recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.67,0.63,0.63,0.65,0.38,0.3,0.39,0.42,0.33,0.03,race(,212,10
0.71,0.65,0.66,0.68,0.4,0.27,0.4,0.42,0.29,0.02,race(,265,10
0.77,0.68,0.68,0.72,0.24,0.21,0.29,0.33,0.23,0.02,sex(,4937,1
0.65,0.63,0.61,0.64,0.46,0.35,0.46,0.46,0.35,0.0,sex(,100,1
0.81,0.63,0.65,0.71,0.32,0.19,0.32,0.32,0.19,0.0,sex(,150,1
0.73,0.62,0.62,0.67,0.38,0.27,0.38,0.38,0.27,0.0,sex(,200,1
0.65,0.64,0.62,0.64,0.46,0.35,0.46,0.47,0.35,0.0,sex(,250,1
0.75,0.66,0.67,0.7,0.3,0.2,0.33,0.36,0.25,0.06,sex(,4937,2
0.78,0.64,0.66,0.7,0.36,0.22,0.36,0.36,0.22,0.0,sex(,100,2
0.7,0.62,0.62,0.66,0.4,0.29,0.4,0.41,0.3,0.01,sex(,150,2
0.79,0.62,0.64,0.69,0.33,0.21,0.33,0.33,0.21,0.0,sex(,200,2
0.72,0.64,0.65,0.68,0.41,0.28,0.41,0.42,0.28,0.0,sex(,250,2
0.78,0.67,0.69,0.72,0.24,0.18,0.26,0.3,0.22,0.04,sex(,4937,3
0.71,0.61,0.62,0.66,0.4,0.29,0.4,0.4,0.29,0.0,sex(,104,3
0.78,0.62,0.64,0.69,0.34,0.22,0.34,0.35,0.22,0.0,sex(,156,3
0.74,0.62,0.63,0.67,0.38,0.26,0.37,0.38,0.26,0.0,sex(,208,3
0.9,0.61,0.65,0.73,0.23,0.1,0.23,0.23,0.1,0.0,sex(,260,3
0.72,0.68,0.68,0.7,0.31,0.24,0.34,0.39,0.28,0.04,sex(,4937,4
0.71,0.59,0.6,0.64,0.38,0.29,0.38,0.38,0.29,0.0,sex(,102,4
0.72,0.59,0.6,0.65,0.36,0.28,0.36,0.37,0.28,0.0,sex(,153,4
0.68,0.62,0.62,0.65,0.44,0.32,0.43,0.43,0.32,0.0,sex(,204,4
0.7,0.62,0.62,0.66,0.43,0.3,0.42,0.42,0.3,0.0,sex(,255,4
0.74,0.61,0.64,0.67,0.2,0.19,0.25,0.29,0.26,0.07,sex(,4937,5
0.78,0.58,0.6,0.67,0.31,0.22,0.31,0.32,0.22,0.0,sex(,104,5
0.83,0.59,0.62,0.69,0.29,0.17,0.29,0.29,0.17,0.0,sex(,156,5
0.76,0.58,0.6,0.66,0.33,0.24,0.34,0.34,0.24,0.0,sex(,208,5
0.74,0.6,0.63,0.66,0.37,0.26,0.38,0.38,0.26,0.0,sex(,260,5
0.75,0.64,0.65,0.69,0.23,0.17,0.25,0.29,0.25,0.08,sex(,4937,6
0.68,0.6,0.61,0.64,0.43,0.32,0.43,0.43,0.32,0.0,sex(,108,6
0.73,0.61,0.63,0.66,0.36,0.26,0.37,0.38,0.27,0.01,sex(,162,6
0.74,0.61,0.63,0.67,0.35,0.25,0.36,0.37,0.26,0.01,sex(,216,6
0.81,0.61,0.64,0.7,0.29,0.18,0.3,0.31,0.19,0.01,sex(,270,6
0.73,0.68,0.68,0.7,0.32,0.21,0.33,0.37,0.27,0.06,sex(,4937,7
0.74,0.63,0.63,0.68,0.38,0.26,0.37,0.37,0.26,0.0,sex(,102,7
0.65,0.6,0.59,0.62,0.42,0.35,0.42,0.42,0.35,0.0,sex(,153,7
0.72,0.63,0.63,0.67,0.36,0.25,0.36,0.37,0.28,0.03,sex(,204,7
0.66,0.65,0.63,0.65,0.45,0.34,0.45,0.45,0.34,0.0,sex(,255,7
0.71,0.71,0.68,0.71,0.33,0.24,0.34,0.39,0.29,0.05,sex(,4937,8
0.65,0.64,0.62,0.64,0.46,0.35,0.45,0.45,0.35,0.0,sex(,98,8
0.69,0.64,0.63,0.66,0.42,0.31,0.41,0.41,0.31,0.0,sex(,147,8
0.74,0.66,0.65,0.7,0.39,0.26,0.38,0.39,0.26,0.0,sex(,196,8
0.76,0.67,0.66,0.71,0.38,0.24,0.37,0.37,0.24,0.0,sex(,245,8
0.77,0.66,0.69,0.71,0.28,0.18,0.3,0.34,0.23,0.06,sex(,4937,9
0.83,0.6,0.64,0.7,0.3,0.17,0.3,0.3,0.17,0.0,sex(,104,9
0.7,0.59,0.61,0.64,0.39,0.3,0.4,0.4,0.3,0.0,sex(,156,9
0.8,0.61,0.65,0.69,0.32,0.2,0.33,0.34,0.2,0.0,sex(,208,9
0.84,0.6,0.65,0.7,0.3,0.16,0.3,0.3,0.16,0.0,sex(,260,9
0.73,0.64,0.65,0.68,0.22,0.21,0.26,0.3,0.27,0.05,sex(,4937,10
0.63,0.59,0.59,0.61,0.42,0.37,0.43,0.44,0.37,0.0,sex(,106,10
0.74,0.63,0.64,0.68,0.37,0.26,0.37,0.38,0.26,0.0,sex(,159,10
0.73,0.62,0.63,0.67,0.32,0.25,0.33,0.35,0.27,0.02,sex(,212,10
0.73,0.63,0.64,0.68,0.4,0.27,0.4,0.4,0.27,0.0,sex(,265,10
