Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,1,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,1,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,1,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,1,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,1,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-3058,1,2,1,-1,0,0,0,1,0,1,1,0,0,0,128,1,1
0,-3058,1,2,1,-1,0,0,0,1,1,0,1,0,0,0,128,1,1
1,252,15,56,1,-1,0,1,1,0,0,1,1,0,1,0,256,1,2
1,867,20,546,9,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
1,1118,18,1063,1,-1,0,0,1,0,0,1,1,0,1,1,256,1,2
0,244,19,138,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,209,6,193,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,-157,12,426,1,370,2,1,1,0,0,1,1,0,0,1,256,1,2
0,2410,17,135,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,772,15,697,3,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,2226,6,158,1,-1,0,1,1,0,0,1,1,0,1,0,256,1,2
0,2226,6,158,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,5422,21,75,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,470,25,743,13,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,624,16,201,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,2890,7,293,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,271,7,73,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,140,21,578,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
1,326,26,390,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
1,485,13,273,3,199,4,1,1,0,1,0,1,0,0,1,256,1,2
0,83,20,267,2,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,1720,3,284,2,273,1,1,1,0,1,0,1,0,1,1,256,1,2
0,23421,2,432,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,1466,12,111,4,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
0,38,15,744,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,293,23,97,5,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,458,7,623,1,293,1,0,1,0,0,1,1,0,0,1,256,1,2
0,2374,9,161,1,209,2,0,1,0,0,1,1,0,0,1,256,1,2
0,0,11,62,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,-482,27,472,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1127,30,88,4,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,0,6,611,1,183,1,0,1,0,0,1,1,0,0,1,256,1,2
0,9,29,121,7,-1,0,0,1,0,0,1,1,0,1,0,256,1,2
0,5303,17,320,3,180,1,0,1,0,0,1,1,0,1,1,256,1,2
0,2239,22,431,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,397,8,207,1,185,3,1,1,0,1,0,1,0,0,0,256,1,2
0,3,19,998,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,6728,21,251,4,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
1,108,29,305,3,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,1723,17,176,2,52,7,1,1,0,1,0,1,0,0,1,256,1,2
0,3558,26,84,9,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
0,441,30,157,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,0,27,565,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,1506,2,101,3,80,3,0,1,0,1,0,1,0,0,0,256,1,2
0,768,29,695,2,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,582,17,226,1,184,4,0,1,0,1,0,1,0,0,1,256,1,2
0,78,15,570,1,135,1,0,1,0,1,0,1,0,0,1,256,1,2
0,1925,25,486,1,97,2,0,1,0,1,0,1,0,0,1,256,1,2
0,5162,11,48,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,13774,14,380,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,8097,21,500,2,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,-170,10,720,2,-1,0,1,1,0,1,0,0,1,0,1,256,1,2
0,571,30,46,3,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,1028,17,319,1,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,0,15,146,4,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,6507,29,134,1,196,1,1,1,0,0,1,0,1,0,0,256,1,2
0,1674,4,181,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,278,23,1073,1,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,2880,12,283,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,192,11,232,2,-1,0,0,1,0,1,0,1,0,1,0,256,1,2
0,445,6,286,3,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,2109,21,107,6,-1,0,0,1,0,1,0,1,0,1,0,256,1,2
0,22,20,857,3,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,502,16,136,2,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,0,9,30,4,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,820,2,135,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,2895,29,74,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,2489,27,342,2,-1,0,1,1,0,0,1,1,0,1,1,256,1,2
0,1354,29,50,2,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,209,22,319,2,-1,0,1,1,0,0,1,1,0,1,0,256,1,2
0,2006,20,252,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,5,13,210,1,182,2,1,1,0,0,1,1,0,1,1,256,1,2
0,0,11,391,2,92,5,1,1,0,0,1,1,0,0,1,256,1,2
1,122,7,481,2,-1,0,0,1,0,0,1,1,0,1,1,256,1,2
0,0,8,210,1,92,3,1,1,0,0,1,1,0,1,1,256,1,2
0,197,13,205,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,3261,9,150,17,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,196,7,119,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,61,3,566,1,182,7,1,1,0,0,1,1,0,0,1,256,1,2
0,712,6,232,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,598,17,365,1,324,1,1,1,0,0,1,1,0,1,0,256,1,2
0,81,5,107,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,2084,16,71,2,330,2,1,1,0,0,1,1,0,0,0,256,1,2
0,4590,10,131,4,89,3,1,1,0,0,1,1,0,1,1,256,1,2
0,-118,22,151,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,719,13,118,1,365,1,1,1,0,0,1,1,0,1,0,256,1,2
0,2486,29,733,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,0,30,97,2,87,2,1,1,0,0,1,1,0,0,0,256,1,2
0,387,13,228,2,370,1,1,1,0,0,1,1,0,1,0,256,1,2
0,639,12,215,1,182,4,1,1,0,0,1,1,0,0,1,256,1,2
0,-131,7,132,1,356,1,1,1,0,0,1,1,0,0,0,256,1,2
0,240,16,453,1,-1,0,1,1,0,0,1,1,0,1,1,256,1,2
0,520,4,458,3,17,5,1,1,0,0,1,1,0,0,1,256,1,2
0,1132,4,293,1,181,2,1,1,0,0,1,1,0,1,1,256,1,2
0,2885,30,62,3,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,222,27,157,2,118,1,1,1,0,0,1,1,0,0,1,256,1,2
0,2537,19,680,2,111,6,1,1,0,0,1,1,0,1,1,256,1,2
0,1319,17,113,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,0,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,256,1,2
0,8491,18,929,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,605,15,200,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1835,12,750,2,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,3832,20,14,13,-1,0,0,1,0,0,1,1,0,1,0,256,1,2
0,267,28,458,7,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,450,17,220,6,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,271,1,293,2,92,3,0,1,0,0,1,1,0,0,1,256,1,2
0,148,23,662,2,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,90,22,416,1,-1,0,1,1,0,0,1,1,0,0,1,256,1,2
0,1871,17,64,1,-1,0,0,1,0,0,1,1,0,1,0,256,1,2
0,165,23,456,4,-1,0,0,1,0,0,1,1,0,1,0,256,1,2
1,0,6,229,6,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,1511,16,270,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,0,28,270,5,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,696,30,365,1,85,1,1,1,0,1,0,1,0,1,1,256,1,2
0,2887,21,819,9,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,903,28,56,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,4466,17,158,2,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
0,4466,17,158,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,22,26,590,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
1,779,1,184,4,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1026,12,138,2,92,2,1,1,0,1,0,1,0,1,1,256,1,2
0,462,13,495,1,93,1,1,1,0,1,0,1,0,0,1,256,1,2
0,4,20,7,2,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,222,4,277,1,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
0,410,23,342,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,3046,30,317,1,160,5,1,1,0,1,0,1,0,0,1,256,1,2
0,403,5,308,2,196,2,1,1,0,1,0,1,0,0,1,256,1,2
0,292,8,9,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,5222,21,239,2,177,1,0,1,0,0,1,1,0,1,0,256,1,2
1,505,15,284,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,610,29,246,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,0,29,86,1,236,17,0,1,0,0,1,1,0,0,0,256,1,2
0,2976,9,465,2,95,12,0,1,0,0,1,1,0,1,0,256,1,2
0,-192,11,666,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,2805,14,173,6,353,23,0,1,0,0,1,1,0,0,0,256,1,2
0,327,20,132,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,-270,4,578,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,2603,11,280,4,-1,0,0,1,0,0,1,1,0,1,1,256,1,2
0,8,18,398,1,370,2,1,1,0,0,1,0,1,0,0,256,1,2
0,2603,11,50,3,277,2,1,1,0,0,1,0,1,0,0,256,1,2
0,1897,30,233,1,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,406,19,89,1,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,117,18,1032,2,-1,0,0,1,0,0,1,1,0,1,1,256,1,2
0,0,14,47,3,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,0,15,217,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,389,27,95,2,230,2,0,1,0,0,1,1,0,0,1,256,1,2
0,265,25,414,1,184,1,0,1,0,0,1,1,0,1,1,256,1,2
0,-482,29,90,3,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,1022,8,311,3,-1,0,0,1,0,0,1,1,0,1,0,256,1,2
0,498,15,338,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,2428,21,294,1,115,3,0,1,0,0,1,1,0,0,0,256,1,2
0,593,19,202,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,502,6,310,4,200,1,0,1,0,0,1,1,0,0,0,256,1,2
0,14,30,510,1,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,1498,20,107,1,-1,0,0,1,0,0,1,1,0,1,0,256,1,2
0,1498,20,107,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,737,14,762,2,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,-70,11,293,5,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,2682,9,156,1,-1,0,0,1,0,0,1,1,0,0,0,256,1,2
0,318,6,467,3,-1,0,0,1,0,0,1,1,0,0,1,256,1,2
0,2060,26,454,1,88,3,1,1,0,1,0,1,0,0,0,256,1,2
0,0,19,60,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,934,9,165,1,91,7,1,1,0,1,0,1,0,1,1,256,1,2
0,0,17,223,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,802,9,475,5,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,940,29,1165,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,790,21,212,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,43,18,1104,2,88,2,1,1,0,1,0,1,0,0,1,256,1,2
0,655,6,384,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,7929,1,111,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,1785,17,235,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,7585,3,145,2,198,1,1,1,0,1,0,1,0,0,1,256,1,2
0,196,16,175,1,200,1,1,1,0,1,0,1,0,0,1,256,1,2
0,196,16,175,1,200,1,1,1,0,1,0,1,0,0,1,256,1,2
1,1297,2,206,7,94,2,0,1,0,1,0,1,0,1,0,256,1,2
0,34,30,28,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,611,2,350,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,86,16,64,1,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
1,906,26,252,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
1,2551,28,400,3,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,254,28,362,3,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,0,8,206,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,1295,20,1192,1,-1,0,1,1,0,1,0,1,0,1,1,256,1,2
0,1021,26,37,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,91,2,207,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,2780,19,484,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,6512,20,16,6,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,222,26,80,16,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,217,19,328,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,131,1,260,2,65,1,0,1,0,1,0,1,0,0,1,256,1,2
0,160,14,123,3,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,4400,30,439,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,366,14,366,2,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,414,14,169,5,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,1547,5,1186,4,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,6791,22,174,2,229,28,0,1,0,1,0,1,0,0,0,256,1,2
0,353,16,586,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,135,20,120,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,911,20,28,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,0,14,358,2,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,410,19,266,4,-1,0,0,1,0,1,0,1,0,1,0,256,1,2
0,2193,13,275,2,357,1,0,1,0,1,0,1,0,0,0,256,1,2
0,388,11,203,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,74,1,7,1,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
0,113,12,328,2,183,4,1,1,0,1,0,1,0,0,1,256,1,2
0,712,28,162,1,-1,0,1,1,0,1,0,1,0,1,0,256,1,2
0,442,18,441,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,920,30,344,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,907,2,97,4,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,2356,14,236,2,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,930,24,149,2,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,169,5,618,2,-1,0,1,1,0,1,0,0,1,0,1,256,1,2
0,-31,30,246,2,-1,0,1,1,0,1,0,0,1,0,1,256,1,2
0,3,9,1439,6,-1,0,1,1,0,1,0,0,1,0,1,256,1,2
0,0,5,124,1,-1,0,0,1,0,1,0,0,1,1,0,256,1,2
0,1176,3,50,5,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,522,7,559,4,-1,0,0,1,0,1,0,0,1,1,0,256,1,2
0,92,28,111,1,-1,0,0,1,0,1,0,0,1,0,0,256,1,2
0,-616,19,925,1,-1,0,0,1,0,1,0,0,1,0,1,256,1,2
0,33,16,721,3,-1,0,0,1,0,1,0,0,1,0,1,256,1,2
