Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
37,0,1,0,0,0,0,1,1,1,1235,1,1
29,0,0,2,1,1,1,0,0,0,1235,1,1
37,0,0,2,8,0,1,0,1,1,1235,1,1
49,0,0,29,0,0,1,0,1,0,1235,1,1
40,0,0,0,64,0,1,0,1,1,1235,1,1
40,1,0,8,6,0,1,0,1,0,1235,1,1
23,1,0,5,54,1,0,1,0,0,1235,1,1
39,1,0,0,1,0,0,1,1,1,1235,1,1
23,0,0,1,35,0,1,0,1,1,1235,1,1
54,1,0,3,0,1,1,0,0,1,1235,1,1
37,0,0,1,4,1,1,0,0,1,1235,1,1
21,0,0,1,1,1,1,0,0,0,1235,1,1
30,1,0,0,0,0,0,1,1,1,1235,1,1
41,1,0,1,62,0,1,0,1,1,1235,1,1
27,1,0,2,1,1,0,1,0,0,1235,1,1
32,0,0,1,0,1,1,0,0,1,1235,1,1
21,0,0,1,3,1,1,0,0,1,1235,1,1
27,0,0,4,33,0,1,0,1,1,1235,1,1
39,1,0,3,1,1,1,0,0,0,1235,1,1
39,1,1,1,39,0,1,0,1,1,1235,1,1
21,0,0,1,1,1,1,0,0,0,1235,1,1
27,0,0,27,0,1,0,1,0,0,1235,1,1
68,1,0,7,5,0,1,0,1,0,1235,1,1
36,1,1,3,27,1,1,0,0,0,1235,1,1
27,0,0,6,0,1,1,0,0,0,1235,1,1
30,1,0,0,0,0,1,0,1,1,1235,1,1
24,0,0,4,50,0,1,0,1,0,1235,1,1
20,0,0,1,1,0,1,0,1,0,1235,1,1
56,1,1,0,0,1,0,1,0,1,1235,1,1
48,0,0,3,1,0,1,0,1,0,1235,1,1
51,0,0,7,3,1,0,1,0,0,1235,1,1
35,0,0,0,1,0,1,0,1,0,1235,1,1
25,1,1,2,181,1,1,0,0,1,1235,1,1
28,0,0,4,0,0,0,1,1,0,1235,1,1
37,0,0,0,0,0,0,1,1,1,1235,1,1
34,0,1,1,1,1,0,1,0,1,1235,1,1
56,0,0,22,71,0,1,0,1,0,1235,1,1
52,1,0,16,11,1,1,0,0,0,1235,1,1
40,1,1,0,0,1,1,0,0,1,1235,1,1
47,1,0,5,4,0,0,1,1,1,1235,1,1
20,0,0,2,10,1,1,0,0,0,1235,1,1
27,0,0,0,1,1,0,1,0,1,1235,1,1
37,1,0,0,0,1,1,0,0,1,1235,1,1
37,0,0,25,1,1,1,0,0,0,1235,1,1
44,0,0,0,1,1,1,0,0,1,1235,1,1
37,0,0,7,1,0,1,0,1,1,1235,1,1
44,1,1,0,0,1,0,1,0,1,1235,1,1
24,1,0,0,0,1,1,0,0,1,1235,1,1
47,0,0,1,183,0,1,0,1,1,1235,1,1
35,0,0,9,1,0,1,0,1,1,1235,1,1
21,0,0,0,8,0,1,0,1,0,1235,1,1
27,0,0,6,30,0,1,0,1,0,1235,1,1
27,1,0,0,0,0,0,1,1,1,1235,1,1
20,0,0,0,1,1,0,1,0,0,1235,1,1
49,1,0,2,91,0,1,0,1,0,1235,1,1
30,0,0,1,0,1,1,0,0,1,1235,1,1
32,0,0,22,0,0,1,0,1,0,1235,1,1
23,0,1,0,0,0,1,0,1,0,1235,1,1
25,0,0,2,4,1,0,1,0,0,1235,1,1
26,1,0,1,8,0,1,0,1,0,1235,1,1
41,0,0,24,1,0,1,0,1,0,1235,1,1
58,1,0,0,0,1,0,1,0,1,1235,1,1
42,1,1,0,1,1,0,1,0,1,1235,1,1
25,0,1,3,1,0,0,1,1,1,1235,1,1
36,0,0,5,11,1,1,0,0,1,1235,1,1
32,0,0,10,0,1,1,0,0,0,1235,1,1
21,0,0,0,1,1,1,0,0,1,1235,1,1
48,1,0,20,46,0,1,0,1,0,1235,1,1
24,0,0,1,33,1,1,0,0,1,1235,1,1
40,1,0,4,1,1,0,1,0,1,1235,1,1
45,0,0,0,1,0,1,0,1,1,1235,1,1
34,0,0,0,33,0,1,0,1,0,1235,1,1
54,0,0,0,-1,0,0,1,0,1,1235,1,1
21,0,0,1,1,1,1,0,0,1,1235,1,1
30,0,1,0,0,0,0,1,1,0,1235,1,1
63,1,0,0,0,0,1,0,1,1,1235,1,1
39,0,0,0,0,0,1,0,0,1,1235,1,1
26,0,0,5,0,0,1,0,1,0,1235,1,1
24,0,0,5,1,1,1,0,0,0,1235,1,1
55,0,0,17,25,0,1,0,1,0,1235,1,1
49,0,0,10,43,0,1,0,1,0,1235,1,1
21,0,0,0,0,1,0,1,0,1,1235,1,1
28,0,0,0,1,1,0,1,0,0,1235,1,1
57,1,1,0,1,1,0,1,0,0,1235,1,1
28,1,1,0,0,1,0,1,0,1,1235,1,1
47,0,0,6,5,1,1,0,0,1,1235,1,1
32,0,0,1,0,0,1,0,1,1,1235,1,1
37,0,0,0,1,1,1,0,0,1,1235,1,1
56,0,0,1,2,1,1,0,0,1,1235,1,1
23,0,0,0,0,1,0,1,0,0,1235,1,1
39,1,1,8,31,1,1,0,0,0,1235,1,1
23,1,0,0,0,0,0,1,1,1,1235,1,1
35,0,0,8,239,1,1,0,0,1,1235,1,1
44,1,0,3,0,1,1,0,0,1,1235,1,1
37,0,0,6,1,0,0,1,1,1,1235,1,1
21,0,0,1,1,0,1,0,1,1,1235,1,1
25,1,0,9,87,0,1,0,1,0,1235,1,1
20,0,1,1,3,0,1,0,1,0,1235,1,1
24,0,0,3,1,0,1,0,1,0,1235,1,1
55,1,0,11,57,0,0,1,1,1,1235,1,1
25,0,0,1,1,0,1,0,1,0,1235,1,1
24,0,0,8,214,1,1,0,0,0,1235,1,1
26,0,1,5,33,1,1,0,0,0,1235,1,1
35,0,0,0,1,1,0,1,0,0,1235,1,1
45,1,0,1,0,0,0,1,1,0,1235,1,1
24,1,0,0,2,0,1,0,1,1,1235,1,1
26,0,0,5,27,1,1,0,0,0,1235,1,1
22,0,0,2,54,1,0,1,0,0,1235,1,1
41,0,0,0,1,0,1,0,1,0,1235,1,1
21,1,0,0,9,0,0,1,1,0,1235,1,1
35,0,0,4,353,1,1,0,0,0,1235,1,1
24,0,0,6,1,0,1,0,1,0,1235,1,1
50,1,1,1,0,0,0,1,1,0,1235,1,1
53,1,0,1,21,0,1,0,1,1,1235,1,1
44,1,0,0,0,0,0,1,1,1,1235,1,1
37,0,1,0,5,1,0,1,0,1,1235,1,1
29,0,0,7,0,0,0,1,1,0,1235,1,1
25,1,0,4,1,1,1,0,0,1,1235,1,1
40,0,0,8,0,1,0,1,0,0,1235,1,1
27,0,0,1,2,0,0,1,1,1,1235,1,1
46,0,0,2,3,0,0,1,1,1,1235,1,1
45,0,0,0,1,1,0,1,0,1,1235,1,1
22,1,0,1,36,0,1,0,1,0,1235,1,1
42,0,0,1,2,1,1,0,0,1,1235,1,1
34,1,0,1,0,1,1,0,0,1,1235,1,1
27,0,0,9,799,1,1,0,0,0,1235,1,1
47,0,0,0,1,1,0,1,0,1,1235,1,1
42,0,0,0,0,1,0,1,0,1,1235,1,1
24,0,1,11,77,0,0,1,1,0,1235,1,1
26,0,1,3,0,0,1,0,1,1,1235,1,1
29,0,0,0,1,0,0,1,1,1,1235,1,1
33,0,0,8,2,0,1,0,1,1,1235,1,1
20,0,0,1,1,0,1,0,1,0,1235,1,1
53,1,0,1,1,0,0,1,1,1,1235,1,1
36,1,0,0,0,1,0,1,0,1,1235,1,1
39,1,0,17,35,0,1,0,1,0,1235,1,1
27,0,0,1,0,0,1,0,1,0,1235,1,1
27,1,0,1,21,0,0,1,1,0,1235,1,1
23,0,1,0,1,1,0,1,0,1,1235,1,1
35,1,0,1,0,0,1,0,1,1,1235,1,1
27,0,0,11,5,0,1,0,1,0,1235,1,1
23,0,0,6,8,0,1,0,1,0,1235,1,1
22,0,0,1,0,0,1,0,1,0,1235,1,1
46,1,0,0,0,1,1,0,0,1,1235,1,1
34,0,0,19,1,1,0,1,0,1,1235,1,1
22,0,0,0,9,1,1,0,0,1,1235,1,1
50,1,0,0,0,1,1,0,0,1,1235,1,1
42,0,1,16,24,1,1,0,0,1,1235,1,1
54,1,0,0,6,1,1,0,0,1,1235,1,1
42,0,0,7,1,1,1,0,0,0,1235,1,1
20,1,1,3,0,0,0,1,1,0,1235,1,1
47,1,0,0,0,0,0,1,1,1,1235,1,1
56,0,0,3,13,1,0,1,0,1,1235,1,1
23,1,0,0,1,1,1,0,0,0,1235,1,1
25,1,0,0,21,0,0,1,1,0,1235,1,1
26,1,0,0,1,0,0,1,1,0,1235,1,1
25,0,0,0,0,0,0,1,1,1,1235,1,1
23,0,0,1,120,1,1,0,0,0,1235,1,1
23,0,0,0,1,0,0,1,1,0,1235,1,1
55,1,0,0,0,1,0,1,0,1,1235,1,1
29,1,0,1,0,0,1,0,1,1,1235,1,1
25,0,0,2,0,1,1,0,0,1,1235,1,1
62,0,0,0,-1,0,0,1,0,1,1235,1,1
56,0,0,0,1,0,1,0,1,1,1235,1,1
26,0,0,2,199,0,1,0,1,0,1235,1,1
36,0,0,0,0,0,1,0,0,1,1235,1,1
28,1,0,1,4,0,1,0,1,0,1235,1,1
32,0,0,7,37,0,1,0,1,0,1235,1,1
54,1,0,0,0,0,0,1,1,1,1235,1,1
48,1,0,0,11,1,1,0,0,1,1235,1,1
19,1,0,1,32,1,1,0,0,0,1235,1,1
34,0,0,3,1,0,1,0,1,1,1235,1,1
26,0,0,0,0,0,1,0,0,1,1235,1,1
37,0,0,22,1,0,0,1,1,0,1235,1,1
50,1,0,1,9,1,1,0,0,1,1235,1,1
37,1,0,1,1,0,0,1,1,0,1235,1,1
32,0,0,0,17,0,1,0,1,0,1235,1,1
21,0,0,0,-1,1,1,0,0,0,1235,1,1
24,0,0,1,1,0,0,1,1,1,1235,1,1
21,0,1,0,0,1,0,1,0,1,1235,1,1
36,0,0,8,1,0,0,1,1,1,1235,1,1
49,1,0,0,0,0,0,1,1,1,1235,1,1
32,1,0,4,1,0,0,1,1,0,1235,1,1
33,1,0,0,0,0,0,1,1,0,1235,1,1
23,0,0,2,0,0,1,0,1,0,1235,1,1
29,0,0,3,0,1,1,0,0,0,1235,1,1
52,1,0,3,0,1,0,1,0,1,1235,1,1
55,0,0,0,0,0,1,0,1,1,1235,1,1
32,0,0,3,0,1,1,0,0,1,1235,1,1
24,0,0,1,1,1,0,1,0,0,1235,1,1
21,0,0,0,0,1,1,0,1,0,1235,1,1
46,1,0,10,73,1,1,0,0,0,1235,1,1
39,0,0,1,13,1,1,0,0,1,1235,1,1
24,0,1,1,0,1,1,0,0,1,1235,1,1
26,0,1,1,1,1,0,1,0,1,1235,1,1
25,0,0,0,2,1,1,0,0,0,1235,1,1
20,1,0,1,0,1,1,0,0,1,1235,1,1
37,0,0,14,55,1,1,0,0,1,1235,1,1
39,0,0,9,0,1,1,0,0,1,1235,1,1
25,0,0,0,0,0,0,1,1,0,1235,1,1
25,0,1,0,5,0,1,0,1,1,1235,1,1
27,1,1,2,62,1,1,0,0,0,1235,1,1
32,0,0,0,1,0,1,0,1,1,1235,1,1
28,0,0,7,0,1,1,0,0,0,1235,1,1
27,0,0,10,0,1,1,0,0,0,1235,1,1
47,1,0,0,0,1,0,1,0,1,1235,1,1
24,0,0,10,0,0,1,0,1,0,1235,1,1
28,0,0,1,8,0,1,0,1,1,1235,1,1
59,1,0,0,1,0,0,1,1,1,1235,1,1
23,1,0,2,6,1,1,0,0,1,1235,1,1
40,0,1,7,6,1,1,0,0,0,1235,1,1
20,0,0,2,21,1,1,0,0,0,1235,1,1
31,0,1,0,1,1,1,0,0,1,1235,1,1
34,0,0,5,1,1,1,0,0,0,1235,1,1
22,1,0,0,2,1,1,0,0,0,1235,1,1
21,0,0,2,2,1,1,0,0,0,1235,1,1
42,1,1,22,26,0,0,1,1,0,1235,1,1
23,0,0,0,0,1,1,0,1,1,1235,1,1
59,0,1,0,0,0,0,1,1,1,1235,1,1
36,0,0,3,45,1,0,1,0,0,1235,1,1
50,1,0,1,1,0,1,0,1,1,1235,1,1
45,0,0,0,-1,0,0,1,1,1,1235,1,1
49,1,0,0,0,0,1,0,1,1,1235,1,1
42,0,0,1,1,1,1,0,0,1,1235,1,1
57,0,0,0,0,0,1,0,0,0,1235,1,1
24,0,0,2,24,0,0,1,1,0,1235,1,1
51,0,0,3,-1,0,1,0,1,1,1235,1,1
26,0,0,15,42,1,1,0,0,1,1235,1,1
22,0,0,0,0,0,1,0,1,0,1235,1,1
26,0,0,0,0,0,0,1,0,1,1235,1,1
45,0,0,7,1,0,1,0,1,1,1235,1,1
24,0,0,2,0,0,0,1,1,0,1235,1,1
31,0,1,0,0,1,1,0,0,0,1235,1,1
24,0,0,2,2,1,0,1,0,0,1235,1,1
71,1,0,12,0,0,1,0,1,1,1235,1,1
21,0,0,0,0,0,1,0,1,1,1235,1,1
29,1,1,0,-1,1,0,1,1,1,1235,1,1
25,0,0,2,-1,1,1,0,0,1,1235,1,1
57,1,0,2,9,0,1,0,1,1,1235,1,1
42,0,0,1,0,1,0,1,0,0,1235,1,1
36,1,0,4,1,1,1,0,0,0,1235,1,1
28,0,0,0,-1,0,1,0,0,1,1235,1,1
24,0,0,0,0,1,0,1,0,1,1235,1,1
26,0,1,6,3,1,1,0,0,0,1235,1,1
21,0,0,1,156,0,1,0,1,1,1235,1,1
27,1,1,0,5,1,1,0,0,1,1235,1,1
30,0,0,2,1,1,0,1,0,1,1235,1,1
24,0,0,0,6,0,1,0,1,0,1235,1,1
51,0,0,0,30,0,0,1,1,0,1235,1,1
33,0,0,5,-1,0,1,0,1,1,1235,1,1
45,0,0,0,13,1,1,0,0,1,1235,1,1
47,1,0,0,1,0,0,1,1,0,1235,1,1
23,1,0,3,35,0,0,1,1,0,1235,1,1
30,0,0,0,0,1,1,0,0,1,1235,1,1
20,1,0,0,3,0,0,1,1,1,1235,1,1
22,0,1,0,1,1,1,0,0,0,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
26,0,0,5,36,1,1,0,0,0,1235,1,1
24,1,0,1,0,1,1,0,0,1,1235,1,1
23,0,0,0,2,1,1,0,0,1,1235,1,1
48,1,0,0,0,0,0,1,1,0,1235,1,1
59,1,0,0,0,0,1,0,1,1,1235,1,1
21,1,1,0,0,1,1,0,0,1,1235,1,1
29,0,1,7,1,0,1,0,1,0,1235,1,1
42,0,0,3,1,0,1,0,1,1,1235,1,1
26,0,0,3,1,1,0,1,0,1,1235,1,1
35,0,0,1,79,0,0,1,1,0,1235,1,1
32,1,0,0,0,1,1,0,0,1,1235,1,1
48,1,1,0,1,0,1,0,1,1,1235,1,1
67,1,0,3,1,1,1,0,0,1,1235,1,1
26,0,1,4,0,0,1,0,1,0,1235,1,1
23,0,0,6,135,1,1,0,0,0,1235,1,1
22,0,0,1,6,1,1,0,0,0,1235,1,1
20,0,0,1,2,0,1,0,1,1,1235,1,1
30,0,0,6,0,0,0,1,1,0,1235,1,1
20,0,0,1,1,0,1,0,1,0,1235,1,1
24,1,0,8,35,1,1,0,0,0,1235,1,1
25,1,0,0,0,0,0,1,1,0,1235,1,1
31,0,1,0,2,0,0,1,1,1,1235,1,1
37,0,0,4,-1,1,1,0,0,1,1235,1,1
21,1,0,0,0,1,1,0,0,1,1235,1,1
28,0,0,3,8,0,0,1,1,0,1235,1,1
42,0,0,8,1,0,1,0,1,0,1235,1,1
21,0,0,0,6,0,1,0,1,0,1235,1,1
22,0,0,1,1,1,1,0,0,0,1235,1,1
27,0,0,8,1,1,1,0,0,0,1235,1,1
39,1,0,2,8,1,1,0,0,1,1235,1,1
24,0,0,0,0,1,1,0,1,1,1235,1,1
35,1,0,3,1,1,0,1,0,1,1235,1,1
74,1,0,0,1,0,0,1,1,1,1235,1,1
22,0,0,0,0,1,1,0,1,0,1235,1,1
72,1,0,3,4,1,1,0,0,1,1235,1,1
26,0,1,3,0,0,1,0,1,0,1235,1,1
31,0,0,12,0,0,0,1,1,0,1235,1,1
29,0,0,10,0,0,1,0,1,0,1235,1,1
21,0,0,2,27,0,1,0,1,0,1235,1,1
23,1,0,3,26,1,0,1,0,0,1235,1,1
27,0,0,1,3,1,1,0,0,1,1235,1,1
66,1,0,0,0,0,0,1,1,0,1235,1,1
30,0,1,0,-1,0,1,0,0,1,1235,1,1
29,1,0,0,0,1,1,0,0,1,1235,1,1
31,0,0,6,0,1,1,0,0,0,1235,1,1
36,0,0,1,94,0,1,0,1,1,1235,1,1
42,1,0,0,0,0,1,0,1,1,1235,1,1
28,0,0,4,5,1,1,0,0,0,1235,1,1
33,0,0,4,1,0,1,0,1,1,1235,1,1
24,1,0,3,1,0,0,1,1,1,1235,1,1
45,0,0,0,1,1,0,1,0,1,1235,1,1
35,0,0,1,0,0,1,0,1,0,1235,1,1
56,1,0,0,1,1,0,1,0,1,1235,1,1
26,1,0,8,41,0,1,0,1,0,1235,1,1
32,0,0,2,1,1,0,1,0,1,1235,1,1
23,0,1,1,0,0,0,1,1,1,1235,1,1
24,0,0,1,0,1,0,1,0,1,1235,1,1
30,0,0,0,1,0,1,0,1,0,1235,1,1
51,0,0,0,2,1,1,0,0,0,1235,1,1
41,0,0,1,0,0,1,0,1,0,1235,1,1
77,0,0,1,2,1,0,1,0,0,1235,1,1
51,0,0,0,-1,0,0,1,0,1,1235,1,1
59,0,0,4,1,1,1,0,0,0,1235,1,1
29,1,0,0,-1,0,0,1,0,1,1235,1,1
45,1,0,21,1,0,1,0,1,0,1235,1,1
33,0,1,0,0,0,1,0,1,1,1235,1,1
24,0,0,1,2,0,0,1,1,0,1235,1,1
52,0,0,1,70,1,0,1,0,0,1235,1,1
30,0,0,1,70,1,1,0,0,1,1235,1,1
25,1,0,1,1,1,1,0,0,1,1235,1,1
42,0,0,0,0,1,0,1,0,0,1235,1,1
29,1,0,0,0,1,1,0,0,0,1235,1,1
37,1,0,1,0,0,0,1,1,0,1235,1,1
30,0,0,5,1,0,1,0,1,0,1235,1,1
56,1,0,1,1,0,1,0,1,1,1235,1,1
33,0,0,2,0,1,1,0,0,0,1235,1,1
44,1,1,10,5,0,1,0,1,0,1235,1,1
54,0,0,10,30,1,1,0,0,1,1235,1,1
65,1,0,3,23,0,1,0,1,1,1235,1,1
70,0,1,1,1,0,1,0,1,1,1235,1,1
30,0,1,0,1,1,0,1,0,0,1235,1,1
32,0,0,24,2,0,1,0,1,0,1235,1,1
27,0,0,14,1,1,1,0,0,0,1235,1,1
27,0,0,0,0,1,1,0,0,1,1235,1,1
32,0,0,1,21,1,0,1,0,0,1235,1,1
27,1,0,1,0,0,1,0,1,1,1235,1,1
41,0,0,7,0,0,1,0,1,1,1235,1,1
42,1,0,1,1,1,1,0,0,1,1235,1,1
32,1,0,5,55,1,1,0,0,0,1235,1,1
39,0,0,0,0,0,0,1,0,1,1235,1,1
21,1,0,2,8,1,0,1,0,0,1235,1,1
23,0,1,0,1,0,0,1,1,1,1235,1,1
31,1,0,4,29,0,1,0,1,0,1235,1,1
23,0,0,6,1,0,1,0,1,0,1235,1,1
51,1,0,0,0,1,0,1,0,1,1235,1,1
24,1,0,4,0,0,0,1,1,1,1235,1,1
60,0,0,12,2,0,1,0,1,0,1235,1,1
20,0,0,2,58,0,1,0,1,0,1235,1,1
36,1,0,0,0,1,0,1,0,1,1235,1,1
29,1,0,1,0,1,1,0,0,1,1235,1,1
60,1,1,9,384,1,1,0,0,0,1235,1,1
22,1,0,0,1,0,1,0,1,1,1235,1,1
44,0,0,0,2,0,0,1,1,1,1235,1,1
28,0,0,3,-1,0,0,1,1,0,1235,1,1
24,1,0,0,18,0,1,0,1,1,1235,1,1
30,0,0,5,62,1,1,0,0,0,1235,1,1
37,1,0,2,4,0,1,0,1,0,1235,1,1
44,1,0,0,1,0,1,0,1,0,1235,1,1
45,1,1,0,0,0,1,0,1,0,1235,1,1
27,0,0,0,1,0,0,1,1,1,1235,1,1
28,0,1,0,2,1,1,0,0,0,1235,1,1
51,0,0,3,2,1,1,0,0,1,1235,1,1
27,0,0,4,3,0,1,0,1,0,1235,1,1
31,0,0,2,1,1,1,0,0,1,1235,1,1
31,0,0,1,-1,1,1,0,0,0,1235,1,1
48,0,0,5,0,0,1,0,1,0,1235,1,1
24,0,1,0,1,1,0,1,0,1,1235,1,1
34,1,0,0,0,1,1,0,0,1,1235,1,1
25,1,1,0,0,1,0,1,0,1,1235,1,1
39,0,0,1,4,1,1,0,0,1,1235,1,1
53,1,0,1,0,0,1,0,1,1,1235,1,1
46,1,1,7,3,0,1,0,1,0,1235,1,1
44,1,0,12,16,1,1,0,0,0,1235,1,1
33,1,0,3,11,0,0,1,1,0,1235,1,1
58,1,0,2,1,0,1,0,1,1,1235,1,1
36,0,0,0,0,1,1,0,0,1,1235,1,1
27,0,0,12,31,0,1,0,1,0,1235,1,1
24,0,0,0,0,0,1,0,1,1,1235,1,1
42,0,0,2,-1,1,1,0,0,1,1235,1,1
24,0,0,9,4,0,0,1,1,0,1235,1,1
31,0,0,0,1,1,0,1,0,1,1235,1,1
37,0,0,0,1,1,1,0,0,1,1235,1,1
50,1,0,1,1,1,1,0,0,1,1235,1,1
21,0,0,2,8,1,1,0,0,0,1235,1,1
22,0,0,0,1,1,1,0,0,1,1235,1,1
61,0,0,2,3,0,1,0,1,0,1235,1,1
27,0,0,3,0,0,1,0,1,0,1235,1,1
23,0,0,2,1,1,1,0,0,0,1235,1,1
37,0,1,0,0,1,0,1,0,0,1235,1,1
52,0,0,3,13,0,1,0,1,1,1235,1,1
25,0,1,4,0,1,1,0,0,0,1235,1,1
25,0,0,0,-1,0,0,1,0,1,1235,1,1
19,0,0,3,0,1,1,0,0,0,1235,1,1
29,0,0,2,1,0,1,0,1,0,1235,1,1
33,1,1,4,11,0,0,1,1,0,1235,1,1
20,0,0,0,1,0,1,0,1,1,1235,1,1
23,1,0,0,0,1,1,0,0,0,1235,1,1
61,0,0,8,0,0,1,0,1,0,1235,1,1
24,0,0,5,0,1,1,0,0,0,1235,1,1
39,1,0,0,-1,1,1,0,1,1,1235,1,1
23,1,0,0,0,0,1,0,1,1,1235,1,1
53,1,1,0,0,0,0,1,1,1,1235,1,1
51,0,0,0,1,0,0,1,1,1,1235,1,1
28,1,0,2,13,0,0,1,1,1,1235,1,1
28,1,0,2,0,0,1,0,1,1,1235,1,1
35,0,0,2,1,0,1,0,1,1,1235,1,1
23,0,1,1,1,1,1,0,0,1,1235,1,1
34,0,0,0,0,1,1,0,0,1,1235,1,1
20,0,1,1,2,0,1,0,1,1,1235,1,1
35,0,0,2,13,0,1,0,1,1,1235,1,1
30,1,0,5,2,1,1,0,0,0,1235,1,1
69,0,0,3,0,1,0,1,0,1,1235,1,1
39,0,1,0,2,1,1,0,0,0,1235,1,1
54,0,0,0,-1,1,0,1,0,1,1235,1,1
39,1,1,1,10,0,0,1,1,0,1235,1,1
31,0,0,0,80,0,1,0,1,1,1235,1,1
33,0,0,10,2,0,1,0,1,0,1235,1,1
27,0,0,25,40,1,1,0,0,0,1235,1,1
29,0,0,12,1,0,1,0,1,0,1235,1,1
42,0,0,3,1,1,0,1,0,0,1235,1,1
30,0,0,4,6,0,1,0,1,1,1235,1,1
31,0,1,2,2,0,0,1,1,1,1235,1,1
21,0,0,1,0,0,0,1,1,1,1235,1,1
23,0,1,2,1,1,0,1,0,0,1235,1,1
24,0,0,7,0,1,1,0,0,0,1235,1,1
45,1,0,9,54,0,1,0,1,0,1235,1,1
37,1,1,5,41,1,1,0,0,0,1235,1,1
30,1,0,1,1,1,0,1,0,0,1235,1,1
