ranking,feature,occurances_pct,model_num
2,Plas,0.006,5
2,Preg,0.11,5
2,Pres,0.006,5
2,Skin,0.091,5
3,Age(,0.286,5
3,Insu,0.195,5
3,Mass,0.052,5
3,Pedi,0.149,5
3,Plas,0.006,5
3,Preg,0.162,5
3,Pres,0.065,5
3,Skin,0.084,5
1,Unrelated_column_one,1.0,0
2,Age(,0.201,0
2,Insu,0.156,0
2,Mass,0.058,0
2,Pedi,0.123,0
2,Plas,0.039,0
2,Preg,0.175,0
2,Pres,0.071,0
2,Skin,0.175,0
3,Age(,0.143,0
3,Insu,0.136,0
3,Mass,0.084,0
3,Pedi,0.117,0
3,Plas,0.136,0
3,Preg,0.175,0
3,Pres,0.084,0
3,Skin,0.123,0
1,Unrelated_column_one,1.0,1
2,Age(,0.11,1
2,Insu,0.149,1
2,Mass,0.162,1
2,Pedi,0.11,1
2,Plas,0.097,1
2,Preg,0.149,1
2,Pres,0.117,1
2,Skin,0.104,1
3,Age(,0.169,1
3,Insu,0.13,1
3,Mass,0.149,1
3,Pedi,0.143,1
3,Plas,0.162,1
3,Preg,0.097,1
3,Pres,0.078,1
3,Skin,0.071,1
1,Age(,0.221,2
1,Insu,0.104,2
1,Mass,0.006,2
1,Plas,0.006,2
1,Unrelated_column_one,0.662,2
2,Age(,0.37,2
2,Insu,0.234,2
2,Mass,0.045,2
2,Pedi,0.013,2
2,Plas,0.019,2
2,Preg,0.123,2
2,Pres,0.006,2
2,Unrelated_column_one,0.188,2
3,Age(,0.11,2
3,Insu,0.214,2
3,Mass,0.104,2
3,Pedi,0.091,2
3,Plas,0.019,2
3,Preg,0.182,2
3,Pres,0.013,2
3,Skin,0.123,2
3,Unrelated_column_one,0.143,2
1,Age(,0.006,3
1,Unrelated_column_one,0.994,3
2,Age(,0.448,3
2,Insu,0.091,3
2,Mass,0.006,3
2,Pedi,0.117,3
2,Plas,0.032,3
2,Preg,0.097,3
2,Pres,0.039,3
2,Skin,0.162,3
2,Unrelated_column_one,0.006,3
3,Age(,0.188,3
3,Insu,0.208,3
3,Mass,0.039,3
3,Pedi,0.201,3
3,Plas,0.026,3
3,Preg,0.188,3
3,Pres,0.078,3
3,Skin,0.071,3
1,Unrelated_column_one,1.0,4
2,Age(,0.266,4
2,Insu,0.338,4
2,Mass,0.078,4
2,Pedi,0.097,4
2,Plas,0.019,4
2,Preg,0.097,4
2,Pres,0.019,4
2,Skin,0.084,4
3,Age(,0.24,4
3,Insu,0.162,4
3,Mass,0.071,4
3,Pedi,0.104,4
3,Plas,0.091,4
3,Preg,0.149,4
3,Pres,0.032,4
3,Skin,0.149,4
1,Unrelated_column_one,1.0,5
2,Age(,0.565,5
2,Insu,0.162,5
2,Pedi,0.026,5
2,Preg,0.071,5
2,Pres,0.013,5
2,Skin,0.162,5
3,Age(,0.195,5
3,Insu,0.234,5
3,Pedi,0.208,5
3,Preg,0.208,5
3,Pres,0.019,5
3,Skin,0.136,5
1,Unrelated_column_one,1.0,0
2,Age(,0.149,0
2,Insu,0.11,0
2,Mass,0.156,0
2,Pedi,0.084,0
2,Plas,0.078,0
2,Preg,0.149,0
2,Pres,0.156,0
2,Skin,0.117,0
3,Age(,0.13,0
3,Insu,0.123,0
3,Mass,0.136,0
3,Pedi,0.149,0
3,Plas,0.136,0
3,Preg,0.091,0
3,Pres,0.117,0
3,Skin,0.117,0
1,Unrelated_column_one,1.0,1
2,Age(,0.117,1
2,Insu,0.104,1
2,Mass,0.156,1
2,Pedi,0.162,1
2,Plas,0.143,1
2,Preg,0.11,1
2,Pres,0.117,1
2,Skin,0.091,1
3,Age(,0.136,1
3,Insu,0.117,1
3,Mass,0.091,1
3,Pedi,0.104,1
3,Plas,0.13,1
3,Preg,0.13,1
3,Pres,0.149,1
3,Skin,0.143,1
1,Age(,0.266,2
1,Insu,0.169,2
1,Pedi,0.019,2
1,Unrelated_column_one,0.545,2
2,Age(,0.325,2
2,Insu,0.292,2
2,Mass,0.032,2
2,Pedi,0.006,2
2,Plas,0.026,2
2,Preg,0.026,2
2,Pres,0.006,2
2,Skin,0.026,2
2,Unrelated_column_one,0.26,2
3,Age(,0.214,2
3,Insu,0.182,2
3,Mass,0.104,2
3,Pedi,0.097,2
3,Plas,0.091,2
3,Preg,0.078,2
3,Pres,0.013,2
3,Skin,0.045,2
3,Unrelated_column_one,0.175,2
1,Unrelated_column_one,1.0,3
2,Age(,0.331,3
2,Insu,0.214,3
2,Mass,0.013,3
2,Pedi,0.117,3
2,Preg,0.091,3
2,Pres,0.071,3
2,Skin,0.162,3
3,Age(,0.175,3
3,Insu,0.214,3
3,Mass,0.032,3
3,Pedi,0.13,3
3,Plas,0.019,3
3,Preg,0.208,3
3,Pres,0.091,3
3,Skin,0.13,3
1,Unrelated_column_one,1.0,4
2,Age(,0.604,4
2,Insu,0.104,4
2,Mass,0.032,4
2,Pedi,0.091,4
2,Preg,0.026,4
2,Pres,0.026,4
2,Skin,0.117,4
3,Age(,0.201,4
3,Insu,0.234,4
3,Mass,0.052,4
3,Pedi,0.13,4
3,Plas,0.006,4
3,Preg,0.162,4
3,Pres,0.052,4
3,Skin,0.162,4
1,Unrelated_column_one,1.0,5
2,Age(,0.442,5
2,Insu,0.143,5
2,Mass,0.045,5
2,Pedi,0.065,5
2,Plas,0.019,5
2,Preg,0.097,5
2,Pres,0.045,5
2,Skin,0.143,5
3,Age(,0.279,5
3,Insu,0.195,5
3,Mass,0.078,5
3,Pedi,0.104,5
3,Plas,0.065,5
3,Preg,0.156,5
3,Pres,0.039,5
3,Skin,0.084,5
1,Unrelated_column_one,1.0,0
2,Age(,0.11,0
2,Insu,0.104,0
2,Mass,0.149,0
2,Pedi,0.136,0
2,Plas,0.123,0
2,Preg,0.13,0
2,Pres,0.104,0
2,Skin,0.143,0
3,Age(,0.104,0
3,Insu,0.13,0
3,Mass,0.117,0
3,Pedi,0.149,0
3,Plas,0.117,0
3,Preg,0.136,0
3,Pres,0.084,0
3,Skin,0.162,0
1,Unrelated_column_one,1.0,1
2,Age(,0.136,1
2,Insu,0.091,1
2,Mass,0.104,1
2,Pedi,0.13,1
2,Plas,0.097,1
2,Preg,0.11,1
2,Pres,0.13,1
2,Skin,0.201,1
3,Age(,0.149,1
3,Insu,0.123,1
3,Mass,0.091,1
3,Pedi,0.136,1
3,Plas,0.156,1
3,Preg,0.136,1
3,Pres,0.123,1
3,Skin,0.084,1
1,Insu,0.006,2
1,Unrelated_column_one,0.994,2
2,Age(,0.422,2
2,Insu,0.26,2
2,Mass,0.078,2
2,Pedi,0.006,2
2,Plas,0.091,2
2,Preg,0.117,2
2,Pres,0.019,2
2,Unrelated_column_one,0.006,2
3,Age(,0.175,2
3,Insu,0.221,2
3,Mass,0.091,2
3,Pedi,0.052,2
3,Plas,0.188,2
3,Preg,0.234,2
3,Pres,0.013,2
3,Skin,0.026,2
1,Unrelated_column_one,1.0,3
2,Age(,0.474,3
2,Insu,0.175,3
2,Mass,0.039,3
2,Pedi,0.071,3
2,Preg,0.039,3
2,Pres,0.032,3
2,Skin,0.169,3
3,Age(,0.11,3
3,Insu,0.377,3
3,Mass,0.039,3
3,Pedi,0.149,3
3,Preg,0.162,3
3,Pres,0.052,3
3,Skin,0.11,3
1,Unrelated_column_one,1.0,4
2,Age(,0.331,4
2,Insu,0.195,4
2,Mass,0.097,4
2,Pedi,0.045,4
2,Plas,0.045,4
2,Preg,0.104,4
2,Pres,0.045,4
2,Skin,0.136,4
3,Age(,0.253,4
3,Insu,0.182,4
3,Mass,0.078,4
3,Pedi,0.078,4
3,Plas,0.032,4
3,Preg,0.162,4
3,Pres,0.091,4
3,Skin,0.123,4
1,Unrelated_column_one,1.0,5
2,Age(,0.416,5
2,Insu,0.156,5
2,Mass,0.052,5
2,Pedi,0.052,5
2,Plas,0.039,5
2,Preg,0.104,5
2,Pres,0.032,5
2,Skin,0.149,5
3,Age(,0.234,5
3,Insu,0.201,5
3,Mass,0.071,5
3,Pedi,0.117,5
3,Plas,0.052,5
3,Preg,0.149,5
3,Pres,0.039,5
3,Skin,0.136,5
1,Unrelated_column_one,1.0,0
2,Age(,0.169,0
2,Insu,0.169,0
2,Mass,0.104,0
2,Pedi,0.123,0
2,Plas,0.065,0
2,Preg,0.097,0
2,Pres,0.097,0
2,Skin,0.175,0
3,Age(,0.149,0
3,Insu,0.13,0
3,Mass,0.136,0
3,Pedi,0.123,0
3,Plas,0.156,0
3,Preg,0.104,0
3,Pres,0.11,0
3,Skin,0.091,0
1,Unrelated_column_one,1.0,1
2,Age(,0.084,1
2,Insu,0.149,1
2,Mass,0.162,1
2,Pedi,0.143,1
2,Plas,0.123,1
2,Preg,0.091,1
2,Pres,0.136,1
2,Skin,0.11,1
3,Age(,0.123,1
3,Insu,0.123,1
3,Mass,0.201,1
3,Pedi,0.143,1
3,Plas,0.065,1
3,Preg,0.13,1
3,Pres,0.104,1
3,Skin,0.11,1
1,Age(,0.091,2
1,Insu,0.11,2
1,Pedi,0.032,2
1,Preg,0.026,2
1,Skin,0.052,2
1,Unrelated_column_one,0.688,2
2,Age(,0.214,2
2,Insu,0.266,2
2,Pedi,0.071,2
2,Preg,0.097,2
2,Pres,0.045,2
2,Skin,0.143,2
2,Unrelated_column_one,0.162,2
3,Age(,0.136,2
3,Insu,0.149,2
3,Mass,0.097,2
3,Pedi,0.13,2
3,Preg,0.169,2
3,Pres,0.058,2
3,Skin,0.117,2
3,Unrelated_column_one,0.143,2
1,Unrelated_column_one,1.0,3
2,Age(,0.532,3
2,Insu,0.208,3
2,Mass,0.052,3
2,Pedi,0.058,3
2,Plas,0.065,3
2,Preg,0.052,3
2,Pres,0.026,3
2,Skin,0.006,3
3,Age(,0.24,3
3,Insu,0.182,3
3,Mass,0.045,3
3,Pedi,0.195,3
3,Plas,0.091,3
3,Preg,0.201,3
3,Pres,0.032,3
3,Skin,0.013,3
1,Unrelated_column_one,1.0,4
2,Age(,0.273,4
2,Insu,0.253,4
2,Mass,0.045,4
2,Pedi,0.071,4
2,Plas,0.006,4
2,Preg,0.117,4
2,Pres,0.091,4
2,Skin,0.143,4
3,Age(,0.149,4
3,Insu,0.221,4
3,Mass,0.045,4
3,Pedi,0.182,4
3,Preg,0.169,4
3,Pres,0.097,4
3,Skin,0.136,4
1,Unrelated_column_one,1.0,5
2,Age(,0.344,5
2,Insu,0.11,5
2,Mass,0.058,5
2,Pedi,0.13,5
2,Plas,0.019,5
2,Preg,0.039,5
2,Pres,0.123,5
2,Skin,0.175,5
3,Age(,0.169,5
3,Insu,0.214,5
3,Mass,0.084,5
3,Pedi,0.13,5
3,Plas,0.052,5
3,Preg,0.182,5
3,Pres,0.104,5
3,Skin,0.065,5
1,Unrelated_column_one,1.0,0
2,Age(,0.39,0
2,Insu,0.208,0
2,Mass,0.013,0
2,Pedi,0.058,0
2,Plas,0.032,0
2,Preg,0.065,0
2,Pres,0.026,0
2,Skin,0.208,0
3,Age(,0.312,0
3,Insu,0.169,0
3,Mass,0.032,0
3,Pedi,0.065,0
3,Plas,0.091,0
3,Preg,0.169,0
3,Pres,0.032,0
3,Skin,0.13,0
1,Unrelated_column_one,1.0,1
2,Age(,0.065,1
2,Insu,0.091,1
2,Mass,0.162,1
2,Pedi,0.091,1
2,Plas,0.201,1
2,Preg,0.136,1
2,Pres,0.13,1
2,Skin,0.123,1
3,Age(,0.149,1
3,Insu,0.11,1
3,Mass,0.11,1
3,Pedi,0.123,1
3,Plas,0.084,1
3,Preg,0.182,1
3,Pres,0.136,1
3,Skin,0.104,1
1,Unrelated_column_one,1.0,2
2,Age(,0.435,2
2,Insu,0.24,2
2,Mass,0.006,2
2,Pedi,0.136,2
2,Plas,0.026,2
2,Pres,0.026,2
2,Skin,0.13,2
3,Age(,0.104,2
3,Insu,0.338,2
3,Mass,0.006,2
3,Pedi,0.273,2
3,Plas,0.052,2
3,Pres,0.071,2
3,Skin,0.156,2
1,Age(,0.039,3
1,Insu,0.013,3
1,Mass,0.019,3
1,Pedi,0.013,3
1,Plas,0.045,3
1,Preg,0.013,3
1,Skin,0.019,3
1,Unrelated_column_one,0.838,3
2,Age(,0.253,3
2,Insu,0.071,3
2,Mass,0.143,3
2,Pedi,0.019,3
2,Plas,0.097,3
2,Preg,0.052,3
2,Pres,0.006,3
2,Skin,0.247,3
2,Unrelated_column_one,0.11,3
3,Age(,0.169,3
3,Insu,0.214,3
3,Mass,0.149,3
3,Pedi,0.058,3
3,Plas,0.123,3
3,Preg,0.136,3
3,Pres,0.019,3
3,Skin,0.078,3
3,Unrelated_column_one,0.052,3
1,Age(,0.091,4
1,Insu,0.013,4
1,Pedi,0.006,4
1,Plas,0.013,4
1,Preg,0.013,4
1,Pres,0.006,4
1,Skin,0.019,4
1,Unrelated_column_one,0.838,4
2,Age(,0.338,4
2,Insu,0.117,4
2,Mass,0.019,4
2,Pedi,0.104,4
2,Plas,0.052,4
2,Preg,0.078,4
2,Pres,0.065,4
2,Skin,0.117,4
2,Unrelated_column_one,0.11,4
3,Age(,0.169,4
3,Insu,0.208,4
3,Mass,0.019,4
3,Pedi,0.11,4
3,Plas,0.084,4
3,Preg,0.136,4
3,Pres,0.084,4
3,Skin,0.136,4
3,Unrelated_column_one,0.052,4
1,Unrelated_column_one,1.0,5
2,Age(,0.558,5
2,Insu,0.182,5
2,Mass,0.026,5
2,Pedi,0.026,5
2,Preg,0.019,5
2,Pres,0.039,5
2,Skin,0.149,5
3,Age(,0.253,5
3,Insu,0.182,5
3,Mass,0.039,5
3,Pedi,0.136,5
3,Plas,0.039,5
3,Preg,0.188,5
3,Pres,0.032,5
3,Skin,0.13,5
1,Unrelated_column_one,1.0,0
2,Age(,0.11,0
2,Insu,0.084,0
2,Mass,0.13,0
2,Pedi,0.11,0
2,Plas,0.097,0
2,Preg,0.149,0
2,Pres,0.169,0
2,Skin,0.149,0
3,Age(,0.136,0
3,Insu,0.13,0
3,Mass,0.104,0
3,Pedi,0.091,0
3,Plas,0.156,0
3,Preg,0.123,0
3,Pres,0.117,0
3,Skin,0.143,0
1,Unrelated_column_one,1.0,1
2,Age(,0.123,1
2,Insu,0.11,1
2,Mass,0.149,1
2,Pedi,0.11,1
2,Plas,0.13,1
2,Preg,0.123,1
2,Pres,0.136,1
2,Skin,0.117,1
3,Age(,0.11,1
3,Insu,0.11,1
3,Mass,0.13,1
3,Pedi,0.162,1
3,Plas,0.143,1
3,Preg,0.123,1
3,Pres,0.11,1
3,Skin,0.11,1
1,Age(,0.032,2
1,Insu,0.227,2
1,Pedi,0.058,2
1,Preg,0.143,2
1,Skin,0.026,2
1,Unrelated_column_one,0.513,2
2,Age(,0.091,2
2,Insu,0.312,2
2,Mass,0.006,2
2,Pedi,0.195,2
2,Preg,0.156,2
2,Skin,0.149,2
2,Unrelated_column_one,0.091,2
3,Age(,0.065,2
3,Insu,0.227,2
3,Mass,0.013,2
3,Pedi,0.175,2
3,Plas,0.026,2
3,Preg,0.117,2
3,Skin,0.136,2
3,Unrelated_column_one,0.24,2
1,Age(,0.247,3
1,Insu,0.078,3
1,Plas,0.019,3
1,Preg,0.013,3
1,Unrelated_column_one,0.643,3
2,Age(,0.331,3
2,Insu,0.208,3
2,Mass,0.052,3
2,Pedi,0.058,3
2,Plas,0.11,3
2,Preg,0.078,3
2,Skin,0.019,3
2,Unrelated_column_one,0.143,3
3,Age(,0.221,3
3,Insu,0.162,3
3,Mass,0.045,3
3,Pedi,0.078,3
3,Plas,0.084,3
3,Preg,0.123,3
3,Pres,0.052,3
3,Skin,0.045,3
3,Unrelated_column_one,0.188,3
1,Unrelated_column_one,1.0,4
2,Age(,0.5,4
2,Insu,0.169,4
2,Mass,0.013,4
2,Pedi,0.104,4
2,Plas,0.065,4
2,Preg,0.032,4
2,Skin,0.117,4
3,Age(,0.286,4
3,Insu,0.208,4
3,Mass,0.013,4
3,Pedi,0.149,4
3,Plas,0.084,4
3,Preg,0.097,4
3,Pres,0.019,4
3,Skin,0.143,4
1,Unrelated_column_one,1.0,5
2,Age(,0.545,5
2,Insu,0.175,5
2,Mass,0.019,5
2,Pedi,0.026,5
2,Preg,0.026,5
2,Pres,0.006,5
2,Skin,0.201,5
3,Age(,0.273,5
3,Insu,0.208,5
3,Mass,0.058,5
3,Pedi,0.11,5
3,Preg,0.149,5
3,Pres,0.039,5
3,Skin,0.162,5
1,Unrelated_column_one,1.0,0
2,Age(,0.26,0
2,Insu,0.214,0
2,Mass,0.071,0
2,Pedi,0.11,0
2,Plas,0.097,0
2,Preg,0.097,0
2,Pres,0.019,0
2,Skin,0.13,0
3,Age(,0.188,0
3,Insu,0.195,0
3,Mass,0.097,0
3,Pedi,0.11,0
3,Plas,0.104,0
3,Preg,0.13,0
3,Pres,0.071,0
3,Skin,0.104,0
1,Unrelated_column_one,1.0,1
2,Age(,0.136,1
2,Insu,0.13,1
2,Mass,0.117,1
2,Pedi,0.136,1
2,Plas,0.084,1
2,Preg,0.175,1
2,Pres,0.13,1
2,Skin,0.091,1
3,Age(,0.175,1
3,Insu,0.13,1
3,Mass,0.156,1
3,Pedi,0.091,1
3,Plas,0.123,1
3,Preg,0.091,1
3,Pres,0.136,1
3,Skin,0.097,1
1,Age(,0.331,2
1,Insu,0.091,2
1,Mass,0.013,2
1,Pedi,0.026,2
1,Preg,0.039,2
1,Skin,0.019,2
1,Unrelated_column_one,0.481,2
2,Age(,0.273,2
2,Insu,0.26,2
2,Mass,0.065,2
2,Pedi,0.149,2
2,Plas,0.013,2
2,Preg,0.117,2
2,Pres,0.019,2
2,Skin,0.071,2
2,Unrelated_column_one,0.032,2
3,Age(,0.149,2
3,Insu,0.182,2
3,Mass,0.084,2
3,Pedi,0.188,2
3,Plas,0.026,2
3,Preg,0.117,2
3,Pres,0.013,2
3,Skin,0.091,2
3,Unrelated_column_one,0.149,2
1,Unrelated_column_one,1.0,3
2,Age(,0.422,3
2,Insu,0.286,3
2,Pedi,0.091,3
2,Preg,0.058,3
2,Pres,0.013,3
2,Skin,0.13,3
3,Age(,0.253,3
3,Insu,0.273,3
3,Pedi,0.208,3
3,Plas,0.013,3
3,Preg,0.136,3
3,Pres,0.052,3
3,Skin,0.065,3
1,Age(,0.013,4
1,Insu,0.006,4
1,Unrelated_column_one,0.981,4
2,Age(,0.487,4
2,Insu,0.234,4
2,Mass,0.006,4
2,Pedi,0.065,4
2,Plas,0.006,4
2,Preg,0.065,4
2,Pres,0.039,4
2,Skin,0.078,4
2,Unrelated_column_one,0.019,4
3,Age(,0.253,4
3,Insu,0.188,4
3,Mass,0.006,4
3,Pedi,0.136,4
3,Plas,0.039,4
3,Preg,0.182,4
3,Pres,0.104,4
3,Skin,0.091,4
1,Unrelated_column_one,1.0,5
2,Age(,0.416,5
2,Insu,0.364,5
2,Mass,0.039,5
2,Pedi,0.019,5
2,Preg,0.065,5
2,Skin,0.097,5
3,Age(,0.325,5
3,Insu,0.201,5
3,Mass,0.065,5
3,Pedi,0.123,5
3,Plas,0.013,5
3,Preg,0.156,5
3,Pres,0.006,5
3,Skin,0.11,5
1,Unrelated_column_one,1.0,0
2,Age(,0.117,0
2,Insu,0.097,0
2,Mass,0.182,0
2,Pedi,0.117,0
2,Plas,0.136,0
2,Preg,0.078,0
2,Pres,0.136,0
2,Skin,0.136,0
3,Age(,0.13,0
3,Insu,0.149,0
3,Mass,0.097,0
3,Pedi,0.13,0
3,Plas,0.149,0
3,Preg,0.143,0
3,Pres,0.084,0
3,Skin,0.117,0
1,Unrelated_column_one,1.0,1
2,Age(,0.117,1
2,Insu,0.097,1
2,Mass,0.123,1
2,Pedi,0.123,1
2,Plas,0.136,1
2,Preg,0.13,1
2,Pres,0.11,1
2,Skin,0.162,1
3,Age(,0.097,1
3,Insu,0.117,1
3,Mass,0.143,1
3,Pedi,0.097,1
3,Plas,0.13,1
3,Preg,0.11,1
3,Pres,0.156,1
3,Skin,0.149,1
1,Unrelated_column_one,1.0,2
2,Age(,0.455,2
2,Insu,0.143,2
2,Mass,0.078,2
2,Plas,0.039,2
2,Preg,0.123,2
2,Pres,0.013,2
2,Skin,0.149,2
3,Age(,0.299,2
3,Insu,0.208,2
3,Mass,0.11,2
3,Pedi,0.032,2
3,Plas,0.071,2
3,Preg,0.117,2
3,Pres,0.097,2
3,Skin,0.065,2
1,Age(,0.013,3
1,Preg,0.006,3
1,Unrelated_column_one,0.981,3
2,Age(,0.286,3
2,Insu,0.117,3
2,Mass,0.078,3
2,Pedi,0.071,3
2,Plas,0.006,3
2,Preg,0.156,3
2,Pres,0.058,3
2,Skin,0.208,3
2,Unrelated_column_one,0.019,3
3,Age(,0.344,3
3,Insu,0.104,3
3,Mass,0.065,3
3,Pedi,0.11,3
3,Plas,0.013,3
3,Preg,0.162,3
3,Pres,0.065,3
3,Skin,0.136,3
1,Unrelated_column_one,1.0,4
2,Age(,0.409,4
2,Insu,0.123,4
2,Mass,0.006,4
2,Pedi,0.084,4
2,Plas,0.026,4
2,Preg,0.11,4
2,Pres,0.032,4
2,Skin,0.208,4
3,Age(,0.273,4
3,Insu,0.253,4
3,Mass,0.019,4
3,Pedi,0.117,4
3,Plas,0.006,4
3,Preg,0.169,4
3,Pres,0.084,4
3,Skin,0.078,4
1,Unrelated_column_one,1.0,5
2,Age(,0.442,5
2,Insu,0.091,5
2,Mass,0.039,5
2,Pedi,0.052,5
2,Plas,0.013,5
2,Preg,0.123,5
2,Pres,0.026,5
2,Skin,0.214,5
3,Age(,0.344,5
3,Insu,0.182,5
3,Mass,0.032,5
3,Pedi,0.117,5
3,Plas,0.065,5
3,Preg,0.156,5
3,Pres,0.039,5
3,Skin,0.065,5
1,Unrelated_column_one,1.0,0
2,Age(,0.117,0
2,Insu,0.195,0
2,Mass,0.097,0
2,Pedi,0.123,0
2,Plas,0.097,0
2,Preg,0.149,0
2,Pres,0.11,0
2,Skin,0.11,0
3,Age(,0.123,0
3,Insu,0.123,0
3,Mass,0.136,0
3,Pedi,0.11,0
3,Plas,0.117,0
3,Preg,0.104,0
3,Pres,0.156,0
3,Skin,0.13,0
1,Unrelated_column_one,1.0,1
2,Age(,0.123,1
2,Insu,0.13,1
2,Mass,0.156,1
2,Pedi,0.156,1
2,Plas,0.13,1
2,Preg,0.084,1
2,Pres,0.143,1
2,Skin,0.078,1
3,Age(,0.143,1
3,Insu,0.104,1
3,Mass,0.104,1
3,Pedi,0.156,1
3,Plas,0.136,1
3,Preg,0.13,1
3,Pres,0.078,1
3,Skin,0.149,1
1,Age(,0.24,2
1,Insu,0.091,2
1,Mass,0.032,2
1,Pedi,0.026,2
1,Plas,0.026,2
1,Preg,0.026,2
1,Skin,0.071,2
1,Unrelated_column_one,0.487,2
2,Age(,0.253,2
2,Insu,0.214,2
2,Mass,0.071,2
2,Pedi,0.156,2
2,Plas,0.039,2
2,Preg,0.143,2
2,Pres,0.006,2
2,Skin,0.045,2
2,Unrelated_column_one,0.071,2
3,Age(,0.052,2
3,Insu,0.201,2
3,Mass,0.104,2
3,Pedi,0.162,2
3,Plas,0.052,2
3,Preg,0.188,2
3,Pres,0.013,2
3,Skin,0.084,2
3,Unrelated_column_one,0.143,2
1,Age(,0.045,3
1,Insu,0.123,3
1,Mass,0.013,3
1,Pedi,0.039,3
1,Preg,0.032,3
1,Pres,0.032,3
1,Skin,0.026,3
1,Unrelated_column_one,0.688,3
2,Age(,0.117,3
2,Insu,0.201,3
2,Mass,0.078,3
2,Pedi,0.13,3
2,Plas,0.006,3
2,Preg,0.123,3
2,Pres,0.052,3
2,Skin,0.078,3
2,Unrelated_column_one,0.214,3
3,Age(,0.117,3
3,Insu,0.143,3
3,Mass,0.078,3
3,Pedi,0.162,3
3,Plas,0.006,3
3,Preg,0.104,3
3,Pres,0.123,3
3,Skin,0.182,3
3,Unrelated_column_one,0.084,3
1,Unrelated_column_one,1.0,4
2,Age(,0.578,4
2,Insu,0.11,4
2,Mass,0.006,4
2,Pedi,0.123,4
2,Plas,0.013,4
2,Preg,0.006,4
2,Pres,0.013,4
2,Skin,0.149,4
3,Age(,0.097,4
3,Insu,0.253,4
3,Mass,0.006,4
3,Pedi,0.312,4
3,Plas,0.065,4
3,Preg,0.117,4
3,Pres,0.039,4
3,Skin,0.11,4
1,Unrelated_column_one,1.0,5
2,Age(,0.552,5
2,Insu,0.195,5
2,Mass,0.006,5
2,Pedi,0.013,5
2,Preg,0.052,5
2,Pres,0.019,5
2,Skin,0.162,5
3,Age(,0.266,5
3,Insu,0.208,5
3,Mass,0.032,5
3,Pedi,0.136,5
3,Preg,0.188,5
3,Pres,0.019,5
3,Skin,0.149,5
