ranking,feature,occurances_pct,model_num
2,c_charge_degree_F,0.058,2
2,c_charge_degree_M,0.079,2
2,race(,0.314,2
2,sex(,0.348,2
3,Age,0.056,2
3,Length_of_stay,0.146,2
3,Priors_count,0.191,2
3,c_charge_degree_F,0.053,2
3,c_charge_degree_M,0.056,2
3,race(,0.259,2
3,sex(,0.239,2
1,Unrelated_column_one,1.0,3
2,Age,0.07,3
2,Length_of_stay,0.048,3
2,Priors_count,0.087,3
2,c_charge_degree_F,0.237,3
2,c_charge_degree_M,0.232,3
2,race(,0.18,3
2,sex(,0.146,3
3,Age,0.106,3
3,Length_of_stay,0.101,3
3,Priors_count,0.146,3
3,c_charge_degree_F,0.139,3
3,c_charge_degree_M,0.164,3
3,race(,0.172,3
3,sex(,0.171,3
1,Unrelated_column_one,1.0,4
2,Age,0.026,4
2,Length_of_stay,0.044,4
2,Priors_count,0.127,4
2,c_charge_degree_F,0.061,4
2,c_charge_degree_M,0.053,4
2,race(,0.347,4
2,sex(,0.343,4
3,Age,0.066,4
3,Length_of_stay,0.069,4
3,Priors_count,0.149,4
3,c_charge_degree_F,0.055,4
3,c_charge_degree_M,0.067,4
3,race(,0.34,4
3,sex(,0.253,4
1,Unrelated_column_one,1.0,5
2,Age,0.047,5
2,Length_of_stay,0.056,5
2,Priors_count,0.066,5
2,c_charge_degree_F,0.304,5
2,c_charge_degree_M,0.321,5
2,race(,0.109,5
2,sex(,0.097,5
3,Age,0.121,5
3,Length_of_stay,0.101,5
3,Priors_count,0.126,5
3,c_charge_degree_F,0.18,5
3,c_charge_degree_M,0.185,5
3,race(,0.143,5
3,sex(,0.145,5
1,Unrelated_column_one,1.0,0
2,Age,0.065,0
2,Length_of_stay,0.058,0
2,Priors_count,0.064,0
2,c_charge_degree_F,0.356,0
2,c_charge_degree_M,0.326,0
2,race(,0.06,0
2,sex(,0.071,0
3,Age,0.127,0
3,Length_of_stay,0.113,0
3,Priors_count,0.112,0
3,c_charge_degree_F,0.181,0
3,c_charge_degree_M,0.186,0
3,race(,0.143,0
3,sex(,0.138,0
1,Unrelated_column_one,1.0,1
2,Age,0.052,1
2,Length_of_stay,0.058,1
2,Priors_count,0.074,1
2,c_charge_degree_F,0.346,1
2,c_charge_degree_M,0.343,1
2,race(,0.055,1
2,sex(,0.072,1
3,Age,0.121,1
3,Length_of_stay,0.124,1
3,Priors_count,0.129,1
3,c_charge_degree_F,0.195,1
3,c_charge_degree_M,0.196,1
3,race(,0.121,1
3,sex(,0.114,1
1,Unrelated_column_one,1.0,2
2,Age,0.058,2
2,Length_of_stay,0.047,2
2,Priors_count,0.084,2
2,c_charge_degree_F,0.127,2
2,c_charge_degree_M,0.146,2
2,race(,0.33,2
2,sex(,0.208,2
3,Age,0.108,2
3,Length_of_stay,0.094,2
3,Priors_count,0.168,2
3,c_charge_degree_F,0.107,2
3,c_charge_degree_M,0.087,2
3,race(,0.241,2
3,sex(,0.194,2
1,Unrelated_column_one,1.0,3
2,Age,0.044,3
2,Length_of_stay,0.028,3
2,Priors_count,0.063,3
2,c_charge_degree_F,0.107,3
2,c_charge_degree_M,0.102,3
2,race(,0.358,3
2,sex(,0.298,3
3,Age,0.098,3
3,Length_of_stay,0.082,3
3,Priors_count,0.137,3
3,c_charge_degree_F,0.104,3
3,c_charge_degree_M,0.079,3
3,race(,0.281,3
3,sex(,0.22,3
1,Unrelated_column_one,1.0,4
2,Age,0.057,4
2,Length_of_stay,0.07,4
2,Priors_count,0.085,4
2,c_charge_degree_F,0.275,4
2,c_charge_degree_M,0.288,4
2,race(,0.154,4
2,sex(,0.071,4
3,Age,0.1,4
3,Length_of_stay,0.12,4
3,Priors_count,0.143,4
3,c_charge_degree_F,0.167,4
3,c_charge_degree_M,0.172,4
3,race(,0.173,4
3,sex(,0.124,4
1,Unrelated_column_one,1.0,5
2,Age,0.056,5
2,Length_of_stay,0.062,5
2,Priors_count,0.091,5
2,c_charge_degree_F,0.269,5
2,c_charge_degree_M,0.266,5
2,race(,0.169,5
2,sex(,0.088,5
3,Age,0.127,5
3,Length_of_stay,0.104,5
3,Priors_count,0.134,5
3,c_charge_degree_F,0.174,5
3,c_charge_degree_M,0.163,5
3,race(,0.158,5
3,sex(,0.14,5
1,Unrelated_column_one,1.0,0
2,Age,0.057,0
2,Length_of_stay,0.061,0
2,Priors_count,0.069,0
2,c_charge_degree_F,0.345,0
2,c_charge_degree_M,0.346,0
2,race(,0.061,0
2,sex(,0.062,0
3,Age,0.122,0
3,Length_of_stay,0.113,0
3,Priors_count,0.114,0
3,c_charge_degree_F,0.19,0
3,c_charge_degree_M,0.186,0
3,race(,0.137,0
3,sex(,0.137,0
1,Unrelated_column_one,1.0,1
2,Age,0.063,1
2,Length_of_stay,0.077,1
2,Priors_count,0.067,1
2,c_charge_degree_F,0.334,1
2,c_charge_degree_M,0.318,1
2,race(,0.076,1
2,sex(,0.064,1
3,Age,0.139,1
3,Length_of_stay,0.115,1
3,Priors_count,0.125,1
3,c_charge_degree_F,0.175,1
3,c_charge_degree_M,0.194,1
3,race(,0.111,1
3,sex(,0.142,1
1,Unrelated_column_one,1.0,2
2,Age,0.057,2
2,Length_of_stay,0.056,2
2,Priors_count,0.071,2
2,c_charge_degree_F,0.283,2
2,c_charge_degree_M,0.268,2
2,race(,0.189,2
2,sex(,0.076,2
3,Age,0.091,2
3,Length_of_stay,0.096,2
3,Priors_count,0.143,2
3,c_charge_degree_F,0.172,2
3,c_charge_degree_M,0.17,2
3,race(,0.172,2
3,sex(,0.155,2
1,Unrelated_column_one,1.0,3
2,Age,0.046,3
2,Length_of_stay,0.04,3
2,Priors_count,0.15,3
2,c_charge_degree_F,0.218,3
2,c_charge_degree_M,0.199,3
2,race(,0.168,3
2,sex(,0.178,3
3,Age,0.108,3
3,Length_of_stay,0.094,3
3,Priors_count,0.16,3
3,c_charge_degree_F,0.138,3
3,c_charge_degree_M,0.164,3
3,race(,0.162,3
3,sex(,0.174,3
1,Unrelated_column_one,1.0,4
2,Age,0.067,4
2,Length_of_stay,0.07,4
2,Priors_count,0.075,4
2,c_charge_degree_F,0.259,4
2,c_charge_degree_M,0.279,4
2,race(,0.153,4
2,sex(,0.096,4
3,Age,0.122,4
3,Length_of_stay,0.148,4
3,Priors_count,0.122,4
3,c_charge_degree_F,0.152,4
3,c_charge_degree_M,0.153,4
3,race(,0.157,4
3,sex(,0.145,4
1,Unrelated_column_one,1.0,5
2,Age,0.054,5
2,Length_of_stay,0.061,5
2,Priors_count,0.066,5
2,c_charge_degree_F,0.287,5
2,c_charge_degree_M,0.275,5
2,race(,0.151,5
2,sex(,0.105,5
3,Age,0.121,5
3,Length_of_stay,0.11,5
3,Priors_count,0.131,5
3,c_charge_degree_F,0.181,5
3,c_charge_degree_M,0.177,5
3,race(,0.151,5
3,sex(,0.128,5
1,Unrelated_column_one,1.0,0
2,Age,0.064,0
2,Length_of_stay,0.063,0
2,Priors_count,0.058,0
2,c_charge_degree_F,0.333,0
2,c_charge_degree_M,0.355,0
2,race(,0.053,0
2,sex(,0.073,0
3,Age,0.117,0
3,Length_of_stay,0.114,0
3,Priors_count,0.132,0
3,c_charge_degree_F,0.195,0
3,c_charge_degree_M,0.194,0
3,race(,0.123,0
3,sex(,0.124,0
1,Unrelated_column_one,1.0,1
2,Age,0.054,1
2,Length_of_stay,0.068,1
2,Priors_count,0.047,1
2,c_charge_degree_F,0.358,1
2,c_charge_degree_M,0.351,1
2,race(,0.066,1
2,sex(,0.056,1
3,Age,0.113,1
3,Length_of_stay,0.123,1
3,Priors_count,0.142,1
3,c_charge_degree_F,0.189,1
3,c_charge_degree_M,0.189,1
3,race(,0.117,1
3,sex(,0.127,1
1,Priors_count,0.001,2
1,Unrelated_column_one,0.999,2
2,Age,0.034,2
2,Length_of_stay,0.04,2
2,Priors_count,0.1,2
2,Unrelated_column_one,0.001,2
2,c_charge_degree_F,0.17,2
2,c_charge_degree_M,0.164,2
2,race(,0.198,2
2,sex(,0.293,2
3,Age,0.089,2
3,Length_of_stay,0.139,2
3,Priors_count,0.167,2
3,c_charge_degree_F,0.125,2
3,c_charge_degree_M,0.137,2
3,race(,0.131,2
3,sex(,0.212,2
1,Unrelated_column_one,1.0,3
2,Age,0.071,3
2,Length_of_stay,0.07,3
2,Priors_count,0.075,3
2,c_charge_degree_F,0.284,3
2,c_charge_degree_M,0.353,3
2,race(,0.081,3
2,sex(,0.066,3
3,Age,0.128,3
3,Length_of_stay,0.113,3
3,Priors_count,0.121,3
3,c_charge_degree_F,0.207,3
3,c_charge_degree_M,0.182,3
3,race(,0.145,3
3,sex(,0.104,3
1,Unrelated_column_one,1.0,4
2,Age,0.038,4
2,Length_of_stay,0.037,4
2,Priors_count,0.148,4
2,c_charge_degree_F,0.095,4
2,c_charge_degree_M,0.099,4
2,race(,0.26,4
2,sex(,0.323,4
3,Age,0.088,4
3,Length_of_stay,0.095,4
3,Priors_count,0.176,4
3,c_charge_degree_F,0.074,4
3,c_charge_degree_M,0.091,4
3,race(,0.263,4
3,sex(,0.214,4
1,Unrelated_column_one,1.0,5
2,Age,0.062,5
2,Length_of_stay,0.067,5
2,Priors_count,0.086,5
2,c_charge_degree_F,0.301,5
2,c_charge_degree_M,0.309,5
2,race(,0.095,5
2,sex(,0.08,5
3,Age,0.121,5
3,Length_of_stay,0.115,5
3,Priors_count,0.116,5
3,c_charge_degree_F,0.179,5
3,c_charge_degree_M,0.201,5
3,race(,0.124,5
3,sex(,0.144,5
1,Unrelated_column_one,1.0,0
2,Age,0.058,0
2,Length_of_stay,0.072,0
2,Priors_count,0.064,0
2,c_charge_degree_F,0.351,0
2,c_charge_degree_M,0.328,0
2,race(,0.057,0
2,sex(,0.07,0
3,Age,0.127,0
3,Length_of_stay,0.134,0
3,Priors_count,0.112,0
3,c_charge_degree_F,0.171,0
3,c_charge_degree_M,0.202,0
3,race(,0.124,0
3,sex(,0.13,0
1,Unrelated_column_one,1.0,1
2,Age,0.063,1
2,Length_of_stay,0.069,1
2,Priors_count,0.06,1
2,c_charge_degree_F,0.346,1
2,c_charge_degree_M,0.339,1
2,race(,0.066,1
2,sex(,0.057,1
3,Age,0.143,1
3,Length_of_stay,0.117,1
3,Priors_count,0.116,1
3,c_charge_degree_F,0.206,1
3,c_charge_degree_M,0.206,1
3,race(,0.104,1
3,sex(,0.106,1
1,Unrelated_column_one,1.0,2
2,Age,0.049,2
2,Length_of_stay,0.073,2
2,Priors_count,0.078,2
2,c_charge_degree_F,0.254,2
2,c_charge_degree_M,0.27,2
2,race(,0.164,2
2,sex(,0.112,2
3,Age,0.098,2
3,Length_of_stay,0.109,2
3,Priors_count,0.15,2
3,c_charge_degree_F,0.159,2
3,c_charge_degree_M,0.132,2
3,race(,0.169,2
3,sex(,0.184,2
1,Unrelated_column_one,1.0,3
2,Age,0.064,3
2,Length_of_stay,0.054,3
2,Priors_count,0.084,3
2,c_charge_degree_F,0.283,3
2,c_charge_degree_M,0.232,3
2,race(,0.174,3
2,sex(,0.109,3
3,Age,0.098,3
3,Length_of_stay,0.091,3
3,Priors_count,0.161,3
3,c_charge_degree_F,0.155,3
3,c_charge_degree_M,0.172,3
3,race(,0.16,3
3,sex(,0.163,3
1,Unrelated_column_one,1.0,4
2,Age,0.053,4
2,Length_of_stay,0.04,4
2,Priors_count,0.106,4
2,c_charge_degree_F,0.175,4
2,c_charge_degree_M,0.187,4
2,race(,0.228,4
2,sex(,0.212,4
3,Age,0.09,4
3,Length_of_stay,0.095,4
3,Priors_count,0.147,4
3,c_charge_degree_F,0.111,4
3,c_charge_degree_M,0.127,4
3,race(,0.211,4
3,sex(,0.219,4
1,Unrelated_column_one,1.0,5
2,Age,0.067,5
2,Length_of_stay,0.049,5
2,Priors_count,0.066,5
2,c_charge_degree_F,0.285,5
2,c_charge_degree_M,0.316,5
2,race(,0.114,5
2,sex(,0.103,5
3,Age,0.121,5
3,Length_of_stay,0.102,5
3,Priors_count,0.13,5
3,c_charge_degree_F,0.187,5
3,c_charge_degree_M,0.168,5
3,race(,0.151,5
3,sex(,0.142,5
1,Unrelated_column_one,1.0,0
2,Age,0.059,0
2,Length_of_stay,0.062,0
2,Priors_count,0.054,0
2,c_charge_degree_F,0.36,0
2,c_charge_degree_M,0.342,0
2,race(,0.062,0
2,sex(,0.06,0
3,Age,0.124,0
3,Length_of_stay,0.118,0
3,Priors_count,0.126,0
3,c_charge_degree_F,0.2,0
3,c_charge_degree_M,0.206,0
3,race(,0.109,0
3,sex(,0.117,0
1,Unrelated_column_one,1.0,1
2,Age,0.067,1
2,Length_of_stay,0.044,1
2,Priors_count,0.054,1
2,c_charge_degree_F,0.357,1
2,c_charge_degree_M,0.356,1
2,race(,0.051,1
2,sex(,0.07,1
3,Age,0.128,1
3,Length_of_stay,0.121,1
3,Priors_count,0.121,1
3,c_charge_degree_F,0.189,1
3,c_charge_degree_M,0.206,1
3,race(,0.119,1
3,sex(,0.115,1
1,Unrelated_column_one,1.0,2
2,Age,0.051,2
2,Length_of_stay,0.045,2
2,Priors_count,0.131,2
2,c_charge_degree_F,0.109,2
2,c_charge_degree_M,0.105,2
2,race(,0.263,2
2,sex(,0.295,2
3,Age,0.101,2
3,Length_of_stay,0.089,2
3,Priors_count,0.134,2
3,c_charge_degree_F,0.098,2
3,c_charge_degree_M,0.069,2
3,race(,0.278,2
3,sex(,0.232,2
1,Unrelated_column_one,1.0,3
2,Age,0.057,3
2,Length_of_stay,0.045,3
2,Priors_count,0.08,3
2,c_charge_degree_F,0.198,3
2,c_charge_degree_M,0.194,3
2,race(,0.172,3
2,sex(,0.254,3
3,Age,0.093,3
3,Length_of_stay,0.084,3
3,Priors_count,0.118,3
3,c_charge_degree_F,0.128,3
3,c_charge_degree_M,0.146,3
3,race(,0.225,3
3,sex(,0.206,3
1,Unrelated_column_one,1.0,4
2,Age,0.041,4
2,Length_of_stay,0.036,4
2,Priors_count,0.117,4
2,c_charge_degree_F,0.116,4
2,c_charge_degree_M,0.106,4
2,race(,0.296,4
2,sex(,0.287,4
3,Age,0.082,4
3,Length_of_stay,0.065,4
3,Priors_count,0.164,4
3,c_charge_degree_F,0.087,4
3,c_charge_degree_M,0.07,4
3,race(,0.295,4
3,sex(,0.238,4
1,Unrelated_column_one,1.0,5
2,Age,0.061,5
2,Length_of_stay,0.051,5
2,Priors_count,0.072,5
2,c_charge_degree_F,0.258,5
2,c_charge_degree_M,0.278,5
2,race(,0.2,5
2,sex(,0.08,5
3,Age,0.127,5
3,Length_of_stay,0.101,5
3,Priors_count,0.134,5
3,c_charge_degree_F,0.167,5
3,c_charge_degree_M,0.162,5
3,race(,0.18,5
3,sex(,0.129,5
1,Unrelated_column_one,1.0,0
2,Age,0.06,0
2,Length_of_stay,0.07,0
2,Priors_count,0.066,0
2,c_charge_degree_F,0.335,0
2,c_charge_degree_M,0.345,0
2,race(,0.066,0
2,sex(,0.057,0
3,Age,0.131,0
3,Length_of_stay,0.134,0
3,Priors_count,0.115,0
3,c_charge_degree_F,0.207,0
3,c_charge_degree_M,0.193,0
3,race(,0.105,0
3,sex(,0.114,0
1,Unrelated_column_one,1.0,1
2,Age,0.062,1
2,Length_of_stay,0.066,1
2,Priors_count,0.055,1
2,c_charge_degree_F,0.35,1
2,c_charge_degree_M,0.349,1
2,race(,0.068,1
2,sex(,0.051,1
3,Age,0.121,1
3,Length_of_stay,0.113,1
3,Priors_count,0.124,1
3,c_charge_degree_F,0.209,1
3,c_charge_degree_M,0.172,1
3,race(,0.137,1
3,sex(,0.125,1
1,Unrelated_column_one,1.0,2
2,Age,0.011,2
2,Length_of_stay,0.048,2
2,Priors_count,0.16,2
2,c_charge_degree_F,0.057,2
2,c_charge_degree_M,0.066,2
2,race(,0.282,2
2,sex(,0.375,2
3,Age,0.051,2
3,Length_of_stay,0.142,2
3,Priors_count,0.215,2
3,c_charge_degree_F,0.057,2
3,c_charge_degree_M,0.065,2
3,race(,0.219,2
3,sex(,0.251,2
1,Unrelated_column_one,1.0,3
2,Age,0.056,3
2,Length_of_stay,0.038,3
2,Priors_count,0.191,3
2,c_charge_degree_F,0.097,3
2,c_charge_degree_M,0.109,3
2,race(,0.284,3
2,sex(,0.224,3
3,Age,0.074,3
3,Length_of_stay,0.051,3
3,Priors_count,0.162,3
3,c_charge_degree_F,0.109,3
3,c_charge_degree_M,0.074,3
3,race(,0.292,3
3,sex(,0.237,3
1,Unrelated_column_one,1.0,4
2,Age,0.062,4
2,Length_of_stay,0.048,4
2,Priors_count,0.093,4
2,c_charge_degree_F,0.198,4
2,c_charge_degree_M,0.212,4
2,race(,0.206,4
2,sex(,0.181,4
3,Age,0.118,4
3,Length_of_stay,0.091,4
3,Priors_count,0.132,4
3,c_charge_degree_F,0.13,4
3,c_charge_degree_M,0.137,4
3,race(,0.206,4
3,sex(,0.185,4
1,Unrelated_column_one,1.0,5
2,Age,0.055,5
2,Length_of_stay,0.036,5
2,Priors_count,0.136,5
2,c_charge_degree_F,0.147,5
2,c_charge_degree_M,0.129,5
2,race(,0.26,5
2,sex(,0.238,5
3,Age,0.083,5
3,Length_of_stay,0.068,5
3,Priors_count,0.155,5
3,c_charge_degree_F,0.098,5
3,c_charge_degree_M,0.114,5
3,race(,0.258,5
3,sex(,0.223,5
1,Unrelated_column_one,1.0,0
2,Age,0.056,0
2,Length_of_stay,0.063,0
2,Priors_count,0.073,0
2,c_charge_degree_F,0.356,0
2,c_charge_degree_M,0.325,0
2,race(,0.07,0
2,sex(,0.057,0
3,Age,0.13,0
3,Length_of_stay,0.133,0
3,Priors_count,0.128,0
3,c_charge_degree_F,0.194,0
3,c_charge_degree_M,0.185,0
3,race(,0.117,0
3,sex(,0.113,0
1,Unrelated_column_one,1.0,1
2,Age,0.06,1
2,Length_of_stay,0.061,1
2,Priors_count,0.06,1
2,c_charge_degree_F,0.351,1
2,c_charge_degree_M,0.339,1
2,race(,0.059,1
2,sex(,0.07,1
3,Age,0.126,1
3,Length_of_stay,0.123,1
3,Priors_count,0.109,1
3,c_charge_degree_F,0.197,1
3,c_charge_degree_M,0.205,1
3,race(,0.115,1
3,sex(,0.126,1
1,Unrelated_column_one,1.0,2
2,Age,0.055,2
2,Length_of_stay,0.037,2
2,Priors_count,0.109,2
2,c_charge_degree_F,0.142,2
2,c_charge_degree_M,0.121,2
2,race(,0.244,2
2,sex(,0.292,2
3,Age,0.115,2
3,Length_of_stay,0.062,2
3,Priors_count,0.151,2
3,c_charge_degree_F,0.109,2
3,c_charge_degree_M,0.085,2
3,race(,0.279,2
3,sex(,0.199,2
1,Unrelated_column_one,1.0,3
2,Age,0.083,3
2,Length_of_stay,0.044,3
2,Priors_count,0.081,3
2,c_charge_degree_F,0.178,3
2,c_charge_degree_M,0.17,3
2,race(,0.283,3
2,sex(,0.161,3
3,Age,0.122,3
3,Length_of_stay,0.087,3
3,Priors_count,0.16,3
3,c_charge_degree_F,0.107,3
3,c_charge_degree_M,0.115,3
3,race(,0.207,3
3,sex(,0.202,3
1,Unrelated_column_one,1.0,4
2,Age,0.056,4
2,Length_of_stay,0.068,4
2,Priors_count,0.074,4
2,c_charge_degree_F,0.317,4
2,c_charge_degree_M,0.351,4
2,race(,0.082,4
2,sex(,0.052,4
3,Age,0.127,4
3,Length_of_stay,0.123,4
3,Priors_count,0.124,4
3,c_charge_degree_F,0.187,4
3,c_charge_degree_M,0.186,4
3,race(,0.138,4
3,sex(,0.114,4
1,Unrelated_column_one,1.0,5
2,Age,0.061,5
2,Length_of_stay,0.05,5
2,Priors_count,0.075,5
2,c_charge_degree_F,0.271,5
2,c_charge_degree_M,0.28,5
2,race(,0.176,5
2,sex(,0.087,5
3,Age,0.108,5
3,Length_of_stay,0.112,5
3,Priors_count,0.144,5
3,c_charge_degree_F,0.164,5
3,c_charge_degree_M,0.158,5
3,race(,0.162,5
3,sex(,0.153,5
