recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.89,0.14,0.29,0.24,0.06,0.03,0.08,0.09,0.11,0.08,sex(,1024,2
0.89,0.14,0.29,0.24,0.06,0.03,0.08,0.09,0.11,0.08,sex(,1280,2
0.81,0.11,0.31,0.19,0.04,0.03,0.06,0.07,0.19,0.16,sex(,36177,3
0.9,0.12,0.27,0.21,0.05,0.02,0.07,0.08,0.1,0.08,sex(,512,3
0.9,0.12,0.27,0.21,0.05,0.02,0.07,0.08,0.1,0.08,sex(,768,3
0.9,0.12,0.27,0.21,0.05,0.02,0.07,0.08,0.1,0.08,sex(,1024,3
0.9,0.12,0.27,0.21,0.05,0.02,0.07,0.08,0.1,0.08,sex(,1280,3
0.82,0.12,0.31,0.21,0.04,0.02,0.05,0.06,0.18,0.17,sex(,36177,4
0.85,0.12,0.26,0.21,0.06,0.06,0.06,0.07,0.15,0.09,sex(,512,4
0.85,0.12,0.26,0.21,0.06,0.06,0.06,0.07,0.15,0.09,sex(,768,4
0.85,0.12,0.26,0.21,0.06,0.06,0.06,0.07,0.15,0.09,sex(,1024,4
0.85,0.12,0.26,0.21,0.06,0.06,0.06,0.07,0.15,0.09,sex(,1280,4
0.82,0.12,0.32,0.21,0.04,0.02,0.06,0.07,0.18,0.16,sex(,36177,5
0.87,0.12,0.27,0.21,0.06,0.05,0.08,0.09,0.13,0.08,sex(,512,5
0.87,0.12,0.27,0.21,0.06,0.05,0.08,0.09,0.13,0.08,sex(,768,5
0.88,0.12,0.27,0.21,0.06,0.05,0.08,0.09,0.12,0.08,sex(,1024,5
0.87,0.12,0.27,0.21,0.06,0.05,0.08,0.09,0.13,0.08,sex(,1280,5
0.79,0.11,0.31,0.19,0.04,0.04,0.06,0.07,0.21,0.17,sex(,36177,6
0.86,0.11,0.26,0.2,0.06,0.05,0.07,0.08,0.14,0.09,sex(,512,6
0.86,0.11,0.26,0.2,0.06,0.05,0.07,0.08,0.14,0.09,sex(,768,6
0.86,0.11,0.26,0.2,0.06,0.05,0.07,0.08,0.14,0.09,sex(,1024,6
0.86,0.11,0.26,0.2,0.06,0.05,0.07,0.08,0.14,0.09,sex(,1280,6
0.8,0.13,0.32,0.22,0.04,0.02,0.05,0.07,0.2,0.17,sex(,36177,7
0.87,0.13,0.28,0.23,0.06,0.04,0.08,0.09,0.13,0.09,sex(,512,7
0.87,0.13,0.28,0.23,0.06,0.04,0.08,0.09,0.13,0.09,sex(,768,7
0.87,0.13,0.28,0.23,0.06,0.04,0.08,0.09,0.13,0.09,sex(,1024,7
0.87,0.13,0.28,0.23,0.06,0.04,0.08,0.09,0.13,0.09,sex(,1280,7
0.8,0.11,0.3,0.19,0.03,0.03,0.04,0.05,0.2,0.17,sex(,36177,8
0.88,0.12,0.26,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,512,8
0.88,0.12,0.26,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,768,8
0.88,0.12,0.26,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,1024,8
0.88,0.12,0.26,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,1280,8
0.77,0.12,0.32,0.21,0.06,0.06,0.07,0.09,0.23,0.17,sex(,36177,9
0.86,0.12,0.27,0.21,0.07,0.07,0.08,0.09,0.14,0.08,sex(,512,9
0.86,0.12,0.27,0.21,0.07,0.07,0.08,0.09,0.14,0.08,sex(,768,9
0.86,0.12,0.27,0.21,0.07,0.07,0.08,0.09,0.14,0.08,sex(,1024,9
0.86,0.12,0.27,0.21,0.07,0.07,0.08,0.09,0.14,0.08,sex(,1280,9
0.79,0.12,0.32,0.21,0.06,0.06,0.07,0.08,0.21,0.15,sex(,36177,10
0.85,0.12,0.28,0.21,0.07,0.07,0.08,0.09,0.15,0.08,sex(,512,10
0.85,0.12,0.28,0.21,0.07,0.07,0.08,0.09,0.15,0.08,sex(,768,10
0.85,0.12,0.28,0.21,0.07,0.07,0.08,0.09,0.15,0.08,sex(,1024,10
0.85,0.12,0.28,0.21,0.07,0.07,0.08,0.09,0.15,0.08,sex(,1280,10
