Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
20,1,0,0,0,1,1,0,1,1,1235,1,0
30,0,0,2,5,0,0,1,0,0,1235,1,0
43,1,0,2,1,0,1,0,1,1,1235,1,0
22,1,0,1,1,1,1,0,1,0,1235,1,0
32,0,0,2,0,0,0,1,0,1,1235,1,0
26,0,0,3,0,1,1,0,0,0,1235,1,0
35,1,0,1,0,1,1,0,1,1,1235,1,0
21,0,0,0,0,1,1,0,0,0,1235,1,0
32,0,1,0,6,1,0,1,0,0,1235,1,0
21,0,0,2,140,1,1,0,0,0,1235,1,0
27,0,0,7,2,0,1,0,0,0,1235,1,0
40,0,0,8,0,1,1,0,0,0,1235,1,0
38,1,0,0,0,1,0,1,1,1,1235,1,0
32,0,1,0,0,0,1,0,0,1,1235,1,0
35,0,0,0,1,1,0,1,0,1,1235,1,0
23,0,0,1,0,0,1,0,0,1,1235,1,0
25,0,1,0,0,1,1,0,0,1,1235,1,0
55,0,0,0,5,1,0,1,0,1,1235,1,0
20,0,0,2,192,0,1,0,1,0,1235,1,0
22,0,1,0,0,1,1,0,0,1,1235,1,0
26,0,0,0,0,0,1,0,0,1,1235,1,0
43,0,0,8,1,0,1,0,0,0,1235,1,0
44,1,0,0,8,1,1,0,0,0,1235,1,0
27,0,0,2,1,1,0,1,0,0,1235,1,0
36,1,0,1,0,0,1,0,1,0,1235,1,0
43,0,0,4,25,0,1,0,0,0,1235,1,0
31,1,0,6,10,1,0,1,0,1,1235,1,0
24,0,0,0,1,1,1,0,0,1,1235,1,0
44,1,0,12,16,1,1,0,1,0,1235,1,0
42,0,0,0,0,1,1,0,0,1,1235,1,0
28,1,1,0,2,0,1,0,0,1,1235,1,0
25,0,0,5,236,1,1,0,0,0,1235,1,0
30,1,0,0,0,1,1,0,0,0,1235,1,0
44,0,0,8,0,1,1,0,0,0,1235,1,0
56,1,0,2,16,1,0,1,1,1,1235,1,0
21,0,0,2,6,1,1,0,1,0,1235,1,0
32,0,1,7,26,0,1,0,0,0,1235,1,0
42,0,0,1,1,0,1,0,0,0,1235,1,0
24,1,0,3,0,0,1,0,1,0,1235,1,0
44,1,0,1,-1,0,1,0,1,1,1235,1,0
36,0,0,5,11,1,1,0,1,1,1235,1,0
44,1,0,6,-1,1,1,0,1,1,1235,1,0
20,0,0,1,13,1,1,0,1,0,1235,1,0
38,0,0,15,1,0,1,0,0,1,1235,1,0
24,1,0,6,1,0,1,0,1,1,1235,1,0
30,0,0,1,0,1,1,0,0,0,1235,1,0
52,1,0,1,0,1,0,1,1,1,1235,1,0
36,0,0,4,92,1,1,0,0,1,1235,1,0
30,0,0,0,1,1,1,0,0,1,1235,1,0
27,0,1,3,3,0,1,0,1,0,1235,1,0
34,0,0,0,10,0,1,0,0,0,1235,1,0
52,0,0,0,4,0,1,0,1,0,1235,1,0
23,0,0,0,1,1,1,0,0,1,1235,1,0
22,0,0,1,1,1,1,0,0,1,1235,1,0
39,1,1,2,0,1,1,0,1,0,1235,1,0
22,1,0,3,10,1,0,1,1,0,1235,1,0
38,0,0,15,55,1,1,0,0,1,1235,1,0
23,0,0,4,143,1,1,0,0,0,1235,1,0
34,1,0,15,1,0,1,0,1,1,1235,1,0
28,0,0,14,0,0,1,0,0,0,1235,1,0
32,1,0,0,5,0,1,0,0,1,1235,1,0
24,0,0,1,0,0,1,0,0,0,1235,1,0
26,0,1,0,6,0,0,1,0,1,1235,1,0
50,1,0,1,1,0,1,0,1,1,1235,1,0
22,0,1,0,2,0,1,0,0,1,1235,1,0
35,0,0,5,0,0,1,0,0,1,1235,1,0
26,0,0,15,42,1,1,0,0,1,1235,1,0
25,1,0,2,0,1,0,1,0,0,1235,1,0
40,0,0,12,2,1,1,0,0,1,1235,1,0
21,1,0,1,0,1,0,1,1,0,1235,1,0
23,0,0,0,0,0,1,0,0,1,1235,1,0
24,0,0,1,1,1,1,0,1,1,1235,1,0
36,1,0,1,1,0,0,1,1,0,1235,1,0
55,0,1,1,2,0,0,1,0,1,1235,1,0
30,1,1,1,0,0,1,0,1,1,1235,1,0
24,0,0,0,0,0,0,1,0,1,1235,1,0
38,0,0,0,1,0,1,0,0,1,1235,1,0
51,0,0,0,-1,1,0,1,0,1,1235,1,0
19,0,0,1,9,0,0,1,0,0,1235,1,0
34,1,1,0,1,0,1,0,1,1,1235,1,0
23,1,0,0,0,1,1,0,0,1,1235,1,0
30,1,0,2,62,0,1,0,0,1,1235,1,0
28,0,0,2,6,1,0,1,1,1,1235,1,0
43,1,1,7,8,1,1,0,1,1,1235,1,0
26,0,0,1,0,0,1,0,0,1,1235,1,0
24,0,0,0,2,0,1,0,0,1,1235,1,0
36,1,0,1,18,1,1,0,0,0,1235,1,0
52,1,0,36,32,0,1,0,1,0,1235,1,0
31,0,1,9,0,1,1,0,0,0,1235,1,0
40,0,0,6,6,1,1,0,1,1,1235,1,0
27,0,0,2,3,1,1,0,0,1,1235,1,0
25,0,0,1,68,1,1,0,0,0,1235,1,0
47,1,1,28,117,0,1,0,1,0,1235,1,0
32,0,0,4,17,0,0,1,1,0,1235,1,0
23,0,0,8,2,1,1,0,0,0,1235,1,0
43,1,0,1,1,1,1,0,1,1,1235,1,0
28,0,0,7,1,1,1,0,0,0,1235,1,0
21,1,0,0,1,1,0,1,1,1,1235,1,0
30,0,0,3,2,0,1,0,0,0,1235,1,0
28,0,1,1,0,1,0,1,0,0,1235,1,0
50,1,0,1,1,1,1,0,0,1,1235,1,0
23,1,0,1,19,0,1,0,0,0,1235,1,0
50,1,0,1,5,1,0,1,1,0,1235,1,0
50,1,0,1,1,0,1,0,1,1,1235,1,0
38,0,0,0,1,1,1,0,1,1,1235,1,0
31,0,0,8,13,0,1,0,1,0,1235,1,0
26,0,0,0,0,1,1,0,1,0,1235,1,0
26,0,0,1,1,0,0,1,0,1,1235,1,0
40,0,0,0,2,1,1,0,0,1,1235,1,0
32,0,0,0,22,0,1,0,0,0,1235,1,0
52,0,0,7,117,1,1,0,0,0,1235,1,0
40,1,1,5,55,1,1,0,1,1,1235,1,0
43,0,0,20,1,1,1,0,0,1,1235,1,0
20,0,0,1,1,0,1,0,0,0,1235,1,0
22,0,0,2,0,1,1,0,0,0,1235,1,0
22,1,0,6,0,0,1,0,1,0,1235,1,0
21,0,0,0,1,1,1,0,0,0,1235,1,0
25,0,0,0,0,1,0,1,0,1,1235,1,0
56,0,0,31,0,0,1,0,0,0,1235,1,0
31,0,0,0,67,0,1,0,1,1,1235,1,0
20,0,0,1,0,0,0,1,0,0,1235,1,0
25,0,0,0,1,1,0,1,1,1,1235,1,0
62,1,0,2,3,0,1,0,0,1,1235,1,0
31,1,0,0,0,1,1,0,1,1,1235,1,0
44,0,1,0,1,1,0,1,0,1,1235,1,0
56,1,1,0,1,1,0,1,1,0,1235,1,0
29,0,0,7,2,0,1,0,0,0,1235,1,0
43,1,1,0,29,0,0,1,1,1,1235,1,0
27,0,0,6,1,1,1,0,0,0,1235,1,0
36,0,1,7,1,1,1,0,0,1,1235,1,0
27,0,0,2,15,0,0,1,0,0,1235,1,0
27,0,0,3,12,1,0,1,1,0,1235,1,0
29,0,0,3,0,0,1,0,0,0,1235,1,0
21,1,0,1,0,0,0,1,1,1,1235,1,0
24,1,0,1,0,1,1,0,1,0,1235,1,0
52,0,0,1,9,0,0,1,1,1,1235,1,0
55,1,0,0,0,1,1,0,1,1,1235,1,0
51,1,0,2,22,0,1,0,0,1,1235,1,0
51,1,0,1,0,0,1,0,1,0,1235,1,0
21,1,0,2,0,1,1,0,1,1,1235,1,0
36,0,0,3,1,1,0,1,1,1,1235,1,0
62,1,1,0,0,0,0,1,1,1,1235,1,0
26,1,0,2,0,0,1,0,1,0,1235,1,0
52,1,0,1,3,1,1,0,1,1,1235,1,0
20,1,0,1,0,0,1,0,1,1,1235,1,0
38,0,1,0,1,0,0,1,0,1,1235,1,0
32,0,1,1,0,0,1,0,0,1,1235,1,0
24,0,0,2,33,1,0,1,0,0,1235,1,0
31,0,0,7,3,0,1,0,0,0,1235,1,0
23,0,0,0,3,0,1,0,0,1,1235,1,0
55,0,0,5,118,0,1,0,0,0,1235,1,0
32,0,0,16,33,1,0,1,0,0,1235,1,0
36,0,0,9,3,1,1,0,0,0,1235,1,0
42,0,0,1,0,0,1,0,1,1,1235,1,0
46,0,1,2,9,1,1,0,0,0,1235,1,0
24,1,0,2,32,0,1,0,0,1,1235,1,0
30,0,0,4,15,1,0,1,1,0,1235,1,0
52,1,0,8,13,0,1,0,0,1,1235,1,0
26,0,1,0,0,1,0,1,0,1,1235,1,0
51,0,0,0,5,0,0,1,0,1,1235,1,0
29,0,0,17,1,0,1,0,0,0,1235,1,0
31,0,0,15,2,1,1,0,0,0,1235,1,0
56,1,0,0,-1,1,0,1,1,0,1235,1,0
69,1,0,0,0,0,0,1,1,1,1235,1,0
26,0,0,2,148,0,1,0,1,0,1235,1,0
44,0,0,1,2,1,1,0,0,1,1235,1,0
34,0,1,1,2,0,1,0,1,1,1235,1,0
44,0,0,0,1,0,1,0,0,1,1235,1,0
40,1,0,1,41,0,1,0,1,1,1235,1,0
31,1,1,0,0,1,0,1,1,1,1235,1,0
20,0,0,0,2,1,1,0,0,1,1235,1,0
46,1,1,0,1,1,0,1,1,1,1235,1,0
20,1,1,0,0,1,1,0,1,1,1235,1,0
51,0,0,3,2,0,1,0,0,1,1235,1,0
21,0,0,0,0,0,1,0,0,1,1235,1,0
29,0,0,0,1,0,0,1,0,0,1235,1,0
22,0,0,1,103,0,1,0,0,0,1235,1,0
40,1,0,0,3,0,0,1,0,0,1235,1,0
28,1,0,1,3,1,1,0,1,1,1235,1,0
24,1,0,6,6,0,1,0,1,1,1235,1,0
24,0,0,5,6,0,1,0,0,0,1235,1,0
23,1,0,0,0,0,1,0,0,1,1235,1,0
63,0,0,1,1,0,1,0,1,1,1235,1,0
44,1,0,1,0,1,0,1,1,0,1235,1,0
38,0,0,19,0,1,1,0,1,0,1235,1,0
47,1,0,5,0,0,0,1,1,0,1235,1,0
43,1,0,11,76,1,1,0,0,0,1235,1,0
21,0,0,1,0,0,0,1,0,1,1235,1,0
32,0,0,1,2,0,1,0,0,1,1235,1,0
40,0,0,8,40,1,1,0,0,0,1235,1,0
36,0,0,2,46,0,0,1,1,0,1235,1,0
24,0,0,2,1,1,1,0,1,0,1235,1,0
38,0,0,1,3,0,0,1,1,1,1235,1,0
51,1,0,0,1,1,1,0,0,1,1235,1,0
29,0,0,6,39,1,1,0,0,0,1235,1,0
21,0,0,0,0,0,1,0,1,1,1235,1,0
22,1,0,0,1,1,0,1,1,1,1235,1,0
23,0,0,4,192,0,1,0,0,0,1235,1,0
24,0,1,1,0,0,0,1,0,1,1235,1,0
28,0,0,6,0,0,0,1,0,0,1235,1,0
36,0,0,3,2,1,0,1,0,0,1235,1,0
32,1,0,6,2,0,1,0,1,0,1235,1,0
26,0,1,1,1,0,1,0,0,0,1235,1,0
20,0,0,5,1,0,1,0,0,0,1235,1,0
32,0,0,0,0,0,1,0,0,0,1235,1,0
30,0,1,2,0,1,1,0,0,1,1235,1,0
30,1,0,4,0,1,0,1,1,0,1235,1,0
43,0,0,0,1,0,1,0,1,1,1235,1,0
25,0,0,6,6,0,1,0,0,1,1235,1,0
51,0,0,2,1,0,0,1,0,1,1235,1,0
27,0,0,0,1,0,0,1,0,1,1235,1,0
34,1,1,0,0,1,1,0,0,0,1235,1,0
32,0,0,18,0,1,1,0,0,0,1235,1,0
43,1,0,4,47,1,1,0,1,1,1235,1,0
30,1,0,1,0,1,1,0,0,1,1235,1,0
26,1,0,3,0,1,1,0,1,0,1235,1,0
36,1,0,0,0,1,0,1,1,1,1235,1,0
29,0,0,5,2,1,1,0,0,1,1235,1,0
22,1,0,0,1,0,1,0,0,1,1235,1,0
51,0,1,7,1,1,1,0,0,1,1235,1,0
21,0,0,0,1,0,1,0,1,0,1235,1,0
21,0,0,2,0,1,1,0,0,0,1235,1,0
52,1,1,6,10,0,1,0,1,0,1235,1,0
32,0,0,12,2,1,1,0,0,0,1235,1,0
42,0,0,0,6,0,0,1,0,1,1235,1,0
40,1,0,0,0,1,0,1,1,1,1235,1,0
35,1,0,0,0,0,0,1,1,0,1235,1,0
44,0,0,6,241,1,1,0,1,0,1235,1,0
32,1,0,10,6,0,1,0,1,0,1235,1,0
39,0,0,0,0,1,1,0,0,0,1235,1,0
22,0,1,0,1,0,1,0,0,0,1235,1,0
26,0,1,1,5,1,0,1,0,1,1235,1,0
36,0,0,14,1,0,1,0,0,1,1235,1,0
34,1,0,1,1,1,1,0,0,1,1235,1,0
31,0,1,2,1,0,1,0,0,0,1235,1,0
23,0,1,0,1,0,0,1,0,1,1235,1,0
28,0,1,10,3,0,0,1,0,0,1235,1,0
24,0,0,7,0,1,1,0,0,0,1235,1,0
21,1,1,0,1,0,1,0,1,1,1235,1,0
32,0,0,2,0,1,1,0,0,0,1235,1,0
40,0,1,4,5,0,1,0,1,0,1235,1,0
39,1,1,0,2,0,0,1,0,1,1235,1,0
55,1,0,2,1,1,1,0,0,1,1235,1,0
44,1,1,0,0,1,0,1,0,1,1235,1,0
34,1,1,5,0,1,1,0,1,0,1235,1,0
40,1,0,5,1,0,1,0,1,1,1235,1,0
21,0,0,1,242,0,1,0,0,0,1235,1,0
21,0,1,0,1,1,0,1,0,1,1235,1,0
24,1,1,2,0,0,1,0,0,1,1235,1,0
32,0,0,0,45,1,1,0,1,1,1235,1,0
21,1,0,0,0,0,0,1,1,0,1235,1,0
50,0,1,7,1,0,0,1,0,1,1235,1,0
44,0,0,2,27,0,0,1,0,1,1235,1,0
36,0,0,4,1,1,0,1,0,0,1235,1,0
32,0,0,5,0,1,1,0,0,0,1235,1,0
34,1,0,4,1,0,1,0,0,0,1235,1,0
34,0,0,7,0,0,1,0,0,0,1235,1,0
58,1,1,2,1,1,0,1,1,1,1235,1,0
44,0,1,0,0,0,1,0,0,1,1235,1,0
40,0,0,5,55,0,1,0,0,0,1235,1,0
25,0,1,0,1,1,0,1,0,0,1235,1,0
42,0,0,7,1,0,1,0,1,0,1235,1,0
23,0,0,2,76,1,1,0,0,1,1235,1,0
54,1,0,1,0,1,1,0,1,1,1235,1,0
29,1,0,1,0,1,1,0,1,1,1235,1,0
40,1,0,1,2,1,1,0,1,1,1235,1,0
20,1,1,0,18,1,1,0,0,0,1235,1,0
30,0,0,10,0,1,1,0,0,0,1235,1,0
25,1,0,0,0,0,1,0,0,1,1235,1,0
32,0,0,0,1,0,0,1,1,0,1235,1,0
64,0,0,8,0,0,0,1,0,0,1235,1,0
30,0,0,0,1,0,1,0,0,1,1235,1,0
25,0,0,0,2,1,1,0,1,1,1235,1,0
56,0,0,4,16,0,1,0,1,1,1235,1,0
36,1,0,2,1,1,0,1,1,1,1235,1,0
42,1,0,0,2,0,1,0,0,1,1235,1,0
52,1,0,1,6,0,1,0,1,1,1235,1,0
26,0,0,1,2,1,1,0,0,0,1235,1,0
25,1,0,2,1,1,0,1,1,1,1235,1,0
56,1,0,1,1,0,0,1,1,1,1235,1,0
42,1,0,0,0,1,0,1,0,1,1235,1,0
59,0,0,1,0,0,0,1,0,1,1235,1,0
28,0,0,0,0,0,1,0,0,1,1235,1,0
24,0,1,0,0,1,1,0,0,1,1235,1,0
25,0,0,2,0,1,0,1,1,0,1235,1,0
51,0,1,2,0,0,0,1,0,1,1235,1,0
31,1,0,3,0,1,0,1,1,1,1235,1,0
28,1,0,1,30,0,1,0,1,0,1235,1,0
35,0,1,5,0,1,1,0,0,1,1235,1,0
29,0,0,0,1,1,1,0,0,1,1235,1,0
29,1,0,10,2,0,1,0,0,0,1235,1,0
23,0,0,3,53,0,1,0,0,0,1235,1,0
23,0,0,0,0,0,1,0,1,0,1235,1,0
28,1,1,1,9,0,1,0,1,1,1235,1,0
40,1,0,14,6,0,1,0,1,0,1235,1,0
43,1,0,5,0,1,1,0,1,1,1235,1,0
56,0,0,8,-1,1,0,1,1,0,1235,1,0
25,0,0,1,27,0,1,0,1,0,1235,1,0
22,0,0,12,0,1,1,0,0,0,1235,1,0
47,1,0,0,0,1,0,1,1,1,1235,1,0
73,1,0,0,0,1,0,1,1,1,1235,1,0
39,0,1,6,0,1,1,0,1,1,1235,1,0
40,0,1,2,3,1,0,1,1,1,1235,1,0
42,0,0,8,1,1,1,0,0,1,1235,1,0
28,0,0,6,80,0,1,0,0,0,1235,1,0
50,0,0,9,27,1,0,1,1,0,1235,1,0
22,0,0,2,1,1,1,0,0,1,1235,1,0
22,0,0,1,0,0,1,0,0,0,1235,1,0
59,0,0,15,13,0,0,1,0,0,1235,1,0
52,0,1,0,-1,0,0,1,0,1,1235,1,0
32,0,0,6,130,1,1,0,1,0,1235,1,0
30,0,0,0,1,0,1,0,0,1,1235,1,0
21,0,0,1,3,1,1,0,1,0,1235,1,0
35,1,0,4,1,1,1,0,0,0,1235,1,0
27,0,0,1,1,0,1,0,1,1,1235,1,0
30,0,1,1,1,0,1,0,0,1,1235,1,0
25,0,0,1,0,1,1,0,0,1,1235,1,0
36,1,0,0,125,0,1,0,1,1,1235,1,0
40,1,0,1,2,0,0,1,0,0,1235,1,0
26,0,1,1,1,0,1,0,0,1,1235,1,0
24,1,0,3,1,1,0,1,1,1,1235,1,0
48,0,0,12,-1,0,0,1,1,1,1235,1,0
32,0,0,0,1,0,1,0,1,1,1235,1,0
22,1,1,0,-1,0,0,1,0,1,1235,1,0
40,1,0,1,1,0,1,0,0,1,1235,1,0
44,0,0,7,1,0,1,0,1,1,1235,1,0
51,1,1,0,1,0,0,1,1,1,1235,1,0
27,0,0,5,3,1,1,0,0,0,1235,1,0
32,1,0,0,1,0,0,1,1,1,1235,1,0
21,1,0,1,0,0,1,0,0,1,1235,1,0
35,0,0,5,2,1,0,1,0,0,1235,1,0
56,0,0,8,5,1,0,1,0,1,1235,1,0
39,1,0,0,1,0,0,1,1,1,1235,1,0
60,1,1,9,384,1,1,0,0,0,1235,1,0
56,0,0,0,6,0,1,0,0,1,1235,1,0
27,0,0,0,0,1,1,0,1,0,1235,1,0
23,0,1,1,1,0,1,0,1,0,1235,1,0
25,0,1,4,0,1,1,0,1,0,1235,1,0
28,0,1,0,2,1,1,0,0,0,1235,1,0
27,0,0,9,52,0,1,0,0,0,1235,1,0
23,0,0,1,0,0,1,0,1,1,1235,1,0
22,1,0,1,0,1,1,0,1,0,1235,1,0
43,0,0,6,0,0,0,1,0,0,1235,1,0
60,1,0,0,0,1,0,1,1,1,1235,1,0
26,0,1,3,0,1,1,0,0,0,1235,1,0
26,0,0,5,22,1,1,0,0,0,1235,1,0
22,0,0,3,1,0,1,0,0,0,1235,1,0
32,1,0,15,90,1,1,0,0,0,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
27,1,0,1,1,1,0,1,1,0,1235,1,0
46,0,0,17,6,0,1,0,1,0,1235,1,0
36,0,0,2,50,1,1,0,0,0,1235,1,0
38,0,0,0,1,0,0,1,0,1,1235,1,0
36,1,0,0,5,0,0,1,1,0,1235,1,0
36,0,0,0,0,1,1,0,0,1,1235,1,0
59,1,0,0,0,1,0,1,1,1,1235,1,0
28,0,0,0,0,0,0,1,0,0,1235,1,0
39,0,0,12,1,1,1,0,0,0,1235,1,0
52,1,0,8,39,1,1,0,1,1,1235,1,0
31,0,1,0,-1,1,1,0,0,1,1235,1,0
46,1,0,0,0,0,1,0,1,0,1235,1,0
56,0,1,0,3,1,0,1,0,1,1235,1,0
23,0,0,3,0,0,1,0,0,0,1235,1,0
70,1,0,1,12,0,0,1,1,1,1235,1,0
52,0,0,18,1,0,1,0,0,1,1235,1,0
52,0,0,8,5,1,1,0,0,0,1235,1,0
60,1,0,0,1,1,0,1,1,1,1235,1,0
28,0,0,7,77,1,1,0,1,0,1235,1,0
52,1,0,4,0,0,0,1,1,1,1235,1,0
22,0,0,0,0,1,0,1,0,0,1235,1,0
27,0,0,10,1,1,1,0,0,0,1235,1,0
23,0,0,0,45,1,1,0,1,1,1235,1,0
40,1,0,10,4,0,1,0,0,0,1235,1,0
39,1,0,0,5,1,1,0,1,1,1235,1,0
30,0,0,0,0,0,1,0,0,1,1235,1,0
29,0,0,0,0,0,1,0,0,1,1235,1,0
69,1,1,2,0,0,0,1,0,1,1235,1,0
24,0,0,1,1,0,1,0,1,1,1235,1,0
28,0,0,5,50,1,1,0,0,0,1235,1,0
26,0,0,2,6,1,1,0,0,1,1235,1,0
35,0,0,0,0,0,1,0,1,1,1235,1,0
48,0,1,0,9,0,0,1,0,1,1235,1,0
32,0,0,0,24,1,1,0,1,1,1235,1,0
23,0,0,0,1,0,0,1,0,1,1235,1,0
21,0,0,3,0,0,1,0,0,0,1235,1,0
24,0,1,1,3,1,1,0,1,1,1235,1,0
50,1,0,0,0,1,1,0,0,1,1235,1,0
22,0,0,1,2,0,1,0,1,1,1235,1,0
28,0,0,1,15,1,1,0,0,1,1235,1,0
28,0,0,1,1,0,0,1,1,1,1235,1,0
52,1,0,4,1,0,0,1,1,0,1235,1,0
22,1,1,3,2,0,1,0,1,0,1235,1,0
42,0,0,1,2,1,1,0,0,1,1235,1,0
32,1,0,0,0,1,0,1,1,1,1235,1,0
25,1,0,5,0,1,0,1,1,0,1235,1,0
36,0,0,5,19,1,0,1,1,0,1235,1,0
24,0,1,1,0,1,1,0,0,1,1235,1,0
27,1,0,0,1,0,0,1,1,1,1235,1,0
29,0,0,1,99,0,0,1,1,0,1235,1,0
38,0,0,0,0,1,1,0,0,0,1235,1,0
29,0,0,4,80,1,1,0,0,1,1235,1,0
44,1,0,4,1,1,1,0,1,1,1235,1,0
25,0,0,3,0,1,1,0,0,0,1235,1,0
65,1,1,0,1,1,0,1,1,1,1235,1,0
43,1,1,3,1,0,0,1,0,0,1235,1,0
42,0,0,0,33,0,1,0,0,0,1235,1,0
23,0,1,3,5,1,1,0,1,0,1235,1,0
38,1,0,2,47,1,1,0,1,0,1235,1,0
25,1,0,5,35,0,1,0,0,0,1235,1,0
32,0,0,4,-1,1,1,0,0,1,1235,1,0
22,0,0,1,1,1,0,1,0,0,1235,1,0
39,1,0,2,18,0,1,0,0,1,1235,1,0
28,0,0,1,0,0,1,0,0,1,1235,1,0
50,0,0,3,33,0,1,0,0,0,1235,1,0
27,0,0,0,0,0,1,0,1,1,1235,1,0
25,0,0,4,169,0,1,0,1,0,1235,1,0
55,0,0,3,69,0,0,1,1,0,1235,1,0
25,0,1,2,0,0,1,0,0,0,1235,1,0
25,0,1,3,1,0,0,1,0,1,1235,1,0
20,1,0,0,0,0,0,1,0,0,1235,1,0
40,0,1,2,1,1,1,0,1,1,1235,1,0
54,0,1,7,18,1,1,0,0,1,1235,1,0
29,1,0,0,0,0,0,1,1,1,1235,1,0
21,1,0,0,0,1,0,1,1,0,1235,1,0
46,1,0,0,0,0,0,1,1,1,1235,1,0
40,0,0,0,0,0,1,0,1,1,1235,1,0
20,0,0,1,1,0,1,0,0,0,1235,1,0
36,0,0,1,0,1,0,1,0,0,1235,1,0
25,0,0,0,1,0,1,0,0,1,1235,1,0
47,0,1,19,30,1,1,0,0,0,1235,1,0
25,0,0,1,0,0,1,0,1,1,1235,1,0
22,0,0,0,32,0,1,0,0,0,1235,1,0
54,1,0,1,1,0,0,1,1,0,1235,1,0
20,0,0,1,2,0,1,0,0,1,1235,1,0
31,0,1,7,1,1,1,0,1,0,1235,1,0
43,0,0,2,2,0,0,1,0,1,1235,1,0
21,1,0,0,-1,1,1,0,1,0,1235,1,0
25,0,0,1,0,0,1,0,1,0,1235,1,0
27,0,0,0,1,1,1,0,0,0,1235,1,0
39,1,0,2,8,0,1,0,1,1,1235,1,0
28,0,0,1,0,1,1,0,0,0,1235,1,0
22,1,1,0,0,1,0,1,1,1,1235,1,0
32,1,1,1,84,0,1,0,1,1,1235,1,0
60,0,0,0,1,0,1,0,1,1,1235,1,0
58,1,0,3,-1,1,0,1,1,1,1235,1,0
32,1,0,2,1,1,0,1,0,0,1235,1,0
44,1,0,1,1,0,0,1,1,1,1235,1,0
46,0,0,12,2,1,0,1,0,1,1235,1,0
26,0,0,0,1,0,0,1,1,1,1235,1,0
27,1,0,1,1,0,1,0,1,1,1235,1,0
21,0,0,2,2,0,1,0,0,0,1235,1,0
26,1,1,2,0,1,1,0,0,0,1235,1,0
32,1,0,1,0,1,1,0,1,1,1235,1,0
22,0,0,0,0,0,1,0,0,0,1235,1,0
54,0,0,0,1,0,0,1,0,1,1235,1,0
40,0,0,6,1,1,1,0,1,0,1235,1,0
34,0,0,5,5,0,1,0,0,0,1235,1,0
23,0,0,1,0,0,1,0,0,0,1235,1,0
21,1,0,2,8,1,0,1,1,0,1235,1,0
36,0,0,2,0,1,0,1,0,1,1235,1,0
34,1,0,11,1,0,1,0,1,1,1235,1,0
24,0,0,1,0,0,1,0,0,1,1235,1,0
29,1,0,12,39,0,0,1,1,0,1235,1,0
