Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
48,13,1,1,0,0,40,1,1,0,9045,1,0
46,9,1,0,0,0,35,1,1,1,9045,1,0
64,3,0,1,0,0,40,0,0,0,9045,1,0
26,13,1,1,0,0,40,0,1,0,9045,1,0
33,10,1,0,0,0,59,1,1,1,9045,1,0
53,13,1,1,0,0,45,1,1,0,9045,1,0
56,9,1,1,0,0,40,0,1,0,9045,1,0
24,13,1,0,0,0,40,0,1,0,9045,1,0
40,9,0,1,0,0,43,1,0,0,9045,1,0
42,14,1,1,0,0,40,0,1,1,9045,1,0
21,4,1,1,0,0,48,1,1,0,9045,1,0
46,9,1,0,0,0,40,0,0,0,9045,1,0
29,9,0,0,0,0,55,1,1,0,9045,1,0
35,11,1,1,0,0,42,0,1,1,9045,1,0
25,10,1,0,0,0,25,1,1,0,9045,1,0
41,14,1,0,0,0,10,0,0,1,9045,1,0
36,11,1,0,0,0,40,0,0,0,9045,1,0
18,8,1,0,0,0,12,0,1,0,9045,1,0
37,9,1,1,0,0,40,1,1,1,9045,1,0
26,9,1,1,0,0,59,1,0,0,9045,1,0
30,5,1,0,0,0,38,1,1,0,9045,1,0
48,9,1,1,0,0,40,1,1,0,9045,1,0
42,9,1,0,0,0,50,1,1,1,9045,1,0
50,7,1,0,0,0,40,0,1,0,9045,1,0
28,6,1,1,0,0,40,0,0,0,9045,1,0
38,10,0,1,0,0,55,1,0,0,9045,1,0
37,3,1,0,0,0,40,0,1,0,9045,1,0
32,10,1,1,0,0,48,0,0,0,9045,1,0
22,9,1,1,0,0,40,0,0,0,9045,1,0
33,13,1,1,0,1902,55,0,1,1,9045,1,0
50,13,1,1,0,0,25,0,0,0,9045,1,0
21,9,1,0,0,0,25,0,0,0,9045,1,0
34,9,1,1,0,0,40,1,1,0,9045,1,0
62,16,1,1,15020,0,50,1,1,1,9045,1,0
38,14,1,1,15024,0,45,1,1,1,9045,1,0
31,13,0,1,0,0,59,0,1,0,9045,1,0
28,14,1,0,0,0,50,0,0,0,9045,1,0
60,10,1,1,0,0,26,0,1,0,9045,1,0
41,14,1,1,0,0,59,1,1,1,9045,1,0
67,10,1,0,0,0,40,1,0,0,9045,1,0
57,9,1,1,0,1902,29,0,1,1,9045,1,0
53,14,1,0,0,0,46,0,1,1,9045,1,0
28,13,0,0,0,0,29,1,1,0,9045,1,0
21,10,1,1,2597,0,45,0,1,0,9045,1,0
46,9,1,1,0,0,50,0,1,1,9045,1,0
42,9,1,0,0,0,40,0,1,0,9045,1,0
25,13,1,1,0,0,65,0,1,0,9045,1,0
32,11,1,0,0,0,35,1,1,0,9045,1,0
22,3,1,1,0,0,40,0,0,0,9045,1,0
52,13,1,1,0,0,52,0,1,1,9045,1,0
50,9,0,0,0,0,40,0,1,0,9045,1,0
49,13,1,1,0,0,50,1,0,1,9045,1,0
28,13,1,1,0,0,40,1,0,0,9045,1,0
46,9,0,0,0,0,36,1,0,0,9045,1,0
38,13,0,1,0,0,45,0,0,1,9045,1,0
53,9,1,1,0,0,40,0,1,0,9045,1,0
58,9,1,0,0,0,40,0,1,1,9045,1,0
37,10,1,0,5013,0,40,0,1,0,9045,1,0
56,9,1,0,0,0,40,0,1,0,9045,1,0
45,7,1,0,0,0,36,0,1,0,9045,1,0
54,9,1,1,0,1977,45,0,1,1,9045,1,0
54,14,1,0,0,0,40,1,0,0,9045,1,0
20,10,1,1,0,0,35,1,1,0,9045,1,0
60,4,1,1,0,0,50,1,1,1,9045,1,0
38,11,1,1,0,0,50,1,1,0,9045,1,0
52,13,1,0,15024,0,59,0,1,1,9045,1,0
38,13,1,1,0,0,50,0,1,0,9045,1,0
32,9,0,0,0,0,28,0,0,0,9045,1,0
42,9,1,0,0,0,42,0,1,0,9045,1,0
58,9,1,1,0,0,40,0,1,0,9045,1,0
35,13,1,1,7688,0,50,0,1,1,9045,1,0
26,9,1,1,0,0,40,0,1,0,9045,1,0
24,7,1,0,0,0,40,1,1,0,9045,1,0
29,10,1,1,0,0,40,1,1,0,9045,1,0
32,10,1,1,0,0,50,1,0,0,9045,1,0
34,13,1,1,0,0,45,1,1,1,9045,1,0
23,9,1,0,8614,0,14,0,0,1,9045,1,0
26,9,1,1,5013,0,59,1,1,0,9045,1,0
31,9,1,1,0,0,40,1,0,0,9045,1,0
31,9,1,1,0,0,40,1,0,0,9045,1,0
48,11,1,1,0,0,40,0,1,1,9045,1,0
38,10,1,1,0,0,59,1,1,1,9045,1,0
46,6,1,0,0,0,20,0,1,0,9045,1,0
50,14,1,1,0,1902,59,0,1,1,9045,1,0
26,10,1,0,0,0,14,1,0,0,9045,1,0
50,14,1,1,0,1977,35,1,1,1,9045,1,0
41,14,1,0,99999,0,50,1,0,1,9045,1,0
24,10,1,1,7298,0,59,0,0,1,9045,1,0
23,4,1,1,0,0,40,1,0,0,9045,1,0
23,13,1,0,0,0,20,1,1,0,9045,1,0
61,9,1,1,0,0,14,0,1,0,9045,1,0
28,13,1,1,0,0,40,0,1,0,9045,1,0
42,9,1,1,0,0,40,0,1,1,9045,1,0
22,10,1,1,0,0,29,0,1,0,9045,1,0
45,13,1,0,0,0,40,1,1,0,9045,1,0
36,12,1,0,0,0,37,0,1,0,9045,1,0
34,13,0,1,15024,0,70,1,0,1,9045,1,0
28,9,1,0,0,0,45,0,1,0,9045,1,0
33,10,1,0,99999,0,29,0,1,1,9045,1,0
66,15,1,1,0,0,50,0,1,0,9045,1,0
38,13,1,1,0,0,40,1,1,0,9045,1,0
57,10,1,0,0,0,35,0,1,0,9045,1,0
41,12,1,0,0,0,50,0,1,1,9045,1,0
24,13,1,0,0,0,40,1,0,0,9045,1,0
62,13,1,1,15024,0,40,1,1,1,9045,1,0
37,9,1,1,0,0,56,1,0,0,9045,1,0
23,13,0,1,0,0,50,1,0,0,9045,1,0
53,9,1,0,0,0,37,0,1,0,9045,1,0
24,13,1,0,0,0,50,0,1,0,9045,1,0
50,13,1,1,0,0,50,1,0,1,9045,1,0
32,11,1,1,0,0,40,1,0,1,9045,1,0
33,9,1,1,0,0,40,1,1,0,9045,1,0
18,10,1,1,0,0,14,1,0,0,9045,1,0
54,14,1,0,0,0,38,1,1,0,9045,1,0
27,13,1,0,0,0,40,1,1,0,9045,1,0
30,9,1,1,0,0,40,0,1,0,9045,1,0
46,10,1,1,0,0,40,0,1,0,9045,1,0
60,9,1,1,0,0,42,0,1,1,9045,1,0
19,10,1,0,0,0,20,1,1,0,9045,1,0
49,7,1,1,0,1902,70,1,1,0,9045,1,0
31,6,1,1,0,0,40,0,0,1,9045,1,0
22,9,1,1,0,0,20,0,1,0,9045,1,0
38,15,1,1,0,0,40,1,1,1,9045,1,0
56,6,1,1,0,0,59,0,1,0,9045,1,0
61,4,1,1,0,1651,40,1,1,0,9045,1,0
36,9,1,1,0,0,40,1,0,0,9045,1,0
37,10,1,1,0,0,40,0,0,1,9045,1,0
36,12,1,1,0,0,50,1,0,0,9045,1,0
24,12,1,0,3103,0,40,1,1,1,9045,1,0
44,13,1,1,0,0,40,0,1,1,9045,1,0
52,15,0,1,99999,0,65,1,1,1,9045,1,0
60,9,1,1,0,0,42,0,0,1,9045,1,0
42,9,1,1,0,0,45,0,1,0,9045,1,0
22,9,0,0,0,0,14,0,0,0,9045,1,0
53,9,1,0,0,0,40,1,1,0,9045,1,0
42,10,1,1,0,0,66,1,1,0,9045,1,0
38,6,1,0,0,0,59,1,1,0,9045,1,0
40,9,0,1,0,0,40,1,0,0,9045,1,0
44,3,1,1,0,0,84,1,0,1,9045,1,0
45,15,0,0,0,1726,40,0,0,0,9045,1,0
52,9,1,1,0,0,40,1,1,0,9045,1,0
35,10,1,1,0,0,40,1,1,0,9045,1,0
65,9,1,1,0,0,40,1,1,0,9045,1,0
46,9,1,1,0,0,40,1,1,1,9045,1,0
19,9,1,0,0,0,29,0,1,0,9045,1,0
29,7,1,0,0,2754,42,1,1,0,9045,1,0
27,9,1,1,0,0,22,0,0,0,9045,1,0
27,9,1,1,0,0,50,0,1,1,9045,1,0
52,16,1,1,0,0,40,0,1,1,9045,1,0
41,9,0,1,0,0,50,0,0,0,9045,1,0
40,5,1,0,0,0,40,0,0,0,9045,1,0
48,13,0,0,0,0,40,1,0,0,9045,1,0
42,9,1,1,0,0,55,1,1,0,9045,1,0
42,10,0,0,0,0,48,1,1,1,9045,1,0
33,9,1,1,0,0,40,1,1,0,9045,1,0
38,9,1,1,0,0,45,1,1,0,9045,1,0
38,13,1,1,0,0,59,1,1,1,9045,1,0
23,10,1,1,0,0,50,1,0,0,9045,1,0
45,10,1,1,0,0,40,0,1,0,9045,1,0
26,9,1,1,0,0,40,0,1,0,9045,1,0
54,7,0,0,0,0,40,0,0,1,9045,1,0
50,9,1,1,0,0,50,1,1,0,9045,1,0
52,10,0,1,0,0,40,1,0,0,9045,1,0
32,9,1,1,0,0,53,0,1,0,9045,1,0
35,11,1,1,3103,0,40,1,1,1,9045,1,0
35,10,1,1,0,0,55,0,0,0,9045,1,0
42,10,1,1,0,0,50,0,1,0,9045,1,0
45,4,1,1,0,0,48,1,0,0,9045,1,0
27,7,1,1,0,0,40,0,1,0,9045,1,0
23,13,1,1,0,0,40,0,1,0,9045,1,0
46,9,1,1,0,0,40,1,0,0,9045,1,0
50,3,0,1,0,0,52,0,1,0,9045,1,0
52,10,1,0,0,0,40,0,1,0,9045,1,0
38,9,1,1,0,0,40,1,1,0,9045,1,0
24,14,1,1,0,0,56,0,1,0,9045,1,0
36,10,1,1,0,1887,40,1,0,1,9045,1,0
42,12,0,0,0,0,40,1,0,0,9045,1,0
58,14,0,1,0,0,50,0,0,1,9045,1,0
29,9,1,0,0,0,29,1,1,0,9045,1,0
25,13,1,1,0,0,45,1,1,1,9045,1,0
40,9,1,1,0,0,45,1,0,1,9045,1,0
58,9,1,1,0,0,40,0,1,0,9045,1,0
22,9,1,0,0,0,35,0,0,0,9045,1,0
19,7,1,1,0,0,18,0,1,0,9045,1,0
19,13,1,0,0,0,29,0,1,0,9045,1,0
31,7,1,1,0,0,65,1,1,0,9045,1,0
32,13,0,1,0,0,50,0,1,1,9045,1,0
19,9,1,0,0,0,14,1,1,0,9045,1,0
42,9,1,1,0,0,40,0,1,0,9045,1,0
50,10,0,0,0,0,40,1,0,0,9045,1,0
25,9,1,1,0,0,40,0,1,0,9045,1,0
42,10,0,1,0,0,40,1,0,1,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
35,10,0,1,0,0,40,0,0,1,9045,1,0
21,10,1,1,0,0,20,1,1,0,9045,1,0
27,10,1,1,0,0,45,0,1,0,9045,1,0
35,10,1,0,0,0,40,1,1,0,9045,1,0
40,9,1,0,0,0,22,1,0,0,9045,1,0
56,8,1,1,0,0,40,0,1,0,9045,1,0
46,13,1,1,0,0,40,0,1,1,9045,1,0
31,12,1,1,0,0,40,1,1,0,9045,1,0
42,9,1,0,0,0,46,0,1,0,9045,1,0
29,15,1,1,0,0,50,1,1,1,9045,1,0
25,11,1,0,7688,0,40,0,1,1,9045,1,0
20,10,1,1,0,0,25,0,1,0,9045,1,0
40,14,1,1,0,0,40,1,1,1,9045,1,0
19,7,0,1,0,0,43,0,0,0,9045,1,0
37,10,1,0,0,0,40,1,0,1,9045,1,0
32,13,1,1,99999,0,59,0,0,1,9045,1,0
46,3,1,1,0,0,40,0,0,0,9045,1,0
42,7,1,1,0,0,59,1,1,0,9045,1,0
35,9,0,0,0,0,38,0,1,0,9045,1,0
23,7,0,1,0,0,35,1,0,0,9045,1,0
45,14,1,1,0,0,40,1,0,1,9045,1,0
21,10,0,0,0,0,10,0,0,0,9045,1,0
58,9,1,1,0,0,40,1,1,1,9045,1,0
20,9,0,0,0,0,40,1,0,0,9045,1,0
21,9,1,0,0,0,40,0,1,0,9045,1,0
37,11,1,1,0,0,40,1,1,0,9045,1,0
34,9,1,1,0,0,40,1,1,1,9045,1,0
37,11,1,1,0,0,45,1,1,0,9045,1,0
24,10,1,1,0,0,40,1,1,0,9045,1,0
27,5,1,1,0,0,40,1,1,0,9045,1,0
23,11,1,1,0,0,40,0,1,0,9045,1,0
34,13,1,1,0,0,40,1,1,0,9045,1,0
24,9,1,1,0,1579,50,0,1,0,9045,1,0
33,8,1,1,0,0,40,0,1,0,9045,1,0
29,9,1,1,0,0,50,0,1,0,9045,1,0
54,9,0,0,0,0,40,0,1,0,9045,1,0
40,14,1,1,0,0,43,0,1,0,9045,1,0
42,14,1,0,8614,0,50,0,1,1,9045,1,0
18,6,0,0,0,0,40,0,0,0,9045,1,0
34,10,1,0,0,1485,40,1,0,1,9045,1,0
42,4,0,1,0,0,40,0,0,0,9045,1,0
33,10,1,1,0,0,24,1,1,0,9045,1,0
44,13,1,0,0,0,45,0,1,0,9045,1,0
25,13,1,0,0,0,40,0,1,0,9045,1,0
46,11,1,1,0,0,52,1,0,1,9045,1,0
57,10,1,1,0,0,40,1,1,1,9045,1,0
46,13,1,1,27828,0,50,1,1,1,9045,1,0
37,12,1,1,0,1740,45,1,1,0,9045,1,0
38,15,1,1,0,0,50,0,1,1,9045,1,0
29,10,1,1,0,0,55,1,0,0,9045,1,0
23,10,1,0,0,0,40,1,1,0,9045,1,0
58,9,0,0,0,0,40,1,0,0,9045,1,0
61,9,0,1,0,0,40,1,0,0,9045,1,0
44,15,0,0,0,0,40,1,1,0,9045,1,0
26,11,1,1,3103,0,45,1,1,1,9045,1,0
31,10,0,0,0,0,32,1,0,0,9045,1,0
50,10,1,0,0,1902,40,1,0,1,9045,1,0
36,11,1,1,0,0,40,1,1,0,9045,1,0
44,13,1,0,0,0,20,0,0,0,9045,1,0
24,13,1,1,0,0,40,0,1,0,9045,1,0
41,11,1,1,0,0,59,0,1,0,9045,1,0
22,10,1,0,0,0,13,0,1,0,9045,1,0
62,4,1,1,0,0,14,1,1,0,9045,1,0
23,9,1,1,0,0,40,1,1,0,9045,1,0
19,10,1,0,0,0,20,0,1,0,9045,1,0
29,11,0,1,14344,0,40,0,0,1,9045,1,0
50,9,1,1,0,0,16,1,0,0,9045,1,0
30,10,1,1,0,0,40,1,1,0,9045,1,0
31,13,1,0,0,0,40,0,1,0,9045,1,0
35,14,1,0,0,0,32,0,1,0,9045,1,0
27,15,1,1,0,0,40,1,0,0,9045,1,0
38,9,1,1,0,0,29,1,1,0,9045,1,0
33,9,1,1,0,0,40,1,1,0,9045,1,0
49,9,0,0,0,0,40,0,0,0,9045,1,0
40,12,1,1,0,0,42,1,1,1,9045,1,0
19,8,1,1,0,0,40,0,1,0,9045,1,0
42,5,1,1,0,0,40,1,1,0,9045,1,0
50,16,1,0,0,0,40,0,1,0,9045,1,0
19,5,1,0,0,0,40,0,1,0,9045,1,0
27,5,1,0,0,0,37,0,0,0,9045,1,0
29,11,1,1,0,0,40,0,0,0,9045,1,0
31,9,1,0,0,0,40,1,1,0,9045,1,0
27,9,1,1,0,0,20,0,0,0,9045,1,0
26,10,1,1,0,0,40,1,1,0,9045,1,0
62,14,1,0,0,0,40,0,1,1,9045,1,0
58,13,1,0,0,0,40,1,1,0,9045,1,0
20,9,1,0,0,0,40,1,1,0,9045,1,0
42,9,1,1,0,0,40,1,1,1,9045,1,0
50,9,1,0,0,0,32,0,0,0,9045,1,0
44,14,1,1,0,0,45,1,1,1,9045,1,0
21,9,1,0,0,0,29,0,1,0,9045,1,0
23,9,1,1,0,0,40,1,1,0,9045,1,0
33,13,1,0,0,0,50,1,0,0,9045,1,0
46,13,1,1,3103,0,40,1,1,1,9045,1,0
31,13,1,1,0,0,55,0,0,1,9045,1,0
31,9,1,1,0,0,55,1,1,0,9045,1,0
49,9,1,1,0,1672,98,0,1,0,9045,1,0
26,14,1,0,0,0,50,1,1,0,9045,1,0
22,1,0,0,594,0,20,0,0,0,9045,1,0
35,9,1,1,7298,0,59,0,1,1,9045,1,0
57,11,0,0,0,0,40,1,1,0,9045,1,0
32,9,1,1,0,0,54,1,0,0,9045,1,0
54,4,1,1,0,0,40,1,1,0,9045,1,0
42,14,1,1,0,2415,55,0,1,1,9045,1,0
31,13,1,0,0,0,41,1,1,0,9045,1,0
30,10,1,1,0,0,24,1,1,0,9045,1,0
19,4,1,1,0,0,80,0,1,0,9045,1,0
38,11,1,0,2354,0,40,0,1,0,9045,1,0
49,9,1,1,0,0,40,1,1,0,9045,1,0
68,12,1,0,0,0,43,0,0,0,9045,1,0
26,10,1,0,0,0,28,0,1,0,9045,1,0
46,11,1,1,0,0,40,0,1,0,9045,1,0
17,7,1,0,0,0,20,1,1,0,9045,1,0
60,10,0,1,0,0,40,1,0,0,9045,1,0
42,10,1,0,0,0,40,0,0,0,9045,1,0
69,6,1,1,0,0,25,0,1,0,9045,1,0
23,13,1,1,0,0,25,1,1,0,9045,1,0
41,9,1,1,0,0,50,0,1,0,9045,1,0
30,10,1,0,0,0,40,1,1,0,9045,1,0
37,10,0,0,0,0,40,1,0,0,9045,1,0
57,9,1,1,0,0,40,1,0,0,9045,1,0
27,13,1,0,0,0,35,0,1,0,9045,1,0
30,10,1,1,0,1589,40,0,0,0,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
26,11,1,1,0,0,80,0,1,0,9045,1,0
44,10,1,0,0,0,40,0,1,0,9045,1,0
23,13,0,1,0,0,29,1,1,0,9045,1,0
45,14,1,0,0,0,55,1,1,0,9045,1,0
25,10,1,1,2174,0,40,0,0,0,9045,1,0
21,9,1,0,0,0,25,0,1,0,9045,1,0
77,16,1,1,0,0,4,0,1,1,9045,1,0
52,8,1,0,0,0,40,1,1,0,9045,1,0
46,9,1,0,0,0,35,1,1,0,9045,1,0
54,10,1,0,0,0,40,0,1,0,9045,1,0
53,9,1,0,0,1876,38,0,1,0,9045,1,0
36,13,1,0,0,0,35,1,0,0,9045,1,0
77,13,1,1,0,2392,40,0,1,1,9045,1,0
36,12,1,1,0,0,50,1,1,0,9045,1,0
36,13,1,1,0,0,55,1,1,0,9045,1,0
27,10,1,1,3908,0,40,1,0,0,9045,1,0
40,13,1,1,0,1977,59,1,0,1,9045,1,0
44,13,0,1,0,0,40,1,0,1,9045,1,0
38,9,1,1,0,0,59,1,1,0,9045,1,0
45,9,1,0,0,0,59,0,1,0,9045,1,0
40,9,1,0,0,0,45,1,1,0,9045,1,0
44,10,1,0,0,0,57,0,1,0,9045,1,0
21,10,1,1,0,0,20,1,1,0,9045,1,0
41,13,1,1,4650,0,45,1,1,0,9045,1,0
38,10,1,1,0,0,44,0,1,0,9045,1,0
58,13,1,1,0,0,29,1,1,0,9045,1,0
65,9,1,0,0,0,14,1,1,0,9045,1,0
19,9,0,1,0,0,24,0,0,0,9045,1,0
72,10,1,1,0,0,40,1,1,0,9045,1,0
27,9,1,1,0,1887,40,0,1,1,9045,1,0
20,10,1,0,0,0,2,1,1,0,9045,1,0
29,13,1,1,0,0,50,1,1,0,9045,1,0
45,10,1,0,0,0,36,1,0,1,9045,1,0
36,14,0,1,0,0,40,1,0,0,9045,1,0
56,15,1,1,99999,0,40,0,1,1,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
19,9,1,0,0,0,40,0,1,0,9045,1,0
24,10,1,1,0,0,50,1,0,0,9045,1,0
17,6,1,1,0,0,40,1,0,0,9045,1,0
46,14,1,0,6497,0,50,0,1,0,9045,1,0
42,3,1,1,0,0,35,1,1,0,9045,1,0
24,9,1,1,0,0,40,0,1,0,9045,1,0
21,9,1,1,0,0,45,0,1,0,9045,1,0
25,10,1,1,0,2472,40,0,1,1,9045,1,0
41,9,0,0,0,0,40,1,0,0,9045,1,0
60,3,1,1,0,0,40,0,1,0,9045,1,0
42,13,1,1,0,0,40,1,1,0,9045,1,0
27,13,1,0,0,0,45,0,1,0,9045,1,0
35,4,1,0,0,0,29,1,1,0,9045,1,0
34,10,1,0,0,0,40,0,0,1,9045,1,0
57,6,1,1,0,0,55,1,1,0,9045,1,0
53,9,1,1,0,0,40,0,0,1,9045,1,0
32,7,1,1,0,0,55,1,1,0,9045,1,0
32,13,1,0,0,1902,44,0,1,1,9045,1,0
17,7,1,0,0,0,25,0,0,0,9045,1,0
58,9,1,0,0,0,40,0,1,0,9045,1,0
29,9,1,1,0,0,40,1,0,0,9045,1,0
28,15,1,1,0,0,40,0,0,0,9045,1,0
26,6,1,1,0,0,40,1,0,0,9045,1,0
30,15,0,0,0,0,40,0,0,0,9045,1,0
19,8,0,0,0,0,25,1,0,0,9045,1,0
28,14,1,1,0,0,40,0,0,1,9045,1,0
23,8,1,1,0,0,40,1,1,0,9045,1,0
33,13,1,1,0,1902,45,0,0,1,9045,1,0
28,9,1,1,0,0,45,0,1,1,9045,1,0
49,6,1,1,0,0,40,1,0,0,9045,1,0
66,9,1,1,0,1824,40,0,1,1,9045,1,0
42,9,1,0,0,0,35,1,1,0,9045,1,0
34,10,1,1,0,1589,40,0,1,0,9045,1,0
29,8,0,0,0,0,40,1,0,0,9045,1,0
56,9,1,0,0,0,48,0,1,0,9045,1,0
46,13,1,1,0,0,40,1,1,0,9045,1,0
65,9,1,0,0,0,16,1,0,1,9045,1,0
24,12,1,0,0,0,40,0,1,0,9045,1,0
37,9,1,1,0,0,40,1,1,0,9045,1,0
65,9,1,1,0,2352,65,0,0,0,9045,1,0
27,9,1,0,0,0,40,1,1,0,9045,1,0
41,9,1,1,3325,0,50,0,1,0,9045,1,0
32,9,1,1,0,0,40,1,1,0,9045,1,0
53,12,0,0,0,0,40,0,0,0,9045,1,0
69,9,1,1,0,0,20,1,1,0,9045,1,0
25,6,1,0,0,0,25,0,1,0,9045,1,0
62,14,1,1,41310,0,50,1,0,0,9045,1,0
17,7,1,1,0,0,25,1,1,0,9045,1,0
40,9,1,1,0,0,40,1,1,0,9045,1,0
21,10,1,0,0,0,25,1,1,0,9045,1,0
54,13,1,1,0,0,40,0,1,1,9045,1,0
42,13,1,1,0,0,21,1,1,0,9045,1,0
35,10,1,1,0,0,40,1,0,0,9045,1,0
27,10,1,0,0,0,40,1,1,0,9045,1,0
67,4,1,0,0,0,20,1,1,0,9045,1,0
67,4,1,0,0,0,12,1,1,0,9045,1,0
52,14,1,1,15024,0,59,1,1,1,9045,1,0
49,10,1,0,0,0,40,1,1,0,9045,1,0
35,9,1,1,0,0,40,0,1,0,9045,1,0
20,9,1,1,0,0,45,0,1,0,9045,1,0
25,13,1,1,0,0,50,1,1,1,9045,1,0
24,9,1,0,0,0,50,1,1,1,9045,1,0
22,9,0,1,0,0,40,1,0,0,9045,1,0
45,10,1,1,0,0,70,1,1,0,9045,1,0
45,10,1,0,0,0,40,0,1,0,9045,1,0
46,10,1,1,0,0,40,0,0,0,9045,1,0
31,11,1,1,0,0,40,1,1,0,9045,1,0
27,9,0,1,3325,0,40,1,0,0,9045,1,0
38,13,1,0,8614,0,50,1,0,1,9045,1,0
31,9,1,1,0,0,45,1,1,0,9045,1,0
37,13,1,1,0,0,45,1,1,1,9045,1,0
54,10,1,1,0,0,6,1,1,1,9045,1,0
38,10,0,0,0,0,40,1,0,0,9045,1,0
69,12,1,1,20051,0,14,0,0,1,9045,1,0
46,13,1,1,0,0,40,0,1,0,9045,1,0
42,9,0,1,0,0,59,0,0,1,9045,1,0
23,9,1,1,0,0,14,0,1,0,9045,1,0
67,9,0,1,0,0,12,1,0,0,9045,1,0
30,14,1,1,0,0,44,0,0,1,9045,1,0
21,9,0,1,0,0,20,0,1,0,9045,1,0
21,5,0,1,0,0,40,0,0,0,9045,1,0
38,7,1,1,0,0,65,0,1,0,9045,1,0
37,9,0,0,0,0,29,0,1,0,9045,1,0
22,10,1,1,0,0,35,1,1,0,9045,1,0
40,15,1,0,0,0,40,0,1,0,9045,1,0
38,6,1,1,0,0,45,1,1,0,9045,1,0
41,13,1,1,7298,0,40,0,0,1,9045,1,0
41,12,1,1,0,0,40,1,1,0,9045,1,0
40,9,1,1,0,0,40,0,1,0,9045,1,0
48,10,1,1,0,0,40,1,1,1,9045,1,0
31,10,1,1,0,0,40,0,1,0,9045,1,0
53,10,1,1,0,0,40,0,1,1,9045,1,0
38,10,1,1,0,0,50,0,1,1,9045,1,0
45,13,1,1,0,0,55,0,1,1,9045,1,0
34,13,1,0,0,0,45,0,1,1,9045,1,0
28,9,1,1,0,0,40,1,1,0,9045,1,0
62,13,1,1,0,0,40,0,1,1,9045,1,0
23,9,1,1,0,0,40,0,0,0,9045,1,0
23,9,1,0,0,0,40,0,1,0,9045,1,0
19,9,1,1,0,0,40,1,0,0,9045,1,0
21,7,1,1,0,0,45,0,1,0,9045,1,0
41,15,1,0,0,0,59,1,0,1,9045,1,0
