dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
communities,0.5,1.0,0.82,0.5,0.56,0.47,0.68,0.78,0.5,0.11,Racepctwhite(,20
communities,0.83,0.82,0.87,0.75,0.42,0.2,0.53,0.66,0.17,0.12,Racepctwhite(,25
communities,0.71,0.82,0.86,0.8,0.42,0.19,0.61,0.68,0.29,0.1,Racepctwhite(,98
compas,0.69,0.62,0.62,0.65,0.03,0.09,0.08,0.12,0.31,0.23,sex(,265
compas,0.66,0.63,0.63,0.64,0.2,0.16,0.21,0.29,0.34,0.17,race(,265
compas,0.65,0.6,0.6,0.62,0.15,0.13,0.17,0.24,0.35,0.22,sex(,270
compas,0.71,0.61,0.63,0.66,0.15,0.14,0.18,0.23,0.29,0.15,race(,270
compas,0.59,0.66,0.61,0.62,0.26,0.2,0.27,0.36,0.41,0.21,sex(,147
compas,0.7,0.64,0.63,0.67,0.23,0.16,0.23,0.28,0.3,0.14,race(,147
compas,0.62,0.61,0.6,0.61,0.06,0.16,0.12,0.19,0.38,0.22,sex(,159
compas,0.7,0.6,0.61,0.65,0.02,0.04,0.05,0.07,0.3,0.26,race(,159
compas,0.62,0.62,0.61,0.62,0.18,0.11,0.19,0.27,0.38,0.27,sex(,162
compas,0.66,0.62,0.63,0.64,0.22,0.17,0.24,0.31,0.34,0.17,race(,162
compas,0.64,0.64,0.61,0.64,0.16,0.15,0.18,0.25,0.36,0.21,sex(,196
compas,0.54,0.7,0.63,0.61,0.26,0.23,0.27,0.4,0.46,0.23,race(,196
compas,0.66,0.62,0.62,0.64,0.12,0.18,0.17,0.23,0.34,0.16,sex(,212
compas,0.59,0.63,0.62,0.61,0.08,0.08,0.1,0.18,0.41,0.33,race(,212
compas,0.76,0.58,0.59,0.66,0.08,0.1,0.11,0.14,0.24,0.14,sex(,216
compas,0.72,0.62,0.64,0.67,0.04,0.0,0.07,0.1,0.28,0.28,race(,216
compas,0.61,0.65,0.61,0.63,0.32,0.28,0.33,0.39,0.39,0.12,sex(,98
compas,0.58,0.68,0.63,0.63,0.09,0.07,0.1,0.18,0.42,0.35,race(,98
compas,0.69,0.63,0.63,0.66,0.02,0.09,0.08,0.12,0.31,0.23,sex(,106
compas,0.62,0.67,0.65,0.64,0.29,0.16,0.29,0.38,0.38,0.22,race(,106
compas,0.64,0.62,0.61,0.63,0.16,0.16,0.19,0.27,0.36,0.2,sex(,108
compas,0.76,0.59,0.61,0.66,0.02,0.03,0.04,0.06,0.24,0.26,race(,108
compas,0.61,0.68,0.64,0.64,0.21,0.16,0.22,0.31,0.39,0.23,sex(,245
compas,0.69,0.66,0.64,0.67,0.16,0.15,0.17,0.24,0.31,0.16,race(,245
compas,0.73,0.61,0.62,0.66,0.1,0.08,0.12,0.16,0.27,0.23,sex(,150
compas,0.65,0.66,0.65,0.66,0.1,0.1,0.11,0.15,0.35,0.32,race(,150
compas,0.59,0.66,0.62,0.62,0.18,0.2,0.22,0.3,0.41,0.22,sex(,153
compas,0.63,0.66,0.64,0.64,0.17,0.13,0.18,0.28,0.37,0.24,race(,153
compas,0.62,0.66,0.64,0.64,0.14,0.13,0.18,0.27,0.38,0.25,sex(,200
compas,0.68,0.64,0.64,0.66,0.2,0.12,0.21,0.27,0.32,0.2,race(,200
compas,0.62,0.67,0.64,0.64,0.24,0.2,0.26,0.33,0.38,0.18,sex(,204
compas,0.64,0.66,0.65,0.65,0.2,0.14,0.21,0.3,0.36,0.22,race(,204
compas,0.7,0.66,0.66,0.68,0.06,0.08,0.06,0.09,0.3,0.33,sex(,100
compas,0.76,0.62,0.64,0.68,0.17,0.11,0.18,0.24,0.24,0.13,race(,100
compas,0.68,0.63,0.62,0.64,0.19,0.16,0.16,0.12,0.32,0.24,sex(,102
compas,0.64,0.63,0.62,0.64,0.1,0.11,0.1,0.15,0.36,0.3,race(,102
compas,0.65,0.64,0.64,0.64,0.24,0.24,0.3,0.36,0.35,0.1,sex(,250
compas,0.66,0.66,0.66,0.66,0.18,0.14,0.2,0.28,0.34,0.2,race(,250
compas,0.68,0.68,0.66,0.68,0.06,0.02,0.05,0.06,0.32,0.35,sex(,255
compas,0.68,0.65,0.64,0.66,0.12,0.08,0.14,0.2,0.32,0.25,race(,255
compas,0.65,0.63,0.62,0.64,0.28,0.2,0.3,0.36,0.35,0.09,sex(,260
compas,0.65,0.66,0.66,0.64,0.17,0.13,0.19,0.28,0.35,0.22,race(,260
compas,0.7,0.61,0.63,0.66,0.21,0.15,0.23,0.27,0.3,0.13,sex(,156
compas,0.73,0.63,0.66,0.68,0.21,0.13,0.23,0.31,0.27,0.2,race(,156
compas,0.66,0.63,0.63,0.65,0.03,0.0,0.06,0.12,0.34,0.28,sex(,208
compas,0.63,0.65,0.65,0.65,0.12,0.07,0.14,0.23,0.37,0.3,race(,208
compas,0.76,0.6,0.62,0.67,0.18,0.14,0.21,0.25,0.24,0.1,sex(,104
compas,0.66,0.63,0.64,0.66,0.12,0.1,0.12,0.19,0.34,0.3,race(,104
compas,0.63,0.62,0.61,0.63,0.14,0.12,0.16,0.24,0.37,0.25,sex(,4937
compas,0.62,0.63,0.63,0.63,0.13,0.08,0.15,0.22,0.38,0.29,race(,4937
studentperformance,0.7,0.98,0.85,0.82,0.04,0.01,0.0,-0.01,0.3,0.28,sex(,36
studentperformance,0.9,0.92,0.91,0.91,0.05,0.04,0.02,-0.05,0.1,0.06,sex(,45
studentperformance,0.75,0.96,0.87,0.84,0.11,0.15,0.04,0.09,0.25,0.09,sex(,18
studentperformance,0.89,0.9,0.9,0.89,0.0,0.01,0.07,-0.17,0.11,0.12,sex(,27
studentperformance,0.77,0.9,0.87,0.84,0.06,0.11,0.04,0.06,0.23,0.2,sex(,33
studentperformance,0.86,0.88,0.9,0.88,0.06,0.09,0.07,-0.22,0.14,0.26,sex(,44
studentperformance,0.45,0.84,0.75,0.58,0.02,0.07,0.01,-0.04,0.55,0.48,sex(,22
studentperformance,0.79,0.86,0.88,0.85,0.02,0.04,0.06,-0.15,0.21,0.24,sex(,55
studentperformance,0.78,0.87,0.87,0.84,0.06,0.1,0.09,-0.16,0.22,0.14,sex(,40
studentperformance,0.8,0.92,0.89,0.87,0.04,0.06,0.06,-0.18,0.2,0.22,sex(,50
studentperformance,0.81,0.85,0.85,0.83,0.05,0.02,0.08,-0.26,0.19,0.26,sex(,20
studentperformance,0.71,0.86,0.83,0.81,0.03,0.09,0.06,-0.15,0.29,0.26,sex(,30
studentperformance,0.86,0.91,0.91,0.89,0.02,0.03,0.06,-0.16,0.14,0.13,sex(,835
bankmarketing,0.88,0.68,0.74,0.77,0.2,0.11,0.27,0.31,0.12,0.02,Age(,136
bankmarketing,0.76,0.76,0.77,0.76,0.04,0.01,0.13,0.22,0.24,0.25,Age(,272
bankmarketing,0.71,0.74,0.75,0.72,0.13,0.07,0.24,0.36,0.29,0.22,Age(,146
bankmarketing,0.73,0.77,0.78,0.75,0.04,0.03,0.12,0.22,0.27,0.31,Age(,292
bankmarketing,0.78,0.77,0.78,0.77,0.14,0.08,0.24,0.33,0.22,0.14,Age(,204
bankmarketing,0.76,0.74,0.76,0.75,0.01,0.09,0.08,0.14,0.24,0.33,Age(,340
bankmarketing,0.69,0.75,0.75,0.72,0.06,0.01,0.17,0.29,0.31,0.31,Age(,219
bankmarketing,0.8,0.75,0.78,0.77,0.08,0.01,0.21,0.3,0.2,0.19,Age(,365
bankmarketing,0.76,0.76,0.77,0.76,0.06,0.12,0.08,0.12,0.24,0.29,Age(,138
bankmarketing,0.76,0.76,0.77,0.76,0.12,0.16,0.2,0.26,0.24,0.19,Age(,140
bankmarketing,0.73,0.74,0.76,0.74,0.04,0.08,0.08,0.15,0.28,0.34,Age(,144
bankmarketing,0.77,0.75,0.78,0.76,0.12,0.04,0.24,0.33,0.23,0.18,Age(,148
bankmarketing,0.76,0.76,0.78,0.76,0.14,0.12,0.21,0.32,0.24,0.12,Age(,276
bankmarketing,0.84,0.75,0.79,0.8,0.04,0.04,0.14,0.21,0.16,0.2,Age(,280
bankmarketing,0.78,0.75,0.78,0.76,0.06,0.06,0.14,0.22,0.22,0.28,Age(,288
bankmarketing,0.76,0.76,0.78,0.76,0.16,0.08,0.28,0.38,0.24,0.16,Age(,296
bankmarketing,0.74,0.76,0.78,0.75,0.12,0.15,0.2,0.31,0.26,0.14,Age(,207
bankmarketing,0.78,0.76,0.78,0.77,0.12,0.05,0.21,0.3,0.22,0.17,Age(,210
bankmarketing,0.77,0.74,0.77,0.76,0.06,0.06,0.18,0.26,0.23,0.19,Age(,216
bankmarketing,0.78,0.77,0.78,0.77,0.08,0.08,0.15,0.24,0.22,0.2,Age(,345
bankmarketing,0.78,0.76,0.78,0.76,0.12,0.06,0.18,0.26,0.22,0.25,Age(,222
bankmarketing,0.76,0.79,0.8,0.78,0.1,0.11,0.2,0.3,0.24,0.18,Age(,350
bankmarketing,0.78,0.74,0.78,0.76,0.09,0.16,0.14,0.2,0.22,0.24,Age(,360
bankmarketing,0.76,0.74,0.76,0.74,0.04,0.08,0.08,0.16,0.24,0.32,Age(,370
bankmarketing,0.81,0.78,0.8,0.79,0.18,0.1,0.28,0.36,0.19,0.09,Age(,8929
adultscensusincome,0.23,0.73,0.9,0.35,0.18,0.29,0.19,0.84,0.77,0.47,sex(,262
adultscensusincome,0.34,0.66,0.86,0.45,0.08,0.13,0.08,0.48,0.66,0.53,race(,262
adultscensusincome,0.23,0.81,0.91,0.36,0.2,0.31,0.21,0.87,0.77,0.47,sex(,393
adultscensusincome,0.31,0.69,0.86,0.43,0.12,0.19,0.11,0.59,0.69,0.49,race(,393
adultscensusincome,0.21,0.77,0.9,0.33,0.22,0.33,0.21,0.87,0.79,0.46,sex(,524
adultscensusincome,0.33,0.76,0.87,0.46,0.12,0.17,0.12,0.62,0.67,0.5,race(,524
adultscensusincome,0.25,0.65,0.9,0.36,0.2,0.3,0.2,0.83,0.75,0.46,sex(,655
adultscensusincome,0.39,0.7,0.87,0.5,0.06,0.09,0.08,0.45,0.61,0.52,race(,655
adultscensusincome,0.32,0.73,0.92,0.44,0.15,0.2,0.19,0.81,0.68,0.49,sex(,610
adultscensusincome,0.37,0.72,0.88,0.49,0.08,0.13,0.1,0.55,0.63,0.49,race(,610
adultscensusincome,0.3,0.7,0.91,0.42,0.14,0.2,0.18,0.8,0.7,0.5,sex(,488
adultscensusincome,0.49,0.63,0.87,0.55,0.01,0.0,0.06,0.32,0.51,0.51,race(,488
adultscensusincome,0.25,0.76,0.91,0.38,0.16,0.26,0.18,0.82,0.75,0.48,sex(,504
adultscensusincome,0.48,0.62,0.87,0.54,0.04,0.05,0.08,0.4,0.52,0.47,race(,504
adultscensusincome,0.32,0.77,0.92,0.45,0.15,0.19,0.2,0.82,0.68,0.49,sex(,366
adultscensusincome,0.39,0.66,0.87,0.49,0.05,0.08,0.07,0.44,0.61,0.54,race(,366
adultscensusincome,0.21,0.89,0.91,0.34,0.14,0.22,0.15,0.85,0.79,0.56,sex(,378
adultscensusincome,0.34,0.79,0.88,0.48,0.1,0.14,0.11,0.63,0.66,0.51,race(,378
adultscensusincome,0.35,0.66,0.91,0.46,0.08,0.11,0.14,0.72,0.65,0.54,sex(,244
adultscensusincome,0.45,0.65,0.87,0.53,0.04,0.06,0.08,0.42,0.55,0.49,race(,244
adultscensusincome,0.3,0.67,0.9,0.41,0.18,0.26,0.2,0.8,0.7,0.44,sex(,630
adultscensusincome,0.6,0.55,0.86,0.57,0.04,0.07,0.03,0.13,0.4,0.47,race(,630
adultscensusincome,0.24,0.77,0.91,0.37,0.14,0.22,0.15,0.81,0.76,0.54,sex(,252
adultscensusincome,0.31,0.84,0.88,0.45,0.12,0.19,0.12,0.69,0.69,0.51,race(,252
adultscensusincome,0.3,0.66,0.9,0.42,0.13,0.2,0.17,0.76,0.7,0.5,sex(,620
adultscensusincome,0.43,0.66,0.87,0.52,0.05,0.08,0.08,0.42,0.57,0.5,race(,620
adultscensusincome,0.26,0.68,0.9,0.36,0.18,0.26,0.19,0.82,0.74,0.49,sex(,496
adultscensusincome,0.3,0.76,0.87,0.44,0.12,0.18,0.12,0.64,0.7,0.52,race(,496
adultscensusincome,0.26,0.72,0.9,0.39,0.18,0.26,0.2,0.82,0.74,0.48,sex(,625
adultscensusincome,0.48,0.6,0.86,0.54,0.03,0.03,0.07,0.35,0.52,0.5,race(,625
adultscensusincome,0.21,0.78,0.9,0.33,0.22,0.32,0.22,0.88,0.79,0.47,sex(,500
adultscensusincome,0.48,0.6,0.86,0.53,0.03,0.04,0.07,0.35,0.52,0.49,race(,500
adultscensusincome,0.26,0.61,0.9,0.36,0.16,0.24,0.17,0.77,0.74,0.5,sex(,372
adultscensusincome,0.43,0.65,0.87,0.51,0.02,0.02,0.06,0.36,0.57,0.54,race(,372
adultscensusincome,0.22,0.74,0.9,0.34,0.17,0.27,0.18,0.84,0.78,0.5,sex(,375
adultscensusincome,0.46,0.62,0.87,0.52,0.01,0.01,0.05,0.29,0.55,0.55,race(,375
adultscensusincome,0.27,0.68,0.9,0.38,0.15,0.2,0.17,0.79,0.73,0.52,sex(,248
adultscensusincome,0.42,0.66,0.87,0.5,0.06,0.07,0.09,0.46,0.58,0.52,race(,248
adultscensusincome,0.14,0.76,0.9,0.24,0.25,0.4,0.23,0.92,0.86,0.46,sex(,250
adultscensusincome,0.36,0.66,0.87,0.46,0.07,0.11,0.08,0.5,0.64,0.53,race(,250
adultscensusincome,0.28,0.64,0.89,0.39,0.16,0.24,0.19,0.79,0.72,0.48,sex(,258
adultscensusincome,0.43,0.69,0.87,0.53,0.08,0.08,0.11,0.58,0.57,0.48,race(,258
adultscensusincome,0.28,0.74,0.9,0.41,0.18,0.27,0.19,0.81,0.72,0.5,sex(,387
adultscensusincome,0.39,0.64,0.87,0.48,0.07,0.1,0.09,0.45,0.61,0.47,race(,387
adultscensusincome,0.24,0.77,0.9,0.37,0.19,0.29,0.19,0.85,0.76,0.48,sex(,516
adultscensusincome,0.44,0.7,0.88,0.53,0.04,0.06,0.09,0.47,0.56,0.49,race(,516
adultscensusincome,0.31,0.68,0.9,0.43,0.16,0.23,0.2,0.77,0.69,0.48,sex(,645
adultscensusincome,0.4,0.62,0.88,0.52,0.06,0.08,0.09,0.45,0.6,0.49,race(,645
adultscensusincome,0.34,0.6,0.9,0.44,0.16,0.22,0.19,0.75,0.66,0.44,sex(,36177
adultscensusincome,0.48,0.67,0.88,0.56,0.04,0.04,0.09,0.44,0.52,0.47,race(,36177
defaultcredit,0.32,0.62,0.82,0.42,0.02,0.04,0.03,0.19,0.68,0.64,SEX(,600
defaultcredit,0.33,0.58,0.81,0.42,0.02,0.02,0.02,0.15,0.67,0.64,SEX(,480
defaultcredit,0.37,0.59,0.81,0.45,0.04,0.04,0.04,0.22,0.63,0.6,SEX(,360
defaultcredit,0.38,0.61,0.82,0.47,0.01,0.01,0.02,0.12,0.62,0.61,SEX(,240
defaultcredit,0.3,0.57,0.81,0.4,0.04,0.06,0.03,0.24,0.7,0.64,SEX(,590
defaultcredit,0.32,0.62,0.82,0.42,0.02,0.04,0.02,0.15,0.68,0.7,SEX(,595
defaultcredit,0.26,0.6,0.81,0.36,0.02,0.02,0.01,0.08,0.74,0.73,SEX(,472
defaultcredit,0.31,0.57,0.81,0.4,0.01,0.02,0.02,0.14,0.69,0.68,SEX(,476
defaultcredit,0.3,0.61,0.82,0.4,0.02,0.03,0.02,0.21,0.7,0.67,SEX(,605
defaultcredit,0.31,0.6,0.82,0.4,0.04,0.06,0.04,0.27,0.69,0.62,SEX(,354
defaultcredit,0.27,0.63,0.82,0.38,0.0,0.0,0.01,0.1,0.73,0.72,SEX(,484
defaultcredit,0.38,0.57,0.82,0.45,0.0,0.02,0.01,0.07,0.62,0.66,SEX(,357
defaultcredit,0.29,0.6,0.82,0.39,0.05,0.07,0.04,0.33,0.71,0.64,SEX(,363
defaultcredit,0.22,0.64,0.81,0.32,0.02,0.03,0.02,0.14,0.78,0.78,SEX(,236
defaultcredit,0.3,0.64,0.82,0.4,0.01,0.01,0.02,0.16,0.7,0.7,SEX(,238
defaultcredit,0.32,0.56,0.81,0.4,0.02,0.02,0.02,0.16,0.68,0.66,SEX(,242
defaultcredit,0.27,0.65,0.82,0.38,0.01,0.01,0.02,0.2,0.73,0.69,SEX(,575
defaultcredit,0.19,0.59,0.8,0.3,0.02,0.03,0.02,0.25,0.81,0.79,SEX(,460
defaultcredit,0.31,0.62,0.82,0.42,0.03,0.05,0.03,0.23,0.69,0.63,SEX(,345
defaultcredit,0.25,0.56,0.8,0.35,0.0,0.02,0.01,0.08,0.75,0.76,SEX(,230
defaultcredit,0.36,0.66,0.83,0.46,0.02,0.03,0.03,0.22,0.64,0.62,SEX(,24000
