dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
compas,0.67,0.6,0.62,0.63,0.31,0.26,0.33,0.37,0.33,0.07,race(,108
compas,0.68,0.6,0.61,0.64,0.43,0.32,0.43,0.43,0.32,0.0,sex(,108
compas,0.65,0.67,0.64,0.66,0.38,0.31,0.38,0.42,0.35,0.04,race(,245
compas,0.76,0.67,0.66,0.71,0.38,0.24,0.37,0.37,0.24,0.0,sex(,245
compas,0.66,0.64,0.64,0.64,0.22,0.16,0.23,0.3,0.34,0.18,race(,150
compas,0.76,0.62,0.64,0.68,0.36,0.24,0.36,0.36,0.24,0.0,sex(,150
compas,0.58,0.63,0.6,0.6,0.47,0.4,0.47,0.5,0.42,0.02,race(,153
compas,0.68,0.6,0.6,0.64,0.39,0.32,0.39,0.4,0.32,0.0,sex(,153
compas,0.72,0.64,0.65,0.68,0.36,0.26,0.36,0.38,0.28,0.03,race(,200
compas,0.76,0.62,0.63,0.68,0.36,0.24,0.36,0.36,0.24,0.0,sex(,200
compas,0.64,0.66,0.64,0.64,0.44,0.34,0.44,0.47,0.36,0.03,race(,204
compas,0.7,0.62,0.62,0.66,0.4,0.29,0.4,0.4,0.3,0.02,sex(,204
compas,0.72,0.6,0.6,0.64,0.19,0.14,0.2,0.26,0.28,0.14,race(,100
compas,0.72,0.64,0.64,0.67,0.41,0.28,0.41,0.41,0.28,0.0,sex(,100
compas,0.72,0.62,0.62,0.66,0.37,0.28,0.37,0.38,0.28,0.0,race(,102
compas,0.72,0.61,0.62,0.66,0.38,0.28,0.38,0.38,0.28,0.0,sex(,102
compas,0.66,0.64,0.64,0.65,0.38,0.31,0.4,0.43,0.34,0.03,race(,250
compas,0.68,0.64,0.64,0.66,0.44,0.32,0.44,0.44,0.32,0.0,sex(,250
compas,0.68,0.64,0.63,0.66,0.31,0.24,0.31,0.36,0.32,0.09,race(,255
compas,0.68,0.64,0.62,0.66,0.44,0.32,0.44,0.44,0.32,0.0,sex(,255
compas,0.72,0.62,0.64,0.66,0.36,0.27,0.37,0.38,0.28,0.02,race(,260
compas,0.84,0.6,0.65,0.7,0.3,0.16,0.3,0.3,0.16,0.0,sex(,260
compas,0.91,0.59,0.64,0.7,0.2,0.08,0.2,0.21,0.09,0.01,race(,156
compas,0.78,0.59,0.62,0.69,0.34,0.22,0.34,0.35,0.22,0.0,sex(,156
compas,0.76,0.61,0.65,0.69,0.32,0.23,0.33,0.35,0.24,0.01,race(,208
compas,0.76,0.61,0.63,0.67,0.33,0.24,0.34,0.34,0.24,0.0,sex(,208
compas,0.72,0.61,0.63,0.66,0.41,0.28,0.41,0.41,0.28,0.0,race(,104
compas,0.78,0.6,0.62,0.67,0.31,0.22,0.31,0.32,0.22,0.0,sex(,104
compas,0.74,0.68,0.69,0.71,0.21,0.13,0.22,0.29,0.26,0.13,race(,4937
compas,0.74,0.66,0.68,0.7,0.26,0.2,0.3,0.34,0.26,0.06,sex(,4937
studentperformance,0.7,0.7,0.72,0.7,0.02,0.05,0.0,-0.01,0.3,0.34,sex(,36
studentperformance,0.62,0.68,0.68,0.65,0.13,0.25,0.14,-0.45,0.38,0.62,sex(,45
studentperformance,0.82,0.51,0.53,0.63,0.16,0.16,0.17,-0.28,0.18,0.34,sex(,18
studentperformance,0.3,0.82,0.63,0.44,0.05,0.01,0.03,0.16,0.7,0.72,sex(,27
studentperformance,0.36,0.58,0.63,0.46,0.12,0.12,0.12,-0.72,0.64,0.76,sex(,33
studentperformance,0.53,0.55,0.66,0.55,0.08,0.07,0.12,-0.38,0.47,0.52,sex(,44
studentperformance,0.55,0.58,0.64,0.52,0.19,0.2,0.18,-1.51,0.45,0.72,sex(,22
studentperformance,0.56,0.6,0.68,0.58,0.22,0.22,0.24,-1.09,0.44,0.59,sex(,55
studentperformance,0.62,0.49,0.58,0.53,0.19,0.28,0.22,-0.78,0.38,0.68,sex(,40
studentperformance,0.51,0.6,0.66,0.6,0.14,0.16,0.16,0.08,0.49,0.38,sex(,50
studentperformance,0.45,0.55,0.6,0.5,0.1,0.07,0.08,-0.08,0.55,0.58,sex(,20
studentperformance,0.4,0.54,0.6,0.48,0.12,0.11,0.08,0.2,0.6,0.42,sex(,30
studentperformance,0.85,0.91,0.9,0.89,0.03,0.08,0.07,-0.22,0.15,0.15,sex(,835
bankmarketing,0.57,0.63,0.64,0.6,0.46,0.42,0.5,0.54,0.43,0.02,Age(,136
bankmarketing,0.6,0.7,0.69,0.65,0.32,0.29,0.38,0.49,0.4,0.12,Age(,272
bankmarketing,0.61,0.74,0.72,0.67,0.58,0.39,0.61,0.62,0.39,0.0,Age(,146
bankmarketing,0.68,0.72,0.73,0.7,0.3,0.24,0.4,0.48,0.32,0.08,Age(,292
bankmarketing,0.65,0.72,0.71,0.68,0.54,0.35,0.56,0.57,0.35,0.0,Age(,204
bankmarketing,0.67,0.72,0.72,0.69,0.34,0.29,0.41,0.48,0.33,0.04,Age(,340
bankmarketing,0.63,0.74,0.73,0.68,0.43,0.35,0.51,0.57,0.37,0.03,Age(,219
bankmarketing,0.64,0.77,0.75,0.7,0.38,0.32,0.49,0.56,0.36,0.04,Age(,365
bankmarketing,0.56,0.72,0.68,0.62,0.28,0.38,0.35,0.46,0.44,0.06,Age(,138
bankmarketing,0.62,0.64,0.66,0.63,0.43,0.33,0.46,0.5,0.38,0.04,Age(,140
bankmarketing,0.63,0.62,0.65,0.62,0.43,0.35,0.46,0.49,0.37,0.02,Age(,144
bankmarketing,0.6,0.64,0.66,0.62,0.42,0.38,0.48,0.53,0.4,0.04,Age(,148
bankmarketing,0.6,0.8,0.74,0.68,0.45,0.4,0.5,0.6,0.4,0.01,Age(,276
bankmarketing,0.66,0.74,0.74,0.7,0.47,0.32,0.52,0.55,0.34,0.01,Age(,280
bankmarketing,0.58,0.72,0.7,0.64,0.57,0.42,0.6,0.62,0.42,0.0,Age(,288
bankmarketing,0.64,0.7,0.71,0.67,0.36,0.3,0.44,0.51,0.36,0.04,Age(,296
bankmarketing,0.62,0.68,0.69,0.66,0.37,0.36,0.43,0.5,0.38,0.01,Age(,207
bankmarketing,0.66,0.67,0.68,0.66,0.47,0.34,0.5,0.52,0.34,0.0,Age(,210
bankmarketing,0.59,0.68,0.68,0.63,0.48,0.4,0.52,0.56,0.41,0.02,Age(,216
bankmarketing,0.64,0.75,0.73,0.69,0.48,0.35,0.52,0.56,0.36,0.01,Age(,345
bankmarketing,0.64,0.7,0.7,0.66,0.38,0.34,0.48,0.52,0.36,0.02,Age(,222
bankmarketing,0.62,0.79,0.74,0.69,0.44,0.36,0.5,0.58,0.38,0.02,Age(,350
bankmarketing,0.6,0.74,0.72,0.66,0.49,0.38,0.54,0.6,0.4,0.02,Age(,360
bankmarketing,0.64,0.73,0.72,0.68,0.4,0.3,0.48,0.53,0.36,0.06,Age(,370
bankmarketing,0.72,0.78,0.78,0.75,0.34,0.26,0.44,0.5,0.28,0.02,Age(,8929
adultscensusincome,0.01,0.67,0.83,0.02,0.04,0.07,0.02,0.91,0.99,0.92,race(,262
adultscensusincome,0.0,0.0,0.89,0.0,0.06,0.1,0.04,1.0,1.0,0.9,sex(,262
adultscensusincome,0.08,0.82,0.84,0.15,0.03,0.05,0.03,0.61,0.92,0.86,race(,393
adultscensusincome,0.01,1.0,0.89,0.02,0.1,0.18,0.07,0.99,0.99,0.81,sex(,393
adultscensusincome,0.1,0.78,0.84,0.18,0.07,0.12,0.05,0.71,0.9,0.79,race(,524
adultscensusincome,0.01,1.0,0.89,0.02,0.12,0.2,0.09,0.99,0.99,0.79,sex(,524
adultscensusincome,0.1,0.78,0.84,0.18,0.08,0.13,0.06,0.72,0.9,0.78,race(,655
adultscensusincome,0.02,1.0,0.89,0.04,0.16,0.27,0.12,0.98,0.98,0.71,sex(,655
adultscensusincome,0.07,0.58,0.84,0.12,0.1,0.17,0.07,0.77,0.93,0.75,race(,610
adultscensusincome,0.02,0.5,0.9,0.04,0.14,0.24,0.11,0.96,0.98,0.73,sex(,610
adultscensusincome,0.04,0.47,0.84,0.07,0.07,0.13,0.04,0.77,0.96,0.83,race(,488
adultscensusincome,0.0,0.0,0.9,0.0,0.12,0.21,0.09,1.0,1.0,0.79,sex(,488
adultscensusincome,0.08,0.94,0.86,0.15,0.06,0.11,0.05,0.79,0.92,0.81,race(,504
adultscensusincome,0.02,0.67,0.89,0.04,0.14,0.25,0.1,0.97,0.98,0.73,sex(,504
adultscensusincome,0.05,0.53,0.84,0.09,0.07,0.13,0.05,0.76,0.95,0.82,race(,366
adultscensusincome,0.0,0.0,0.9,0.0,0.08,0.15,0.06,1.0,1.0,0.85,sex(,366
adultscensusincome,0.06,0.92,0.85,0.11,0.08,0.13,0.05,0.84,0.94,0.81,race(,378
adultscensusincome,0.0,0.33,0.89,0.0,0.1,0.17,0.07,0.98,1.0,0.82,sex(,378
adultscensusincome,0.0,0.33,0.84,0.0,0.05,0.09,0.03,0.92,1.0,0.91,race(,244
adultscensusincome,0.0,0.0,0.9,0.0,0.06,0.11,0.04,0.99,1.0,0.89,sex(,244
adultscensusincome,0.03,1.0,0.85,0.06,0.1,0.18,0.06,0.94,0.97,0.79,race(,630
adultscensusincome,0.02,0.55,0.89,0.04,0.14,0.24,0.1,0.96,0.98,0.74,sex(,630
adultscensusincome,0.01,1.0,0.85,0.02,0.1,0.18,0.06,0.97,0.99,0.81,race(,252
adultscensusincome,0.0,0.0,0.89,0.0,0.04,0.08,0.03,1.0,1.0,0.92,sex(,252
adultscensusincome,0.08,0.88,0.85,0.14,0.06,0.1,0.04,0.76,0.92,0.82,race(,620
adultscensusincome,0.02,0.88,0.89,0.05,0.12,0.22,0.1,0.96,0.98,0.76,sex(,620
adultscensusincome,0.09,0.85,0.85,0.16,0.05,0.09,0.04,0.73,0.91,0.82,race(,496
adultscensusincome,0.0,0.5,0.89,0.01,0.1,0.18,0.08,0.99,1.0,0.81,sex(,496
adultscensusincome,0.06,0.74,0.84,0.11,0.1,0.16,0.06,0.82,0.94,0.78,race(,625
adultscensusincome,0.02,0.73,0.88,0.03,0.14,0.24,0.1,0.98,0.98,0.74,sex(,625
adultscensusincome,0.07,0.76,0.84,0.13,0.08,0.15,0.06,0.8,0.93,0.78,race(,500
adultscensusincome,0.02,0.82,0.88,0.05,0.1,0.18,0.08,0.96,0.98,0.8,sex(,500
adultscensusincome,0.02,0.92,0.84,0.03,0.06,0.12,0.04,0.94,0.98,0.87,race(,372
adultscensusincome,0.0,0.75,0.89,0.0,0.08,0.15,0.06,1.0,1.0,0.84,sex(,372
adultscensusincome,0.08,0.76,0.85,0.15,0.06,0.1,0.04,0.68,0.92,0.82,race(,375
adultscensusincome,0.02,0.73,0.88,0.03,0.11,0.18,0.08,0.98,0.98,0.8,sex(,375
adultscensusincome,0.0,0.5,0.84,0.01,0.02,0.06,0.02,0.96,1.0,0.94,race(,248
adultscensusincome,0.0,0.5,0.89,0.0,0.05,0.1,0.04,1.0,1.0,0.9,sex(,248
adultscensusincome,0.01,1.0,0.84,0.02,0.06,0.12,0.04,0.96,0.99,0.88,race(,250
adultscensusincome,0.0,0.5,0.88,0.0,0.07,0.13,0.05,1.0,1.0,0.87,sex(,250
adultscensusincome,0.01,0.88,0.85,0.02,0.02,0.03,0.01,0.75,0.99,0.91,race(,258
adultscensusincome,0.0,0.83,0.88,0.0,0.06,0.12,0.05,1.0,1.0,0.88,sex(,258
adultscensusincome,0.05,0.9,0.85,0.09,0.07,0.12,0.05,0.85,0.95,0.83,race(,387
adultscensusincome,0.0,0.83,0.88,0.0,0.08,0.14,0.06,1.0,1.0,0.86,sex(,387
adultscensusincome,0.07,0.82,0.85,0.13,0.06,0.11,0.05,0.79,0.93,0.82,race(,516
adultscensusincome,0.01,1.0,0.88,0.02,0.14,0.24,0.1,0.99,0.99,0.76,sex(,516
adultscensusincome,0.09,0.76,0.85,0.16,0.08,0.14,0.06,0.77,0.91,0.79,race(,645
adultscensusincome,0.02,0.88,0.89,0.04,0.12,0.2,0.09,0.97,0.98,0.77,sex(,645
adultscensusincome,0.32,0.73,0.87,0.44,0.08,0.12,0.1,0.58,0.68,0.56,race(,36177
adultscensusincome,0.21,0.74,0.9,0.32,0.18,0.28,0.18,0.85,0.79,0.53,sex(,36177
defaultcredit,0.03,0.68,0.8,0.06,0.02,0.05,0.01,0.58,0.97,0.91,SEX(,600
defaultcredit,0.03,0.66,0.8,0.06,0.02,0.04,0.01,0.49,0.97,0.93,SEX(,480
defaultcredit,0.04,0.7,0.8,0.08,0.04,0.07,0.02,0.64,0.96,0.89,SEX(,360
defaultcredit,0.03,0.67,0.8,0.06,0.03,0.06,0.02,0.63,0.97,0.9,SEX(,240
defaultcredit,0.04,0.74,0.8,0.06,0.02,0.04,0.02,0.64,0.96,0.92,SEX(,590
defaultcredit,0.04,0.66,0.8,0.07,0.04,0.08,0.03,0.7,0.96,0.89,SEX(,595
defaultcredit,0.02,0.74,0.8,0.04,0.02,0.04,0.02,0.67,0.98,0.93,SEX(,472
defaultcredit,0.05,0.69,0.8,0.1,0.02,0.03,0.01,0.49,0.95,0.92,SEX(,476
defaultcredit,0.07,0.8,0.81,0.12,0.01,0.02,0.0,0.33,0.93,0.92,SEX(,605
defaultcredit,0.02,0.73,0.8,0.04,0.03,0.06,0.02,0.73,0.98,0.92,SEX(,354
defaultcredit,0.02,0.76,0.8,0.05,0.03,0.06,0.02,0.76,0.98,0.92,SEX(,484
defaultcredit,0.02,0.62,0.8,0.05,0.02,0.03,0.01,0.6,0.98,0.94,SEX(,357
defaultcredit,0.02,0.79,0.8,0.04,0.02,0.05,0.02,0.7,0.98,0.93,SEX(,363
defaultcredit,0.0,0.62,0.8,0.01,0.0,0.02,0.0,0.64,1.0,0.98,SEX(,236
defaultcredit,0.02,0.68,0.8,0.03,0.0,0.01,0.0,0.48,0.98,0.97,SEX(,238
defaultcredit,0.01,0.8,0.8,0.02,0.0,0.02,0.0,0.64,0.99,0.98,SEX(,242
defaultcredit,0.04,0.75,0.79,0.08,0.03,0.06,0.02,0.7,0.96,0.88,SEX(,575
defaultcredit,0.03,0.75,0.79,0.06,0.04,0.07,0.03,0.69,0.97,0.9,SEX(,460
defaultcredit,0.02,0.72,0.79,0.04,0.02,0.03,0.01,0.67,0.98,0.95,SEX(,345
defaultcredit,0.01,0.8,0.79,0.02,0.01,0.02,0.0,0.66,0.99,0.97,SEX(,230
defaultcredit,0.21,0.74,0.82,0.33,0.02,0.04,0.03,0.32,0.79,0.75,SEX(,24000
