dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
studentperformance,0.62,0.62,0.64,0.62,0.1,0.15,0.11,-0.31,0.38,0.53,sex(,36
studentperformance,0.64,0.54,0.57,0.59,0.06,0.05,0.07,-0.13,0.36,0.41,sex(,45
studentperformance,0.79,0.52,0.55,0.63,0.26,0.22,0.29,-0.65,0.21,0.44,sex(,18
studentperformance,0.48,0.67,0.64,0.56,0.1,0.02,0.09,0.21,0.52,0.5,sex(,27
studentperformance,0.56,0.52,0.6,0.56,0.18,0.19,0.18,-0.75,0.44,0.58,sex(,33
studentperformance,0.67,0.53,0.64,0.6,0.22,0.28,0.24,-0.83,0.33,0.5,sex(,44
studentperformance,0.47,0.42,0.53,0.46,0.26,0.38,0.26,-2.02,0.53,0.74,sex(,22
studentperformance,0.68,0.62,0.72,0.65,0.21,0.27,0.2,-0.73,0.32,0.5,sex(,55
studentperformance,0.7,0.58,0.65,0.62,0.14,0.22,0.14,-0.62,0.3,0.58,sex(,40
studentperformance,0.53,0.66,0.66,0.54,0.1,0.12,0.07,0.15,0.47,0.3,sex(,50
studentperformance,0.54,0.46,0.53,0.5,0.08,0.16,0.07,-0.13,0.46,0.48,sex(,20
studentperformance,0.51,0.49,0.57,0.5,0.17,0.18,0.19,-0.91,0.49,0.65,sex(,30
studentperformance,0.9,0.92,0.92,0.91,0.04,0.08,0.08,-0.28,0.1,0.18,sex(,835
bankmarketing,0.62,0.8,0.75,0.7,0.46,0.38,0.53,0.59,0.38,0.0,Age(,136
bankmarketing,0.66,0.81,0.77,0.73,0.35,0.3,0.44,0.53,0.34,0.04,Age(,272
bankmarketing,0.63,0.78,0.75,0.7,0.55,0.36,0.59,0.62,0.37,0.01,Age(,146
bankmarketing,0.7,0.78,0.77,0.74,0.34,0.26,0.45,0.52,0.3,0.04,Age(,292
bankmarketing,0.62,0.81,0.75,0.7,0.6,0.38,0.62,0.63,0.38,0.0,Age(,204
bankmarketing,0.67,0.8,0.77,0.73,0.4,0.33,0.48,0.55,0.33,0.0,Age(,340
bankmarketing,0.67,0.79,0.77,0.73,0.38,0.29,0.49,0.56,0.33,0.04,Age(,219
bankmarketing,0.67,0.78,0.76,0.72,0.34,0.28,0.45,0.53,0.33,0.05,Age(,365
bankmarketing,0.6,0.81,0.75,0.69,0.48,0.4,0.53,0.6,0.4,0.0,Age(,138
bankmarketing,0.68,0.8,0.76,0.74,0.44,0.32,0.51,0.55,0.32,0.0,Age(,140
bankmarketing,0.66,0.76,0.75,0.7,0.55,0.34,0.59,0.6,0.34,0.0,Age(,144
bankmarketing,0.62,0.8,0.75,0.7,0.54,0.38,0.6,0.62,0.38,0.0,Age(,148
bankmarketing,0.66,0.82,0.77,0.73,0.44,0.34,0.49,0.57,0.34,0.0,Age(,276
bankmarketing,0.69,0.8,0.77,0.74,0.33,0.28,0.42,0.51,0.31,0.04,Age(,280
bankmarketing,0.64,0.78,0.76,0.71,0.53,0.36,0.58,0.6,0.36,0.0,Age(,288
bankmarketing,0.68,0.8,0.77,0.73,0.44,0.32,0.52,0.57,0.32,0.01,Age(,296
bankmarketing,0.68,0.79,0.77,0.73,0.46,0.32,0.52,0.56,0.32,0.0,Age(,207
bankmarketing,0.67,0.81,0.77,0.73,0.44,0.32,0.52,0.56,0.33,0.01,Age(,210
bankmarketing,0.63,0.79,0.76,0.7,0.47,0.34,0.53,0.59,0.37,0.02,Age(,216
bankmarketing,0.68,0.8,0.78,0.74,0.44,0.32,0.49,0.55,0.32,0.0,Age(,345
bankmarketing,0.68,0.79,0.77,0.73,0.48,0.31,0.54,0.57,0.32,0.01,Age(,222
bankmarketing,0.64,0.82,0.76,0.72,0.39,0.33,0.48,0.56,0.36,0.03,Age(,350
bankmarketing,0.65,0.78,0.75,0.71,0.46,0.35,0.53,0.58,0.35,0.0,Age(,360
bankmarketing,0.69,0.8,0.78,0.74,0.39,0.3,0.5,0.55,0.31,0.02,Age(,370
bankmarketing,0.72,0.79,0.78,0.75,0.35,0.26,0.44,0.51,0.28,0.02,Age(,8929
adultscensusincome,0.27,0.63,0.85,0.38,0.03,0.06,0.0,-0.01,0.73,0.78,race(,262
adultscensusincome,0.05,0.68,0.89,0.09,0.12,0.2,0.09,0.92,0.95,0.75,sex(,262
adultscensusincome,0.21,0.76,0.85,0.33,0.02,0.03,0.03,0.41,0.79,0.76,race(,393
adultscensusincome,0.05,0.76,0.89,0.09,0.14,0.24,0.11,0.94,0.95,0.71,sex(,393
adultscensusincome,0.28,0.67,0.85,0.39,0.0,0.0,0.02,0.25,0.72,0.72,race(,524
adultscensusincome,0.06,0.59,0.89,0.11,0.12,0.22,0.1,0.9,0.94,0.72,sex(,524
adultscensusincome,0.29,0.71,0.86,0.41,0.01,0.01,0.04,0.34,0.71,0.7,race(,655
adultscensusincome,0.08,0.6,0.89,0.14,0.14,0.25,0.12,0.9,0.92,0.67,sex(,655
adultscensusincome,0.18,0.71,0.86,0.29,0.06,0.1,0.06,0.58,0.82,0.73,race(,610
adultscensusincome,0.12,0.6,0.9,0.2,0.12,0.2,0.12,0.85,0.88,0.68,sex(,610
adultscensusincome,0.13,0.71,0.85,0.22,0.05,0.09,0.04,0.6,0.87,0.78,race(,488
adultscensusincome,0.09,0.61,0.9,0.16,0.1,0.16,0.09,0.86,0.91,0.75,sex(,488
adultscensusincome,0.26,0.71,0.87,0.38,0.01,0.01,0.04,0.39,0.74,0.74,race(,504
adultscensusincome,0.11,0.56,0.89,0.18,0.11,0.19,0.1,0.81,0.89,0.7,sex(,504
adultscensusincome,0.21,0.7,0.86,0.32,0.01,0.01,0.03,0.35,0.79,0.78,race(,366
adultscensusincome,0.06,0.63,0.9,0.11,0.11,0.19,0.09,0.9,0.94,0.75,sex(,366
adultscensusincome,0.24,0.7,0.86,0.36,0.02,0.03,0.04,0.41,0.76,0.73,race(,378
adultscensusincome,0.09,0.64,0.89,0.16,0.11,0.19,0.09,0.86,0.91,0.72,sex(,378
adultscensusincome,0.2,0.71,0.86,0.31,0.02,0.02,0.03,0.41,0.8,0.77,race(,244
adultscensusincome,0.06,0.47,0.9,0.11,0.12,0.2,0.1,0.89,0.94,0.74,sex(,244
adultscensusincome,0.14,0.93,0.86,0.24,0.08,0.14,0.07,0.74,0.86,0.72,race(,630
adultscensusincome,0.11,0.55,0.89,0.18,0.13,0.22,0.11,0.83,0.89,0.67,sex(,630
adultscensusincome,0.18,0.85,0.87,0.3,0.06,0.09,0.06,0.66,0.82,0.73,race(,252
adultscensusincome,0.08,0.51,0.89,0.14,0.06,0.11,0.05,0.75,0.92,0.81,sex(,252
adultscensusincome,0.16,0.88,0.86,0.26,0.06,0.1,0.06,0.67,0.84,0.74,race(,620
adultscensusincome,0.08,0.62,0.89,0.15,0.13,0.22,0.11,0.88,0.92,0.7,sex(,620
adultscensusincome,0.19,0.84,0.86,0.31,0.04,0.04,0.04,0.56,0.81,0.76,race(,496
adultscensusincome,0.07,0.6,0.89,0.12,0.11,0.18,0.09,0.88,0.93,0.74,sex(,496
adultscensusincome,0.23,0.73,0.86,0.34,0.02,0.04,0.04,0.43,0.77,0.74,race(,625
adultscensusincome,0.09,0.62,0.9,0.16,0.14,0.24,0.12,0.88,0.91,0.67,sex(,625
adultscensusincome,0.24,0.68,0.86,0.36,0.02,0.02,0.04,0.39,0.76,0.72,race(,500
adultscensusincome,0.1,0.57,0.88,0.18,0.1,0.18,0.1,0.82,0.9,0.72,sex(,500
adultscensusincome,0.12,0.94,0.85,0.2,0.06,0.1,0.04,0.7,0.88,0.8,race(,372
adultscensusincome,0.08,0.66,0.89,0.13,0.12,0.2,0.1,0.88,0.92,0.73,sex(,372
adultscensusincome,0.22,0.7,0.86,0.33,0.02,0.04,0.02,0.34,0.78,0.77,race(,375
adultscensusincome,0.09,0.66,0.89,0.16,0.11,0.18,0.1,0.86,0.91,0.73,sex(,375
adultscensusincome,0.12,0.82,0.86,0.2,0.03,0.06,0.03,0.58,0.88,0.84,race(,248
adultscensusincome,0.06,0.67,0.9,0.12,0.08,0.13,0.06,0.86,0.94,0.8,sex(,248
adultscensusincome,0.07,0.74,0.84,0.13,0.08,0.15,0.06,0.79,0.93,0.78,race(,250
adultscensusincome,0.06,0.74,0.89,0.11,0.1,0.18,0.08,0.9,0.94,0.77,sex(,250
adultscensusincome,0.21,0.74,0.87,0.34,0.04,0.07,0.04,0.6,0.79,0.8,race(,258
adultscensusincome,0.1,0.6,0.89,0.17,0.11,0.17,0.1,0.85,0.9,0.73,sex(,258
adultscensusincome,0.2,0.74,0.87,0.32,0.03,0.04,0.04,0.52,0.8,0.73,race(,387
adultscensusincome,0.1,0.73,0.89,0.18,0.11,0.18,0.1,0.86,0.9,0.72,sex(,387
adultscensusincome,0.18,0.74,0.87,0.29,0.05,0.07,0.05,0.6,0.82,0.72,race(,516
adultscensusincome,0.12,0.74,0.89,0.21,0.13,0.22,0.12,0.87,0.88,0.67,sex(,516
adultscensusincome,0.26,0.72,0.87,0.36,0.01,0.02,0.04,0.35,0.74,0.72,race(,645
adultscensusincome,0.12,0.74,0.89,0.21,0.11,0.17,0.11,0.82,0.88,0.69,sex(,645
adultscensusincome,0.34,0.77,0.88,0.48,0.04,0.06,0.08,0.52,0.66,0.59,race(,36177
adultscensusincome,0.23,0.73,0.9,0.34,0.14,0.22,0.15,0.81,0.77,0.56,sex(,36177
defaultcredit,0.09,0.71,0.8,0.16,0.03,0.06,0.02,0.45,0.91,0.85,SEX(,600
defaultcredit,0.08,0.72,0.8,0.14,0.0,0.01,0.0,0.17,0.92,0.91,SEX(,480
defaultcredit,0.14,0.73,0.81,0.23,0.01,0.02,0.01,0.22,0.86,0.84,SEX(,360
defaultcredit,0.14,0.74,0.81,0.24,0.03,0.05,0.01,-0.52,0.86,0.91,SEX(,240
defaultcredit,0.07,0.72,0.8,0.12,0.03,0.05,0.02,0.53,0.93,0.88,SEX(,590
defaultcredit,0.12,0.73,0.81,0.21,0.02,0.04,0.02,0.42,0.88,0.84,SEX(,595
defaultcredit,0.09,0.74,0.8,0.16,0.01,0.02,0.01,0.26,0.91,0.89,SEX(,472
defaultcredit,0.14,0.74,0.81,0.24,0.01,0.02,0.0,0.09,0.86,0.87,SEX(,476
defaultcredit,0.1,0.78,0.81,0.18,0.0,0.0,0.01,0.24,0.9,0.9,SEX(,605
defaultcredit,0.1,0.76,0.8,0.18,0.02,0.04,0.02,0.38,0.9,0.86,SEX(,354
defaultcredit,0.08,0.79,0.8,0.15,0.03,0.05,0.02,0.48,0.92,0.87,SEX(,484
defaultcredit,0.08,0.73,0.8,0.14,0.02,0.05,0.02,0.52,0.92,0.88,SEX(,357
defaultcredit,0.06,0.82,0.8,0.11,0.02,0.03,0.02,0.48,0.94,0.91,SEX(,363
defaultcredit,0.06,0.76,0.8,0.11,0.0,0.02,0.0,0.18,0.94,0.94,SEX(,236
defaultcredit,0.09,0.7,0.8,0.16,0.03,0.06,0.02,0.24,0.91,0.9,SEX(,238
defaultcredit,0.09,0.74,0.81,0.16,0.01,0.02,0.0,-0.11,0.91,0.93,SEX(,242
defaultcredit,0.08,0.76,0.8,0.15,0.02,0.05,0.02,0.42,0.92,0.86,SEX(,575
defaultcredit,0.09,0.71,0.8,0.16,0.02,0.05,0.01,0.36,0.91,0.87,SEX(,460
defaultcredit,0.05,0.78,0.8,0.09,0.03,0.06,0.02,0.64,0.95,0.89,SEX(,345
defaultcredit,0.06,0.77,0.8,0.11,0.04,0.08,0.03,0.61,0.94,0.86,SEX(,230
defaultcredit,0.15,0.74,0.81,0.24,0.02,0.03,0.02,0.33,0.86,0.82,SEX(,24000
