recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.08,0.59,0.84,0.14,0.1,0.17,0.07,0.76,0.92,0.75,race(,768,6
0.11,0.63,0.85,0.19,0.1,0.17,0.08,0.73,0.89,0.72,race(,1024,6
0.15,0.65,0.85,0.24,0.08,0.14,0.07,0.65,0.85,0.71,race(,1280,6
0.29,0.78,0.87,0.42,0.08,0.12,0.09,0.59,0.71,0.58,race(,36177,7
0.06,0.87,0.84,0.11,0.08,0.13,0.05,0.82,0.94,0.8,race(,512,7
0.11,0.86,0.85,0.2,0.06,0.09,0.05,0.67,0.89,0.8,race(,768,7
0.14,0.83,0.85,0.24,0.08,0.12,0.07,0.7,0.86,0.74,race(,1024,7
0.13,0.82,0.85,0.22,0.08,0.13,0.06,0.71,0.87,0.74,race(,1280,7
0.34,0.71,0.87,0.46,0.06,0.08,0.08,0.51,0.66,0.58,race(,36177,8
0.05,0.83,0.85,0.09,0.09,0.16,0.06,0.86,0.95,0.79,race(,512,8
0.12,0.71,0.85,0.21,0.08,0.14,0.07,0.7,0.88,0.73,race(,768,8
0.1,0.76,0.85,0.18,0.11,0.19,0.08,0.8,0.9,0.71,race(,1024,8
0.16,0.71,0.86,0.26,0.08,0.14,0.07,0.66,0.84,0.7,race(,1280,8
0.32,0.73,0.88,0.44,0.08,0.13,0.1,0.59,0.68,0.55,race(,36177,9
0.05,0.9,0.85,0.09,0.11,0.2,0.07,0.9,0.95,0.75,race(,512,9
0.17,0.74,0.86,0.28,0.04,0.06,0.04,0.56,0.83,0.77,race(,768,9
0.09,0.89,0.86,0.16,0.11,0.19,0.08,0.84,0.91,0.72,race(,1024,9
0.18,0.68,0.86,0.28,0.08,0.13,0.07,0.62,0.82,0.7,race(,1280,9
0.28,0.7,0.87,0.4,0.11,0.17,0.1,0.62,0.72,0.55,race(,36177,10
0.07,0.67,0.85,0.13,0.06,0.12,0.05,0.74,0.93,0.81,race(,512,10
0.07,0.7,0.85,0.13,0.08,0.15,0.06,0.79,0.93,0.78,race(,768,10
0.11,0.73,0.85,0.19,0.08,0.13,0.06,0.72,0.89,0.76,race(,1024,10
0.14,0.67,0.85,0.23,0.1,0.17,0.08,0.7,0.86,0.69,race(,1280,10
0.17,0.74,0.89,0.28,0.19,0.3,0.18,0.87,0.83,0.53,sex(,36177,1
0.02,0.7,0.88,0.04,0.11,0.19,0.08,0.96,0.98,0.79,sex(,512,1
0.02,0.67,0.88,0.04,0.16,0.27,0.12,0.97,0.98,0.71,sex(,768,1
0.03,0.71,0.88,0.06,0.18,0.31,0.14,0.97,0.97,0.66,sex(,1024,1
0.03,0.71,0.88,0.06,0.16,0.27,0.12,0.96,0.97,0.7,sex(,1280,1
0.21,0.8,0.9,0.33,0.16,0.25,0.17,0.84,0.79,0.53,sex(,36177,2
0.02,1.0,0.88,0.04,0.13,0.22,0.1,0.98,0.98,0.77,sex(,512,2
0.0,0.0,0.88,0.0,0.13,0.23,0.09,1.0,1.0,0.77,sex(,768,2
0.05,0.71,0.88,0.09,0.14,0.24,0.12,0.93,0.95,0.71,sex(,1024,2
0.02,1.0,0.88,0.04,0.18,0.29,0.13,0.98,0.98,0.68,sex(,1280,2
0.19,0.69,0.91,0.3,0.18,0.29,0.19,0.86,0.81,0.51,sex(,36177,3
0.02,0.83,0.9,0.04,0.12,0.22,0.09,0.98,0.98,0.77,sex(,512,3
0.03,0.67,0.9,0.06,0.14,0.24,0.11,0.96,0.97,0.73,sex(,768,3
0.04,0.81,0.9,0.08,0.14,0.23,0.11,0.95,0.96,0.73,sex(,1024,3
0.06,0.71,0.9,0.11,0.2,0.32,0.16,0.95,0.94,0.63,sex(,1280,3
0.17,0.71,0.9,0.27,0.18,0.3,0.18,0.87,0.83,0.53,sex(,36177,4
0.02,0.78,0.89,0.04,0.13,0.23,0.1,0.97,0.98,0.75,sex(,512,4
0.02,1.0,0.89,0.04,0.12,0.22,0.1,0.98,0.98,0.76,sex(,768,4
0.03,0.6,0.89,0.06,0.15,0.26,0.12,0.96,0.97,0.71,sex(,1024,4
0.04,0.75,0.89,0.08,0.18,0.3,0.14,0.96,0.96,0.67,sex(,1280,4
0.21,0.79,0.91,0.33,0.2,0.3,0.19,0.87,0.79,0.49,sex(,36177,5
0.02,0.86,0.89,0.04,0.11,0.19,0.08,0.97,0.98,0.79,sex(,512,5
0.03,0.8,0.89,0.06,0.13,0.23,0.1,0.97,0.97,0.75,sex(,768,5
0.03,0.71,0.89,0.06,0.18,0.32,0.14,0.97,0.97,0.65,sex(,1024,5
0.03,0.82,0.89,0.06,0.18,0.3,0.13,0.97,0.97,0.67,sex(,1280,5
0.25,0.74,0.91,0.37,0.14,0.21,0.17,0.83,0.75,0.54,sex(,36177,6
0.02,0.67,0.9,0.04,0.09,0.16,0.07,0.96,0.98,0.82,sex(,512,6
0.02,0.5,0.9,0.04,0.13,0.22,0.1,0.95,0.98,0.75,sex(,768,6
0.04,0.54,0.9,0.07,0.15,0.25,0.12,0.93,0.96,0.71,sex(,1024,6
0.05,0.58,0.9,0.09,0.16,0.26,0.13,0.94,0.95,0.7,sex(,1280,6
0.15,0.76,0.89,0.25,0.18,0.3,0.17,0.88,0.85,0.55,sex(,36177,7
0.0,0.0,0.88,0.0,0.08,0.15,0.06,1.0,1.0,0.85,sex(,512,7
0.02,0.78,0.88,0.04,0.13,0.23,0.1,0.97,0.98,0.75,sex(,768,7
0.02,0.67,0.88,0.04,0.16,0.28,0.13,0.97,0.98,0.7,sex(,1024,7
0.05,0.63,0.88,0.09,0.18,0.3,0.14,0.94,0.95,0.66,sex(,1280,7
0.21,0.65,0.9,0.32,0.16,0.24,0.17,0.83,0.79,0.55,sex(,36177,8
0.01,0.8,0.89,0.02,0.08,0.15,0.06,0.97,0.99,0.84,sex(,512,8
0.04,0.76,0.89,0.08,0.14,0.24,0.12,0.95,0.96,0.71,sex(,768,8
0.05,0.73,0.9,0.09,0.14,0.24,0.12,0.94,0.95,0.71,sex(,1024,8
0.07,0.63,0.89,0.13,0.14,0.24,0.12,0.91,0.93,0.69,sex(,1280,8
0.22,0.7,0.9,0.33,0.16,0.26,0.17,0.83,0.78,0.53,sex(,36177,9
0.01,1.0,0.89,0.02,0.09,0.16,0.06,0.98,0.99,0.83,sex(,512,9
0.02,0.78,0.89,0.04,0.12,0.22,0.09,0.97,0.98,0.76,sex(,768,9
0.02,0.53,0.89,0.04,0.16,0.28,0.12,0.96,0.98,0.69,sex(,1024,9
0.05,0.65,0.89,0.09,0.14,0.23,0.1,0.93,0.95,0.72,sex(,1280,9
0.21,0.76,0.9,0.33,0.17,0.26,0.18,0.84,0.79,0.53,sex(,36177,10
0.02,1.0,0.89,0.04,0.11,0.19,0.08,0.97,0.98,0.79,sex(,512,10
0.03,0.82,0.89,0.06,0.14,0.23,0.1,0.97,0.97,0.75,sex(,768,10
0.06,0.77,0.89,0.11,0.15,0.25,0.12,0.93,0.94,0.7,sex(,1024,10
0.06,0.83,0.89,0.11,0.16,0.27,0.13,0.94,0.94,0.68,sex(,1280,10
