ranking,feature,occurances_pct,model_num,rep
2,loan_yes,0.021,Slack_RF,1
3,Balance,0.04,Slack_RF,1
3,Campaign,0.044,Slack_RF,1
3,Day,0.283,Slack_RF,1
3,Duration,0.101,Slack_RF,1
3,Pdays,0.008,Slack_RF,1
3,Previous,0.003,Slack_RF,1
3,Unrelated_column_one,0.001,Slack_RF,1
3,default_no,0.101,Slack_RF,1
3,default_yes,0.045,Slack_RF,1
3,housing_no,0.129,Slack_RF,1
3,housing_yes,0.135,Slack_RF,1
3,loan_no,0.068,Slack_RF,1
3,loan_yes,0.041,Slack_RF,1
1,Balance,0.066,RF_RF,1
1,Day,0.0,RF_RF,1
1,Duration,0.831,RF_RF,1
1,default_no,0.003,RF_RF,1
1,default_yes,0.001,RF_RF,1
1,housing_no,0.009,RF_RF,1
1,housing_yes,0.065,RF_RF,1
1,loan_yes,0.024,RF_RF,1
2,Balance,0.215,RF_RF,1
2,Day,0.003,RF_RF,1
2,Duration,0.04,RF_RF,1
2,Pdays,0.001,RF_RF,1
2,Previous,0.0,RF_RF,1
2,default_no,0.013,RF_RF,1
2,default_yes,0.002,RF_RF,1
2,housing_no,0.204,RF_RF,1
2,housing_yes,0.452,RF_RF,1
2,loan_no,0.004,RF_RF,1
2,loan_yes,0.065,RF_RF,1
3,Balance,0.09,RF_RF,1
3,Campaign,0.0,RF_RF,1
3,Day,0.005,RF_RF,1
3,Duration,0.022,RF_RF,1
3,Pdays,0.013,RF_RF,1
3,Previous,0.008,RF_RF,1
3,default_no,0.024,RF_RF,1
3,default_yes,0.013,RF_RF,1
3,housing_no,0.47,RF_RF,1
3,housing_yes,0.211,RF_RF,1
3,loan_no,0.022,RF_RF,1
3,loan_yes,0.121,RF_RF,1
1,Balance,0.007,LSR_RF,1
1,Duration,0.758,LSR_RF,1
1,default_no,0.0,LSR_RF,1
1,default_yes,0.001,LSR_RF,1
1,housing_no,0.094,LSR_RF,1
1,housing_yes,0.017,LSR_RF,1
1,loan_no,0.084,LSR_RF,1
1,loan_yes,0.038,LSR_RF,1
2,Balance,0.008,LSR_RF,1
2,Duration,0.07,LSR_RF,1
2,default_no,0.003,LSR_RF,1
2,default_yes,0.006,LSR_RF,1
2,housing_no,0.677,LSR_RF,1
2,housing_yes,0.063,LSR_RF,1
2,loan_no,0.07,LSR_RF,1
2,loan_yes,0.103,LSR_RF,1
3,Balance,0.022,LSR_RF,1
3,Duration,0.068,LSR_RF,1
3,default_no,0.007,LSR_RF,1
3,default_yes,0.014,LSR_RF,1
3,housing_no,0.078,LSR_RF,1
3,housing_yes,0.671,LSR_RF,1
3,loan_no,0.061,LSR_RF,1
3,loan_yes,0.079,LSR_RF,1
1,Balance,0.002,SVC_RF,1
1,Duration,0.809,SVC_RF,1
1,default_no,0.0,SVC_RF,1
1,default_yes,0.002,SVC_RF,1
1,housing_no,0.111,SVC_RF,1
1,loan_no,0.001,SVC_RF,1
1,loan_yes,0.075,SVC_RF,1
2,Balance,0.005,SVC_RF,1
2,Duration,0.092,SVC_RF,1
2,default_no,0.002,SVC_RF,1
2,default_yes,0.011,SVC_RF,1
2,housing_no,0.768,SVC_RF,1
2,housing_yes,0.023,SVC_RF,1
2,loan_no,0.047,SVC_RF,1
2,loan_yes,0.052,SVC_RF,1
3,Balance,0.015,SVC_RF,1
3,Duration,0.03,SVC_RF,1
3,Pdays,0.009,SVC_RF,1
3,Previous,0.001,SVC_RF,1
3,default_no,0.004,SVC_RF,1
3,default_yes,0.013,SVC_RF,1
3,housing_no,0.047,SVC_RF,1
3,housing_yes,0.708,SVC_RF,1
3,loan_no,0.048,SVC_RF,1
3,loan_yes,0.124,SVC_RF,1
1,Balance,0.112,Slack_RF,1
1,Campaign,0.021,Slack_RF,1
1,Day,0.349,Slack_RF,1
1,Duration,0.064,Slack_RF,1
1,Pdays,0.021,Slack_RF,1
1,Previous,0.071,Slack_RF,1
1,Unrelated_column_one,0.006,Slack_RF,1
1,default_no,0.034,Slack_RF,1
1,default_yes,0.089,Slack_RF,1
1,housing_no,0.021,Slack_RF,1
1,housing_yes,0.038,Slack_RF,1
1,loan_no,0.015,Slack_RF,1
1,loan_yes,0.159,Slack_RF,1
2,Balance,0.147,Slack_RF,1
2,Campaign,0.043,Slack_RF,1
2,Day,0.119,Slack_RF,1
2,Duration,0.049,Slack_RF,1
2,Pdays,0.095,Slack_RF,1
2,Previous,0.074,Slack_RF,1
2,Unrelated_column_one,0.036,Slack_RF,1
2,default_no,0.056,Slack_RF,1
2,default_yes,0.09,Slack_RF,1
2,housing_no,0.034,Slack_RF,1
2,housing_yes,0.057,Slack_RF,1
2,loan_no,0.088,Slack_RF,1
2,loan_yes,0.11,Slack_RF,1
3,Balance,0.121,Slack_RF,1
3,Campaign,0.052,Slack_RF,1
3,Day,0.093,Slack_RF,1
3,Duration,0.057,Slack_RF,1
3,Pdays,0.092,Slack_RF,1
3,Previous,0.073,Slack_RF,1
3,Unrelated_column_one,0.061,Slack_RF,1
3,default_no,0.073,Slack_RF,1
3,default_yes,0.097,Slack_RF,1
3,housing_no,0.046,Slack_RF,1
3,housing_yes,0.052,Slack_RF,1
3,loan_no,0.069,Slack_RF,1
3,loan_yes,0.114,Slack_RF,1
1,Balance,0.014,RF_RF,1
1,Campaign,0.0,RF_RF,1
1,Day,0.006,RF_RF,1
1,Duration,0.914,RF_RF,1
1,Pdays,0.001,RF_RF,1
1,Previous,0.001,RF_RF,1
1,default_no,0.005,RF_RF,1
1,default_yes,0.014,RF_RF,1
1,housing_no,0.021,RF_RF,1
1,housing_yes,0.004,RF_RF,1
1,loan_no,0.014,RF_RF,1
1,loan_yes,0.005,RF_RF,1
2,Balance,0.051,RF_RF,1
2,Campaign,0.005,RF_RF,1
2,Day,0.016,RF_RF,1
2,Duration,0.01,RF_RF,1
2,Pdays,0.067,RF_RF,1
2,Previous,0.0,RF_RF,1
2,default_no,0.142,RF_RF,1
2,default_yes,0.096,RF_RF,1
2,housing_no,0.319,RF_RF,1
2,housing_yes,0.125,RF_RF,1
2,loan_no,0.068,RF_RF,1
2,loan_yes,0.101,RF_RF,1
3,Balance,0.064,RF_RF,1
3,Campaign,0.011,RF_RF,1
3,Day,0.028,RF_RF,1
3,Duration,0.009,RF_RF,1
3,Pdays,0.1,RF_RF,1
3,Previous,0.007,RF_RF,1
3,default_no,0.083,RF_RF,1
3,default_yes,0.075,RF_RF,1
3,housing_no,0.147,RF_RF,1
3,housing_yes,0.302,RF_RF,1
3,loan_no,0.08,RF_RF,1
3,loan_yes,0.093,RF_RF,1
1,Duration,0.877,LSR_RF,1
1,housing_no,0.036,LSR_RF,1
1,housing_yes,0.012,LSR_RF,1
1,loan_no,0.002,LSR_RF,1
1,loan_yes,0.073,LSR_RF,1
2,Duration,0.017,LSR_RF,1
2,default_no,0.001,LSR_RF,1
2,default_yes,0.002,LSR_RF,1
2,housing_no,0.846,LSR_RF,1
2,housing_yes,0.068,LSR_RF,1
2,loan_no,0.039,LSR_RF,1
2,loan_yes,0.027,LSR_RF,1
3,Balance,0.002,LSR_RF,1
3,Duration,0.02,LSR_RF,1
3,Pdays,0.001,LSR_RF,1
3,default_no,0.006,LSR_RF,1
3,default_yes,0.005,LSR_RF,1
3,housing_no,0.092,LSR_RF,1
3,housing_yes,0.776,LSR_RF,1
3,loan_no,0.034,LSR_RF,1
3,loan_yes,0.063,LSR_RF,1
1,Duration,0.888,SVC_RF,1
1,default_no,0.004,SVC_RF,1
1,default_yes,0.0,SVC_RF,1
1,housing_no,0.019,SVC_RF,1
1,housing_yes,0.022,SVC_RF,1
1,loan_no,0.055,SVC_RF,1
1,loan_yes,0.011,SVC_RF,1
2,Duration,0.022,SVC_RF,1
2,default_no,0.016,SVC_RF,1
2,default_yes,0.001,SVC_RF,1
2,housing_no,0.645,SVC_RF,1
2,housing_yes,0.249,SVC_RF,1
2,loan_no,0.033,SVC_RF,1
2,loan_yes,0.034,SVC_RF,1
3,Balance,0.001,SVC_RF,1
3,Duration,0.008,SVC_RF,1
3,Pdays,0.004,SVC_RF,1
3,Previous,0.0,SVC_RF,1
3,default_no,0.021,SVC_RF,1
3,default_yes,0.003,SVC_RF,1
3,housing_no,0.277,SVC_RF,1
3,housing_yes,0.622,SVC_RF,1
3,loan_no,0.029,SVC_RF,1
3,loan_yes,0.034,SVC_RF,1
1,Balance,0.442,Slack_RF,1
1,Campaign,0.03,Slack_RF,1
1,Day,0.003,Slack_RF,1
1,Duration,0.036,Slack_RF,1
1,Pdays,0.005,Slack_RF,1
1,default_no,0.009,Slack_RF,1
1,default_yes,0.083,Slack_RF,1
1,housing_no,0.296,Slack_RF,1
1,housing_yes,0.034,Slack_RF,1
1,loan_no,0.013,Slack_RF,1
1,loan_yes,0.048,Slack_RF,1
2,Balance,0.177,Slack_RF,1
2,Campaign,0.035,Slack_RF,1
2,Day,0.025,Slack_RF,1
2,Duration,0.038,Slack_RF,1
2,Pdays,0.052,Slack_RF,1
2,Previous,0.004,Slack_RF,1
2,default_no,0.015,Slack_RF,1
2,default_yes,0.124,Slack_RF,1
2,housing_no,0.197,Slack_RF,1
2,housing_yes,0.189,Slack_RF,1
2,loan_no,0.051,Slack_RF,1
2,loan_yes,0.093,Slack_RF,1
3,Balance,0.099,Slack_RF,1
3,Campaign,0.057,Slack_RF,1
3,Day,0.04,Slack_RF,1
3,Duration,0.044,Slack_RF,1
3,Pdays,0.077,Slack_RF,1
3,Previous,0.028,Slack_RF,1
3,Unrelated_column_one,0.0,Slack_RF,1
3,default_no,0.035,Slack_RF,1
3,default_yes,0.078,Slack_RF,1
3,housing_no,0.116,Slack_RF,1
3,housing_yes,0.222,Slack_RF,1
3,loan_no,0.107,Slack_RF,1
3,loan_yes,0.095,Slack_RF,1
1,Balance,0.0,RF_RF,1
1,Duration,0.848,RF_RF,1
1,Pdays,0.001,RF_RF,1
1,default_no,0.008,RF_RF,1
1,default_yes,0.007,RF_RF,1
1,housing_no,0.03,RF_RF,1
1,housing_yes,0.007,RF_RF,1
1,loan_no,0.083,RF_RF,1
1,loan_yes,0.015,RF_RF,1
2,Balance,0.009,RF_RF,1
2,Duration,0.02,RF_RF,1
2,Pdays,0.018,RF_RF,1
2,Previous,0.082,RF_RF,1
2,default_no,0.033,RF_RF,1
2,default_yes,0.016,RF_RF,1
2,housing_no,0.189,RF_RF,1
2,housing_yes,0.08,RF_RF,1
2,loan_no,0.275,RF_RF,1
2,loan_yes,0.279,RF_RF,1
3,Balance,0.031,RF_RF,1
3,Duration,0.021,RF_RF,1
3,Pdays,0.078,RF_RF,1
3,Previous,0.042,RF_RF,1
3,default_no,0.057,RF_RF,1
3,default_yes,0.035,RF_RF,1
3,housing_no,0.112,RF_RF,1
3,housing_yes,0.155,RF_RF,1
3,loan_no,0.189,RF_RF,1
3,loan_yes,0.281,RF_RF,1
1,Duration,0.811,LSR_RF,1
1,default_no,0.008,LSR_RF,1
1,default_yes,0.025,LSR_RF,1
1,housing_no,0.013,LSR_RF,1
1,housing_yes,0.065,LSR_RF,1
1,loan_no,0.077,LSR_RF,1
1,loan_yes,0.0,LSR_RF,1
2,Duration,0.052,LSR_RF,1
2,default_no,0.014,LSR_RF,1
2,default_yes,0.04,LSR_RF,1
2,housing_no,0.471,LSR_RF,1
2,housing_yes,0.31,LSR_RF,1
2,loan_no,0.082,LSR_RF,1
2,loan_yes,0.03,LSR_RF,1
3,Duration,0.024,LSR_RF,1
3,Pdays,0.001,LSR_RF,1
3,default_no,0.026,LSR_RF,1
3,default_yes,0.032,LSR_RF,1
3,housing_no,0.364,LSR_RF,1
3,housing_yes,0.415,LSR_RF,1
3,loan_no,0.079,LSR_RF,1
3,loan_yes,0.058,LSR_RF,1
1,Duration,0.847,SVC_RF,1
1,default_no,0.005,SVC_RF,1
1,default_yes,0.0,SVC_RF,1
1,housing_no,0.077,SVC_RF,1
1,housing_yes,0.013,SVC_RF,1
1,loan_no,0.011,SVC_RF,1
1,loan_yes,0.047,SVC_RF,1
2,Duration,0.027,SVC_RF,1
2,default_no,0.008,SVC_RF,1
2,default_yes,0.001,SVC_RF,1
2,housing_no,0.819,SVC_RF,1
2,housing_yes,0.066,SVC_RF,1
2,loan_no,0.036,SVC_RF,1
2,loan_yes,0.044,SVC_RF,1
3,Balance,0.001,SVC_RF,1
3,Duration,0.03,SVC_RF,1
3,Pdays,0.001,SVC_RF,1
3,default_no,0.014,SVC_RF,1
3,default_yes,0.002,SVC_RF,1
3,housing_no,0.067,SVC_RF,1
3,housing_yes,0.79,SVC_RF,1
3,loan_no,0.06,SVC_RF,1
3,loan_yes,0.035,SVC_RF,1
1,Balance,0.011,Slack_RF,1
1,Campaign,0.004,Slack_RF,1
1,Day,0.023,Slack_RF,1
1,Duration,0.274,Slack_RF,1
1,Pdays,0.023,Slack_RF,1
1,Previous,0.0,Slack_RF,1
1,default_no,0.385,Slack_RF,1
1,default_yes,0.076,Slack_RF,1
1,housing_no,0.033,Slack_RF,1
1,housing_yes,0.061,Slack_RF,1
1,loan_no,0.069,Slack_RF,1
1,loan_yes,0.042,Slack_RF,1
2,Age(,0.001,Slack_RF,1
2,Balance,0.024,Slack_RF,1
2,Campaign,0.022,Slack_RF,1
2,Day,0.092,Slack_RF,1
2,Duration,0.084,Slack_RF,1
2,Pdays,0.052,Slack_RF,1
2,Previous,0.006,Slack_RF,1
2,default_no,0.133,Slack_RF,1
2,default_yes,0.272,Slack_RF,1
2,housing_no,0.056,Slack_RF,1
2,housing_yes,0.077,Slack_RF,1
2,loan_no,0.144,Slack_RF,1
2,loan_yes,0.036,Slack_RF,1
3,Age(,0.008,Slack_RF,1
3,Balance,0.071,Slack_RF,1
3,Campaign,0.066,Slack_RF,1
3,Day,0.143,Slack_RF,1
3,Duration,0.113,Slack_RF,1
3,Pdays,0.032,Slack_RF,1
3,Previous,0.026,Slack_RF,1
3,Unrelated_column_one,0.001,Slack_RF,1
3,default_no,0.067,Slack_RF,1
3,default_yes,0.088,Slack_RF,1
3,housing_no,0.054,Slack_RF,1
3,housing_yes,0.103,Slack_RF,1
3,loan_no,0.159,Slack_RF,1
3,loan_yes,0.069,Slack_RF,1
1,Balance,0.018,RF_RF,1
1,Duration,0.792,RF_RF,1
1,Pdays,0.004,RF_RF,1
1,default_no,0.001,RF_RF,1
1,default_yes,0.012,RF_RF,1
1,housing_no,0.161,RF_RF,1
1,housing_yes,0.01,RF_RF,1
1,loan_no,0.0,RF_RF,1
1,loan_yes,0.001,RF_RF,1
2,Balance,0.026,RF_RF,1
2,Campaign,0.004,RF_RF,1
2,Day,0.002,RF_RF,1
2,Duration,0.074,RF_RF,1
2,Pdays,0.009,RF_RF,1
2,Previous,0.037,RF_RF,1
2,default_no,0.003,RF_RF,1
2,default_yes,0.017,RF_RF,1
2,housing_no,0.739,RF_RF,1
2,housing_yes,0.087,RF_RF,1
2,loan_no,0.003,RF_RF,1
2,loan_yes,0.0,RF_RF,1
3,Balance,0.029,RF_RF,1
3,Campaign,0.011,RF_RF,1
3,Day,0.005,RF_RF,1
3,Duration,0.055,RF_RF,1
3,Pdays,0.065,RF_RF,1
3,Previous,0.022,RF_RF,1
3,default_no,0.009,RF_RF,1
3,default_yes,0.035,RF_RF,1
3,housing_no,0.042,RF_RF,1
3,housing_yes,0.693,RF_RF,1
3,loan_no,0.023,RF_RF,1
3,loan_yes,0.011,RF_RF,1
1,Duration,0.816,LSR_RF,1
1,housing_no,0.011,LSR_RF,1
1,housing_yes,0.072,LSR_RF,1
1,loan_no,0.093,LSR_RF,1
1,loan_yes,0.008,LSR_RF,1
2,Duration,0.055,LSR_RF,1
2,default_yes,0.0,LSR_RF,1
2,housing_no,0.047,LSR_RF,1
2,housing_yes,0.753,LSR_RF,1
2,loan_no,0.064,LSR_RF,1
2,loan_yes,0.08,LSR_RF,1
3,Duration,0.045,LSR_RF,1
3,default_no,0.005,LSR_RF,1
3,default_yes,0.016,LSR_RF,1
3,housing_no,0.729,LSR_RF,1
3,housing_yes,0.101,LSR_RF,1
3,loan_no,0.055,LSR_RF,1
3,loan_yes,0.049,LSR_RF,1
1,Duration,0.872,SVC_RF,1
1,default_yes,0.005,SVC_RF,1
1,housing_no,0.058,SVC_RF,1
1,housing_yes,0.014,SVC_RF,1
1,loan_no,0.026,SVC_RF,1
1,loan_yes,0.024,SVC_RF,1
2,Balance,0.001,SVC_RF,1
2,Duration,0.026,SVC_RF,1
2,default_no,0.001,SVC_RF,1
2,default_yes,0.008,SVC_RF,1
2,housing_no,0.588,SVC_RF,1
2,housing_yes,0.313,SVC_RF,1
2,loan_no,0.031,SVC_RF,1
2,loan_yes,0.031,SVC_RF,1
3,Balance,0.006,SVC_RF,1
3,Duration,0.02,SVC_RF,1
3,Pdays,0.002,SVC_RF,1
3,default_no,0.002,SVC_RF,1
3,default_yes,0.01,SVC_RF,1
3,housing_no,0.321,SVC_RF,1
3,housing_yes,0.569,SVC_RF,1
3,loan_no,0.03,SVC_RF,1
3,loan_yes,0.039,SVC_RF,1
1,Balance,0.064,Slack_RF,1
1,Campaign,0.007,Slack_RF,1
1,Day,0.364,Slack_RF,1
1,Duration,0.056,Slack_RF,1
1,Pdays,0.003,Slack_RF,1
1,Previous,0.06,Slack_RF,1
1,default_no,0.079,Slack_RF,1
1,default_yes,0.064,Slack_RF,1
1,housing_no,0.206,Slack_RF,1
1,housing_yes,0.03,Slack_RF,1
1,loan_no,0.01,Slack_RF,1
1,loan_yes,0.056,Slack_RF,1
2,Age(,0.0,Slack_RF,1
2,Balance,0.057,Slack_RF,1
2,Campaign,0.028,Slack_RF,1
2,Day,0.095,Slack_RF,1
2,Duration,0.041,Slack_RF,1
2,Pdays,0.03,Slack_RF,1
2,Previous,0.113,Slack_RF,1
2,default_no,0.085,Slack_RF,1
2,default_yes,0.137,Slack_RF,1
2,housing_no,0.113,Slack_RF,1
2,housing_yes,0.155,Slack_RF,1
2,loan_no,0.06,Slack_RF,1
2,loan_yes,0.085,Slack_RF,1
3,Age(,0.004,Slack_RF,1
3,Balance,0.097,Slack_RF,1
3,Campaign,0.046,Slack_RF,1
3,Day,0.094,Slack_RF,1
3,Duration,0.054,Slack_RF,1
3,Pdays,0.056,Slack_RF,1
3,Previous,0.105,Slack_RF,1
3,default_no,0.092,Slack_RF,1
3,default_yes,0.101,Slack_RF,1
3,housing_no,0.088,Slack_RF,1
3,housing_yes,0.09,Slack_RF,1
3,loan_no,0.078,Slack_RF,1
3,loan_yes,0.096,Slack_RF,1
1,Day,0.001,RF_RF,1
1,Duration,0.899,RF_RF,1
1,default_yes,0.007,RF_RF,1
1,housing_no,0.026,RF_RF,1
1,housing_yes,0.029,RF_RF,1
1,loan_no,0.033,RF_RF,1
1,loan_yes,0.005,RF_RF,1
2,Balance,0.0,RF_RF,1
2,Campaign,0.001,RF_RF,1
2,Day,0.004,RF_RF,1
2,Duration,0.017,RF_RF,1
2,Pdays,0.006,RF_RF,1
2,Previous,0.013,RF_RF,1
2,default_no,0.001,RF_RF,1
2,default_yes,0.005,RF_RF,1
2,housing_no,0.411,RF_RF,1
2,housing_yes,0.348,RF_RF,1
2,loan_no,0.166,RF_RF,1
2,loan_yes,0.027,RF_RF,1
3,Balance,0.001,RF_RF,1
3,Campaign,0.001,RF_RF,1
3,Day,0.009,RF_RF,1
3,Duration,0.009,RF_RF,1
3,Pdays,0.014,RF_RF,1
3,Previous,0.026,RF_RF,1
3,default_no,0.006,RF_RF,1
3,default_yes,0.011,RF_RF,1
3,housing_no,0.319,RF_RF,1
3,housing_yes,0.444,RF_RF,1
3,loan_no,0.097,RF_RF,1
3,loan_yes,0.064,RF_RF,1
1,Duration,0.751,LSR_RF,1
1,housing_no,0.142,LSR_RF,1
1,housing_yes,0.0,LSR_RF,1
1,loan_no,0.107,LSR_RF,1
2,Duration,0.08,LSR_RF,1
2,housing_no,0.657,LSR_RF,1
2,housing_yes,0.092,LSR_RF,1
2,loan_no,0.088,LSR_RF,1
2,loan_yes,0.083,LSR_RF,1
3,Campaign,0.003,LSR_RF,1
3,Duration,0.088,LSR_RF,1
3,default_no,0.001,LSR_RF,1
3,default_yes,0.026,LSR_RF,1
3,housing_no,0.077,LSR_RF,1
3,housing_yes,0.689,LSR_RF,1
3,loan_no,0.058,LSR_RF,1
3,loan_yes,0.058,LSR_RF,1
1,Campaign,0.0,SVC_RF,1
1,Duration,0.765,SVC_RF,1
1,housing_no,0.156,SVC_RF,1
1,loan_no,0.074,SVC_RF,1
1,loan_yes,0.005,SVC_RF,1
2,Campaign,0.0,SVC_RF,1
2,Duration,0.127,SVC_RF,1
2,housing_no,0.726,SVC_RF,1
2,housing_yes,0.038,SVC_RF,1
2,loan_no,0.047,SVC_RF,1
2,loan_yes,0.061,SVC_RF,1
3,Campaign,0.007,SVC_RF,1
3,Duration,0.04,SVC_RF,1
3,default_no,0.0,SVC_RF,1
3,default_yes,0.001,SVC_RF,1
3,housing_no,0.065,SVC_RF,1
3,housing_yes,0.768,SVC_RF,1
3,loan_no,0.073,SVC_RF,1
3,loan_yes,0.045,SVC_RF,1
1,Campaign,0.014,Slack_RF,1
1,Day,0.001,Slack_RF,1
1,Duration,0.215,Slack_RF,1
1,Pdays,0.023,Slack_RF,1
