rep,samples,learner,feature,importance,biased_col
1,640,SVC_RF,Duration,0.521,Age(
1,640,Slack_RF,Duration,0.204,Age(
1,640,RF_RF,Balance,0.175,Age(
1,640,LSR_RF,Pdays,0.096,Age(
1,640,SVC_RF,Pdays,0.085,Age(
1,640,Slack_RF,Balance,0.196,Age(
1,640,RF_RF,Day,0.136,Age(
1,640,LSR_RF,Balance,0.079,Age(
1,640,SVC_RF,Balance,0.078,Age(
1,640,Slack_RF,Age(,0.177,Age(
1,640,RF_RF,Campaign,0.074,Age(
1,640,LSR_RF,Day,0.056,Age(
1,640,SVC_RF,Day,0.061,Age(
1,640,Slack_RF,Day,0.153,Age(
1,640,RF_RF,Pdays,0.067,Age(
1,640,LSR_RF,housing_no,0.054,Age(
1,640,SVC_RF,Previous,0.052,Age(
1,640,Slack_RF,Campaign,0.083,Age(
1,640,RF_RF,Previous,0.051,Age(
1,640,LSR_RF,Previous,0.046,Age(
1,640,SVC_RF,housing_no,0.049,Age(
1,640,Slack_RF,Pdays,0.052,Age(
1,640,RF_RF,housing_yes,0.03,Age(
1,640,LSR_RF,housing_yes,0.044,Age(
1,640,SVC_RF,Age(,0.04,Age(
1,640,Slack_RF,Previous,0.048,Age(
1,640,RF_RF,Unrelated_column_one,0.026,Age(
1,640,LSR_RF,Age(,0.041,Age(
1,640,SVC_RF,housing_yes,0.039,Age(
1,640,Slack_RF,Unrelated_column_one,0.024,Age(
1,640,RF_RF,housing_no,0.026,Age(
1,640,LSR_RF,Campaign,0.037,Age(
1,640,SVC_RF,Campaign,0.036,Age(
1,640,Slack_RF,housing_no,0.019,Age(
1,640,RF_RF,loan_yes,0.014,Age(
1,640,LSR_RF,loan_yes,0.018,Age(
1,640,SVC_RF,loan_yes,0.014,Age(
1,640,Slack_RF,housing_yes,0.017,Age(
1,640,RF_RF,loan_no,0.012,Age(
1,640,LSR_RF,loan_no,0.017,Age(
1,640,SVC_RF,Unrelated_column_one,0.012,Age(
1,640,Slack_RF,loan_yes,0.012,Age(
1,640,RF_RF,Age(,0.011,Age(
1,640,LSR_RF,Unrelated_column_one,0.012,Age(
1,640,SVC_RF,loan_no,0.01,Age(
1,640,Slack_RF,loan_no,0.011,Age(
1,640,RF_RF,default_no,0.001,Age(
1,640,LSR_RF,default_no,0.002,Age(
1,640,SVC_RF,default_yes,0.001,Age(
1,640,Slack_RF,default_no,0.002,Age(
1,640,RF_RF,default_yes,0.001,Age(
1,640,LSR_RF,default_yes,0.002,Age(
1,640,SVC_RF,default_no,0.001,Age(
1,640,Slack_RF,default_yes,0.002,Age(
1,768,RF_RF,Duration,0.345,Age(
1,768,LSR_RF,Duration,0.521,Age(
1,768,SVC_RF,Duration,0.551,Age(
1,768,Slack_RF,Duration,0.218,Age(
1,768,RF_RF,Balance,0.179,Age(
1,768,LSR_RF,Pdays,0.084,Age(
1,768,SVC_RF,Pdays,0.088,Age(
1,768,Slack_RF,Balance,0.206,Age(
1,768,RF_RF,Day,0.148,Age(
1,768,LSR_RF,Balance,0.075,Age(
1,768,SVC_RF,Balance,0.068,Age(
1,768,Slack_RF,Day,0.158,Age(
1,768,RF_RF,Campaign,0.077,Age(
1,768,LSR_RF,Previous,0.067,Age(
1,768,SVC_RF,Previous,0.061,Age(
1,768,Slack_RF,Age(,0.142,Age(
1,768,RF_RF,Pdays,0.075,Age(
1,768,LSR_RF,Day,0.053,Age(
1,768,SVC_RF,Day,0.051,Age(
1,768,Slack_RF,Pdays,0.075,Age(
1,768,RF_RF,Previous,0.042,Age(
1,768,LSR_RF,housing_no,0.05,Age(
1,768,SVC_RF,housing_yes,0.042,Age(
1,768,Slack_RF,Campaign,0.075,Age(
1,768,RF_RF,housing_no,0.033,Age(
1,768,LSR_RF,Age(,0.042,Age(
1,768,SVC_RF,housing_no,0.04,Age(
1,768,Slack_RF,Previous,0.044,Age(
1,768,RF_RF,housing_yes,0.027,Age(
1,768,LSR_RF,housing_yes,0.039,Age(
1,768,SVC_RF,Age(,0.039,Age(
1,768,Slack_RF,Unrelated_column_one,0.027,Age(
1,768,RF_RF,Unrelated_column_one,0.023,Age(
1,768,LSR_RF,Campaign,0.034,Age(
1,768,SVC_RF,Campaign,0.032,Age(
1,768,Slack_RF,housing_yes,0.016,Age(
1,768,RF_RF,Age(,0.019,Age(
1,768,LSR_RF,loan_yes,0.013,Age(
1,768,SVC_RF,Unrelated_column_one,0.01,Age(
1,768,Slack_RF,housing_no,0.014,Age(
1,768,RF_RF,loan_no,0.014,Age(
1,768,LSR_RF,loan_no,0.01,Age(
1,768,SVC_RF,loan_yes,0.007,Age(
1,768,Slack_RF,loan_no,0.011,Age(
1,768,RF_RF,loan_yes,0.012,Age(
1,768,LSR_RF,Unrelated_column_one,0.009,Age(
1,768,SVC_RF,loan_no,0.007,Age(
1,768,Slack_RF,loan_yes,0.01,Age(
1,768,RF_RF,default_no,0.003,Age(
1,768,LSR_RF,default_yes,0.002,Age(
1,768,SVC_RF,default_no,0.002,Age(
1,768,Slack_RF,default_yes,0.003,Age(
1,768,RF_RF,default_yes,0.003,Age(
1,768,LSR_RF,default_no,0.001,Age(
1,768,SVC_RF,default_yes,0.002,Age(
1,768,Slack_RF,default_no,0.002,Age(
1,896,RF_RF,Duration,0.396,Age(
1,896,LSR_RF,Duration,0.572,Age(
1,896,SVC_RF,Duration,0.586,Age(
1,896,Slack_RF,Duration,0.21,Age(
1,896,RF_RF,Balance,0.172,Age(
1,896,LSR_RF,Pdays,0.076,Age(
1,896,SVC_RF,Pdays,0.078,Age(
1,896,Slack_RF,Age(,0.196,Age(
1,896,RF_RF,Day,0.134,Age(
1,896,LSR_RF,Balance,0.06,Age(
1,896,SVC_RF,Balance,0.064,Age(
1,896,Slack_RF,Balance,0.195,Age(
1,896,RF_RF,Pdays,0.067,Age(
1,896,LSR_RF,Previous,0.058,Age(
1,896,SVC_RF,Previous,0.052,Age(
1,896,Slack_RF,Day,0.151,Age(
1,896,RF_RF,Campaign,0.055,Age(
1,896,LSR_RF,Day,0.047,Age(
1,896,SVC_RF,Day,0.047,Age(
1,896,Slack_RF,Pdays,0.066,Age(
1,896,RF_RF,Previous,0.049,Age(
1,896,LSR_RF,Age(,0.04,Age(
1,896,SVC_RF,housing_no,0.04,Age(
1,896,Slack_RF,Campaign,0.066,Age(
1,896,RF_RF,Unrelated_column_one,0.028,Age(
1,896,LSR_RF,housing_no,0.04,Age(
1,896,SVC_RF,Age(,0.038,Age(
1,896,Slack_RF,Previous,0.038,Age(
1,896,RF_RF,housing_yes,0.028,Age(
1,896,LSR_RF,housing_yes,0.039,Age(
1,896,SVC_RF,housing_yes,0.034,Age(
1,896,Slack_RF,Unrelated_column_one,0.029,Age(
1,896,RF_RF,housing_no,0.027,Age(
1,896,LSR_RF,Campaign,0.025,Age(
1,896,SVC_RF,Campaign,0.027,Age(
1,896,Slack_RF,housing_no,0.016,Age(
1,896,RF_RF,loan_no,0.014,Age(
1,896,LSR_RF,loan_yes,0.014,Age(
1,896,SVC_RF,loan_no,0.012,Age(
1,896,Slack_RF,housing_yes,0.012,Age(
1,896,RF_RF,loan_yes,0.014,Age(
1,896,LSR_RF,loan_no,0.014,Age(
1,896,SVC_RF,loan_yes,0.01,Age(
1,896,Slack_RF,loan_yes,0.008,Age(
1,896,RF_RF,Age(,0.011,Age(
1,896,LSR_RF,Unrelated_column_one,0.01,Age(
1,896,SVC_RF,Unrelated_column_one,0.009,Age(
1,896,Slack_RF,loan_no,0.007,Age(
1,896,RF_RF,default_yes,0.002,Age(
1,896,LSR_RF,default_yes,0.003,Age(
1,896,SVC_RF,default_yes,0.002,Age(
1,896,Slack_RF,default_no,0.004,Age(
1,896,RF_RF,default_no,0.002,Age(
1,896,LSR_RF,default_no,0.002,Age(
1,896,SVC_RF,default_no,0.002,Age(
1,896,Slack_RF,default_yes,0.003,Age(
1,1024,RF_RF,Duration,0.382,Age(
1,1024,LSR_RF,Duration,0.569,Age(
1,1024,SVC_RF,Duration,0.55,Age(
1,1024,Slack_RF,Age(,0.217,Age(
1,1024,RF_RF,Balance,0.173,Age(
1,1024,LSR_RF,Balance,0.068,Age(
1,1024,SVC_RF,Balance,0.082,Age(
1,1024,Slack_RF,Balance,0.198,Age(
1,1024,RF_RF,Day,0.119,Age(
1,1024,LSR_RF,Pdays,0.064,Age(
1,1024,SVC_RF,Pdays,0.065,Age(
1,1024,Slack_RF,Duration,0.193,Age(
1,1024,RF_RF,Campaign,0.067,Age(
1,1024,LSR_RF,Previous,0.057,Age(
1,1024,SVC_RF,Previous,0.059,Age(
1,1024,Slack_RF,Day,0.148,Age(
1,1024,RF_RF,Pdays,0.067,Age(
1,1024,LSR_RF,housing_yes,0.052,Age(
1,1024,SVC_RF,Day,0.051,Age(
1,1024,Slack_RF,Campaign,0.077,Age(
1,1024,RF_RF,Previous,0.051,Age(
1,1024,LSR_RF,housing_no,0.048,Age(
1,1024,SVC_RF,housing_no,0.046,Age(
1,1024,Slack_RF,Pdays,0.061,Age(
1,1024,RF_RF,housing_no,0.044,Age(
1,1024,LSR_RF,Day,0.042,Age(
1,1024,SVC_RF,housing_yes,0.045,Age(
1,1024,Slack_RF,Previous,0.039,Age(
1,1024,RF_RF,housing_yes,0.038,Age(
1,1024,LSR_RF,Campaign,0.036,Age(
1,1024,SVC_RF,Campaign,0.042,Age(
1,1024,Slack_RF,Unrelated_column_one,0.026,Age(
1,1024,RF_RF,Unrelated_column_one,0.02,Age(
1,1024,LSR_RF,Age(,0.03,Age(
1,1024,SVC_RF,Age(,0.027,Age(
1,1024,Slack_RF,housing_no,0.011,Age(
1,1024,RF_RF,loan_no,0.013,Age(
1,1024,LSR_RF,loan_yes,0.012,Age(
1,1024,SVC_RF,loan_no,0.012,Age(
1,1024,Slack_RF,housing_yes,0.011,Age(
1,1024,RF_RF,loan_yes,0.012,Age(
1,1024,LSR_RF,loan_no,0.012,Age(
1,1024,SVC_RF,loan_yes,0.01,Age(
1,1024,Slack_RF,loan_yes,0.008,Age(
1,1024,RF_RF,Age(,0.012,Age(
1,1024,LSR_RF,Unrelated_column_one,0.009,Age(
1,1024,SVC_RF,Unrelated_column_one,0.008,Age(
1,1024,Slack_RF,loan_no,0.007,Age(
1,1024,RF_RF,default_yes,0.002,Age(
1,1024,LSR_RF,default_yes,0.001,Age(
1,1024,SVC_RF,default_yes,0.001,Age(
1,1024,Slack_RF,default_no,0.002,Age(
1,1024,RF_RF,default_no,0.001,Age(
1,1024,LSR_RF,default_no,0.001,Age(
1,1024,SVC_RF,default_no,0.001,Age(
1,1024,Slack_RF,default_yes,0.001,Age(
1,1152,RF_RF,Duration,0.42,Age(
1,1152,LSR_RF,Duration,0.587,Age(
1,1152,SVC_RF,Duration,0.575,Age(
1,1152,Slack_RF,Duration,0.215,Age(
1,1152,RF_RF,Balance,0.171,Age(
1,1152,LSR_RF,Pdays,0.064,Age(
1,1152,SVC_RF,housing_no,0.063,Age(
1,1152,Slack_RF,Balance,0.209,Age(
1,1152,RF_RF,Day,0.128,Age(
1,1152,LSR_RF,housing_no,0.062,Age(
1,1152,SVC_RF,Previous,0.06,Age(
1,1152,Slack_RF,Age(,0.192,Age(
1,1152,RF_RF,Campaign,0.062,Age(
1,1152,LSR_RF,Balance,0.055,Age(
1,1152,SVC_RF,Pdays,0.06,Age(
1,1152,Slack_RF,Day,0.145,Age(
1,1152,RF_RF,Pdays,0.055,Age(
1,1152,LSR_RF,housing_yes,0.055,Age(
1,1152,SVC_RF,Balance,0.058,Age(
1,1152,Slack_RF,Campaign,0.073,Age(
1,1152,RF_RF,Previous,0.042,Age(
1,1152,LSR_RF,Previous,0.047,Age(
1,1152,SVC_RF,Day,0.047,Age(
1,1152,Slack_RF,Pdays,0.06,Age(
1,1152,RF_RF,housing_no,0.033,Age(
1,1152,LSR_RF,Day,0.042,Age(
1,1152,SVC_RF,housing_yes,0.045,Age(
1,1152,Slack_RF,Previous,0.034,Age(
1,1152,RF_RF,housing_yes,0.032,Age(
1,1152,LSR_RF,Campaign,0.03,Age(
1,1152,SVC_RF,Campaign,0.039,Age(
1,1152,Slack_RF,Unrelated_column_one,0.03,Age(
1,1152,RF_RF,Unrelated_column_one,0.021,Age(
1,1152,LSR_RF,Age(,0.019,Age(
1,1152,SVC_RF,Age(,0.019,Age(
1,1152,Slack_RF,housing_yes,0.012,Age(
1,1152,RF_RF,loan_no,0.012,Age(
1,1152,LSR_RF,loan_no,0.014,Age(
1,1152,SVC_RF,loan_no,0.011,Age(
1,1152,Slack_RF,housing_no,0.012,Age(
1,1152,RF_RF,loan_yes,0.01,Age(
1,1152,LSR_RF,loan_yes,0.013,Age(
1,1152,SVC_RF,loan_yes,0.01,Age(
1,1152,Slack_RF,loan_yes,0.007,Age(
1,1152,RF_RF,Age(,0.008,Age(
1,1152,LSR_RF,Unrelated_column_one,0.009,Age(
1,1152,SVC_RF,Unrelated_column_one,0.009,Age(
1,1152,Slack_RF,loan_no,0.007,Age(
1,1152,RF_RF,default_no,0.003,Age(
1,1152,LSR_RF,default_no,0.002,Age(
1,1152,SVC_RF,default_no,0.002,Age(
1,1152,Slack_RF,default_yes,0.003,Age(
1,1152,RF_RF,default_yes,0.003,Age(
1,1152,LSR_RF,default_yes,0.002,Age(
1,1152,SVC_RF,default_yes,0.002,Age(
1,1152,Slack_RF,default_no,0.002,Age(
1,1280,RF_RF,Duration,0.402,Age(
1,1280,LSR_RF,Duration,0.589,Age(
1,1280,SVC_RF,Duration,0.596,Age(
1,1280,Slack_RF,Duration,0.211,Age(
1,1280,RF_RF,Balance,0.172,Age(
1,1280,LSR_RF,Pdays,0.069,Age(
1,1280,SVC_RF,Balance,0.071,Age(
1,1280,Slack_RF,Balance,0.211,Age(
1,1280,RF_RF,Day,0.136,Age(
1,1280,LSR_RF,Balance,0.059,Age(
1,1280,SVC_RF,Pdays,0.056,Age(
1,1280,Slack_RF,Age(,0.203,Age(
1,1280,RF_RF,Campaign,0.069,Age(
1,1280,LSR_RF,housing_yes,0.053,Age(
1,1280,SVC_RF,Previous,0.053,Age(
1,1280,Slack_RF,Day,0.154,Age(
1,1280,RF_RF,Pdays,0.058,Age(
1,1280,LSR_RF,housing_no,0.05,Age(
1,1280,SVC_RF,Day,0.047,Age(
1,1280,Slack_RF,Campaign,0.087,Age(
1,1280,RF_RF,Previous,0.049,Age(
1,1280,LSR_RF,Day,0.045,Age(
1,1280,SVC_RF,housing_no,0.042,Age(
1,1280,Slack_RF,Pdays,0.04,Age(
1,1280,RF_RF,housing_yes,0.024,Age(
1,1280,LSR_RF,Previous,0.045,Age(
1,1280,SVC_RF,housing_yes,0.04,Age(
1,1280,Slack_RF,Unrelated_column_one,0.026,Age(
1,1280,RF_RF,Unrelated_column_one,0.024,Age(
1,1280,LSR_RF,Age(,0.034,Age(
1,1280,SVC_RF,Age(,0.036,Age(
1,1280,Slack_RF,Previous,0.026,Age(
1,1280,RF_RF,housing_no,0.023,Age(
1,1280,LSR_RF,Campaign,0.028,Age(
1,1280,SVC_RF,Campaign,0.034,Age(
1,1280,Slack_RF,housing_yes,0.011,Age(
1,1280,RF_RF,loan_no,0.013,Age(
1,1280,LSR_RF,Unrelated_column_one,0.009,Age(
1,1280,SVC_RF,Unrelated_column_one,0.01,Age(
1,1280,Slack_RF,housing_no,0.011,Age(
1,1280,RF_RF,Age(,0.013,Age(
1,1280,LSR_RF,loan_yes,0.008,Age(
1,1280,SVC_RF,loan_yes,0.006,Age(
1,1280,Slack_RF,loan_no,0.008,Age(
1,1280,RF_RF,loan_yes,0.012,Age(
1,1280,LSR_RF,loan_no,0.007,Age(
1,1280,SVC_RF,loan_no,0.006,Age(
1,1280,Slack_RF,loan_yes,0.007,Age(
1,1280,RF_RF,default_yes,0.003,Age(
1,1280,LSR_RF,default_yes,0.002,Age(
1,1280,SVC_RF,default_no,0.002,Age(
1,1280,Slack_RF,default_yes,0.003,Age(
1,1280,RF_RF,default_no,0.003,Age(
1,1280,LSR_RF,default_no,0.002,Age(
1,1280,SVC_RF,default_yes,0.002,Age(
1,1280,Slack_RF,default_no,0.003,Age(
2,8929,RF,Duration,0.446,Age(
2,8929,RF,Balance,0.175,Age(
2,8929,RF,Day,0.128,Age(
2,8929,RF,Pdays,0.063,Age(
2,8929,RF,Campaign,0.055,Age(
2,8929,RF,Previous,0.045,Age(
2,8929,RF,housing_yes,0.024,Age(
2,8929,RF,housing_no,0.02,Age(
2,8929,RF,Unrelated_column_one,0.016,Age(
2,8929,RF,Age(,0.011,Age(
2,8929,RF,loan_no,0.007,Age(
2,8929,RF,loan_yes,0.007,Age(
2,8929,RF,default_yes,0.001,Age(
2,8929,RF,default_no,0.001,Age(
2,512,RF_RF,Duration,0.411,Age(
2,512,LSR_RF,Duration,0.582,Age(
2,512,SVC_RF,Duration,0.598,Age(
2,512,Slack_RF,Duration,0.217,Age(
2,512,RF_RF,Balance,0.175,Age(
2,512,LSR_RF,Balance,0.092,Age(
2,512,SVC_RF,Balance,0.102,Age(
2,512,Slack_RF,Balance,0.203,Age(
2,512,RF_RF,Day,0.139,Age(
2,512,LSR_RF,Pdays,0.063,Age(
2,512,SVC_RF,Pdays,0.059,Age(
2,512,Slack_RF,Age(,0.174,Age(
2,512,RF_RF,Campaign,0.062,Age(
2,512,LSR_RF,Day,0.056,Age(
2,512,SVC_RF,Day,0.057,Age(
2,512,Slack_RF,Day,0.146,Age(
2,512,RF_RF,Pdays,0.052,Age(
2,512,LSR_RF,Previous,0.049,Age(
2,512,SVC_RF,Previous,0.04,Age(
2,512,Slack_RF,Campaign,0.081,Age(
2,512,RF_RF,Previous,0.048,Age(
2,512,LSR_RF,housing_no,0.046,Age(
2,512,SVC_RF,housing_yes,0.037,Age(
2,512,Slack_RF,Pdays,0.039,Age(
2,512,RF_RF,housing_no,0.024,Age(
2,512,LSR_RF,housing_yes,0.044,Age(
2,512,SVC_RF,housing_no,0.036,Age(
2,512,Slack_RF,Previous,0.037,Age(
2,512,RF_RF,Unrelated_column_one,0.024,Age(
2,512,LSR_RF,Campaign,0.023,Age(
2,512,SVC_RF,Campaign,0.024,Age(
2,512,Slack_RF,Unrelated_column_one,0.031,Age(
2,512,RF_RF,housing_yes,0.023,Age(
2,512,LSR_RF,Age(,0.017,Age(
2,512,SVC_RF,Age(,0.017,Age(
2,512,Slack_RF,housing_yes,0.019,Age(
2,512,RF_RF,Age(,0.013,Age(
2,512,LSR_RF,Unrelated_column_one,0.01,Age(
2,512,SVC_RF,Unrelated_column_one,0.012,Age(
2,512,Slack_RF,housing_no,0.019,Age(
2,512,RF_RF,loan_yes,0.013,Age(
2,512,LSR_RF,loan_no,0.005,Age(
2,512,SVC_RF,loan_yes,0.005,Age(
2,512,Slack_RF,loan_yes,0.012,Age(
2,512,RF_RF,loan_no,0.012,Age(
2,512,LSR_RF,default_yes,0.005,Age(
2,512,SVC_RF,loan_no,0.005,Age(
2,512,Slack_RF,loan_no,0.011,Age(
2,512,RF_RF,default_no,0.002,Age(
2,512,LSR_RF,loan_yes,0.005,Age(
2,512,SVC_RF,default_yes,0.003,Age(
2,512,Slack_RF,default_no,0.005,Age(
2,512,RF_RF,default_yes,0.002,Age(
2,512,LSR_RF,default_no,0.004,Age(
2,512,SVC_RF,default_no,0.003,Age(
2,512,Slack_RF,default_yes,0.005,Age(
2,640,RF_RF,Duration,0.404,Age(
2,640,LSR_RF,Duration,0.544,Age(
2,640,SVC_RF,Duration,0.582,Age(
2,640,Slack_RF,Duration,0.226,Age(
2,640,RF_RF,Balance,0.166,Age(
2,640,LSR_RF,Balance,0.084,Age(
2,640,SVC_RF,Balance,0.072,Age(
2,640,Slack_RF,Balance,0.208,Age(
2,640,RF_RF,Day,0.124,Age(
2,640,LSR_RF,Pdays,0.064,Age(
2,640,SVC_RF,Pdays,0.062,Age(
2,640,Slack_RF,Day,0.179,Age(
2,640,RF_RF,Campaign,0.069,Age(
2,640,LSR_RF,Day,0.058,Age(
2,640,SVC_RF,Previous,0.055,Age(
2,640,Slack_RF,Age(,0.133,Age(
2,640,RF_RF,Pdays,0.06,Age(
2,640,LSR_RF,Previous,0.055,Age(
2,640,SVC_RF,Day,0.048,Age(
2,640,Slack_RF,Campaign,0.083,Age(
2,640,RF_RF,Previous,0.046,Age(
2,640,LSR_RF,housing_yes,0.05,Age(
2,640,SVC_RF,housing_yes,0.045,Age(
2,640,Slack_RF,Pdays,0.049,Age(
2,640,RF_RF,housing_no,0.034,Age(
2,640,LSR_RF,housing_no,0.049,Age(
2,640,SVC_RF,housing_no,0.043,Age(
2,640,Slack_RF,Unrelated_column_one,0.032,Age(
2,640,RF_RF,housing_yes,0.025,Age(
2,640,LSR_RF,Campaign,0.045,Age(
2,640,SVC_RF,Campaign,0.042,Age(
2,640,Slack_RF,Previous,0.023,Age(
2,640,RF_RF,Unrelated_column_one,0.022,Age(
2,640,LSR_RF,Age(,0.023,Age(
2,640,SVC_RF,Age(,0.025,Age(
2,640,Slack_RF,housing_yes,0.02,Age(
2,640,RF_RF,loan_no,0.015,Age(
2,640,LSR_RF,loan_no,0.01,Age(
2,640,SVC_RF,Unrelated_column_one,0.01,Age(
2,640,Slack_RF,housing_no,0.018,Age(
2,640,RF_RF,loan_yes,0.014,Age(
2,640,LSR_RF,Unrelated_column_one,0.009,Age(
2,640,SVC_RF,loan_yes,0.008,Age(
2,640,Slack_RF,loan_no,0.01,Age(
2,640,RF_RF,Age(,0.012,Age(
2,640,LSR_RF,loan_yes,0.008,Age(
2,640,SVC_RF,loan_no,0.007,Age(
2,640,Slack_RF,loan_yes,0.009,Age(
2,640,RF_RF,default_yes,0.005,Age(
2,640,LSR_RF,default_no,0.002,Age(
2,640,SVC_RF,default_yes,0.001,Age(
2,640,Slack_RF,default_yes,0.007,Age(
2,640,RF_RF,default_no,0.004,Age(
2,640,LSR_RF,default_yes,0.001,Age(
2,640,SVC_RF,default_no,0.001,Age(
2,640,Slack_RF,default_no,0.004,Age(
2,768,RF_RF,Duration,0.409,Age(
2,768,LSR_RF,Duration,0.553,Age(
2,768,SVC_RF,Duration,0.564,Age(
2,768,Slack_RF,Duration,0.225,Age(
2,768,RF_RF,Balance,0.187,Age(
2,768,LSR_RF,Pdays,0.078,Age(
2,768,SVC_RF,Pdays,0.074,Age(
2,768,Slack_RF,Balance,0.219,Age(
2,768,RF_RF,Day,0.13,Age(
2,768,LSR_RF,Balance,0.066,Age(
2,768,SVC_RF,Balance,0.067,Age(
2,768,Slack_RF,Day,0.164,Age(
2,768,RF_RF,Campaign,0.074,Age(
2,768,LSR_RF,housing_no,0.056,Age(
2,768,SVC_RF,Previous,0.061,Age(
2,768,Slack_RF,Age(,0.131,Age(
2,768,RF_RF,Pdays,0.052,Age(
2,768,LSR_RF,Day,0.054,Age(
2,768,SVC_RF,Day,0.051,Age(
2,768,Slack_RF,Campaign,0.091,Age(
2,768,RF_RF,Previous,0.044,Age(
2,768,LSR_RF,housing_yes,0.053,Age(
2,768,SVC_RF,housing_yes,0.048,Age(
2,768,Slack_RF,Pdays,0.06,Age(
2,768,RF_RF,housing_no,0.024,Age(
2,768,LSR_RF,Previous,0.053,Age(
2,768,SVC_RF,housing_no,0.044,Age(
2,768,Slack_RF,Previous,0.03,Age(
2,768,RF_RF,Unrelated_column_one,0.023,Age(
2,768,LSR_RF,Campaign,0.035,Age(
2,768,SVC_RF,Campaign,0.038,Age(
2,768,Slack_RF,Unrelated_column_one,0.028,Age(
2,768,RF_RF,housing_yes,0.023,Age(
2,768,LSR_RF,Age(,0.023,Age(
2,768,SVC_RF,Age(,0.025,Age(
2,768,Slack_RF,housing_no,0.017,Age(
2,768,RF_RF,loan_yes,0.014,Age(
2,768,LSR_RF,Unrelated_column_one,0.01,Age(
2,768,SVC_RF,Unrelated_column_one,0.009,Age(
2,768,Slack_RF,housing_yes,0.017,Age(
2,768,RF_RF,loan_no,0.011,Age(
2,768,LSR_RF,loan_yes,0.007,Age(
2,768,SVC_RF,loan_no,0.007,Age(
2,768,Slack_RF,loan_no,0.01,Age(
2,768,RF_RF,Age(,0.008,Age(
2,768,LSR_RF,loan_no,0.006,Age(
2,768,SVC_RF,loan_yes,0.006,Age(
2,768,Slack_RF,loan_yes,0.008,Age(
2,768,RF_RF,default_no,0.001,Age(
2,768,LSR_RF,default_no,0.003,Age(
2,768,SVC_RF,default_no,0.003,Age(
