rep,samples,learner,feature,importance,biased_col
1,1280,Slack_RF,PAY_AMT4,0.023,SEX(
1,1280,RF_RF,PAY_AMT6,0.038,SEX(
1,1280,LSR_RF,PAY_AMT5,0.018,SEX(
1,1280,SVC_RF,PAY_AMT5,0.024,SEX(
1,1280,Slack_RF,PAY_AMT6,0.022,SEX(
1,1280,RF_RF,PAY_AMT4,0.037,SEX(
1,1280,LSR_RF,BILL_AMT6,0.017,SEX(
1,1280,SVC_RF,ID,0.021,SEX(
1,1280,Slack_RF,EDUCATION,0.011,SEX(
1,1280,RF_RF,PAY_6,0.033,SEX(
1,1280,LSR_RF,LIMIT_BAL,0.016,SEX(
1,1280,SVC_RF,BILL_AMT4,0.021,SEX(
1,1280,Slack_RF,PAY_0,0.009,SEX(
1,1280,RF_RF,PAY_5,0.025,SEX(
1,1280,LSR_RF,PAY_AMT4,0.015,SEX(
1,1280,SVC_RF,BILL_AMT6,0.02,SEX(
1,1280,Slack_RF,PAY_3,0.008,SEX(
1,1280,RF_RF,PAY_3,0.019,SEX(
1,1280,LSR_RF,PAY_AMT6,0.014,SEX(
1,1280,SVC_RF,LIMIT_BAL,0.016,SEX(
1,1280,Slack_RF,PAY_6,0.007,SEX(
1,1280,RF_RF,EDUCATION,0.019,SEX(
1,1280,LSR_RF,BILL_AMT5,0.013,SEX(
1,1280,SVC_RF,PAY_AMT6,0.016,SEX(
1,1280,Slack_RF,PAY_2,0.007,SEX(
1,1280,RF_RF,PAY_4,0.016,SEX(
1,1280,LSR_RF,MARRIAGE,0.01,SEX(
1,1280,SVC_RF,SEX(,0.01,SEX(
1,1280,Slack_RF,PAY_4,0.006,SEX(
1,1280,RF_RF,MARRIAGE,0.013,SEX(
1,1280,LSR_RF,EDUCATION,0.008,SEX(
1,1280,SVC_RF,EDUCATION,0.01,SEX(
1,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
1,1280,RF_RF,Unrelated_column_one,0.012,SEX(
1,1280,LSR_RF,Unrelated_column_one,0.004,SEX(
1,1280,SVC_RF,MARRIAGE,0.009,SEX(
1,1280,Slack_RF,MARRIAGE,0.005,SEX(
1,1280,RF_RF,SEX(,0.009,SEX(
1,1280,LSR_RF,SEX(,0.003,SEX(
1,1280,SVC_RF,Unrelated_column_one,0.006,SEX(
1,1280,Slack_RF,PAY_5,0.005,SEX(
1,1536,RF_RF,PAY_0,0.105,SEX(
1,1536,LSR_RF,PAY_0,0.303,SEX(
1,1536,SVC_RF,PAY_0,0.287,SEX(
1,1536,Slack_RF,SEX(,0.512,SEX(
1,1536,RF_RF,ID,0.061,SEX(
1,1536,LSR_RF,PAY_2,0.143,SEX(
1,1536,SVC_RF,PAY_2,0.143,SEX(
1,1536,Slack_RF,ID,0.049,SEX(
1,1536,RF_RF,AGE,0.055,SEX(
1,1536,LSR_RF,PAY_3,0.066,SEX(
1,1536,SVC_RF,PAY_3,0.09,SEX(
1,1536,Slack_RF,AGE,0.031,SEX(
1,1536,RF_RF,BILL_AMT2,0.053,SEX(
1,1536,LSR_RF,PAY_5,0.052,SEX(
1,1536,SVC_RF,PAY_5,0.05,SEX(
1,1536,Slack_RF,BILL_AMT5,0.03,SEX(
1,1536,RF_RF,LIMIT_BAL,0.053,SEX(
1,1536,LSR_RF,PAY_4,0.05,SEX(
1,1536,SVC_RF,PAY_AMT1,0.043,SEX(
1,1536,Slack_RF,BILL_AMT4,0.03,SEX(
1,1536,RF_RF,PAY_AMT1,0.048,SEX(
1,1536,LSR_RF,PAY_AMT2,0.033,SEX(
1,1536,SVC_RF,AGE,0.041,SEX(
1,1536,Slack_RF,BILL_AMT1,0.029,SEX(
1,1536,RF_RF,BILL_AMT1,0.048,SEX(
1,1536,LSR_RF,PAY_AMT1,0.031,SEX(
1,1536,SVC_RF,PAY_AMT2,0.038,SEX(
1,1536,Slack_RF,LIMIT_BAL,0.029,SEX(
1,1536,RF_RF,PAY_AMT4,0.046,SEX(
1,1536,LSR_RF,AGE,0.031,SEX(
1,1536,SVC_RF,PAY_4,0.031,SEX(
1,1536,Slack_RF,BILL_AMT2,0.028,SEX(
1,1536,RF_RF,BILL_AMT6,0.045,SEX(
1,1536,LSR_RF,PAY_6,0.03,SEX(
1,1536,SVC_RF,ID,0.029,SEX(
1,1536,Slack_RF,BILL_AMT3,0.028,SEX(
1,1536,RF_RF,BILL_AMT5,0.044,SEX(
1,1536,LSR_RF,LIMIT_BAL,0.026,SEX(
1,1536,SVC_RF,PAY_6,0.029,SEX(
1,1536,Slack_RF,BILL_AMT6,0.027,SEX(
1,1536,RF_RF,PAY_2,0.043,SEX(
1,1536,LSR_RF,BILL_AMT1,0.025,SEX(
1,1536,SVC_RF,BILL_AMT4,0.023,SEX(
1,1536,Slack_RF,PAY_AMT3,0.025,SEX(
1,1536,RF_RF,BILL_AMT4,0.043,SEX(
1,1536,LSR_RF,BILL_AMT2,0.023,SEX(
1,1536,SVC_RF,BILL_AMT6,0.022,SEX(
1,1536,Slack_RF,PAY_AMT6,0.025,SEX(
1,1536,RF_RF,PAY_AMT6,0.043,SEX(
1,1536,LSR_RF,ID,0.023,SEX(
1,1536,SVC_RF,BILL_AMT2,0.021,SEX(
1,1536,Slack_RF,PAY_AMT1,0.025,SEX(
1,1536,RF_RF,PAY_AMT2,0.043,SEX(
1,1536,LSR_RF,BILL_AMT3,0.023,SEX(
1,1536,SVC_RF,LIMIT_BAL,0.019,SEX(
1,1536,Slack_RF,PAY_AMT5,0.024,SEX(
1,1536,RF_RF,BILL_AMT3,0.043,SEX(
1,1536,LSR_RF,PAY_AMT4,0.021,SEX(
1,1536,SVC_RF,PAY_AMT4,0.019,SEX(
1,1536,Slack_RF,PAY_AMT4,0.024,SEX(
1,1536,RF_RF,PAY_AMT5,0.043,SEX(
1,1536,LSR_RF,BILL_AMT4,0.019,SEX(
1,1536,SVC_RF,BILL_AMT5,0.017,SEX(
1,1536,Slack_RF,PAY_AMT2,0.023,SEX(
1,1536,RF_RF,PAY_AMT3,0.041,SEX(
1,1536,LSR_RF,BILL_AMT6,0.017,SEX(
1,1536,SVC_RF,BILL_AMT1,0.017,SEX(
1,1536,Slack_RF,PAY_0,0.009,SEX(
1,1536,RF_RF,PAY_5,0.028,SEX(
1,1536,LSR_RF,PAY_AMT5,0.016,SEX(
1,1536,SVC_RF,PAY_AMT6,0.016,SEX(
1,1536,Slack_RF,EDUCATION,0.009,SEX(
1,1536,RF_RF,PAY_3,0.022,SEX(
1,1536,LSR_RF,PAY_AMT3,0.016,SEX(
1,1536,SVC_RF,PAY_AMT5,0.016,SEX(
1,1536,Slack_RF,PAY_2,0.009,SEX(
1,1536,RF_RF,PAY_6,0.022,SEX(
1,1536,LSR_RF,BILL_AMT5,0.015,SEX(
1,1536,SVC_RF,BILL_AMT3,0.016,SEX(
1,1536,Slack_RF,PAY_3,0.008,SEX(
1,1536,RF_RF,PAY_4,0.02,SEX(
1,1536,LSR_RF,PAY_AMT6,0.015,SEX(
1,1536,SVC_RF,PAY_AMT3,0.013,SEX(
1,1536,Slack_RF,MARRIAGE,0.006,SEX(
1,1536,RF_RF,EDUCATION,0.015,SEX(
1,1536,LSR_RF,MARRIAGE,0.007,SEX(
1,1536,SVC_RF,MARRIAGE,0.007,SEX(
1,1536,Slack_RF,Unrelated_column_one,0.006,SEX(
1,1536,RF_RF,Unrelated_column_one,0.013,SEX(
1,1536,LSR_RF,EDUCATION,0.006,SEX(
1,1536,SVC_RF,EDUCATION,0.006,SEX(
1,1536,Slack_RF,PAY_4,0.005,SEX(
1,1536,RF_RF,MARRIAGE,0.012,SEX(
1,1536,LSR_RF,SEX(,0.004,SEX(
1,1536,SVC_RF,SEX(,0.003,SEX(
1,1536,Slack_RF,PAY_5,0.005,SEX(
1,1536,RF_RF,SEX(,0.01,SEX(
1,1536,LSR_RF,Unrelated_column_one,0.003,SEX(
1,1536,SVC_RF,Unrelated_column_one,0.003,SEX(
1,1536,Slack_RF,PAY_6,0.005,SEX(
1,1792,RF_RF,PAY_0,0.084,SEX(
1,1792,LSR_RF,PAY_0,0.334,SEX(
1,1792,SVC_RF,PAY_0,0.293,SEX(
1,1792,Slack_RF,SEX(,0.529,SEX(
1,1792,RF_RF,ID,0.075,SEX(
1,1792,LSR_RF,PAY_2,0.161,SEX(
1,1792,SVC_RF,PAY_2,0.116,SEX(
1,1792,Slack_RF,ID,0.049,SEX(
1,1792,RF_RF,PAY_2,0.059,SEX(
1,1792,LSR_RF,PAY_3,0.094,SEX(
1,1792,SVC_RF,PAY_3,0.097,SEX(
1,1792,Slack_RF,AGE,0.032,SEX(
1,1792,RF_RF,LIMIT_BAL,0.055,SEX(
1,1792,LSR_RF,PAY_4,0.042,SEX(
1,1792,SVC_RF,PAY_4,0.047,SEX(
1,1792,Slack_RF,BILL_AMT1,0.03,SEX(
1,1792,RF_RF,AGE,0.05,SEX(
1,1792,LSR_RF,BILL_AMT2,0.029,SEX(
1,1792,SVC_RF,PAY_AMT1,0.047,SEX(
1,1792,Slack_RF,LIMIT_BAL,0.029,SEX(
1,1792,RF_RF,PAY_AMT1,0.048,SEX(
1,1792,LSR_RF,PAY_AMT2,0.028,SEX(
1,1792,SVC_RF,AGE,0.044,SEX(
1,1792,Slack_RF,BILL_AMT2,0.027,SEX(
1,1792,RF_RF,BILL_AMT2,0.048,SEX(
1,1792,LSR_RF,PAY_5,0.027,SEX(
1,1792,SVC_RF,PAY_AMT2,0.031,SEX(
1,1792,Slack_RF,PAY_AMT6,0.026,SEX(
1,1792,RF_RF,BILL_AMT3,0.045,SEX(
1,1792,LSR_RF,LIMIT_BAL,0.026,SEX(
1,1792,SVC_RF,BILL_AMT1,0.03,SEX(
1,1792,Slack_RF,BILL_AMT6,0.026,SEX(
1,1792,RF_RF,PAY_AMT2,0.045,SEX(
1,1792,LSR_RF,BILL_AMT1,0.026,SEX(
1,1792,SVC_RF,PAY_6,0.028,SEX(
1,1792,Slack_RF,PAY_AMT1,0.026,SEX(
1,1792,RF_RF,PAY_AMT6,0.044,SEX(
1,1792,LSR_RF,PAY_6,0.025,SEX(
1,1792,SVC_RF,PAY_5,0.028,SEX(
1,1792,Slack_RF,BILL_AMT5,0.026,SEX(
1,1792,RF_RF,BILL_AMT1,0.043,SEX(
1,1792,LSR_RF,PAY_AMT1,0.025,SEX(
1,1792,SVC_RF,BILL_AMT2,0.026,SEX(
1,1792,Slack_RF,PAY_AMT2,0.025,SEX(
1,1792,RF_RF,PAY_AMT5,0.042,SEX(
1,1792,LSR_RF,BILL_AMT3,0.022,SEX(
1,1792,SVC_RF,BILL_AMT3,0.024,SEX(
1,1792,Slack_RF,BILL_AMT4,0.025,SEX(
1,1792,RF_RF,BILL_AMT5,0.042,SEX(
1,1792,LSR_RF,BILL_AMT4,0.021,SEX(
1,1792,SVC_RF,LIMIT_BAL,0.024,SEX(
1,1792,Slack_RF,PAY_AMT3,0.024,SEX(
1,1792,RF_RF,PAY_AMT3,0.04,SEX(
1,1792,LSR_RF,AGE,0.021,SEX(
1,1792,SVC_RF,PAY_AMT5,0.021,SEX(
1,1792,Slack_RF,BILL_AMT3,0.023,SEX(
1,1792,RF_RF,BILL_AMT4,0.04,SEX(
1,1792,LSR_RF,BILL_AMT6,0.017,SEX(
1,1792,SVC_RF,ID,0.02,SEX(
1,1792,Slack_RF,PAY_AMT4,0.022,SEX(
1,1792,RF_RF,BILL_AMT6,0.04,SEX(
1,1792,LSR_RF,BILL_AMT5,0.017,SEX(
1,1792,SVC_RF,BILL_AMT6,0.019,SEX(
1,1792,Slack_RF,PAY_AMT5,0.021,SEX(
1,1792,RF_RF,PAY_AMT4,0.04,SEX(
1,1792,LSR_RF,PAY_AMT3,0.016,SEX(
1,1792,SVC_RF,BILL_AMT4,0.019,SEX(
1,1792,Slack_RF,EDUCATION,0.011,SEX(
1,1792,RF_RF,PAY_3,0.038,SEX(
1,1792,LSR_RF,ID,0.015,SEX(
1,1792,SVC_RF,PAY_AMT4,0.018,SEX(
1,1792,Slack_RF,PAY_6,0.008,SEX(
1,1792,RF_RF,PAY_4,0.035,SEX(
1,1792,LSR_RF,PAY_AMT5,0.015,SEX(
1,1792,SVC_RF,BILL_AMT5,0.018,SEX(
1,1792,Slack_RF,PAY_0,0.008,SEX(
1,1792,RF_RF,PAY_5,0.02,SEX(
1,1792,LSR_RF,PAY_AMT4,0.012,SEX(
1,1792,SVC_RF,PAY_AMT3,0.014,SEX(
1,1792,Slack_RF,MARRIAGE,0.007,SEX(
1,1792,RF_RF,PAY_6,0.016,SEX(
1,1792,LSR_RF,PAY_AMT6,0.011,SEX(
1,1792,SVC_RF,PAY_AMT6,0.013,SEX(
1,1792,Slack_RF,Unrelated_column_one,0.006,SEX(
1,1792,RF_RF,EDUCATION,0.014,SEX(
1,1792,LSR_RF,MARRIAGE,0.008,SEX(
1,1792,SVC_RF,MARRIAGE,0.009,SEX(
1,1792,Slack_RF,PAY_3,0.006,SEX(
1,1792,RF_RF,MARRIAGE,0.012,SEX(
1,1792,LSR_RF,EDUCATION,0.004,SEX(
1,1792,SVC_RF,EDUCATION,0.005,SEX(
1,1792,Slack_RF,PAY_2,0.006,SEX(
1,1792,RF_RF,Unrelated_column_one,0.012,SEX(
1,1792,LSR_RF,Unrelated_column_one,0.003,SEX(
1,1792,SVC_RF,Unrelated_column_one,0.004,SEX(
1,1792,Slack_RF,PAY_4,0.005,SEX(
1,1792,RF_RF,SEX(,0.011,SEX(
1,1792,LSR_RF,SEX(,0.002,SEX(
1,1792,SVC_RF,SEX(,0.003,SEX(
1,1792,Slack_RF,PAY_5,0.005,SEX(
1,2048,RF_RF,PAY_0,0.102,SEX(
1,2048,LSR_RF,PAY_0,0.298,SEX(
1,2048,SVC_RF,PAY_0,0.283,SEX(
1,2048,Slack_RF,SEX(,0.535,SEX(
1,2048,RF_RF,ID,0.074,SEX(
1,2048,LSR_RF,PAY_2,0.162,SEX(
1,2048,SVC_RF,PAY_2,0.151,SEX(
1,2048,Slack_RF,ID,0.057,SEX(
1,2048,RF_RF,BILL_AMT1,0.054,SEX(
1,2048,LSR_RF,PAY_3,0.065,SEX(
1,2048,SVC_RF,PAY_3,0.072,SEX(
1,2048,Slack_RF,BILL_AMT1,0.03,SEX(
1,2048,RF_RF,AGE,0.053,SEX(
1,2048,LSR_RF,PAY_5,0.059,SEX(
1,2048,SVC_RF,PAY_4,0.051,SEX(
1,2048,Slack_RF,AGE,0.03,SEX(
1,2048,RF_RF,BILL_AMT6,0.048,SEX(
1,2048,LSR_RF,PAY_4,0.056,SEX(
1,2048,SVC_RF,PAY_5,0.047,SEX(
1,2048,Slack_RF,LIMIT_BAL,0.027,SEX(
1,2048,RF_RF,LIMIT_BAL,0.048,SEX(
1,2048,LSR_RF,AGE,0.036,SEX(
1,2048,SVC_RF,AGE,0.044,SEX(
1,2048,Slack_RF,BILL_AMT2,0.027,SEX(
1,2048,RF_RF,PAY_AMT2,0.047,SEX(
1,2048,LSR_RF,PAY_6,0.035,SEX(
1,2048,SVC_RF,PAY_6,0.038,SEX(
1,2048,Slack_RF,PAY_AMT6,0.026,SEX(
1,2048,RF_RF,BILL_AMT2,0.046,SEX(
1,2048,LSR_RF,BILL_AMT1,0.025,SEX(
1,2048,SVC_RF,BILL_AMT3,0.026,SEX(
1,2048,Slack_RF,BILL_AMT3,0.025,SEX(
1,2048,RF_RF,BILL_AMT3,0.045,SEX(
1,2048,LSR_RF,ID,0.023,SEX(
1,2048,SVC_RF,PAY_AMT1,0.025,SEX(
1,2048,Slack_RF,BILL_AMT4,0.025,SEX(
1,2048,RF_RF,PAY_AMT4,0.044,SEX(
1,2048,LSR_RF,LIMIT_BAL,0.022,SEX(
1,2048,SVC_RF,PAY_AMT2,0.023,SEX(
1,2048,Slack_RF,BILL_AMT6,0.025,SEX(
1,2048,RF_RF,BILL_AMT5,0.044,SEX(
1,2048,LSR_RF,PAY_AMT2,0.022,SEX(
1,2048,SVC_RF,BILL_AMT4,0.023,SEX(
1,2048,Slack_RF,BILL_AMT5,0.024,SEX(
1,2048,RF_RF,BILL_AMT4,0.044,SEX(
1,2048,LSR_RF,BILL_AMT2,0.021,SEX(
1,2048,SVC_RF,PAY_AMT4,0.023,SEX(
1,2048,Slack_RF,PAY_AMT1,0.024,SEX(
1,2048,RF_RF,PAY_AMT1,0.042,SEX(
1,2048,LSR_RF,PAY_AMT1,0.021,SEX(
1,2048,SVC_RF,BILL_AMT6,0.022,SEX(
1,2048,Slack_RF,PAY_AMT4,0.023,SEX(
1,2048,RF_RF,PAY_AMT6,0.042,SEX(
1,2048,LSR_RF,BILL_AMT5,0.02,SEX(
1,2048,SVC_RF,BILL_AMT2,0.021,SEX(
1,2048,Slack_RF,PAY_AMT2,0.023,SEX(
1,2048,RF_RF,PAY_AMT3,0.042,SEX(
1,2048,LSR_RF,BILL_AMT3,0.02,SEX(
1,2048,SVC_RF,BILL_AMT1,0.021,SEX(
1,2048,Slack_RF,PAY_AMT3,0.021,SEX(
1,2048,RF_RF,PAY_2,0.041,SEX(
1,2048,LSR_RF,BILL_AMT4,0.018,SEX(
1,2048,SVC_RF,ID,0.019,SEX(
1,2048,Slack_RF,PAY_AMT5,0.02,SEX(
1,2048,RF_RF,PAY_AMT5,0.038,SEX(
1,2048,LSR_RF,PAY_AMT5,0.017,SEX(
1,2048,SVC_RF,BILL_AMT5,0.018,SEX(
1,2048,Slack_RF,EDUCATION,0.009,SEX(
1,2048,RF_RF,PAY_3,0.036,SEX(
