ranking,feature,occurances_pct,model_num,rep
3,PctWorkMom,0.04,Slack,1
3,Pctwfarmself,0.04,Slack,1
3,PersPerFam,0.04,Slack,1
3,Racepctasian,0.04,Slack,1
3,Racepctwhite(,0.04,Slack,1
3,TotalPctDiv,0.04,Slack,1
1,Agepct65up,0.2,RF_RF,1
1,PctImmigRec10,0.16,RF_RF,1
1,PctImmigRecent,0.48,RF_RF,1
1,PersPerFam,0.16,RF_RF,1
2,Agepct65up,0.16,RF_RF,1
2,MalePctNevMarr,0.04,RF_RF,1
2,PctFam2Par,0.12,RF_RF,1
2,PctHousNoPhone,0.04,RF_RF,1
2,PctImmigRec10,0.12,RF_RF,1
2,PctImmigRec8,0.04,RF_RF,1
2,PctImmigRecent,0.16,RF_RF,1
2,PersPerFam,0.28,RF_RF,1
2,PolicAveOTWorked,0.04,RF_RF,1
3,Agepct65up,0.08,RF_RF,1
3,FemalePctDiv,0.04,RF_RF,1
3,LandArea,0.04,RF_RF,1
3,MalePctNevMarr,0.04,RF_RF,1
3,MedYrHousBuilt,0.04,RF_RF,1
3,Medincome,0.08,RF_RF,1
3,OtherPerCap,0.08,RF_RF,1
3,PctFam2Par,0.04,RF_RF,1
3,PctHousNoPhone,0.08,RF_RF,1
3,PctHousOccup,0.08,RF_RF,1
3,PctImmigRec10,0.04,RF_RF,1
3,PctImmigRec8,0.04,RF_RF,1
3,PctImmigRecent,0.12,RF_RF,1
3,PctTeen2Par,0.04,RF_RF,1
3,Pctwsocsec,0.04,RF_RF,1
3,PersPerFam,0.12,RF_RF,1
1,PctIlleg,0.44,LSR_RF,1
1,PctKids2Par,0.08,LSR_RF,1
1,PctPersDenseHous,0.04,LSR_RF,1
1,PctPolicMinor,0.04,LSR_RF,1
1,PctTeen2Par,0.04,LSR_RF,1
1,PctUnemployed,0.36,LSR_RF,1
2,NumInShelters,0.04,LSR_RF,1
2,PctHousNoPhone,0.04,LSR_RF,1
2,PctIlleg,0.16,LSR_RF,1
2,PctKids2Par,0.28,LSR_RF,1
2,PctPersDenseHous,0.04,LSR_RF,1
2,PctPolicMinor,0.24,LSR_RF,1
2,PctTeen2Par,0.04,LSR_RF,1
2,PctUnemployed,0.04,LSR_RF,1
2,Pctwpubasst,0.04,LSR_RF,1
2,PopDens,0.08,LSR_RF,1
3,PctIlleg,0.2,LSR_RF,1
3,PctKids2Par,0.2,LSR_RF,1
3,PctPersDenseHous,0.08,LSR_RF,1
3,PctPolicMinor,0.12,LSR_RF,1
3,PctTeen2Par,0.16,LSR_RF,1
3,PctUnemployed,0.2,LSR_RF,1
3,PolicOperBudg,0.04,LSR_RF,1
1,Agepct65up,0.12,SVC_RF,1
1,PctFam2Par,0.04,SVC_RF,1
1,PctImmigRec10,0.08,SVC_RF,1
1,PctImmigRec5,0.08,SVC_RF,1
1,PctLargHouseFam,0.52,SVC_RF,1
1,PctPopUnderPov,0.04,SVC_RF,1
1,PctTeen2Par,0.08,SVC_RF,1
1,PctVacantBoarded,0.04,SVC_RF,1
2,Agepct65up,0.08,SVC_RF,1
2,LemasPctPolicOnPatr,0.04,SVC_RF,1
2,PctFam2Par,0.12,SVC_RF,1
2,PctImmigRec10,0.04,SVC_RF,1
2,PctLargHouseFam,0.2,SVC_RF,1
2,PctPersOwnOccup,0.12,SVC_RF,1
2,PctPopUnderPov,0.08,SVC_RF,1
2,PctTeen2Par,0.16,SVC_RF,1
2,PctVacantBoarded,0.08,SVC_RF,1
2,PctYoungKids2Par,0.04,SVC_RF,1
2,TotalPctDiv,0.04,SVC_RF,1
3,Agepct12t29,0.04,SVC_RF,1
3,Agepct65up,0.12,SVC_RF,1
3,LemasPctPolicOnPatr,0.04,SVC_RF,1
3,PctFam2Par,0.08,SVC_RF,1
3,PctImmigRec5,0.12,SVC_RF,1
3,PctImmigRec8,0.04,SVC_RF,1
3,PctLargHouseFam,0.04,SVC_RF,1
3,PctPopUnderPov,0.08,SVC_RF,1
3,PctSameCity85,0.08,SVC_RF,1
3,PctTeen2Par,0.16,SVC_RF,1
3,PctVacantBoarded,0.08,SVC_RF,1
3,PolicPerPop,0.04,SVC_RF,1
3,RentLowQ,0.04,SVC_RF,1
3,TotalPctDiv,0.04,SVC_RF,1
1,Agepct65up,0.04,Slack_RF,1
1,HousVacant,0.08,Slack_RF,1
1,LemasPctPolicOnPatr,0.04,Slack_RF,1
1,Pctwsocsec,0.04,Slack_RF,1
1,PersPerRentOccHous,0.04,Slack_RF,1
1,Racepctblack,0.4,Slack_RF,1
1,Racepctwhite(,0.36,Slack_RF,1
2,HousVacant,0.12,Slack_RF,1
2,LemasSwFTPerPop,0.04,Slack_RF,1
2,PctPersDenseHous,0.08,Slack_RF,1
2,Pctwsocsec,0.04,Slack_RF,1
2,Racepctblack,0.16,Slack_RF,1
2,Racepctwhite(,0.56,Slack_RF,1
3,Agepct65up,0.04,Slack_RF,1
3,HousVacant,0.16,Slack_RF,1
3,LemasPctPolicOnPatr,0.12,Slack_RF,1
3,PctPersDenseHous,0.04,Slack_RF,1
3,PctTeen2Par,0.08,Slack_RF,1
3,PctYoungKids2Par,0.04,Slack_RF,1
3,Pctwinvinc,0.04,Slack_RF,1
3,Pctwsocsec,0.04,Slack_RF,1
3,PersPerRentOccHous,0.2,Slack_RF,1
3,Racepctblack,0.2,Slack_RF,1
3,Racepctwhite(,0.04,Slack_RF,1
1,Agepct12t21,0.04,RF_RF,1
1,Agepct16t24,0.12,RF_RF,1
1,NumIlleg,0.44,RF_RF,1
1,PctYoungKids2Par,0.28,RF_RF,1
1,Pctwpubasst,0.12,RF_RF,1
2,Agepct12t21,0.08,RF_RF,1
2,NumIlleg,0.16,RF_RF,1
2,PctHousOccup,0.04,RF_RF,1
2,PctImmigRec5,0.04,RF_RF,1
2,PctLargHouseFam,0.12,RF_RF,1
2,PctPolicMinor,0.04,RF_RF,1
2,PctUnemployed,0.04,RF_RF,1
2,PctYoungKids2Par,0.2,RF_RF,1
2,Pctwpubasst,0.2,RF_RF,1
2,Pctwsocsec,0.08,RF_RF,1
3,Agepct12t21,0.08,RF_RF,1
3,Agepct16t24,0.16,RF_RF,1
3,LemasSwFTFieldOps,0.04,RF_RF,1
3,NumIlleg,0.04,RF_RF,1
3,PctHousOccup,0.08,RF_RF,1
3,PctIlleg,0.08,RF_RF,1
3,PctLargHouseFam,0.04,RF_RF,1
3,PctPolicMinor,0.04,RF_RF,1
3,PctUnemployed,0.16,RF_RF,1
3,PctYoungKids2Par,0.04,RF_RF,1
3,Pctwpubasst,0.16,RF_RF,1
3,Pctwsocsec,0.04,RF_RF,1
3,PolicAveOTWorked,0.04,RF_RF,1
1,Medfaminc,0.08,LSR_RF,1
1,Medincome,0.04,LSR_RF,1
1,NumIlleg,0.68,LSR_RF,1
1,NumStreet,0.08,LSR_RF,1
1,PctIlleg,0.04,LSR_RF,1
1,PctImmigRec10,0.04,LSR_RF,1
1,Pctwpubasst,0.04,LSR_RF,1
2,HousVacant,0.04,LSR_RF,1
2,Medfaminc,0.16,LSR_RF,1
2,Medincome,0.08,LSR_RF,1
2,NumStreet,0.04,LSR_RF,1
2,NumUnderPov,0.24,LSR_RF,1
2,PctIlleg,0.08,LSR_RF,1
2,PctImmigRec8,0.04,LSR_RF,1
2,PctPolicMinor,0.04,LSR_RF,1
2,PctVacantBoarded,0.04,LSR_RF,1
2,Pctwpubasst,0.04,LSR_RF,1
2,Pctwsocsec,0.04,LSR_RF,1
2,PolicOperBudg,0.16,LSR_RF,1
3,HousVacant,0.04,LSR_RF,1
3,Medfaminc,0.08,LSR_RF,1
3,Medincome,0.12,LSR_RF,1
3,NumIlleg,0.04,LSR_RF,1
3,NumStreet,0.04,LSR_RF,1
3,NumUnderPov,0.12,LSR_RF,1
3,PctEmploy,0.04,LSR_RF,1
3,PctIlleg,0.08,LSR_RF,1
3,PctImmigRec10,0.04,LSR_RF,1
3,PctKids2Par,0.08,LSR_RF,1
3,PctTeen2Par,0.04,LSR_RF,1
3,PctVacantBoarded,0.04,LSR_RF,1
3,Pctwpubasst,0.08,LSR_RF,1
3,PolicOperBudg,0.16,LSR_RF,1
1,Agepct65up,0.08,SVC_RF,1
1,Medincome,0.04,SVC_RF,1
1,NumIlleg,0.56,SVC_RF,1
1,PctLargHouseOccup,0.04,SVC_RF,1
1,PctPolicMinor,0.04,SVC_RF,1
1,PctYoungKids2Par,0.04,SVC_RF,1
1,Pctwpubasst,0.08,SVC_RF,1
1,Pctwsocsec,0.12,SVC_RF,1
2,Agepct16t24,0.04,SVC_RF,1
2,Agepct65up,0.04,SVC_RF,1
2,NumIlleg,0.08,SVC_RF,1
2,NumStreet,0.28,SVC_RF,1
2,PctFam2Par,0.04,SVC_RF,1
2,PctHousLess3BR,0.04,SVC_RF,1
2,PctHousOccup,0.04,SVC_RF,1
2,PctLargHouseFam,0.08,SVC_RF,1
2,PctLargHouseOccup,0.12,SVC_RF,1
2,PctSameState85,0.04,SVC_RF,1
2,PctTeen2Par,0.04,SVC_RF,1
2,PctUnemployed,0.04,SVC_RF,1
2,Pctwpubasst,0.08,SVC_RF,1
2,Pctwsocsec,0.04,SVC_RF,1
3,Medincome,0.08,SVC_RF,1
3,NumIlleg,0.04,SVC_RF,1
3,NumStreet,0.16,SVC_RF,1
3,PctHousNoPhone,0.04,SVC_RF,1
3,PctHousOccup,0.04,SVC_RF,1
3,PctIlleg,0.08,SVC_RF,1
3,PctLargHouseFam,0.16,SVC_RF,1
3,PctLargHouseOccup,0.2,SVC_RF,1
3,PctPolicMinor,0.04,SVC_RF,1
3,PctSameState85,0.04,SVC_RF,1
3,Pctwsocsec,0.04,SVC_RF,1
3,Racepctblack,0.08,SVC_RF,1
1,NumStreet,0.08,Slack_RF,1
1,OfficAssgnDrugUnits,0.16,Slack_RF,1
1,Racepctblack,0.56,Slack_RF,1
1,Racepctwhite(,0.2,Slack_RF,1
2,NumIlleg,0.12,Slack_RF,1
2,NumUnderPov,0.04,Slack_RF,1
2,OfficAssgnDrugUnits,0.2,Slack_RF,1
2,PctEmplManu,0.04,Slack_RF,1
2,Racepctblack,0.16,Slack_RF,1
2,Racepctwhite(,0.4,Slack_RF,1
2,RacialMatchCommPol,0.04,Slack_RF,1
3,NumIlleg,0.12,Slack_RF,1
3,NumStreet,0.04,Slack_RF,1
3,OfficAssgnDrugUnits,0.24,Slack_RF,1
3,PctPolicWhite,0.04,Slack_RF,1
3,PctWOFullPlumb,0.04,Slack_RF,1
3,Racepctblack,0.12,Slack_RF,1
3,Racepctwhite(,0.32,Slack_RF,1
3,RacialMatchCommPol,0.08,Slack_RF,1
1,Medincome,0.12,RF_RF,1
1,PctFam2Par,0.04,RF_RF,1
1,PctUnemployed,0.04,RF_RF,1
1,PctVacantBoarded,0.04,RF_RF,1
1,Pctwpubasst,0.4,RF_RF,1
1,Percapinc,0.28,RF_RF,1
1,PersPerFam,0.08,RF_RF,1
2,MedRent,0.04,RF_RF,1
2,MedRentPctHousInc,0.04,RF_RF,1
2,Medfaminc,0.04,RF_RF,1
2,Medincome,0.16,RF_RF,1
2,OtherPerCap,0.04,RF_RF,1
2,PctKids2Par,0.04,RF_RF,1
2,PctLargHouseFam,0.12,RF_RF,1
2,PctNotHSGrad,0.04,RF_RF,1
2,PctPolicMinor,0.04,RF_RF,1
2,PctUnemployed,0.04,RF_RF,1
2,PctVacantBoarded,0.28,RF_RF,1
2,Pctwpubasst,0.08,RF_RF,1
2,Percapinc,0.08,RF_RF,1
3,MedRent,0.04,RF_RF,1
3,MedRentPctHousInc,0.04,RF_RF,1
3,Medfaminc,0.32,RF_RF,1
3,Medincome,0.12,RF_RF,1
3,OtherPerCap,0.04,RF_RF,1
3,PctBSorMore,0.08,RF_RF,1
3,PctPolicBlack,0.04,RF_RF,1
3,PctUnemployed,0.04,RF_RF,1
3,PctVacantBoarded,0.12,RF_RF,1
3,PctYoungKids2Par,0.04,RF_RF,1
3,Pctwinvinc,0.04,RF_RF,1
3,Pctwpubasst,0.08,RF_RF,1
3,Percapinc,0.04,RF_RF,1
1,LemasTotalReq,0.24,LSR_RF,1
1,PctHousNoPhone,0.2,LSR_RF,1
1,PctIlleg,0.32,LSR_RF,1
1,PctTeen2Par,0.08,LSR_RF,1
1,PctUnemployed,0.12,LSR_RF,1
1,Pctwpubasst,0.04,LSR_RF,1
2,HispPerCap,0.04,LSR_RF,1
2,LemasSwFTFieldOps,0.04,LSR_RF,1
2,LemasTotalReq,0.04,LSR_RF,1
2,PctHousNoPhone,0.28,LSR_RF,1
2,PctIlleg,0.16,LSR_RF,1
2,PctKids2Par,0.04,LSR_RF,1
2,PctTeen2Par,0.16,LSR_RF,1
2,PctUnemployed,0.16,LSR_RF,1
2,PctYoungKids2Par,0.04,LSR_RF,1
2,Pctwpubasst,0.04,LSR_RF,1
3,HispPerCap,0.04,LSR_RF,1
3,HousVacant,0.04,LSR_RF,1
3,LemasTotalReq,0.04,LSR_RF,1
3,Numburban,0.04,LSR_RF,1
3,PctIlleg,0.16,LSR_RF,1
3,PctKids2Par,0.16,LSR_RF,1
3,PctLargHouseFam,0.04,LSR_RF,1
3,PctPopUnderPov,0.04,LSR_RF,1
3,PctTeen2Par,0.16,LSR_RF,1
3,PctUnemployed,0.08,LSR_RF,1
3,PctYoungKids2Par,0.08,LSR_RF,1
3,Pctwpubasst,0.12,LSR_RF,1
1,LandArea,0.04,SVC_RF,1
1,Medfaminc,0.08,SVC_RF,1
1,Numburban,0.2,SVC_RF,1
1,PctFam2Par,0.16,SVC_RF,1
1,PctHousLess3BR,0.04,SVC_RF,1
1,PctHousNoPhone,0.12,SVC_RF,1
1,PctTeen2Par,0.12,SVC_RF,1
1,PctYoungKids2Par,0.12,SVC_RF,1
1,Percapinc,0.12,SVC_RF,1
2,LandArea,0.04,SVC_RF,1
2,LemasTotReqPerPop,0.04,SVC_RF,1
2,LemasTotalReq,0.04,SVC_RF,1
2,MedRent,0.04,SVC_RF,1
2,MedRentPctHousInc,0.04,SVC_RF,1
2,Medfaminc,0.16,SVC_RF,1
2,PctFam2Par,0.2,SVC_RF,1
2,PctHousNoPhone,0.04,SVC_RF,1
2,PctKids2Par,0.04,SVC_RF,1
2,PctTeen2Par,0.12,SVC_RF,1
2,PctYoungKids2Par,0.08,SVC_RF,1
2,Percapinc,0.12,SVC_RF,1
2,Population,0.08,SVC_RF,1
3,Medfaminc,0.12,SVC_RF,1
3,Medincome,0.12,SVC_RF,1
3,Numburban,0.08,SVC_RF,1
3,PctHousLess3BR,0.08,SVC_RF,1
3,PctHousNoPhone,0.16,SVC_RF,1
3,PctIlleg,0.12,SVC_RF,1
3,PctTeen2Par,0.16,SVC_RF,1
3,PctYoungKids2Par,0.08,SVC_RF,1
3,Percapinc,0.04,SVC_RF,1
3,Population,0.04,SVC_RF,1
1,Racepctwhite(,1.0,Slack_RF,1
2,Pctwinvinc,0.32,Slack_RF,1
2,Racepctblack,0.24,Slack_RF,1
2,RacialMatchCommPol,0.44,Slack_RF,1
3,MedYrHousBuilt,0.04,Slack_RF,1
3,PctEmploy,0.08,Slack_RF,1
3,PctIlleg,0.16,Slack_RF,1
3,PctNotHSGrad,0.08,Slack_RF,1
3,PctPolicMinor,0.04,Slack_RF,1
3,Pctwinvinc,0.12,Slack_RF,1
3,Racepctblack,0.28,Slack_RF,1
3,RacialMatchCommPol,0.2,Slack_RF,1
1,NumIlleg,0.68,RF_RF,1
1,NumKindsDrugsSeiz,0.04,RF_RF,1
1,PctIlleg,0.04,RF_RF,1
1,PctRecImmig8,0.12,RF_RF,1
1,PctVacantBoarded,0.08,RF_RF,1
1,Pctwinvinc,0.04,RF_RF,1
2,Medfaminc,0.04,RF_RF,1
2,NumIlleg,0.08,RF_RF,1
2,NumKindsDrugsSeiz,0.04,RF_RF,1
2,PctIlleg,0.04,RF_RF,1
2,PctImmigRec8,0.04,RF_RF,1
2,PctKids2Par,0.08,RF_RF,1
2,PctLargHouseFam,0.08,RF_RF,1
2,PctTeen2Par,0.08,RF_RF,1
2,PctVacantBoarded,0.16,RF_RF,1
2,PctYoungKids2Par,0.2,RF_RF,1
2,Pctwinvinc,0.12,RF_RF,1
2,Pctwpubasst,0.04,RF_RF,1
3,MalePctNevMarr,0.04,RF_RF,1
3,MedRent,0.04,RF_RF,1
3,NumIlleg,0.04,RF_RF,1
3,NumKindsDrugsSeiz,0.04,RF_RF,1
3,NumUnderPov,0.08,RF_RF,1
3,PctIlleg,0.04,RF_RF,1
3,PctImmigRec8,0.04,RF_RF,1
3,PctKids2Par,0.12,RF_RF,1
3,PctLargHouseOccup,0.04,RF_RF,1
3,PctVacantBoarded,0.24,RF_RF,1
3,PctYoungKids2Par,0.04,RF_RF,1
3,Pctwinvinc,0.12,RF_RF,1
3,Pctwpubasst,0.04,RF_RF,1
3,PersPerOwnOccHous,0.08,RF_RF,1
1,Agepct16t24,0.04,LSR_RF,1
1,NumIlleg,0.28,LSR_RF,1
1,PctIlleg,0.48,LSR_RF,1
1,PctUnemployed,0.04,LSR_RF,1
1,PctYoungKids2Par,0.04,LSR_RF,1
1,Pctwpubasst,0.12,LSR_RF,1
2,LemasPctOfficDrugUn,0.04,LSR_RF,1
2,LemasTotalReq,0.08,LSR_RF,1
2,MedRent,0.08,LSR_RF,1
2,NumIlleg,0.16,LSR_RF,1
2,PctIlleg,0.32,LSR_RF,1
2,PctLargHouseFam,0.04,LSR_RF,1
2,PctYoungKids2Par,0.12,LSR_RF,1
2,Pctwpubasst,0.12,LSR_RF,1
2,PolicAveOTWorked,0.04,LSR_RF,1
3,HousVacant,0.04,LSR_RF,1
3,NumIlleg,0.12,LSR_RF,1
3,PctFam2Par,0.08,LSR_RF,1
3,PctHousNoPhone,0.08,LSR_RF,1
3,PctIlleg,0.12,LSR_RF,1
3,PctKids2Par,0.04,LSR_RF,1
3,PctLargHouseFam,0.04,LSR_RF,1
3,PctPopUnderPov,0.08,LSR_RF,1
3,PctUnemployed,0.12,LSR_RF,1
3,PctVacantBoarded,0.04,LSR_RF,1
3,PctYoungKids2Par,0.12,LSR_RF,1
3,Pctwpubasst,0.08,LSR_RF,1
3,PolicAveOTWorked,0.04,LSR_RF,1
1,NumIlleg,0.08,SVC_RF,1
1,PctHousNoPhone,0.44,SVC_RF,1
1,PctIlleg,0.36,SVC_RF,1
1,PctVacantBoarded,0.12,SVC_RF,1
2,Agepct12t21,0.12,SVC_RF,1
2,NumIlleg,0.12,SVC_RF,1
2,PctHousLess3BR,0.04,SVC_RF,1
2,PctHousNoPhone,0.16,SVC_RF,1
2,PctIlleg,0.2,SVC_RF,1
2,PctKids2Par,0.04,SVC_RF,1
2,PctLargHouseFam,0.04,SVC_RF,1
2,PctVacantBoarded,0.2,SVC_RF,1
2,Pctwpubasst,0.08,SVC_RF,1
3,Agepct12t21,0.04,SVC_RF,1
3,Householdsize,0.04,SVC_RF,1
3,NumIlleg,0.08,SVC_RF,1
3,PctHousNoPhone,0.08,SVC_RF,1
3,PctIlleg,0.12,SVC_RF,1
3,PctKids2Par,0.08,SVC_RF,1
3,PctLargHouseFam,0.04,SVC_RF,1
3,PctLargHouseOccup,0.04,SVC_RF,1
3,PctTeen2Par,0.04,SVC_RF,1
3,PctVacantBoarded,0.24,SVC_RF,1
3,PctWorkMom,0.04,SVC_RF,1
3,PctYoungKids2Par,0.08,SVC_RF,1
3,Pctwpubasst,0.08,SVC_RF,1
1,Racepctblack,0.16,Slack_RF,1
1,Racepctwhite(,0.84,Slack_RF,1
2,PctIlleg,0.04,Slack_RF,1
2,PctPersDenseHous,0.04,Slack_RF,1
2,PctSameCity85,0.04,Slack_RF,1
2,PctSameState85,0.04,Slack_RF,1
2,PctVacMore6Mos,0.04,Slack_RF,1
2,Racepctblack,0.48,Slack_RF,1
2,Racepctwhite(,0.16,Slack_RF,1
2,RacialMatchCommPol,0.04,Slack_RF,1
2,RentHighQ,0.12,Slack_RF,1
3,LemasSwFTPerPop,0.04,Slack_RF,1
3,MalePctNevMarr,0.04,Slack_RF,1
3,NumIlleg,0.04,Slack_RF,1
3,PctIlleg,0.36,Slack_RF,1
3,PctKids2Par,0.08,Slack_RF,1
3,PctSameCity85,0.12,Slack_RF,1
3,PctSameState85,0.04,Slack_RF,1
3,PctTeen2Par,0.04,Slack_RF,1
3,Pctwinvinc,0.04,Slack_RF,1
3,PersPerOccupHous,0.04,Slack_RF,1
3,PersPerRentOccHous,0.04,Slack_RF,1
3,Racepctblack,0.08,Slack_RF,1
3,RacialMatchCommPol,0.04,Slack_RF,1
1,Agepct16t24,0.04,RF,2
1,MedRent,0.04,RF,2
1,MedRentPctHousInc,0.04,RF,2
1,PctIlleg,0.12,RF,2
1,PctPopUnderPov,0.08,RF,2
1,PctTeen2Par,0.12,RF,2
1,PctVacantBoarded,0.04,RF,2
1,PctYoungKids2Par,0.08,RF,2
1,Pctwinvinc,0.04,RF,2
1,Pctwpubasst,0.4,RF,2
1,Percapinc,0.04,RF,2
2,FemalePctDiv,0.04,RF,2
2,NumKindsDrugsSeiz,0.04,RF,2
2,PctHousNoPhone,0.08,RF,2
2,PctIlleg,0.04,RF,2
2,PctLargHouseFam,0.04,RF,2
2,PctPopUnderPov,0.08,RF,2
2,PctTeen2Par,0.16,RF,2
2,PctVacantBoarded,0.08,RF,2
2,PctYoungKids2Par,0.24,RF,2
2,Pctwinvinc,0.04,RF,2
2,Pctwpubasst,0.08,RF,2
2,Percapinc,0.08,RF,2
3,FemalePctDiv,0.04,RF,2
3,MedRent,0.12,RF,2
3,MedRentPctHousInc,0.12,RF,2
3,NumIlleg,0.04,RF,2
3,PctIlleg,0.08,RF,2
3,PctLargHouseFam,0.04,RF,2
3,PctPopUnderPov,0.32,RF,2
3,PctTeen2Par,0.04,RF,2
3,PctVacantBoarded,0.08,RF,2
3,PctYoungKids2Par,0.04,RF,2
3,Pctwinvinc,0.12,RF,2
3,Pctwpubasst,0.04,RF,2
3,PopDens,0.04,RF,2
1,MedYrHousBuilt,0.16,LSR,2
1,PctVacantBoarded,0.64,LSR,2
1,Pctwpubasst,0.04,LSR,2
1,Racepctwhite(,0.16,LSR,2
2,MedNumBR,0.04,LSR,2
2,MedYrHousBuilt,0.28,LSR,2
2,PctIlleg,0.04,LSR,2
2,PctTeen2Par,0.08,LSR,2
2,PctUnemployed,0.04,LSR,2
2,Pctwpubasst,0.4,LSR,2
2,Racepctwhite(,0.12,LSR,2
3,FemalePctDiv,0.08,LSR,2
3,LemasPctOfficDrugUn,0.04,LSR,2
3,MedNumBR,0.08,LSR,2
3,MedYrHousBuilt,0.04,LSR,2
3,PctIlleg,0.12,LSR,2
3,PctImmigRec10,0.04,LSR,2
3,PctTeen2Par,0.24,LSR,2
3,Pctwpubasst,0.08,LSR,2
3,PopDens,0.04,LSR,2
3,Racepctwhite(,0.24,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,Agepct16t24,0.04,Slack,2
2,Agepct65up,0.04,Slack,2
2,AsianPerCap,0.04,Slack,2
2,Householdsize,0.04,Slack,2
2,LemasTotReqPerPop,0.04,Slack,2
2,MedNumBR,0.08,Slack,2
2,NumImmig,0.04,Slack,2
2,NumKindsDrugsSeiz,0.04,Slack,2
2,PctBSorMore,0.04,Slack,2
2,PctEmplManu,0.04,Slack,2
2,PctEmploy,0.04,Slack,2
2,PctFam2Par,0.04,Slack,2
2,PctLargHouseOccup,0.08,Slack,2
2,PctPolicAsian,0.08,Slack,2
2,PctSameState85,0.04,Slack,2
2,PctVacantBoarded,0.04,Slack,2
2,PctWorkMom,0.04,Slack,2
2,PctWorkMomYoungKids,0.04,Slack,2
2,Racepcthisp,0.12,Slack,2
2,Racepctwhite(,0.04,Slack,2
2,RentMedian,0.04,Slack,2
3,HispPerCap,0.04,Slack,2
3,LemasPctOfficDrugUn,0.04,Slack,2
3,LemasPctPolicOnPatr,0.04,Slack,2
3,MedNumBR,0.08,Slack,2
3,MedOwnCostPctInc,0.04,Slack,2
3,MedOwnCostPctIncNoMtg,0.04,Slack,2
3,MedRent,0.08,Slack,2
3,MedRentPctHousInc,0.04,Slack,2
3,NumImmig,0.04,Slack,2
3,OwnOccLowQuart,0.04,Slack,2
3,OwnOccMedVal,0.04,Slack,2
3,PctBornSameState,0.04,Slack,2
3,PctImmigRecent,0.04,Slack,2
