recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.0,0.0,0.61,0.0,1.0,0.15,0.367,0.81,0.85,0.79,0.93,Age(,237,3,Slack
0.55,0.86,0.82,0.67,0.45,0.1,0.2,0.44,0.35,0.6,0.74,Age(,58,3,RF_RF
0.82,0.6,0.76,0.69,0.18,0.0,0.183,0.17,0.18,0.4,0.47,Age(,58,3,LSR_RF
0.82,0.56,0.73,0.67,0.18,0.0,0.2,0.14,0.18,0.37,0.43,Age(,58,3,SVC_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,Age(,58,3,Slack_RF
0.64,0.7,0.79,0.67,0.36,0.05,0.15,0.16,0.31,0.44,0.59,Age(,87,3,RF_RF
0.82,0.75,0.85,0.78,0.18,0.05,0.15,0.21,0.13,0.45,0.55,Age(,87,3,LSR_RF
0.82,0.69,0.82,0.75,0.18,0.05,0.167,0.19,0.13,0.42,0.52,Age(,87,3,SVC_RF
0.0,0.0,0.67,0.0,1.0,0.1,0.317,0.88,0.9,0.89,1.0,Age(,87,3,Slack_RF
0.73,0.8,0.85,0.76,0.27,0.0,0.133,0.31,0.27,0.55,0.64,Age(,116,3,RF_RF
0.91,0.71,0.85,0.8,0.09,0.0,0.133,0.17,0.09,0.43,0.5,Age(,116,3,LSR_RF
0.91,0.62,0.79,0.74,0.09,0.0,0.167,0.12,0.09,0.37,0.43,Age(,116,3,SVC_RF
0.09,1.0,0.7,0.17,0.91,0.0,0.283,0.96,0.91,0.97,0.97,Age(,116,3,Slack_RF
0.82,0.75,0.85,0.78,0.18,0.05,0.133,0.14,0.13,0.41,0.53,Age(,145,3,RF_RF
0.82,0.69,0.82,0.75,0.18,0.0,0.15,0.22,0.18,0.46,0.54,Age(,145,3,LSR_RF
0.73,0.67,0.79,0.7,0.27,0.0,0.167,0.26,0.27,0.49,0.57,Age(,145,3,SVC_RF
0.09,1.0,0.7,0.17,0.91,0.0,0.283,0.96,0.91,0.97,0.97,Age(,145,3,Slack_RF
0.75,0.82,0.85,0.78,0.25,0.11,0.15,0.15,0.14,0.37,0.53,Age(,237,4,RF
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,LSR
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,SVC
0.17,0.67,0.67,0.27,0.83,0.11,0.333,0.78,0.73,0.8,0.9,Age(,237,4,Slack
0.58,0.88,0.82,0.7,0.42,0.16,0.167,0.17,0.26,0.39,0.61,Age(,58,4,RF_RF
0.67,0.73,0.79,0.7,0.33,0.11,0.183,0.17,0.23,0.37,0.53,Age(,58,4,LSR_RF
0.75,0.82,0.85,0.78,0.25,0.11,0.15,0.15,0.14,0.37,0.53,Age(,58,4,SVC_RF
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,58,4,Slack_RF
0.75,0.75,0.82,0.75,0.25,0.16,0.183,0.1,0.09,0.3,0.45,Age(,87,4,RF_RF
0.83,0.71,0.82,0.77,0.17,0.05,0.167,0.14,0.11,0.35,0.45,Age(,87,4,LSR_RF
0.83,0.71,0.82,0.77,0.17,0.05,0.167,0.14,0.11,0.35,0.45,Age(,87,4,SVC_RF
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,87,4,Slack_RF
0.83,0.91,0.91,0.87,0.17,0.05,0.1,0.16,0.11,0.41,0.55,Age(,116,4,RF_RF
0.83,0.77,0.85,0.8,0.17,0.05,0.133,0.11,0.11,0.35,0.47,Age(,116,4,LSR_RF
0.83,0.83,0.88,0.83,0.17,0.11,0.133,0.1,0.06,0.34,0.48,Age(,116,4,SVC_RF
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,116,4,Slack_RF
0.83,0.67,0.79,0.74,0.17,0.0,0.15,0.09,0.17,0.32,0.42,Age(,145,4,RF_RF
0.75,0.75,0.82,0.75,0.25,0.05,0.167,0.22,0.2,0.41,0.53,Age(,145,4,LSR_RF
0.75,0.75,0.82,0.75,0.25,0.05,0.167,0.22,0.2,0.41,0.53,Age(,145,4,SVC_RF
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,145,4,Slack_RF
0.82,0.88,0.84,0.85,0.18,0.0,0.117,0.11,0.18,0.17,0.25,Age(,237,5,RF
0.71,0.92,0.81,0.8,0.29,0.0,0.167,0.29,0.29,0.34,0.45,Age(,237,5,LSR
0.88,0.94,0.9,0.91,0.12,0.0,0.083,0.12,0.12,0.17,0.25,Age(,237,5,SVC
0.0,0.0,0.39,0.0,1.0,0.22,0.567,0.82,0.78,0.8,0.93,Age(,237,5,Slack
0.65,1.0,0.81,0.79,0.35,0.06,0.15,0.24,0.3,0.3,0.46,Age(,58,5,RF_RF
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,58,5,LSR_RF
0.76,0.76,0.74,0.76,0.24,0.0,0.15,0.02,0.24,0.11,0.16,Age(,58,5,SVC_RF
0.12,1.0,0.52,0.21,0.88,0.0,0.433,0.94,0.88,0.94,0.94,Age(,58,5,Slack_RF
0.82,0.78,0.77,0.8,0.18,0.0,0.183,0.13,0.18,0.18,0.23,Age(,87,5,RF_RF
0.82,0.78,0.77,0.8,0.18,0.0,0.15,0.04,0.18,0.11,0.16,Age(,87,5,LSR_RF
0.88,0.88,0.87,0.88,0.12,0.06,0.15,0.14,0.06,0.18,0.24,Age(,87,5,SVC_RF
0.0,0.0,0.45,0.0,1.0,0.06,0.45,0.88,0.94,0.9,1.0,Age(,87,5,Slack_RF
0.71,0.8,0.74,0.75,0.29,0.0,0.167,0.13,0.29,0.21,0.3,Age(,116,5,RF_RF
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,116,5,LSR_RF
0.82,0.88,0.84,0.85,0.18,0.0,0.117,0.11,0.18,0.17,0.25,Age(,116,5,SVC_RF
0.0,0.0,0.45,0.0,1.0,0.0,0.467,1.0,1.0,1.0,1.0,Age(,116,5,Slack_RF
0.65,0.79,0.71,0.71,0.35,0.0,0.2,0.2,0.35,0.27,0.38,Age(,145,5,RF_RF
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,145,5,LSR_RF
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,145,5,SVC_RF
0.0,0.0,0.45,0.0,1.0,0.0,0.433,0.91,1.0,0.93,1.0,Age(,145,5,Slack_RF
0.94,0.77,0.84,0.85,0.06,0.0,0.133,0.16,0.06,0.33,0.36,Age(,237,6,RF
0.83,0.83,0.84,0.83,0.17,0.0,0.117,0.14,0.17,0.39,0.45,Age(,237,6,LSR
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,SVC
0.11,0.5,0.53,0.18,0.89,0.06,0.367,0.74,0.83,0.8,0.88,Age(,237,6,Slack
0.56,0.91,0.76,0.69,0.44,0.06,0.183,0.3,0.39,0.53,0.65,Age(,58,6,RF_RF
0.61,0.73,0.71,0.66,0.39,0.06,0.233,0.32,0.33,0.47,0.54,Age(,58,6,LSR_RF
0.61,0.69,0.68,0.65,0.39,0.06,0.25,0.29,0.33,0.44,0.51,Age(,58,6,SVC_RF
0.06,1.0,0.55,0.11,0.94,0.0,0.35,0.97,0.94,0.97,0.97,Age(,58,6,Slack_RF
0.89,0.84,0.87,0.86,0.11,0.06,0.117,0.08,0.06,0.32,0.39,Age(,87,6,RF_RF
0.78,0.82,0.82,0.8,0.22,0.17,0.2,0.2,0.06,0.33,0.42,Age(,87,6,LSR_RF
0.78,0.82,0.82,0.8,0.22,0.17,0.2,0.2,0.06,0.33,0.42,Age(,87,6,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,87,6,Slack_RF
0.94,0.81,0.87,0.87,0.06,0.06,0.133,0.15,0.0,0.31,0.36,Age(,116,6,RF_RF
0.78,0.82,0.82,0.8,0.22,0.0,0.15,0.28,0.22,0.46,0.51,Age(,116,6,LSR_RF
0.78,0.82,0.82,0.8,0.22,0.11,0.183,0.23,0.11,0.37,0.45,Age(,116,6,SVC_RF
0.11,1.0,0.58,0.2,0.89,0.0,0.333,0.94,0.89,0.95,0.95,Age(,116,6,Slack_RF
0.89,0.8,0.84,0.84,0.11,0.0,0.117,0.08,0.11,0.34,0.39,Age(,145,6,RF_RF
0.78,0.82,0.82,0.8,0.22,0.0,0.167,0.41,0.22,0.51,0.53,Age(,145,6,LSR_RF
0.83,0.79,0.82,0.81,0.17,0.0,0.167,0.36,0.17,0.45,0.48,Age(,145,6,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.35,0.88,1.0,0.95,1.0,Age(,145,6,Slack_RF
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,237,7,RF
0.69,0.75,0.79,0.72,0.31,0.05,0.2,0.3,0.26,0.45,0.55,Age(,237,7,LSR
0.77,0.71,0.79,0.74,0.23,0.05,0.183,0.18,0.18,0.35,0.45,Age(,237,7,SVC
0.15,0.5,0.61,0.23,0.85,0.11,0.383,0.82,0.74,0.8,0.87,Age(,237,7,Slack
0.62,0.67,0.73,0.64,0.38,0.16,0.2,0.02,0.23,0.23,0.39,Age(,58,7,RF_RF
0.62,0.73,0.76,0.67,0.38,0.21,0.217,0.08,0.17,0.26,0.44,Age(,58,7,LSR_RF
0.62,0.67,0.73,0.64,0.38,0.16,0.217,0.08,0.23,0.27,0.42,Age(,58,7,SVC_RF
0.08,1.0,0.64,0.15,0.92,0.0,0.3,0.84,0.92,0.9,0.97,Age(,58,7,Slack_RF
0.77,0.71,0.79,0.74,0.23,0.16,0.233,0.18,0.07,0.32,0.43,Age(,87,7,RF_RF
0.85,0.65,0.76,0.74,0.15,0.05,0.2,0.09,0.1,0.26,0.34,Age(,87,7,LSR_RF
0.85,0.65,0.76,0.74,0.15,0.05,0.2,0.09,0.1,0.26,0.34,Age(,87,7,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.35,1.0,1.0,1.0,1.0,Age(,87,7,Slack_RF
0.77,0.71,0.79,0.74,0.23,0.05,0.183,0.18,0.18,0.35,0.45,Age(,116,7,RF_RF
0.69,0.6,0.7,0.64,0.31,0.05,0.233,0.17,0.26,0.32,0.42,Age(,116,7,LSR_RF
0.77,0.62,0.73,0.69,0.23,0.05,0.233,0.19,0.18,0.33,0.4,Age(,116,7,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.05,0.35,0.92,0.95,0.93,1.0,Age(,116,7,Slack_RF
0.62,0.62,0.7,0.62,0.38,0.05,0.217,0.16,0.33,0.35,0.47,Age(,145,7,RF_RF
0.69,0.64,0.73,0.66,0.31,0.05,0.217,0.19,0.26,0.35,0.45,Age(,145,7,LSR_RF
0.77,0.67,0.76,0.72,0.23,0.05,0.2,0.15,0.18,0.32,0.42,Age(,145,7,SVC_RF
0.08,1.0,0.64,0.15,0.92,0.0,0.333,0.96,0.92,0.97,0.97,Age(,145,7,Slack_RF
0.9,0.6,0.77,0.72,0.1,0.06,0.167,0.04,0.04,0.13,0.21,Age(,237,8,RF
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,LSR
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,SVC
0.2,0.5,0.67,0.29,0.8,0.06,0.367,0.78,0.74,0.8,0.86,Age(,237,8,Slack
0.7,0.64,0.77,0.67,0.3,0.11,0.183,0.08,0.19,0.23,0.39,Age(,58,8,RF_RF
0.9,0.64,0.8,0.75,0.1,0.0,0.167,0.09,0.1,0.27,0.36,Age(,58,8,LSR_RF
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,58,8,SVC_RF
0.0,0.0,0.67,0.0,1.0,0.06,0.383,0.97,0.94,0.97,1.0,Age(,58,8,Slack_RF
1.0,0.62,0.8,0.77,0.0,0.06,0.183,0.02,0.06,0.17,0.24,Age(,87,8,RF_RF
1.0,0.67,0.83,0.8,0.0,0.0,0.183,0.12,0.0,0.3,0.38,Age(,87,8,LSR_RF
1.0,0.67,0.83,0.8,0.0,0.0,0.2,0.16,0.0,0.33,0.4,Age(,87,8,SVC_RF
0.1,1.0,0.7,0.18,0.9,0.0,0.35,0.95,0.9,0.97,0.97,Age(,87,8,Slack_RF
0.9,0.6,0.77,0.72,0.1,0.06,0.2,0.04,0.04,0.2,0.29,Age(,116,8,RF_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.183,0.06,0.1,0.23,0.32,Age(,116,8,LSR_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.183,0.06,0.1,0.23,0.32,Age(,116,8,SVC_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.35,0.96,1.0,0.97,1.0,Age(,116,8,Slack_RF
0.7,0.54,0.7,0.61,0.3,0.0,0.217,0.16,0.3,0.3,0.41,Age(,145,8,RF_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.2,0.11,0.1,0.27,0.35,Age(,145,8,LSR_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.183,0.06,0.1,0.23,0.32,Age(,145,8,SVC_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,145,8,Slack_RF
0.65,0.69,0.74,0.67,0.35,0.0,0.233,0.26,0.35,0.34,0.47,Age(,237,9,RF
0.76,0.81,0.83,0.78,0.24,0.0,0.183,0.31,0.24,0.4,0.51,Age(,237,9,LSR
0.82,0.82,0.86,0.82,0.18,0.0,0.15,0.22,0.18,0.32,0.44,Age(,237,9,SVC
0.06,0.25,0.55,0.1,0.94,0.1,0.45,0.8,0.84,0.79,0.89,Age(,237,9,Slack
0.88,0.79,0.86,0.83,0.12,0.0,0.167,0.23,0.12,0.33,0.42,Age(,58,9,RF_RF
0.65,0.65,0.71,0.65,0.35,0.0,0.267,0.3,0.35,0.37,0.48,Age(,58,9,LSR_RF
0.76,0.65,0.74,0.7,0.24,0.0,0.267,0.29,0.24,0.36,0.43,Age(,58,9,SVC_RF
0.0,0.0,0.57,0.0,1.0,0.0,0.433,0.98,1.0,0.98,0.98,Age(,58,9,Slack_RF
0.53,0.82,0.76,0.64,0.47,0.0,0.217,0.38,0.47,0.46,0.64,Age(,87,9,RF_RF
0.71,0.8,0.81,0.75,0.29,0.0,0.167,0.21,0.29,0.31,0.46,Age(,87,9,LSR_RF
0.71,0.8,0.81,0.75,0.29,0.0,0.167,0.21,0.29,0.31,0.46,Age(,87,9,SVC_RF
0.18,0.75,0.64,0.29,0.82,0.0,0.383,0.89,0.82,0.9,0.9,Age(,87,9,Slack_RF
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,116,9,RF_RF
0.76,0.76,0.81,0.76,0.24,0.0,0.167,0.16,0.24,0.26,0.39,Age(,116,9,LSR_RF
0.82,0.74,0.81,0.78,0.18,0.0,0.183,0.18,0.18,0.27,0.37,Age(,116,9,SVC_RF
0.0,0.0,0.57,0.0,1.0,0.0,0.433,0.98,1.0,0.98,0.98,Age(,116,9,Slack_RF
0.71,0.71,0.76,0.71,0.29,0.0,0.217,0.24,0.29,0.32,0.44,Age(,145,9,RF_RF
0.82,0.82,0.86,0.82,0.18,0.0,0.133,0.16,0.18,0.26,0.39,Age(,145,9,LSR_RF
0.82,0.74,0.81,0.78,0.18,0.0,0.167,0.12,0.18,0.21,0.32,Age(,145,9,SVC_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,145,9,Slack_RF
0.71,0.77,0.76,0.74,0.29,0.05,0.167,0.12,0.24,0.26,0.37,Age(,237,10,RF
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,237,10,LSR
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,SVC
0.0,0.0,0.52,0.0,1.0,0.19,0.433,0.8,0.81,0.81,1.0,Age(,237,10,Slack
0.71,0.77,0.76,0.74,0.29,0.05,0.183,0.17,0.24,0.29,0.4,Age(,58,10,RF_RF
0.79,0.85,0.83,0.82,0.21,0.1,0.167,0.15,0.12,0.26,0.37,Age(,58,10,LSR_RF
0.71,0.83,0.79,0.77,0.29,0.1,0.167,0.13,0.19,0.26,0.39,Age(,58,10,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,58,10,Slack_RF
0.64,0.75,0.72,0.69,0.36,0.1,0.2,0.13,0.26,0.26,0.39,Age(,87,10,RF_RF
0.79,0.85,0.83,0.82,0.21,0.1,0.167,0.15,0.12,0.26,0.37,Age(,87,10,LSR_RF
0.79,0.85,0.83,0.82,0.21,0.14,0.183,0.12,0.07,0.23,0.34,Age(,87,10,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.367,0.9,1.0,0.94,1.0,Age(,87,10,Slack_RF
0.64,0.75,0.72,0.69,0.36,0.1,0.2,0.13,0.26,0.26,0.39,Age(,116,10,RF_RF
0.71,0.83,0.79,0.77,0.29,0.05,0.15,0.16,0.24,0.3,0.42,Age(,116,10,LSR_RF
0.64,0.82,0.76,0.72,0.36,0.05,0.167,0.19,0.31,0.33,0.47,Age(,116,10,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.05,0.417,0.98,0.95,0.97,1.0,Age(,116,10,Slack_RF
0.64,0.75,0.72,0.69,0.36,0.05,0.2,0.2,0.31,0.33,0.44,Age(,145,10,RF_RF
0.71,0.77,0.76,0.74,0.29,0.14,0.2,0.07,0.14,0.2,0.31,Age(,145,10,LSR_RF
0.71,0.77,0.76,0.74,0.29,0.1,0.183,0.1,0.19,0.23,0.34,Age(,145,10,SVC_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,145,10,Slack_RF
