recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.68,0.65,0.65,0.66,0.32,0.26,0.358,0.14,0.06,0.15,0.23,race(,768,2,RF_RF
0.76,0.68,0.7,0.72,0.24,0.14,0.312,0.2,0.11,0.22,0.28,race(,768,2,LSR_RF
0.77,0.68,0.7,0.72,0.23,0.15,0.312,0.18,0.08,0.21,0.27,race(,768,2,SVC_RF
0.02,0.64,0.5,0.04,0.98,0.04,0.46,0.95,0.94,0.95,0.98,race(,768,2,Slack_RF
0.7,0.63,0.64,0.66,0.3,0.22,0.357,0.14,0.09,0.16,0.22,race(,896,2,RF_RF
0.74,0.68,0.69,0.71,0.26,0.13,0.313,0.22,0.13,0.24,0.31,race(,896,2,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.13,0.314,0.2,0.12,0.22,0.28,race(,896,2,SVC_RF
0.04,0.68,0.51,0.08,0.96,0.03,0.453,0.94,0.93,0.94,0.97,race(,896,2,Slack_RF
0.69,0.65,0.66,0.67,0.31,0.24,0.357,0.15,0.07,0.17,0.24,race(,1024,2,RF_RF
0.74,0.68,0.69,0.71,0.26,0.1,0.31,0.22,0.15,0.25,0.31,race(,1024,2,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.1,0.311,0.22,0.14,0.24,0.3,race(,1024,2,SVC_RF
0.02,0.47,0.49,0.04,0.98,0.03,0.462,0.96,0.95,0.95,0.98,race(,1024,2,Slack_RF
0.64,0.66,0.65,0.65,0.36,0.25,0.361,0.2,0.11,0.21,0.3,race(,1152,2,RF_RF
0.76,0.68,0.7,0.72,0.24,0.13,0.309,0.2,0.11,0.23,0.29,race(,1152,2,LSR_RF
0.77,0.67,0.7,0.72,0.23,0.13,0.314,0.2,0.1,0.22,0.28,race(,1152,2,SVC_RF
0.02,0.57,0.5,0.04,0.98,0.03,0.46,0.96,0.95,0.96,0.98,race(,1152,2,Slack_RF
0.61,0.66,0.64,0.63,0.39,0.26,0.372,0.22,0.13,0.22,0.32,race(,1280,2,RF_RF
0.74,0.67,0.69,0.7,0.26,0.16,0.32,0.19,0.11,0.21,0.28,race(,1280,2,LSR_RF
0.76,0.68,0.7,0.72,0.24,0.14,0.313,0.2,0.1,0.22,0.28,race(,1280,2,SVC_RF
0.04,0.67,0.5,0.08,0.96,0.03,0.457,0.95,0.93,0.95,0.97,race(,1280,2,Slack_RF
0.67,0.65,0.66,0.66,0.33,0.34,0.358,0.06,0.01,0.07,0.12,race(,4937,3,RF
0.77,0.67,0.7,0.72,0.23,0.12,0.306,0.18,0.1,0.21,0.27,race(,4937,3,LSR
0.8,0.66,0.7,0.72,0.2,0.12,0.31,0.16,0.08,0.19,0.24,race(,4937,3,SVC
0.09,0.49,0.5,0.15,0.91,0.13,0.477,0.8,0.78,0.79,0.9,race(,4937,3,Slack
0.7,0.64,0.66,0.67,0.3,0.25,0.343,0.08,0.05,0.12,0.18,race(,512,3,RF_RF
0.8,0.64,0.68,0.71,0.2,0.09,0.31,0.14,0.11,0.18,0.23,race(,512,3,LSR_RF
0.81,0.64,0.68,0.72,0.19,0.11,0.321,0.14,0.08,0.16,0.21,race(,512,3,SVC_RF
0.02,0.38,0.5,0.04,0.98,0.01,0.467,0.96,0.96,0.96,0.97,race(,512,3,Slack_RF
0.73,0.64,0.66,0.68,0.27,0.21,0.349,0.13,0.06,0.15,0.21,race(,640,3,RF_RF
0.78,0.65,0.68,0.71,0.22,0.08,0.312,0.18,0.13,0.21,0.26,race(,640,3,LSR_RF
0.79,0.65,0.68,0.71,0.21,0.08,0.314,0.18,0.13,0.21,0.26,race(,640,3,SVC_RF
0.04,0.68,0.52,0.08,0.96,0.01,0.45,0.94,0.95,0.95,0.97,race(,640,3,Slack_RF
0.7,0.64,0.65,0.67,0.3,0.29,0.359,0.08,0.01,0.09,0.15,race(,768,3,RF_RF
0.8,0.66,0.69,0.72,0.2,0.1,0.304,0.15,0.11,0.18,0.23,race(,768,3,LSR_RF
0.81,0.64,0.68,0.72,0.19,0.1,0.317,0.13,0.09,0.16,0.2,race(,768,3,SVC_RF
0.04,0.58,0.51,0.07,0.96,0.01,0.454,0.95,0.96,0.95,0.97,race(,768,3,Slack_RF
0.66,0.66,0.66,0.66,0.34,0.3,0.354,0.12,0.04,0.14,0.22,race(,896,3,RF_RF
0.77,0.66,0.69,0.71,0.23,0.09,0.313,0.2,0.13,0.23,0.29,race(,896,3,LSR_RF
0.8,0.65,0.69,0.72,0.2,0.09,0.314,0.18,0.11,0.21,0.26,race(,896,3,SVC_RF
0.01,0.29,0.5,0.02,0.99,0.05,0.47,0.94,0.94,0.93,0.98,race(,896,3,Slack_RF
0.68,0.66,0.67,0.67,0.32,0.26,0.342,0.11,0.06,0.13,0.21,race(,1024,3,RF_RF
0.79,0.66,0.69,0.72,0.21,0.09,0.309,0.18,0.12,0.22,0.27,race(,1024,3,LSR_RF
0.81,0.65,0.69,0.72,0.19,0.09,0.312,0.18,0.1,0.2,0.25,race(,1024,3,SVC_RF
0.02,0.35,0.5,0.04,0.98,0.04,0.467,0.94,0.94,0.93,0.97,race(,1024,3,Slack_RF
0.7,0.67,0.68,0.68,0.3,0.29,0.343,0.09,0.0,0.11,0.18,race(,1152,3,RF_RF
0.77,0.66,0.69,0.71,0.23,0.1,0.311,0.17,0.12,0.21,0.26,race(,1152,3,LSR_RF
0.81,0.66,0.69,0.73,0.19,0.1,0.309,0.16,0.09,0.19,0.24,race(,1152,3,SVC_RF
0.03,0.57,0.51,0.06,0.97,0.02,0.46,0.95,0.94,0.95,0.97,race(,1152,3,Slack_RF
0.65,0.66,0.66,0.65,0.35,0.33,0.358,0.1,0.03,0.12,0.2,race(,1280,3,RF_RF
0.79,0.67,0.7,0.73,0.21,0.11,0.305,0.18,0.1,0.2,0.26,race(,1280,3,LSR_RF
0.81,0.65,0.69,0.72,0.19,0.1,0.314,0.16,0.09,0.19,0.24,race(,1280,3,SVC_RF
0.03,0.48,0.5,0.06,0.97,0.01,0.462,0.96,0.96,0.96,0.97,race(,1280,3,Slack_RF
0.61,0.65,0.64,0.63,0.39,0.32,0.37,0.11,0.07,0.13,0.21,race(,4937,4,RF
0.72,0.68,0.69,0.7,0.28,0.11,0.314,0.22,0.16,0.25,0.32,race(,4937,4,LSR
0.75,0.67,0.69,0.71,0.25,0.11,0.311,0.2,0.14,0.22,0.28,race(,4937,4,SVC
0.08,0.4,0.47,0.13,0.92,0.09,0.488,0.8,0.83,0.8,0.89,race(,4937,4,Slack
0.66,0.64,0.64,0.65,0.34,0.22,0.362,0.16,0.12,0.18,0.25,race(,512,4,RF_RF
0.73,0.68,0.69,0.7,0.27,0.11,0.311,0.22,0.16,0.24,0.31,race(,512,4,LSR_RF
0.74,0.67,0.68,0.7,0.26,0.11,0.314,0.2,0.15,0.23,0.29,race(,512,4,SVC_RF
0.03,0.75,0.5,0.06,0.97,0.04,0.465,0.94,0.93,0.94,0.98,race(,512,4,Slack_RF
0.65,0.68,0.67,0.66,0.35,0.27,0.347,0.16,0.08,0.17,0.27,race(,640,4,RF_RF
0.72,0.69,0.7,0.7,0.28,0.15,0.314,0.21,0.13,0.23,0.31,race(,640,4,LSR_RF
0.74,0.69,0.7,0.71,0.26,0.13,0.309,0.2,0.13,0.23,0.29,race(,640,4,SVC_RF
0.02,0.39,0.49,0.04,0.98,0.03,0.477,0.96,0.95,0.95,0.97,race(,640,4,Slack_RF
0.65,0.67,0.66,0.66,0.35,0.21,0.34,0.18,0.14,0.2,0.29,race(,768,4,RF_RF
0.73,0.67,0.68,0.7,0.27,0.12,0.314,0.19,0.15,0.22,0.29,race(,768,4,LSR_RF
0.74,0.67,0.69,0.7,0.26,0.09,0.312,0.22,0.16,0.24,0.3,race(,768,4,SVC_RF
0.02,0.57,0.49,0.04,0.98,0.02,0.464,0.95,0.96,0.95,0.98,race(,768,4,Slack_RF
0.68,0.67,0.66,0.67,0.32,0.32,0.36,0.09,0.0,0.1,0.17,race(,896,4,RF_RF
0.73,0.68,0.69,0.7,0.27,0.12,0.314,0.2,0.15,0.23,0.3,race(,896,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.11,0.311,0.2,0.14,0.22,0.28,race(,896,4,SVC_RF
0.03,0.74,0.5,0.06,0.97,0.04,0.462,0.94,0.93,0.94,0.98,race(,896,4,Slack_RF
0.63,0.65,0.64,0.64,0.37,0.24,0.368,0.18,0.13,0.2,0.29,race(,1024,4,RF_RF
0.72,0.69,0.69,0.7,0.28,0.11,0.308,0.23,0.17,0.25,0.32,race(,1024,4,LSR_RF
0.75,0.69,0.7,0.72,0.25,0.1,0.305,0.22,0.15,0.24,0.3,race(,1024,4,SVC_RF
0.02,0.44,0.49,0.04,0.98,0.01,0.466,0.95,0.97,0.96,0.98,race(,1024,4,Slack_RF
0.61,0.68,0.66,0.64,0.39,0.28,0.351,0.16,0.11,0.18,0.28,race(,1152,4,RF_RF
0.73,0.69,0.7,0.71,0.27,0.1,0.304,0.24,0.17,0.26,0.33,race(,1152,4,LSR_RF
0.76,0.68,0.7,0.72,0.24,0.1,0.305,0.21,0.14,0.23,0.29,race(,1152,4,SVC_RF
0.02,0.56,0.49,0.04,0.98,0.02,0.466,0.95,0.95,0.95,0.98,race(,1152,4,Slack_RF
0.62,0.66,0.65,0.64,0.38,0.27,0.362,0.18,0.11,0.19,0.29,race(,1280,4,RF_RF
0.72,0.68,0.69,0.7,0.28,0.11,0.318,0.24,0.16,0.26,0.32,race(,1280,4,LSR_RF
0.75,0.67,0.69,0.71,0.25,0.11,0.32,0.22,0.14,0.25,0.3,race(,1280,4,SVC_RF
0.02,0.67,0.5,0.04,0.98,0.02,0.466,0.96,0.96,0.96,0.99,race(,1280,4,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.3,0.379,0.08,0.07,0.1,0.16,race(,4937,5,RF
0.73,0.63,0.65,0.68,0.27,0.12,0.342,0.18,0.15,0.2,0.25,race(,4937,5,LSR
0.76,0.63,0.66,0.69,0.24,0.12,0.335,0.16,0.12,0.18,0.23,race(,4937,5,SVC
0.1,0.51,0.5,0.17,0.9,0.13,0.479,0.8,0.77,0.79,0.89,race(,4937,5,Slack
0.66,0.66,0.66,0.66,0.34,0.21,0.343,0.17,0.13,0.2,0.28,race(,512,5,RF_RF
0.74,0.63,0.65,0.68,0.26,0.08,0.342,0.2,0.17,0.23,0.28,race(,512,5,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.08,0.343,0.19,0.15,0.21,0.26,race(,512,5,SVC_RF
0.02,0.58,0.5,0.04,0.98,0.01,0.463,0.98,0.97,0.97,0.98,race(,512,5,Slack_RF
0.66,0.61,0.62,0.63,0.34,0.32,0.387,0.06,0.02,0.07,0.12,race(,640,5,RF_RF
0.74,0.62,0.64,0.67,0.26,0.12,0.351,0.17,0.14,0.19,0.24,race(,640,5,LSR_RF
0.76,0.61,0.63,0.68,0.24,0.1,0.355,0.18,0.14,0.19,0.23,race(,640,5,SVC_RF
0.01,0.3,0.49,0.02,0.99,0.05,0.468,0.92,0.94,0.93,0.99,race(,640,5,Slack_RF
0.61,0.65,0.64,0.63,0.39,0.2,0.35,0.19,0.19,0.22,0.32,race(,768,5,RF_RF
0.74,0.63,0.65,0.68,0.26,0.13,0.343,0.16,0.13,0.18,0.23,race(,768,5,LSR_RF
0.77,0.62,0.65,0.69,0.23,0.13,0.347,0.15,0.11,0.17,0.21,race(,768,5,SVC_RF
0.03,0.59,0.5,0.06,0.97,0.03,0.466,0.96,0.94,0.96,0.97,race(,768,5,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.24,0.368,0.13,0.12,0.15,0.23,race(,896,5,RF_RF
0.75,0.63,0.65,0.68,0.25,0.11,0.344,0.18,0.14,0.2,0.25,race(,896,5,LSR_RF
0.78,0.62,0.65,0.69,0.22,0.08,0.34,0.16,0.14,0.19,0.23,race(,896,5,SVC_RF
0.02,0.54,0.5,0.04,0.98,0.06,0.472,0.94,0.93,0.94,0.98,race(,896,5,Slack_RF
0.62,0.65,0.64,0.63,0.38,0.23,0.349,0.16,0.16,0.19,0.28,race(,1024,5,RF_RF
0.74,0.64,0.66,0.69,0.26,0.12,0.335,0.18,0.14,0.21,0.26,race(,1024,5,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.11,0.342,0.16,0.13,0.19,0.23,race(,1024,5,SVC_RF
0.04,0.81,0.51,0.08,0.96,0.05,0.461,0.94,0.91,0.93,0.97,race(,1024,5,Slack_RF
0.66,0.62,0.62,0.64,0.34,0.24,0.37,0.12,0.1,0.14,0.21,race(,1152,5,RF_RF
0.75,0.64,0.66,0.69,0.25,0.12,0.338,0.18,0.13,0.2,0.25,race(,1152,5,LSR_RF
0.76,0.63,0.65,0.69,0.24,0.11,0.339,0.17,0.13,0.19,0.24,race(,1152,5,SVC_RF
0.02,0.38,0.49,0.04,0.98,0.02,0.47,0.96,0.96,0.96,0.97,race(,1152,5,Slack_RF
0.65,0.66,0.65,0.65,0.35,0.29,0.358,0.12,0.06,0.14,0.22,race(,1280,5,RF_RF
0.74,0.62,0.64,0.67,0.26,0.12,0.347,0.16,0.14,0.19,0.24,race(,1280,5,LSR_RF
0.76,0.62,0.64,0.68,0.24,0.12,0.348,0.16,0.12,0.18,0.22,race(,1280,5,SVC_RF
0.04,0.71,0.51,0.08,0.96,0.04,0.463,0.94,0.92,0.95,0.97,race(,1280,5,Slack_RF
0.6,0.63,0.63,0.61,0.4,0.26,0.374,0.17,0.14,0.19,0.28,race(,4937,6,RF
0.76,0.64,0.67,0.69,0.24,0.12,0.339,0.2,0.12,0.22,0.27,race(,4937,6,LSR
0.77,0.62,0.66,0.69,0.23,0.11,0.345,0.19,0.12,0.21,0.25,race(,4937,6,SVC
0.09,0.45,0.49,0.15,0.91,0.11,0.48,0.8,0.8,0.8,0.89,race(,4937,6,Slack
0.65,0.63,0.64,0.64,0.35,0.22,0.364,0.18,0.13,0.2,0.29,race(,512,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.11,0.344,0.2,0.13,0.23,0.28,race(,512,6,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.1,0.349,0.2,0.12,0.22,0.26,race(,512,6,SVC_RF
0.01,0.4,0.5,0.02,0.99,0.02,0.462,0.96,0.97,0.96,0.99,race(,512,6,Slack_RF
0.59,0.62,0.62,0.6,0.41,0.2,0.374,0.23,0.2,0.25,0.35,race(,640,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.09,0.345,0.22,0.15,0.24,0.29,race(,640,6,LSR_RF
0.77,0.62,0.65,0.69,0.23,0.09,0.35,0.21,0.14,0.23,0.27,race(,640,6,SVC_RF
0.03,0.55,0.51,0.06,0.97,0.03,0.463,0.94,0.94,0.95,0.97,race(,640,6,Slack_RF
0.65,0.64,0.64,0.64,0.35,0.17,0.354,0.22,0.18,0.25,0.33,race(,768,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.11,0.346,0.2,0.12,0.22,0.27,race(,768,6,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.11,0.346,0.18,0.11,0.2,0.24,race(,768,6,SVC_RF
0.02,0.67,0.51,0.04,0.98,0.02,0.459,0.96,0.96,0.96,0.98,race(,768,6,Slack_RF
0.64,0.61,0.61,0.62,0.36,0.23,0.379,0.15,0.13,0.17,0.24,race(,896,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.12,0.339,0.18,0.12,0.21,0.26,race(,896,6,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.12,0.346,0.18,0.1,0.2,0.24,race(,896,6,SVC_RF
0.03,0.79,0.51,0.06,0.97,0.03,0.457,0.95,0.94,0.95,0.98,race(,896,6,Slack_RF
0.61,0.58,0.59,0.59,0.39,0.25,0.402,0.16,0.14,0.17,0.25,race(,1024,6,RF_RF
0.76,0.64,0.67,0.69,0.24,0.11,0.34,0.2,0.12,0.22,0.27,race(,1024,6,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.12,0.347,0.18,0.12,0.2,0.25,race(,1024,6,SVC_RF
0.03,0.63,0.51,0.06,0.97,0.04,0.463,0.94,0.93,0.94,0.98,race(,1024,6,Slack_RF
0.57,0.63,0.62,0.6,0.43,0.31,0.382,0.15,0.11,0.17,0.28,race(,1152,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.12,0.347,0.21,0.12,0.23,0.28,race(,1152,6,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.12,0.354,0.18,0.12,0.2,0.25,race(,1152,6,SVC_RF
0.01,0.5,0.5,0.02,0.99,0.01,0.462,0.98,0.98,0.98,0.99,race(,1152,6,Slack_RF
0.64,0.62,0.63,0.63,0.36,0.2,0.375,0.23,0.17,0.24,0.33,race(,1280,6,RF_RF
0.76,0.64,0.67,0.69,0.24,0.11,0.338,0.2,0.13,0.23,0.28,race(,1280,6,LSR_RF
0.76,0.63,0.66,0.69,0.24,0.1,0.343,0.2,0.14,0.22,0.27,race(,1280,6,SVC_RF
0.03,0.63,0.51,0.06,0.97,0.02,0.461,0.96,0.95,0.96,0.98,race(,1280,6,Slack_RF
0.62,0.65,0.62,0.63,0.38,0.29,0.378,0.1,0.09,0.11,0.18,race(,4937,7,RF
0.73,0.7,0.69,0.71,0.27,0.14,0.327,0.23,0.14,0.23,0.3,race(,4937,7,LSR
0.74,0.69,0.69,0.71,0.26,0.13,0.328,0.21,0.13,0.21,0.28,race(,4937,7,SVC
0.09,0.49,0.46,0.15,0.91,0.1,0.5,0.8,0.8,0.8,0.89,race(,4937,7,Slack
0.65,0.69,0.66,0.67,0.35,0.3,0.357,0.1,0.05,0.11,0.17,race(,512,7,RF_RF
0.74,0.7,0.69,0.72,0.26,0.13,0.327,0.23,0.13,0.23,0.29,race(,512,7,LSR_RF
0.75,0.68,0.68,0.71,0.25,0.12,0.329,0.2,0.13,0.21,0.27,race(,512,7,SVC_RF
0.02,0.56,0.47,0.04,0.98,0.03,0.494,0.96,0.95,0.96,0.98,race(,512,7,Slack_RF
0.62,0.67,0.64,0.64,0.38,0.29,0.369,0.12,0.09,0.13,0.21,race(,640,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.13,0.328,0.24,0.14,0.24,0.3,race(,640,7,LSR_RF
0.74,0.69,0.69,0.71,0.26,0.13,0.328,0.22,0.13,0.23,0.28,race(,640,7,SVC_RF
0.01,0.67,0.47,0.02,0.99,0.01,0.487,0.98,0.98,0.98,0.99,race(,640,7,Slack_RF
0.6,0.65,0.62,0.62,0.4,0.3,0.386,0.13,0.1,0.14,0.22,race(,768,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.13,0.325,0.22,0.15,0.23,0.29,race(,768,7,LSR_RF
0.73,0.68,0.68,0.7,0.27,0.13,0.332,0.2,0.14,0.21,0.27,race(,768,7,SVC_RF
0.01,0.67,0.47,0.02,0.99,0.01,0.486,0.96,0.97,0.97,0.99,race(,768,7,Slack_RF
0.67,0.65,0.64,0.66,0.33,0.23,0.353,0.08,0.1,0.1,0.15,race(,896,7,RF_RF
0.73,0.71,0.69,0.72,0.27,0.13,0.319,0.22,0.15,0.23,0.3,race(,896,7,LSR_RF
0.73,0.7,0.69,0.71,0.27,0.13,0.325,0.22,0.14,0.23,0.29,race(,896,7,SVC_RF
0.01,0.43,0.46,0.02,0.99,0.03,0.498,0.97,0.96,0.96,0.98,race(,896,7,Slack_RF
0.66,0.68,0.65,0.67,0.34,0.19,0.356,0.2,0.15,0.2,0.28,race(,1024,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.11,0.321,0.24,0.16,0.24,0.3,race(,1024,7,LSR_RF
0.75,0.69,0.69,0.72,0.25,0.11,0.325,0.22,0.15,0.23,0.28,race(,1024,7,SVC_RF
0.01,0.44,0.47,0.02,0.99,0.02,0.492,0.97,0.97,0.97,0.99,race(,1024,7,Slack_RF
0.61,0.64,0.61,0.62,0.39,0.33,0.393,0.08,0.06,0.09,0.16,race(,1152,7,RF_RF
0.73,0.69,0.68,0.71,0.27,0.12,0.327,0.22,0.15,0.23,0.3,race(,1152,7,LSR_RF
0.74,0.69,0.68,0.71,0.26,0.12,0.33,0.22,0.14,0.22,0.28,race(,1152,7,SVC_RF
0.02,0.53,0.47,0.04,0.98,0.05,0.493,0.93,0.93,0.93,0.98,race(,1152,7,Slack_RF
0.66,0.67,0.64,0.66,0.34,0.16,0.356,0.22,0.18,0.22,0.3,race(,1280,7,RF_RF
0.73,0.7,0.69,0.71,0.27,0.13,0.32,0.22,0.14,0.22,0.29,race(,1280,7,LSR_RF
0.74,0.71,0.7,0.72,0.26,0.13,0.314,0.22,0.14,0.22,0.29,race(,1280,7,SVC_RF
0.02,0.9,0.48,0.04,0.98,0.02,0.484,0.97,0.96,0.97,0.99,race(,1280,7,Slack_RF
0.59,0.65,0.61,0.62,0.41,0.31,0.39,0.14,0.11,0.15,0.24,race(,4937,8,RF
0.71,0.72,0.69,0.71,0.29,0.15,0.315,0.22,0.14,0.23,0.31,race(,4937,8,LSR
0.73,0.72,0.7,0.72,0.27,0.15,0.311,0.2,0.12,0.22,0.29,race(,4937,8,SVC
0.1,0.49,0.46,0.17,0.9,0.09,0.498,0.81,0.81,0.81,0.88,race(,4937,8,Slack
0.6,0.65,0.61,0.62,0.4,0.27,0.38,0.15,0.14,0.16,0.24,race(,512,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.14,0.326,0.24,0.15,0.24,0.31,race(,512,8,LSR_RF
0.71,0.71,0.69,0.71,0.29,0.14,0.317,0.23,0.15,0.24,0.31,race(,512,8,SVC_RF
0.03,0.58,0.47,0.06,0.97,0.02,0.483,0.94,0.95,0.94,0.97,race(,512,8,Slack_RF
0.62,0.67,0.63,0.64,0.38,0.26,0.369,0.15,0.12,0.16,0.25,race(,640,8,RF_RF
0.71,0.71,0.69,0.71,0.29,0.15,0.323,0.22,0.14,0.23,0.3,race(,640,8,LSR_RF
0.73,0.7,0.69,0.71,0.27,0.17,0.326,0.19,0.1,0.2,0.26,race(,640,8,SVC_RF
0.01,0.5,0.46,0.02,0.99,0.0,0.485,0.98,0.99,0.99,0.99,race(,640,8,Slack_RF
0.63,0.66,0.63,0.64,0.37,0.22,0.36,0.15,0.15,0.17,0.24,race(,768,8,RF_RF
0.73,0.7,0.68,0.71,0.27,0.13,0.322,0.22,0.15,0.23,0.29,race(,768,8,LSR_RF
0.74,0.7,0.69,0.72,0.26,0.13,0.321,0.22,0.13,0.23,0.29,race(,768,8,SVC_RF
