rep,samples,learner,feature,importance,biased_col
2,1280,RF_RF,sex(,0.052,race(
2,1280,LSR_RF,sex(,0.056,race(
2,1280,SVC_RF,sex(,0.048,race(
2,1280,Slack_RF,Unrelated_column_one,0.027,race(
2,1280,RF_RF,Unrelated_column_one,0.025,race(
2,1280,LSR_RF,race(,0.021,race(
2,1280,SVC_RF,race(,0.013,race(
2,1280,Slack_RF,Capital_loss,0.019,race(
2,1280,RF_RF,race(,0.015,race(
2,1280,LSR_RF,Unrelated_column_one,0.015,race(
2,1280,SVC_RF,Unrelated_column_one,0.013,race(
2,1280,Slack_RF,sex(,0.017,race(
2,1536,RF_RF,Age,0.286,race(
2,1536,LSR_RF,Education_num,0.316,race(
2,1536,SVC_RF,Capital_gain,0.319,race(
2,1536,Slack_RF,race(,0.454,race(
2,1536,RF_RF,Education_num,0.23,race(
2,1536,LSR_RF,Capital_gain,0.202,race(
2,1536,SVC_RF,Education_num,0.268,race(
2,1536,Slack_RF,Age,0.249,race(
2,1536,RF_RF,Capital_gain,0.177,race(
2,1536,LSR_RF,Age,0.192,race(
2,1536,SVC_RF,Age,0.146,race(
2,1536,Slack_RF,Hours_per_week,0.12,race(
2,1536,RF_RF,Hours_per_week,0.171,race(
2,1536,LSR_RF,Hours_per_week,0.145,race(
2,1536,SVC_RF,Hours_per_week,0.134,race(
2,1536,Slack_RF,Education_num,0.101,race(
2,1536,RF_RF,Capital_loss,0.052,race(
2,1536,LSR_RF,sex(,0.076,race(
2,1536,SVC_RF,Capital_loss,0.062,race(
2,1536,Slack_RF,Capital_gain,0.024,race(
2,1536,RF_RF,sex(,0.049,race(
2,1536,LSR_RF,Capital_loss,0.048,race(
2,1536,SVC_RF,sex(,0.053,race(
2,1536,Slack_RF,Unrelated_column_one,0.02,race(
2,1536,RF_RF,Unrelated_column_one,0.022,race(
2,1536,LSR_RF,race(,0.011,race(
2,1536,SVC_RF,Unrelated_column_one,0.013,race(
2,1536,Slack_RF,sex(,0.018,race(
2,1536,RF_RF,race(,0.013,race(
2,1536,LSR_RF,Unrelated_column_one,0.01,race(
2,1536,SVC_RF,race(,0.006,race(
2,1536,Slack_RF,Capital_loss,0.015,race(
2,1792,RF_RF,Age,0.287,race(
2,1792,LSR_RF,Education_num,0.318,race(
2,1792,SVC_RF,Capital_gain,0.284,race(
2,1792,Slack_RF,race(,0.458,race(
2,1792,RF_RF,Education_num,0.235,race(
2,1792,LSR_RF,Age,0.189,race(
2,1792,SVC_RF,Education_num,0.264,race(
2,1792,Slack_RF,Age,0.239,race(
2,1792,RF_RF,Capital_gain,0.168,race(
2,1792,LSR_RF,Capital_gain,0.186,race(
2,1792,SVC_RF,Age,0.159,race(
2,1792,Slack_RF,Hours_per_week,0.119,race(
2,1792,RF_RF,Hours_per_week,0.165,race(
2,1792,LSR_RF,Hours_per_week,0.132,race(
2,1792,SVC_RF,Hours_per_week,0.123,race(
2,1792,Slack_RF,Education_num,0.096,race(
2,1792,RF_RF,sex(,0.053,race(
2,1792,LSR_RF,sex(,0.086,race(
2,1792,SVC_RF,Capital_loss,0.087,race(
2,1792,Slack_RF,Capital_gain,0.03,race(
2,1792,RF_RF,Capital_loss,0.053,race(
2,1792,LSR_RF,Capital_loss,0.063,race(
2,1792,SVC_RF,sex(,0.062,race(
2,1792,Slack_RF,Unrelated_column_one,0.022,race(
2,1792,RF_RF,Unrelated_column_one,0.024,race(
2,1792,LSR_RF,Unrelated_column_one,0.013,race(
2,1792,SVC_RF,Unrelated_column_one,0.012,race(
2,1792,Slack_RF,Capital_loss,0.018,race(
2,1792,RF_RF,race(,0.015,race(
2,1792,LSR_RF,race(,0.012,race(
2,1792,SVC_RF,race(,0.008,race(
2,1792,Slack_RF,sex(,0.017,race(
2,2048,RF_RF,Age,0.306,race(
2,2048,LSR_RF,Education_num,0.309,race(
2,2048,SVC_RF,Education_num,0.274,race(
2,2048,Slack_RF,race(,0.462,race(
2,2048,RF_RF,Education_num,0.213,race(
2,2048,LSR_RF,Capital_gain,0.197,race(
2,2048,SVC_RF,Capital_gain,0.264,race(
2,2048,Slack_RF,Age,0.249,race(
2,2048,RF_RF,Hours_per_week,0.166,race(
2,2048,LSR_RF,Age,0.176,race(
2,2048,SVC_RF,Age,0.152,race(
2,2048,Slack_RF,Hours_per_week,0.117,race(
2,2048,RF_RF,Capital_gain,0.158,race(
2,2048,LSR_RF,Hours_per_week,0.123,race(
2,2048,SVC_RF,Capital_loss,0.121,race(
2,2048,Slack_RF,Education_num,0.098,race(
2,2048,RF_RF,Capital_loss,0.073,race(
2,2048,LSR_RF,Capital_loss,0.09,race(
2,2048,SVC_RF,Hours_per_week,0.103,race(
2,2048,Slack_RF,Capital_gain,0.026,race(
2,2048,RF_RF,sex(,0.044,race(
2,2048,LSR_RF,sex(,0.08,race(
2,2048,SVC_RF,sex(,0.063,race(
2,2048,Slack_RF,Unrelated_column_one,0.018,race(
2,2048,RF_RF,Unrelated_column_one,0.025,race(
2,2048,LSR_RF,Unrelated_column_one,0.015,race(
2,2048,SVC_RF,Unrelated_column_one,0.013,race(
2,2048,Slack_RF,Capital_loss,0.017,race(
2,2048,RF_RF,race(,0.015,race(
2,2048,LSR_RF,race(,0.009,race(
2,2048,SVC_RF,race(,0.011,race(
2,2048,Slack_RF,sex(,0.013,race(
2,2304,RF_RF,Age,0.274,race(
2,2304,LSR_RF,Education_num,0.288,race(
2,2304,SVC_RF,Capital_gain,0.257,race(
2,2304,Slack_RF,race(,0.472,race(
2,2304,RF_RF,Education_num,0.214,race(
2,2304,LSR_RF,Age,0.195,race(
2,2304,SVC_RF,Education_num,0.247,race(
2,2304,Slack_RF,Age,0.238,race(
2,2304,RF_RF,Hours_per_week,0.192,race(
2,2304,LSR_RF,Hours_per_week,0.172,race(
2,2304,SVC_RF,Age,0.179,race(
2,2304,Slack_RF,Hours_per_week,0.116,race(
2,2304,RF_RF,Capital_gain,0.16,race(
2,2304,LSR_RF,Capital_gain,0.168,race(
2,2304,SVC_RF,Hours_per_week,0.139,race(
2,2304,Slack_RF,Education_num,0.096,race(
2,2304,RF_RF,Capital_loss,0.071,race(
2,2304,LSR_RF,Capital_loss,0.091,race(
2,2304,SVC_RF,Capital_loss,0.11,race(
2,2304,Slack_RF,Capital_gain,0.029,race(
2,2304,RF_RF,sex(,0.049,race(
2,2304,LSR_RF,sex(,0.064,race(
2,2304,SVC_RF,sex(,0.046,race(
2,2304,Slack_RF,Unrelated_column_one,0.019,race(
2,2304,RF_RF,Unrelated_column_one,0.024,race(
2,2304,LSR_RF,race(,0.011,race(
2,2304,SVC_RF,Unrelated_column_one,0.012,race(
2,2304,Slack_RF,Capital_loss,0.016,race(
2,2304,RF_RF,race(,0.016,race(
2,2304,LSR_RF,Unrelated_column_one,0.011,race(
2,2304,SVC_RF,race(,0.011,race(
2,2304,Slack_RF,sex(,0.014,race(
2,2560,RF_RF,Age,0.296,race(
2,2560,LSR_RF,Education_num,0.31,race(
2,2560,SVC_RF,Capital_gain,0.263,race(
2,2560,Slack_RF,race(,0.484,race(
2,2560,RF_RF,Education_num,0.216,race(
2,2560,LSR_RF,Age,0.193,race(
2,2560,SVC_RF,Education_num,0.25,race(
2,2560,Slack_RF,Age,0.229,race(
2,2560,RF_RF,Hours_per_week,0.18,race(
2,2560,LSR_RF,Capital_gain,0.184,race(
2,2560,SVC_RF,Age,0.177,race(
2,2560,Slack_RF,Hours_per_week,0.108,race(
2,2560,RF_RF,Capital_gain,0.155,race(
2,2560,LSR_RF,Hours_per_week,0.115,race(
2,2560,SVC_RF,Capital_loss,0.121,race(
2,2560,Slack_RF,Education_num,0.1,race(
2,2560,RF_RF,Capital_loss,0.07,race(
2,2560,LSR_RF,Capital_loss,0.097,race(
2,2560,SVC_RF,Hours_per_week,0.118,race(
2,2560,Slack_RF,Capital_gain,0.027,race(
2,2560,RF_RF,sex(,0.042,race(
2,2560,LSR_RF,sex(,0.081,race(
2,2560,SVC_RF,sex(,0.051,race(
2,2560,Slack_RF,Unrelated_column_one,0.019,race(
2,2560,RF_RF,Unrelated_column_one,0.026,race(
2,2560,LSR_RF,Unrelated_column_one,0.01,race(
2,2560,SVC_RF,race(,0.01,race(
2,2560,Slack_RF,Capital_loss,0.018,race(
2,2560,RF_RF,race(,0.017,race(
2,2560,LSR_RF,race(,0.01,race(
2,2560,SVC_RF,Unrelated_column_one,0.01,race(
2,2560,Slack_RF,sex(,0.014,race(
3,36177,RF,Age,0.318,race(
3,36177,RF,Capital_gain,0.186,race(
3,36177,RF,Education_num,0.18,race(
3,36177,RF,Hours_per_week,0.174,race(
3,36177,RF,Capital_loss,0.068,race(
3,36177,RF,sex(,0.048,race(
3,36177,RF,Unrelated_column_one,0.016,race(
3,36177,RF,race(,0.01,race(
3,1024,RF_RF,Age,0.308,race(
3,1024,LSR_RF,Education_num,0.324,race(
3,1024,SVC_RF,Capital_gain,0.325,race(
3,1024,Slack_RF,race(,0.461,race(
3,1024,RF_RF,Education_num,0.257,race(
3,1024,LSR_RF,Capital_gain,0.197,race(
3,1024,SVC_RF,Education_num,0.283,race(
3,1024,Slack_RF,Age,0.227,race(
3,1024,RF_RF,Hours_per_week,0.171,race(
3,1024,LSR_RF,Age,0.194,race(
3,1024,SVC_RF,Age,0.157,race(
3,1024,Slack_RF,Hours_per_week,0.128,race(
3,1024,RF_RF,Capital_gain,0.156,race(
3,1024,LSR_RF,Hours_per_week,0.183,race(
3,1024,SVC_RF,Hours_per_week,0.134,race(
3,1024,Slack_RF,Education_num,0.103,race(
3,1024,RF_RF,Capital_loss,0.035,race(
3,1024,LSR_RF,sex(,0.046,race(
3,1024,SVC_RF,Capital_loss,0.053,race(
3,1024,Slack_RF,Capital_gain,0.03,race(
3,1024,RF_RF,sex(,0.032,race(
3,1024,LSR_RF,Capital_loss,0.035,race(
3,1024,SVC_RF,sex(,0.025,race(
3,1024,Slack_RF,Unrelated_column_one,0.024,race(
3,1024,RF_RF,Unrelated_column_one,0.026,race(
3,1024,LSR_RF,Unrelated_column_one,0.012,race(
3,1024,SVC_RF,Unrelated_column_one,0.016,race(
3,1024,Slack_RF,sex(,0.021,race(
3,1024,RF_RF,race(,0.015,race(
3,1024,LSR_RF,race(,0.009,race(
3,1024,SVC_RF,race(,0.006,race(
3,1024,Slack_RF,Capital_loss,0.005,race(
3,1280,RF_RF,Age,0.295,race(
3,1280,LSR_RF,Education_num,0.295,race(
3,1280,SVC_RF,Capital_gain,0.252,race(
3,1280,Slack_RF,race(,0.446,race(
3,1280,RF_RF,Education_num,0.208,race(
3,1280,LSR_RF,Age,0.204,race(
3,1280,SVC_RF,Education_num,0.252,race(
3,1280,Slack_RF,Age,0.244,race(
3,1280,RF_RF,Hours_per_week,0.181,race(
3,1280,LSR_RF,Capital_gain,0.174,race(
3,1280,SVC_RF,Age,0.187,race(
3,1280,Slack_RF,Hours_per_week,0.129,race(
3,1280,RF_RF,Capital_gain,0.14,race(
3,1280,LSR_RF,Hours_per_week,0.144,race(
3,1280,SVC_RF,Hours_per_week,0.133,race(
3,1280,Slack_RF,Education_num,0.1,race(
3,1280,RF_RF,Capital_loss,0.081,race(
3,1280,LSR_RF,Capital_loss,0.09,race(
3,1280,SVC_RF,Capital_loss,0.1,race(
3,1280,Slack_RF,Unrelated_column_one,0.023,race(
3,1280,RF_RF,sex(,0.053,race(
3,1280,LSR_RF,sex(,0.065,race(
3,1280,SVC_RF,sex(,0.054,race(
3,1280,Slack_RF,Capital_gain,0.021,race(
3,1280,RF_RF,Unrelated_column_one,0.028,race(
3,1280,LSR_RF,race(,0.014,race(
3,1280,SVC_RF,Unrelated_column_one,0.012,race(
3,1280,Slack_RF,sex(,0.02,race(
3,1280,RF_RF,race(,0.016,race(
3,1280,LSR_RF,Unrelated_column_one,0.012,race(
3,1280,SVC_RF,race(,0.011,race(
3,1280,Slack_RF,Capital_loss,0.016,race(
3,1536,RF_RF,Age,0.279,race(
3,1536,LSR_RF,Education_num,0.349,race(
3,1536,SVC_RF,Education_num,0.327,race(
3,1536,Slack_RF,race(,0.467,race(
3,1536,RF_RF,Education_num,0.238,race(
3,1536,LSR_RF,Age,0.199,race(
3,1536,SVC_RF,Capital_gain,0.238,race(
3,1536,Slack_RF,Age,0.248,race(
3,1536,RF_RF,Hours_per_week,0.184,race(
3,1536,LSR_RF,Capital_gain,0.168,race(
3,1536,SVC_RF,Age,0.165,race(
3,1536,Slack_RF,Hours_per_week,0.108,race(
3,1536,RF_RF,Capital_gain,0.148,race(
3,1536,LSR_RF,Hours_per_week,0.138,race(
3,1536,SVC_RF,Hours_per_week,0.118,race(
3,1536,Slack_RF,Education_num,0.101,race(
3,1536,RF_RF,Capital_loss,0.058,race(
3,1536,LSR_RF,Capital_loss,0.068,race(
3,1536,SVC_RF,Capital_loss,0.086,race(
3,1536,Slack_RF,Unrelated_column_one,0.022,race(
3,1536,RF_RF,sex(,0.055,race(
3,1536,LSR_RF,sex(,0.053,race(
3,1536,SVC_RF,sex(,0.041,race(
3,1536,Slack_RF,Capital_gain,0.02,race(
3,1536,RF_RF,Unrelated_column_one,0.022,race(
3,1536,LSR_RF,Unrelated_column_one,0.013,race(
3,1536,SVC_RF,Unrelated_column_one,0.013,race(
3,1536,Slack_RF,sex(,0.018,race(
3,1536,RF_RF,race(,0.015,race(
3,1536,LSR_RF,race(,0.012,race(
3,1536,SVC_RF,race(,0.012,race(
3,1536,Slack_RF,Capital_loss,0.017,race(
3,1792,RF_RF,Age,0.296,race(
3,1792,LSR_RF,Education_num,0.318,race(
