recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.84,0.63,0.65,0.72,0.18,0.14,0.22,0.23,0.16,0.01,sex(,150,1
0.78,0.65,0.66,0.71,0.32,0.22,0.33,0.34,0.22,0.01,sex(,200,1
0.71,0.66,0.66,0.68,0.34,0.27,0.37,0.39,0.29,0.01,sex(,250,1
0.76,0.65,0.67,0.7,0.29,0.2,0.32,0.35,0.24,0.04,sex(,4937,2
0.82,0.61,0.64,0.7,0.24,0.16,0.26,0.28,0.18,0.01,sex(,100,2
0.82,0.63,0.66,0.71,0.26,0.17,0.28,0.3,0.18,0.02,sex(,150,2
0.76,0.63,0.65,0.69,0.32,0.23,0.34,0.35,0.24,0.01,sex(,200,2
0.79,0.64,0.66,0.71,0.3,0.2,0.32,0.34,0.21,0.01,sex(,250,2
0.8,0.66,0.69,0.72,0.22,0.16,0.25,0.29,0.2,0.04,sex(,4937,3
0.79,0.65,0.67,0.71,0.36,0.21,0.36,0.36,0.21,0.0,sex(,104,3
0.89,0.63,0.67,0.74,0.18,0.08,0.19,0.21,0.11,0.03,sex(,156,3
0.79,0.66,0.68,0.72,0.3,0.18,0.31,0.33,0.21,0.03,sex(,208,3
0.88,0.63,0.67,0.73,0.2,0.09,0.21,0.23,0.12,0.03,sex(,260,3
0.75,0.68,0.69,0.71,0.29,0.22,0.32,0.36,0.25,0.03,sex(,4937,4
0.73,0.65,0.66,0.69,0.36,0.26,0.37,0.39,0.27,0.01,sex(,102,4
0.75,0.64,0.65,0.69,0.34,0.24,0.36,0.37,0.25,0.01,sex(,153,4
0.74,0.66,0.67,0.7,0.38,0.25,0.39,0.4,0.26,0.01,sex(,204,4
0.71,0.66,0.66,0.68,0.4,0.28,0.41,0.42,0.29,0.01,sex(,255,4
0.75,0.61,0.63,0.67,0.19,0.18,0.23,0.28,0.25,0.07,sex(,4937,5
0.84,0.57,0.6,0.68,0.22,0.15,0.24,0.24,0.16,0.01,sex(,104,5
0.8,0.58,0.61,0.67,0.24,0.18,0.26,0.27,0.2,0.02,sex(,156,5
0.84,0.58,0.61,0.69,0.18,0.13,0.21,0.22,0.16,0.03,sex(,208,5
0.79,0.59,0.62,0.68,0.23,0.17,0.25,0.27,0.21,0.03,sex(,260,5
0.77,0.63,0.65,0.69,0.22,0.15,0.24,0.27,0.23,0.07,sex(,4937,6
0.77,0.63,0.66,0.69,0.36,0.23,0.36,0.37,0.23,0.01,sex(,108,6
0.81,0.62,0.65,0.7,0.26,0.16,0.27,0.29,0.19,0.03,sex(,162,6
0.83,0.61,0.65,0.7,0.23,0.14,0.24,0.26,0.17,0.03,sex(,216,6
0.83,0.61,0.65,0.7,0.21,0.12,0.22,0.25,0.17,0.05,sex(,270,6
0.74,0.68,0.68,0.71,0.32,0.2,0.32,0.36,0.26,0.06,sex(,4937,7
0.79,0.67,0.68,0.73,0.32,0.19,0.32,0.34,0.21,0.03,sex(,102,7
0.73,0.67,0.66,0.7,0.38,0.25,0.38,0.4,0.27,0.03,sex(,153,7
0.78,0.67,0.67,0.72,0.34,0.19,0.33,0.35,0.22,0.03,sex(,204,7
0.71,0.68,0.67,0.69,0.4,0.26,0.39,0.41,0.29,0.03,sex(,255,7
0.72,0.71,0.69,0.71,0.32,0.23,0.34,0.38,0.28,0.05,sex(,4937,8
0.63,0.69,0.64,0.66,0.5,0.37,0.49,0.5,0.37,0.0,sex(,98,8
0.7,0.7,0.68,0.7,0.4,0.27,0.41,0.43,0.3,0.02,sex(,147,8
0.75,0.68,0.67,0.71,0.38,0.24,0.37,0.38,0.25,0.02,sex(,196,8
0.75,0.69,0.68,0.72,0.34,0.23,0.35,0.37,0.25,0.02,sex(,245,8
0.79,0.66,0.69,0.72,0.26,0.15,0.28,0.32,0.21,0.06,sex(,4937,9
0.89,0.59,0.64,0.71,0.18,0.09,0.19,0.2,0.11,0.02,sex(,104,9
0.84,0.61,0.66,0.71,0.24,0.14,0.25,0.27,0.16,0.03,sex(,156,9
0.84,0.63,0.67,0.72,0.25,0.14,0.26,0.28,0.16,0.03,sex(,208,9
0.86,0.61,0.65,0.71,0.22,0.12,0.23,0.25,0.14,0.03,sex(,260,9
0.75,0.64,0.66,0.69,0.21,0.19,0.25,0.29,0.25,0.05,sex(,4937,10
0.75,0.63,0.65,0.68,0.3,0.23,0.32,0.35,0.25,0.02,sex(,106,10
0.82,0.62,0.65,0.71,0.2,0.15,0.22,0.24,0.18,0.03,sex(,159,10
0.78,0.63,0.65,0.7,0.22,0.18,0.25,0.28,0.22,0.03,sex(,212,10
0.78,0.63,0.66,0.7,0.3,0.2,0.31,0.33,0.22,0.02,sex(,265,10
