order,dataset,learner,biased_col,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
10,adultscensusincome,RF_m,sex(,36177,1.12,0.06,0.86,0.89,0.11,0.94,0.85,0.31,0.22,0.05,0.1,0.04,0.86,
10,adultscensusincome,RF_m,race(,36177,1.23,0.06,0.86,0.85,0.11,0.94,0.85,0.31,0.22,0.04,0.09,0.03,0.77,
10,adultscensusincome,RF_s,sex(,512,0.36,0.47,0.37,0.85,0.42,0.53,0.34,0.44,0.22,0.15,0.18,0.2,0.56,
10,adultscensusincome,RF_s,race(,512,0.72,0.45,0.6,0.86,0.51,0.55,0.32,0.45,0.22,0.18,0.22,0.21,0.64,
10,adultscensusincome,RF_s,sex(,36177,15.44,0.43,0.4,0.86,0.42,0.57,0.34,0.46,0.21,0.18,0.22,0.22,0.65,
10,adultscensusincome,RF_s,race(,36177,24.49,0.5,0.59,0.87,0.53,0.5,0.34,0.46,0.21,0.14,0.16,0.17,0.56,
10,adultscensusincome,RF_x,sex(,512,0.17,0.34,0.6,0.82,0.44,0.66,0.37,0.41,0.22,0.25,0.29,0.23,0.7,
10,adultscensusincome,RF_x,race(,512,0.18,0.38,0.67,0.84,0.5,0.62,0.37,0.45,0.21,0.2,0.26,0.18,0.64,
10,adultscensusincome,RF_x,sex(,36177,3.42,0.37,0.52,0.84,0.44,0.63,0.32,0.43,0.22,0.24,0.31,0.24,0.67,
10,adultscensusincome,RF_x,race(,36177,4.44,0.38,0.58,0.85,0.46,0.62,0.32,0.46,0.21,0.22,0.3,0.22,0.67,
10,adultscensusincome,RF,sex(,512,141.32,0.34,0.45,0.88,0.39,0.66,0.39,0.45,0.2,0.2,0.29,0.24,0.76,
10,adultscensusincome,RF,race(,512,139.79,0.43,0.64,0.87,0.5,0.57,0.38,0.46,0.2,0.15,0.2,0.18,0.62,
10,adultscensusincome,RF,sex(,36177,1.42,0.35,0.58,0.9,0.44,0.65,0.44,0.49,0.18,0.15,0.2,0.19,0.74,
10,adultscensusincome,RF,race(,36177,1.41,0.48,0.64,0.87,0.55,0.52,0.47,0.49,0.18,0.04,0.05,0.09,0.42,
10,adultscensusincome,Slack,sex(,36177,24.88,0.0,0.0,0.89,0.0,1.0,0.0,0.22,0.5,1.0,1.0,1.0,1.0,
10,adultscensusincome,Slack,race(,36177,35.03,0.0,0.0,0.84,0.0,1.0,0.0,0.08,0.66,1.0,1.0,1.0,1.0,
10,adultscensusincome,Slack,sex(,512,142.12,0.15,0.27,0.89,0.2,0.85,0.21,0.34,0.34,0.59,0.63,0.6,0.89,
10,adultscensusincome,Slack,race(,512,140.93,0.22,0.28,0.86,0.26,0.78,0.22,0.28,0.42,0.53,0.55,0.55,0.75,
