Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,16,1,1,0,0,1,1,1,1,256,1,1
17,16,1,0,0,0,1,1,1,1,256,1,1
36,15,1,1,99999,0,45,0,1,1,512,1,2
69,15,1,1,99999,0,40,0,1,1,512,1,2
35,9,1,0,6849,0,40,0,1,0,512,1,2
40,11,1,0,0,1977,14,0,1,1,512,1,2
38,10,1,0,0,0,40,0,1,0,512,1,2
46,11,1,0,0,0,40,0,1,0,512,1,2
20,9,1,0,0,0,10,0,1,0,512,1,2
40,10,1,0,0,0,50,0,1,0,512,1,2
24,12,1,0,0,0,22,0,1,0,512,1,2
36,9,1,0,0,0,20,0,1,0,512,1,2
31,13,1,0,0,0,45,0,1,0,512,1,2
18,8,1,0,0,0,12,0,1,0,512,1,2
25,9,1,1,0,0,40,0,1,0,512,1,2
33,9,1,1,0,0,55,0,1,0,512,1,2
45,10,1,1,0,0,48,0,1,0,512,1,2
29,13,1,1,0,0,59,0,1,0,512,1,2
54,11,1,1,0,0,45,0,1,0,512,1,2
40,8,1,1,0,0,40,0,1,0,512,1,2
21,10,1,0,0,0,20,0,1,0,512,1,2
40,9,1,0,0,0,40,0,1,0,512,1,2
30,13,1,0,0,0,40,0,1,0,512,1,2
33,8,1,0,0,0,50,0,1,0,512,1,2
40,10,1,1,0,0,50,0,1,1,512,1,2
21,10,1,1,0,0,29,0,1,0,512,1,2
38,10,1,1,0,0,65,0,1,0,512,1,2
40,13,1,1,0,0,40,0,1,0,512,1,2
21,10,1,1,0,0,16,0,1,0,512,1,2
40,9,1,1,0,0,85,0,1,0,512,1,2
37,13,1,1,0,0,40,0,1,1,512,1,2
61,5,1,1,0,0,40,0,1,0,512,1,2
61,15,1,1,0,0,50,0,1,1,512,1,2
54,14,1,1,0,0,59,0,1,0,512,1,2
27,10,1,1,0,0,40,0,1,0,512,1,2
44,14,1,1,0,0,50,0,1,0,512,1,2
36,13,1,1,0,2258,40,0,1,0,512,1,2
46,14,1,1,27828,0,40,0,1,1,512,1,2
18,10,1,1,0,0,25,0,1,0,512,1,2
40,14,1,1,0,0,58,0,1,0,512,1,2
37,9,1,1,5013,0,40,0,1,0,512,1,2
41,9,1,1,0,0,40,0,1,0,512,1,2
42,13,1,1,0,0,53,0,1,0,512,1,2
31,13,1,1,0,0,40,0,1,1,512,1,2
57,13,1,1,0,0,80,0,1,0,512,1,2
44,13,1,1,0,0,45,0,1,1,512,1,2
23,10,1,0,0,0,14,0,1,0,512,1,2
30,9,1,0,0,0,40,0,1,0,512,1,2
45,9,1,0,0,1740,40,0,1,0,512,1,2
32,9,1,0,0,0,40,0,1,0,512,1,2
42,12,1,0,0,2238,40,0,1,0,512,1,2
41,13,0,0,99999,0,59,0,0,1,512,1,2
56,7,1,0,0,0,50,0,1,0,512,1,2
37,10,1,0,0,0,35,0,1,0,512,1,2
17,7,1,0,0,0,40,0,1,0,512,1,2
66,6,1,0,0,0,38,0,1,0,512,1,2
56,14,1,0,0,2339,59,0,1,0,512,1,2
38,10,1,0,0,0,40,0,1,0,512,1,2
29,10,1,0,0,0,40,0,1,0,512,1,2
49,9,1,0,0,0,40,0,1,0,512,1,2
34,12,1,0,0,0,35,0,1,0,512,1,2
22,13,1,0,0,0,40,0,1,0,512,1,2
22,11,1,0,0,0,40,0,1,0,512,1,2
40,9,1,0,0,0,40,0,1,0,512,1,2
45,11,1,0,0,0,44,0,1,0,512,1,2
46,9,1,0,0,0,32,0,1,0,512,1,2
71,9,1,0,0,0,16,0,1,0,512,1,2
38,11,1,0,0,0,40,0,1,0,512,1,2
28,9,1,0,0,0,20,0,1,0,512,1,2
24,13,1,0,2174,0,40,0,1,0,512,1,2
54,13,1,0,0,0,40,0,1,1,512,1,2
35,9,1,0,0,0,40,0,1,0,512,1,2
67,13,1,0,0,0,40,0,1,0,512,1,2
23,13,1,0,0,0,36,0,1,0,512,1,2
42,13,1,0,0,0,45,1,1,1,512,1,2
49,13,1,0,0,0,45,1,1,0,512,1,2
25,13,1,0,0,0,40,1,1,0,512,1,2
24,13,1,0,0,0,40,1,1,0,512,1,2
19,10,1,0,0,0,22,0,1,0,512,1,2
35,13,1,0,0,0,55,0,1,0,512,1,2
37,10,1,0,0,0,18,1,1,0,512,1,2
20,10,1,0,0,0,18,1,1,0,512,1,2
24,13,1,0,0,0,40,1,1,0,512,1,2
36,9,1,0,0,0,32,1,1,0,512,1,2
27,13,1,0,0,0,40,1,1,0,512,1,2
62,9,1,0,0,0,72,1,1,0,512,1,2
25,9,1,0,0,0,40,1,1,0,512,1,2
26,13,1,0,0,0,40,1,1,0,512,1,2
22,7,0,0,0,0,35,0,0,0,512,1,2
21,10,0,0,0,0,40,0,0,0,512,1,2
30,13,1,1,0,0,40,0,1,0,512,1,2
22,8,1,1,0,0,40,0,1,0,512,1,2
37,14,1,1,0,0,50,0,1,0,512,1,2
37,13,1,1,15024,0,50,0,1,1,512,1,2
21,9,1,1,0,0,35,0,1,0,512,1,2
24,9,1,1,0,0,35,0,1,0,512,1,2
28,13,1,1,0,0,20,0,1,0,512,1,2
31,9,1,1,0,0,75,0,1,0,512,1,2
17,7,1,1,0,0,22,0,1,0,512,1,2
24,9,1,1,0,0,45,0,1,0,512,1,2
18,7,1,1,594,0,29,0,1,0,512,1,2
67,14,1,1,0,0,55,0,1,1,512,1,2
21,9,1,0,0,0,40,1,1,0,512,1,2
45,10,1,0,0,0,40,1,1,0,512,1,2
58,13,1,0,0,0,40,1,1,0,512,1,2
41,9,1,1,0,0,59,0,1,0,512,1,2
23,10,0,0,99999,0,40,1,0,1,512,1,2
46,9,1,0,0,0,38,1,1,0,512,1,2
67,13,1,1,0,0,40,0,1,1,512,1,2
38,9,1,1,0,0,40,0,1,0,512,1,2
31,9,1,1,0,0,40,0,1,0,512,1,2
34,9,1,1,0,0,59,0,1,0,512,1,2
21,10,1,0,0,0,25,1,1,0,512,1,2
37,13,1,0,1151,0,35,1,1,0,512,1,2
57,11,1,0,0,0,40,1,1,0,512,1,2
38,10,1,0,0,0,40,1,1,0,512,1,2
37,2,1,0,0,0,35,1,1,0,512,1,2
17,6,1,0,0,0,10,1,1,0,512,1,2
19,9,0,0,0,0,40,0,0,0,512,1,2
28,10,0,0,3887,0,40,0,0,0,512,1,2
17,8,1,0,0,0,25,1,1,0,512,1,2
44,12,0,0,0,1741,40,0,0,0,512,1,2
70,9,1,0,2329,0,20,1,1,0,512,1,2
19,10,1,0,0,0,14,1,1,0,512,1,2
30,11,1,0,0,0,40,1,1,0,512,1,2
19,6,1,0,0,0,40,1,1,0,512,1,2
50,9,1,0,0,0,20,1,1,0,512,1,2
46,13,1,0,0,0,50,1,1,0,512,1,2
17,6,1,0,0,0,25,1,1,0,512,1,2
30,9,1,0,0,0,40,1,1,0,512,1,2
28,9,1,0,0,0,59,1,1,0,512,1,2
49,3,1,0,0,0,40,1,1,0,512,1,2
65,9,1,0,0,0,40,1,1,0,512,1,2
42,10,1,0,0,0,40,1,1,0,512,1,2
20,9,1,1,0,0,40,0,1,0,512,1,2
38,14,1,1,0,1848,50,0,1,1,512,1,2
62,15,1,1,3103,0,32,0,1,1,512,1,2
46,14,1,1,0,0,47,0,1,1,512,1,2
46,10,1,1,0,0,40,0,1,0,512,1,2
48,13,1,1,0,0,25,0,1,1,512,1,2
34,12,1,1,0,0,50,0,1,1,512,1,2
38,11,1,1,0,0,40,0,1,0,512,1,2
64,12,1,1,0,0,40,0,1,1,512,1,2
50,10,1,1,0,0,59,0,1,1,512,1,2
34,14,1,1,0,0,50,0,1,0,512,1,2
57,9,1,1,0,0,40,0,1,0,512,1,2
33,13,1,1,0,0,50,0,1,1,512,1,2
54,9,1,1,0,0,40,0,1,1,512,1,2
27,11,1,1,0,0,40,0,1,0,512,1,2
29,10,1,1,2202,0,50,0,1,0,512,1,2
41,13,1,1,0,0,59,0,1,1,512,1,2
34,15,1,1,0,0,50,0,1,1,512,1,2
54,11,0,0,0,0,40,0,0,0,512,1,2
23,10,0,0,0,0,25,0,0,0,512,1,2
23,9,1,1,0,0,40,0,1,0,512,1,2
54,10,1,1,0,0,50,0,1,0,512,1,2
64,13,1,1,0,0,45,0,1,0,512,1,2
28,13,1,1,8614,0,40,0,1,1,512,1,2
52,9,1,1,0,0,40,0,1,0,512,1,2
35,11,1,1,7298,0,50,0,1,1,512,1,2
25,9,1,1,0,0,26,0,1,1,512,1,2
35,12,1,1,0,1887,45,0,1,1,512,1,2
23,9,1,1,0,0,38,0,1,0,512,1,2
42,13,1,1,0,0,40,0,1,1,512,1,2
50,13,1,1,0,0,45,0,1,1,512,1,2
38,9,1,1,0,0,59,0,1,1,512,1,2
50,9,1,1,0,0,40,0,1,1,512,1,2
23,9,1,1,0,0,40,0,1,0,512,1,2
34,7,1,1,0,0,40,0,1,0,512,1,2
33,11,1,1,0,0,45,0,1,0,512,1,2
64,14,1,1,0,0,40,0,1,1,512,1,2
22,10,1,1,0,0,50,0,1,0,512,1,2
42,10,1,1,0,0,55,0,1,0,512,1,2
54,9,1,1,0,0,70,0,1,0,512,1,2
67,10,1,1,0,0,44,0,1,0,512,1,2
44,13,1,1,3103,0,40,0,1,1,512,1,2
53,14,1,1,7298,0,40,0,1,1,512,1,2
45,8,1,1,2407,0,50,0,1,0,512,1,2
37,4,0,1,0,0,40,1,0,0,512,1,2
42,6,0,1,0,0,40,1,0,0,512,1,2
33,10,0,1,0,0,40,1,0,0,512,1,2
31,9,0,1,0,0,40,1,0,0,512,1,2
68,3,0,1,0,0,6,1,0,0,512,1,2
57,13,0,1,0,1579,37,1,0,0,512,1,2
33,9,0,1,0,0,36,1,0,0,512,1,2
32,9,0,1,0,0,40,1,0,0,512,1,2
30,10,0,1,0,0,40,1,0,0,512,1,2
54,12,0,1,0,0,40,1,0,0,512,1,2
67,7,0,1,0,0,9,1,0,1,512,1,2
37,9,0,1,27828,0,48,1,0,1,512,1,2
64,12,0,1,0,0,40,1,0,0,512,1,2
24,13,0,1,0,0,14,1,0,0,512,1,2
31,11,0,1,0,0,40,1,0,0,512,1,2
26,9,0,0,0,0,55,1,0,0,512,1,2
26,5,1,1,0,0,40,1,1,0,512,1,2
50,9,1,1,0,0,29,1,1,0,512,1,2
18,7,0,0,0,0,40,1,0,0,512,1,2
19,7,1,1,0,0,40,1,1,0,512,1,2
25,14,1,1,0,0,55,1,1,0,512,1,2
49,12,1,1,0,0,35,1,1,0,512,1,2
38,3,1,1,0,0,75,1,1,0,512,1,2
23,10,1,1,0,0,55,1,1,0,512,1,2
30,7,1,1,0,0,40,1,1,0,512,1,2
35,10,1,1,0,0,50,1,1,1,512,1,2
62,10,1,1,0,0,40,1,1,0,512,1,2
27,9,1,1,0,0,40,1,1,0,512,1,2
35,13,1,1,0,0,40,1,1,0,512,1,2
45,13,1,1,0,0,50,1,1,1,512,1,2
30,10,1,1,0,0,40,1,1,1,512,1,2
54,10,1,1,0,2415,50,1,1,1,512,1,2
19,9,1,1,0,0,40,1,1,0,512,1,2
60,4,1,1,0,0,40,1,1,0,512,1,2
46,10,0,1,0,0,40,0,0,1,512,1,2
38,9,1,1,0,0,55,1,1,0,512,1,2
36,13,1,1,0,0,50,1,1,0,512,1,2
40,13,1,1,0,1887,40,1,1,1,512,1,2
30,9,1,1,0,0,40,1,1,0,512,1,2
34,4,1,1,0,0,40,1,1,0,512,1,2
23,9,0,1,0,0,40,0,0,0,512,1,2
26,6,1,1,0,0,40,1,1,0,512,1,2
42,11,1,1,2407,0,40,1,1,0,512,1,2
31,10,1,1,0,0,35,1,1,0,512,1,2
33,9,1,1,0,0,50,1,1,0,512,1,2
38,13,0,1,0,0,29,0,0,0,512,1,2
50,9,1,1,0,0,80,1,1,0,512,1,2
54,9,1,1,6849,0,50,1,1,0,512,1,2
30,10,1,1,0,0,59,1,1,0,512,1,2
52,10,1,1,0,0,29,1,1,0,512,1,2
28,13,1,1,0,0,40,1,1,1,512,1,2
31,10,0,0,0,0,40,1,0,0,512,1,2
19,10,1,1,0,0,14,1,1,0,512,1,2
42,9,1,1,0,0,40,1,1,0,512,1,2
46,14,1,1,0,0,45,1,1,0,512,1,2
62,10,1,1,0,0,40,1,1,1,512,1,2
35,13,0,1,0,0,40,0,0,1,512,1,2
38,10,0,1,0,0,40,0,0,0,512,1,2
44,13,1,1,0,0,40,1,1,0,512,1,2
50,9,1,1,0,0,40,1,1,0,512,1,2
35,11,1,1,0,0,40,1,1,0,512,1,2
34,9,1,1,0,0,45,1,1,0,512,1,2
27,9,1,1,0,0,45,1,1,0,512,1,2
42,9,1,1,0,0,40,1,1,0,512,1,2
54,10,1,1,0,0,40,1,1,0,512,1,2
18,7,1,1,0,0,14,1,1,0,512,1,2
74,9,1,1,0,2149,20,1,1,0,512,1,2
38,9,1,1,0,0,40,1,1,0,512,1,2
42,13,1,1,0,0,55,1,1,1,512,1,2
41,8,1,1,0,0,40,1,1,1,512,1,2
31,9,1,1,0,0,50,1,1,0,512,1,2
36,14,0,1,0,0,40,0,0,0,512,1,2
54,13,1,1,0,0,40,1,1,1,512,1,2
50,9,1,1,0,0,40,1,1,0,512,1,2
30,9,1,1,0,0,59,1,1,1,512,1,2
20,9,1,1,0,0,40,1,1,0,512,1,2
41,2,1,1,0,0,50,1,1,0,512,1,2
21,9,0,0,0,0,40,1,0,0,512,1,2
46,11,1,1,0,0,42,1,1,0,512,1,2
41,12,1,1,0,0,45,1,1,1,512,1,2
68,6,0,0,0,0,20,1,0,0,512,1,2
37,11,1,1,0,0,54,1,1,0,512,1,2
19,9,1,1,0,0,29,1,1,0,512,1,2
44,12,1,1,0,0,40,1,1,0,512,1,2
42,9,1,1,0,0,40,1,1,0,512,1,2
19,10,0,0,0,0,38,1,0,0,512,1,2
48,15,1,1,0,0,35,1,1,1,512,1,2
35,11,1,1,0,0,65,1,1,0,512,1,2
30,11,1,1,4064,0,40,1,1,0,512,1,2
38,13,1,1,0,0,40,1,1,1,512,1,2
42,10,0,1,5178,0,50,0,0,1,512,1,2
28,3,1,1,0,0,40,1,1,0,512,1,2
30,9,1,1,0,0,25,1,1,0,512,1,2
44,9,1,1,0,1504,50,1,1,0,512,1,2
20,7,1,1,0,0,59,1,1,0,512,1,2
19,10,1,1,0,0,40,1,1,0,512,1,2
38,10,1,1,0,0,43,1,1,1,512,1,2
38,10,1,1,0,0,43,1,1,1,512,1,2
37,9,1,1,0,0,40,1,1,0,512,1,2
