dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,Flip,biased_col,samples,learner
diabetes,0.79,0.62,0.67,0.69,0.25,0.21,0.06,0.16,0.16,0.25,0.28,0.01,Age(,64,LSR_RF
diabetes,0.82,0.62,0.67,0.68,0.25,0.18,0.06,0.12,0.12,0.2,0.24,0.02,Age(,96,LSR_RF
diabetes,0.82,0.62,0.68,0.72,0.22,0.18,0.04,0.12,0.14,0.22,0.25,0.02,Age(,128,LSR_RF
diabetes,0.84,0.64,0.66,0.72,0.23,0.16,0.04,0.1,0.1,0.21,0.24,0.02,Age(,160,LSR_RF
diabetes,0.8,0.62,0.66,0.7,0.24,0.2,0.06,0.14,0.16,0.24,0.3,0.02,Age(,64,SVC_RF
diabetes,0.8,0.63,0.68,0.72,0.22,0.2,0.07,0.12,0.11,0.18,0.24,0.01,Age(,96,SVC_RF
diabetes,0.8,0.62,0.67,0.71,0.23,0.2,0.06,0.1,0.12,0.21,0.26,0.02,Age(,128,SVC_RF
diabetes,0.8,0.66,0.69,0.72,0.21,0.2,0.07,0.08,0.15,0.2,0.26,0.01,Age(,160,SVC_RF
diabetes,0.52,0.59,0.61,0.56,0.3,0.48,0.12,0.16,0.32,0.26,0.38,0.06,Age(,64,RF_RF
diabetes,0.66,0.67,0.63,0.64,0.28,0.34,0.17,0.1,0.18,0.22,0.3,0.03,Age(,96,RF_RF
diabetes,0.7,0.58,0.62,0.64,0.3,0.3,0.2,0.13,0.14,0.18,0.22,0.04,Age(,128,RF_RF
diabetes,0.66,0.62,0.64,0.63,0.3,0.34,0.19,0.1,0.12,0.18,0.26,0.03,Age(,160,RF_RF
communities,0.58,0.78,0.79,0.67,0.2,0.42,0.04,0.4,0.36,0.62,0.7,0.0,Racepctwhite(,98,SVC
communities,0.86,0.83,0.89,0.82,0.16,0.14,0.1,0.35,0.14,0.52,0.62,0.1,Racepctwhite(,98,LSR
communities,0.78,0.92,0.88,0.78,0.16,0.22,0.1,0.43,0.18,0.62,0.73,0.0,Racepctwhite(,98,RF
communities,0.83,0.67,0.83,0.8,0.2,0.17,0.17,0.42,0.1,0.39,0.48,0.0,Racepctwhite(,32,LSR_RF
communities,0.71,1.0,0.89,0.83,0.12,0.29,0.1,0.53,0.2,0.61,0.7,0.0,Racepctwhite(,64,LSR_RF
communities,0.75,0.67,0.83,0.67,0.2,0.25,0.1,0.32,0.1,0.6,0.65,0.0,Racepctwhite(,48,LSR_RF
communities,0.83,0.78,0.9,0.79,0.14,0.17,0.1,0.51,0.08,0.59,0.64,0.0,Racepctwhite(,80,LSR_RF
communities,0.94,1.0,0.92,0.74,0.12,0.06,0.09,0.44,0.14,0.5,0.7,0.0,Racepctwhite(,48,SVC_RF
communities,0.67,0.75,0.8,0.73,0.16,0.33,0.1,0.5,0.22,0.62,0.69,0.0,Racepctwhite(,32,SVC_RF
communities,0.89,0.75,0.86,0.8,0.16,0.11,0.1,0.45,0.17,0.55,0.69,0.0,Racepctwhite(,64,SVC_RF
communities,0.79,0.78,0.86,0.75,0.16,0.21,0.1,0.48,0.08,0.55,0.62,0.0,Racepctwhite(,80,SVC_RF
communities,0.83,1.0,0.91,0.8,0.12,0.17,0.0,0.45,0.22,0.64,0.68,0.0,Racepctwhite(,48,RF_RF
communities,0.67,0.71,0.8,0.69,0.22,0.33,0.15,0.42,0.16,0.54,0.65,0.0,Racepctwhite(,32,RF_RF
communities,0.78,0.83,0.86,0.8,0.16,0.22,0.08,0.48,0.17,0.59,0.69,0.0,Racepctwhite(,64,RF_RF
communities,0.78,0.92,0.92,0.84,0.16,0.22,0.1,0.53,0.11,0.6,0.67,0.0,Racepctwhite(,80,RF_RF
compas,0.77,0.65,0.67,0.7,0.34,0.23,0.31,0.08,0.1,0.04,0.06,0.16,sex(,4937,SVC
compas,0.75,0.68,0.69,0.71,0.33,0.25,0.36,0.06,0.1,0.04,0.06,0.24,race(,4937,SVC
compas,0.77,0.65,0.66,0.7,0.34,0.23,0.29,0.07,0.07,0.02,0.04,0.15,sex(,4937,LSR
compas,0.73,0.68,0.68,0.71,0.33,0.27,0.36,0.05,0.1,0.03,0.06,0.22,race(,4937,LSR
compas,0.74,0.64,0.66,0.69,0.34,0.26,0.25,0.04,0.03,0.08,0.12,0.16,sex(,4937,RF
compas,0.68,0.66,0.66,0.68,0.36,0.32,0.33,0.06,0.03,0.08,0.14,0.16,race(,4937,RF
compas,0.85,0.61,0.64,0.7,0.35,0.15,0.05,0.16,0.1,0.17,0.18,0.05,sex(,512,SVC_RF
compas,0.76,0.66,0.68,0.71,0.33,0.24,0.12,0.2,0.11,0.2,0.26,0.04,race(,512,SVC_RF
compas,0.84,0.6,0.64,0.71,0.35,0.16,0.06,0.15,0.1,0.18,0.2,0.05,sex(,768,SVC_RF
compas,0.75,0.66,0.68,0.7,0.33,0.25,0.12,0.2,0.12,0.21,0.27,0.03,race(,768,SVC_RF
compas,0.86,0.61,0.64,0.71,0.35,0.14,0.06,0.14,0.08,0.16,0.18,0.05,sex(,896,SVC_RF
compas,0.76,0.66,0.68,0.71,0.32,0.24,0.12,0.18,0.12,0.21,0.26,0.03,race(,896,SVC_RF
compas,0.86,0.6,0.62,0.7,0.36,0.14,0.05,0.14,0.1,0.16,0.18,0.05,sex(,640,SVC_RF
compas,0.76,0.66,0.68,0.7,0.33,0.24,0.13,0.18,0.11,0.2,0.26,0.04,race(,640,SVC_RF
compas,0.86,0.61,0.64,0.72,0.35,0.15,0.05,0.13,0.08,0.15,0.17,0.04,sex(,1024,SVC_RF
compas,0.76,0.66,0.68,0.71,0.33,0.24,0.12,0.18,0.12,0.2,0.26,0.03,race(,1024,SVC_RF
compas,0.86,0.6,0.64,0.71,0.35,0.15,0.05,0.12,0.1,0.15,0.18,0.04,sex(,1152,SVC_RF
compas,0.77,0.67,0.68,0.71,0.32,0.23,0.12,0.19,0.12,0.2,0.26,0.03,race(,1152,SVC_RF
compas,0.85,0.61,0.64,0.71,0.35,0.15,0.07,0.14,0.08,0.16,0.17,0.04,sex(,1280,SVC_RF
compas,0.76,0.66,0.68,0.71,0.33,0.24,0.12,0.18,0.12,0.2,0.26,0.03,race(,1280,SVC_RF
compas,0.85,0.6,0.64,0.71,0.35,0.15,0.05,0.15,0.09,0.17,0.2,0.06,sex(,512,LSR_RF
compas,0.74,0.66,0.68,0.7,0.33,0.26,0.12,0.2,0.12,0.2,0.27,0.04,race(,512,LSR_RF
compas,0.84,0.6,0.64,0.71,0.35,0.16,0.06,0.15,0.1,0.16,0.18,0.05,sex(,768,LSR_RF
compas,0.73,0.67,0.68,0.7,0.33,0.27,0.13,0.2,0.14,0.22,0.28,0.03,race(,768,LSR_RF
compas,0.86,0.61,0.64,0.71,0.35,0.14,0.06,0.14,0.1,0.16,0.19,0.06,sex(,896,LSR_RF
compas,0.76,0.67,0.69,0.7,0.32,0.24,0.12,0.2,0.12,0.22,0.27,0.04,race(,896,LSR_RF
compas,0.85,0.6,0.63,0.7,0.35,0.15,0.05,0.14,0.11,0.16,0.18,0.06,sex(,640,LSR_RF
compas,0.74,0.66,0.68,0.71,0.33,0.26,0.13,0.2,0.12,0.22,0.28,0.04,race(,640,LSR_RF
compas,0.86,0.62,0.64,0.72,0.35,0.15,0.05,0.14,0.1,0.16,0.18,0.05,sex(,1024,LSR_RF
compas,0.75,0.67,0.68,0.71,0.32,0.25,0.12,0.2,0.12,0.22,0.28,0.03,race(,1024,LSR_RF
compas,0.86,0.6,0.64,0.71,0.35,0.15,0.06,0.12,0.09,0.15,0.18,0.04,sex(,1152,LSR_RF
compas,0.75,0.67,0.68,0.7,0.32,0.25,0.13,0.18,0.12,0.2,0.26,0.03,race(,1152,LSR_RF
compas,0.86,0.61,0.64,0.71,0.35,0.15,0.06,0.12,0.09,0.15,0.18,0.04,sex(,1280,LSR_RF
compas,0.76,0.67,0.68,0.71,0.33,0.24,0.12,0.18,0.12,0.2,0.26,0.03,race(,1280,LSR_RF
compas,0.75,0.61,0.63,0.69,0.36,0.25,0.2,0.07,0.04,0.1,0.14,0.1,sex(,512,RF_RF
compas,0.7,0.66,0.66,0.68,0.35,0.3,0.26,0.09,0.04,0.1,0.16,0.13,race(,512,RF_RF
compas,0.76,0.62,0.64,0.69,0.36,0.24,0.17,0.08,0.04,0.1,0.13,0.12,sex(,768,RF_RF
compas,0.71,0.66,0.66,0.68,0.35,0.29,0.27,0.08,0.04,0.11,0.16,0.14,race(,768,RF_RF
compas,0.74,0.64,0.64,0.68,0.35,0.26,0.2,0.07,0.05,0.11,0.15,0.13,sex(,896,RF_RF
compas,0.68,0.65,0.66,0.66,0.35,0.32,0.29,0.1,0.05,0.12,0.18,0.14,race(,896,RF_RF
compas,0.78,0.62,0.63,0.7,0.36,0.22,0.17,0.08,0.04,0.1,0.14,0.11,sex(,640,RF_RF
compas,0.71,0.64,0.65,0.67,0.36,0.29,0.27,0.05,0.04,0.08,0.12,0.14,race(,640,RF_RF
compas,0.76,0.63,0.64,0.69,0.35,0.24,0.19,0.07,0.06,0.11,0.15,0.13,sex(,1024,RF_RF
compas,0.7,0.67,0.67,0.68,0.35,0.3,0.3,0.08,0.04,0.1,0.16,0.14,race(,1024,RF_RF
compas,0.76,0.64,0.66,0.69,0.34,0.24,0.2,0.08,0.05,0.11,0.16,0.12,sex(,1152,RF_RF
compas,0.72,0.63,0.65,0.67,0.36,0.29,0.26,0.1,0.03,0.11,0.16,0.15,race(,1152,RF_RF
compas,0.74,0.64,0.65,0.69,0.35,0.26,0.22,0.08,0.03,0.1,0.14,0.12,sex(,1280,RF_RF
compas,0.68,0.64,0.66,0.66,0.35,0.32,0.26,0.12,0.06,0.13,0.2,0.15,race(,1280,RF_RF
studentperformance,0.9,0.9,0.92,0.9,0.1,0.1,0.14,0.03,0.03,0.08,0.25,0.04,sex(,835,SVC
studentperformance,0.84,0.89,0.89,0.86,0.12,0.16,0.18,0.04,0.06,0.06,0.17,0.04,sex(,835,LSR
studentperformance,0.9,0.9,0.92,0.9,0.09,0.11,0.12,0.03,0.04,0.05,0.15,0.01,sex(,835,RF
studentperformance,0.84,0.9,0.89,0.86,0.1,0.16,0.16,0.02,0.03,0.06,0.16,0.01,sex(,64,SVC_RF
studentperformance,0.84,0.91,0.9,0.89,0.1,0.16,0.13,0.03,0.06,0.04,0.11,0.0,sex(,96,SVC_RF
studentperformance,0.82,0.9,0.9,0.86,0.1,0.18,0.14,0.04,0.06,0.04,0.14,0.0,sex(,128,SVC_RF
studentperformance,0.87,0.91,0.9,0.88,0.1,0.13,0.12,0.04,0.05,0.06,0.16,0.01,sex(,160,SVC_RF
studentperformance,0.8,0.88,0.88,0.86,0.11,0.2,0.18,0.04,0.04,0.06,0.15,0.0,sex(,64,LSR_RF
studentperformance,0.82,0.92,0.9,0.88,0.1,0.18,0.16,0.04,0.06,0.03,0.1,0.0,sex(,96,LSR_RF
studentperformance,0.8,0.9,0.88,0.86,0.11,0.2,0.16,0.04,0.07,0.04,0.12,0.01,sex(,128,LSR_RF
studentperformance,0.83,0.91,0.89,0.86,0.11,0.17,0.16,0.04,0.06,0.06,0.18,0.0,sex(,160,LSR_RF
studentperformance,0.83,0.88,0.88,0.85,0.12,0.17,0.14,0.03,0.06,0.03,0.08,0.01,sex(,64,RF_RF
studentperformance,0.86,0.9,0.89,0.88,0.1,0.15,0.1,0.02,0.04,0.04,0.15,0.01,sex(,96,RF_RF
studentperformance,0.84,0.88,0.9,0.88,0.09,0.16,0.12,0.04,0.07,0.05,0.14,0.0,sex(,128,RF_RF
studentperformance,0.88,0.88,0.9,0.87,0.09,0.12,0.13,0.03,0.05,0.06,0.16,0.0,sex(,160,RF_RF
bankmarketing,0.8,0.7,0.75,0.75,0.25,0.2,0.19,0.02,0.02,0.12,0.19,0.02,Age(,8929,SVC
bankmarketing,0.8,0.7,0.75,0.75,0.25,0.2,0.2,0.02,0.04,0.11,0.17,0.02,Age(,8929,LSR
bankmarketing,0.9,0.7,0.77,0.79,0.23,0.1,0.08,0.08,0.04,0.18,0.24,0.09,Age(,8929,RF
bankmarketing,0.84,0.72,0.78,0.76,0.23,0.16,0.1,0.18,0.06,0.24,0.3,0.11,Age(,640,SVC_RF
bankmarketing,0.77,0.75,0.77,0.75,0.23,0.23,0.14,0.12,0.08,0.22,0.31,0.09,Age(,512,SVC_RF
bankmarketing,0.82,0.73,0.77,0.76,0.23,0.18,0.09,0.12,0.08,0.22,0.29,0.1,Age(,768,SVC_RF
bankmarketing,0.87,0.65,0.73,0.75,0.27,0.13,0.07,0.14,0.06,0.23,0.28,0.11,Age(,896,SVC_RF
bankmarketing,0.84,0.64,0.72,0.74,0.28,0.16,0.08,0.12,0.08,0.2,0.24,0.08,Age(,1152,SVC_RF
bankmarketing,0.86,0.69,0.75,0.76,0.25,0.15,0.09,0.12,0.04,0.22,0.28,0.09,Age(,1024,SVC_RF
bankmarketing,0.85,0.66,0.72,0.74,0.27,0.15,0.07,0.12,0.08,0.22,0.28,0.08,Age(,1280,SVC_RF
bankmarketing,0.76,0.75,0.77,0.75,0.23,0.24,0.1,0.13,0.09,0.25,0.33,0.12,Age(,512,LSR_RF
bankmarketing,0.81,0.73,0.77,0.76,0.24,0.19,0.09,0.19,0.1,0.28,0.34,0.13,Age(,640,LSR_RF
bankmarketing,0.82,0.71,0.77,0.75,0.23,0.18,0.09,0.12,0.07,0.22,0.3,0.1,Age(,768,LSR_RF
bankmarketing,0.86,0.65,0.73,0.75,0.27,0.14,0.08,0.14,0.07,0.23,0.27,0.1,Age(,896,LSR_RF
bankmarketing,0.85,0.66,0.74,0.75,0.26,0.15,0.09,0.13,0.07,0.21,0.28,0.1,Age(,1024,LSR_RF
bankmarketing,0.84,0.63,0.7,0.72,0.3,0.16,0.06,0.07,0.06,0.15,0.18,0.05,Age(,1152,LSR_RF
bankmarketing,0.84,0.65,0.72,0.74,0.28,0.16,0.08,0.11,0.08,0.2,0.25,0.08,Age(,1280,LSR_RF
bankmarketing,0.82,0.74,0.78,0.78,0.22,0.18,0.17,0.1,0.04,0.19,0.26,0.11,Age(,512,RF_RF
bankmarketing,0.84,0.72,0.78,0.78,0.22,0.16,0.12,0.11,0.04,0.2,0.26,0.09,Age(,768,RF_RF
bankmarketing,0.84,0.74,0.78,0.78,0.22,0.16,0.13,0.13,0.05,0.2,0.28,0.14,Age(,896,RF_RF
bankmarketing,0.84,0.74,0.78,0.78,0.21,0.16,0.18,0.1,0.02,0.18,0.26,0.14,Age(,640,RF_RF
bankmarketing,0.86,0.72,0.78,0.79,0.22,0.14,0.11,0.13,0.04,0.21,0.28,0.11,Age(,1024,RF_RF
bankmarketing,0.86,0.72,0.78,0.79,0.22,0.14,0.13,0.08,0.03,0.18,0.24,0.1,Age(,1152,RF_RF
bankmarketing,0.86,0.74,0.79,0.79,0.21,0.15,0.14,0.06,0.04,0.16,0.22,0.09,Age(,1280,RF_RF
defaultcredit,0.6,0.37,0.71,0.46,0.29,0.4,0.42,0.02,0.02,0.02,0.05,0.07,SEX(,24000,SVC
defaultcredit,0.6,0.37,0.7,0.46,0.29,0.4,0.42,0.02,0.01,0.01,0.04,0.07,SEX(,24000,LSR
defaultcredit,0.41,0.62,0.82,0.49,0.19,0.59,0.58,0.02,0.01,0.02,0.15,0.02,SEX(,24000,RF
defaultcredit,0.15,0.74,0.81,0.25,0.2,0.85,0.85,0.0,0.01,0.01,0.18,0.0,SEX(,1024,SVC_RF
defaultcredit,0.16,0.75,0.81,0.26,0.2,0.84,0.84,0.0,0.02,0.01,0.19,0.0,SEX(,1280,SVC_RF
defaultcredit,0.16,0.74,0.81,0.26,0.2,0.84,0.85,0.0,0.01,0.01,0.16,0.0,SEX(,1792,SVC_RF
defaultcredit,0.15,0.74,0.81,0.25,0.2,0.85,0.84,0.0,0.02,0.01,0.18,0.0,SEX(,2048,SVC_RF
defaultcredit,0.16,0.74,0.81,0.26,0.2,0.84,0.85,0.0,0.02,0.01,0.17,0.0,SEX(,1536,SVC_RF
defaultcredit,0.16,0.74,0.81,0.26,0.2,0.84,0.84,0.0,0.01,0.01,0.2,0.0,SEX(,2304,SVC_RF
defaultcredit,0.16,0.74,0.81,0.26,0.2,0.84,0.84,0.0,0.02,0.01,0.2,0.0,SEX(,2560,SVC_RF
defaultcredit,0.2,0.72,0.82,0.31,0.2,0.8,0.81,0.0,0.02,0.01,0.15,0.0,SEX(,1024,LSR_RF
defaultcredit,0.2,0.73,0.82,0.31,0.19,0.8,0.78,0.0,0.02,0.01,0.2,0.0,SEX(,1280,LSR_RF
defaultcredit,0.21,0.73,0.82,0.33,0.19,0.79,0.79,0.0,0.0,0.02,0.2,0.0,SEX(,1792,LSR_RF
defaultcredit,0.2,0.72,0.82,0.32,0.19,0.8,0.78,0.0,0.01,0.02,0.22,0.0,SEX(,2048,LSR_RF
defaultcredit,0.21,0.73,0.82,0.33,0.19,0.79,0.79,0.0,0.01,0.01,0.18,0.0,SEX(,1536,LSR_RF
defaultcredit,0.22,0.72,0.82,0.34,0.19,0.78,0.78,0.0,0.01,0.02,0.2,0.0,SEX(,2304,LSR_RF
defaultcredit,0.22,0.72,0.82,0.34,0.19,0.78,0.78,0.0,0.01,0.02,0.2,0.0,SEX(,2560,LSR_RF
defaultcredit,0.38,0.57,0.82,0.46,0.2,0.62,0.62,0.02,0.02,0.02,0.18,0.02,SEX(,1024,RF_RF
defaultcredit,0.38,0.6,0.82,0.47,0.19,0.62,0.59,0.02,0.02,0.03,0.18,0.02,SEX(,1280,RF_RF
defaultcredit,0.4,0.6,0.82,0.47,0.19,0.6,0.6,0.02,0.01,0.03,0.17,0.02,SEX(,1792,RF_RF
defaultcredit,0.4,0.59,0.82,0.48,0.19,0.6,0.58,0.0,0.01,0.02,0.13,0.02,SEX(,2048,RF_RF
defaultcredit,0.4,0.58,0.82,0.48,0.2,0.6,0.6,0.01,0.01,0.02,0.15,0.02,SEX(,1536,RF_RF
defaultcredit,0.39,0.59,0.82,0.47,0.2,0.61,0.58,0.02,0.02,0.03,0.16,0.02,SEX(,2304,RF_RF
defaultcredit,0.39,0.6,0.82,0.47,0.19,0.61,0.6,0.02,0.01,0.02,0.15,0.02,SEX(,2560,RF_RF
adultscensusincome,0.69,0.28,0.76,0.4,0.25,0.31,0.29,0.01,0.02,0.1,0.25,0.02,sex(,36177,SVC
adultscensusincome,0.74,0.42,0.79,0.54,0.24,0.26,0.26,0.01,0.02,0.07,0.2,0.05,race(,36177,SVC
adultscensusincome,0.7,0.27,0.75,0.39,0.25,0.3,0.28,0.01,0.02,0.09,0.24,0.03,sex(,36177,LSR
adultscensusincome,0.76,0.41,0.79,0.54,0.24,0.24,0.26,0.02,0.03,0.07,0.18,0.06,race(,36177,LSR
adultscensusincome,0.44,0.43,0.87,0.43,0.21,0.56,0.34,0.18,0.22,0.23,0.66,0.19,sex(,36177,RF
adultscensusincome,0.52,0.62,0.87,0.56,0.21,0.48,0.34,0.12,0.14,0.16,0.55,0.18,race(,36177,RF
adultscensusincome,0.23,0.7,0.9,0.36,0.19,0.77,0.57,0.12,0.18,0.14,0.8,0.08,sex(,1024,SVC_RF
adultscensusincome,0.29,0.78,0.87,0.42,0.18,0.71,0.6,0.07,0.11,0.08,0.57,0.05,race(,1024,SVC_RF
adultscensusincome,0.25,0.7,0.9,0.36,0.18,0.75,0.56,0.13,0.2,0.15,0.8,0.09,sex(,1280,SVC_RF
adultscensusincome,0.29,0.81,0.87,0.42,0.18,0.71,0.59,0.08,0.14,0.09,0.62,0.06,race(,1280,SVC_RF
adultscensusincome,0.26,0.72,0.9,0.38,0.18,0.74,0.56,0.12,0.17,0.15,0.76,0.08,sex(,1792,SVC_RF
adultscensusincome,0.31,0.78,0.88,0.44,0.18,0.69,0.59,0.06,0.1,0.08,0.56,0.04,race(,1792,SVC_RF
adultscensusincome,0.28,0.67,0.9,0.38,0.18,0.72,0.57,0.12,0.17,0.14,0.74,0.07,sex(,2048,SVC_RF
adultscensusincome,0.3,0.78,0.87,0.44,0.18,0.7,0.59,0.06,0.1,0.08,0.56,0.04,race(,2048,SVC_RF
adultscensusincome,0.27,0.69,0.9,0.38,0.18,0.73,0.57,0.11,0.17,0.14,0.76,0.07,sex(,1536,SVC_RF
adultscensusincome,0.32,0.78,0.87,0.44,0.18,0.68,0.58,0.06,0.09,0.08,0.54,0.04,race(,1536,SVC_RF
adultscensusincome,0.27,0.7,0.9,0.38,0.18,0.73,0.56,0.11,0.16,0.14,0.75,0.07,sex(,2304,SVC_RF
adultscensusincome,0.28,0.76,0.87,0.4,0.18,0.72,0.6,0.08,0.13,0.08,0.58,0.05,race(,2304,SVC_RF
adultscensusincome,0.28,0.68,0.9,0.4,0.18,0.72,0.56,0.11,0.16,0.14,0.75,0.07,sex(,2560,SVC_RF
adultscensusincome,0.32,0.78,0.87,0.44,0.18,0.68,0.58,0.06,0.1,0.08,0.56,0.04,race(,2560,SVC_RF
adultscensusincome,0.2,0.69,0.9,0.3,0.18,0.8,0.55,0.16,0.26,0.16,0.82,0.11,sex(,1024,LSR_RF
adultscensusincome,0.28,0.74,0.87,0.41,0.18,0.72,0.56,0.1,0.15,0.1,0.62,0.04,race(,1024,LSR_RF
adultscensusincome,0.25,0.67,0.9,0.36,0.18,0.75,0.53,0.15,0.22,0.16,0.8,0.1,sex(,1280,LSR_RF
adultscensusincome,0.26,0.8,0.87,0.38,0.18,0.74,0.57,0.12,0.18,0.11,0.68,0.06,race(,1280,LSR_RF
adultscensusincome,0.24,0.66,0.9,0.36,0.18,0.76,0.52,0.15,0.22,0.16,0.8,0.1,sex(,1792,LSR_RF
adultscensusincome,0.3,0.74,0.87,0.44,0.18,0.7,0.56,0.1,0.14,0.1,0.62,0.05,race(,1792,LSR_RF
adultscensusincome,0.29,0.63,0.9,0.4,0.18,0.72,0.54,0.12,0.19,0.16,0.77,0.1,sex(,2048,LSR_RF
adultscensusincome,0.29,0.74,0.87,0.41,0.18,0.71,0.56,0.1,0.15,0.1,0.6,0.05,race(,2048,LSR_RF
adultscensusincome,0.26,0.66,0.9,0.38,0.18,0.74,0.54,0.13,0.2,0.16,0.78,0.09,sex(,1536,LSR_RF
adultscensusincome,0.31,0.76,0.87,0.44,0.18,0.69,0.56,0.08,0.14,0.1,0.57,0.04,race(,1536,LSR_RF
adultscensusincome,0.28,0.62,0.9,0.38,0.18,0.72,0.53,0.14,0.2,0.16,0.75,0.09,sex(,2304,LSR_RF
adultscensusincome,0.32,0.72,0.87,0.44,0.18,0.68,0.56,0.08,0.13,0.09,0.57,0.04,race(,2304,LSR_RF
adultscensusincome,0.27,0.66,0.9,0.38,0.18,0.73,0.54,0.14,0.2,0.16,0.77,0.09,sex(,2560,LSR_RF
adultscensusincome,0.33,0.75,0.87,0.46,0.18,0.67,0.56,0.08,0.12,0.09,0.55,0.04,race(,2560,LSR_RF
adultscensusincome,0.36,0.52,0.89,0.42,0.19,0.64,0.42,0.16,0.22,0.19,0.7,0.11,sex(,1024,RF_RF
adultscensusincome,0.42,0.7,0.88,0.52,0.19,0.57,0.46,0.1,0.12,0.13,0.57,0.08,race(,1024,RF_RF
adultscensusincome,0.34,0.55,0.89,0.43,0.19,0.66,0.42,0.18,0.24,0.21,0.74,0.12,sex(,1280,RF_RF
adultscensusincome,0.41,0.66,0.87,0.52,0.19,0.59,0.46,0.1,0.12,0.12,0.55,0.08,race(,1280,RF_RF
adultscensusincome,0.38,0.56,0.9,0.46,0.19,0.62,0.43,0.15,0.19,0.19,0.71,0.11,sex(,1792,RF_RF
adultscensusincome,0.42,0.64,0.87,0.52,0.19,0.58,0.46,0.1,0.12,0.12,0.55,0.08,race(,1792,RF_RF
adultscensusincome,0.4,0.54,0.89,0.46,0.19,0.6,0.42,0.14,0.19,0.2,0.72,0.11,sex(,2048,RF_RF
adultscensusincome,0.4,0.7,0.87,0.51,0.19,0.6,0.44,0.11,0.15,0.13,0.6,0.08,race(,2048,RF_RF
adultscensusincome,0.38,0.54,0.89,0.44,0.19,0.62,0.43,0.15,0.2,0.2,0.71,0.11,sex(,1536,RF_RF
adultscensusincome,0.4,0.68,0.87,0.51,0.19,0.6,0.46,0.11,0.14,0.12,0.57,0.08,race(,1536,RF_RF
adultscensusincome,0.38,0.54,0.89,0.45,0.19,0.62,0.43,0.15,0.2,0.19,0.7,0.11,sex(,2304,RF_RF
adultscensusincome,0.43,0.66,0.88,0.53,0.19,0.57,0.44,0.1,0.13,0.12,0.55,0.09,race(,2304,RF_RF
adultscensusincome,0.36,0.57,0.9,0.44,0.19,0.64,0.42,0.16,0.22,0.2,0.75,0.13,sex(,2560,RF_RF
adultscensusincome,0.4,0.7,0.88,0.51,0.19,0.6,0.44,0.11,0.16,0.12,0.57,0.09,race(,2560,RF_RF
