recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.79,0.71,0.65,0.75,0.2,0.15,0.19,0.2,0.21,0.06,sex(,160,5
0.97,0.77,0.78,0.86,0.18,0.01,0.12,0.12,0.03,0.04,sex(,800,6
1.0,0.67,0.67,0.8,0.0,0.0,0.0,0.0,0.0,0.0,sex(,32,6
0.97,0.77,0.78,0.86,0.2,0.02,0.14,0.14,0.03,0.01,sex(,64,6
0.94,0.76,0.76,0.84,0.2,0.03,0.14,0.15,0.06,0.03,sex(,96,6
0.91,0.78,0.76,0.84,0.26,0.08,0.2,0.21,0.09,0.01,sex(,128,6
0.97,0.77,0.78,0.86,0.2,0.02,0.14,0.15,0.03,0.01,sex(,160,6
0.94,0.72,0.72,0.82,0.08,0.04,0.08,0.09,0.06,0.02,sex(,800,7
1.0,0.66,0.66,0.8,0.02,0.01,0.01,-0.01,0.0,0.01,sex(,32,7
1.0,0.7,0.72,0.82,0.08,0.0,0.06,0.06,0.0,0.0,sex(,64,7
0.91,0.7,0.68,0.79,0.09,0.08,0.1,0.1,0.09,0.01,sex(,96,7
0.89,0.69,0.66,0.78,0.08,0.1,0.1,0.11,0.11,0.02,sex(,128,7
0.94,0.72,0.72,0.82,0.08,0.03,0.08,0.08,0.06,0.03,sex(,160,7
0.84,0.54,0.53,0.66,0.08,0.12,0.1,0.11,0.16,0.04,sex(,800,8
0.86,0.55,0.54,0.67,0.15,0.14,0.15,0.15,0.14,0.0,sex(,32,8
0.81,0.54,0.51,0.65,0.1,0.16,0.12,0.13,0.19,0.03,sex(,64,8
0.86,0.54,0.53,0.66,0.1,0.13,0.11,0.11,0.14,0.01,sex(,96,8
0.86,0.55,0.54,0.67,0.11,0.12,0.12,0.12,0.14,0.02,sex(,128,8
0.84,0.54,0.53,0.66,0.11,0.14,0.12,0.13,0.16,0.02,sex(,160,8
0.83,0.68,0.63,0.75,0.12,0.14,0.14,0.15,0.17,0.04,sex(,800,9
0.89,0.68,0.66,0.77,0.1,0.1,0.11,0.12,0.11,0.01,sex(,32,9
0.78,0.67,0.6,0.72,0.24,0.22,0.23,0.23,0.22,0.0,sex(,64,9
0.78,0.67,0.6,0.72,0.16,0.2,0.19,0.2,0.22,0.02,sex(,96,9
0.8,0.67,0.61,0.73,0.14,0.19,0.18,0.18,0.2,0.01,sex(,128,9
0.78,0.67,0.6,0.72,0.15,0.21,0.19,0.2,0.22,0.01,sex(,160,9
0.87,0.58,0.57,0.7,0.06,0.08,0.09,0.09,0.13,0.05,sex(,800,10
0.91,0.58,0.57,0.71,0.12,0.09,0.11,0.11,0.09,0.0,sex(,32,10
0.98,0.56,0.56,0.71,0.01,0.01,0.0,0.0,0.02,0.03,sex(,64,10
0.84,0.59,0.59,0.69,0.15,0.08,0.13,0.14,0.16,0.08,sex(,96,10
0.87,0.59,0.59,0.7,0.1,0.12,0.13,0.14,0.13,0.01,sex(,128,10
0.87,0.59,0.59,0.7,0.1,0.11,0.12,0.13,0.13,0.02,sex(,160,10
