recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.6,0.66,0.62,0.63,0.16,0.17,0.2,0.29,0.4,0.23,sex(,512,1
0.65,0.66,0.64,0.65,0.13,0.14,0.17,0.25,0.35,0.22,sex(,640,1
0.65,0.62,0.62,0.63,0.12,0.09,0.16,0.23,0.35,0.26,sex(,4937,2
0.15,0.61,0.52,0.24,0.5,0.42,0.47,0.79,0.85,0.43,sex(,128,2
0.71,0.65,0.65,0.68,0.08,0.03,0.09,0.14,0.29,0.32,sex(,256,2
0.67,0.62,0.62,0.64,0.19,0.09,0.2,0.26,0.33,0.23,sex(,384,2
0.69,0.64,0.64,0.66,0.18,0.08,0.2,0.26,0.31,0.22,sex(,512,2
0.59,0.61,0.6,0.6,0.2,0.19,0.23,0.32,0.41,0.22,sex(,640,2
0.64,0.62,0.62,0.63,0.08,0.11,0.11,0.17,0.36,0.25,sex(,4937,3
0.37,0.59,0.55,0.45,0.27,0.21,0.27,0.45,0.63,0.42,sex(,128,3
0.7,0.63,0.64,0.66,0.03,0.01,0.05,0.09,0.3,0.3,sex(,256,3
0.72,0.63,0.64,0.67,0.15,0.16,0.18,0.23,0.28,0.12,sex(,384,3
0.67,0.64,0.64,0.65,0.16,0.13,0.18,0.25,0.33,0.21,sex(,512,3
0.68,0.64,0.64,0.66,0.06,0.03,0.08,0.13,0.32,0.29,sex(,640,3
0.63,0.65,0.63,0.64,0.15,0.12,0.18,0.26,0.37,0.25,sex(,4937,4
0.14,0.62,0.51,0.23,0.45,0.41,0.44,0.79,0.86,0.45,sex(,128,4
0.61,0.7,0.67,0.65,0.06,0.08,0.11,0.2,0.39,0.31,sex(,256,4
0.63,0.66,0.64,0.64,0.12,0.14,0.16,0.25,0.37,0.24,sex(,384,4
0.65,0.64,0.63,0.64,0.01,0.04,0.06,0.1,0.35,0.31,sex(,512,4
0.62,0.63,0.62,0.62,0.12,0.1,0.15,0.23,0.38,0.28,sex(,640,4
0.64,0.61,0.61,0.62,0.12,0.1,0.16,0.23,0.36,0.26,sex(,4937,5
0.0,0.0,0.5,0.0,0.38,0.34,0.36,1.0,1.0,0.66,sex(,128,5
0.71,0.59,0.6,0.64,0.12,0.16,0.17,0.22,0.29,0.13,sex(,256,5
0.72,0.6,0.62,0.65,0.19,0.16,0.22,0.27,0.28,0.12,sex(,384,5
0.67,0.59,0.6,0.63,0.03,0.07,0.09,0.13,0.33,0.26,sex(,512,5
0.68,0.6,0.62,0.64,0.11,0.15,0.17,0.23,0.32,0.17,sex(,640,5
0.61,0.61,0.6,0.61,0.18,0.14,0.2,0.28,0.39,0.25,sex(,4937,6
0.16,0.61,0.52,0.25,0.5,0.35,0.47,0.78,0.84,0.49,sex(,128,6
0.73,0.6,0.62,0.66,0.06,0.06,0.1,0.14,0.27,0.2,sex(,256,6
0.69,0.62,0.63,0.65,0.09,0.08,0.12,0.18,0.31,0.23,sex(,384,6
0.72,0.65,0.66,0.68,0.1,0.03,0.13,0.18,0.28,0.25,sex(,512,6
0.62,0.61,0.61,0.61,0.23,0.24,0.26,0.34,0.38,0.14,sex(,640,6
0.6,0.65,0.61,0.62,0.18,0.15,0.2,0.28,0.4,0.25,sex(,4937,7
0.0,0.0,0.47,0.0,0.38,0.37,0.37,1.0,1.0,0.63,sex(,128,7
0.67,0.63,0.62,0.65,0.02,0.02,0.01,0.01,0.33,0.35,sex(,256,7
0.65,0.66,0.63,0.65,0.27,0.18,0.27,0.34,0.35,0.17,sex(,384,7
0.64,0.66,0.64,0.65,0.32,0.26,0.33,0.39,0.36,0.11,sex(,512,7
0.69,0.66,0.65,0.67,0.18,0.09,0.19,0.25,0.31,0.22,sex(,640,7
0.6,0.64,0.6,0.62,0.16,0.13,0.18,0.26,0.4,0.27,sex(,4937,8
0.0,0.0,0.46,0.0,0.54,0.47,0.52,1.0,1.0,0.53,sex(,128,8
0.61,0.64,0.6,0.62,0.16,0.13,0.17,0.25,0.39,0.25,sex(,256,8
0.6,0.68,0.63,0.64,0.22,0.18,0.23,0.33,0.4,0.22,sex(,384,8
0.6,0.67,0.62,0.63,0.19,0.14,0.2,0.29,0.4,0.26,sex(,512,8
0.57,0.67,0.62,0.62,0.24,0.24,0.26,0.36,0.43,0.19,sex(,640,8
0.64,0.61,0.62,0.62,0.12,0.11,0.14,0.22,0.36,0.25,sex(,4937,9
0.15,0.63,0.53,0.24,0.26,0.2,0.26,0.69,0.85,0.65,sex(,128,9
0.7,0.61,0.62,0.65,0.11,0.1,0.13,0.19,0.3,0.21,sex(,256,9
0.65,0.62,0.63,0.63,0.11,0.12,0.14,0.21,0.35,0.23,sex(,384,9
0.66,0.62,0.63,0.64,0.12,0.11,0.14,0.21,0.34,0.23,sex(,512,9
0.66,0.61,0.62,0.63,0.1,0.09,0.12,0.18,0.34,0.25,sex(,640,9
0.66,0.63,0.63,0.64,0.08,0.12,0.13,0.19,0.34,0.22,sex(,4937,10
0.0,0.0,0.48,0.0,0.39,0.33,0.37,1.0,1.0,0.67,sex(,128,10
0.59,0.65,0.62,0.62,0.08,0.19,0.14,0.23,0.41,0.22,sex(,256,10
0.71,0.63,0.63,0.67,0.18,0.21,0.22,0.27,0.29,0.08,sex(,384,10
0.64,0.63,0.62,0.63,0.07,0.13,0.12,0.18,0.36,0.23,sex(,512,10
0.68,0.62,0.62,0.65,0.11,0.14,0.15,0.21,0.32,0.18,sex(,640,10
