6_4_0___L_S_R___r_a_c_e_( 0.04 0.04 0.04 0.04 0.03 0.04 0.04 0.03 0.03 0.05 0.04 0.06 0.08 0.05 0.08 0.05 0.03 0.06 0.02 0.06
6_4_0___L_S_R___s_e_x_( 0.04 0.04 0.04 0.04 0.03 0.04 0.04 0.03 0.03 0.05 0.04 0.06 0.08 0.05 0.08 0.05 0.03 0.06 0.02 0.06
6_4_0___R_F___r_a_c_e_( 0.15 0.13 0.17 0.14 0.18 0.12 0.17 0.1 0.12 0.11 0.14 0.1 0.12 0.11 0.16 0.1 0.12 0.1 0.09 0.17
6_4_0___R_F___s_e_x_( 0.15 0.13 0.17 0.14 0.18 0.12 0.17 0.1 0.12 0.11 0.14 0.1 0.12 0.11 0.16 0.1 0.12 0.1 0.09 0.17
7_6_8___S_V_C___r_a_c_e_( 0.03 0.03 0.04 0.02 0.03 0.03 0.04 0.04 0.02 0.04 0.05 0.04 0.05 0.09 0.08 0.04 0.06 0.05 0.06 0.05
7_6_8___S_V_C___s_e_x_( 0.03 0.03 0.04 0.02 0.03 0.03 0.04 0.04 0.02 0.04 0.05 0.04 0.05 0.09 0.08 0.04 0.06 0.05 0.06 0.05
7_6_8___L_S_R___r_a_c_e_( 0.04 0.02 0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02 0.05 0.04 0.05 0.07 0.08 0.04 0.06 0.05 0.06 0.05
7_6_8___L_S_R___s_e_x_( 0.04 0.02 0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02 0.05 0.04 0.05 0.07 0.08 0.04 0.06 0.05 0.06 0.05
7_6_8___R_F___r_a_c_e_( 0.11 0.13 0.15 0.1 0.16 0.12 0.14 0.17 0.14 0.15 0.15 0.1 0.12 0.13 0.13 0.13 0.1 0.11 0.12 0.14
7_6_8___R_F___s_e_x_( 0.11 0.13 0.15 0.1 0.16 0.12 0.14 0.17 0.14 0.15 0.15 0.1 0.12 0.13 0.13 0.13 0.1 0.11 0.12 0.14
1_0_2_4___S_V_C___r_a_c_e_( 0.04 0.04 0.02 0.03 0.02 0.04 0.03 0.02 0.03 0.03 0.04 0.04 0.04 0.04 0.06 0.07 0.04 0.04 0.07 0.04
1_0_2_4___S_V_C___s_e_x_( 0.04 0.04 0.02 0.03 0.02 0.04 0.03 0.02 0.03 0.03 0.04 0.04 0.04 0.04 0.06 0.07 0.04 0.04 0.07 0.04
1_0_2_4___L_S_R___r_a_c_e_( 0.03 0.05 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.04 0.04 0.04 0.04 0.05 0.08 0.07 0.05 0.03 0.06 0.04
1_0_2_4___L_S_R___s_e_x_( 0.03 0.05 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.04 0.04 0.04 0.04 0.05 0.08 0.07 0.05 0.03 0.06 0.04
1_0_2_4___R_F___r_a_c_e_( 0.17 0.12 0.19 0.17 0.16 0.13 0.08 0.13 0.13 0.15 0.13 0.1 0.1 0.14 0.14 0.09 0.12 0.2 0.19 0.14
1_0_2_4___R_F___s_e_x_( 0.17 0.12 0.19 0.17 0.16 0.13 0.08 0.13 0.13 0.15 0.13 0.1 0.1 0.14 0.14 0.09 0.12 0.2 0.19 0.14
1_1_5_2___S_V_C___r_a_c_e_( 0.02 0.03 0.03 0.04 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.03 0.03 0.03 0.04 0.07 0.04 0.04 0.03 0.08
1_1_5_2___S_V_C___s_e_x_( 0.02 0.03 0.03 0.04 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.03 0.03 0.03 0.04 0.07 0.04 0.04 0.03 0.08
1_1_5_2___L_S_R___r_a_c_e_( 0.03 0.04 0.02 0.03 0.03 0.02 0.03 0.04 0.04 0.05 0.04 0.04 0.04 0.03 0.04 0.07 0.04 0.03 0.04 0.07
1_1_5_2___L_S_R___s_e_x_( 0.03 0.04 0.02 0.03 0.03 0.02 0.03 0.04 0.04 0.05 0.04 0.04 0.04 0.03 0.04 0.07 0.04 0.03 0.04 0.07
1_1_5_2___R_F___r_a_c_e_( 0.14 0.1 0.12 0.13 0.16 0.16 0.16 0.15 0.17 0.17 0.16 0.12 0.16 0.12 0.13 0.1 0.11 0.11 0.12 0.14
1_1_5_2___R_F___s_e_x_( 0.14 0.1 0.12 0.13 0.16 0.16 0.16 0.15 0.17 0.17 0.16 0.12 0.16 0.12 0.13 0.1 0.11 0.11 0.12 0.14
1_2_8_0___S_V_C___r_a_c_e_( 0.03 0.02 0.04 0.04 0.03 0.02 0.04 0.02 0.04 0.03 0.03 0.04 0.06 0.05 0.06 0.03 0.04 0.04 0.04 0.06
1_2_8_0___S_V_C___s_e_x_( 0.03 0.02 0.04 0.04 0.03 0.02 0.04 0.02 0.04 0.03 0.03 0.04 0.06 0.05 0.06 0.03 0.04 0.04 0.04 0.06
1_2_8_0___L_S_R___r_a_c_e_( 0.04 0.03 0.03 0.03 0.04 0.02 0.02 0.03 0.05 0.05 0.03 0.04 0.05 0.04 0.05 0.02 0.04 0.04 0.05 0.04
1_2_8_0___L_S_R___s_e_x_( 0.04 0.03 0.03 0.03 0.04 0.02 0.02 0.03 0.05 0.05 0.03 0.04 0.05 0.04 0.05 0.02 0.04 0.04 0.05 0.04
1_2_8_0___R_F___r_a_c_e_( 0.16 0.11 0.16 0.13 0.18 0.14 0.17 0.12 0.16 0.13 0.2 0.09 0.09 0.14 0.14 0.1 0.12 0.11 0.12 0.13
1_2_8_0___R_F___s_e_x_( 0.16 0.11 0.16 0.13 0.18 0.14 0.17 0.12 0.16 0.13 0.2 0.09 0.09 0.14 0.14 0.1 0.12 0.11 0.12 0.13
4_9_3_7___R_F___r_a_c_e_( 0.2 0.16 0.17 0.16 0.2 0.15 0.17 0.16 0.16 0.17 0.18 0.15 0.15 0.18 0.16 0.15 0.15 0.16 0.17 0.15
4_9_3_7___R_F___s_e_x_( 0.2 0.16 0.17 0.16 0.2 0.15 0.17 0.16 0.16 0.17 0.18 0.15 0.15 0.18 0.16 0.15 0.15 0.16 0.17 0.15
4_9_3_7___L_S_R___r_a_c_e_( 0.2 0.21 0.24 0.22 0.22 0.26 0.24 0.22 0.24 0.23 0.17 0.13 0.19 0.16 0.16 0.15 0.15 0.15 0.17 0.15
4_9_3_7___L_S_R___s_e_x_( 0.2 0.21 0.24 0.22 0.22 0.26 0.24 0.22 0.24 0.23 0.17 0.13 0.19 0.16 0.16 0.15 0.15 0.15 0.17 0.15
4_9_3_7___S_V_C___r_a_c_e_( 0.24 0.24 0.24 0.24 0.23 0.24 0.25 0.24 0.25 0.26 0.16 0.15 0.18 0.14 0.15 0.15 0.18 0.14 0.18 0.18
4_9_3_7___S_V_C___s_e_x_( 0.24 0.24 0.24 0.24 0.23 0.24 0.25 0.24 0.25 0.26 0.16 0.15 0.18 0.14 0.15 0.15 0.18 0.14 0.18 0.18
