ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
10321,49999,0,3,2,53,0,0,0,0,0,0,42659,35552,31512,25360,26946,28491,1500,2000,2000,2000,2000,1000,0,1,0,6000,1,0
13455,30000,0,2,1,22,1,2,2,0,0,0,28932,30174,29383,29822,30378,29686,1999,0,1200,1162,1097,3846,0,0,0,6000,1,0
24931,200000,1,1,1,44,-1,-1,-1,-1,-2,-2,3983,4884,3165,0,0,0,4884,3165,0,0,0,0,1,1,0,6000,1,0
1063,280000,0,2,1,56,0,0,0,0,0,0,284204,284041,283396,213294,213384,213604,10261,17003,7657,7750,7860,8082,1,0,1,6000,1,0
3853,49999,1,3,1,48,-1,-1,-1,-1,-1,-1,1058,1725,390,389,389,390,1725,390,390,389,390,390,1,0,1,6000,1,0
23797,360000,0,3,1,47,0,0,0,0,0,0,366484,365469,364081,365927,363629,303096,14463,15861,13600,12057,9340,9515,1,0,0,6000,1,0
6566,180000,1,2,2,28,0,0,0,0,0,0,78128,81976,83338,90031,93692,96100,5000,4000,8000,4999,4000,5500,0,1,0,6000,1,0
26527,60000,0,3,2,52,0,0,0,0,2,0,60249,60585,61257,62696,60815,61684,2167,2483,6084,0,1935,1850,1,1,0,6000,1,0
22730,70000,0,2,1,40,-1,-1,2,-1,-1,-1,390,780,390,389,780,0,780,0,390,779,0,0,0,1,0,6000,1,0
5487,80000,0,3,1,47,0,0,0,0,0,0,33590,34524,34038,33231,33439,5513,2079,1200,0,816,365,5000,0,0,0,6000,1,0
23529,450000,0,1,2,36,1,-2,-1,-1,-1,-2,5909,963,612,1797,678,10643,968,615,1834,682,10697,30451,0,0,0,6000,1,0
14578,230000,1,1,1,40,0,0,0,0,0,0,87161,88801,87972,57846,57798,52071,4293,3000,1928,2000,2500,2000,1,0,0,6000,1,0
2332,90000,0,1,2,29,-2,-2,-2,-2,-2,-2,1708,2522,3426,3425,2920,2197,2522,3426,3426,2921,2197,3087,1,0,1,6000,1,0
13257,180000,0,2,2,24,0,0,0,0,0,-1,54356,19435,11717,5264,3949,270,1260,1000,105,79,270,0,0,1,0,6000,1,0
29200,10000,1,2,2,27,0,0,0,0,0,0,9456,9553,7334,9025,7886,8381,1107,1310,2000,269,1000,1100,0,0,0,6000,1,0
7717,49999,1,1,1,35,0,0,0,0,0,0,50481,50267,44880,45121,49518,50388,6749,5000,8000,4999,10000,2000,0,1,0,6000,1,0
16996,30000,0,3,2,23,4,4,2,2,0,0,15946,15409,14880,14124,14172,1269,0,0,0,48,0,0,0,0,0,6000,1,0
12395,20000,1,3,2,45,1,2,2,2,2,2,15747,16497,16928,17353,16934,18347,1300,1000,1000,0,1700,600,0,1,1,6000,1,0
6559,180000,0,3,2,30,-1,-1,-1,-1,-1,-2,1729,6791,0,3179,2681,0,6792,0,3180,2682,0,5593,0,0,0,6000,1,0
103,480000,1,1,1,63,0,0,0,2,2,0,422068,431342,479432,487066,471145,469961,16078,55693,17000,0,18000,24200,1,1,0,6000,1,0
21437,30000,0,1,2,24,0,0,0,0,0,0,4847,6524,6290,4440,4531,1300,3000,1108,1000,91,26,0,0,0,0,6000,1,0
29370,320000,1,2,2,28,0,-1,-1,2,0,0,5798,70891,76755,74837,72402,71847,70891,7001,21,3012,3015,2713,0,0,0,6000,1,0
13127,500000,0,2,1,30,0,0,0,0,0,0,21007,17863,15219,14044,14191,13649,1500,2000,1100,505,700,2000,1,0,0,6000,1,0
3357,100000,1,2,2,27,0,0,0,0,2,0,41297,42448,44368,48652,47885,48850,1999,2500,4900,0,1763,2000,0,1,0,6000,1,0
17420,250000,0,2,1,30,0,0,0,0,0,0,142905,113367,93844,74441,74553,64640,3999,4100,3010,2205,2045,2200,0,0,0,6000,1,0
9746,80000,1,3,2,32,0,0,0,0,0,0,71375,18352,94675,90470,85449,80308,1414,83402,4000,3057,2903,2626,0,1,0,6000,1,0
16914,49999,1,2,2,60,0,0,0,0,0,0,51078,50648,36384,32912,9397,9755,2013,2505,2100,500,500,500,0,1,0,6000,1,0
27895,150000,0,2,1,29,0,-1,0,0,0,0,8139,151691,143248,109930,80987,80938,151691,6502,4333,2809,3100,3187,1,0,0,6000,1,0
19665,210000,0,2,2,37,0,0,0,0,0,0,26556,31089,58053,44624,43338,44245,5000,28008,15000,1552,1605,1615,0,0,0,6000,1,0
17677,280000,0,1,1,35,2,-1,0,0,0,0,46,97767,99036,96383,86060,62311,99007,5000,3027,6025,2000,1903,1,0,0,6000,1,0
24666,30000,1,1,1,45,1,2,2,2,2,2,25829,25121,27988,30515,29738,29125,0,3600,3300,0,0,1100,1,1,0,6000,1,0
27566,360000,1,1,1,56,1,-2,-1,-1,-1,-2,0,0,860,246,-46,-46,0,860,246,0,0,0,0,0,0,6000,1,0
6868,49999,1,2,2,29,0,0,0,0,0,0,47373,48076,23459,16175,17752,18301,1999,2083,2000,2000,1000,1000,0,1,0,6000,1,0
27695,49999,0,3,2,25,0,0,0,0,0,0,27231,26777,27129,26613,26057,25924,1439,1464,1401,908,935,924,0,0,0,6000,1,0
14734,30000,0,2,2,25,2,0,0,0,0,0,10343,11068,12082,12472,12623,27460,1200,1201,592,500,1500,0,1,0,1,6000,1,0
23121,120000,0,3,1,40,0,0,0,0,0,0,97886,74638,70863,64193,61733,59716,3003,2823,2514,1732,1756,1689,1,0,0,6000,1,0
6441,49999,0,2,2,30,1,-1,0,0,0,0,0,10227,49243,49650,22569,15428,10228,40000,993,10100,8926,9748,1,0,0,6000,1,0
18809,210000,0,1,2,30,0,0,0,0,0,0,10967,12479,16919,11774,13274,24901,1999,6016,1000,1500,13000,500,1,0,0,6000,1,0
5435,90000,1,3,1,45,2,0,0,-1,-1,-2,37680,27664,18037,1696,-3,2888,1519,5035,6700,0,2893,304,1,1,1,6000,1,0
28195,129999,0,3,1,49,0,0,0,0,0,0,25339,26341,27376,28415,28980,29737,1427,1461,1500,1037,1225,1080,0,0,0,6000,1,0
15918,200000,0,2,2,30,0,0,0,0,0,0,101431,102604,125731,120465,118759,119378,5000,30000,5809,4002,4500,4100,1,0,0,6000,1,0
15666,60000,0,3,1,42,0,0,0,0,-2,-1,29243,31092,26400,325,324,1126,3032,1454,326,323,1130,199,1,0,0,6000,1,0
24200,220000,1,3,1,30,2,-1,-1,-1,-1,-1,779,390,0,780,0,779,390,0,780,0,780,390,1,1,1,6000,1,0
29011,259999,0,1,1,41,0,0,0,2,0,0,157551,160759,351026,170670,169689,159066,7312,18934,23,3729,4226,514,0,0,0,6000,1,0
18135,270000,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
26650,10000,1,2,2,24,1,2,2,-2,-2,-2,9774,10400,0,0,0,0,999,0,0,0,0,0,0,0,0,6000,1,0
16718,30000,1,2,1,36,-1,2,-1,-1,-1,-1,1226,390,390,389,389,0,0,390,390,389,0,780,1,0,1,6000,1,0
2893,450000,1,2,2,37,0,0,0,0,0,0,136654,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650,0,0,0,6000,1,0
3137,20000,1,1,2,28,0,0,0,0,0,0,17358,16828,17723,18733,12249,19909,2700,4150,1500,577,8000,300,1,1,0,6000,1,0
21677,49999,0,1,2,23,0,0,0,2,0,0,48771,50062,51016,48132,47822,48125,2106,4206,391,1699,1805,1700,1,0,0,6000,1,0
7644,49999,0,2,2,24,0,0,0,0,0,2,45536,46601,47276,48223,48760,48382,2100,1760,1707,2602,1000,1640,0,0,0,6000,1,0
11364,310000,0,2,1,35,0,0,-1,0,0,-1,14331,8256,11505,17264,10918,3185,1041,11511,7271,4999,3215,15558,1,1,0,6000,1,0
1235,280000,0,1,2,30,0,0,0,0,0,0,270275,506260,263734,268216,262895,264508,11000,10000,10004,10020,10100,10000,0,0,0,6000,1,0
26291,80000,0,2,1,35,0,0,-1,-1,-1,-1,15233,15372,2782,2501,0,193,3000,2783,2501,0,194,756,0,0,0,6000,1,0
20861,250000,1,1,1,40,0,-1,-1,-1,-1,2,307321,4696,5579,8537,2499,2499,4730,5607,8634,2499,0,0,0,1,0,6000,1,0
18429,80000,0,1,1,24,0,0,0,0,0,2,79393,77399,78452,48027,52378,49749,3400,3000,5027,8500,0,4000,0,0,0,6000,1,0
26516,110000,0,2,1,58,0,0,0,0,0,0,100800,40387,37689,37750,33281,30967,1914,2000,2000,1300,1500,5000,1,0,0,6000,1,0
26213,140000,0,1,2,30,-1,-1,-1,-1,-1,-1,7695,1679,1771,5500,3614,699,1680,1771,5500,3615,700,1404,0,0,0,6000,1,0
9425,60000,0,1,2,30,0,0,0,0,2,0,32632,34099,35525,38820,38066,39681,1999,2000,3900,0,2400,1500,1,1,1,6000,1,0
17603,70000,0,3,1,37,0,0,0,0,0,0,74117,72168,70177,65735,55468,53266,2589,2511,2254,2000,2000,1766,0,1,0,6000,1,0
26398,190000,0,2,2,44,0,0,0,0,0,0,137394,140899,144636,148173,151853,155031,5774,5987,5948,6000,5481,5500,1,0,0,6000,1,0
13281,30000,0,2,2,22,-2,-1,2,-1,-1,-1,0,2343,125,4461,0,149,2343,0,4462,0,150,860,1,0,0,6000,1,0
17187,400000,0,1,2,29,0,0,0,0,0,0,7191,8856,6180,7859,4899,1465,1999,1500,2000,1000,500,1000,0,0,0,6000,1,0
16155,80000,0,2,1,38,2,0,0,0,2,0,62621,54613,43231,32361,22382,20508,3208,1964,3428,6,1000,2900,0,0,1,6000,1,0
22105,100000,0,2,2,29,0,0,0,-1,-1,-1,7814,11138,3708,2180,1948,717,5000,1000,2180,1949,717,39000,1,0,0,6000,1,0
29978,420000,1,1,2,34,0,0,0,0,0,0,131939,136721,140011,141695,144839,147954,7000,7000,5500,5500,5600,5000,0,0,0,6000,1,0
6391,150000,0,2,2,33,-1,0,0,0,0,0,46005,45424,32139,53639,51873,64674,1999,3000,40009,4999,20000,62339,1,0,0,6000,1,0
24738,129999,1,2,1,38,0,0,0,0,0,0,123044,122981,102151,90917,92729,93359,4949,4000,3250,3231,3324,3242,1,1,0,6000,1,0
15954,100000,0,1,2,30,1,-2,-1,-1,0,0,0,-739,740,1480,1479,739,0,2220,1480,740,0,2931,1,1,0,6000,1,0
21890,140000,0,1,2,25,0,0,0,0,0,0,38199,38810,39811,41133,41729,42026,1999,2000,2000,2000,2000,2000,0,0,0,6000,1,0
4835,120000,0,3,2,26,0,0,-2,-1,0,0,22492,-2017,-718,1282,81988,83665,1534,1300,2000,81899,3200,4000,0,0,0,6000,1,0
12028,460000,0,2,1,39,-1,-1,-1,2,0,-1,15949,13101,22551,21850,22214,80131,13101,10000,0,9999,80132,4882,1,0,0,6000,1,0
15339,150000,0,2,1,36,0,0,0,0,0,0,339351,133681,100682,147126,79942,71975,7000,3500,3000,5242,3009,4000,1,0,0,6000,1,0
11620,49999,1,2,1,49,0,0,0,-1,-1,-1,46693,14453,6701,3580,0,5999,1158,1010,3581,0,6000,3261,0,1,0,6000,1,0
13962,330000,0,1,1,34,0,0,-1,-1,0,0,21576,24226,15576,89851,86005,121319,5002,15579,89851,4999,50000,100000,0,0,0,6000,1,0
22455,200000,0,3,1,30,0,0,0,0,0,0,202139,202431,201910,201970,201351,201933,7000,7000,7000,7000,7000,7000,0,1,0,6000,1,0
18807,170000,0,3,2,30,1,-2,-2,-2,-1,-1,0,0,0,0,150,167,0,0,0,150,167,2578,0,0,0,6000,1,0
20143,200000,0,3,2,43,0,0,0,-1,-1,-1,5853,5511,491,2037,316,1226,1024,492,2037,0,1226,1582,1,0,0,6000,1,0
22316,120000,0,3,1,30,1,2,0,0,0,0,119511,116086,117580,120040,80578,82280,3,4351,5000,3000,3000,3200,0,0,1,6000,1,0
25693,360000,0,3,2,46,-1,-1,-1,-1,-1,-1,15219,26543,36300,45883,16789,6159,26796,36582,46112,16873,6190,22167,1,0,0,6000,1,0
3063,150000,1,2,2,26,0,0,0,0,0,0,10110,9846,10869,12188,12835,13827,1158,1181,1500,836,1200,2000,1,1,0,6000,1,0
11311,30000,1,2,2,27,0,0,0,0,0,0,10410,11430,12439,12530,12790,12891,1495,1503,594,610,462,478,1,1,0,6000,1,0
28307,180000,0,2,1,30,0,0,0,0,0,0,8530,9432,10771,11964,11902,12768,1200,1500,1431,369,1000,1000,0,1,0,6000,1,0
13456,140000,1,2,2,34,1,2,2,0,0,0,94152,100214,97720,98997,101439,103840,8500,0,3800,4200,4250,4100,1,1,0,6000,1,0
27038,49999,1,3,2,47,0,0,0,0,0,0,15019,16026,17256,41867,23201,18623,1263,1494,25105,728,651,624,1,1,0,6000,1,0
13236,49999,0,2,1,55,0,0,2,0,0,0,37984,41234,37701,28181,28711,29367,3900,0,1300,1100,1100,1000,0,0,1,6000,1,0
643,210000,0,2,2,32,0,0,0,0,0,0,46255,50486,54019,58090,61630,65575,5000,5000,5000,4500,5000,5000,1,0,0,6000,1,0
14994,360000,1,2,1,37,-2,-2,-2,-2,-2,-1,194836,134296,128307,61650,0,87754,5180,5564,2850,0,87754,3159,1,1,0,6000,1,0
20503,210000,1,3,2,28,0,0,0,0,0,0,58340,58644,59855,61012,61097,65088,2107,3000,3000,2499,6000,8000,1,1,0,6000,1,0
28422,129999,0,2,2,32,-2,-2,-2,-2,-2,-2,11175,14180,70042,20738,7468,5962,14181,70505,20749,7469,5997,1978,0,0,0,6000,1,0
14062,500000,1,1,1,44,-1,-1,-1,-1,-1,-1,6723,17385,32046,32530,18896,17049,17410,32077,32578,18914,17069,16738,0,1,0,6000,1,0
18285,10000,1,2,2,53,0,0,0,2,2,0,3697,5185,8224,8243,7963,8134,1561,3300,300,0,299,2000,1,0,0,6000,1,0
23204,440000,0,2,1,44,0,0,0,-2,-2,-2,70548,42651,0,27549,77348,10455,20000,0,27549,50000,18956,9307,0,0,0,6000,1,0
26901,180000,1,1,1,49,0,0,0,0,0,0,62087,63444,65420,67721,70969,72670,3000,3000,4000,4999,3000,5000,1,0,0,6000,1,0
7146,100000,1,2,2,35,2,2,2,0,0,2,24524,27312,26580,26839,28810,28966,3500,0,1000,2400,780,2400,0,1,0,6000,1,0
24011,90000,1,2,2,25,0,0,0,0,0,0,91151,88937,91097,52285,46430,47404,3453,3868,1960,1658,1718,2200,1,1,0,6000,1,0
22267,400000,0,1,2,29,0,0,2,0,0,0,74829,77970,70557,71867,72137,72955,7016,0,3200,2750,3000,5800,1,0,1,6000,1,0
10081,60000,0,2,1,53,0,0,0,0,0,0,55505,57374,35750,25824,25831,27392,3000,2015,2000,1000,2000,2000,0,0,0,6000,1,0
15790,390000,0,1,2,25,0,0,0,0,0,0,21381,19132,19327,26992,33483,37465,3999,5000,11417,9999,10000,5000,1,0,0,6000,1,0
20922,30000,1,3,1,42,1,2,0,0,0,0,14654,12731,13224,16952,11920,0,14,3000,5000,1000,0,0,1,1,0,6000,1,0
17731,360000,0,1,1,53,1,-2,-2,-1,0,-1,0,0,0,2580,2579,6940,0,0,2580,0,6941,0,1,0,0,6000,1,0
27640,49999,0,2,2,23,-1,0,0,2,2,2,865,1892,3990,3748,3748,-3148,1202,2300,0,0,4999,0,1,0,0,6000,1,0
28134,49999,0,2,1,39,0,0,0,0,0,0,37502,33505,25626,26444,19422,19437,1399,1480,1298,677,700,1000,0,0,0,6000,1,0
27101,300000,1,3,1,44,-1,-1,-1,-1,-1,-1,530,25575,1560,2106,2655,4273,25576,1561,2106,2656,4274,4310,0,1,0,6000,1,0
24495,20000,1,3,1,45,0,-1,2,0,0,2,8541,5577,5345,9984,19089,18356,5577,0,5000,10088,0,2000,1,1,0,6000,1,0
866,30000,0,2,1,46,0,0,0,0,0,0,28233,28874,29436,27738,27268,27408,1484,1436,1120,995,989,800,0,0,0,6000,1,0
28935,49999,0,2,2,37,0,0,0,-1,0,0,4792,3594,0,5368,3746,9408,3000,0,5369,0,9000,10000,0,0,0,6000,1,0
11060,320000,1,2,2,32,1,2,2,2,2,2,114179,115491,109226,111672,111053,105999,5012,11,7012,4014,57,5031,0,1,0,6000,1,0
24850,310000,1,1,2,32,-2,-2,-2,-2,-2,-2,8241,32446,17314,8638,12861,4552,32617,17417,8702,12926,4575,1990,0,1,0,6000,1,0
28110,60000,0,2,1,39,-1,-1,-1,-2,-2,-1,12545,1217,0,0,0,465,1217,0,0,0,464,0,1,1,1,6000,1,0
29879,340000,1,3,1,36,0,0,0,0,0,0,362178,303611,92112,75710,63870,52670,10116,3300,5000,9999,10000,30000,1,1,1,6000,1,0
12538,49999,1,1,2,23,0,0,0,0,2,0,51175,47514,23927,20162,19341,18347,2500,2280,2157,0,660,638,1,1,0,6000,1,0
4099,60000,0,2,1,49,2,0,0,0,2,0,61093,57227,32090,32792,31277,29512,1739,1791,2378,0,1092,3554,0,0,1,6000,1,0
17684,70000,0,1,2,36,0,0,0,0,0,0,79640,75021,71101,73831,46898,48686,3000,2893,4231,8000,2500,1675,1,0,0,6000,1,0
11237,400000,1,3,1,50,0,0,0,0,0,0,373702,343591,352484,338823,283288,185287,13000,15000,14000,11500,8000,7000,0,1,0,6000,1,0
2453,180000,0,1,2,28,-1,-1,-1,-1,0,-1,650,1883,650,2688,1000,2253,1882,651,2688,20,2253,9816,1,0,0,6000,1,0
7411,20000,1,2,1,52,0,0,0,0,0,0,15768,16791,18104,18157,18537,19199,1285,1598,650,674,970,580,1,1,0,6000,1,0
1565,300000,0,1,1,30,0,0,0,0,0,0,93738,84636,88446,76244,67746,70388,3000,5000,2500,2499,3500,87000,1,1,1,6000,1,0
17997,360000,1,3,2,42,0,0,0,0,0,0,52459,40764,31185,25603,20394,29137,3000,3000,5000,4999,19138,1000,1,0,0,6000,1,0
22462,150000,0,6,2,40,0,0,0,0,0,-2,157548,164305,156201,149975,0,0,160812,3173,3749,0,0,0,1,0,1,6000,1,0
18673,20000,0,1,2,23,-1,-1,-1,-1,-1,-1,1174,1282,0,2615,600,0,1283,0,2616,600,780,1398,1,0,1,6000,1,0
12331,300000,1,2,1,37,1,-1,2,0,0,0,-165580,324392,296931,30354,26771,23737,505000,331,1070,17771,18000,16079,1,1,0,6000,1,0
29997,150000,1,3,2,43,-1,-1,-1,-1,0,0,1683,1828,3502,8978,5189,0,1837,3526,8998,129,0,0,0,1,0,6000,1,0
20684,180000,1,1,1,48,0,0,0,0,0,0,64788,66091,65236,65911,66523,67019,3000,2370,3000,3000,2588,2500,0,1,0,6000,1,0
5447,20000,0,3,1,36,1,2,0,0,0,0,17215,17541,18300,19099,2199,0,899,1200,1000,100,0,0,1,0,0,6000,1,0
3304,470000,1,2,1,52,0,0,0,0,0,0,84671,86821,88891,90944,93739,96427,5000,5000,5000,4999,5000,5000,0,1,0,6000,1,0
14426,350000,0,1,2,33,-1,-1,-1,-1,0,-1,2383,9911,12149,14773,2153,67081,9911,12148,16928,0,67081,103202,1,0,0,6000,1,0
6178,49999,1,2,2,35,0,0,0,0,0,-1,57570,54383,49966,7824,3753,34286,2460,1140,225,555,35190,1203,1,1,1,6000,1,0
25798,100000,0,1,2,38,2,2,2,2,2,2,37566,37159,39750,40297,40835,41529,499,3500,1500,1500,1500,2000,0,0,1,6000,1,0
10971,60000,1,2,1,37,0,0,0,0,0,0,54769,58257,59674,60646,60071,60066,5000,3000,2500,2499,3000,2500,0,1,1,6000,1,0
19237,230000,0,2,1,49,1,-2,-2,-2,-2,-1,0,0,0,0,0,6945,0,0,0,0,6946,0,1,0,0,6000,1,0
26392,450000,0,2,1,41,0,-1,0,-1,-1,-1,104624,28114,19757,12517,18328,14879,28114,1424,12518,18328,14879,34744,1,0,0,6000,1,0
10908,150000,1,1,2,30,2,2,2,2,2,2,17351,21338,20304,21585,20718,22812,5000,0,2000,0,3000,0,0,1,1,6000,1,0
11821,170000,0,2,1,36,-1,-1,2,-1,0,-1,2600,5233,2393,7793,5919,2797,5234,0,8000,1500,2798,2600,0,0,0,6000,1,0
14178,360000,0,2,2,25,-1,-1,-1,-1,-1,-1,441,441,441,441,434,441,444,444,444,436,452,886,1,0,0,6000,1,0
6845,120000,0,1,2,29,0,0,0,0,0,0,110488,107487,97020,86283,87345,81665,3999,5000,3000,3300,3010,3000,0,0,0,6000,1,0
24759,100000,1,3,1,40,2,0,0,2,2,0,77617,80324,86016,87715,85411,87869,3999,7000,4000,0,4000,4000,0,1,0,6000,1,0
7424,49999,1,2,1,50,0,-1,-1,0,0,0,113246,108550,118310,9904,9905,9973,3000,10510,4000,500,1000,2000,0,1,0,6000,1,0
8406,10000,1,2,2,23,-1,-1,0,-1,-1,-1,1503,6006,6470,389,0,779,6007,1000,390,0,780,0,1,1,0,6000,1,0
14327,290000,0,2,2,34,-1,-1,-1,-1,-1,-1,8690,-204,3268,302,3586,2344,0,3600,800,5228,2345,9139,1,0,0,6000,1,0
11056,49999,0,2,2,32,0,0,0,0,0,0,49138,49717,49437,40185,19179,16043,2250,1900,1800,700,1000,1000,0,0,1,6000,1,0
29964,610000,1,1,2,30,0,-1,2,-1,-1,-1,348392,322228,319014,347303,248893,269527,323014,1605,349395,250144,271099,220076,0,1,0,6000,1,0
13486,160000,1,3,2,25,0,0,-2,-2,-2,-2,31400,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
19638,49999,0,3,1,49,2,0,0,0,-2,-2,48297,50487,51400,0,0,0,3000,2400,0,0,0,0,0,0,1,6000,1,0
22465,49999,0,2,1,41,2,2,2,2,2,0,17027,20542,21918,20827,20272,18816,3828,2000,600,0,637,700,1,0,1,6000,1,0
8557,250000,0,2,2,32,0,0,0,0,0,0,72618,72972,43497,13876,14394,14062,3800,3000,4500,3000,5000,6000,1,0,0,6000,1,0
1532,320000,0,1,1,34,-2,-1,0,-1,-1,-1,65082,23750,22380,14684,7511,6722,23750,10162,14702,7510,6721,10000,1,0,0,6000,1,0
2628,49999,0,2,2,23,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
7885,129999,1,2,2,33,0,0,0,0,0,0,114983,118641,119286,121377,123655,125916,5800,4400,4350,4500,4600,5000,1,1,0,6000,1,0
12879,470000,0,1,1,47,0,0,0,0,0,2,447057,450070,451090,442237,450924,428239,17600,17400,15359,31000,0,28900,0,0,0,6000,1,0
10532,250000,0,2,1,43,0,0,0,0,0,0,82650,81977,24585,16753,17113,17298,3503,1553,1000,1000,1000,1382,0,0,0,6000,1,0
21468,230000,0,1,2,26,0,0,0,0,0,0,166511,159766,142435,136502,122572,110838,6722,6500,6020,4056,4000,4499,1,0,0,6000,1,0
12966,80000,0,1,2,33,0,0,0,0,0,0,60156,60309,30640,15916,35608,23470,5027,3000,3000,19999,767,1000,1,0,0,6000,1,0
11538,360000,1,1,2,35,1,-1,-1,-2,-2,-2,0,1010,0,0,0,0,1009,0,0,0,0,0,1,1,1,6000,1,0
29638,49999,1,3,2,45,0,0,0,0,-2,-2,46842,48355,41150,0,0,0,2356,2150,0,0,0,0,0,1,0,6000,1,0
