order,dataset,treatment,model_num,jacc,CD_res,CD
4,studentperformance,3,RF_RF,0.3,small,-0.21
4,studentperformance,0,LSR_RF,0.45,negligible,0.02
4,studentperformance,1,LSR_RF,0.2,negligible,0.0
4,studentperformance,2,LSR_RF,0.27,small,0.23
4,studentperformance,3,LSR_RF,0.36,negligible,-0.14
4,studentperformance,0,Slack_RF,0.0,large,-1.0
4,studentperformance,1,Slack_RF,0.0,large,-1.0
4,studentperformance,2,Slack_RF,0.0,large,-1.0
4,studentperformance,3,Slack_RF,0.0,large,-1.0
5,compas,0,RF_RF,1.0,negligible,0.0
5,compas,1,RF_RF,1.0,negligible,0.0
5,compas,2,RF_RF,1.0,negligible,0.0
5,compas,3,RF_RF,1.0,negligible,0.0
5,compas,4,RF_RF,0.67,negligible,-0.12
5,compas,5,RF_RF,0.83,small,-0.17
5,compas,6,RF_RF,1.0,negligible,0.0
5,compas,0,LSR_RF,0.2,negligible,0.0
5,compas,1,LSR_RF,0.25,small,-0.25
5,compas,2,LSR_RF,0.17,small,-0.17
5,compas,3,LSR_RF,0.25,small,-0.25
5,compas,4,LSR_RF,0.2,medium,-0.4
5,compas,5,LSR_RF,0.2,negligible,0.0
5,compas,6,LSR_RF,0.2,negligible,0.0
5,compas,0,Slack_RF,0.0,large,-1.0
5,compas,1,Slack_RF,0.0,large,-1.0
5,compas,2,Slack_RF,0.0,large,-1.0
5,compas,3,Slack_RF,0.0,large,-1.0
5,compas,4,Slack_RF,0.0,large,-1.0
5,compas,5,Slack_RF,0.0,large,-1.0
5,compas,6,Slack_RF,0.0,large,-1.0
6,bankmarketing,0,RF_RF,0.75,negligible,0.08
6,bankmarketing,1,RF_RF,0.64,negligible,-0.11
6,bankmarketing,2,RF_RF,0.73,negligible,-0.02
6,bankmarketing,3,RF_RF,0.73,negligible,0.07
6,bankmarketing,4,RF_RF,0.73,negligible,0.0
6,bankmarketing,5,RF_RF,0.75,small,0.19
6,bankmarketing,6,RF_RF,0.73,negligible,-0.02
6,bankmarketing,0,LSR_RF,0.4,large,-0.5
6,bankmarketing,1,LSR_RF,0.6,medium,-0.4
6,bankmarketing,2,LSR_RF,0.6,medium,-0.4
6,bankmarketing,3,LSR_RF,0.43,small,-0.19
6,bankmarketing,4,LSR_RF,0.5,small,-0.28
6,bankmarketing,5,LSR_RF,0.6,negligible,0.13
6,bankmarketing,6,LSR_RF,0.43,negligible,0.1
6,bankmarketing,0,Slack_RF,0.18,negligible,-0.07
6,bankmarketing,1,Slack_RF,0.17,negligible,0.03
6,bankmarketing,2,Slack_RF,0.15,negligible,0.11
6,bankmarketing,3,Slack_RF,0.15,negligible,0.11
6,bankmarketing,4,Slack_RF,0.15,negligible,0.11
6,bankmarketing,5,Slack_RF,0.25,negligible,0.08
6,bankmarketing,6,Slack_RF,0.15,negligible,0.11
7,defaultcredit,0,RF_RF,0.86,negligible,-0.02
7,defaultcredit,1,RF_RF,0.91,negligible,0.0
7,defaultcredit,2,RF_RF,0.77,negligible,-0.05
7,defaultcredit,3,RF_RF,0.86,negligible,-0.04
7,defaultcredit,4,RF_RF,0.91,negligible,-0.0
7,defaultcredit,5,RF_RF,0.95,negligible,-0.02
7,defaultcredit,6,RF_RF,0.82,negligible,-0.05
7,defaultcredit,0,LSR_RF,0.28,medium,-0.37
7,defaultcredit,1,LSR_RF,0.26,medium,-0.4
7,defaultcredit,2,LSR_RF,0.28,medium,-0.37
7,defaultcredit,3,LSR_RF,0.28,medium,-0.37
7,defaultcredit,4,LSR_RF,0.31,medium,-0.38
7,defaultcredit,5,LSR_RF,0.37,small,-0.26
7,defaultcredit,6,LSR_RF,0.36,medium,-0.39
7,defaultcredit,0,Slack_RF,0.11,small,0.19
7,defaultcredit,1,Slack_RF,0.22,medium,0.33
7,defaultcredit,2,Slack_RF,0.22,negligible,0.0
7,defaultcredit,3,Slack_RF,0.11,small,0.19
7,defaultcredit,4,Slack_RF,0.11,small,0.19
7,defaultcredit,5,Slack_RF,0.1,medium,0.46
7,defaultcredit,6,Slack_RF,0.12,large,-0.62
8,adultscensusincome,0,RF_RF,0.83,negligible,-0.03
8,adultscensusincome,1,RF_RF,0.83,negligible,-0.03
8,adultscensusincome,2,RF_RF,0.86,negligible,-0.1
8,adultscensusincome,3,RF_RF,1.0,negligible,0.0
8,adultscensusincome,4,RF_RF,0.86,negligible,-0.1
8,adultscensusincome,5,RF_RF,0.83,negligible,-0.03
8,adultscensusincome,6,RF_RF,0.83,negligible,-0.03
8,adultscensusincome,0,LSR_RF,0.17,large,-0.5
8,adultscensusincome,1,LSR_RF,0.14,large,-0.57
8,adultscensusincome,2,LSR_RF,0.17,large,-0.5
8,adultscensusincome,3,LSR_RF,0.2,medium,-0.4
8,adultscensusincome,4,LSR_RF,0.17,large,-0.5
8,adultscensusincome,5,LSR_RF,0.17,large,-0.5
8,adultscensusincome,6,LSR_RF,0.17,large,-0.5
8,adultscensusincome,0,Slack_RF,0.0,medium,0.43
8,adultscensusincome,1,Slack_RF,0.0,medium,0.33
8,adultscensusincome,2,Slack_RF,0.0,large,0.67
8,adultscensusincome,3,Slack_RF,0.0,large,0.6
8,adultscensusincome,4,Slack_RF,0.0,large,0.6
8,adultscensusincome,5,Slack_RF,0.0,large,0.6
8,adultscensusincome,6,Slack_RF,0.0,large,0.67
