ranking,feature,occurances_pct,model_num
3,address_U,0.01,1
3,famsize_LE3,0.019,1
3,fjob_at_home,0.081,1
3,fjob_health,0.072,1
3,fjob_services,0.019,1
3,fjob_teacher,0.077,1
3,guardian_father,0.029,1
3,guardian_mother,0.014,1
3,guardian_other,0.067,1
3,higher_0,0.033,1
3,higher_1,0.062,1
3,internet_0,0.029,1
3,internet_1,0.019,1
3,mjob_at_home,0.024,1
3,mjob_health,0.077,1
3,mjob_other,0.01,1
3,mjob_services,0.014,1
3,mjob_teacher,0.038,1
3,nursery_0,0.019,1
3,nursery_1,0.024,1
3,paid_0,0.005,1
3,paid_1,0.014,1
3,pstatus_A,0.043,1
3,pstatus_T,0.033,1
3,reason_home,0.005,1
3,reason_other,0.038,1
3,romantic_0,0.005,1
3,school_GP,0.01,1
3,school_MS,0.014,1
3,schoolsup_0,0.038,1
3,schoolsup_1,0.038,1
1,Unrelated_column_one,1.0,5
2,Dalc,0.005,5
2,activities_0,0.005,5
2,address_U,0.005,5
2,famsize_GT3,0.005,5
2,famsup_0,0.005,5
2,fjob_at_home,0.091,5
2,fjob_health,0.153,5
2,fjob_other,0.01,5
2,fjob_services,0.005,5
2,fjob_teacher,0.072,5
2,guardian_other,0.096,5
2,higher_0,0.067,5
2,higher_1,0.057,5
2,internet_0,0.005,5
2,internet_1,0.019,5
2,mjob_at_home,0.019,5
2,mjob_health,0.1,5
2,mjob_services,0.01,5
2,mjob_teacher,0.024,5
2,nursery_0,0.005,5
2,nursery_1,0.005,5
2,paid_0,0.01,5
2,paid_1,0.014,5
2,pstatus_A,0.038,5
2,pstatus_T,0.01,5
2,reason_course,0.005,5
2,reason_home,0.005,5
2,reason_other,0.038,5
2,romantic_0,0.01,5
2,school_GP,0.005,5
2,schoolsup_0,0.033,5
2,schoolsup_1,0.048,5
2,sex(,0.024,5
3,Age,0.01,5
3,Traveltime,0.01,5
3,activities_0,0.014,5
3,address_R,0.014,5
3,address_U,0.005,5
3,famsize_GT3,0.01,5
3,famsize_LE3,0.01,5
3,famsup_0,0.005,5
3,fjob_at_home,0.081,5
3,fjob_health,0.081,5
3,fjob_services,0.01,5
3,fjob_teacher,0.057,5
3,guardian_father,0.01,5
3,guardian_mother,0.014,5
3,guardian_other,0.053,5
3,higher_0,0.077,5
3,higher_1,0.053,5
3,internet_0,0.01,5
3,internet_1,0.014,5
3,mjob_at_home,0.01,5
3,mjob_health,0.067,5
3,mjob_other,0.005,5
3,mjob_services,0.005,5
3,mjob_teacher,0.038,5
3,nursery_1,0.024,5
3,paid_0,0.01,5
3,paid_1,0.005,5
3,pstatus_A,0.072,5
3,pstatus_T,0.038,5
3,reason_course,0.005,5
3,reason_home,0.014,5
3,reason_other,0.057,5
3,reason_reputation,0.005,5
3,school_GP,0.01,5
3,school_MS,0.01,5
3,schoolsup_0,0.024,5
3,schoolsup_1,0.062,5
3,sex(,0.005,5
1,Unrelated_column_one,1.0,7
2,famsize_GT3,0.005,7
2,famsize_LE3,0.01,7
2,famsup_0,0.005,7
2,famsup_1,0.005,7
2,fjob_at_home,0.086,7
2,fjob_health,0.148,7
2,fjob_services,0.01,7
2,fjob_teacher,0.134,7
2,guardian_mother,0.005,7
2,guardian_other,0.081,7
2,higher_0,0.067,7
2,higher_1,0.057,7
2,internet_0,0.005,7
2,internet_1,0.014,7
2,mjob_at_home,0.005,7
2,mjob_health,0.048,7
2,mjob_other,0.005,7
2,mjob_teacher,0.019,7
2,nursery_0,0.014,7
2,nursery_1,0.019,7
2,paid_0,0.005,7
2,paid_1,0.005,7
2,pstatus_A,0.024,7
2,pstatus_T,0.043,7
2,reason_course,0.005,7
2,reason_home,0.019,7
2,reason_other,0.038,7
2,reason_reputation,0.014,7
2,school_GP,0.005,7
2,school_MS,0.005,7
2,schoolsup_0,0.043,7
2,schoolsup_1,0.053,7
3,activities_0,0.005,7
3,activities_1,0.005,7
3,address_R,0.01,7
3,address_U,0.014,7
3,famsize_GT3,0.005,7
3,famsize_LE3,0.01,7
3,famsup_0,0.01,7
3,famsup_1,0.005,7
3,fjob_at_home,0.053,7
3,fjob_health,0.062,7
3,fjob_services,0.014,7
3,fjob_teacher,0.077,7
3,guardian_father,0.01,7
3,guardian_mother,0.005,7
3,guardian_other,0.043,7
3,higher_0,0.048,7
3,higher_1,0.053,7
3,internet_0,0.014,7
3,internet_1,0.01,7
3,mjob_at_home,0.019,7
3,mjob_health,0.086,7
3,mjob_services,0.01,7
3,mjob_teacher,0.048,7
3,nursery_0,0.019,7
3,nursery_1,0.014,7
3,paid_0,0.024,7
3,paid_1,0.024,7
3,pstatus_A,0.048,7
3,pstatus_T,0.043,7
3,reason_course,0.01,7
3,reason_home,0.01,7
3,reason_other,0.057,7
3,reason_reputation,0.014,7
3,romantic_0,0.01,7
3,school_GP,0.014,7
3,schoolsup_0,0.043,7
3,schoolsup_1,0.057,7
