Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,99999,0,1,0,0,1,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,16,0,1,0,0,1,0,0,1,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,1,0,1,0,0,1,1,0,1,256,1,0
90,5,0,1,0,0,40,0,0,0,1280,1,0
28,14,0,1,0,0,45,0,0,1,1280,1,0
90,14,0,1,20051,0,59,0,0,1,1280,1,0
17,6,0,1,0,0,14,0,0,0,1280,1,0
31,13,0,1,0,0,25,0,0,0,1280,1,0
40,10,0,1,0,0,50,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,75,0,0,0,1280,1,0
72,9,0,1,2290,0,10,0,0,0,1280,1,0
26,9,0,1,0,0,40,0,0,0,1280,1,0
62,9,0,1,0,0,32,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
60,10,0,1,0,0,14,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,1,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
18,9,0,1,0,0,14,0,0,0,1280,1,0
62,10,0,1,0,0,35,0,0,0,1280,1,0
46,9,0,1,0,0,45,0,0,1,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
32,14,0,1,0,0,50,0,0,0,1280,1,0
52,13,0,1,0,0,42,0,0,0,1280,1,0
35,9,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,50,0,0,1,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,50,0,0,0,1280,1,0
34,10,0,1,0,0,50,0,0,0,1280,1,0
48,11,0,1,5013,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,50,0,0,0,1280,1,0
76,10,0,1,0,0,20,0,0,0,1280,1,0
48,10,0,1,0,0,40,0,0,1,1280,1,0
34,11,0,1,0,0,40,0,0,0,1280,1,0
60,10,0,1,0,0,14,0,0,0,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
66,9,0,1,3431,0,20,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
27,13,0,1,0,0,40,0,0,0,1280,1,0
34,10,0,1,0,0,29,0,0,0,1280,1,0
30,1,0,1,0,0,28,0,0,0,1280,1,0
67,4,0,1,0,0,24,0,0,0,1280,1,0
41,14,0,1,0,0,45,0,0,0,1280,1,0
31,11,0,1,0,0,40,0,0,1,1280,1,0
52,9,0,1,0,0,35,0,0,0,1280,1,0
42,13,0,1,0,0,40,0,0,0,1280,1,0
29,12,0,1,0,0,35,0,0,0,1280,1,0
31,10,0,1,0,0,35,0,0,0,1280,1,0
28,7,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,50,0,0,1,1280,1,0
22,4,0,1,0,0,40,0,0,0,1280,1,0
41,9,0,1,0,0,40,0,0,1,1280,1,0
22,10,0,1,0,0,42,0,0,0,1280,1,0
50,14,0,1,0,0,45,0,0,0,1280,1,0
31,9,0,1,0,0,38,0,0,0,1280,1,0
34,9,0,1,0,0,40,0,0,0,1280,1,0
45,10,0,1,0,0,40,0,0,0,1280,1,0
20,10,0,1,0,0,54,0,0,0,1280,1,0
64,14,0,1,0,0,5,0,0,1,1280,1,0
29,7,0,1,0,0,5,0,0,0,1280,1,0
60,13,0,1,4386,0,84,0,0,1,1280,1,0
46,6,0,1,0,0,38,0,0,0,1280,1,0
28,9,0,1,0,0,32,0,0,0,1280,1,0
66,4,0,1,0,0,50,0,0,0,1280,1,0
38,10,0,1,0,0,40,0,0,1,1280,1,0
32,9,0,1,0,0,50,0,0,0,1280,1,0
46,4,0,1,0,0,40,0,0,0,1280,1,0
50,9,0,1,0,0,38,0,0,0,1280,1,0
36,9,0,1,0,0,20,0,0,0,1280,1,0
48,4,0,1,0,0,50,0,0,1,1280,1,0
64,10,0,1,0,0,20,0,0,0,1280,1,0
31,2,0,1,0,0,37,0,0,0,1280,1,0
19,10,0,1,0,0,25,0,0,0,1280,1,0
44,13,0,1,0,0,40,0,0,1,1280,1,0
26,9,0,1,0,0,29,0,0,0,1280,1,0
35,13,0,1,0,0,59,0,0,1,1280,1,0
25,7,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
40,14,0,1,3103,0,50,0,0,0,1280,1,0
40,6,0,1,0,0,40,0,0,1,1280,1,0
49,6,0,1,0,0,40,0,0,0,1280,1,0
30,12,0,1,0,0,14,0,0,0,1280,1,0
32,10,0,1,0,2231,40,0,0,1,1280,1,0
22,13,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
48,10,0,1,0,0,40,0,0,1,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
27,14,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,35,0,0,0,1280,1,0
32,9,0,1,0,0,59,0,0,0,1280,1,0
25,6,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,40,0,0,0,1280,1,0
37,14,0,1,7688,0,50,0,0,1,1280,1,0
38,14,0,1,0,0,40,0,0,0,1280,1,0
36,14,0,1,0,0,50,0,0,0,1280,1,0
17,5,0,1,0,0,16,0,0,0,1280,1,0
36,12,0,1,0,0,35,0,0,0,1280,1,0
25,13,0,1,3325,0,48,0,0,0,1280,1,0
30,5,0,1,0,0,40,0,0,0,1280,1,0
62,9,0,1,0,0,40,0,0,0,1280,1,0
30,5,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
49,2,0,1,0,0,40,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,20,0,0,0,1280,1,0
34,9,0,1,0,0,80,0,0,0,1280,1,0
36,6,0,1,0,0,34,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
33,13,0,1,0,1741,40,0,0,0,1280,1,0
24,13,0,1,2174,0,45,0,0,0,1280,1,0
42,8,0,1,0,0,40,0,0,0,1280,1,0
30,13,0,1,0,0,40,0,0,0,1280,1,0
41,9,0,1,2597,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
30,10,0,1,0,0,72,0,0,0,1280,1,0
49,13,0,1,0,0,40,0,0,1,1280,1,0
42,9,0,1,0,0,35,0,0,0,1280,1,0
17,7,0,1,0,0,14,0,0,0,1280,1,0
34,9,0,1,0,0,35,0,0,0,1280,1,0
26,7,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,10,0,0,0,1280,1,0
37,9,0,1,0,0,25,0,0,0,1280,1,0
34,11,0,1,27828,0,59,0,0,1,1280,1,0
54,9,0,1,0,0,20,0,0,0,1280,1,0
18,9,0,1,0,0,64,0,0,0,1280,1,0
27,9,0,1,0,0,39,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
58,9,0,1,0,0,50,0,0,0,1280,1,0
21,10,0,1,0,0,47,0,0,0,1280,1,0
19,10,0,1,0,0,50,0,0,0,1280,1,0
44,10,0,1,0,0,50,0,0,1,1280,1,0
33,10,0,1,0,0,35,0,0,0,1280,1,0
34,15,0,1,0,0,55,0,0,1,1280,1,0
44,9,0,1,0,0,59,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,47,0,0,0,1280,1,0
22,12,0,1,0,0,12,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
25,13,0,1,0,0,50,0,0,0,1280,1,0
46,2,0,1,0,0,20,0,0,0,1280,1,0
41,10,0,1,0,0,12,0,0,0,1280,1,0
24,9,0,1,0,0,45,0,0,0,1280,1,0
61,10,0,1,0,0,44,0,0,1,1280,1,0
49,10,0,1,0,0,40,0,0,0,1280,1,0
33,11,0,1,0,0,40,0,0,0,1280,1,0
48,14,0,1,0,0,40,0,0,1,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
31,5,0,1,0,0,43,0,0,0,1280,1,0
41,14,0,1,0,0,40,0,0,1,1280,1,0
41,2,0,1,0,0,40,0,0,1,1280,1,0
30,14,0,1,0,0,29,0,0,0,1280,1,0
34,9,0,1,0,0,45,0,0,1,1280,1,0
50,9,0,1,0,0,40,0,0,1,1280,1,0
18,7,0,1,0,0,18,0,0,0,1280,1,0
25,9,0,1,0,0,52,0,0,0,1280,1,0
40,12,0,1,0,0,40,0,0,1,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
30,11,0,1,0,0,40,0,0,0,1280,1,0
44,13,0,1,0,0,40,0,0,1,1280,1,0
35,12,0,1,0,0,40,0,0,1,1280,1,0
38,9,0,1,4064,0,38,0,0,0,1280,1,0
60,10,0,1,0,0,40,0,0,0,1280,1,0
62,10,0,1,7298,0,48,0,0,1,1280,1,0
28,13,0,1,0,0,20,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
23,10,0,1,0,0,35,0,0,0,1280,1,0
58,12,0,1,0,1876,40,0,0,0,1280,1,0
40,10,0,1,0,0,59,0,0,0,1280,1,0
25,12,0,1,0,2001,29,0,0,0,1280,1,0
60,10,0,1,0,0,40,0,0,0,1280,1,0
17,8,0,1,0,0,20,0,0,0,1280,1,0
40,10,0,1,0,0,40,0,0,0,1280,1,0
38,15,0,1,15024,0,59,0,0,1,1280,1,0
20,10,0,1,0,0,20,0,0,0,1280,1,0
40,15,0,1,0,0,40,0,0,0,1280,1,0
17,6,0,1,0,0,25,0,0,0,1280,1,0
23,12,0,1,0,0,20,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
40,10,0,1,0,0,40,0,0,0,1280,1,0
60,14,0,1,0,0,50,0,0,1,1280,1,0
37,14,0,1,0,1977,40,0,0,1,1280,1,0
38,13,0,1,0,0,50,0,0,1,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,14,0,0,0,1280,1,0
49,9,0,1,0,0,40,0,0,1,1280,1,0
67,9,0,1,1797,0,4,0,0,0,1280,1,0
24,9,0,1,0,0,36,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
17,6,0,1,0,0,29,0,0,0,1280,1,0
26,10,0,1,0,0,40,0,0,0,1280,1,0
44,13,0,1,0,0,45,0,0,0,1280,1,0
31,9,0,1,0,0,29,0,0,0,1280,1,0
49,9,0,1,5013,0,50,0,0,0,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,29,0,0,0,1280,1,0
34,9,0,1,0,0,59,0,0,0,1280,1,0
18,5,0,1,0,0,40,0,0,0,1280,1,0
42,13,0,1,0,0,59,0,0,1,1280,1,0
44,9,0,1,0,0,35,0,0,1,1280,1,0
37,13,0,1,0,0,35,0,0,0,1280,1,0
32,13,0,1,7298,0,40,0,0,1,1280,1,0
53,10,0,1,0,0,40,0,0,1,1280,1,0
18,7,0,1,0,0,40,0,0,0,1280,1,0
52,11,0,1,0,0,48,0,0,1,1280,1,0
21,10,0,1,0,0,25,0,0,0,1280,1,0
53,6,0,1,0,0,40,0,0,0,1280,1,0
31,13,0,1,7688,0,55,0,0,1,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
46,13,0,1,0,0,72,0,0,0,1280,1,0
60,10,0,1,0,0,24,0,0,0,1280,1,0
42,9,0,1,0,0,59,0,0,0,1280,1,0
52,9,0,1,0,1579,40,0,0,0,1280,1,0
42,9,0,1,0,1762,35,0,0,0,1280,1,0
50,13,0,1,0,0,40,0,0,1,1280,1,0
31,10,0,1,0,0,40,0,0,1,1280,1,0
25,11,0,1,0,0,34,0,0,0,1280,1,0
20,9,0,1,0,0,35,0,0,0,1280,1,0
37,10,0,1,8614,0,55,0,0,1,1280,1,0
21,14,0,1,0,0,14,0,0,0,1280,1,0
46,7,0,1,0,0,40,0,0,0,1280,1,0
18,7,0,1,0,0,40,0,0,0,1280,1,0
18,9,0,1,0,0,20,0,0,0,1280,1,0
57,14,0,1,0,0,59,0,0,1,1280,1,0
30,11,0,1,0,0,59,0,0,0,1280,1,0
18,9,0,1,0,0,20,0,0,0,1280,1,0
32,10,0,1,0,0,40,0,0,0,1280,1,0
32,10,0,1,0,0,40,0,0,0,1280,1,0
40,8,0,1,0,0,40,0,0,1,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
50,13,0,1,0,0,45,0,0,1,1280,1,0
37,10,0,1,7298,0,40,0,0,1,1280,1,0
40,10,0,1,0,0,40,0,0,0,1280,1,0
65,14,0,1,0,0,20,0,0,0,1280,1,0
34,15,0,1,0,0,55,0,0,1,1280,1,0
17,6,0,1,0,0,5,0,0,0,1280,1,0
42,10,0,1,7688,0,40,0,0,1,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
32,11,0,1,0,0,40,0,0,0,1280,1,0
20,9,0,1,0,1719,33,0,0,0,1280,1,0
21,11,0,1,0,0,40,0,0,0,1280,1,0
29,10,0,1,2202,0,50,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
48,12,0,1,0,0,40,0,0,0,1280,1,0
27,9,0,1,0,1902,45,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
60,13,0,1,0,0,40,0,0,1,1280,1,0
45,7,0,1,0,0,40,0,0,0,1280,1,0
50,9,0,1,0,0,29,0,0,0,1280,1,0
32,14,0,1,0,1902,45,0,0,1,1280,1,0
32,14,0,1,0,1902,45,0,0,1,1280,1,0
62,9,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,20,0,0,0,1280,1,0
40,10,0,1,0,0,59,0,0,0,1280,1,0
53,9,0,1,15024,0,35,0,0,1,1280,1,0
26,10,0,1,0,0,40,0,0,0,1280,1,0
56,14,0,1,0,0,40,0,0,1,1280,1,0
41,9,0,1,0,0,36,0,0,0,1280,1,0
64,13,0,1,0,0,50,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,0,1280,1,0
31,5,0,1,0,0,35,0,0,0,1280,1,0
44,13,0,1,0,0,59,0,0,0,1280,1,0
18,9,0,1,0,0,25,0,0,0,1280,1,0
34,13,0,1,0,0,35,0,0,0,1280,1,0
37,14,0,1,0,0,70,0,0,0,1280,1,0
46,13,0,1,0,0,59,0,0,1,1280,1,0
