rep,samples,learner,feature,importance,biased_col
1,640,LSR_RF,loan_no,0.011,Age(
1,640,SVC_RF,loan_yes,0.011,Age(
1,640,Slack_RF,loan_no,0.01,Age(
1,640,RF_RF,loan_no,0.01,Age(
1,640,LSR_RF,Unrelated_column_one,0.01,Age(
1,640,SVC_RF,Unrelated_column_one,0.01,Age(
1,640,Slack_RF,loan_yes,0.009,Age(
1,640,RF_RF,default_yes,0.003,Age(
1,640,LSR_RF,default_no,0.003,Age(
1,640,SVC_RF,default_no,0.003,Age(
1,640,Slack_RF,default_yes,0.003,Age(
1,640,RF_RF,default_no,0.003,Age(
1,640,LSR_RF,default_yes,0.003,Age(
1,640,SVC_RF,default_yes,0.003,Age(
1,640,Slack_RF,default_no,0.002,Age(
1,896,RF_RF,Duration,0.442,Age(
1,896,LSR_RF,Duration,0.601,Age(
1,896,SVC_RF,Duration,0.609,Age(
1,896,Slack_RF,Balance,0.216,Age(
1,896,RF_RF,Balance,0.165,Age(
1,896,LSR_RF,Balance,0.06,Age(
1,896,SVC_RF,Balance,0.058,Age(
1,896,Slack_RF,Duration,0.211,Age(
1,896,RF_RF,Day,0.134,Age(
1,896,LSR_RF,Pdays,0.053,Age(
1,896,SVC_RF,Pdays,0.054,Age(
1,896,Slack_RF,Age(,0.179,Age(
1,896,RF_RF,Campaign,0.059,Age(
1,896,LSR_RF,housing_yes,0.048,Age(
1,896,SVC_RF,Previous,0.046,Age(
1,896,Slack_RF,Day,0.146,Age(
1,896,RF_RF,Pdays,0.058,Age(
1,896,LSR_RF,housing_no,0.045,Age(
1,896,SVC_RF,housing_no,0.043,Age(
1,896,Slack_RF,Campaign,0.071,Age(
1,896,RF_RF,Previous,0.042,Age(
1,896,LSR_RF,Day,0.044,Age(
1,896,SVC_RF,Age(,0.043,Age(
1,896,Slack_RF,Pdays,0.056,Age(
1,896,RF_RF,Unrelated_column_one,0.023,Age(
1,896,LSR_RF,Previous,0.044,Age(
1,896,SVC_RF,Day,0.043,Age(
1,896,Slack_RF,Previous,0.032,Age(
1,896,RF_RF,housing_no,0.02,Age(
1,896,LSR_RF,Age(,0.043,Age(
1,896,SVC_RF,housing_yes,0.042,Age(
1,896,Slack_RF,Unrelated_column_one,0.032,Age(
1,896,RF_RF,housing_yes,0.017,Age(
1,896,LSR_RF,Campaign,0.022,Age(
1,896,SVC_RF,Campaign,0.027,Age(
1,896,Slack_RF,housing_no,0.014,Age(
1,896,RF_RF,loan_no,0.013,Age(
1,896,LSR_RF,loan_no,0.015,Age(
1,896,SVC_RF,loan_yes,0.013,Age(
1,896,Slack_RF,housing_yes,0.013,Age(
1,896,RF_RF,Age(,0.013,Age(
1,896,LSR_RF,loan_yes,0.014,Age(
1,896,SVC_RF,loan_no,0.012,Age(
1,896,Slack_RF,loan_yes,0.011,Age(
1,896,RF_RF,loan_yes,0.011,Age(
1,896,LSR_RF,Unrelated_column_one,0.008,Age(
1,896,SVC_RF,Unrelated_column_one,0.009,Age(
1,896,Slack_RF,loan_no,0.011,Age(
1,896,RF_RF,default_no,0.002,Age(
1,896,LSR_RF,default_yes,0.001,Age(
1,896,SVC_RF,default_yes,0.001,Age(
1,896,Slack_RF,default_yes,0.004,Age(
1,896,RF_RF,default_yes,0.002,Age(
1,896,LSR_RF,default_no,0.001,Age(
1,896,SVC_RF,default_no,0.001,Age(
1,896,Slack_RF,default_no,0.003,Age(
1,1024,RF_RF,Duration,0.403,Age(
1,1024,LSR_RF,Duration,0.587,Age(
1,1024,SVC_RF,Duration,0.588,Age(
1,1024,Slack_RF,Age(,0.223,Age(
1,1024,RF_RF,Balance,0.178,Age(
1,1024,LSR_RF,Pdays,0.068,Age(
1,1024,SVC_RF,Balance,0.069,Age(
1,1024,Slack_RF,Balance,0.209,Age(
1,1024,RF_RF,Day,0.129,Age(
1,1024,LSR_RF,Balance,0.065,Age(
1,1024,SVC_RF,Pdays,0.066,Age(
1,1024,Slack_RF,Duration,0.198,Age(
1,1024,RF_RF,Campaign,0.067,Age(
1,1024,LSR_RF,Previous,0.046,Age(
1,1024,SVC_RF,Previous,0.051,Age(
1,1024,Slack_RF,Day,0.136,Age(
1,1024,RF_RF,Pdays,0.062,Age(
1,1024,LSR_RF,Day,0.044,Age(
1,1024,SVC_RF,housing_no,0.041,Age(
1,1024,Slack_RF,Campaign,0.072,Age(
1,1024,RF_RF,Previous,0.042,Age(
1,1024,LSR_RF,housing_no,0.044,Age(
1,1024,SVC_RF,housing_yes,0.041,Age(
1,1024,Slack_RF,Pdays,0.057,Age(
1,1024,RF_RF,housing_no,0.028,Age(
1,1024,LSR_RF,housing_yes,0.044,Age(
1,1024,SVC_RF,Day,0.04,Age(
1,1024,Slack_RF,Previous,0.034,Age(
1,1024,RF_RF,housing_yes,0.024,Age(
1,1024,LSR_RF,Age(,0.036,Age(
1,1024,SVC_RF,Age(,0.038,Age(
1,1024,Slack_RF,Unrelated_column_one,0.026,Age(
1,1024,RF_RF,Unrelated_column_one,0.022,Age(
1,1024,LSR_RF,Campaign,0.03,Age(
1,1024,SVC_RF,Campaign,0.035,Age(
1,1024,Slack_RF,housing_yes,0.012,Age(
1,1024,RF_RF,loan_yes,0.016,Age(
1,1024,LSR_RF,loan_yes,0.013,Age(
1,1024,SVC_RF,loan_yes,0.012,Age(
1,1024,Slack_RF,housing_no,0.012,Age(
1,1024,RF_RF,Age(,0.013,Age(
1,1024,LSR_RF,loan_no,0.011,Age(
1,1024,SVC_RF,loan_no,0.009,Age(
1,1024,Slack_RF,loan_yes,0.008,Age(
1,1024,RF_RF,loan_no,0.01,Age(
1,1024,LSR_RF,Unrelated_column_one,0.008,Age(
1,1024,SVC_RF,Unrelated_column_one,0.007,Age(
1,1024,Slack_RF,loan_no,0.007,Age(
1,1024,RF_RF,default_no,0.004,Age(
1,1024,LSR_RF,default_yes,0.002,Age(
1,1024,SVC_RF,default_no,0.002,Age(
1,1024,Slack_RF,default_yes,0.003,Age(
1,1024,RF_RF,default_yes,0.002,Age(
1,1024,LSR_RF,default_no,0.002,Age(
1,1024,SVC_RF,default_yes,0.002,Age(
1,1024,Slack_RF,default_no,0.002,Age(
1,1152,RF_RF,Duration,0.43,Age(
1,1152,LSR_RF,Duration,0.6,Age(
1,1152,SVC_RF,Duration,0.596,Age(
1,1152,Slack_RF,Age(,0.211,Age(
1,1152,RF_RF,Balance,0.159,Age(
1,1152,LSR_RF,Pdays,0.073,Age(
1,1152,SVC_RF,Pdays,0.075,Age(
1,1152,Slack_RF,Balance,0.201,Age(
1,1152,RF_RF,Day,0.127,Age(
1,1152,LSR_RF,Balance,0.059,Age(
1,1152,SVC_RF,Balance,0.059,Age(
1,1152,Slack_RF,Duration,0.198,Age(
1,1152,RF_RF,Pdays,0.066,Age(
1,1152,LSR_RF,housing_yes,0.055,Age(
1,1152,SVC_RF,housing_yes,0.053,Age(
1,1152,Slack_RF,Day,0.142,Age(
1,1152,RF_RF,Campaign,0.063,Age(
1,1152,LSR_RF,Previous,0.046,Age(
1,1152,SVC_RF,Previous,0.048,Age(
1,1152,Slack_RF,Campaign,0.08,Age(
1,1152,RF_RF,Previous,0.047,Age(
1,1152,LSR_RF,Day,0.045,Age(
1,1152,SVC_RF,housing_no,0.047,Age(
1,1152,Slack_RF,Pdays,0.053,Age(
1,1152,RF_RF,housing_no,0.028,Age(
1,1152,LSR_RF,housing_no,0.041,Age(
1,1152,SVC_RF,Day,0.043,Age(
1,1152,Slack_RF,Previous,0.036,Age(
1,1152,RF_RF,housing_yes,0.025,Age(
1,1152,LSR_RF,Campaign,0.029,Age(
1,1152,SVC_RF,Campaign,0.028,Age(
1,1152,Slack_RF,Unrelated_column_one,0.028,Age(
1,1152,RF_RF,Unrelated_column_one,0.02,Age(
1,1152,LSR_RF,Age(,0.023,Age(
1,1152,SVC_RF,Age(,0.024,Age(
1,1152,Slack_RF,housing_no,0.014,Age(
1,1152,RF_RF,loan_no,0.012,Age(
1,1152,LSR_RF,loan_yes,0.01,Age(
1,1152,SVC_RF,loan_yes,0.009,Age(
1,1152,Slack_RF,housing_yes,0.013,Age(
1,1152,RF_RF,loan_yes,0.01,Age(
1,1152,LSR_RF,Unrelated_column_one,0.008,Age(
1,1152,SVC_RF,loan_no,0.008,Age(
1,1152,Slack_RF,loan_no,0.01,Age(
1,1152,RF_RF,Age(,0.007,Age(
1,1152,LSR_RF,loan_no,0.008,Age(
1,1152,SVC_RF,Unrelated_column_one,0.007,Age(
1,1152,Slack_RF,loan_yes,0.01,Age(
1,1152,RF_RF,default_no,0.002,Age(
1,1152,LSR_RF,default_yes,0.001,Age(
1,1152,SVC_RF,default_no,0.002,Age(
1,1152,Slack_RF,default_no,0.002,Age(
1,1152,RF_RF,default_yes,0.002,Age(
1,1152,LSR_RF,default_no,0.001,Age(
1,1152,SVC_RF,default_yes,0.001,Age(
1,1152,Slack_RF,default_yes,0.001,Age(
1,1280,RF_RF,Duration,0.409,Age(
1,1280,LSR_RF,Duration,0.566,Age(
1,1280,SVC_RF,Duration,0.57,Age(
1,1280,Slack_RF,Duration,0.212,Age(
1,1280,RF_RF,Balance,0.16,Age(
1,1280,LSR_RF,Pdays,0.075,Age(
1,1280,SVC_RF,Balance,0.072,Age(
1,1280,Slack_RF,Balance,0.203,Age(
1,1280,RF_RF,Day,0.121,Age(
1,1280,LSR_RF,Balance,0.067,Age(
1,1280,SVC_RF,Pdays,0.072,Age(
1,1280,Slack_RF,Age(,0.197,Age(
1,1280,RF_RF,Pdays,0.072,Age(
1,1280,LSR_RF,housing_yes,0.059,Age(
1,1280,SVC_RF,Previous,0.058,Age(
1,1280,Slack_RF,Day,0.144,Age(
1,1280,RF_RF,Campaign,0.069,Age(
1,1280,LSR_RF,Previous,0.048,Age(
1,1280,SVC_RF,Day,0.05,Age(
1,1280,Slack_RF,Campaign,0.068,Age(
1,1280,RF_RF,Previous,0.042,Age(
1,1280,LSR_RF,housing_no,0.047,Age(
1,1280,SVC_RF,housing_yes,0.043,Age(
1,1280,Slack_RF,Pdays,0.06,Age(
1,1280,RF_RF,housing_yes,0.036,Age(
1,1280,LSR_RF,Day,0.045,Age(
1,1280,SVC_RF,housing_no,0.041,Age(
1,1280,Slack_RF,Previous,0.044,Age(
1,1280,RF_RF,housing_no,0.026,Age(
1,1280,LSR_RF,Campaign,0.032,Age(
1,1280,SVC_RF,Campaign,0.04,Age(
1,1280,Slack_RF,Unrelated_column_one,0.026,Age(
1,1280,RF_RF,Unrelated_column_one,0.024,Age(
1,1280,LSR_RF,Age(,0.03,Age(
1,1280,SVC_RF,Age(,0.026,Age(
1,1280,Slack_RF,housing_yes,0.012,Age(
1,1280,RF_RF,loan_no,0.012,Age(
1,1280,LSR_RF,loan_no,0.011,Age(
1,1280,SVC_RF,loan_yes,0.009,Age(
1,1280,Slack_RF,housing_no,0.012,Age(
1,1280,RF_RF,Age(,0.011,Age(
1,1280,LSR_RF,loan_yes,0.009,Age(
1,1280,SVC_RF,Unrelated_column_one,0.009,Age(
1,1280,Slack_RF,loan_no,0.009,Age(
1,1280,RF_RF,loan_yes,0.011,Age(
1,1280,LSR_RF,Unrelated_column_one,0.008,Age(
1,1280,SVC_RF,loan_no,0.008,Age(
1,1280,Slack_RF,loan_yes,0.008,Age(
1,1280,RF_RF,default_yes,0.003,Age(
1,1280,LSR_RF,default_no,0.002,Age(
1,1280,SVC_RF,default_yes,0.001,Age(
1,1280,Slack_RF,default_yes,0.003,Age(
1,1280,RF_RF,default_no,0.002,Age(
1,1280,LSR_RF,default_yes,0.002,Age(
1,1280,SVC_RF,default_no,0.001,Age(
1,1280,Slack_RF,default_no,0.002,Age(
2,8929,RF,Duration,0.444,Age(
2,8929,RF,Balance,0.175,Age(
2,8929,RF,Day,0.128,Age(
2,8929,RF,Pdays,0.068,Age(
2,8929,RF,Campaign,0.056,Age(
2,8929,RF,Previous,0.042,Age(
2,8929,RF,housing_no,0.023,Age(
2,8929,RF,housing_yes,0.022,Age(
2,8929,RF,Unrelated_column_one,0.015,Age(
2,8929,RF,Age(,0.011,Age(
2,8929,RF,loan_yes,0.008,Age(
2,8929,RF,loan_no,0.007,Age(
2,8929,RF,default_yes,0.001,Age(
2,8929,RF,default_no,0.001,Age(
2,512,RF_RF,Duration,0.435,Age(
2,512,LSR_RF,Duration,0.565,Age(
2,512,SVC_RF,Duration,0.558,Age(
2,512,Slack_RF,Duration,0.195,Age(
2,512,RF_RF,Balance,0.151,Age(
2,512,LSR_RF,Balance,0.068,Age(
2,512,SVC_RF,Balance,0.072,Age(
2,512,Slack_RF,Age(,0.194,Age(
2,512,RF_RF,Day,0.122,Age(
2,512,LSR_RF,Pdays,0.067,Age(
2,512,SVC_RF,Pdays,0.062,Age(
2,512,Slack_RF,Balance,0.191,Age(
2,512,RF_RF,Campaign,0.067,Age(
2,512,LSR_RF,Day,0.056,Age(
2,512,SVC_RF,housing_no,0.053,Age(
2,512,Slack_RF,Day,0.157,Age(
2,512,RF_RF,Pdays,0.052,Age(
2,512,LSR_RF,housing_no,0.05,Age(
2,512,SVC_RF,Day,0.052,Age(
2,512,Slack_RF,Campaign,0.072,Age(
2,512,RF_RF,Previous,0.04,Age(
2,512,LSR_RF,housing_yes,0.047,Age(
2,512,SVC_RF,Previous,0.05,Age(
2,512,Slack_RF,Pdays,0.057,Age(
2,512,RF_RF,housing_no,0.034,Age(
2,512,LSR_RF,Previous,0.047,Age(
2,512,SVC_RF,housing_yes,0.045,Age(
2,512,Slack_RF,Previous,0.037,Age(
2,512,RF_RF,housing_yes,0.031,Age(
2,512,LSR_RF,Age(,0.031,Age(
2,512,SVC_RF,Campaign,0.034,Age(
2,512,Slack_RF,Unrelated_column_one,0.029,Age(
2,512,RF_RF,Unrelated_column_one,0.027,Age(
2,512,LSR_RF,Campaign,0.028,Age(
2,512,SVC_RF,Age(,0.031,Age(
2,512,Slack_RF,housing_no,0.02,Age(
2,512,RF_RF,Age(,0.018,Age(
2,512,LSR_RF,loan_no,0.013,Age(
2,512,SVC_RF,loan_no,0.013,Age(
2,512,Slack_RF,loan_no,0.013,Age(
2,512,RF_RF,loan_no,0.01,Age(
2,512,LSR_RF,loan_yes,0.012,Age(
2,512,SVC_RF,loan_yes,0.013,Age(
2,512,Slack_RF,housing_yes,0.013,Age(
2,512,RF_RF,loan_yes,0.009,Age(
2,512,LSR_RF,Unrelated_column_one,0.011,Age(
2,512,SVC_RF,Unrelated_column_one,0.011,Age(
2,512,Slack_RF,loan_yes,0.013,Age(
2,512,RF_RF,default_yes,0.003,Age(
2,512,LSR_RF,default_yes,0.003,Age(
2,512,SVC_RF,default_no,0.003,Age(
2,512,Slack_RF,default_no,0.003,Age(
2,512,RF_RF,default_no,0.002,Age(
2,512,LSR_RF,default_no,0.002,Age(
2,512,SVC_RF,default_yes,0.002,Age(
2,512,Slack_RF,default_yes,0.003,Age(
2,640,RF_RF,Duration,0.401,Age(
2,640,LSR_RF,Duration,0.549,Age(
2,640,SVC_RF,Duration,0.533,Age(
2,640,Slack_RF,Age(,0.203,Age(
2,640,RF_RF,Balance,0.164,Age(
2,640,LSR_RF,Balance,0.088,Age(
2,640,SVC_RF,Balance,0.099,Age(
2,640,Slack_RF,Duration,0.195,Age(
2,640,RF_RF,Day,0.132,Age(
2,640,LSR_RF,Pdays,0.072,Age(
2,640,SVC_RF,Pdays,0.07,Age(
2,640,Slack_RF,Balance,0.19,Age(
2,640,RF_RF,Campaign,0.078,Age(
2,640,LSR_RF,Previous,0.054,Age(
2,640,SVC_RF,Previous,0.058,Age(
2,640,Slack_RF,Day,0.144,Age(
2,640,RF_RF,Pdays,0.061,Age(
2,640,LSR_RF,Day,0.048,Age(
2,640,SVC_RF,Day,0.051,Age(
2,640,Slack_RF,Campaign,0.081,Age(
2,640,RF_RF,Previous,0.049,Age(
2,640,LSR_RF,Campaign,0.041,Age(
2,640,SVC_RF,Campaign,0.05,Age(
2,640,Slack_RF,Pdays,0.063,Age(
2,640,RF_RF,housing_no,0.027,Age(
2,640,LSR_RF,housing_no,0.04,Age(
2,640,SVC_RF,housing_no,0.037,Age(
2,640,Slack_RF,Previous,0.041,Age(
2,640,RF_RF,Unrelated_column_one,0.024,Age(
2,640,LSR_RF,housing_yes,0.034,Age(
2,640,SVC_RF,Age(,0.032,Age(
2,640,Slack_RF,Unrelated_column_one,0.028,Age(
2,640,RF_RF,housing_yes,0.02,Age(
2,640,LSR_RF,Age(,0.03,Age(
2,640,SVC_RF,housing_yes,0.031,Age(
2,640,Slack_RF,housing_yes,0.015,Age(
2,640,RF_RF,loan_yes,0.014,Age(
2,640,LSR_RF,loan_no,0.018,Age(
2,640,SVC_RF,loan_yes,0.013,Age(
2,640,Slack_RF,loan_yes,0.014,Age(
2,640,RF_RF,Age(,0.012,Age(
2,640,LSR_RF,loan_yes,0.012,Age(
2,640,SVC_RF,loan_no,0.012,Age(
2,640,Slack_RF,housing_no,0.013,Age(
2,640,RF_RF,loan_no,0.012,Age(
2,640,LSR_RF,Unrelated_column_one,0.012,Age(
2,640,SVC_RF,Unrelated_column_one,0.012,Age(
2,640,Slack_RF,loan_no,0.012,Age(
2,640,RF_RF,default_yes,0.003,Age(
2,640,LSR_RF,default_no,0.002,Age(
2,640,SVC_RF,default_yes,0.001,Age(
2,640,Slack_RF,default_no,0.001,Age(
2,640,RF_RF,default_no,0.003,Age(
2,640,LSR_RF,default_yes,0.002,Age(
2,640,SVC_RF,default_no,0.001,Age(
2,640,Slack_RF,default_yes,0.001,Age(
2,896,RF_RF,Duration,0.429,Age(
2,896,LSR_RF,Duration,0.58,Age(
2,896,SVC_RF,Duration,0.567,Age(
2,896,Slack_RF,Duration,0.219,Age(
2,896,RF_RF,Balance,0.154,Age(
2,896,LSR_RF,Pdays,0.072,Age(
2,896,SVC_RF,Pdays,0.081,Age(
2,896,Slack_RF,Age(,0.2,Age(
2,896,RF_RF,Day,0.137,Age(
2,896,LSR_RF,Previous,0.059,Age(
2,896,SVC_RF,Balance,0.066,Age(
2,896,Slack_RF,Balance,0.196,Age(
2,896,RF_RF,Campaign,0.072,Age(
2,896,LSR_RF,Balance,0.059,Age(
2,896,SVC_RF,Previous,0.062,Age(
2,896,Slack_RF,Day,0.136,Age(
2,896,RF_RF,Pdays,0.064,Age(
2,896,LSR_RF,Day,0.052,Age(
2,896,SVC_RF,Day,0.054,Age(
2,896,Slack_RF,Campaign,0.073,Age(
2,896,RF_RF,Previous,0.048,Age(
2,896,LSR_RF,housing_no,0.05,Age(
2,896,SVC_RF,housing_no,0.042,Age(
2,896,Slack_RF,Pdays,0.057,Age(
2,896,RF_RF,Unrelated_column_one,0.022,Age(
2,896,LSR_RF,housing_yes,0.046,Age(
2,896,SVC_RF,Campaign,0.039,Age(
2,896,Slack_RF,Previous,0.031,Age(
2,896,RF_RF,housing_yes,0.022,Age(
2,896,LSR_RF,Campaign,0.032,Age(
2,896,SVC_RF,housing_yes,0.036,Age(
2,896,Slack_RF,Unrelated_column_one,0.029,Age(
2,896,RF_RF,housing_no,0.02,Age(
2,896,LSR_RF,Age(,0.019,Age(
2,896,SVC_RF,Age(,0.021,Age(
2,896,Slack_RF,housing_yes,0.016,Age(
2,896,RF_RF,Age(,0.012,Age(
2,896,LSR_RF,loan_no,0.011,Age(
2,896,SVC_RF,loan_yes,0.01,Age(
2,896,Slack_RF,housing_no,0.015,Age(
2,896,RF_RF,loan_yes,0.009,Age(
2,896,LSR_RF,loan_yes,0.009,Age(
2,896,SVC_RF,Unrelated_column_one,0.009,Age(
2,896,Slack_RF,loan_no,0.01,Age(
2,896,RF_RF,loan_no,0.009,Age(
2,896,LSR_RF,Unrelated_column_one,0.008,Age(
2,896,SVC_RF,loan_no,0.008,Age(
2,896,Slack_RF,loan_yes,0.008,Age(
2,896,RF_RF,default_no,0.001,Age(
2,896,LSR_RF,default_yes,0.001,Age(
2,896,SVC_RF,default_no,0.002,Age(
2,896,Slack_RF,default_no,0.005,Age(
2,896,RF_RF,default_yes,0.001,Age(
2,896,LSR_RF,default_no,0.001,Age(
2,896,SVC_RF,default_yes,0.002,Age(
2,896,Slack_RF,default_yes,0.004,Age(
2,1024,RF_RF,Duration,0.397,Age(
2,1024,LSR_RF,Duration,0.612,Age(
2,1024,SVC_RF,Duration,0.587,Age(
2,1024,Slack_RF,Balance,0.23,Age(
2,1024,RF_RF,Balance,0.164,Age(
2,1024,LSR_RF,Balance,0.067,Age(
2,1024,SVC_RF,Balance,0.072,Age(
2,1024,Slack_RF,Duration,0.21,Age(
2,1024,RF_RF,Day,0.14,Age(
2,1024,LSR_RF,Pdays,0.055,Age(
2,1024,SVC_RF,Pdays,0.069,Age(
2,1024,Slack_RF,Age(,0.178,Age(
2,1024,RF_RF,Pdays,0.067,Age(
2,1024,LSR_RF,Day,0.049,Age(
2,1024,SVC_RF,Previous,0.056,Age(
2,1024,Slack_RF,Day,0.148,Age(
2,1024,RF_RF,Campaign,0.067,Age(
2,1024,LSR_RF,Previous,0.048,Age(
2,1024,SVC_RF,Day,0.054,Age(
2,1024,Slack_RF,Campaign,0.062,Age(
2,1024,RF_RF,Previous,0.057,Age(
2,1024,LSR_RF,housing_yes,0.041,Age(
2,1024,SVC_RF,housing_yes,0.037,Age(
2,1024,Slack_RF,Pdays,0.054,Age(
2,1024,RF_RF,housing_yes,0.026,Age(
2,1024,LSR_RF,housing_no,0.036,Age(
2,1024,SVC_RF,housing_no,0.035,Age(
2,1024,Slack_RF,Previous,0.042,Age(
2,1024,RF_RF,Unrelated_column_one,0.024,Age(
2,1024,LSR_RF,Campaign,0.034,Age(
2,1024,SVC_RF,Campaign,0.035,Age(
2,1024,Slack_RF,Unrelated_column_one,0.027,Age(
2,1024,RF_RF,housing_no,0.023,Age(
2,1024,LSR_RF,Age(,0.02,Age(
2,1024,SVC_RF,Age(,0.023,Age(
2,1024,Slack_RF,housing_yes,0.015,Age(
2,1024,RF_RF,loan_no,0.014,Age(
2,1024,LSR_RF,loan_yes,0.014,Age(
2,1024,SVC_RF,loan_no,0.011,Age(
2,1024,Slack_RF,housing_no,0.014,Age(
2,1024,RF_RF,loan_yes,0.012,Age(
2,1024,LSR_RF,loan_no,0.01,Age(
2,1024,SVC_RF,Unrelated_column_one,0.01,Age(
2,1024,Slack_RF,loan_no,0.008,Age(
2,1024,RF_RF,Age(,0.008,Age(
2,1024,LSR_RF,Unrelated_column_one,0.009,Age(
2,1024,SVC_RF,loan_yes,0.009,Age(
2,1024,Slack_RF,loan_yes,0.008,Age(
2,1024,RF_RF,default_yes,0.002,Age(
