ranking,feature,occurances_pct,model_num,rep
2,schoolsup_1,0.081,Slack,1
3,activities_0,0.005,Slack,1
3,address_R,0.01,Slack,1
3,address_U,0.014,Slack,1
3,famsize_GT3,0.005,Slack,1
3,famsize_LE3,0.01,Slack,1
3,famsup_0,0.01,Slack,1
3,famsup_1,0.019,Slack,1
3,fjob_at_home,0.072,Slack,1
3,fjob_health,0.096,Slack,1
3,fjob_services,0.005,Slack,1
3,fjob_teacher,0.072,Slack,1
3,guardian_father,0.043,Slack,1
3,guardian_mother,0.01,Slack,1
3,guardian_other,0.057,Slack,1
3,higher_0,0.019,Slack,1
3,higher_1,0.043,Slack,1
3,internet_0,0.029,Slack,1
3,internet_1,0.005,Slack,1
3,mjob_at_home,0.029,Slack,1
3,mjob_health,0.057,Slack,1
3,mjob_other,0.01,Slack,1
3,mjob_services,0.005,Slack,1
3,mjob_teacher,0.038,Slack,1
3,nursery_0,0.01,Slack,1
3,nursery_1,0.014,Slack,1
3,paid_0,0.019,Slack,1
3,paid_1,0.01,Slack,1
3,pstatus_A,0.053,Slack,1
3,pstatus_T,0.053,Slack,1
3,reason_home,0.01,Slack,1
3,reason_other,0.057,Slack,1
3,reason_reputation,0.005,Slack,1
3,romantic_1,0.01,Slack,1
3,school_GP,0.01,Slack,1
3,school_MS,0.005,Slack,1
3,schoolsup_0,0.043,Slack,1
3,schoolsup_1,0.043,Slack,1
1,G1,0.115,RF_RF,1
1,G2,0.751,RF_RF,1
1,Goout,0.005,RF_RF,1
1,higher_0,0.01,RF_RF,1
1,higher_1,0.067,RF_RF,1
1,mjob_health,0.005,RF_RF,1
1,nursery_0,0.014,RF_RF,1
1,reason_other,0.029,RF_RF,1
1,reason_reputation,0.005,RF_RF,1
2,Famrel,0.005,RF_RF,1
2,G1,0.531,RF_RF,1
2,G2,0.033,RF_RF,1
2,Goout,0.01,RF_RF,1
2,fjob_health,0.005,RF_RF,1
2,higher_0,0.014,RF_RF,1
2,higher_1,0.211,RF_RF,1
2,internet_1,0.005,RF_RF,1
2,mjob_services,0.01,RF_RF,1
2,nursery_0,0.029,RF_RF,1
2,paid_0,0.029,RF_RF,1
2,paid_1,0.019,RF_RF,1
2,reason_other,0.067,RF_RF,1
2,reason_reputation,0.01,RF_RF,1
2,school_GP,0.005,RF_RF,1
2,school_MS,0.005,RF_RF,1
2,schoolsup_1,0.014,RF_RF,1
3,G1,0.057,RF_RF,1
3,G2,0.01,RF_RF,1
3,Goout,0.019,RF_RF,1
3,famsize_GT3,0.005,RF_RF,1
3,fjob_health,0.019,RF_RF,1
3,fjob_teacher,0.005,RF_RF,1
3,higher_0,0.048,RF_RF,1
3,higher_1,0.344,RF_RF,1
3,mjob_health,0.005,RF_RF,1
3,mjob_services,0.019,RF_RF,1
3,nursery_0,0.033,RF_RF,1
3,paid_0,0.081,RF_RF,1
3,paid_1,0.067,RF_RF,1
3,reason_other,0.215,RF_RF,1
3,reason_reputation,0.043,RF_RF,1
3,romantic_0,0.005,RF_RF,1
3,school_GP,0.005,RF_RF,1
3,school_MS,0.005,RF_RF,1
3,schoolsup_1,0.014,RF_RF,1
1,G1,0.598,LSR_RF,1
1,G2,0.182,LSR_RF,1
1,higher_1,0.005,LSR_RF,1
1,internet_1,0.005,LSR_RF,1
1,mjob_teacher,0.124,LSR_RF,1
1,reason_other,0.005,LSR_RF,1
1,schoolsup_1,0.081,LSR_RF,1
2,G1,0.153,LSR_RF,1
2,G2,0.455,LSR_RF,1
2,fjob_teacher,0.014,LSR_RF,1
2,higher_1,0.053,LSR_RF,1
2,internet_1,0.005,LSR_RF,1
2,mjob_teacher,0.215,LSR_RF,1
2,reason_other,0.024,LSR_RF,1
2,schoolsup_1,0.081,LSR_RF,1
3,G1,0.043,LSR_RF,1
3,G2,0.1,LSR_RF,1
3,famsup_1,0.01,LSR_RF,1
3,fjob_services,0.01,LSR_RF,1
3,fjob_teacher,0.067,LSR_RF,1
3,higher_1,0.096,LSR_RF,1
3,internet_1,0.005,LSR_RF,1
3,mjob_teacher,0.273,LSR_RF,1
3,reason_other,0.158,LSR_RF,1
3,schoolsup_0,0.024,LSR_RF,1
3,schoolsup_1,0.215,LSR_RF,1
1,G1,0.364,SVC_RF,1
1,G2,0.493,SVC_RF,1
1,higher_0,0.01,SVC_RF,1
1,higher_1,0.105,SVC_RF,1
1,reason_reputation,0.029,SVC_RF,1
2,G1,0.344,SVC_RF,1
2,G2,0.239,SVC_RF,1
2,fjob_teacher,0.014,SVC_RF,1
2,higher_0,0.12,SVC_RF,1
2,higher_1,0.163,SVC_RF,1
2,reason_other,0.019,SVC_RF,1
2,reason_reputation,0.1,SVC_RF,1
3,G1,0.072,SVC_RF,1
3,G2,0.043,SVC_RF,1
3,famsup_0,0.005,SVC_RF,1
3,fjob_services,0.038,SVC_RF,1
3,fjob_teacher,0.048,SVC_RF,1
3,higher_0,0.182,SVC_RF,1
3,higher_1,0.359,SVC_RF,1
3,reason_other,0.014,SVC_RF,1
3,reason_reputation,0.211,SVC_RF,1
3,school_GP,0.019,SVC_RF,1
3,school_MS,0.005,SVC_RF,1
3,schoolsup_0,0.005,SVC_RF,1
1,mjob_teacher,1.0,Slack_RF,1
2,fjob_at_home,0.086,Slack_RF,1
2,mjob_other,0.01,Slack_RF,1
2,sex(,0.904,Slack_RF,1
3,Freetime,0.019,Slack_RF,1
3,famsize_GT3,0.057,Slack_RF,1
3,fjob_at_home,0.392,Slack_RF,1
3,mjob_other,0.158,Slack_RF,1
3,reason_course,0.01,Slack_RF,1
3,reason_reputation,0.057,Slack_RF,1
3,romantic_0,0.201,Slack_RF,1
3,schoolsup_0,0.005,Slack_RF,1
3,schoolsup_1,0.005,Slack_RF,1
3,sex(,0.096,Slack_RF,1
1,G1,0.148,RF_RF,1
1,G2,0.651,RF_RF,1
1,fjob_teacher,0.043,RF_RF,1
1,schoolsup_0,0.129,RF_RF,1
1,schoolsup_1,0.029,RF_RF,1
2,G1,0.407,RF_RF,1
2,G2,0.077,RF_RF,1
2,fjob_at_home,0.005,RF_RF,1
2,fjob_teacher,0.029,RF_RF,1
2,internet_0,0.024,RF_RF,1
2,internet_1,0.038,RF_RF,1
2,mjob_services,0.005,RF_RF,1
2,schoolsup_0,0.282,RF_RF,1
2,schoolsup_1,0.134,RF_RF,1
3,G1,0.096,RF_RF,1
3,G2,0.029,RF_RF,1
3,fjob_at_home,0.029,RF_RF,1
3,fjob_teacher,0.062,RF_RF,1
3,higher_0,0.014,RF_RF,1
3,higher_1,0.01,RF_RF,1
3,internet_0,0.1,RF_RF,1
3,internet_1,0.115,RF_RF,1
3,mjob_services,0.005,RF_RF,1
3,mjob_teacher,0.01,RF_RF,1
3,reason_reputation,0.005,RF_RF,1
3,schoolsup_0,0.325,RF_RF,1
3,schoolsup_1,0.201,RF_RF,1
1,Failures,0.005,LSR_RF,1
1,G1,0.148,LSR_RF,1
1,G2,0.679,LSR_RF,1
1,fjob_health,0.077,LSR_RF,1
1,fjob_teacher,0.029,LSR_RF,1
1,internet_1,0.029,LSR_RF,1
1,mjob_services,0.014,LSR_RF,1
1,mjob_teacher,0.005,LSR_RF,1
1,reason_other,0.005,LSR_RF,1
1,schoolsup_0,0.005,LSR_RF,1
1,schoolsup_1,0.005,LSR_RF,1
2,Failures,0.01,LSR_RF,1
2,G1,0.498,LSR_RF,1
2,G2,0.072,LSR_RF,1
2,fjob_health,0.081,LSR_RF,1
2,fjob_teacher,0.072,LSR_RF,1
2,higher_0,0.014,LSR_RF,1
2,internet_0,0.005,LSR_RF,1
2,internet_1,0.115,LSR_RF,1
2,mjob_services,0.014,LSR_RF,1
2,mjob_teacher,0.005,LSR_RF,1
2,reason_other,0.067,LSR_RF,1
2,schoolsup_0,0.043,LSR_RF,1
2,schoolsup_1,0.005,LSR_RF,1
3,Failures,0.024,LSR_RF,1
3,G1,0.048,LSR_RF,1
3,G2,0.014,LSR_RF,1
3,activities_1,0.005,LSR_RF,1
3,fjob_health,0.11,LSR_RF,1
3,fjob_teacher,0.196,LSR_RF,1
3,higher_0,0.005,LSR_RF,1
3,internet_0,0.014,LSR_RF,1
3,internet_1,0.316,LSR_RF,1
3,mjob_services,0.077,LSR_RF,1
3,mjob_teacher,0.019,LSR_RF,1
3,reason_other,0.062,LSR_RF,1
3,schoolsup_0,0.067,LSR_RF,1
3,schoolsup_1,0.043,LSR_RF,1
1,G1,0.268,SVC_RF,1
1,G2,0.464,SVC_RF,1
1,fjob_teacher,0.206,SVC_RF,1
1,internet_0,0.024,SVC_RF,1
1,internet_1,0.014,SVC_RF,1
1,schoolsup_0,0.01,SVC_RF,1
1,schoolsup_1,0.014,SVC_RF,1
2,G1,0.388,SVC_RF,1
2,G2,0.201,SVC_RF,1
2,fjob_teacher,0.22,SVC_RF,1
2,internet_0,0.072,SVC_RF,1
2,internet_1,0.038,SVC_RF,1
2,mjob_teacher,0.005,SVC_RF,1
2,reason_other,0.01,SVC_RF,1
2,reason_reputation,0.005,SVC_RF,1
2,schoolsup_0,0.038,SVC_RF,1
2,schoolsup_1,0.024,SVC_RF,1
3,Failures,0.024,SVC_RF,1
3,G1,0.105,SVC_RF,1
3,G2,0.096,SVC_RF,1
3,fjob_teacher,0.182,SVC_RF,1
3,internet_0,0.321,SVC_RF,1
3,internet_1,0.062,SVC_RF,1
3,mjob_teacher,0.033,SVC_RF,1
3,reason_course,0.005,SVC_RF,1
3,reason_other,0.038,SVC_RF,1
3,schoolsup_0,0.057,SVC_RF,1
3,schoolsup_1,0.077,SVC_RF,1
1,mjob_at_home,0.421,Slack_RF,1
1,sex(,0.579,Slack_RF,1
2,Dalc,0.01,Slack_RF,1
2,Walc,0.014,Slack_RF,1
2,famsup_0,0.01,Slack_RF,1
2,famsup_1,0.067,Slack_RF,1
2,guardian_father,0.024,Slack_RF,1
2,mjob_at_home,0.22,Slack_RF,1
2,mjob_teacher,0.172,Slack_RF,1
2,nursery_0,0.038,Slack_RF,1
2,nursery_1,0.014,Slack_RF,1
2,schoolsup_1,0.014,Slack_RF,1
2,sex(,0.416,Slack_RF,1
3,Walc,0.019,Slack_RF,1
3,famsup_0,0.053,Slack_RF,1
3,famsup_1,0.057,Slack_RF,1
3,fjob_at_home,0.029,Slack_RF,1
3,guardian_father,0.024,Slack_RF,1
3,internet_1,0.005,Slack_RF,1
3,mjob_at_home,0.096,Slack_RF,1
3,mjob_other,0.005,Slack_RF,1
3,mjob_teacher,0.148,Slack_RF,1
3,nursery_0,0.096,Slack_RF,1
3,nursery_1,0.043,Slack_RF,1
3,paid_0,0.005,Slack_RF,1
3,school_MS,0.005,Slack_RF,1
3,schoolsup_0,0.005,Slack_RF,1
3,schoolsup_1,0.407,Slack_RF,1
3,sex(,0.005,Slack_RF,1
1,G1,0.038,RF_RF,1
1,G2,0.56,RF_RF,1
1,fjob_at_home,0.005,RF_RF,1
1,reason_reputation,0.038,RF_RF,1
1,schoolsup_1,0.359,RF_RF,1
2,G1,0.182,RF_RF,1
2,G2,0.148,RF_RF,1
2,fjob_at_home,0.029,RF_RF,1
2,guardian_other,0.005,RF_RF,1
2,mjob_health,0.005,RF_RF,1
2,reason_reputation,0.067,RF_RF,1
2,schoolsup_0,0.1,RF_RF,1
2,schoolsup_1,0.464,RF_RF,1
3,G1,0.344,RF_RF,1
3,G2,0.043,RF_RF,1
3,fjob_at_home,0.057,RF_RF,1
3,guardian_other,0.005,RF_RF,1
3,internet_1,0.043,RF_RF,1
3,mjob_health,0.024,RF_RF,1
3,reason_reputation,0.124,RF_RF,1
3,schoolsup_0,0.215,RF_RF,1
3,schoolsup_1,0.144,RF_RF,1
1,G1,0.211,LSR_RF,1
1,G2,0.512,LSR_RF,1
1,higher_1,0.019,LSR_RF,1
1,mjob_health,0.072,LSR_RF,1
1,reason_home,0.014,LSR_RF,1
1,reason_reputation,0.024,LSR_RF,1
1,schoolsup_0,0.019,LSR_RF,1
1,schoolsup_1,0.129,LSR_RF,1
2,G1,0.344,LSR_RF,1
2,G2,0.096,LSR_RF,1
2,fjob_health,0.005,LSR_RF,1
2,higher_1,0.062,LSR_RF,1
2,mjob_health,0.11,LSR_RF,1
2,reason_home,0.005,LSR_RF,1
2,reason_reputation,0.067,LSR_RF,1
2,schoolsup_0,0.134,LSR_RF,1
2,schoolsup_1,0.177,LSR_RF,1
3,Absences,0.019,LSR_RF,1
3,G1,0.053,LSR_RF,1
3,G2,0.057,LSR_RF,1
3,famsup_0,0.01,LSR_RF,1
3,higher_1,0.105,LSR_RF,1
3,mjob_health,0.115,LSR_RF,1
3,reason_home,0.033,LSR_RF,1
3,reason_reputation,0.057,LSR_RF,1
3,schoolsup_0,0.244,LSR_RF,1
3,schoolsup_1,0.306,LSR_RF,1
1,G1,0.115,SVC_RF,1
1,G2,0.756,SVC_RF,1
1,fjob_teacher,0.005,SVC_RF,1
1,internet_1,0.005,SVC_RF,1
1,reason_reputation,0.072,SVC_RF,1
1,schoolsup_0,0.024,SVC_RF,1
1,schoolsup_1,0.024,SVC_RF,1
2,Absences,0.005,SVC_RF,1
2,G1,0.507,SVC_RF,1
2,G2,0.033,SVC_RF,1
2,famsize_GT3,0.01,SVC_RF,1
2,fjob_teacher,0.005,SVC_RF,1
2,internet_0,0.005,SVC_RF,1
2,mjob_health,0.024,SVC_RF,1
2,reason_course,0.014,SVC_RF,1
2,reason_reputation,0.196,SVC_RF,1
2,schoolsup_0,0.086,SVC_RF,1
2,schoolsup_1,0.115,SVC_RF,1
3,Absences,0.014,SVC_RF,1
3,G1,0.11,SVC_RF,1
3,G2,0.014,SVC_RF,1
3,famsup_0,0.005,SVC_RF,1
3,fjob_services,0.01,SVC_RF,1
3,fjob_teacher,0.014,SVC_RF,1
3,internet_0,0.005,SVC_RF,1
3,internet_1,0.081,SVC_RF,1
3,mjob_health,0.043,SVC_RF,1
3,nursery_1,0.01,SVC_RF,1
3,pstatus_A,0.005,SVC_RF,1
3,pstatus_T,0.005,SVC_RF,1
3,reason_course,0.038,SVC_RF,1
3,reason_other,0.01,SVC_RF,1
3,reason_reputation,0.22,SVC_RF,1
3,schoolsup_0,0.158,SVC_RF,1
3,schoolsup_1,0.258,SVC_RF,1
1,sex(,1.0,Slack_RF,1
2,Absences,0.053,Slack_RF,1
2,Studytime,0.005,Slack_RF,1
2,address_R,0.005,Slack_RF,1
2,famsup_0,0.091,Slack_RF,1
2,famsup_1,0.01,Slack_RF,1
2,fjob_health,0.005,Slack_RF,1
2,fjob_services,0.005,Slack_RF,1
2,guardian_father,0.033,Slack_RF,1
2,guardian_other,0.01,Slack_RF,1
2,higher_0,0.057,Slack_RF,1
2,mjob_health,0.033,Slack_RF,1
2,mjob_other,0.014,Slack_RF,1
2,mjob_teacher,0.062,Slack_RF,1
2,nursery_0,0.01,Slack_RF,1
2,pstatus_A,0.306,Slack_RF,1
2,pstatus_T,0.005,Slack_RF,1
2,reason_course,0.053,Slack_RF,1
2,reason_reputation,0.129,Slack_RF,1
2,schoolsup_0,0.086,Slack_RF,1
2,schoolsup_1,0.029,Slack_RF,1
3,Absences,0.014,Slack_RF,1
3,Freetime,0.024,Slack_RF,1
3,Studytime,0.005,Slack_RF,1
3,famsup_0,0.124,Slack_RF,1
3,famsup_1,0.01,Slack_RF,1
3,fjob_at_home,0.01,Slack_RF,1
3,fjob_health,0.024,Slack_RF,1
3,fjob_other,0.005,Slack_RF,1
3,fjob_services,0.005,Slack_RF,1
3,guardian_father,0.1,Slack_RF,1
3,guardian_mother,0.005,Slack_RF,1
3,guardian_other,0.005,Slack_RF,1
3,higher_0,0.067,Slack_RF,1
3,mjob_health,0.043,Slack_RF,1
3,mjob_other,0.029,Slack_RF,1
3,mjob_services,0.005,Slack_RF,1
3,mjob_teacher,0.024,Slack_RF,1
3,paid_1,0.005,Slack_RF,1
3,pstatus_A,0.182,Slack_RF,1
3,pstatus_T,0.019,Slack_RF,1
3,reason_course,0.072,Slack_RF,1
3,reason_home,0.01,Slack_RF,1
3,reason_reputation,0.081,Slack_RF,1
3,schoolsup_0,0.072,Slack_RF,1
3,schoolsup_1,0.062,Slack_RF,1
1,G1,0.22,RF_RF,1
1,G2,0.622,RF_RF,1
1,address_R,0.005,RF_RF,1
1,higher_1,0.005,RF_RF,1
1,mjob_teacher,0.077,RF_RF,1
1,school_GP,0.024,RF_RF,1
1,schoolsup_0,0.043,RF_RF,1
1,schoolsup_1,0.005,RF_RF,1
2,G1,0.459,RF_RF,1
2,G2,0.124,RF_RF,1
2,activities_0,0.01,RF_RF,1
2,address_R,0.014,RF_RF,1
2,guardian_father,0.005,RF_RF,1
2,higher_0,0.01,RF_RF,1
2,higher_1,0.053,RF_RF,1
2,mjob_at_home,0.005,RF_RF,1
2,mjob_teacher,0.105,RF_RF,1
2,reason_reputation,0.005,RF_RF,1
2,school_GP,0.1,RF_RF,1
2,school_MS,0.014,RF_RF,1
2,schoolsup_0,0.081,RF_RF,1
2,schoolsup_1,0.014,RF_RF,1
3,G1,0.067,RF_RF,1
3,G2,0.038,RF_RF,1
3,activities_0,0.01,RF_RF,1
3,address_R,0.01,RF_RF,1
3,fjob_at_home,0.01,RF_RF,1
3,guardian_father,0.005,RF_RF,1
3,guardian_other,0.005,RF_RF,1
3,higher_0,0.043,RF_RF,1
3,higher_1,0.096,RF_RF,1
3,mjob_at_home,0.029,RF_RF,1
3,mjob_teacher,0.182,RF_RF,1
3,reason_reputation,0.01,RF_RF,1
3,school_GP,0.163,RF_RF,1
3,school_MS,0.053,RF_RF,1
3,schoolsup_0,0.239,RF_RF,1
3,schoolsup_1,0.043,RF_RF,1
1,G1,0.167,LSR_RF,1
1,G2,0.703,LSR_RF,1
1,fjob_teacher,0.014,LSR_RF,1
1,school_GP,0.01,LSR_RF,1
1,school_MS,0.019,LSR_RF,1
1,schoolsup_0,0.005,LSR_RF,1
1,schoolsup_1,0.081,LSR_RF,1
2,G1,0.555,LSR_RF,1
2,G2,0.067,LSR_RF,1
2,activities_1,0.005,LSR_RF,1
2,address_R,0.005,LSR_RF,1
2,famsup_0,0.01,LSR_RF,1
2,fjob_teacher,0.01,LSR_RF,1
2,higher_1,0.005,LSR_RF,1
2,mjob_teacher,0.005,LSR_RF,1
2,nursery_1,0.01,LSR_RF,1
2,reason_home,0.005,LSR_RF,1
2,school_MS,0.057,LSR_RF,1
2,schoolsup_0,0.081,LSR_RF,1
2,schoolsup_1,0.187,LSR_RF,1
3,G1,0.038,LSR_RF,1
3,G2,0.024,LSR_RF,1
3,activities_1,0.01,LSR_RF,1
3,address_R,0.01,LSR_RF,1
3,address_U,0.01,LSR_RF,1
3,famsup_0,0.033,LSR_RF,1
3,fjob_other,0.005,LSR_RF,1
3,fjob_teacher,0.043,LSR_RF,1
3,higher_0,0.005,LSR_RF,1
3,internet_1,0.01,LSR_RF,1
3,mjob_teacher,0.029,LSR_RF,1
3,nursery_0,0.014,LSR_RF,1
3,nursery_1,0.029,LSR_RF,1
3,reason_home,0.005,LSR_RF,1
3,school_GP,0.019,LSR_RF,1
3,school_MS,0.153,LSR_RF,1
3,schoolsup_0,0.153,LSR_RF,1
3,schoolsup_1,0.411,LSR_RF,1
1,G1,0.182,SVC_RF,1
1,G2,0.656,SVC_RF,1
1,fjob_teacher,0.029,SVC_RF,1
1,mjob_teacher,0.019,SVC_RF,1
1,nursery_0,0.1,SVC_RF,1
1,nursery_1,0.005,SVC_RF,1
1,schoolsup_1,0.01,SVC_RF,1
2,G1,0.474,SVC_RF,1
2,G2,0.091,SVC_RF,1
2,fjob_teacher,0.105,SVC_RF,1
2,higher_1,0.01,SVC_RF,1
2,mjob_teacher,0.029,SVC_RF,1
2,nursery_0,0.215,SVC_RF,1
2,nursery_1,0.038,SVC_RF,1
2,schoolsup_1,0.038,SVC_RF,1
3,G1,0.081,SVC_RF,1
3,G2,0.029,SVC_RF,1
3,fjob_teacher,0.124,SVC_RF,1
3,higher_0,0.005,SVC_RF,1
3,higher_1,0.048,SVC_RF,1
3,mjob_health,0.01,SVC_RF,1
3,mjob_teacher,0.043,SVC_RF,1
3,nursery_0,0.464,SVC_RF,1
3,nursery_1,0.124,SVC_RF,1
3,schoolsup_0,0.01,SVC_RF,1
3,schoolsup_1,0.062,SVC_RF,1
1,sex(,1.0,Slack_RF,1
2,G2,0.072,Slack_RF,1
2,address_U,0.01,Slack_RF,1
2,famsize_GT3,0.019,Slack_RF,1
2,famsize_LE3,0.014,Slack_RF,1
2,mjob_at_home,0.856,Slack_RF,1
2,mjob_other,0.005,Slack_RF,1
2,reason_other,0.019,Slack_RF,1
2,romantic_0,0.005,Slack_RF,1
3,G2,0.1,Slack_RF,1
3,address_U,0.282,Slack_RF,1
3,famsize_GT3,0.167,Slack_RF,1
3,famsize_LE3,0.01,Slack_RF,1
3,famsup_0,0.005,Slack_RF,1
3,famsup_1,0.005,Slack_RF,1
3,fjob_health,0.019,Slack_RF,1
3,fjob_services,0.024,Slack_RF,1
3,guardian_father,0.005,Slack_RF,1
3,guardian_mother,0.005,Slack_RF,1
3,higher_0,0.014,Slack_RF,1
3,higher_1,0.014,Slack_RF,1
3,internet_0,0.005,Slack_RF,1
3,mjob_at_home,0.115,Slack_RF,1
3,mjob_other,0.086,Slack_RF,1
3,paid_1,0.005,Slack_RF,1
3,reason_home,0.01,Slack_RF,1
3,reason_other,0.053,Slack_RF,1
3,reason_reputation,0.01,Slack_RF,1
3,romantic_0,0.005,Slack_RF,1
3,romantic_1,0.005,Slack_RF,1
3,school_GP,0.01,Slack_RF,1
3,school_MS,0.048,Slack_RF,1
1,G1,0.024,RF,2
1,G2,0.885,RF,2
1,fjob_health,0.01,RF,2
1,fjob_teacher,0.029,RF,2
1,higher_0,0.019,RF,2
1,higher_1,0.029,RF,2
1,mjob_services,0.005,RF,2
2,G1,0.622,RF,2
2,G2,0.024,RF,2
2,fjob_at_home,0.005,RF,2
2,fjob_health,0.024,RF,2
2,fjob_teacher,0.043,RF,2
2,higher_0,0.187,RF,2
2,higher_1,0.077,RF,2
2,reason_home,0.01,RF,2
2,schoolsup_1,0.01,RF,2
3,G1,0.048,RF,2
3,G2,0.029,RF,2
3,address_U,0.005,RF,2
3,fjob_at_home,0.019,RF,2
3,fjob_health,0.029,RF,2
3,fjob_teacher,0.062,RF,2
3,guardian_other,0.005,RF,2
3,higher_0,0.464,RF,2
3,higher_1,0.258,RF,2
3,mjob_services,0.005,RF,2
3,mjob_teacher,0.005,RF,2
3,reason_home,0.014,RF,2
3,schoolsup_0,0.01,RF,2
3,schoolsup_1,0.048,RF,2
1,G1,0.053,LSR,2
1,G2,0.885,LSR,2
1,higher_0,0.033,LSR,2
1,higher_1,0.029,LSR,2
2,G1,0.708,LSR,2
2,address_U,0.005,LSR,2
2,higher_0,0.139,LSR,2
2,higher_1,0.139,LSR,2
2,mjob_health,0.01,LSR,2
3,address_R,0.005,LSR,2
3,famsize_GT3,0.005,LSR,2
3,higher_0,0.431,LSR,2
3,higher_1,0.44,LSR,2
3,mjob_health,0.096,LSR,2
3,pstatus_A,0.01,LSR,2
3,schoolsup_0,0.01,LSR,2
3,schoolsup_1,0.005,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,Walc,0.005,Slack,2
2,activities_1,0.005,Slack,2
2,address_U,0.005,Slack,2
2,fjob_at_home,0.129,Slack,2
2,fjob_health,0.163,Slack,2
2,fjob_other,0.005,Slack,2
2,fjob_services,0.01,Slack,2
2,fjob_teacher,0.1,Slack,2
2,guardian_father,0.014,Slack,2
2,guardian_mother,0.005,Slack,2
2,guardian_other,0.081,Slack,2
2,higher_0,0.024,Slack,2
2,higher_1,0.043,Slack,2
2,internet_0,0.005,Slack,2
2,internet_1,0.033,Slack,2
2,mjob_at_home,0.029,Slack,2
2,mjob_health,0.091,Slack,2
2,mjob_services,0.014,Slack,2
2,mjob_teacher,0.01,Slack,2
2,nursery_0,0.01,Slack,2
2,paid_0,0.01,Slack,2
2,paid_1,0.014,Slack,2
2,pstatus_A,0.014,Slack,2
2,pstatus_T,0.024,Slack,2
2,reason_home,0.01,Slack,2
2,reason_other,0.048,Slack,2
2,reason_reputation,0.019,Slack,2
2,romantic_0,0.014,Slack,2
2,school_GP,0.005,Slack,2
2,school_MS,0.014,Slack,2
2,schoolsup_0,0.029,Slack,2
2,schoolsup_1,0.019,Slack,2
3,Failures,0.005,Slack,2
3,Traveltime,0.005,Slack,2
3,activities_0,0.01,Slack,2
3,address_R,0.01,Slack,2
3,address_U,0.024,Slack,2
3,famsize_GT3,0.005,Slack,2
3,famsize_LE3,0.01,Slack,2
3,famsup_0,0.01,Slack,2
3,famsup_1,0.014,Slack,2
3,fjob_at_home,0.057,Slack,2
3,fjob_health,0.086,Slack,2
3,fjob_other,0.01,Slack,2
3,fjob_services,0.005,Slack,2
3,fjob_teacher,0.091,Slack,2
3,guardian_father,0.014,Slack,2
3,guardian_other,0.048,Slack,2
3,higher_0,0.057,Slack,2
3,higher_1,0.062,Slack,2
3,internet_0,0.019,Slack,2
3,internet_1,0.01,Slack,2
3,mjob_at_home,0.01,Slack,2
3,mjob_health,0.091,Slack,2
3,mjob_services,0.01,Slack,2
3,mjob_teacher,0.019,Slack,2
