ranking,feature,occurances_pct,model_num,rep
2,Age,0.817,SVC_RF,1
2,Length_of_stay,0.069,SVC_RF,1
2,Priors_count,0.067,SVC_RF,1
2,c_charge_degree_F,0.014,SVC_RF,1
2,c_charge_degree_M,0.032,SVC_RF,1
2,race(,0.002,SVC_RF,1
3,Age,0.064,SVC_RF,1
3,Length_of_stay,0.422,SVC_RF,1
3,Priors_count,0.006,SVC_RF,1
3,c_charge_degree_F,0.333,SVC_RF,1
3,c_charge_degree_M,0.135,SVC_RF,1
3,race(,0.005,SVC_RF,1
3,sex(,0.036,SVC_RF,1
1,c_charge_degree_M,0.009,Slack_RF,1
1,race(,0.991,Slack_RF,1
2,Age,0.28,Slack_RF,1
2,Length_of_stay,0.09,Slack_RF,1
2,Priors_count,0.136,Slack_RF,1
2,Unrelated_column_one,0.003,Slack_RF,1
2,c_charge_degree_F,0.236,Slack_RF,1
2,c_charge_degree_M,0.24,Slack_RF,1
2,race(,0.009,Slack_RF,1
2,sex(,0.006,Slack_RF,1
3,Age,0.134,Slack_RF,1
3,Length_of_stay,0.151,Slack_RF,1
3,Priors_count,0.119,Slack_RF,1
3,Unrelated_column_one,0.02,Slack_RF,1
3,c_charge_degree_F,0.334,Slack_RF,1
3,c_charge_degree_M,0.228,Slack_RF,1
3,sex(,0.013,Slack_RF,1
1,Age,0.304,RF_RF,1
1,Length_of_stay,0.02,RF_RF,1
1,Priors_count,0.634,RF_RF,1
1,c_charge_degree_F,0.023,RF_RF,1
1,c_charge_degree_M,0.019,RF_RF,1
2,Age,0.589,RF_RF,1
2,Length_of_stay,0.022,RF_RF,1
2,Priors_count,0.321,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
2,c_charge_degree_F,0.028,RF_RF,1
2,c_charge_degree_M,0.036,RF_RF,1
2,race(,0.001,RF_RF,1
2,sex(,0.002,RF_RF,1
3,Age,0.04,RF_RF,1
3,Length_of_stay,0.266,RF_RF,1
3,Priors_count,0.026,RF_RF,1
3,Unrelated_column_one,0.013,RF_RF,1
3,c_charge_degree_F,0.185,RF_RF,1
3,c_charge_degree_M,0.432,RF_RF,1
3,race(,0.024,RF_RF,1
3,sex(,0.013,RF_RF,1
1,Age,0.271,LSR_RF,1
1,Length_of_stay,0.002,LSR_RF,1
1,Priors_count,0.725,LSR_RF,1
1,c_charge_degree_M,0.001,LSR_RF,1
1,sex(,0.002,LSR_RF,1
2,Age,0.674,LSR_RF,1
2,Length_of_stay,0.043,LSR_RF,1
2,Priors_count,0.235,LSR_RF,1
2,c_charge_degree_F,0.006,LSR_RF,1
2,c_charge_degree_M,0.031,LSR_RF,1
2,sex(,0.012,LSR_RF,1
3,Age,0.02,LSR_RF,1
3,Length_of_stay,0.185,LSR_RF,1
3,Priors_count,0.005,LSR_RF,1
3,Unrelated_column_one,0.001,LSR_RF,1
3,c_charge_degree_F,0.229,LSR_RF,1
3,c_charge_degree_M,0.457,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.103,LSR_RF,1
1,Age,0.147,SVC_RF,1
1,Length_of_stay,0.001,SVC_RF,1
1,Priors_count,0.841,SVC_RF,1
1,c_charge_degree_F,0.011,SVC_RF,1
2,Age,0.792,SVC_RF,1
2,Length_of_stay,0.059,SVC_RF,1
2,Priors_count,0.118,SVC_RF,1
2,c_charge_degree_F,0.029,SVC_RF,1
2,c_charge_degree_M,0.002,SVC_RF,1
3,Age,0.036,SVC_RF,1
3,Length_of_stay,0.368,SVC_RF,1
3,Priors_count,0.009,SVC_RF,1
3,Unrelated_column_one,0.003,SVC_RF,1
3,c_charge_degree_F,0.415,SVC_RF,1
3,c_charge_degree_M,0.115,SVC_RF,1
3,race(,0.001,SVC_RF,1
3,sex(,0.053,SVC_RF,1
1,c_charge_degree_F,0.001,Slack_RF,1
1,race(,0.999,Slack_RF,1
2,Age,0.428,Slack_RF,1
2,Length_of_stay,0.129,Slack_RF,1
2,Priors_count,0.095,Slack_RF,1
2,Unrelated_column_one,0.005,Slack_RF,1
2,c_charge_degree_F,0.169,Slack_RF,1
2,c_charge_degree_M,0.144,Slack_RF,1
2,race(,0.001,Slack_RF,1
2,sex(,0.03,Slack_RF,1
3,Age,0.129,Slack_RF,1
3,Length_of_stay,0.148,Slack_RF,1
3,Priors_count,0.162,Slack_RF,1
3,Unrelated_column_one,0.023,Slack_RF,1
3,c_charge_degree_F,0.308,Slack_RF,1
3,c_charge_degree_M,0.193,Slack_RF,1
3,sex(,0.037,Slack_RF,1
1,Age,0.622,RF_RF,1
1,Length_of_stay,0.061,RF_RF,1
1,Priors_count,0.286,RF_RF,1
1,c_charge_degree_F,0.02,RF_RF,1
1,c_charge_degree_M,0.011,RF_RF,1
2,Age,0.176,RF_RF,1
2,Length_of_stay,0.208,RF_RF,1
2,Priors_count,0.559,RF_RF,1
2,c_charge_degree_F,0.029,RF_RF,1
2,c_charge_degree_M,0.025,RF_RF,1
2,race(,0.003,RF_RF,1
3,Age,0.13,RF_RF,1
3,Length_of_stay,0.636,RF_RF,1
3,Priors_count,0.11,RF_RF,1
3,Unrelated_column_one,0.002,RF_RF,1
3,c_charge_degree_F,0.045,RF_RF,1
3,c_charge_degree_M,0.057,RF_RF,1
3,race(,0.016,RF_RF,1
3,sex(,0.005,RF_RF,1
1,Age,0.198,LSR_RF,1
1,Priors_count,0.743,LSR_RF,1
1,c_charge_degree_F,0.001,LSR_RF,1
1,c_charge_degree_M,0.058,LSR_RF,1
2,Age,0.651,LSR_RF,1
2,Length_of_stay,0.062,LSR_RF,1
2,Priors_count,0.143,LSR_RF,1
2,c_charge_degree_F,0.034,LSR_RF,1
2,c_charge_degree_M,0.103,LSR_RF,1
2,sex(,0.007,LSR_RF,1
3,Age,0.088,LSR_RF,1
3,Length_of_stay,0.101,LSR_RF,1
3,Priors_count,0.04,LSR_RF,1
3,c_charge_degree_F,0.144,LSR_RF,1
3,c_charge_degree_M,0.601,LSR_RF,1
3,race(,0.003,LSR_RF,1
3,sex(,0.023,LSR_RF,1
1,Age,0.133,SVC_RF,1
1,Priors_count,0.84,SVC_RF,1
1,c_charge_degree_F,0.027,SVC_RF,1
2,Age,0.73,SVC_RF,1
2,Length_of_stay,0.095,SVC_RF,1
2,Priors_count,0.107,SVC_RF,1
2,c_charge_degree_F,0.05,SVC_RF,1
2,c_charge_degree_M,0.017,SVC_RF,1
2,sex(,0.001,SVC_RF,1
3,Age,0.085,SVC_RF,1
3,Length_of_stay,0.249,SVC_RF,1
3,Priors_count,0.011,SVC_RF,1
3,c_charge_degree_F,0.558,SVC_RF,1
3,c_charge_degree_M,0.092,SVC_RF,1
3,sex(,0.004,SVC_RF,1
1,race(,1.0,Slack_RF,1
2,Age,0.158,Slack_RF,1
2,Length_of_stay,0.305,Slack_RF,1
2,Priors_count,0.232,Slack_RF,1
2,Unrelated_column_one,0.021,Slack_RF,1
2,c_charge_degree_F,0.169,Slack_RF,1
2,c_charge_degree_M,0.114,Slack_RF,1
2,sex(,0.001,Slack_RF,1
3,Age,0.157,Slack_RF,1
3,Length_of_stay,0.131,Slack_RF,1
3,Priors_count,0.142,Slack_RF,1
3,Unrelated_column_one,0.108,Slack_RF,1
3,c_charge_degree_F,0.263,Slack_RF,1
3,c_charge_degree_M,0.189,Slack_RF,1
3,sex(,0.01,Slack_RF,1
1,Age,0.398,RF_RF,1
1,Length_of_stay,0.008,RF_RF,1
1,Priors_count,0.546,RF_RF,1
1,c_charge_degree_F,0.039,RF_RF,1
1,c_charge_degree_M,0.01,RF_RF,1
2,Age,0.314,RF_RF,1
2,Length_of_stay,0.215,RF_RF,1
2,Priors_count,0.407,RF_RF,1
2,Unrelated_column_one,0.002,RF_RF,1
2,c_charge_degree_F,0.023,RF_RF,1
2,c_charge_degree_M,0.038,RF_RF,1
2,race(,0.001,RF_RF,1
3,Age,0.143,RF_RF,1
3,Length_of_stay,0.56,RF_RF,1
3,Priors_count,0.017,RF_RF,1
3,Unrelated_column_one,0.025,RF_RF,1
3,c_charge_degree_F,0.126,RF_RF,1
3,c_charge_degree_M,0.105,RF_RF,1
3,race(,0.024,RF_RF,1
1,Age,0.228,LSR_RF,1
1,Length_of_stay,0.001,LSR_RF,1
1,Priors_count,0.758,LSR_RF,1
1,c_charge_degree_M,0.013,LSR_RF,1
2,Age,0.639,LSR_RF,1
2,Length_of_stay,0.123,LSR_RF,1
2,Priors_count,0.188,LSR_RF,1
2,c_charge_degree_F,0.001,LSR_RF,1
2,c_charge_degree_M,0.049,LSR_RF,1
2,sex(,0.001,LSR_RF,1
3,Age,0.115,LSR_RF,1
3,Length_of_stay,0.364,LSR_RF,1
3,Priors_count,0.02,LSR_RF,1
3,Unrelated_column_one,0.002,LSR_RF,1
3,c_charge_degree_F,0.075,LSR_RF,1
3,c_charge_degree_M,0.398,LSR_RF,1
3,race(,0.002,LSR_RF,1
3,sex(,0.023,LSR_RF,1
1,Age,0.159,SVC_RF,1
1,Length_of_stay,0.002,SVC_RF,1
1,Priors_count,0.831,SVC_RF,1
1,c_charge_degree_F,0.001,SVC_RF,1
1,c_charge_degree_M,0.008,SVC_RF,1
2,Age,0.677,SVC_RF,1
2,Length_of_stay,0.154,SVC_RF,1
2,Priors_count,0.124,SVC_RF,1
2,c_charge_degree_F,0.006,SVC_RF,1
2,c_charge_degree_M,0.031,SVC_RF,1
2,sex(,0.008,SVC_RF,1
3,Age,0.139,SVC_RF,1
3,Length_of_stay,0.377,SVC_RF,1
3,Priors_count,0.011,SVC_RF,1
3,c_charge_degree_F,0.051,SVC_RF,1
3,c_charge_degree_M,0.399,SVC_RF,1
3,race(,0.003,SVC_RF,1
3,sex(,0.019,SVC_RF,1
1,race(,1.0,Slack_RF,1
2,Age,0.092,Slack_RF,1
2,Length_of_stay,0.171,Slack_RF,1
2,Priors_count,0.049,Slack_RF,1
2,Unrelated_column_one,0.025,Slack_RF,1
2,c_charge_degree_F,0.248,Slack_RF,1
2,c_charge_degree_M,0.386,Slack_RF,1
2,sex(,0.029,Slack_RF,1
3,Age,0.143,Slack_RF,1
3,Length_of_stay,0.113,Slack_RF,1
3,Priors_count,0.05,Slack_RF,1
3,Unrelated_column_one,0.049,Slack_RF,1
3,c_charge_degree_F,0.359,Slack_RF,1
3,c_charge_degree_M,0.232,Slack_RF,1
3,sex(,0.055,Slack_RF,1
1,Age,0.474,RF,2
1,Length_of_stay,0.032,RF,2
1,Priors_count,0.487,RF,2
1,c_charge_degree_F,0.006,RF,2
2,Age,0.384,RF,2
2,Length_of_stay,0.119,RF,2
2,Priors_count,0.484,RF,2
2,c_charge_degree_F,0.003,RF,2
2,c_charge_degree_M,0.01,RF,2
3,Age,0.117,RF,2
3,Length_of_stay,0.73,RF,2
3,Priors_count,0.02,RF,2
3,Unrelated_column_one,0.004,RF,2
3,c_charge_degree_F,0.064,RF,2
3,c_charge_degree_M,0.05,RF,2
3,race(,0.006,RF,2
3,sex(,0.01,RF,2
1,Priors_count,1.0,LSR,2
2,Age,1.0,LSR,2
3,Length_of_stay,0.001,LSR,2
3,c_charge_degree_F,0.97,LSR,2
3,c_charge_degree_M,0.029,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,Age,0.055,Slack,2
2,Length_of_stay,0.056,Slack,2
2,Priors_count,0.058,Slack,2
2,c_charge_degree_F,0.355,Slack,2
2,c_charge_degree_M,0.343,Slack,2
2,race(,0.064,Slack,2
2,sex(,0.069,Slack,2
3,Age,0.109,Slack,2
3,Length_of_stay,0.126,Slack,2
3,Priors_count,0.13,Slack,2
3,c_charge_degree_F,0.18,Slack,2
3,c_charge_degree_M,0.201,Slack,2
3,race(,0.129,Slack,2
3,sex(,0.126,Slack,2
1,Age,0.262,RF_RF,2
1,Length_of_stay,0.191,RF_RF,2
1,Priors_count,0.404,RF_RF,2
1,c_charge_degree_F,0.107,RF_RF,2
1,c_charge_degree_M,0.036,RF_RF,2
2,Age,0.334,RF_RF,2
2,Length_of_stay,0.149,RF_RF,2
2,Priors_count,0.35,RF_RF,2
2,c_charge_degree_F,0.056,RF_RF,2
2,c_charge_degree_M,0.109,RF_RF,2
2,race(,0.001,RF_RF,2
2,sex(,0.001,RF_RF,2
3,Age,0.211,RF_RF,2
3,Length_of_stay,0.296,RF_RF,2
3,Priors_count,0.092,RF_RF,2
3,Unrelated_column_one,0.001,RF_RF,2
3,c_charge_degree_F,0.205,RF_RF,2
3,c_charge_degree_M,0.188,RF_RF,2
3,race(,0.002,RF_RF,2
3,sex(,0.005,RF_RF,2
1,Age,0.07,LSR_RF,2
1,Priors_count,0.814,LSR_RF,2
1,c_charge_degree_F,0.028,LSR_RF,2
1,c_charge_degree_M,0.088,LSR_RF,2
2,Age,0.527,LSR_RF,2
2,Length_of_stay,0.097,LSR_RF,2
2,Priors_count,0.091,LSR_RF,2
2,c_charge_degree_F,0.134,LSR_RF,2
2,c_charge_degree_M,0.151,LSR_RF,2
3,Age,0.142,LSR_RF,2
3,Length_of_stay,0.11,LSR_RF,2
3,Priors_count,0.044,LSR_RF,2
3,c_charge_degree_F,0.21,LSR_RF,2
3,c_charge_degree_M,0.492,LSR_RF,2
3,sex(,0.002,LSR_RF,2
1,Age,0.02,SVC_RF,2
1,Priors_count,0.91,SVC_RF,2
1,c_charge_degree_F,0.04,SVC_RF,2
1,c_charge_degree_M,0.029,SVC_RF,2
2,Age,0.659,SVC_RF,2
2,Length_of_stay,0.087,SVC_RF,2
2,Priors_count,0.041,SVC_RF,2
2,c_charge_degree_F,0.152,SVC_RF,2
2,c_charge_degree_M,0.061,SVC_RF,2
3,Age,0.146,SVC_RF,2
3,Length_of_stay,0.155,SVC_RF,2
3,Priors_count,0.023,SVC_RF,2
3,c_charge_degree_F,0.373,SVC_RF,2
3,c_charge_degree_M,0.298,SVC_RF,2
3,race(,0.003,SVC_RF,2
3,sex(,0.002,SVC_RF,2
1,race(,1.0,Slack_RF,2
2,Age,0.136,Slack_RF,2
2,Length_of_stay,0.065,Slack_RF,2
2,Priors_count,0.346,Slack_RF,2
2,Unrelated_column_one,0.005,Slack_RF,2
2,c_charge_degree_F,0.235,Slack_RF,2
2,c_charge_degree_M,0.198,Slack_RF,2
2,sex(,0.015,Slack_RF,2
3,Age,0.081,Slack_RF,2
3,Length_of_stay,0.066,Slack_RF,2
3,Priors_count,0.298,Slack_RF,2
3,Unrelated_column_one,0.01,Slack_RF,2
3,c_charge_degree_F,0.201,Slack_RF,2
3,c_charge_degree_M,0.284,Slack_RF,2
3,sex(,0.06,Slack_RF,2
1,Age,0.173,RF_RF,2
1,Length_of_stay,0.284,RF_RF,2
1,Priors_count,0.523,RF_RF,2
1,Unrelated_column_one,0.001,RF_RF,2
1,c_charge_degree_F,0.002,RF_RF,2
1,c_charge_degree_M,0.016,RF_RF,2
2,Age,0.177,RF_RF,2
2,Length_of_stay,0.333,RF_RF,2
2,Priors_count,0.407,RF_RF,2
2,Unrelated_column_one,0.002,RF_RF,2
2,c_charge_degree_F,0.039,RF_RF,2
2,c_charge_degree_M,0.034,RF_RF,2
2,race(,0.003,RF_RF,2
2,sex(,0.005,RF_RF,2
3,Age,0.371,RF_RF,2
3,Length_of_stay,0.272,RF_RF,2
3,Priors_count,0.023,RF_RF,2
3,Unrelated_column_one,0.013,RF_RF,2
3,c_charge_degree_F,0.16,RF_RF,2
3,c_charge_degree_M,0.144,RF_RF,2
3,race(,0.011,RF_RF,2
3,sex(,0.006,RF_RF,2
1,Age,0.119,LSR_RF,2
1,Priors_count,0.791,LSR_RF,2
1,c_charge_degree_F,0.066,LSR_RF,2
1,c_charge_degree_M,0.023,LSR_RF,2
2,Age,0.627,LSR_RF,2
2,Length_of_stay,0.002,LSR_RF,2
2,Priors_count,0.112,LSR_RF,2
2,c_charge_degree_F,0.171,LSR_RF,2
2,c_charge_degree_M,0.087,LSR_RF,2
2,sex(,0.002,LSR_RF,2
3,Age,0.113,LSR_RF,2
3,Length_of_stay,0.002,LSR_RF,2
3,Priors_count,0.038,LSR_RF,2
3,c_charge_degree_F,0.47,LSR_RF,2
3,c_charge_degree_M,0.361,LSR_RF,2
3,race(,0.004,LSR_RF,2
3,sex(,0.011,LSR_RF,2
1,Age,0.085,SVC_RF,2
1,Priors_count,0.885,SVC_RF,2
1,c_charge_degree_F,0.017,SVC_RF,2
1,c_charge_degree_M,0.013,SVC_RF,2
2,Age,0.785,SVC_RF,2
2,Length_of_stay,0.017,SVC_RF,2
2,Priors_count,0.078,SVC_RF,2
2,c_charge_degree_F,0.059,SVC_RF,2
2,c_charge_degree_M,0.062,SVC_RF,2
3,Age,0.072,SVC_RF,2
3,Length_of_stay,0.073,SVC_RF,2
3,Priors_count,0.005,SVC_RF,2
3,c_charge_degree_F,0.542,SVC_RF,2
3,c_charge_degree_M,0.292,SVC_RF,2
3,race(,0.002,SVC_RF,2
3,sex(,0.015,SVC_RF,2
1,c_charge_degree_F,0.002,Slack_RF,2
1,race(,0.998,Slack_RF,2
2,Age,0.087,Slack_RF,2
2,Length_of_stay,0.192,Slack_RF,2
2,Priors_count,0.04,Slack_RF,2
2,Unrelated_column_one,0.009,Slack_RF,2
2,c_charge_degree_F,0.56,Slack_RF,2
2,c_charge_degree_M,0.094,Slack_RF,2
2,race(,0.001,Slack_RF,2
2,sex(,0.018,Slack_RF,2
3,Age,0.166,Slack_RF,2
3,Length_of_stay,0.165,Slack_RF,2
3,Priors_count,0.069,Slack_RF,2
3,Unrelated_column_one,0.017,Slack_RF,2
3,c_charge_degree_F,0.173,Slack_RF,2
3,c_charge_degree_M,0.36,Slack_RF,2
3,race(,0.001,Slack_RF,2
3,sex(,0.049,Slack_RF,2
1,Age,0.205,RF_RF,2
1,Length_of_stay,0.049,RF_RF,2
1,Priors_count,0.736,RF_RF,2
1,c_charge_degree_F,0.006,RF_RF,2
1,c_charge_degree_M,0.004,RF_RF,2
2,Age,0.383,RF_RF,2
2,Length_of_stay,0.334,RF_RF,2
2,Priors_count,0.22,RF_RF,2
2,c_charge_degree_F,0.044,RF_RF,2
2,c_charge_degree_M,0.018,RF_RF,2
2,race(,0.001,RF_RF,2
3,Age,0.323,RF_RF,2
3,Length_of_stay,0.431,RF_RF,2
3,Priors_count,0.028,RF_RF,2
3,Unrelated_column_one,0.011,RF_RF,2
3,c_charge_degree_F,0.151,RF_RF,2
3,c_charge_degree_M,0.047,RF_RF,2
3,race(,0.006,RF_RF,2
3,sex(,0.003,RF_RF,2
1,Age,0.111,LSR_RF,2
1,Length_of_stay,0.002,LSR_RF,2
1,Priors_count,0.884,LSR_RF,2
1,c_charge_degree_F,0.003,LSR_RF,2
2,Age,0.789,LSR_RF,2
2,Length_of_stay,0.102,LSR_RF,2
2,Priors_count,0.09,LSR_RF,2
2,c_charge_degree_F,0.016,LSR_RF,2
