order,dataset,learner,biased_col,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
2,heart,RF_s,Age(,116,0.82Y,0.72Y,0.77Y,0.78Y,0.18Y,0.05Y,0.68Y,0.16Y,0.08Y,0.14Y,0.26Y,0.34Y
2,heart,RF_s,Age(,87,0.82Y,0.76Y,0.82Y,0.77Y,0.18Y,0.06Y,0.68Y,0.17N,0.11Y,0.1Y,0.24Y,0.36Y
2,heart,RF_s,Age(,58,0.84Y,0.72Y,0.8Y,0.74Y,0.16Y,0.05Y,0.68Y,0.16Y,0.07Y,0.14Y,0.23Y,0.34Y
3,diabetes,RF_m,Age(,614,1.0Y,0.51Y,0.52Y,0.67Y,0.0Y,0.0Y,0.11Y,0.34Y,0.02Y,0.0Y,0.02Y,0.02Y
3,diabetes,RF_m,Age(,160,1.0Y,0.52Y,0.52Y,0.68Y,0.0Y,0.0Y,0.11Y,0.34Y,0.02Y,0.0Y,0.01Y,0.01Y
3,diabetes,RF_m,Age(,128,1.0Y,0.51Y,0.56Y,0.66Y,0.0Y,0.0Y,0.0Y,0.34Y,0.0Y,0.0Y,0.0Y,0.0Y
3,diabetes,RF_m,Age(,96,0.98Y,0.5Y,0.52Y,0.66Y,0.02Y,0.0Y,0.11Y,0.34Y,0.02Y,0.0Y,0.02Y,0.02Y
3,diabetes,RF_m,Age(,64,1.0Y,0.5Y,0.52Y,0.67Y,0.0Y,0.0Y,0.11Y,0.34Y,0.02Y,0.0Y,0.02Y,0.03Y
3,diabetes,RF_s,Age(,614,0.66Y,0.64Y,0.66Y,0.68Y,0.34Y,0.16Y,0.44Y,0.26Y,0.08Y,0.18Y,0.2Y,0.27Y
3,diabetes,RF_s,Age(,160,0.6Y,0.6Y,0.62Y,0.62Y,0.4Y,0.14Y,0.42Y,0.27Y,0.12N,0.25N,0.23Y,0.32Y
3,diabetes,RF_s,Age(,128,0.71Y,0.6Y,0.64Y,0.66Y,0.29Y,0.14Y,0.4Y,0.27Y,0.08Y,0.16Y,0.16Y,0.24Y
3,diabetes,RF_s,Age(,96,0.69Y,0.62Y,0.62Y,0.63Y,0.31Y,0.16Y,0.37Y,0.29N,0.11N,0.17Y,0.2Y,0.29Y
3,diabetes,RF_s,Age(,64,0.68Y,0.64Y,0.65Y,0.66Y,0.32Y,0.11Y,0.44Y,0.25Y,0.12N,0.22Y,0.24Y,0.32Y
4,studentperformance,RF_m,sex(,835,0.44Y,1.0Y,0.77Y,0.62Y,0.55Y,0.46Y,0.6Y,0.2Y,0.06Y,0.11Y,0.02Y,0.1Y
4,studentperformance,RF_m,sex(,160,0.38Y,1.0Y,0.74Y,0.55Y,0.62Y,0.56N,0.54Y,0.23Y,0.06Y,0.12Y,0.03Y,0.15Y
4,studentperformance,RF_m,sex(,128,0.36Y,1.0Y,0.72Y,0.52Y,0.64Y,0.59N,0.52Y,0.24N,0.04Y,0.07Y,0.04N,0.25N
4,studentperformance,RF_m,sex(,96,0.33Y,1.0Y,0.72Y,0.48Y,0.67N,0.66N,0.47Y,0.26N,0.04Y,0.08Y,0.02Y,0.09Y
4,studentperformance,RF_m,sex(,64,0.34Y,1.0Y,0.73Y,0.5Y,0.66N,0.58N,0.49Y,0.24N,0.03Y,0.06Y,0.02Y,0.12Y
4,studentperformance,RF_s,sex(,835,0.92Y,0.9Y,0.92Y,0.9Y,0.08Y,0.12Y,0.82Y,0.09Y,0.02Y,0.03Y,0.05Y,0.16Y
4,studentperformance,RF_s,sex(,160,0.88Y,0.9Y,0.9Y,0.89Y,0.12Y,0.12Y,0.79Y,0.1Y,0.03Y,0.06N,0.07N,0.18Y
4,studentperformance,RF_s,sex(,128,0.82Y,0.9Y,0.89Y,0.88Y,0.18Y,0.13Y,0.8Y,0.1Y,0.04N,0.08N,0.05Y,0.14Y
4,studentperformance,RF_s,sex(,96,0.85Y,0.92Y,0.9Y,0.88Y,0.15Y,0.13Y,0.8Y,0.1Y,0.03Y,0.04Y,0.03Y,0.08Y
4,studentperformance,RF_s,sex(,64,0.87Y,0.92Y,0.92Y,0.9Y,0.13Y,0.18Y,0.77Y,0.11Y,0.03Y,0.09N,0.06Y,0.17Y
5,compas,RF_m,race(,4937,0.54Y,0.7Y,0.64Y,0.6Y,0.46Y,0.48Y,0.26Y,0.38Y,0.06Y,0.04Y,0.08Y,0.17Y
5,compas,RF_m,race(,640,0.68Y,0.66Y,0.64Y,0.66Y,0.32Y,0.36Y,0.26Y,0.36Y,0.05Y,0.06Y,0.04Y,0.08Y
5,compas,RF_m,race(,512,0.64Y,0.66Y,0.64Y,0.64Y,0.36Y,0.32Y,0.26Y,0.37Y,0.12N,0.11N,0.12N,0.18Y
5,compas,RF_m,race(,384,0.7Y,0.64Y,0.63Y,0.66Y,0.3Y,0.24Y,0.26Y,0.37Y,0.14N,0.1N,0.13N,0.22N
5,compas,RF_m,race(,256,0.61Y,0.66Y,0.65Y,0.64Y,0.39Y,0.28Y,0.28N,0.36Y,0.08Y,0.06Y,0.08Y,0.14Y
5,compas,RF_s,race(,4937,0.67Y,0.66Y,0.66Y,0.67Y,0.33Y,0.31Y,0.29Y,0.35Y,0.09Y,0.02Y,0.11Y,0.18Y
5,compas,RF_s,race(,640,0.71Y,0.66Y,0.67Y,0.68Y,0.29Y,0.26Y,0.32N,0.34Y,0.08Y,0.04Y,0.1Y,0.17Y
5,compas,RF_s,race(,512,0.7Y,0.66Y,0.67Y,0.68Y,0.3Y,0.27Y,0.32N,0.34Y,0.09Y,0.05N,0.11Y,0.17Y
5,compas,RF_s,race(,384,0.7Y,0.66Y,0.66Y,0.68Y,0.3Y,0.24Y,0.3Y,0.34Y,0.11Y,0.04Y,0.13Y,0.19Y
5,compas,RF_s,race(,256,0.72Y,0.66Y,0.66Y,0.68Y,0.28Y,0.23Y,0.29Y,0.35Y,0.1Y,0.04Y,0.11Y,0.16Y
5,compas,RF_m,sex(,4937,0.54Y,0.7Y,0.64Y,0.6Y,0.46Y,0.48Y,0.26Y,0.38Y,0.06Y,0.04Y,0.08Y,0.17Y
5,compas,RF_m,sex(,640,0.68Y,0.66Y,0.64Y,0.66Y,0.32Y,0.36Y,0.26Y,0.36Y,0.05Y,0.06Y,0.04Y,0.08Y
5,compas,RF_m,sex(,512,0.64Y,0.66Y,0.64Y,0.64Y,0.36Y,0.32Y,0.26Y,0.37Y,0.12N,0.11N,0.12N,0.18Y
5,compas,RF_m,sex(,384,0.7Y,0.64Y,0.63Y,0.66Y,0.3Y,0.24Y,0.26Y,0.37Y,0.14N,0.1N,0.13N,0.22N
5,compas,RF_m,sex(,256,0.61Y,0.66Y,0.65Y,0.64Y,0.39Y,0.28Y,0.28Y,0.36Y,0.08Y,0.06Y,0.08Y,0.14Y
5,compas,RF_s,sex(,4937,0.67Y,0.66Y,0.66Y,0.67Y,0.33Y,0.31Y,0.29Y,0.35Y,0.09Y,0.02Y,0.11Y,0.18Y
5,compas,RF_s,sex(,640,0.71Y,0.66Y,0.67Y,0.68Y,0.29Y,0.26Y,0.32N,0.34Y,0.08Y,0.04Y,0.1Y,0.17Y
5,compas,RF_s,sex(,512,0.7Y,0.66Y,0.67Y,0.68Y,0.3Y,0.27Y,0.32N,0.34Y,0.09Y,0.05N,0.11Y,0.17Y
5,compas,RF_s,sex(,384,0.7Y,0.66Y,0.66Y,0.68Y,0.3Y,0.24Y,0.3Y,0.34Y,0.11Y,0.04Y,0.13Y,0.19Y
5,compas,RF_s,sex(,256,0.72Y,0.66Y,0.66Y,0.68Y,0.28Y,0.23Y,0.29Y,0.35Y,0.1Y,0.04Y,0.11Y,0.16Y
6,bankmarketing,RF_m,Age(,8929,0.76Y,0.76Y,0.77Y,0.75Y,0.24Y,0.28Y,0.53Y,0.24Y,0.02Y,0.04Y,0.11Y,0.2Y
6,bankmarketing,RF_m,Age(,640,0.6Y,0.73Y,0.71Y,0.66Y,0.4N,0.34N,0.42Y,0.29N,0.08N,0.08N,0.15N,0.32N
6,bankmarketing,RF_m,Age(,512,0.58Y,0.73Y,0.7Y,0.64Y,0.42N,0.25Y,0.42Y,0.3N,0.1N,0.1N,0.2N,0.34N
6,bankmarketing,RF_m,Age(,384,0.55Y,0.74Y,0.7Y,0.62Y,0.45N,0.34N,0.4Y,0.3N,0.06N,0.09N,0.13Y,0.31N
6,bankmarketing,RF_m,Age(,256,0.57Y,0.72Y,0.7Y,0.64Y,0.43N,0.34N,0.4Y,0.3N,0.06N,0.11N,0.16N,0.28N
6,bankmarketing,RF_s,Age(,8929,0.9Y,0.7Y,0.78Y,0.79Y,0.1Y,0.08Y,0.58Y,0.22Y,0.07Y,0.04Y,0.18Y,0.22Y
6,bankmarketing,RF_s,Age(,640,0.87Y,0.68Y,0.76Y,0.77Y,0.13Y,0.12Y,0.55Y,0.24N,0.06Y,0.02Y,0.16Y,0.21Y
6,bankmarketing,RF_s,Age(,512,0.86Y,0.7Y,0.76Y,0.78Y,0.14Y,0.09Y,0.55Y,0.23Y,0.07Y,0.04Y,0.15Y,0.21Y
6,bankmarketing,RF_s,Age(,384,0.87Y,0.69Y,0.76Y,0.77Y,0.13Y,0.06Y,0.54Y,0.24N,0.09Y,0.05Y,0.17Y,0.22Y
6,bankmarketing,RF_s,Age(,256,0.86Y,0.7Y,0.76Y,0.77Y,0.14Y,0.13Y,0.55Y,0.23Y,0.02Y,0.01Y,0.13Y,0.19Y
6,bankmarketing,RF_s,Age(,34,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN
6,bankmarketing,RF_s,Age(,33,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN
7,defaultcredit,RF_m,SEX(,24000,0.42Y,0.62Y,0.82Y,0.5Y,0.58Y,0.57Y,0.4Y,0.19Y,0.02Y,0.02Y,0.02Y,0.09Y
7,defaultcredit,RF_m,SEX(,1280,0.26Y,0.66Y,0.82Y,0.38Y,0.74N,0.75N,0.32Y,0.2N,0.01Y,0.02Y,0.01Y,0.12Y
7,defaultcredit,RF_m,SEX(,1024,0.3Y,0.63Y,0.82Y,0.4Y,0.7N,0.66N,0.34Y,0.2N,0.02Y,0.03Y,0.03Y,0.15N
7,defaultcredit,RF_m,SEX(,768,0.37Y,0.6Y,0.81Y,0.46Y,0.63N,0.58Y,0.34Y,0.21N,0.02Y,0.01Y,0.02Y,0.17N
7,defaultcredit,RF_m,SEX(,512,0.2Y,0.64Y,0.81Y,0.31Y,0.8N,0.8N,0.29Y,0.2N,0.02Y,0.02Y,0.0Y,0.09Y
7,defaultcredit,RF_s,SEX(,24000,0.41Y,0.61Y,0.82Y,0.49Y,0.59Y,0.58Y,0.4Y,0.18Y,0.02Y,0.02Y,0.02Y,0.13Y
7,defaultcredit,RF_s,SEX(,1280,0.41Y,0.58Y,0.82Y,0.48Y,0.59Y,0.6Y,0.38Y,0.19N,0.02Y,0.03Y,0.02Y,0.15Y
7,defaultcredit,RF_s,SEX(,1024,0.38Y,0.58Y,0.81Y,0.46Y,0.62Y,0.6Y,0.36Y,0.2N,0.02Y,0.02Y,0.02Y,0.15Y
7,defaultcredit,RF_s,SEX(,768,0.38Y,0.59Y,0.82Y,0.46Y,0.62Y,0.6Y,0.36Y,0.19N,0.01Y,0.01Y,0.02Y,0.16Y
7,defaultcredit,RF_s,SEX(,512,0.41Y,0.59Y,0.82Y,0.48Y,0.59Y,0.58Y,0.38Y,0.2N,0.02Y,0.01Y,0.03Y,0.15Y
8,adultscensusincome,RF_m,race(,36177,0.06Y,0.83Y,0.85Y,0.12Y,0.94Y,0.85Y,0.31Y,0.22Y,0.04Y,0.08Y,0.03Y,0.74Y
8,adultscensusincome,RF_m,race(,1280,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.97N,0.11Y,0.24N,0.02Y,0.03Y,0.01Y,1.0N
8,adultscensusincome,RF_m,race(,1024,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.96Y,0.13Y,0.24N,0.02Y,0.04Y,0.02Y,1.0N
8,adultscensusincome,RF_m,race(,768,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.97N,0.12Y,0.24N,0.02Y,0.03Y,0.01Y,1.0N
8,adultscensusincome,RF_m,race(,512,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.98N,0.06Y,0.24N,0.01Y,0.02Y,0.01Y,1.0N
8,adultscensusincome,RF_s,race(,36177,0.5Y,0.6Y,0.87Y,0.55Y,0.5Y,0.34Y,0.46Y,0.21Y,0.15Y,0.16Y,0.17Y,0.56Y
8,adultscensusincome,RF_s,race(,1280,0.48Y,0.6Y,0.87Y,0.54Y,0.52Y,0.32Y,0.46Y,0.22Y,0.18Y,0.2Y,0.2Y,0.62Y
8,adultscensusincome,RF_s,race(,1024,0.48Y,0.58Y,0.86Y,0.53Y,0.52Y,0.32Y,0.46Y,0.22Y,0.16Y,0.19Y,0.19Y,0.6Y
8,adultscensusincome,RF_s,race(,768,0.46Y,0.6Y,0.86Y,0.52Y,0.54Y,0.32Y,0.46Y,0.22Y,0.19N,0.24N,0.21N,0.62Y
8,adultscensusincome,RF_s,race(,512,0.46Y,0.58Y,0.86Y,0.52Y,0.55Y,0.34Y,0.45Y,0.22Y,0.16Y,0.2Y,0.19Y,0.6Y
8,adultscensusincome,RF_m,sex(,36177,0.06Y,0.83Y,0.85Y,0.12Y,0.94Y,0.85Y,0.31Y,0.22Y,0.04Y,0.08Y,0.03Y,0.74Y
8,adultscensusincome,RF_m,sex(,1280,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.97N,0.11Y,0.24N,0.02Y,0.03Y,0.01Y,1.0N
8,adultscensusincome,RF_m,sex(,1024,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.96N,0.13Y,0.24N,0.02Y,0.04Y,0.02Y,1.0N
8,adultscensusincome,RF_m,sex(,768,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.97N,0.12Y,0.24N,0.02Y,0.03Y,0.01Y,1.0N
8,adultscensusincome,RF_m,sex(,512,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.98N,0.06Y,0.24N,0.01Y,0.02Y,0.01Y,1.0N
8,adultscensusincome,RF_s,sex(,36177,0.5Y,0.6Y,0.87Y,0.55Y,0.5Y,0.34Y,0.46Y,0.21Y,0.15Y,0.16Y,0.17Y,0.56Y
8,adultscensusincome,RF_s,sex(,1280,0.48Y,0.6Y,0.87Y,0.54Y,0.52Y,0.32Y,0.46Y,0.22Y,0.18Y,0.2N,0.2Y,0.62Y
8,adultscensusincome,RF_s,sex(,1024,0.48Y,0.58Y,0.86Y,0.53Y,0.52Y,0.32Y,0.46Y,0.22Y,0.16Y,0.19Y,0.19Y,0.6Y
8,adultscensusincome,RF_s,sex(,768,0.46Y,0.6Y,0.86Y,0.52Y,0.54Y,0.32Y,0.46Y,0.22Y,0.19N,0.24N,0.21Y,0.62Y
8,adultscensusincome,RF_s,sex(,512,0.46Y,0.58Y,0.86Y,0.52Y,0.55Y,0.34Y,0.45Y,0.22Y,0.16Y,0.2N,0.19Y,0.6Y
