order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
4,studentperformance,sex(,RF_s,160,0.86Y,0.88Y,0.9Y,0.88Y,0.15Y,0.12Y,0.79Y,0.1Y,0.02Y,0.06N,0.05Y,0.14Y
4,studentperformance,sex(,RF_s,128,0.81Y,0.9Y,0.89Y,0.86Y,0.19Y,0.12Y,0.79Y,0.1Y,0.04N,0.07N,0.04Y,0.1Y
4,studentperformance,sex(,RF_s,96,0.85Y,0.9Y,0.9Y,0.87Y,0.15Y,0.16Y,0.77Y,0.11Y,0.04N,0.06N,0.04Y,0.14Y
4,studentperformance,sex(,RF_s,64,0.79Y,0.93Y,0.88Y,0.86Y,0.21Y,0.14Y,0.77Y,0.1Y,0.02Y,0.06N,0.03Y,0.07Y
5,compas,race(,RF_m,4937,0.57Y,0.68Y,0.64Y,0.62Y,0.43Y,0.5Y,0.25Y,0.38Y,0.04Y,0.08Y,0.02Y,0.06Y
5,compas,race(,RF_m,640,0.7Y,0.66Y,0.64Y,0.66Y,0.31Y,0.34Y,0.27N,0.37Y,0.09N,0.1Y,0.1N,0.18N
5,compas,race(,RF_m,512,0.73Y,0.64Y,0.65Y,0.68Y,0.27Y,0.24Y,0.26Y,0.37Y,0.12N,0.08Y,0.12N,0.19N
5,compas,race(,RF_m,384,0.68Y,0.66Y,0.66Y,0.67Y,0.32Y,0.4Y,0.26Y,0.37Y,0.04Y,0.04Y,0.05N,0.08Y
5,compas,race(,RF_m,256,0.58Y,0.65Y,0.63Y,0.62Y,0.42Y,0.4Y,0.23Y,0.39Y,0.08N,0.08Y,0.09N,0.17N
5,compas,race(,RF_s,4937,0.69Y,0.67Y,0.67Y,0.68Y,0.31Y,0.32Y,0.29Y,0.36Y,0.04Y,0.02Y,0.06Y,0.11Y
5,compas,race(,RF_s,640,0.71Y,0.68Y,0.68Y,0.68Y,0.29Y,0.28Y,0.3Y,0.34Y,0.1N,0.05N,0.12N,0.18N
5,compas,race(,RF_s,512,0.7Y,0.66Y,0.67Y,0.7Y,0.3Y,0.24Y,0.3Y,0.35Y,0.1N,0.05N,0.12N,0.16N
5,compas,race(,RF_s,384,0.7Y,0.67Y,0.67Y,0.68Y,0.3Y,0.29Y,0.3Y,0.35Y,0.08N,0.03Y,0.1N,0.17N
5,compas,race(,RF_s,256,0.69Y,0.66Y,0.67Y,0.68Y,0.31Y,0.24Y,0.29Y,0.35Y,0.12N,0.08N,0.15N,0.21N
5,compas,sex(,RF_m,4937,0.57Y,0.68Y,0.64Y,0.62Y,0.43Y,0.5Y,0.25Y,0.38Y,0.04Y,0.08Y,0.02Y,0.06Y
5,compas,sex(,RF_m,640,0.7Y,0.66Y,0.64Y,0.66Y,0.31Y,0.34Y,0.27N,0.37Y,0.09N,0.1Y,0.1N,0.18N
5,compas,sex(,RF_m,512,0.73Y,0.64Y,0.65Y,0.68Y,0.27Y,0.24Y,0.26Y,0.37Y,0.12N,0.08Y,0.12N,0.19N
5,compas,sex(,RF_m,384,0.68Y,0.66Y,0.66Y,0.67Y,0.32Y,0.4Y,0.26Y,0.37Y,0.04Y,0.04Y,0.05Y,0.08Y
5,compas,sex(,RF_m,256,0.58Y,0.65Y,0.63Y,0.62Y,0.42Y,0.4Y,0.23Y,0.39Y,0.08N,0.08Y,0.09N,0.17N
5,compas,sex(,RF_s,4937,0.69Y,0.67Y,0.67Y,0.68Y,0.31Y,0.32Y,0.29Y,0.36Y,0.04Y,0.02Y,0.06Y,0.11Y
5,compas,sex(,RF_s,640,0.71Y,0.68Y,0.68Y,0.68Y,0.29Y,0.28Y,0.3Y,0.34Y,0.1N,0.05N,0.12N,0.18N
5,compas,sex(,RF_s,512,0.7Y,0.66Y,0.67Y,0.7Y,0.3Y,0.24Y,0.3Y,0.35Y,0.1N,0.05N,0.12N,0.16N
5,compas,sex(,RF_s,384,0.7Y,0.67Y,0.67Y,0.68Y,0.3Y,0.29Y,0.3Y,0.35Y,0.08N,0.03Y,0.1N,0.17N
5,compas,sex(,RF_s,256,0.69Y,0.66Y,0.67Y,0.68Y,0.31Y,0.24Y,0.29Y,0.35Y,0.12N,0.08N,0.15N,0.21N
6,bankmarketing,Age(,RF_m,8929.0,0.74Y,0.76Y,0.77Y,0.76Y,0.26Y,0.27Y,0.55Y,0.23Y,0.02Y,0.03Y,0.11Y,0.2Y
6,bankmarketing,Age(,RF_m,640.0,0.65Y,0.73Y,0.72Y,0.68Y,0.35N,0.27Y,0.44Y,0.28N,0.06N,0.08N,0.16N,0.26N
6,bankmarketing,Age(,RF_m,512.0,0.6Y,0.72Y,0.7Y,0.65Y,0.4N,0.32Y,0.4Y,0.3N,0.04Y,0.04Y,0.12Y,0.22Y
6,bankmarketing,Age(,RF_m,384.0,0.6Y,0.72Y,0.7Y,0.66Y,0.4N,0.29Y,0.41Y,0.29N,0.09N,0.14N,0.18N,0.31N
6,bankmarketing,Age(,RF_m,256.0,0.54Y,0.72Y,0.69Y,0.62Y,0.46N,0.32Y,0.39Y,0.31N,0.1N,0.15N,0.21N,0.38N
6,bankmarketing,Age(,RF_s,8929.0,0.9Y,0.7Y,0.78Y,0.79Y,0.1Y,0.07Y,0.58Y,0.22Y,0.07Y,0.03Y,0.18Y,0.22Y
6,bankmarketing,Age(,RF_s,640.0,0.88Y,0.69Y,0.76Y,0.77Y,0.12Y,0.08Y,0.55Y,0.24N,0.11N,0.06Y,0.2N,0.24Y
6,bankmarketing,Age(,RF_s,512.0,0.86Y,0.7Y,0.76Y,0.77Y,0.14Y,0.13N,0.55Y,0.24N,0.02Y,0.03Y,0.14Y,0.2Y
6,bankmarketing,Age(,RF_s,384.0,0.86Y,0.71Y,0.76Y,0.77Y,0.14Y,0.11Y,0.55Y,0.24N,0.08Y,0.04Y,0.18Y,0.23Y
6,bankmarketing,Age(,RF_s,256.0,0.85Y,0.68Y,0.75Y,0.77Y,0.15Y,0.11Y,0.54Y,0.25N,0.05Y,0.05Y,0.15Y,0.2Y
