order,dataset,learner,biased_col,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
5,studentperformance,Slack,sex(,64,3.56N,0.42Y,0.85Y,0.76Y,0.47Y,0.58Y,0.08N,0.4N,0.29Y,0.47Y,0.51Y,0.48Y,0.73Y,nanN
6,meps,RF,race(,3896,0.28Y,0.35Y,0.6Y,0.87Y,0.45Y,0.65Y,0.58Y,0.44Y,0.14Y,0.05Y,0.08Y,0.03Y,0.25Y,nanN
6,meps,RF,race(,128,24.9N,0.3Y,0.54Y,0.86Y,0.38Y,0.7Y,0.69N,0.36Y,0.15Y,0.04Y,0.08Y,0.01Y,0.18Y,nanN
6,meps,RF_m,race(,3896,0.27Y,0.38Y,0.58Y,0.87Y,0.47Y,0.62Y,0.57Y,0.44Y,0.14Y,0.04Y,0.07Y,0.01Y,0.17Y,nanN
6,meps,RF_m,race(,128,0.09Y,0.12Y,0.52Y,0.86Y,0.2Y,0.88N,0.86N,0.24Y,0.16Y,0.02Y,0.04Y,0.01Y,0.35N,nanN
6,meps,RF_s,race(,3896,9.68Y,0.42Y,0.6Y,0.88Y,0.49Y,0.58Y,0.52Y,0.46Y,0.14Y,0.03Y,0.06Y,0.02Y,0.2Y,nanN
6,meps,RF_s,race(,128,0.39Y,0.37Y,0.54Y,0.87Y,0.44Y,0.63Y,0.62N,0.4Y,0.15Y,0.04Y,0.08Y,0.02Y,0.18Y,nanN
6,meps,RF_x,race(,3896,0.58Y,0.43Y,0.64Y,0.87Y,0.5Y,0.57Y,0.52Y,0.46Y,0.14Y,0.05Y,0.1Y,0.02Y,0.14Y,nanN
6,meps,RF_x,race(,128,0.1Y,0.3Y,0.62Y,0.84Y,0.38Y,0.7N,0.68N,0.36Y,0.15Y,0.04Y,0.06Y,0.02Y,0.33N,nanN
6,meps,Slack,race(,3896,11.67Y,0.0Y,0.0Y,0.86Y,0.0Y,1.0Y,0.0Y,0.04Y,0.59Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
6,meps,Slack,race(,128,25.59N,0.16Y,0.5Y,0.87Y,0.21Y,0.84Y,0.25N,0.24N,0.36Y,0.54Y,0.57Y,0.52Y,0.77Y,nanN
7,compas,RF,race(,4937,0.25Y,0.62Y,0.64Y,0.64Y,0.63Y,0.38Y,0.29Y,0.26Y,0.37Y,0.1Y,0.07Y,0.11Y,0.18Y,nanN
7,compas,RF,race(,256,8.51N,0.7Y,0.66Y,0.66Y,0.67Y,0.3Y,0.23Y,0.3N,0.34Y,0.12Y,0.07Y,0.14Y,0.2Y,nanN
7,compas,RF_m,race(,4937,0.24Y,0.55Y,0.68Y,0.63Y,0.6Y,0.46Y,0.58Y,0.23Y,0.4Y,0.06Y,0.1Y,0.05Y,0.15Y,nanN
7,compas,RF_m,race(,256,0.09Y,0.72Y,0.62Y,0.63Y,0.67Y,0.28Y,0.34Y,0.25Y,0.38Y,0.14Y,0.11Y,0.12Y,0.18Y,nanN
7,compas,RF_s,race(,4937,1.17Y,0.68Y,0.66Y,0.67Y,0.67Y,0.32Y,0.32Y,0.3Y,0.35Y,0.05Y,0.03Y,0.07Y,0.12Y,nanN
7,compas,RF_s,race(,256,0.18Y,0.7Y,0.66Y,0.66Y,0.67Y,0.3Y,0.26Y,0.3Y,0.35Y,0.08Y,0.04Y,0.11Y,0.16Y,nanN
7,compas,RF_x,race(,4937,0.46Y,0.68Y,0.66Y,0.66Y,0.67Y,0.32Y,0.33Y,0.28Y,0.36Y,0.04Y,0.04Y,0.05Y,0.1Y,nanN
7,compas,RF_x,race(,256,0.1Y,0.69Y,0.65Y,0.66Y,0.67Y,0.31Y,0.22Y,0.3Y,0.35Y,0.15Y,0.1Y,0.16Y,0.22Y,nanN
7,compas,Slack,race(,4937,2.68Y,0.0Y,0.0Y,0.49Y,0.0Y,1.0Y,0.0Y,0.1Y,0.47Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
7,compas,Slack,race(,256,8.96N,0.28Y,0.3Y,0.55Y,0.3Y,0.72Y,0.12N,0.17N,0.43Y,0.6Y,0.58Y,0.6Y,0.65Y,nanN
7,compas,RF,sex(,4937,0.25Y,0.62Y,0.64Y,0.64Y,0.63Y,0.38Y,0.29Y,0.26Y,0.37Y,0.1Y,0.07Y,0.11Y,0.18Y,nanN
7,compas,RF,sex(,256,8.51N,0.7Y,0.66Y,0.66Y,0.67Y,0.3Y,0.23Y,0.3N,0.34Y,0.12Y,0.07Y,0.14Y,0.2Y,nanN
7,compas,RF_m,sex(,4937,0.24Y,0.55Y,0.68Y,0.63Y,0.6Y,0.46Y,0.58Y,0.23Y,0.4Y,0.06Y,0.1Y,0.05Y,0.15Y,nanN
7,compas,RF_m,sex(,256,0.09Y,0.72Y,0.62Y,0.63Y,0.67Y,0.28Y,0.34Y,0.25Y,0.38Y,0.14Y,0.11Y,0.12Y,0.18Y,nanN
7,compas,RF_s,sex(,4937,1.17Y,0.68Y,0.66Y,0.67Y,0.67Y,0.32Y,0.32Y,0.3Y,0.35Y,0.05Y,0.03Y,0.07Y,0.12Y,nanN
7,compas,RF_s,sex(,256,0.18Y,0.7Y,0.66Y,0.66Y,0.67Y,0.3Y,0.26Y,0.3Y,0.35Y,0.08Y,0.04Y,0.11Y,0.16Y,nanN
7,compas,RF_x,sex(,4937,0.46Y,0.68Y,0.66Y,0.66Y,0.67Y,0.32Y,0.33Y,0.28Y,0.36Y,0.04Y,0.04Y,0.05Y,0.1Y,nanN
7,compas,RF_x,sex(,256,0.1Y,0.69Y,0.65Y,0.66Y,0.67Y,0.31Y,0.22Y,0.3Y,0.35Y,0.15Y,0.1Y,0.16Y,0.22N,nanN
7,compas,Slack,sex(,4937,2.68Y,0.0Y,0.0Y,0.49Y,0.0Y,1.0Y,0.0Y,0.1Y,0.47Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
7,compas,Slack,sex(,256,8.96N,0.28Y,0.3Y,0.55Y,0.3Y,0.72Y,0.12N,0.17N,0.43Y,0.6Y,0.58Y,0.6Y,0.65Y,nanN
8,bankmarketing,RF,Age(,24390,0.66Y,0.24Y,0.45Y,0.77Y,0.33Y,0.76Y,0.84Y,0.28Y,0.12Y,0.08Y,0.08Y,0.09Y,2.94Y,nanN
8,bankmarketing,RF,Age(,512,134.8N,0.34Y,0.32Y,0.72Y,0.32Y,0.66Y,0.68Y,0.1Y,0.26N,0.02Y,0.04Y,0.02Y,0.08Y,nanN
8,bankmarketing,RF_m,Age(,24390,0.63Y,0.26Y,0.46Y,0.77Y,0.33Y,0.74Y,0.61Y,0.07Y,0.34Y,0.17Y,0.13Y,0.18Y,0.61Y,nanN
8,bankmarketing,RF_m,Age(,512,0.15Y,0.34Y,0.38Y,0.74Y,0.36Y,0.66Y,0.64Y,0.08Y,0.3Y,0.06Y,0.06Y,0.08Y,0.3Y,nanN
8,bankmarketing,RF_s,Age(,24390,106.54Y,0.32Y,0.42Y,0.76Y,0.36Y,0.68Y,0.66Y,0.1Y,0.27Y,0.04Y,0.05Y,0.05Y,0.22Y,nanN
8,bankmarketing,RF_s,Age(,512,1.33Y,0.36Y,0.46Y,0.77Y,0.36Y,0.64Y,0.66Y,0.11Y,0.28Y,0.03Y,0.06Y,nanN,nanN,nanN
8,bankmarketing,RF_x,Age(,24390,1.6Y,0.2Y,0.15Y,0.77Y,0.18Y,0.8Y,0.64Y,0.1Y,0.27Y,0.11Y,0.16Y,0.08Y,0.34Y,nanN
8,bankmarketing,RF_x,Age(,512,0.15Y,0.49Y,0.57Y,0.83Y,0.55Y,0.51Y,0.68Y,0.1Y,0.25Y,0.11Y,0.21Y,0.1Y,0.43Y,nanN
8,bankmarketing,Slack,Age(,24390,111.3Y,0.0Y,0.0Y,0.78Y,0.0Y,1.0Y,0.0Y,-0.05Y,0.86Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
8,bankmarketing,Slack,Age(,512,136.05N,0.08Y,0.37Y,0.78Y,0.13Y,0.92Y,0.4N,0.11N,0.48Y,0.57Y,0.62Y,0.54Y,1.31Y,nanN
9,defaultcredit,RF,SEX(,24000,5.0Y,0.36Y,0.66Y,0.83Y,0.47Y,0.64Y,0.62Y,0.4Y,0.18Y,0.02Y,0.02Y,0.03Y,0.2Y,nanN
9,defaultcredit,RF,SEX(,512,303.5N,0.31Y,0.62Y,0.81Y,0.41Y,0.69Y,0.67Y,0.34Y,0.2Y,0.02Y,0.02Y,0.02Y,0.18Y,nanN
9,defaultcredit,RF_m,SEX(,24000,4.69Y,0.44Y,0.58Y,0.82Y,0.5Y,0.56Y,0.56Y,0.4Y,0.19Y,0.02Y,0.03Y,0.02Y,0.1Y,nanN
9,defaultcredit,RF_m,SEX(,512,0.17Y,0.29Y,0.62Y,0.81Y,0.39Y,0.72N,0.72N,0.32Y,0.21Y,0.02Y,0.02Y,0.01Y,0.16Y,nanN
9,defaultcredit,RF_s,SEX(,24000,101.84Y,0.41Y,0.62Y,0.82Y,0.49Y,0.59Y,0.58Y,0.4Y,0.19Y,0.01Y,0.01Y,0.02Y,0.14Y,nanN
9,defaultcredit,RF_s,SEX(,512,1.37Y,0.36Y,0.57Y,0.81Y,0.45Y,0.64Y,0.61Y,0.35Y,0.2Y,0.0Y,0.02Y,0.02Y,0.14Y,nanN
9,defaultcredit,RF_x,SEX(,24000,6.68Y,0.4Y,0.6Y,0.82Y,0.48Y,0.6Y,0.57Y,0.4Y,0.19Y,0.02Y,0.03Y,0.02Y,0.12Y,nanN
9,defaultcredit,RF_x,SEX(,512,0.19Y,0.3Y,0.62Y,0.81Y,0.4Y,0.7N,0.68N,0.34Y,0.2Y,0.02Y,0.04Y,0.03Y,0.2Y,nanN
9,defaultcredit,Slack,SEX(,24000,129.23Y,0.0Y,0.0Y,0.79Y,0.0Y,1.0Y,0.0Y,0.04Y,0.43Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
9,defaultcredit,Slack,SEX(,512,305.33N,0.16Y,0.32Y,0.82Y,0.22Y,0.84Y,0.29N,0.22N,0.3Y,0.52Y,0.53Y,0.52Y,0.63Y,nanN
10,adultscensusincome,RF,race(,36177,1.41Y,0.48Y,0.64Y,0.87Y,0.55Y,0.52Y,0.47Y,0.49Y,0.18Y,0.04Y,0.05Y,0.09Y,0.42Y,nanN
10,adultscensusincome,RF,race(,512,139.79N,0.43Y,0.64Y,0.87Y,0.5Y,0.57Y,0.38Y,0.46Y,0.2Y,0.15Y,0.2N,0.18Y,0.62N,nanN
10,adultscensusincome,RF_m,race(,36177,1.23Y,0.06Y,0.86Y,0.85Y,0.11Y,0.94Y,0.85Y,0.31Y,0.22Y,0.04Y,0.09Y,0.03Y,0.77Y,nanN
10,adultscensusincome,RF_m,race(,512,0.16Y,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.96N,0.11Y,0.24Y,0.02Y,0.04Y,0.02Y,1.0N,nanN
10,adultscensusincome,RF_s,race(,36177,24.49Y,0.5Y,0.59Y,0.87Y,0.53Y,0.5Y,0.34Y,0.46Y,0.21Y,0.14Y,0.16Y,0.17Y,0.56Y,nanN
10,adultscensusincome,RF_s,race(,512,0.72Y,0.45Y,0.6Y,0.86Y,0.51Y,0.55Y,0.32Y,0.45Y,0.22Y,0.18Y,0.22Y,0.21Y,0.64N,nanN
10,adultscensusincome,RF_x,race(,36177,4.44Y,0.38Y,0.58Y,0.85Y,0.46Y,0.62Y,0.32Y,0.46Y,0.21Y,0.22Y,0.3Y,0.22Y,0.67Y,nanN
10,adultscensusincome,RF_x,race(,512,0.18Y,0.38Y,0.67Y,0.84Y,0.5Y,0.62Y,0.37Y,0.45Y,0.21Y,0.2Y,0.26Y,0.18Y,0.64Y,nanN
10,adultscensusincome,Slack,race(,36177,35.03Y,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.0Y,0.08Y,0.66Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
10,adultscensusincome,Slack,race(,512,140.93N,0.22Y,0.28Y,0.86Y,0.26Y,0.78Y,0.22N,0.28N,0.42Y,0.53Y,0.55Y,0.55Y,0.75Y,nanN
10,adultscensusincome,RF,sex(,36177,1.41Y,0.48Y,0.64Y,0.87Y,0.55Y,0.52Y,0.47Y,0.49Y,0.18Y,0.04Y,0.05Y,0.09Y,0.42Y,nanN
10,adultscensusincome,RF,sex(,512,139.79N,0.43Y,0.64Y,0.87Y,0.5Y,0.57Y,0.38Y,0.46Y,0.2Y,0.15Y,0.2N,0.18Y,0.62N,nanN
10,adultscensusincome,RF_m,sex(,36177,1.23Y,0.06Y,0.86Y,0.85Y,0.11Y,0.94Y,0.85Y,0.31Y,0.22Y,0.04Y,0.09Y,0.03Y,0.77Y,nanN
10,adultscensusincome,RF_m,sex(,512,0.16Y,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.96N,0.11Y,0.24Y,0.02Y,0.04Y,0.02Y,1.0N,nanN
10,adultscensusincome,RF_s,sex(,36177,24.49Y,0.5Y,0.59Y,0.87Y,0.53Y,0.5Y,0.34Y,0.46Y,0.21Y,0.14Y,0.16Y,0.17Y,0.56Y,nanN
10,adultscensusincome,RF_s,sex(,512,0.72Y,0.45Y,0.6Y,0.86Y,0.51Y,0.55Y,0.32Y,0.45Y,0.22Y,0.18Y,0.22Y,0.21Y,0.64N,nanN
10,adultscensusincome,RF_x,sex(,36177,4.44Y,0.38Y,0.58Y,0.85Y,0.46Y,0.62Y,0.32Y,0.46Y,0.21Y,0.22Y,0.3Y,0.22Y,0.67Y,nanN
10,adultscensusincome,RF_x,sex(,512,0.18Y,0.38Y,0.67Y,0.84Y,0.5Y,0.62Y,0.37Y,0.45Y,0.21Y,0.2Y,0.26Y,0.18Y,0.64Y,nanN
10,adultscensusincome,Slack,sex(,36177,35.03Y,0.0Y,0.0Y,0.84Y,0.0Y,1.0Y,0.0Y,0.08Y,0.66Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
10,adultscensusincome,Slack,sex(,512,140.93N,0.22Y,0.28Y,0.86Y,0.26Y,0.78Y,0.22N,0.28N,0.42Y,0.53Y,0.55Y,0.55Y,0.75Y,nanN
