order,dataset,learner,metric,samples,jacc,CD_res,CD,BS
3,diabetes,RF_m,AOD-,160,0.08,large,0.79,same
3,diabetes,RF_m,EOD-,160,0.0,large,0.92,same
3,diabetes,RF_m,SPD-,160,0.07,large,0.91,same
3,diabetes,RF_m,DI-,160,0.0,large,0.92,same
3,diabetes,RF_s,rec+,128,0.0,negligible,0.06,same
3,diabetes,RF_s,prec+,128,0.0,negligible,0.0,same
3,diabetes,RF_s,acc+,128,0.27,negligible,0.05,same
3,diabetes,RF_s,F1+,128,0.31,negligible,0.13,same
3,diabetes,RF_s,FA0-,128,0.0,negligible,-0.06,same
3,diabetes,RF_s,FA1-,128,0.17,large,-0.61,different
3,diabetes,RF_s,MSE-,128,0.08,small,-0.28,same
3,diabetes,RF_s,AOD-,128,0.2,large,0.56,same
3,diabetes,RF_s,EOD-,128,0.14,medium,0.34,same
3,diabetes,RF_s,SPD-,128,0.14,medium,0.45,same
3,diabetes,RF_s,DI-,128,0.12,medium,0.43,same
3,diabetes,RF_m,rec+,128,0.08,large,-0.92,different
3,diabetes,RF_m,prec+,128,0.07,large,0.69,same
3,diabetes,RF_m,acc+,128,0.07,large,0.78,same
3,diabetes,RF_m,F1+,128,0.13,negligible,0.03,same
3,diabetes,RF_m,FA0-,128,0.08,large,0.92,same
3,diabetes,RF_m,FA1-,128,0.12,large,0.98,same
3,diabetes,RF_m,MSE-,128,0.0,large,-0.76,different
3,diabetes,RF_m,AOD-,128,0.0,large,0.9,same
3,diabetes,RF_m,EOD-,128,0.0,large,0.88,same
3,diabetes,RF_m,SPD-,128,0.08,large,0.93,same
3,diabetes,RF_m,DI-,128,0.0,large,0.96,same
3,diabetes,RF_s,rec+,96,0.18,small,0.15,same
3,diabetes,RF_s,prec+,96,0.27,negligible,0.14,same
3,diabetes,RF_s,acc+,96,0.29,medium,0.41,same
3,diabetes,RF_s,F1+,96,0.15,small,0.28,same
3,diabetes,RF_s,FA0-,96,0.18,small,-0.15,same
3,diabetes,RF_s,FA1-,96,0.36,medium,-0.44,different
3,diabetes,RF_s,MSE-,96,0.0,medium,-0.46,different
3,diabetes,RF_s,AOD-,96,0.25,medium,0.33,same
3,diabetes,RF_s,EOD-,96,0.0,negligible,0.0,same
3,diabetes,RF_s,SPD-,96,0.2,medium,0.35,same
3,diabetes,RF_s,DI-,96,0.13,small,0.26,same
3,diabetes,RF_m,rec+,96,0.0,large,-0.96,different
3,diabetes,RF_m,prec+,96,0.0,large,0.94,same
3,diabetes,RF_m,acc+,96,0.0,large,0.98,same
3,diabetes,RF_m,F1+,96,0.21,negligible,0.08,same
3,diabetes,RF_m,FA0-,96,0.0,large,0.96,same
3,diabetes,RF_m,FA1-,96,0.0,large,0.96,same
3,diabetes,RF_m,MSE-,96,0.0,large,-0.82,different
3,diabetes,RF_m,AOD-,96,0.09,large,0.9,same
3,diabetes,RF_m,EOD-,96,0.0,large,0.86,same
3,diabetes,RF_m,SPD-,96,0.07,large,0.97,same
3,diabetes,RF_m,DI-,96,0.0,large,1.0,same
3,diabetes,RF_s,rec+,64,0.06,small,0.21,same
3,diabetes,RF_s,prec+,64,0.12,negligible,0.01,same
3,diabetes,RF_s,acc+,64,0.06,negligible,-0.09,same
3,diabetes,RF_s,F1+,64,0.13,negligible,-0.08,same
3,diabetes,RF_s,FA0-,64,0.06,small,-0.21,same
3,diabetes,RF_s,FA1-,64,0.17,small,-0.16,same
3,diabetes,RF_s,MSE-,64,0.07,small,0.29,same
3,diabetes,RF_s,AOD-,64,0.12,small,0.27,same
3,diabetes,RF_s,EOD-,64,0.19,negligible,0.0,same
3,diabetes,RF_s,SPD-,64,0.13,small,0.22,same
3,diabetes,RF_s,DI-,64,0.0,negligible,0.02,same
3,diabetes,RF_m,rec+,64,0.0,large,-0.98,different
3,diabetes,RF_m,prec+,64,0.0,large,0.74,same
3,diabetes,RF_m,acc+,64,0.06,large,0.71,same
3,diabetes,RF_m,F1+,64,0.2,negligible,-0.06,same
3,diabetes,RF_m,FA0-,64,0.0,large,0.98,same
3,diabetes,RF_m,FA1-,64,0.22,large,0.95,same
3,diabetes,RF_m,MSE-,64,0.0,large,-0.54,same
3,diabetes,RF_m,AOD-,64,0.15,large,0.89,same
3,diabetes,RF_m,EOD-,64,0.08,large,0.85,same
3,diabetes,RF_m,SPD-,64,0.0,large,0.96,same
3,diabetes,RF_m,DI-,64,0.0,large,0.96,same
4,studentperformance,RF_s,rec+,835,0.17,large,-0.64,different
4,studentperformance,RF_s,prec+,835,0.36,negligible,0.1,same
4,studentperformance,RF_s,acc+,835,0.5,small,-0.26,same
4,studentperformance,RF_s,F1+,835,0.4,medium,-0.44,different
4,studentperformance,RF_s,FA0-,835,0.17,large,0.64,same
4,studentperformance,RF_s,FA1-,835,0.3,small,0.16,same
4,studentperformance,RF_s,MSE-,835,0.0,small,0.18,same
4,studentperformance,RF_s,AOD-,835,0.29,negligible,0.06,same
4,studentperformance,RF_s,EOD-,835,0.44,small,0.23,same
4,studentperformance,RF_s,SPD-,835,0.4,negligible,-0.03,same
4,studentperformance,RF_s,DI-,835,0.27,negligible,0.02,same
4,studentperformance,RF_m,rec+,835,0.0,large,1.0,same
4,studentperformance,RF_m,prec+,835,0.0,large,-1.0,different
4,studentperformance,RF_m,acc+,835,0.0,large,1.0,same
4,studentperformance,RF_m,F1+,835,0.0,large,1.0,same
4,studentperformance,RF_m,FA0-,835,0.0,large,-1.0,different
4,studentperformance,RF_m,FA1-,835,0.0,large,-1.0,different
4,studentperformance,RF_m,MSE-,835,0.0,large,-1.0,different
4,studentperformance,RF_m,AOD-,835,0.38,large,-0.51,different
4,studentperformance,RF_m,EOD-,835,0.17,large,-0.51,different
4,studentperformance,RF_m,SPD-,835,0.4,medium,0.43,same
4,studentperformance,RF_m,DI-,835,0.06,negligible,0.13,same
4,studentperformance,RF_s,rec+,160,0.31,medium,-0.34,same
4,studentperformance,RF_s,prec+,160,0.55,medium,0.41,same
4,studentperformance,RF_s,acc+,160,0.56,negligible,-0.07,same
4,studentperformance,RF_s,F1+,160,0.56,negligible,-0.09,same
4,studentperformance,RF_s,FA0-,160,0.31,medium,0.34,same
4,studentperformance,RF_s,FA1-,160,0.36,small,0.16,same
4,studentperformance,RF_s,MSE-,160,0.18,negligible,-0.09,same
4,studentperformance,RF_s,AOD-,160,0.57,small,0.19,same
4,studentperformance,RF_s,EOD-,160,0.57,negligible,-0.07,same
4,studentperformance,RF_s,SPD-,160,0.33,large,-0.48,same
4,studentperformance,RF_s,DI-,160,0.07,small,-0.31,same
4,studentperformance,RF_m,rec+,160,0.0,large,1.0,same
4,studentperformance,RF_m,prec+,160,0.33,large,-0.8,different
4,studentperformance,RF_m,acc+,160,0.0,large,1.0,same
4,studentperformance,RF_m,F1+,160,0.0,large,1.0,same
4,studentperformance,RF_m,FA0-,160,0.0,large,-1.0,different
4,studentperformance,RF_m,FA1-,160,0.0,large,-1.0,different
4,studentperformance,RF_m,MSE-,160,0.0,large,-1.0,different
4,studentperformance,RF_m,AOD-,160,0.4,medium,-0.4,different
4,studentperformance,RF_m,EOD-,160,0.27,large,-0.53,different
4,studentperformance,RF_m,SPD-,160,0.56,negligible,0.14,same
4,studentperformance,RF_m,DI-,160,0.33,small,-0.25,different
4,studentperformance,RF_s,rec+,128,0.38,negligible,0.01,same
4,studentperformance,RF_s,prec+,128,0.45,negligible,-0.08,same
4,studentperformance,RF_s,acc+,128,0.3,negligible,-0.11,same
4,studentperformance,RF_s,F1+,128,0.25,negligible,-0.09,same
4,studentperformance,RF_s,FA0-,128,0.38,negligible,-0.01,same
4,studentperformance,RF_s,FA1-,128,0.31,negligible,-0.01,same
4,studentperformance,RF_s,MSE-,128,0.07,negligible,0.1,same
4,studentperformance,RF_s,AOD-,128,0.56,negligible,0.03,same
4,studentperformance,RF_s,EOD-,128,0.36,small,-0.24,same
4,studentperformance,RF_s,SPD-,128,0.2,small,0.32,same
4,studentperformance,RF_s,DI-,128,0.2,medium,0.33,same
4,studentperformance,RF_m,rec+,128,0.0,large,1.0,same
4,studentperformance,RF_m,prec+,128,0.17,large,-0.88,different
4,studentperformance,RF_m,acc+,128,0.07,large,0.98,same
4,studentperformance,RF_m,F1+,128,0.0,large,1.0,same
4,studentperformance,RF_m,FA0-,128,0.0,large,-1.0,different
4,studentperformance,RF_m,FA1-,128,0.0,large,-0.98,different
4,studentperformance,RF_m,MSE-,128,0.0,large,-1.0,different
4,studentperformance,RF_m,AOD-,128,0.38,negligible,0.03,same
4,studentperformance,RF_m,EOD-,128,0.21,small,-0.18,same
4,studentperformance,RF_m,SPD-,128,0.2,large,0.64,same
4,studentperformance,RF_m,DI-,128,0.06,medium,-0.46,different
4,studentperformance,RF_s,rec+,96,0.23,negligible,-0.1,same
4,studentperformance,RF_s,prec+,96,0.38,negligible,-0.13,same
4,studentperformance,RF_s,acc+,96,0.38,negligible,-0.09,same
4,studentperformance,RF_s,F1+,96,0.33,negligible,-0.14,same
4,studentperformance,RF_s,FA0-,96,0.23,negligible,0.1,same
4,studentperformance,RF_s,FA1-,96,0.21,negligible,-0.14,same
4,studentperformance,RF_s,MSE-,96,0.0,negligible,-0.06,same
4,studentperformance,RF_s,AOD-,96,0.62,small,0.31,same
4,studentperformance,RF_s,EOD-,96,0.4,medium,0.36,same
4,studentperformance,RF_s,SPD-,96,0.33,medium,0.35,same
4,studentperformance,RF_s,DI-,96,0.13,medium,0.35,same
4,studentperformance,RF_m,rec+,96,0.0,large,1.0,same
4,studentperformance,RF_m,prec+,96,0.18,large,-0.72,different
4,studentperformance,RF_m,acc+,96,0.0,large,1.0,same
4,studentperformance,RF_m,F1+,96,0.0,large,1.0,same
4,studentperformance,RF_m,FA0-,96,0.0,large,-1.0,different
4,studentperformance,RF_m,FA1-,96,0.0,large,-1.0,different
4,studentperformance,RF_m,MSE-,96,0.0,large,-1.0,different
4,studentperformance,RF_m,AOD-,96,0.5,negligible,0.02,same
4,studentperformance,RF_m,EOD-,96,0.14,small,-0.17,same
4,studentperformance,RF_m,SPD-,96,0.33,large,0.68,same
4,studentperformance,RF_m,DI-,96,0.13,negligible,0.1,same
4,studentperformance,RF_s,rec+,64,0.12,medium,-0.44,same
4,studentperformance,RF_s,prec+,64,0.55,small,0.19,same
4,studentperformance,RF_s,acc+,64,0.36,medium,-0.41,same
4,studentperformance,RF_s,F1+,64,0.27,medium,-0.46,same
4,studentperformance,RF_s,FA0-,64,0.12,medium,0.44,same
4,studentperformance,RF_s,FA1-,64,0.38,medium,0.35,same
4,studentperformance,RF_s,MSE-,64,0.08,small,0.28,same
4,studentperformance,RF_s,AOD-,64,0.27,small,0.3,same
4,studentperformance,RF_s,EOD-,64,0.27,negligible,0.06,same
4,studentperformance,RF_s,SPD-,64,0.5,negligible,0.1,same
4,studentperformance,RF_s,DI-,64,0.12,small,0.22,same
4,studentperformance,RF_m,rec+,64,0.0,large,0.98,same
4,studentperformance,RF_m,prec+,64,0.17,large,-0.73,different
4,studentperformance,RF_m,acc+,64,0.06,large,0.95,same
4,studentperformance,RF_m,F1+,64,0.0,large,0.98,same
4,studentperformance,RF_m,FA0-,64,0.0,large,-0.98,different
4,studentperformance,RF_m,FA1-,64,0.06,large,-0.91,different
4,studentperformance,RF_m,MSE-,64,0.0,large,-0.96,different
4,studentperformance,RF_m,AOD-,64,0.27,small,0.25,same
4,studentperformance,RF_m,EOD-,64,0.15,negligible,0.03,same
4,studentperformance,RF_m,SPD-,64,0.27,large,0.75,same
4,studentperformance,RF_m,DI-,64,0.06,small,0.29,same
5,compas,RF_s,rec+,4937,0.22,large,-0.78,different
5,compas,RF_s,prec+,4937,0.33,large,-0.6,different
5,compas,RF_s,acc+,4937,0.38,large,-0.78,different
5,compas,RF_s,F1+,4937,0.43,large,-0.79,different
5,compas,RF_s,FA0-,4937,0.22,large,0.78,same
5,compas,RF_s,FA1-,4937,0.62,small,-0.18,same
5,compas,RF_s,MSE-,4937,0.08,large,0.51,same
5,compas,RF_s,AOD-,4937,0.36,negligible,0.08,same
5,compas,RF_s,EOD-,4937,0.4,large,0.58,same
5,compas,RF_s,SPD-,4937,0.25,negligible,0.12,same
5,compas,RF_s,DI-,4937,0.23,negligible,0.1,same
5,compas,RF_m,rec+,4937,0.25,large,0.79,same
