recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,6
0.76,0.51,0.55,0.61,0.09,0.21,0.19,0.22,0.24,0.03,Age(,64,6
0.64,0.67,0.68,0.65,0.1,0.15,0.24,0.35,0.36,0.21,Age(,96,6
0.36,0.47,0.51,0.41,0.34,0.6,0.48,0.57,0.64,0.04,Age(,128,6
0.68,0.59,0.62,0.63,0.16,0.24,0.28,0.34,0.32,0.08,Age(,160,6
0.79,0.56,0.65,0.66,0.04,0.11,0.2,0.26,0.21,0.1,Age(,614,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,7
0.79,0.69,0.76,0.74,0.24,0.16,0.38,0.44,0.21,0.06,Age(,64,7
0.68,0.68,0.73,0.68,0.24,0.19,0.37,0.47,0.32,0.13,Age(,96,7
0.89,0.62,0.73,0.73,0.08,0.08,0.26,0.3,0.11,0.03,Age(,128,7
0.86,0.67,0.76,0.75,0.12,0.08,0.3,0.35,0.14,0.06,Age(,160,7
0.53,0.52,0.53,0.52,0.16,0.4,0.32,0.39,0.47,0.07,Age(,614,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,8
0.93,0.58,0.65,0.71,0.06,0.04,0.04,0.05,0.07,0.11,Age(,64,8
0.67,0.57,0.6,0.62,0.08,0.12,0.16,0.22,0.33,0.21,Age(,96,8
0.57,0.55,0.56,0.56,0.33,0.35,0.38,0.43,0.43,0.08,Age(,128,8
0.6,0.56,0.58,0.58,0.16,0.32,0.3,0.37,0.4,0.08,Age(,160,8
0.59,0.73,0.67,0.65,0.36,0.33,0.42,0.5,0.41,0.07,Age(,614,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,9
0.56,0.6,0.57,0.58,0.3,0.36,0.36,0.42,0.44,0.07,Age(,64,9
0.69,0.58,0.57,0.63,0.16,0.27,0.24,0.28,0.31,0.04,Age(,96,9
0.69,0.61,0.61,0.65,0.26,0.28,0.31,0.35,0.31,0.03,Age(,128,9
0.66,0.66,0.64,0.66,0.29,0.28,0.35,0.4,0.34,0.06,Age(,160,9
0.81,0.66,0.68,0.73,0.05,0.1,0.11,0.15,0.19,0.09,Age(,614,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,10
0.58,0.69,0.64,0.63,0.35,0.37,0.4,0.48,0.42,0.05,Age(,64,10
0.87,0.64,0.68,0.74,0.08,0.02,0.0,0.01,0.13,0.11,Age(,96,10
0.87,0.63,0.66,0.73,0.05,0.05,0.03,0.04,0.13,0.08,Age(,128,10
0.61,0.58,0.56,0.59,0.17,0.32,0.24,0.3,0.39,0.06,Age(,160,10
