Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples
42,0,0,1,17,8,0,0,0,640
22,0,0,0,1,0,0,0,0,640
24,0,0,0,1,0,0,0,0,640
23,0,0,0,1,0,0,0,1,640
23,0,0,0,1,1,0,0,1,640
25,0,0,0,1,-1,0,0,1,640
54,0,0,0,0,1,0,0,1,640
68,0,0,0,2,0,0,0,1,640
61,0,0,0,2,3,0,0,0,640
59,0,0,0,0,1,0,0,1,640
58,0,0,0,0,2,0,0,1,640
42,0,0,1,1,0,0,0,1,640
39,0,0,1,0,2,0,0,0,640
74,0,0,1,0,0,0,0,1,640
39,0,0,1,3,0,0,0,0,640
42,0,0,1,1,-1,0,0,1,640
25,0,0,1,1,0,0,0,1,640
22,0,0,1,0,6,0,0,0,640
25,0,0,1,1,4,0,0,1,640
25,0,0,1,1,4,0,0,1,640
23,0,0,1,2,1,0,0,0,640
20,0,1,1,0,0,0,1,1,640
22,0,1,1,1,1,0,1,1,640
20,0,1,1,0,2,0,1,0,640
21,0,1,1,1,1,0,1,1,640
27,0,1,1,2,0,0,1,0,640
24,0,0,1,1,0,1,0,1,640
30,0,0,1,8,45,1,0,0,640
23,0,0,1,2,1,1,0,0,640
28,0,0,1,4,2,1,0,0,640
26,0,0,1,6,3,1,0,0,640
20,0,1,0,0,0,0,1,0,640
20,0,1,0,0,0,0,1,1,640
22,0,1,0,1,1,0,1,0,640
25,0,1,0,2,0,0,1,1,640
25,0,1,0,2,0,0,1,1,640
25,0,1,0,13,5,0,1,0,640
31,0,1,0,11,11,0,1,0,640
50,0,1,1,3,0,0,1,0,640
23,0,1,0,11,3,0,1,0,640
29,0,1,0,9,1,0,1,0,640
21,0,1,0,0,0,0,1,1,640
26,0,1,0,0,0,0,1,1,640
24,0,1,0,0,1,0,1,1,640
26,0,1,0,0,0,0,1,1,640
24,0,1,0,0,15,0,1,1,640
20,0,0,0,0,209,1,0,0,640
20,0,0,0,2,58,1,0,0,640
21,0,0,0,2,86,1,0,0,640
20,0,0,0,0,209,1,0,0,640
25,0,0,0,0,90,1,0,0,640
21,0,0,0,0,1,1,0,0,640
21,0,0,0,0,0,1,0,1,640
21,0,0,0,0,0,1,0,1,640
21,0,0,0,0,0,1,0,0,640
21,0,0,0,0,0,1,0,1,640
20,0,0,0,2,0,1,0,0,640
23,0,0,0,0,1,1,0,1,640
24,0,0,0,0,0,1,0,1,640
24,0,0,0,0,1,1,0,1,640
24,0,0,0,0,0,1,0,1,640
23,0,0,0,2,2,1,0,0,640
26,0,0,0,0,1,1,0,1,640
23,0,0,0,2,2,1,0,0,640
23,0,0,0,2,2,1,0,0,640
23,0,0,0,2,1,1,0,1,640
23,0,0,0,4,0,1,0,0,640
29,0,0,0,0,-1,1,0,1,640
25,0,0,0,3,2,1,0,0,640
28,0,0,0,0,1,1,0,1,640
24,0,0,0,3,1,1,0,0,640
22,0,0,0,0,71,0,0,0,640
20,0,0,0,1,35,0,0,0,640
20,0,0,0,1,35,0,0,0,640
26,0,0,0,0,173,0,0,1,640
35,0,0,0,4,353,0,0,0,640
22,0,0,0,6,1,1,0,1,640
25,0,0,0,7,0,1,0,0,640
24,0,0,0,8,49,1,0,0,640
22,0,0,0,8,39,1,0,0,640
25,0,0,0,7,20,1,0,0,640
21,0,0,0,0,0,0,0,1,640
21,0,0,0,0,1,0,0,1,640
21,0,0,0,0,0,0,0,0,640
21,0,0,0,0,0,0,0,0,640
21,0,0,0,0,0,0,0,1,640
30,0,0,0,20,317,0,0,0,640
22,0,0,0,1,17,0,0,0,640
25,0,0,0,1,1,0,0,0,640
22,0,0,0,1,15,0,0,0,640
23,0,0,0,0,14,0,0,0,640
28,0,0,0,0,1,0,0,1,640
31,0,0,0,0,-1,0,0,0,640
32,0,0,0,0,2,0,0,1,640
31,0,0,0,0,1,0,0,1,640
32,0,0,0,0,2,0,0,1,640
23,1,0,1,0,1,1,0,1,640
20,1,0,1,0,-1,1,0,0,640
22,1,0,1,0,7,0,0,1,640
26,1,0,1,0,1,1,0,1,640
24,1,0,1,0,0,1,0,1,640
31,1,0,1,0,4,0,0,1,640
28,1,0,1,0,0,0,0,1,640
31,1,0,1,0,2,0,0,1,640
25,1,0,1,0,0,0,0,1,640
29,1,0,1,1,0,0,0,1,640
24,1,0,0,1,2,0,0,1,640
23,1,0,0,2,1,0,0,0,640
23,1,0,0,3,0,0,0,0,640
22,1,0,0,3,1,0,0,0,640
28,1,0,0,0,0,0,0,0,640
24,1,0,0,0,3,1,0,1,640
26,1,0,0,0,0,1,0,1,640
24,1,0,0,0,15,1,0,0,640
22,1,0,0,1,0,1,0,1,640
24,1,0,0,0,0,1,0,1,640
29,1,0,0,1,0,1,0,1,640
28,1,0,0,1,1,1,0,1,640
25,1,0,0,2,2,1,0,1,640
31,1,0,0,0,3,1,0,1,640
29,1,0,0,0,1,1,0,1,640
36,1,0,0,1,0,1,0,1,640
37,1,0,0,0,0,1,0,1,640
36,1,0,0,0,1,1,0,1,640
37,1,0,0,0,1,1,0,1,640
37,1,0,0,0,0,1,0,1,640
40,1,0,0,2,1,1,0,1,640
28,1,0,0,5,51,1,0,0,640
54,1,0,0,0,1,1,0,1,640
31,1,0,0,5,0,1,0,1,640
30,1,0,0,4,54,1,0,1,640
31,1,0,0,8,0,1,0,0,640
37,1,0,0,4,2,1,0,0,640
31,1,0,0,7,1,1,0,1,640
26,1,0,0,9,1,1,0,0,640
31,1,0,0,8,0,1,0,0,640
44,1,0,0,10,5,1,0,0,640
83,1,0,0,0,0,0,0,1,640
34,1,0,0,21,5,1,0,0,640
39,1,0,0,0,1,0,0,1,640
38,1,0,0,1,3,0,0,1,640
76,0,0,0,0,1,1,0,1,640
37,1,0,1,0,0,1,0,0,640
49,1,0,0,4,35,1,0,1,640
38,0,0,0,0,1,1,0,1,640
37,1,0,1,0,5,1,0,1,640
34,1,1,0,1,1,1,1,1,640
21,1,1,0,1,0,1,1,0,640
22,1,1,0,1,8,1,1,1,640
20,1,1,0,1,1,1,1,0,640
20,1,1,0,0,-1,1,1,1,640
36,0,0,0,0,7,1,0,1,640
32,0,0,0,1,1,1,0,0,640
34,0,0,0,2,9,1,0,0,640
34,0,0,0,0,1,1,0,1,640
33,0,0,0,1,1,1,0,1,640
40,0,0,0,15,54,1,0,1,640
34,0,0,0,16,1,1,0,0,640
35,0,0,0,10,22,1,0,0,640
32,0,0,0,14,1,1,0,1,640
32,0,0,0,11,1,1,0,0,640
45,0,0,0,20,2,1,0,0,640
63,0,0,0,23,2,1,0,0,640
45,0,0,0,17,46,1,0,0,640
39,0,0,0,21,0,1,0,0,640
33,0,0,0,28,1,1,0,0,640
47,1,0,0,0,3,0,0,1,640
45,1,0,0,0,0,0,0,1,640
45,1,0,0,0,0,0,0,1,640
42,1,0,0,13,0,0,0,0,640
49,1,0,0,0,1,0,0,0,640
53,1,0,0,13,1,0,0,1,640
52,1,0,0,7,0,0,0,0,640
58,1,0,0,12,3,0,0,0,640
56,1,0,0,3,1,0,0,0,640
56,1,0,0,3,1,0,0,0,640
45,0,0,0,1,2,1,0,1,640
44,0,0,0,0,0,1,0,0,640
45,0,0,0,1,2,1,0,1,640
60,0,0,0,0,2,1,0,1,640
39,0,0,0,6,2,1,0,0,640
51,0,0,0,0,1,1,0,0,640
49,0,0,0,3,1,1,0,1,640
51,0,0,0,1,6,1,0,1,640
45,0,0,0,8,1,1,0,1,640
43,0,0,0,8,1,1,0,0,640
47,1,1,0,0,0,1,1,1,640
47,1,1,0,0,1,1,1,0,640
41,1,1,0,9,32,1,1,1,640
45,1,1,0,4,4,1,1,0,640
51,1,1,0,0,1,1,1,1,640
57,1,0,1,1,0,1,0,1,640
39,1,0,1,3,2,1,0,1,640
39,1,1,0,2,-1,1,1,1,640
57,1,0,1,1,0,1,0,1,640
41,1,1,0,0,0,1,1,1,640
56,0,0,0,12,1,1,0,0,640
45,0,0,0,10,1,1,0,0,640
62,0,0,0,13,1,1,0,0,640
62,0,0,0,13,1,1,0,0,640
64,0,0,0,13,1,1,0,0,640
23,0,1,0,0,5,1,1,1,640
23,0,1,0,0,5,1,1,1,640
22,0,1,0,2,0,1,1,0,640
23,0,1,0,0,0,1,1,1,640
23,0,1,0,0,1,1,1,1,640
30,0,1,0,0,1,1,1,0,640
28,0,1,0,2,0,1,1,1,640
30,0,1,0,0,1,1,1,1,640
28,0,1,0,1,0,1,1,0,640
30,0,1,0,0,1,1,1,1,640
33,0,1,0,0,0,1,1,0,640
34,0,1,0,1,2,1,1,1,640
35,0,1,0,1,74,1,1,1,640
32,0,1,0,0,0,1,1,1,640
33,0,1,0,1,10,1,1,0,640
30,1,1,0,4,0,1,1,0,640
39,0,1,0,0,1,1,1,1,640
31,1,1,0,3,0,1,1,0,640
38,0,1,0,0,7,1,1,1,640
38,0,1,0,0,7,1,1,1,640
50,0,1,0,0,35,1,1,0,640
51,0,1,0,2,22,1,1,1,640
50,0,1,0,1,1,1,1,1,640
46,0,1,0,0,0,1,1,1,640
46,0,1,0,2,0,1,1,1,640
39,0,1,1,1,39,1,1,1,640
38,0,1,1,0,1,1,1,0,640
33,0,1,1,2,14,1,1,1,640
42,0,1,1,0,1,1,1,1,640
33,0,1,1,0,1,1,1,1,640
30,0,0,0,0,0,1,0,1,640
30,0,0,0,0,0,1,0,1,640
31,0,0,0,0,0,1,0,1,640
31,0,0,0,1,-1,1,0,0,640
34,0,1,0,0,28,0,1,1,640
38,0,1,0,1,0,0,1,0,640
37,0,1,0,1,0,0,1,0,640
40,0,1,0,0,1,0,1,1,640
39,0,1,0,0,5,0,1,1,640
37,0,1,0,1,0,0,1,0,640
38,0,1,0,2,7,0,1,0,640
35,0,1,0,6,1,0,1,0,640
41,0,1,0,1,1,0,1,1,640
38,0,1,0,5,1,0,1,1,640
41,0,1,0,1,57,0,1,0,640
25,1,1,0,0,3,0,1,1,640
26,1,1,0,0,0,0,1,1,640
21,1,1,0,4,33,0,1,0,640
26,1,1,0,0,0,0,1,1,640
25,1,1,0,0,1,0,1,0,640
43,1,1,0,0,0,0,1,1,640
44,1,1,0,0,1,0,1,1,640
49,1,1,0,4,4,0,1,1,640
47,1,1,0,3,63,0,1,1,640
47,1,1,0,1,0,0,1,1,640
32,1,1,0,0,17,0,1,0,640
33,1,1,0,0,23,0,1,0,640
30,1,1,0,0,-1,0,1,1,640
37,1,1,0,4,0,0,1,0,640
35,1,1,0,2,0,0,1,1,640
65,1,1,1,1,1,0,1,0,640
57,0,1,0,0,4,0,1,1,640
33,1,1,0,0,0,0,1,0,640
59,1,1,1,0,0,0,1,1,640
56,0,1,0,1,0,0,1,0,640
26,1,1,1,1,0,1,1,1,640
36,1,1,1,0,1,1,1,1,640
30,1,1,1,0,0,1,1,1,640
26,1,1,1,1,0,1,1,1,640
38,1,1,1,1,16,1,1,0,640
53,0,1,0,4,-1,0,1,1,640
53,0,1,0,1,11,0,1,1,640
53,1,1,1,0,0,0,1,1,640
41,1,1,1,9,0,1,1,0,640
53,1,1,1,0,0,0,1,1,640
46,0,1,0,2,2,0,1,0,640
43,0,1,0,1,1,0,1,1,640
44,0,1,0,1,1,0,1,1,640
43,0,1,0,1,1,0,1,1,640
42,0,1,0,3,-1,0,1,0,640
31,1,0,0,1,1,0,0,1,640
30,1,0,0,0,0,0,0,0,640
31,1,1,1,0,0,0,1,1,640
31,1,0,1,3,0,1,0,0,640
30,1,0,0,0,1,0,0,1,640
36,1,1,1,4,2,0,1,0,640
41,1,1,1,1,29,0,1,1,640
42,1,1,1,0,1,0,1,1,640
49,1,1,1,1,0,0,1,1,640
36,1,1,1,4,2,0,1,0,640
29,0,0,0,12,0,0,0,0,640
30,0,0,0,10,93,0,0,1,640
40,0,0,0,21,29,0,0,1,640
28,0,0,0,9,43,0,0,0,640
30,0,0,0,14,2,0,0,0,640
25,0,0,0,6,6,0,0,1,640
29,0,0,0,6,35,0,0,0,640
25,0,0,0,6,4,0,0,0,640
24,0,0,0,6,1,0,0,0,640
25,0,0,0,6,4,0,0,0,640
25,0,0,0,3,1,0,0,1,640
21,0,0,0,1,1,0,0,1,640
21,0,0,0,1,1,0,0,0,640
20,0,0,0,1,2,0,0,1,640
21,0,0,0,1,1,0,0,0,640
27,0,0,0,4,1,0,0,0,640
31,0,0,0,6,1,0,0,0,640
36,0,0,0,9,0,0,0,0,640
27,0,0,0,4,0,0,0,0,640
31,0,0,0,5,37,0,0,0,640
36,0,0,0,2,2,0,0,0,640
41,0,0,0,8,0,0,0,0,640
34,0,0,0,2,12,0,0,1,640
41,0,0,0,9,9,0,0,1,640
36,0,0,0,2,0,0,0,1,640
32,0,0,0,4,1,0,0,0,640
27,0,0,0,2,20,0,0,1,640
31,0,0,0,4,2,0,0,0,640
25,0,0,0,2,1,0,0,1,640
32,0,0,0,4,0,0,0,1,640
47,0,0,0,1,1,0,0,1,640
48,0,0,0,2,1,0,0,1,640
47,0,0,0,1,1,0,0,1,640
52,0,0,0,3,13,0,0,1,640
50,0,0,0,1,0,0,0,1,640
61,0,0,0,11,1,0,0,1,640
42,0,0,0,7,1,0,0,0,640
53,0,0,0,11,110,0,0,1,640
50,0,0,0,7,0,0,0,1,640
61,0,0,0,15,1,0,0,0,640
43,0,0,0,1,31,0,0,0,640
46,0,0,0,3,1,0,0,0,640
42,0,0,0,1,0,0,0,1,640
41,0,0,0,4,0,0,0,1,640
41,0,0,0,4,0,0,0,1,640
50,0,0,1,1,0,0,0,0,640
52,0,0,1,0,0,0,0,1,640
52,0,0,1,0,0,0,0,1,640
70,0,0,1,0,0,0,0,1,640
52,0,0,1,2,1,0,0,0,640
30,0,0,1,0,-1,0,0,1,640
29,0,0,1,0,0,0,0,1,640
25,0,0,1,6,12,0,0,0,640
32,0,0,1,5,1,0,0,1,640
27,0,0,1,1,44,0,0,1,640
57,0,1,1,4,257,0,1,1,640
21,0,0,1,1,0,1,0,0,640
29,0,0,1,1,179,0,0,1,640
21,0,0,1,2,12,1,0,1,640
21,0,0,1,1,0,1,0,0,640
30,1,0,1,7,0,0,0,0,640
33,1,0,1,3,1,0,0,1,640
38,0,0,1,14,4,1,0,0,640
32,0,0,1,11,0,1,0,1,640
36,1,0,1,2,0,0,0,1,640
24,0,1,0,3,39,0,1,0,640
29,0,1,0,6,0,0,1,0,640
26,0,1,0,5,1,0,1,0,640
31,0,1,0,4,5,0,1,0,640
30,0,1,0,6,6,0,1,1,640
55,0,1,1,0,1,0,1,1,640
24,0,1,1,6,3,1,1,0,640
60,0,1,1,0,1,0,1,0,640
59,0,1,1,1,5,0,1,1,640
25,1,1,1,2,0,0,1,0,640
28,0,1,0,0,0,0,1,1,640
29,0,1,0,1,0,0,1,1,640
26,0,1,0,2,19,0,1,0,640
31,0,1,0,1,39,0,1,0,640
29,0,1,0,0,0,0,1,1,640
67,0,0,1,0,1,1,0,1,640
58,0,0,1,4,1,1,0,1,640
25,0,1,1,0,0,1,1,1,640
53,0,0,1,0,1,1,0,1,640
39,0,0,1,1,2,1,0,0,640
34,0,1,1,0,62,1,1,0,640
29,1,1,1,0,0,0,1,1,640
24,1,1,1,0,23,0,1,1,640
29,0,1,1,1,1,1,1,0,640
50,1,0,1,7,1,0,0,1,640
22,0,0,0,1,38,1,0,0,640
22,0,0,0,1,38,1,0,0,640
20,0,0,0,0,1,1,0,0,640
21,0,0,0,0,34,1,0,0,640
20,0,0,0,0,1,1,0,0,640
23,0,0,0,0,0,1,0,0,640
23,0,0,0,0,0,1,0,1,640
22,0,0,0,0,6,1,0,0,640
22,0,0,0,0,1,1,0,0,640
22,0,0,0,0,0,1,0,0,640
23,0,0,0,1,3,1,0,0,640
25,0,0,0,0,0,1,0,1,640
25,0,0,0,0,2,1,0,1,640
25,0,0,0,0,0,1,0,0,640
23,0,0,0,1,2,1,0,0,640
24,0,0,0,2,1,1,0,0,640
24,0,0,0,2,1,1,0,0,640
23,0,0,0,3,6,1,0,0,640
22,0,0,0,3,2,1,0,1,640
23,0,0,0,3,1,1,0,0,640
24,0,0,0,5,0,1,0,0,640
30,0,0,0,1,-1,1,0,0,640
26,0,0,0,4,0,1,0,0,640
26,0,0,0,4,0,1,0,0,640
28,0,0,0,1,1,1,0,0,640
28,0,0,0,5,136,0,0,1,640
27,0,0,0,0,54,0,0,0,640
31,0,0,0,1,1,1,0,1,640
21,0,0,0,1,29,0,0,1,640
21,0,0,0,1,22,0,0,1,640
27,0,0,0,7,4,1,0,0,640
30,0,0,0,9,50,1,0,0,640
26,0,0,0,7,1,1,0,0,640
31,0,0,0,4,4,1,0,0,640
30,0,0,0,3,2,1,0,0,640
24,0,0,0,11,0,1,0,0,640
30,0,0,0,14,22,1,0,0,640
25,0,0,0,10,7,1,0,0,640
27,0,0,0,11,3,1,0,1,640
29,0,0,0,16,33,1,0,0,640
31,0,0,0,6,0,1,0,0,640
31,0,0,0,10,4,1,0,0,640
29,0,0,0,10,23,1,0,0,640
29,0,0,0,8,2,1,0,0,640
29,0,0,0,10,23,1,0,0,640
23,0,0,0,0,0,0,0,0,640
22,0,0,0,0,0,0,0,1,640
22,0,0,0,0,2,0,0,0,640
22,0,0,0,0,0,0,0,0,640
22,0,0,0,0,5,0,0,0,640
28,0,0,0,1,5,0,0,0,640
28,0,0,0,1,0,0,0,0,640
41,0,0,0,0,177,0,0,1,640
25,0,0,0,0,0,0,0,1,640
29,0,0,0,1,3,0,0,0,640
36,0,0,0,0,0,0,0,1,640
37,0,0,0,0,0,0,0,1,640
33,0,0,0,0,1,0,0,1,640
33,0,0,0,0,1,0,0,1,640
34,0,0,0,1,1,0,0,1,640
25,1,0,0,0,-1,0,0,0,640
24,1,0,0,0,1,0,0,1,640
23,1,0,0,0,0,0,0,0,640
22,1,0,0,0,2,0,0,1,640
23,1,0,0,1,0,0,0,1,640
40,0,0,0,0,1,0,0,1,640
25,1,0,0,2,64,0,0,1,640
38,0,0,0,0,1,0,0,1,640
36,0,0,0,1,40,0,0,1,640
38,0,0,0,0,1,0,0,1,640
20,0,0,1,1,3,1,0,0,640
23,0,0,1,0,0,1,0,0,640
30,1,0,1,3,1,1,0,0,640
20,0,0,1,0,2,1,0,0,640
27,1,0,1,2,1,1,0,0,640
34,0,0,1,1,2,1,0,1,640
26,0,0,1,1,1,1,0,0,640
33,0,0,1,0,0,1,0,1,640
38,0,0,1,1,0,1,0,1,640
36,0,0,1,1,6,1,0,0,640
29,1,0,0,1,0,0,0,1,640
29,1,0,0,2,0,0,0,1,640
30,1,0,0,1,1,0,0,0,640
28,1,0,0,2,1,0,0,1,640
29,1,0,0,2,0,0,0,1,640
26,1,0,0,12,10,0,0,0,640
27,1,0,0,4,-1,0,0,0,640
24,1,0,0,12,36,0,0,0,640
27,1,0,0,5,37,0,0,0,640
29,1,0,0,4,0,0,0,1,640
32,1,0,1,0,10,0,0,1,640
36,1,0,1,1,0,0,0,1,640
31,1,0,1,0,0,0,0,1,640
35,1,0,1,0,0,0,0,1,640
27,1,0,0,8,0,0,0,0,640
