Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples
44,1,1,0,-0,-0,1,1,1,640
45,1,1,0,-0,2,1,1,1,640
43,1,1,0,-0,1,1,1,1,640
45,1,1,0,2,2,1,1,1,640
37,1,1,0,4,-0,1,1,0,640
57,0,1,1,2,-0,1,1,1,640
50,0,1,0,-0,-0,1,1,0,640
46,0,1,0,-0,-0,1,1,1,640
46,0,1,0,-0,1,1,1,1,640
47,0,1,0,1,-0,1,1,0,640
23,1,0,0,1,27,1,1,0,640
23,1,0,0,2,80,1,1,0,640
23,1,0,0,-0,4,1,1,0,640
22,1,0,0,-0,-0,1,1,1,640
20,1,0,0,-0,1,1,1,0,640
33,1,0,0,-0,-0,1,1,1,640
28,1,0,0,-0,2,1,1,1,640
26,1,0,0,1,-0,1,1,0,640
33,1,0,0,-0,-0,1,1,1,640
32,1,0,0,-0,-0,1,1,1,640
37,1,0,0,-0,1,0,1,1,640
39,1,0,0,-0,-0,0,1,1,640
42,1,0,0,-0,3,0,1,1,640
34,1,0,0,2,1,0,1,1,640
39,1,0,0,-0,-0,0,1,1,640
31,1,0,0,7,1,1,1,1,640
36,1,0,0,-0,2,1,1,1,640
24,1,0,0,9,4,1,1,0,640
26,1,0,0,7,1,1,1,1,640
26,1,0,0,7,1,1,1,1,640
24,1,0,0,9,3,0,1,0,640
40,1,0,0,23,31,0,1,0,640
26,1,0,0,27,10,0,1,0,640
26,1,0,0,8,26,0,1,0,640
47,1,0,0,23,-0,0,1,0,640
48,1,0,0,-0,-0,0,1,1,640
54,1,0,0,-0,-1,0,1,1,640
56,1,0,0,-0,-0,0,1,1,640
48,1,0,0,-0,1,0,1,1,640
53,1,0,0,1,-0,0,1,1,640
22,1,1,0,-0,-0,0,1,1,640
24,1,1,0,-0,-0,0,1,1,640
19,1,1,0,-0,2,0,1,0,640
26,1,1,0,-0,5,0,1,0,640
22,1,1,0,2,-0,0,1,0,640
61,1,0,0,1,2,1,1,1,640
44,1,0,0,10,5,1,1,0,640
61,1,0,0,1,2,1,1,1,640
61,1,0,0,1,2,1,1,1,640
66,1,0,0,-0,1,1,1,1,640
44,1,0,0,-0,1,1,1,1,640
42,1,0,0,-0,4,1,1,1,640
45,1,0,0,-0,1,1,1,1,640
45,1,0,0,1,26,1,1,1,640
31,1,0,0,9,-0,1,1,0,640
21,1,1,0,-0,9,1,1,0,640
36,1,0,0,3,45,1,1,0,640
22,1,1,0,-0,1,1,1,1,640
36,1,0,0,3,2,1,1,0,640
23,1,1,0,-0,-0,1,1,1,640
27,0,0,0,6,10,1,1,0,640
30,0,0,0,5,2,1,1,0,640
28,0,0,0,7,1,1,1,0,640
28,0,0,0,8,40,1,1,1,640
31,0,0,0,6,25,1,1,1,640
50,1,1,1,30,3,0,1,0,640
46,1,1,1,-0,1,0,1,1,640
46,1,1,1,-0,-0,0,1,1,640
42,1,1,1,-0,1,0,1,1,640
50,1,1,1,30,3,0,1,0,640
53,1,1,0,-0,-0,0,1,1,640
54,1,1,0,2,39,0,1,1,640
59,1,1,0,3,2,0,1,1,640
58,1,1,0,2,-0,0,1,0,640
59,1,1,0,-0,1,0,1,1,640
21,1,1,1,-0,2,1,1,0,640
24,1,1,1,-0,1,1,1,1,640
27,1,1,1,-0,-0,1,1,1,640
36,1,1,1,-0,-0,1,1,1,640
24,1,1,1,-0,1,1,1,1,640
28,0,0,0,5,170,0,1,0,640
27,0,0,0,9,52,0,1,0,640
30,0,0,0,5,180,0,1,0,640
26,0,0,0,2,148,0,1,0,640
28,0,0,0,7,77,0,1,0,640
20,0,0,0,3,21,0,1,0,640
22,0,0,0,3,26,0,1,0,640
25,0,0,0,5,4,0,1,0,640
25,0,0,0,5,4,0,1,0,640
28,0,0,0,6,-0,0,1,1,640
20,0,0,0,2,-0,0,1,0,640
21,0,0,0,2,8,0,1,0,640
22,0,0,0,2,1,0,1,0,640
23,0,0,0,2,22,0,1,0,640
20,0,0,0,1,14,0,1,0,640
21,0,0,0,1,-0,0,1,0,640
22,0,0,0,1,1,0,1,1,640
34,0,0,0,5,4,0,1,1,640
25,0,0,0,2,1,0,1,1,640
22,0,0,0,1,-0,0,1,1,640
27,0,0,0,2,-0,0,1,1,640
21,0,0,0,-0,1,0,1,1,640
24,0,0,0,1,-0,0,1,1,640
21,0,0,0,-0,2,0,1,0,640
27,0,0,0,2,-0,0,1,1,640
24,0,0,0,-0,-0,0,1,1,640
28,0,0,0,1,5,0,1,0,640
29,0,0,0,2,1,0,1,0,640
32,0,0,0,2,19,0,1,0,640
28,0,0,0,1,5,0,1,0,640
28,0,0,0,-0,-1,0,1,1,640
33,0,0,0,2,-0,0,1,0,640
33,0,0,0,-0,37,0,1,0,640
33,0,0,0,-0,37,0,1,0,640
30,0,0,0,1,-0,0,1,0,640
20,0,0,0,-0,25,1,1,0,640
22,0,0,0,3,106,1,1,1,640
20,0,0,0,-0,30,1,1,1,640
29,0,0,0,2,160,1,1,1,640
22,0,0,0,-0,71,1,1,0,640
21,0,0,0,-0,1,1,1,0,640
22,0,0,0,-0,-0,1,1,0,640
20,0,0,0,1,1,1,1,0,640
22,0,0,0,-0,-0,1,1,0,640
20,0,0,0,1,4,1,1,0,640
23,0,0,1,-0,1,1,1,0,640
22,0,0,1,-0,6,1,1,0,640
34,0,0,1,1,116,1,1,0,640
21,0,0,1,-0,-0,1,1,0,640
21,0,0,1,-0,77,1,1,1,640
25,0,0,1,4,-0,1,1,0,640
26,0,0,1,5,1,1,1,0,640
38,0,0,1,-0,4,1,1,1,640
26,0,0,1,4,-0,1,1,0,640
33,0,0,1,1,1,1,1,1,640
22,0,0,0,1,-0,1,1,0,640
22,0,0,0,1,4,1,1,1,640
23,0,0,0,1,-0,1,1,1,640
20,0,0,0,2,-0,1,1,0,640
24,0,0,0,-0,-0,1,1,0,640
21,0,0,0,3,-1,1,1,0,640
25,0,0,0,1,-0,1,1,0,640
23,0,0,0,6,84,1,1,0,640
23,0,0,0,6,84,1,1,0,640
24,0,0,0,2,9,1,1,1,640
26,0,0,0,2,4,1,1,0,640
28,0,0,0,1,-0,1,1,0,640
32,0,0,0,-0,17,1,1,0,640
30,0,0,0,-0,10,1,1,1,640
27,0,0,0,2,-0,1,1,0,640
24,0,1,0,1,-0,0,1,1,640
24,0,1,0,1,3,0,1,0,640
22,0,1,0,1,8,0,1,1,640
21,0,1,0,1,-1,0,1,1,640
19,0,1,0,1,8,0,1,0,640
23,0,1,0,-0,2,0,1,1,640
22,0,1,0,-0,-0,0,1,0,640
21,0,1,0,-0,28,0,1,0,640
31,0,1,0,9,470,0,1,0,640
19,0,1,0,1,32,0,1,0,640
36,0,1,1,3,1,0,1,0,640
21,0,0,1,-0,1,0,1,1,640
20,0,0,1,-0,-0,0,1,1,640
29,0,0,1,-0,-0,0,1,1,640
29,0,0,1,-0,-0,0,1,1,640
24,1,1,1,-0,-0,0,1,1,640
23,1,1,1,1,-0,0,1,1,640
31,1,1,1,2,117,0,1,1,640
27,1,1,1,-0,1,0,1,1,640
40,0,1,1,3,-0,0,1,0,640
28,0,1,0,1,-0,0,1,0,640
28,0,1,0,2,-0,0,1,1,640
31,0,1,0,1,-0,0,1,0,640
26,0,1,0,2,-1,0,1,0,640
30,0,1,0,3,65,0,1,1,640
30,0,0,1,1,-0,0,1,1,640
33,1,1,1,-0,1,0,1,0,640
29,1,1,1,1,2,0,1,0,640
31,0,0,1,-0,1,0,1,1,640
28,1,1,1,1,1,0,1,1,640
26,1,0,1,-0,6,1,1,1,640
26,1,0,1,-0,1,1,1,1,640
23,1,0,1,-0,2,1,1,1,640
24,1,0,1,1,-0,1,1,0,640
23,1,0,1,-0,-0,1,1,1,640
45,0,0,0,38,121,0,1,0,640
41,0,0,0,24,1,0,1,0,640
51,0,0,0,22,34,0,1,0,640
51,0,0,0,22,34,0,1,0,640
43,0,0,0,20,1,0,1,1,640
42,0,0,0,14,1,0,1,0,640
42,0,0,0,14,1,0,1,0,640
47,0,0,0,9,64,0,1,1,640
54,0,0,0,10,30,0,1,1,640
51,0,0,0,12,-0,0,1,0,640
31,0,0,0,15,2,0,1,0,640
27,0,0,0,15,48,0,1,0,640
31,0,0,0,16,52,0,1,0,640
28,0,0,0,10,20,0,1,0,640
29,0,0,0,16,17,0,1,1,640
24,1,0,0,-0,-0,0,1,1,640
23,1,0,0,-0,2,0,1,1,640
22,1,0,0,-0,-0,0,1,1,640
21,1,0,0,-0,3,0,1,1,640
21,1,0,0,-0,3,0,1,1,640
27,1,0,0,-0,1,0,1,1,640
23,1,0,0,2,1,0,1,0,640
23,1,0,0,2,1,0,1,0,640
27,1,0,0,-0,1,0,1,1,640
25,1,0,0,2,4,0,1,0,640
32,1,0,0,-0,-0,0,1,0,640
28,1,0,0,3,-0,0,1,1,640
28,1,0,0,3,-1,0,1,0,640
31,1,0,0,1,-1,0,1,1,640
25,1,0,0,5,-0,0,1,0,640
32,0,0,0,4,1,1,1,0,640
39,0,0,0,3,34,1,1,0,640
37,0,0,0,2,-0,1,1,1,640
31,0,0,0,5,1,1,1,1,640
38,0,0,0,1,4,1,1,1,640
43,0,0,0,1,1,1,1,1,640
36,0,0,0,5,-0,1,1,1,640
43,0,0,0,2,7,1,1,0,640
26,0,0,0,10,1,1,1,0,640
35,0,0,0,6,10,1,1,0,640
46,0,0,0,2,-0,1,1,1,640
48,0,0,0,2,1,1,1,0,640
52,0,0,0,1,-0,1,1,1,640
47,0,0,0,3,39,1,1,0,640
48,0,0,0,10,175,1,1,1,640
44,0,0,0,7,24,1,1,1,640
28,0,0,0,14,-0,1,1,0,640
56,0,0,0,6,1,1,1,0,640
42,0,0,0,8,1,1,1,1,640
50,0,0,0,5,31,1,1,1,640
24,0,1,0,3,35,1,1,1,640
25,0,1,0,2,-0,1,1,0,640
23,0,1,0,3,41,1,1,0,640
23,0,1,0,1,-0,1,1,0,640
26,0,1,0,2,1,1,1,0,640
29,0,1,0,6,-0,1,1,0,640
40,0,1,0,10,4,1,1,0,640
30,0,1,0,5,2,1,1,0,640
30,0,1,0,6,6,1,1,1,640
36,0,1,0,6,-0,1,1,1,640
23,0,1,0,-0,1,1,1,1,640
24,0,1,0,-0,-0,1,1,1,640
52,0,0,0,7,3,1,1,0,640
50,0,0,0,7,-0,1,1,1,640
22,0,1,0,-0,-0,1,1,0,640
42,0,0,0,17,32,1,1,0,640
26,0,0,0,20,29,1,1,0,640
42,0,0,0,17,32,1,1,0,640
34,0,0,0,19,4,1,1,0,640
37,0,0,0,23,1,1,1,0,640
63,0,0,0,23,2,1,1,0,640
55,0,0,0,17,25,1,1,0,640
60,0,0,0,19,39,1,1,0,640
60,0,0,0,19,39,1,1,0,640
41,0,0,0,13,-0,1,1,0,640
29,0,1,0,-0,-0,1,1,0,640
41,0,1,0,1,62,1,1,1,640
42,0,1,0,-0,2,1,1,1,640
31,0,1,0,-0,2,1,1,1,640
33,0,1,0,-0,-0,1,1,0,640
63,0,1,0,-0,-0,0,1,1,640
40,0,1,0,5,-0,1,1,1,640
40,0,1,0,5,-0,1,1,1,640
32,0,1,0,1,1,1,1,1,640
35,0,1,0,2,-0,1,1,1,640
51,0,1,0,-0,1,0,1,1,640
42,0,1,0,1,-0,0,1,0,640
50,0,1,0,-0,2,0,1,1,640
42,0,1,0,1,-0,0,1,0,640
52,0,1,0,1,-0,0,1,1,640
39,0,1,0,16,35,0,1,0,640
29,0,1,0,14,-0,0,1,0,640
49,0,1,0,3,-0,0,1,1,640
36,0,1,0,9,19,0,1,0,640
50,0,1,0,5,5,0,1,1,640
56,1,1,0,1,3,1,1,1,640
36,1,1,0,11,2,1,1,0,640
53,1,1,0,-0,3,1,1,0,640
50,1,1,0,-0,14,1,1,0,640
55,1,1,0,-0,1,1,1,1,640
31,1,1,0,3,-0,1,1,0,640
35,1,1,0,3,1,1,1,1,640
36,1,1,0,1,-0,1,1,1,640
45,1,1,0,3,92,1,1,0,640
33,1,1,0,5,1,1,1,0,640
44,0,1,0,3,-0,1,1,1,640
48,0,1,0,2,-0,1,1,1,640
53,0,1,0,4,-1,1,1,1,640
44,0,1,0,3,-0,1,1,1,640
55,0,1,0,13,-0,1,1,0,640
29,0,1,1,10,7,1,1,0,640
42,0,1,1,3,-0,1,1,1,640
41,0,1,1,3,1,1,1,1,640
37,0,1,1,7,6,1,1,0,640
42,0,1,1,-0,1,1,1,1,640
52,0,1,1,6,6,1,1,1,640
30,1,1,0,-0,-0,1,1,1,640
29,1,1,0,-0,-0,1,1,0,640
31,1,1,0,2,33,1,1,0,640
29,1,1,0,-0,-1,1,1,1,640
24,1,0,0,-0,1,1,1,1,640
27,1,0,0,-0,5,1,1,0,640
26,1,0,0,-0,-0,1,1,1,640
24,1,0,0,-0,1,1,1,1,640
24,1,0,0,-0,-0,1,1,1,640
30,1,0,0,1,-0,1,1,0,640
30,1,0,0,-0,-0,1,1,1,640
29,1,0,0,1,3,1,1,1,640
30,1,0,0,-0,-0,1,1,1,640
30,1,0,0,-0,-0,1,1,1,640
25,1,0,0,3,2,1,1,0,640
28,1,0,0,3,8,1,1,0,640
26,1,0,0,6,1,1,1,0,640
36,1,0,0,16,1,1,1,0,640
28,1,0,0,14,20,1,1,0,640
30,1,0,0,5,5,1,1,0,640
28,1,0,0,4,34,1,1,0,640
30,1,0,0,5,5,1,1,0,640
30,1,0,0,3,5,1,1,0,640
32,1,0,0,2,-0,1,1,0,640
34,1,0,0,4,1,0,1,1,640
34,1,0,0,4,1,0,1,1,640
37,1,0,0,3,-0,0,1,1,640
31,1,0,0,5,-0,0,1,0,640
25,1,0,0,6,-0,0,1,0,640
50,1,0,0,4,2,0,1,1,640
61,1,0,0,20,30,0,1,0,640
40,1,0,0,11,-0,0,1,0,640
45,1,0,0,1,2,0,1,1,640
37,1,0,0,12,52,0,1,1,640
28,1,1,0,1,-1,0,1,0,640
28,1,1,0,-0,2,0,1,0,640
29,1,1,0,-0,-0,0,1,0,640
29,1,1,0,-0,1,0,1,0,640
33,1,1,0,-0,-0,0,1,1,640
31,1,1,0,6,1,0,1,1,640
31,1,1,0,6,1,0,1,1,640
28,1,1,0,2,1,0,1,1,640
25,1,1,0,6,1,0,1,0,640
25,1,1,0,7,3,0,1,0,640
54,1,0,0,12,118,0,1,0,640
51,1,0,0,7,3,0,1,0,640
52,1,0,0,4,4,0,1,1,640
34,1,1,0,-0,-0,0,1,1,640
48,1,0,0,7,4,0,1,0,640
53,1,0,0,-0,-0,1,1,1,640
47,1,0,0,-0,1,1,1,1,640
41,1,0,0,7,1,1,1,1,640
44,1,0,0,8,9,1,1,0,640
54,1,0,0,2,-0,1,1,1,640
36,1,0,0,4,2,1,1,0,640
36,1,0,0,6,-0,1,1,1,640
42,1,0,0,1,17,1,1,0,640
37,1,0,0,4,-0,1,1,1,640
37,1,0,0,3,-0,1,1,0,640
22,1,1,0,1,5,1,1,0,640
38,1,0,1,-0,1,1,1,1,640
26,1,1,0,-0,1,1,1,1,640
36,1,0,1,-0,-0,1,1,1,640
37,1,0,1,-0,-0,1,1,1,640
26,0,0,0,8,1,1,1,0,640
27,0,0,0,8,1,1,1,0,640
25,0,1,0,6,1,0,1,1,640
30,0,1,0,4,3,0,1,1,640
23,1,1,0,4,7,1,1,0,640
62,1,1,0,-0,2,0,1,1,640
59,1,1,0,-0,-0,0,1,1,640
71,1,1,0,3,-0,0,1,1,640
67,1,1,0,-0,1,0,1,1,640
70,1,1,0,-0,-0,0,1,1,640
46,1,1,0,-0,-0,0,1,1,640
47,1,1,0,-0,-0,0,1,1,640
46,1,1,0,-0,-1,0,1,1,640
48,1,1,1,-0,-0,1,1,1,640
56,1,1,1,-0,-0,1,1,1,640
45,1,1,1,5,-0,1,1,1,640
50,1,1,1,7,7,1,1,0,640
39,1,1,1,-0,2,1,1,1,640
42,1,1,1,-0,-0,1,1,1,640
38,1,1,1,1,1,1,1,1,640
49,1,1,0,4,4,0,1,1,640
45,1,1,0,4,4,0,1,0,640
45,1,1,0,4,4,0,1,0,640
45,1,1,0,1,-1,0,1,1,640
43,1,1,0,-0,-0,0,1,1,640
47,1,0,1,4,-0,1,1,1,640
29,0,1,0,6,-0,0,1,0,640
43,1,0,1,9,1,1,1,1,640
38,1,1,0,5,2,0,1,0,640
35,1,1,0,4,31,0,1,1,640
22,0,0,0,1,103,0,1,0,640
23,0,0,0,3,44,0,1,0,640
27,0,0,0,6,34,0,1,0,640
28,0,0,0,2,125,0,1,1,640
24,0,0,0,3,75,0,1,1,640
28,0,0,0,5,2,0,1,0,640
19,0,0,0,2,1,0,1,0,640
21,0,0,0,3,-0,0,1,0,640
28,0,0,0,5,1,0,1,1,640
25,0,0,0,4,-0,0,1,0,640
20,0,0,0,1,5,0,1,0,640
20,0,0,0,1,-0,0,1,1,640
26,0,0,0,3,-0,0,1,0,640
21,0,0,0,1,1,0,1,0,640
21,0,0,0,1,8,0,1,1,640
29,0,0,0,1,40,0,1,1,640
26,0,0,0,2,-0,0,1,1,640
36,0,0,0,1,95,0,1,1,640
26,0,0,0,2,1,0,1,1,640
26,0,0,0,2,1,0,1,1,640
22,0,0,0,-0,-0,0,1,0,640
22,0,0,0,-0,-0,0,1,1,640
22,0,0,0,-0,1,0,1,1,640
25,0,0,0,1,-0,0,1,0,640
22,0,0,0,-0,1,0,1,0,640
25,0,0,0,-0,1,0,1,0,640
29,0,0,0,1,-0,0,1,1,640
31,0,0,0,2,-0,0,1,1,640
26,0,0,0,-0,-1,0,1,0,640
28,0,0,0,1,-0,0,1,0,640
30,0,0,0,-0,-0,0,1,1,640
33,0,0,0,1,1,0,1,1,640
31,0,0,0,-0,8,0,1,1,640
33,0,0,0,1,3,0,1,0,640
33,0,0,0,1,1,0,1,1,640
43,0,0,0,-0,3,0,1,1,640
42,0,0,0,-0,7,0,1,0,640
42,0,0,0,1,1,0,1,1,640
39,0,0,0,-0,18,0,1,1,640
43,0,0,0,-0,1,0,1,1,640
34,0,0,0,-0,2,0,1,1,640
39,0,0,0,1,13,0,1,1,640
33,0,0,0,-0,-0,0,1,1,640
38,0,0,0,1,-0,0,1,1,640
34,0,0,0,-0,1,0,1,1,640
20,0,0,0,-0,-1,1,1,1,640
20,0,0,0,-0,-1,1,1,1,640
20,0,0,0,-0,1,1,1,1,640
22,0,0,0,-0,32,1,1,0,640
23,0,0,0,-0,45,1,1,1,640
21,0,0,0,1,1,1,1,1,640
21,0,0,0,1,3,1,1,1,640
22,0,0,0,-0,1,1,1,1,640
21,0,0,0,1,-0,1,1,1,640
23,0,0,0,-0,-0,1,1,1,640
26,0,0,1,3,-0,1,1,0,640
23,0,0,1,1,-0,1,1,1,640
32,0,0,1,-0,-0,1,1,1,640
26,0,0,1,1,2,1,1,0,640
29,0,0,1,1,1,1,1,1,640
32,0,0,0,1,98,1,1,1,640
36,0,0,1,4,-0,1,1,1,640
27,0,0,1,8,3,1,1,1,640
34,0,0,1,5,25,1,1,0,640
74,0,0,1,-0,-0,1,1,1,640
19,0,0,0,3,1,1,1,0,640
25,0,0,0,-0,1,1,1,1,640
24,0,0,0,1,6,1,1,1,640
25,0,0,0,-0,-0,1,1,0,640
24,0,0,0,1,-0,1,1,0,640
27,0,0,0,1,1,1,1,1,640
28,0,0,0,-0,1,1,1,1,640
25,0,0,0,4,43,1,1,0,640
23,0,0,0,3,3,1,1,0,640
29,0,0,0,-0,-0,1,1,1,640
32,0,0,0,-0,2,1,1,1,640
31,0,0,0,-0,1,1,1,0,640
27,0,0,0,4,33,1,1,1,640
31,0,0,0,-0,-0,1,1,1,640
31,0,0,0,-0,-0,1,1,1,640
30,0,0,0,2,1,1,1,0,640
27,0,0,0,4,1,1,1,0,640
24,0,0,0,5,1,1,1,0,640
22,0,0,0,8,39,1,1,0,640
31,0,0,0,2,3,1,1,0,640
23,0,0,0,6,1,0,1,0,640
26,0,0,0,5,2,1,1,1,640
35,0,0,0,1,1,1,1,0,640
27,0,0,0,6,30,1,1,0,640
35,0,0,0,1,-0,1,1,1,640
30,0,1,1,-0,1,0,1,1,640
23,0,1,1,-0,1,0,1,0,640
30,0,1,1,3,530,0,1,0,640
23,0,1,1,-0,1,0,1,0,640
27,0,1,1,2,62,0,1,0,640
25,0,1,0,-0,-0,0,1,0,640
26,0,1,0,1,5,0,1,1,640
25,0,1,0,5,101,0,1,0,640
27,0,1,0,-0,1,0,1,0,640
25,0,1,0,-0,1,0,1,1,640
28,0,0,1,-0,191,0,1,1,640
23,0,0,1,1,-0,0,1,1,640
27,0,0,1,1,44,0,1,1,640
23,0,0,1,-0,-0,0,1,0,640
22,0,0,1,-0,-0,0,1,0,640
22,0,1,1,1,-0,1,1,1,640
39,0,1,1,11,1,0,1,0,640
26,0,1,1,1,3,1,1,1,640
53,0,1,1,6,10,0,1,0,640
20,0,1,1,1,17,1,1,0,640
34,0,1,0,1,1,0,1,1,640
35,0,1,0,1,2,0,1,1,640
26,0,1,0,4,2,0,1,0,640
28,0,1,0,3,1,0,1,1,640
23,0,1,0,10,70,0,1,1,640
33,0,0,1,5,2,0,1,0,640
31,0,0,1,9,-0,0,1,0,640
31,0,0,1,10,-0,0,1,1,640
32,0,1,1,2,32,1,1,0,640
26,0,0,1,4,-0,0,1,0,640
52,0,0,1,8,43,1,1,1,640
36,0,0,1,5,-0,1,1,0,640
48,0,0,1,-0,1,1,1,1,640
52,0,0,1,3,-0,1,1,1,640
42,0,0,1,8,1,1,1,0,640
34,0,0,1,1,2,0,1,1,640
45,0,0,1,2,11,0,1,1,640
52,0,0,1,-0,2,0,1,1,640
52,0,0,1,-0,-0,0,1,1,640
43,0,0,1,-0,-1,0,1,1,640
29,1,0,1,-0,1,1,1,0,640
30,1,0,1,-0,1,1,1,1,640
37,0,0,1,3,28,0,1,1,640
34,1,0,1,-0,1,1,1,1,640
39,0,0,1,1,62,0,1,1,640
60,0,0,0,2,-0,0,1,1,640
58,0,0,0,1,10,0,1,1,640
58,0,0,0,-0,-0,0,1,1,640
57,0,0,0,-0,-0,0,1,1,640
54,0,0,0,-0,-1,0,1,1,640
48,0,0,0,1,21,0,1,1,640
50,0,0,0,1,-0,0,1,1,640
55,0,0,0,4,5,0,1,1,640
53,0,0,0,3,5,0,1,0,640
52,0,0,0,3,24,0,1,0,640
32,0,0,0,10,3,0,1,0,640
29,0,0,0,9,1,0,1,0,640
38,0,0,0,15,1,0,1,1,640
31,0,0,0,10,8,0,1,0,640
31,0,0,0,10,1,0,1,0,640
41,0,0,0,8,-0,0,1,0,640
48,0,0,0,10,4,0,1,0,640
41,0,0,0,8,1,0,1,0,640
35,0,0,0,7,1,0,1,0,640
42,0,0,0,7,-0,0,1,1,640
41,0,0,1,7,1,0,1,0,640
47,0,0,1,19,30,0,1,0,640
38,0,0,1,14,4,0,1,0,640
45,0,0,1,6,1,0,1,0,640
30,1,0,0,4,15,0,1,0,640
23,1,0,0,-0,12,0,1,1,640
25,1,0,0,-0,-0,0,1,0,640
26,1,0,0,-0,-0,0,1,0,640
26,1,0,0,-0,-0,0,1,0,640
24,1,0,0,-0,1,0,1,1,640
30,1,0,0,-0,-0,0,1,0,640
28,1,0,0,1,1,0,1,1,640
28,1,0,0,2,2,0,1,0,640
28,1,0,0,1,1,0,1,1,640
25,1,0,0,3,-0,0,1,0,640
25,1,0,1,-0,-0,0,1,1,640
19,1,0,1,-0,1,0,1,0,640
24,1,0,1,-0,-0,0,1,1,640
21,1,0,1,-0,1,0,1,1,640
23,1,0,0,6,34,0,1,1,640
24,1,0,1,2,14,0,1,0,640
33,1,0,1,-0,7,0,1,1,640
27,1,0,1,-0,-0,0,1,0,640
32,1,0,1,-0,2,0,1,1,640
32,1,0,1,-0,-0,0,1,1,640
69,1,0,1,-0,-1,0,1,1,640
55,1,0,1,-0,-0,0,1,1,640
44,1,0,1,-0,1,0,1,1,640
36,1,0,1,1,-0,0,1,1,640
36,1,0,1,4,1,0,1,0,640
