credit_history,C_a(,sav(,employment,sex(,Age(,f_w(,unrelated_column_one,predicted,!Probability,samples,fold,model_num
3,2326,1,1,1,1,0,1,1,1,160,1,0
3,1136,1,2,1,1,0,1,1,0,160,1,0
3,1136,1,2,1,1,0,1,1,0,160,1,0
1,6948,0,1,1,1,0,1,1,1,160,1,0
1,1082,0,1,1,1,0,0,1,0,160,1,0
1,14782,0,2,0,1,0,0,1,0,160,1,0
1,2303,0,2,1,1,0,0,1,0,160,1,0
1,1199,0,2,0,1,0,0,1,1,160,1,0
1,4057,0,2,1,1,0,0,1,0,160,1,0
1,2115,0,1,1,1,0,0,1,1,160,1,0
2,4151,0,1,1,1,0,0,1,1,160,1,0
2,4870,0,1,1,1,0,0,1,0,160,1,0
1,727,0,1,1,1,0,0,1,0,160,1,0
1,3104,0,2,1,1,0,0,1,1,160,1,0
1,1329,0,1,1,1,0,0,1,1,160,1,0
1,2476,0,2,1,1,0,0,1,1,160,1,0
2,2993,0,1,1,1,0,0,1,1,160,1,0
1,484,0,2,1,1,0,0,1,1,160,1,0
2,2993,0,1,1,1,0,0,1,1,160,1,0
2,1742,0,1,1,1,0,0,1,1,160,1,0
1,2892,0,2,1,1,0,0,1,1,160,1,0
1,6999,0,2,1,1,0,0,1,0,160,1,0
1,999,0,2,1,1,0,0,1,1,160,1,0
2,6224,0,2,1,1,0,0,1,0,160,1,0
1,759,0,2,1,1,0,0,1,0,160,1,0
1,6761,0,1,1,1,0,0,1,0,160,1,0
1,3527,0,1,1,1,0,0,1,1,160,1,0
1,6761,0,1,1,1,0,0,1,0,160,1,0
1,3518,0,1,1,1,0,0,1,1,160,1,0
3,797,0,2,0,1,0,0,1,0,160,1,0
3,2406,0,3,1,1,0,0,1,1,160,1,0
3,3394,0,3,1,1,0,0,1,1,160,1,0
3,2406,0,3,1,1,0,0,1,1,160,1,0
3,1098,0,3,0,1,0,0,1,1,160,1,0
1,7393,0,1,1,1,0,0,1,1,160,1,0
1,1262,0,1,1,1,0,0,1,1,160,1,0
1,2390,0,2,1,1,0,0,1,1,160,1,0
1,640,0,1,1,1,0,0,1,1,160,1,0
1,7393,0,1,1,1,0,0,1,1,160,1,0
2,2580,1,1,1,1,0,0,1,0,160,1,0
1,1264,0,1,1,1,0,0,1,0,160,1,0
1,3915,0,1,1,1,0,0,1,0,160,1,0
2,2580,1,1,1,1,0,0,1,0,160,1,0
1,2384,0,2,1,1,0,0,1,1,160,1,0
1,5129,0,2,0,1,0,1,1,0,160,1,0
2,1965,0,1,0,1,0,1,1,1,160,1,0
1,1619,0,1,0,1,0,1,1,1,160,1,0
1,7685,0,2,0,1,0,1,1,0,160,1,0
1,12579,0,2,0,1,0,1,1,0,160,1,0
1,3001,0,2,0,1,0,1,1,1,160,1,0
1,762,0,1,0,1,0,0,1,1,160,1,0
1,3001,0,2,0,1,0,1,1,1,160,1,0
1,3660,0,1,0,1,0,0,1,1,160,1,0
1,3001,0,2,0,1,0,1,1,1,160,1,0
1,7485,0,3,0,1,0,0,1,0,160,1,0
1,2394,0,1,0,1,0,1,1,1,160,1,0
1,1374,0,3,0,1,0,0,1,1,160,1,0
1,1131,0,3,0,1,0,0,1,0,160,1,0
1,1388,0,1,0,1,0,1,1,1,160,1,0
1,3832,0,2,1,1,0,1,1,1,160,1,0
2,1333,0,3,1,1,0,1,1,0,160,1,0
1,6468,0,3,1,1,0,1,1,1,160,1,0
1,9283,0,3,1,1,0,1,1,1,160,1,0
1,1358,0,2,1,1,0,1,1,0,160,1,0
1,8588,0,2,1,1,0,1,1,1,160,1,0
1,7297,0,2,1,1,0,1,1,0,160,1,0
1,2241,0,2,1,1,0,1,1,1,160,1,0
1,2697,0,1,1,1,0,1,1,1,160,1,0
1,5190,0,2,1,1,0,1,1,1,160,1,0
3,1382,0,1,0,1,0,1,1,1,160,1,0
1,2315,0,2,1,1,0,1,1,1,160,1,0
1,2767,0,2,1,1,0,1,1,0,160,1,0
2,2898,0,2,1,1,0,1,1,1,160,1,0
2,5117,0,2,1,1,0,1,1,1,160,1,0
1,3114,0,1,0,1,0,0,1,0,160,1,0
1,753,0,1,0,1,0,0,1,1,160,1,0
1,1188,0,2,0,1,0,0,1,0,160,1,0
1,1377,0,2,0,1,0,0,1,1,160,1,0
2,3414,0,1,1,1,0,1,1,0,160,1,0
1,654,0,1,1,1,0,1,1,0,160,1,0
1,9398,0,1,1,1,0,1,1,0,160,1,0
1,3590,0,1,1,1,0,1,1,1,160,1,0
3,1240,0,2,0,1,0,1,1,1,160,1,0
1,4788,0,2,1,1,0,1,1,1,160,1,0
1,1979,0,1,0,0,0,0,1,0,160,1,0
1,1236,0,1,0,0,0,0,1,1,160,1,0
1,448,0,1,0,0,0,0,1,0,160,1,0
1,601,0,1,0,0,0,0,1,1,160,1,0
1,2570,0,1,0,0,0,0,1,0,160,1,0
1,1237,0,1,0,0,0,1,1,0,160,1,0
1,3749,0,1,0,1,0,0,1,1,160,1,0
1,983,1,1,0,0,0,0,1,1,160,1,0
1,1237,0,1,0,0,0,1,1,0,160,1,0
1,15672,0,1,1,0,0,0,1,0,160,1,0
1,409,1,1,0,1,0,0,1,1,160,1,0
1,3758,1,3,0,0,0,0,1,1,160,1,0
1,3973,0,3,1,0,0,0,1,1,160,1,0
1,1274,0,1,0,0,0,1,1,0,160,1,0
1,3488,0,2,0,0,0,1,1,1,160,1,0
1,8358,1,1,0,1,0,1,1,1,160,1,0
3,1154,0,3,0,1,0,0,1,1,160,1,0
1,1258,1,1,0,1,0,1,1,1,160,1,0
1,8358,1,1,0,1,0,1,1,1,160,1,0
3,2788,0,2,0,0,0,0,1,1,160,1,0
1,3069,0,2,1,1,0,1,1,1,160,1,0
1,3378,0,1,1,1,0,1,1,1,160,1,0
1,804,0,2,1,1,0,1,1,1,160,1,0
1,1978,0,2,1,1,0,1,1,1,160,1,0
1,1978,0,2,1,1,0,1,1,1,160,1,0
1,2864,0,1,1,1,0,1,1,0,160,1,0
3,4736,0,1,0,1,0,1,1,0,160,1,0
3,6615,0,3,1,1,0,1,1,1,160,1,0
1,1442,0,2,1,1,0,1,1,0,160,1,0
3,6143,0,2,0,1,0,1,1,0,160,1,0
2,1512,1,1,1,1,0,1,1,0,160,1,0
2,1555,1,2,1,1,0,1,1,0,160,1,0
1,1331,0,1,1,0,0,1,1,0,160,1,0
1,2828,1,1,1,0,0,1,1,1,160,1,0
1,660,1,2,1,0,0,1,1,1,160,1,0
1,4605,0,2,1,0,0,0,1,0,160,1,0
1,1313,0,2,1,0,0,1,1,1,160,1,0
1,4605,0,2,1,0,0,0,1,0,160,1,0
1,1513,0,1,1,0,0,1,1,1,160,1,0
3,2145,0,1,0,0,0,1,1,1,160,1,0
