Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,!probability,samples
0,7,0,0,0,12180,0,0,2,16,6,121,5,-1,0,3,1,0,0,640
0,9,0,0,0,-1,0,0,2,14,8,850,2,-1,0,3,0,0,1,640
0,1,0,0,0,9,1,0,0,11,8,262,3,-1,0,3,0,0,0,640
0,1,0,0,0,35,1,0,0,11,5,366,2,-1,0,3,0,0,0,640
0,1,0,0,0,1852,1,0,0,13,8,606,1,-1,0,3,0,0,1,640
0,1,0,0,0,157,1,0,0,11,5,254,2,-1,0,3,0,0,0,640
0,1,0,0,0,349,1,0,0,7,0,226,2,-1,0,3,0,0,0,640
0,4,0,0,0,2360,0,0,0,3,3,152,2,160,5,1,0,0,1,640
0,8,0,0,0,1527,0,0,0,8,11,358,3,184,1,2,0,0,1,640
0,4,0,0,0,369,0,0,0,2,1,868,3,342,4,0,0,0,1,640
0,8,0,0,0,2321,0,0,0,15,0,699,2,381,2,0,0,0,0,640
0,1,0,0,0,228,0,0,0,6,1,744,1,88,4,1,0,0,1,640
0,8,0,0,0,0,0,0,1,30,5,100,6,-1,0,3,0,0,0,640
0,5,0,0,0,3324,0,0,0,2,3,149,1,-1,0,3,0,0,0,640
0,5,0,0,0,3648,0,0,1,23,10,257,2,126,3,2,0,0,1,640
0,0,0,0,0,1281,0,0,1,24,5,119,2,-1,0,3,0,0,0,640
0,1,0,0,0,-176,0,0,0,9,5,176,1,-1,0,3,0,0,0,640
0,2,0,0,0,104,1,1,0,18,9,55,1,-1,0,3,0,0,0,640
0,0,0,0,0,5346,1,1,2,21,10,187,1,-1,0,3,0,0,1,640
0,4,0,0,1,-365,1,0,2,30,8,319,6,-1,0,3,0,0,0,640
0,2,0,0,1,-456,1,1,2,20,6,42,7,-1,0,3,1,0,0,640
0,2,0,0,0,0,1,1,0,18,9,95,1,-1,0,3,0,0,0,640
0,1,0,0,0,-382,1,0,0,28,5,35,2,-1,0,3,0,0,0,640
0,0,0,0,0,64,1,0,0,28,5,76,2,-1,0,3,0,0,0,640
0,0,0,0,0,507,1,0,0,22,5,560,2,-1,0,3,0,0,1,640
0,1,0,0,0,787,1,0,0,24,5,257,2,-1,0,3,0,0,0,640
0,1,0,0,0,-382,1,0,0,28,5,35,2,-1,0,3,0,0,0,640
0,9,0,0,0,540,0,1,0,29,4,750,1,-1,0,3,0,0,1,640
0,1,0,0,0,-20,0,1,0,21,5,574,1,-1,0,3,0,0,1,640
0,4,0,0,0,2032,0,1,0,20,9,736,1,-1,0,3,0,0,1,640
0,1,0,0,0,79,0,1,0,20,9,104,1,-1,0,3,0,0,0,640
0,4,0,0,0,278,0,1,0,29,4,194,1,-1,0,3,0,0,0,640
0,0,0,0,0,1547,1,1,2,27,8,272,3,-1,0,3,1,0,0,640
0,1,0,0,0,134,1,1,2,27,8,265,2,-1,0,3,1,0,0,640
0,1,0,0,0,41,1,0,2,19,8,265,1,-1,0,3,1,0,0,640
0,1,0,0,0,1250,1,0,2,20,8,1392,2,-1,0,3,1,0,1,640
0,9,0,0,0,457,1,1,2,26,8,181,2,-1,0,3,1,0,0,640
0,1,0,0,0,2689,1,0,0,15,0,135,1,-1,0,3,1,0,1,640
0,1,0,0,0,205,1,0,0,17,0,582,1,-1,0,3,1,0,0,640
0,1,0,0,0,1790,1,0,0,16,0,386,2,-1,0,3,1,0,0,640
0,1,0,0,0,2689,1,0,0,15,0,135,1,-1,0,3,1,0,1,640
0,1,0,0,0,649,1,0,0,15,0,668,1,-1,0,3,1,0,1,640
0,9,0,0,0,2744,1,0,0,8,1,309,2,-1,0,3,1,0,0,640
0,9,0,0,0,14850,1,0,0,5,3,122,5,-1,0,3,1,0,0,640
0,7,0,0,0,52,1,0,0,2,7,378,4,-1,0,3,1,0,1,640
0,9,0,0,0,146,1,0,0,5,1,419,3,-1,0,3,1,0,1,640
0,7,0,0,0,403,1,0,0,7,8,1262,3,-1,0,3,1,0,1,640
0,7,0,0,0,162,1,0,0,2,7,185,2,130,8,1,0,0,0,640
0,9,0,0,0,598,1,0,0,2,7,177,1,288,2,0,0,0,1,640
0,1,0,0,0,82,1,0,0,13,8,135,6,370,5,0,0,0,0,640
0,7,0,0,0,77,1,0,0,15,8,619,1,340,4,0,0,0,1,640
0,4,0,0,0,0,1,0,0,5,8,469,2,342,1,0,0,0,0,640
0,4,0,0,0,6507,1,1,0,29,4,134,1,196,1,0,1,0,0,640
0,4,0,0,0,1059,0,1,0,1,6,335,2,-1,0,3,1,0,1,640
0,0,0,0,0,1636,1,1,0,6,11,136,1,521,2,0,1,0,0,640
0,1,0,0,0,5005,0,1,0,3,0,117,1,-1,0,3,1,0,1,640
0,4,0,0,0,0,0,1,0,19,3,204,4,182,1,2,0,0,1,640
0,4,0,0,0,1077,0,0,0,5,1,200,1,717,4,0,1,0,0,640
0,4,0,0,0,275,0,0,0,9,0,109,2,339,2,0,1,0,0,640
0,4,0,0,0,6784,0,0,0,1,10,502,1,115,3,1,1,0,1,640
0,4,0,0,0,1077,0,0,0,5,1,200,1,717,4,0,1,0,0,640
0,4,0,0,0,1675,0,0,0,2,11,114,2,363,1,0,1,0,0,640
0,9,0,0,0,28,1,0,0,8,8,163,1,358,1,0,1,0,0,640
0,9,0,0,0,11766,1,0,0,13,0,218,2,242,9,0,1,0,1,640
0,9,0,0,0,47,1,0,0,5,8,159,1,365,1,0,1,0,0,640
0,6,0,0,0,3123,1,0,0,3,0,1203,2,135,2,0,1,0,1,640
0,4,0,0,0,2454,1,0,0,4,8,716,3,263,2,0,1,0,1,640
0,4,0,0,0,3534,0,0,0,21,9,216,4,-1,0,3,1,0,0,640
0,4,0,0,0,1756,0,0,0,20,1,195,1,-1,0,3,1,0,1,640
0,4,0,0,0,2875,0,0,0,20,9,110,2,-1,0,3,1,0,0,640
0,4,0,0,0,15,0,0,0,20,1,921,2,-1,0,3,1,0,1,640
0,4,0,0,0,1756,0,0,0,20,1,195,1,-1,0,3,1,0,1,640
0,0,0,0,0,2321,0,0,0,14,11,221,2,64,12,0,1,0,1,640
0,4,0,0,0,572,0,0,0,16,2,314,1,195,1,2,1,0,1,640
0,4,0,0,0,621,0,1,0,2,3,114,1,208,1,0,1,0,0,640
0,6,0,0,0,1579,0,0,0,13,10,190,1,92,5,2,1,0,1,640
0,4,0,0,0,1612,0,0,0,15,6,532,2,98,2,1,1,0,1,640
0,9,0,0,0,1655,0,0,0,29,5,392,2,-1,0,3,1,0,0,640
0,9,0,0,0,862,0,0,0,30,5,160,2,-1,0,3,1,0,0,640
0,9,0,0,0,11,0,0,0,27,1,651,2,-1,0,3,1,0,0,640
0,9,0,0,0,0,0,0,0,28,1,183,10,-1,0,3,1,0,0,640
0,9,0,0,0,33,0,0,0,29,1,300,2,-1,0,3,1,0,0,640
0,7,0,0,0,6567,1,0,0,15,8,792,2,298,1,0,1,0,1,640
0,0,0,0,0,479,1,0,0,12,8,515,1,350,5,0,1,0,1,640
0,0,0,0,0,387,1,0,0,13,8,228,2,370,1,0,1,0,0,640
0,10,0,0,0,497,1,0,0,18,8,642,3,298,6,2,1,0,1,640
0,10,0,0,0,497,1,0,0,18,8,642,3,298,6,2,1,0,1,640
0,4,0,0,0,4733,0,0,0,30,0,532,1,-1,0,3,1,0,1,640
0,4,0,0,0,753,0,0,0,27,1,111,9,-1,0,3,1,0,0,640
0,4,0,0,0,162,0,0,0,25,1,323,4,-1,0,3,1,0,0,640
0,4,0,0,0,37,0,0,0,28,1,51,9,-1,0,3,1,0,0,640
0,4,0,0,0,162,0,0,0,25,1,323,4,-1,0,3,1,0,0,640
0,9,0,0,0,34,0,0,0,28,1,13,30,-1,0,3,1,0,0,640
0,4,0,0,0,1352,0,0,0,8,1,265,2,-1,0,3,1,0,0,640
0,4,0,0,0,3984,0,0,0,13,1,77,2,-1,0,3,1,0,0,640
0,4,0,0,0,687,0,0,0,11,1,667,2,-1,0,3,1,0,0,640
0,4,0,0,0,7192,0,0,0,4,1,1486,1,-1,0,3,1,0,1,640
0,5,0,0,0,1610,0,0,0,12,1,71,1,-1,0,3,1,0,0,640
0,2,0,0,0,1443,0,0,0,18,3,172,10,-1,0,3,1,0,1,640
0,9,0,0,0,-114,0,0,0,12,1,155,2,-1,0,3,1,0,0,640
0,5,0,0,0,842,0,0,0,13,1,284,3,-1,0,3,1,0,1,640
0,8,0,0,0,2929,0,0,0,11,1,91,1,-1,0,3,1,0,0,640
0,5,0,0,0,2193,0,0,1,21,0,1348,4,-1,0,3,1,0,1,640
0,5,0,0,0,9676,0,0,1,27,7,234,2,-1,0,3,1,0,1,640
0,5,0,0,0,2190,0,0,1,12,4,512,2,-1,0,3,1,0,1,640
0,9,0,0,0,1679,0,0,1,20,10,718,1,-1,0,3,1,0,1,640
0,11,0,0,0,2235,0,0,1,14,0,300,3,-1,0,3,1,0,1,640
0,10,0,0,0,295,0,0,2,17,7,473,1,-1,0,3,1,0,1,640
0,1,0,0,0,3598,0,0,2,6,6,154,1,-1,0,3,1,0,0,640
0,0,0,0,0,1994,0,0,2,18,6,771,2,-1,0,3,1,0,1,640
0,3,0,0,0,4,0,0,2,16,6,51,1,-1,0,3,1,0,0,640
0,1,0,0,0,0,0,0,2,20,6,19,2,-1,0,3,1,0,0,640
0,9,0,0,0,57,0,0,2,28,8,796,1,-1,0,3,1,0,1,640
0,4,0,0,0,2044,0,0,1,4,3,25,1,-1,0,3,1,0,0,640
0,2,0,0,0,958,0,0,2,6,6,250,2,-1,0,3,1,0,0,640
0,4,0,0,0,3696,0,0,2,21,8,315,3,-1,0,3,1,0,0,640
0,0,0,0,0,869,0,0,2,6,8,1677,1,-1,0,3,1,0,1,640
0,7,0,0,0,65,0,0,2,27,6,162,1,-1,0,3,1,0,0,640
0,5,0,0,0,324,0,0,0,4,3,136,4,-1,0,3,1,0,1,640
0,4,0,0,0,4381,0,0,1,29,5,126,2,-1,0,3,0,0,0,640
0,4,0,0,0,432,0,0,1,20,1,588,6,-1,0,3,0,0,1,640
0,9,0,0,0,717,0,0,0,3,6,150,2,-1,0,3,1,0,0,640
1,4,0,0,0,4461,0,0,0,11,7,796,5,-1,0,3,1,1,1,640
0,10,0,0,0,236,0,0,0,6,3,460,3,-1,0,3,1,0,0,640
0,9,0,0,0,676,0,0,0,5,3,1138,2,-1,0,3,1,0,1,640
0,9,0,0,0,0,0,0,0,6,3,161,1,-1,0,3,1,0,0,640
1,9,0,0,0,403,0,0,2,17,6,247,1,-1,0,3,1,1,1,640
0,5,0,0,0,744,0,0,0,5,5,182,1,-1,0,3,1,0,0,640
1,8,0,0,0,53,0,0,0,14,6,270,1,-1,0,3,0,1,1,640
0,9,0,0,0,130,0,0,0,8,5,202,2,-1,0,3,1,0,0,640
0,1,0,0,0,203,0,0,0,2,5,342,2,-1,0,3,1,0,1,640
1,8,0,0,0,2530,0,0,0,12,8,411,1,-1,0,3,0,1,1,640
0,5,0,0,0,300,0,0,0,9,11,511,1,-1,0,3,1,0,0,640
0,10,0,0,0,111,0,0,0,9,5,537,1,-1,0,3,1,0,1,640
1,8,0,0,0,679,0,0,0,25,10,297,5,94,6,1,0,1,1,640
0,10,0,0,0,588,0,0,0,8,7,409,1,-1,0,3,1,0,1,640
0,2,0,0,0,2109,0,0,0,13,10,79,2,-1,0,3,1,0,1,640
1,8,0,0,0,304,0,0,0,26,8,226,2,-1,0,3,0,1,1,640
1,1,0,0,0,492,1,0,2,4,6,638,1,-1,0,3,1,1,1,640
1,8,0,0,0,755,0,0,0,29,2,284,1,-1,0,3,0,1,1,640
0,8,0,0,0,689,0,0,0,25,8,678,2,-1,0,3,0,0,1,640
1,4,0,0,0,507,0,0,0,3,5,257,1,-1,0,3,0,1,1,640
0,1,0,0,0,874,0,0,0,6,1,996,1,-1,0,3,1,0,1,640
0,4,0,0,0,369,0,0,0,11,3,446,1,-1,0,3,1,0,1,640
0,4,0,0,0,0,0,0,0,14,11,358,2,-1,0,3,1,0,1,640
0,4,0,0,0,1058,0,0,0,11,7,188,3,-1,0,3,1,0,1,640
0,4,0,0,0,3518,0,0,0,15,6,181,2,-1,0,3,1,0,1,640
0,7,0,0,0,914,0,0,0,15,6,372,1,-1,0,3,1,0,1,640
1,1,0,0,0,105,1,0,2,16,8,498,2,-1,0,3,1,1,0,640
0,4,0,0,0,1,0,0,1,4,8,1076,3,175,1,2,1,0,1,640
0,3,0,0,0,388,0,0,0,8,6,152,2,89,2,2,1,0,0,640
0,1,0,0,0,79,0,0,1,10,5,336,4,-1,0,3,1,0,1,640
0,10,0,0,0,221,0,0,0,3,3,225,4,-1,0,3,0,0,0,640
0,9,0,0,0,1013,0,0,0,15,6,54,3,-1,0,3,0,0,0,640
0,0,0,0,0,3070,0,0,0,7,1,663,4,-1,0,3,0,0,1,640
0,4,0,0,0,1624,0,0,0,5,3,158,3,-1,0,3,0,0,1,640
0,5,0,0,0,2196,0,0,0,15,6,318,3,-1,0,3,0,0,0,640
0,2,0,0,0,121,0,0,0,10,1,412,1,-1,0,3,0,0,1,640
0,0,0,0,0,10541,0,0,0,9,9,178,1,-1,0,3,0,0,1,640
0,5,0,0,0,0,0,0,0,22,6,586,1,-1,0,3,0,0,1,640
0,9,0,0,0,370,0,0,0,11,1,116,2,-1,0,3,0,0,0,640
0,9,0,0,0,5163,0,0,0,11,1,48,2,-1,0,3,0,0,0,640
1,8,0,0,0,486,0,0,0,13,11,273,3,199,4,0,0,1,1,640
0,4,0,0,0,561,0,0,0,7,0,104,1,-1,0,3,0,0,0,640
0,4,0,0,0,7010,0,0,0,11,7,275,2,-1,0,3,0,0,0,640
0,8,0,0,0,153,0,0,0,23,5,1124,2,-1,0,3,0,0,1,640
0,4,0,0,0,0,0,0,0,11,1,1242,5,-1,0,3,0,0,1,640
0,4,0,0,0,682,0,0,0,27,1,472,3,-1,0,3,0,0,0,640
0,0,0,0,0,133,0,0,0,28,5,890,4,-1,0,3,0,0,1,640
1,0,0,0,0,3730,1,0,0,27,3,353,1,-1,0,3,0,1,1,640
0,4,0,0,0,3287,0,0,0,27,0,497,1,-1,0,3,0,0,1,640
0,0,0,0,0,220,0,0,0,28,1,283,1,-1,0,3,0,0,0,640
0,9,0,0,0,101,0,0,0,19,1,173,3,-1,0,3,0,0,0,640
0,9,0,0,0,4539,0,0,0,16,11,387,1,-1,0,3,0,0,1,640
0,9,0,0,0,23495,0,0,0,22,1,63,8,-1,0,3,0,0,0,640
0,9,0,0,0,1313,0,0,0,19,0,237,4,-1,0,3,0,0,0,640
1,9,0,0,0,556,1,0,0,18,1,460,2,-1,0,3,0,1,1,640
0,6,0,0,0,10052,0,0,0,13,1,665,2,-1,0,3,0,0,1,640
0,9,0,0,0,469,0,0,0,26,1,158,9,-1,0,3,0,0,0,640
0,4,0,0,0,522,0,0,0,22,1,576,2,-1,0,3,0,0,1,640
0,10,0,0,0,2245,0,0,0,21,9,749,2,-1,0,3,0,0,1,640
0,9,0,0,0,827,0,0,0,25,1,153,3,-1,0,3,0,0,0,640
0,10,0,0,0,0,0,0,0,24,5,168,2,-1,0,3,0,0,0,640
0,3,0,0,0,0,0,0,0,14,0,168,1,-1,0,3,0,0,1,640
0,4,0,0,0,11385,0,0,0,24,7,269,3,-1,0,3,0,0,1,640
0,10,0,0,0,7105,0,0,0,22,2,321,2,-1,0,3,0,0,1,640
0,7,0,0,0,0,0,0,0,23,11,209,1,-1,0,3,0,0,1,640
0,6,0,0,0,192,0,0,0,22,5,423,1,-1,0,3,0,0,0,640
0,10,0,0,0,324,0,0,0,21,9,462,2,-1,0,3,0,0,1,640
0,0,0,0,0,1108,0,0,0,21,0,204,1,-1,0,3,0,0,1,640
0,6,0,0,0,192,0,0,0,22,5,423,1,-1,0,3,0,0,0,640
0,6,0,0,0,192,0,0,0,22,5,423,1,-1,0,3,0,0,0,640
0,8,0,0,0,620,0,0,0,17,3,104,1,-1,0,3,0,0,1,640
0,8,0,0,0,655,0,0,0,16,11,190,1,-1,0,3,0,0,1,640
0,11,0,0,0,3,0,0,0,20,5,91,2,-1,0,3,0,0,0,640
0,4,0,0,0,705,0,0,0,19,9,164,2,-1,0,3,0,0,0,640
0,0,0,0,0,1328,0,0,0,30,5,69,9,-1,0,3,0,0,0,640
0,10,0,0,0,871,0,0,0,12,1,396,3,-1,0,3,0,0,1,640
0,4,0,0,0,0,0,0,0,14,1,95,2,-1,0,3,0,0,0,640
0,4,0,0,0,927,0,0,0,18,1,100,4,-1,0,3,0,0,0,640
0,4,0,0,0,927,0,0,0,18,1,100,4,-1,0,3,0,0,0,640
0,3,0,0,0,897,0,0,0,12,1,197,4,-1,0,3,0,0,0,640
0,8,0,0,0,5916,0,0,0,22,8,259,1,63,5,0,0,0,0,640
0,9,0,0,0,11862,0,0,0,21,10,549,2,238,13,1,0,0,1,640
0,4,0,0,0,307,0,0,0,22,8,182,2,-1,0,3,0,0,1,640
0,4,0,0,0,307,0,0,0,22,8,182,2,-1,0,3,0,0,1,640
0,4,0,0,0,9447,0,0,0,4,11,113,1,100,2,1,0,0,0,640
0,4,0,0,0,926,0,0,0,14,0,216,1,-1,0,3,1,0,1,640
0,6,0,0,0,1214,0,0,0,11,1,104,2,-1,0,3,0,0,0,640
1,1,0,0,0,217,1,0,0,18,8,504,1,-1,0,3,0,1,1,640
0,2,0,0,0,84,0,0,0,29,5,34,2,-1,0,3,0,0,0,640
0,4,0,0,0,926,0,0,0,14,0,216,1,-1,0,3,1,0,1,640
0,1,0,0,0,4830,1,0,2,6,6,350,1,-1,0,3,0,0,0,640
0,1,0,0,0,0,1,0,2,9,8,133,1,-1,0,3,0,0,0,640
0,6,0,0,0,7,1,0,2,5,8,286,1,-1,0,3,0,0,0,640
0,1,0,0,0,0,1,0,2,5,8,173,2,-1,0,3,0,0,0,640
0,1,0,0,1,-27,0,0,2,23,6,498,2,-1,0,3,0,0,1,640
0,9,0,0,0,686,1,0,2,30,8,98,2,-1,0,3,0,0,0,640
0,7,0,0,0,544,1,0,2,27,8,257,2,-1,0,3,0,0,0,640
0,7,0,0,0,2166,1,0,2,28,8,23,17,-1,0,3,0,0,0,640
0,3,0,0,0,0,1,0,1,24,5,193,1,-1,0,3,0,0,0,640
0,1,0,0,0,0,1,0,1,14,5,305,3,-1,0,3,0,0,0,640
0,7,0,0,0,-22,1,0,2,26,8,748,3,-1,0,3,0,0,1,640
0,9,0,0,0,300,1,0,2,9,8,338,4,-1,0,3,0,0,0,640
0,5,0,0,0,0,1,0,2,8,8,186,2,-1,0,3,0,0,0,640
0,7,0,0,0,144,1,0,2,19,8,260,11,-1,0,3,0,0,0,640
0,6,0,0,0,66,1,0,2,7,8,175,5,-1,0,3,0,0,0,640
0,4,0,0,0,59,1,0,2,5,8,273,1,-1,0,3,0,0,0,640
0,7,0,0,0,608,1,1,2,18,6,19,30,-1,0,3,0,0,0,640
0,4,0,0,0,2193,1,1,2,2,6,550,3,-1,0,3,0,0,0,640
0,4,0,0,0,2240,1,0,2,13,8,845,1,-1,0,3,0,0,1,640
0,4,0,0,0,3932,1,0,2,8,8,40,2,-1,0,3,0,0,0,640
0,9,0,0,0,1851,1,0,2,19,8,140,2,-1,0,3,0,0,0,640
0,9,0,0,0,298,1,0,2,16,8,164,2,-1,0,3,0,0,0,640
0,0,0,0,0,246,1,0,2,16,8,206,2,-1,0,3,0,0,0,640
0,1,0,0,0,1618,1,0,2,14,8,1553,1,-1,0,3,0,0,1,640
0,9,0,0,0,2363,1,0,2,13,8,247,1,-1,0,3,0,0,0,640
0,7,0,0,0,1629,1,0,2,19,8,344,2,-1,0,3,0,0,0,640
0,7,0,0,0,5,1,0,2,16,8,216,1,-1,0,3,0,0,0,640
0,4,0,0,0,1004,1,0,2,30,8,228,2,-1,0,3,0,0,1,640
0,1,0,0,0,559,1,0,2,15,8,1231,2,-1,0,3,0,0,0,640
0,7,0,0,0,194,1,0,2,16,8,326,1,-1,0,3,0,0,0,640
0,0,0,0,0,2343,1,0,2,5,8,1042,1,-1,0,3,1,0,1,640
0,10,0,0,0,439,1,0,1,6,3,18,6,-1,0,3,0,0,0,640
0,2,0,0,0,0,0,0,2,3,6,1025,7,-1,0,3,0,0,1,640
0,9,0,0,0,0,1,0,0,7,2,344,1,-1,0,3,0,0,1,640
0,4,0,0,0,0,1,0,1,5,8,399,2,358,5,1,0,0,0,640
0,4,0,0,0,924,1,0,0,3,3,84,1,-1,0,3,0,0,0,640
0,0,0,0,0,313,1,0,0,4,3,1121,2,-1,0,3,0,0,1,640
0,1,0,0,0,1612,1,0,0,2,0,1164,1,-1,0,3,0,0,1,640
0,4,0,0,0,0,1,0,0,5,3,280,2,-1,0,3,0,0,0,640
0,4,0,0,0,3120,1,0,0,7,1,666,2,-1,0,3,0,0,0,640
0,8,0,0,0,61,1,0,0,16,5,401,8,-1,0,3,0,0,0,640
0,4,0,0,0,39,1,0,0,15,8,114,2,-1,0,3,0,0,0,640
0,7,0,0,0,1716,1,0,0,7,0,272,1,-1,0,3,0,0,0,640
0,5,0,0,0,-71,1,0,0,11,1,293,5,-1,0,3,0,0,0,640
0,8,0,0,0,61,1,0,0,16,5,401,8,-1,0,3,0,0,0,640
0,0,0,0,0,25,1,0,2,5,6,109,2,-1,0,3,1,0,0,640
0,6,0,0,0,20,0,0,2,5,6,333,1,-1,0,3,0,0,0,640
0,4,0,0,0,19,1,0,2,16,8,56,3,-1,0,3,1,0,0,640
0,7,0,0,0,38,0,0,2,6,6,308,4,-1,0,3,0,0,0,640
0,4,0,0,0,0,1,0,2,14,8,94,4,-1,0,3,1,0,0,640
0,0,0,0,0,1207,1,0,1,6,0,1353,2,138,2,2,0,0,1,640
0,7,0,0,0,0,0,0,2,9,6,115,4,-1,0,3,0,0,0,640
0,0,0,0,0,105,0,0,2,11,6,1159,4,-1,0,3,0,0,1,640
0,8,0,0,0,1107,1,0,1,20,0,407,4,-1,0,3,0,0,0,640
0,7,0,0,0,1367,0,0,2,9,6,144,3,-1,0,3,0,0,0,640
0,5,0,0,0,1115,0,0,2,19,6,834,1,-1,0,3,0,0,1,640
0,11,0,0,0,2911,0,0,1,7,5,41,9,-1,0,3,0,0,0,640
0,4,0,0,0,563,0,0,2,20,6,10,4,-1,0,3,0,0,0,640
0,7,0,0,0,1018,0,0,2,16,6,325,3,-1,0,3,0,0,0,640
