ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples
21016,1,1,1,0,31,0,0,0,0,0,0,16029,14032,11988,8336,8471,8850,1824,2000,1318,772,1000,1000,1,1,0,256
5503,1,1,1,0,34,0,0,0,0,0,0,48813,48447,47822,38903,40045,30445,2401,2000,1400,1500,1763,1800,1,1,0,256
4451,1,0,0,1,47,1,0,0,0,0,0,25706,24800,25098,20204,20388,19554,1434,1400,690,758,1000,654,1,0,0,256
16297,1,0,0,1,41,0,0,0,0,0,0,30218,29885,28823,24161,19950,19076,1984,2000,1764,1500,1501,1350,1,0,0,256
11586,1,0,0,1,40,0,0,0,0,0,0,26414,24045,24815,24120,19182,17703,2000,2000,1423,1261,1358,1000,1,0,0,256
3443,1,0,1,1,41,-1,-1,-2,-2,-2,-2,810,392,574,316,316,396,511,574,150,390,390,390,1,0,0,256
7176,1,0,1,1,47,0,0,0,0,0,0,88545,88238,89221,70654,70965,72869,5000,4030,3241,3800,3750,3575,1,0,0,256
17552,1,0,1,1,45,0,0,0,0,0,0,49897,48889,49457,39489,30374,30432,2501,2506,2847,2000,1850,2000,1,0,0,256
6356,1,0,1,1,36,-1,-1,-1,-1,-1,-1,2734,1380,771,1248,1244,1040,1039,780,1000,951,938,928,1,0,0,256
11798,1,0,1,1,34,0,0,0,0,0,0,23851,23194,19766,13010,15488,13272,1700,2000,1517,1426,1517,1124,1,0,0,256
26092,1,0,1,1,39,-2,-2,-2,-2,-2,-2,1800,396,1016,380,316,419,360,1003,390,316,419,419,1,0,0,256
4150,1,1,0,1,49,0,0,0,0,0,0,28234,22131,20165,17744,18028,17298,1988,1598,1000,926,1000,999,0,1,0,256
4345,1,0,1,1,42,0,0,0,0,0,0,79021,75221,76163,65479,74734,61029,5000,5000,4000,4000,4000,3500,0,0,0,256
13304,1,0,1,1,43,0,0,0,0,0,0,88231,77085,76279,69634,58300,51337,3988,3377,3000,3000,3000,3000,0,0,0,256
9887,1,0,1,1,36,0,0,0,0,0,0,195441,192803,186961,180132,176380,169649,8862,8000,7000,6633,6833,6146,1,0,0,256
6065,1,0,1,0,33,0,0,0,0,0,0,96659,97902,93099,88753,82812,81912,4600,4000,3446,3400,3300,3500,1,0,0,256
16777,1,1,0,0,32,0,0,0,0,0,0,37709,29959,27788,20162,18996,18230,1923,2000,1757,1023,1000,1000,1,1,0,256
18067,1,1,1,1,41,1,0,0,0,0,0,21107,21976,20599,20281,20921,19965,1500,2000,1000,1000,1000,1000,1,1,0,256
17546,1,0,0,0,31,0,-1,-1,-1,-1,-1,4400,2946,2974,2500,2483,1170,1074,1265,800,500,500,400,0,0,0,256
11035,1,0,0,1,37,1,2,2,2,0,0,22852,24377,24031,20579,19720,19719,1500,1500,1000,900,1000,850,1,0,1,256
21938,1,0,1,0,28,-2,-2,-2,-2,-2,-2,389,187,281,207,157,107,188,342,264,248,248,264,0,0,0,256
25548,1,0,0,0,36,0,-1,-1,-1,-1,-1,7605,10221,5322,9470,6189,5970,2265,2000,1978,1200,1709,2000,0,0,0,256
13624,0,0,1,0,24,2,2,2,2,2,2,6025,6498,6744,6000,6593,5073,0,0,0,0,0,0,1,0,1,256
11169,0,0,1,0,24,0,0,0,0,0,0,11030,9199,10051,10059,9760,9188,1376,1300,1000,517,638,416,0,0,0,256
20417,0,1,0,0,40,1,2,2,2,0,0,14075,14984,14474,15428,14916,14206,1000,1304,1000,549,600,335,0,1,0,256
8690,1,0,1,0,27,-1,-2,-2,-2,-2,-2,220,140,354,0,0,0,7,192,0,0,0,0,0,0,0,256
4396,1,0,1,0,25,0,-1,-1,-1,-1,-1,1413,390,601,827,600,607,420,601,386,390,425,200,0,0,0,256
5711,1,0,1,0,29,0,-1,0,0,0,0,10172,9314,10513,10671,10131,9175,2000,1656,1245,1200,1000,1000,0,0,0,256
18580,1,0,1,0,27,1,2,2,2,0,0,25875,26353,26591,25865,24025,24528,1500,1400,1022,560,1066,1000,1,0,1,256
9299,0,0,0,0,34,0,-1,-1,-1,-1,-1,6078,6712,5794,3882,1977,1830,1473,1206,1000,459,490,398,1,0,0,256
8733,1,0,0,1,44,-1,-1,-1,-1,-1,-1,1439,916,552,623,370,469,916,552,522,316,316,316,0,0,0,256
8044,1,1,0,0,34,0,0,0,0,0,0,19656,19561,18031,16157,15129,14366,1772,1363,1039,891,1000,865,0,1,0,256
26246,1,0,1,0,29,0,0,0,0,0,0,66620,69242,57052,54574,53183,56020,5500,5594,5132,5142,5000,5000,0,0,0,256
18446,1,0,1,0,33,0,0,0,0,0,0,12118,13500,15251,15238,13039,13314,2500,2000,2002,1500,1315,1200,0,0,0,256
26273,1,0,1,1,41,-2,-2,-2,-2,-2,-2,1886,728,806,849,750,1028,733,920,849,868,1026,793,0,0,0,256
21620,1,0,1,1,31,0,-1,-1,-1,-1,-1,13954,8305,8750,7338,4385,4837,2495,2751,2001,1742,1868,2000,0,0,0,256
5559,1,0,1,1,34,-2,-2,-2,-2,-2,-2,1651,321,375,399,0,199,321,382,399,0,419,648,0,0,0,256
8647,1,0,1,1,42,-1,-1,-1,-1,-1,-1,990,780,550,550,525,316,827,550,113,316,150,316,0,0,0,256
23457,1,0,1,0,33,-2,-2,-2,-2,-2,-2,2670,2580,2441,2080,2131,3000,2580,2453,2080,1980,2410,2650,1,0,0,256
25291,1,0,1,0,27,0,0,0,0,0,0,47559,47122,43027,38253,31734,30246,2900,2500,2027,1836,1904,2000,1,0,0,256
26795,1,1,1,0,33,-1,-1,-1,-1,-1,-1,7111,4637,4697,4504,2313,2371,2014,2782,1850,2004,2254,1315,0,1,0,256
7116,1,0,1,0,34,0,0,0,0,0,0,93724,92775,81326,72766,72617,67452,4052,4000,3000,3147,3000,2900,0,0,0,256
5656,1,1,1,0,28,1,0,0,-1,-1,-1,2145,2107,780,600,390,490,390,0,0,0,0,0,0,1,0,256
14228,1,1,1,0,31,-1,-1,-1,-1,-1,-1,2739,894,390,440,475,900,907,478,390,672,900,390,0,1,0,256
24587,1,1,1,0,30,-1,-1,-1,-1,-1,-1,5433,3969,4333,2766,2605,2018,1530,1100,1200,910,626,566,0,1,0,256
4740,1,0,1,0,29,-2,-2,-2,-2,-2,-2,360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256
19457,1,0,1,0,29,-2,-2,-2,-2,-2,-2,490,442,590,326,292,680,700,595,326,285,858,1411,1,0,0,256
12484,1,0,1,0,28,-1,-1,-1,-1,-1,-1,1344,1261,1564,1470,1990,1404,1152,1172,1100,1000,735,650,1,0,0,256
12835,1,1,1,0,32,2,2,2,2,2,2,28518,28565,29003,28168,27579,25988,1300,1700,1400,900,1200,1000,1,1,1,256
9581,1,0,1,0,27,0,0,0,0,0,0,17243,18846,19580,17203,15255,15183,2000,1800,1002,1000,1191,1000,1,0,0,256
25996,1,1,1,1,40,-1,-1,-1,-1,-1,-1,3848,2823,2684,1643,2787,1461,2018,2538,1485,1692,1185,1641,0,1,0,256
20542,1,1,1,1,39,-1,-1,-1,-1,-1,-1,1442,1437,1455,2128,1387,843,1332,1316,2007,1260,413,534,0,1,0,256
24586,1,1,1,1,39,0,0,0,0,0,0,67499,71612,60787,64795,50928,48323,5071,4525,4069,3762,3293,3100,0,1,0,256
13274,1,1,1,1,42,-1,-1,-1,-1,-1,-1,4572,3270,3026,2101,1882,1507,1940,2340,1026,1105,1138,768,0,1,0,256
17468,1,1,1,1,46,0,0,0,0,0,0,44922,45895,46844,41235,29436,28748,2518,2902,2510,2076,2104,2047,0,1,0,256
19394,1,1,1,1,42,0,0,0,0,0,0,48672,49054,44999,32464,27913,25609,3038,3000,2076,2000,2066,2500,0,1,0,256
12545,1,1,1,0,31,-1,-1,-2,-2,-2,-2,1281,393,0,224,37,277,396,168,132,21,278,320,1,1,0,256
19312,1,1,1,0,38,0,0,0,0,0,0,57720,60994,51588,51657,55436,43443,5000,4157,3440,2742,2600,2983,0,1,0,256
11739,1,1,1,0,36,-1,-1,-1,-1,-1,-1,16070,10571,5390,6462,7380,8256,3484,2632,2099,2278,2175,2000,1,1,0,256
18896,1,1,1,1,38,0,0,0,0,0,0,141818,137461,135000,123697,111935,109830,7100,6500,5940,5728,5228,5000,0,1,0,256
8656,1,1,1,0,36,0,0,0,0,0,0,106346,105880,87435,78966,81626,78198,5000,4000,3592,3210,3500,3100,0,1,0,256
9506,1,1,1,0,34,0,0,0,0,0,0,80742,74563,63980,56090,49720,48047,3112,3000,2197,2084,2000,2000,0,1,0,256
24652,1,1,1,1,43,-1,-2,-2,-2,-2,-2,868,396,450,393,358,220,488,544,358,291,220,393,1,1,0,256
24540,1,1,0,1,44,0,0,0,0,0,0,46524,42572,37433,21722,18768,18878,2700,3000,2000,1792,1571,1902,0,1,0,256
17460,1,1,1,1,43,-1,-1,-1,-1,-1,-1,3066,2048,1885,2127,1443,2459,1888,1874,2120,1144,1860,1026,1,1,0,256
4594,1,1,1,0,30,-1,-1,-1,-1,-1,-1,1991,1572,655,706,569,562,1283,706,367,390,490,800,1,1,0,256
6108,1,1,1,0,35,-1,-1,-1,-1,-1,-1,4427,5158,4730,4071,2238,2299,2500,1818,1300,1366,1324,1895,1,1,0,256
24659,1,1,1,1,41,0,0,0,0,0,0,44019,37380,32825,30703,21538,28869,3000,2500,2048,2020,2010,2000,1,1,0,256
13936,1,1,1,1,42,0,0,0,0,0,0,88335,86881,82467,68235,57069,50873,4189,3800,2678,3000,2950,3000,0,1,0,256
4580,1,1,1,1,43,0,0,-1,-1,-0,-1,8414,5648,6452,2945,4274,2693,1524,1536,1000,871,700,788,0,1,0,256
12618,1,1,1,1,40,0,0,0,0,0,0,49414,48473,49078,44674,38274,37520,3006,2788,2000,2000,2000,2014,0,1,0,256
11705,1,1,1,1,38,0,0,0,0,0,0,65087,65870,64619,63544,50800,50420,3714,2365,3000,2192,2000,2000,0,1,0,256
23848,1,0,1,1,48,-1,-1,-1,-1,-1,-1,11725,13348,13024,12439,9157,8188,3008,2888,2618,2372,2290,1784,0,0,0,256
13730,1,0,1,1,38,-1,-1,-1,-1,-1,-1,6554,11585,8229,12172,7833,10275,4388,4781,5011,3430,3223,2811,0,0,0,256
15842,1,0,1,0,32,0,0,0,0,0,0,281172,278654,258704,249465,229063,221917,11148,10108,9892,9118,9535,8660,0,0,0,256
17880,1,1,1,0,31,0,0,0,0,0,0,212440,211396,188622,184568,167634,166339,10000,9125,8435,7000,7500,7000,1,1,0,256
20824,1,0,1,0,32,0,0,0,0,0,0,193988,195144,186229,166330,153746,153170,9000,8470,7694,6512,6553,6264,1,0,0,256
8436,1,1,1,1,36,0,0,0,0,0,0,126714,134480,138826,135128,131300,125425,8252,8400,7039,6545,6540,6118,1,1,0,256
24579,1,1,1,0,30,-1,-1,-1,-1,-1,-1,3319,1899,2039,999,790,1037,1194,1889,1007,738,772,508,1,1,0,256
12273,1,1,1,0,31,0,0,0,0,0,0,32156,28606,34319,31008,39789,37960,4100,3004,5000,4006,4322,3850,1,1,0,256
21157,1,1,1,0,33,0,0,0,0,0,0,189486,174470,169147,155758,145078,146224,8003,7794,7000,6583,5875,6000,0,1,0,256
21180,1,1,1,0,30,0,0,0,0,0,0,150310,139633,129473,122794,108282,100582,6000,5504,5154,5000,4886,4000,0,1,0,256
20496,1,1,1,0,32,0,0,0,0,0,0,115225,107482,104674,100612,97474,85596,5000,4874,4503,4000,4000,4100,0,1,0,256
24303,1,1,1,0,29,0,0,0,0,0,0,49687,48177,47311,42363,29524,29727,2500,2346,2000,1650,1794,1700,1,1,0,256
16606,1,1,1,0,29,0,0,0,0,0,0,64403,62766,60270,53762,46985,43212,3091,3000,2436,2000,2000,2500,1,1,0,256
12347,1,1,1,0,31,0,0,0,0,0,0,109150,106332,97830,86390,81295,78149,4512,3500,3344,3234,3199,3000,1,1,0,256
21274,1,1,1,1,39,0,0,0,0,0,0,198911,193463,182884,167526,170714,143832,8128,8028,6056,6300,5750,6150,1,1,0,256
16028,1,0,1,1,38,0,0,0,0,0,0,223160,211577,205183,198141,194447,189023,10166,10051,8382,8200,7500,8064,0,0,0,256
20484,1,0,1,1,40,0,0,0,0,0,0,211851,210329,203120,190397,177820,171158,9000,9204,7560,6200,7000,6950,0,0,0,256
23028,1,0,1,0,35,0,0,0,0,0,0,128963,125685,120584,108597,100126,99014,5968,5900,5000,4502,4593,4300,1,0,0,256
23382,1,0,1,1,38,0,0,0,0,0,0,144460,137257,133970,123927,116691,111602,6000,6100,5300,5000,4762,5000,0,0,0,256
19942,1,0,1,1,34,0,0,0,0,0,0,114874,114980,104573,98537,90899,90307,4900,4500,4374,3304,3864,3770,0,0,0,256
16654,1,1,1,0,30,0,0,0,0,0,0,24631,22790,21013,19510,15028,15201,2000,2000,1500,1044,1028,1000,1,1,0,256
11436,1,1,1,0,28,0,0,0,0,0,0,25044,23326,22346,19635,19787,19559,2000,1800,1468,1199,1006,1000,1,1,0,256
10375,1,1,1,0,31,0,0,0,0,0,0,27077,28402,25637,19784,19473,18590,2082,2000,1040,1000,1216,1000,1,1,0,256
19341,1,1,1,0,33,0,0,0,0,0,0,39577,40291,40978,38548,29716,28702,2491,2535,1921,1553,1984,1288,1,1,0,256
17340,1,0,1,0,30,0,0,0,0,0,0,91790,93140,93071,91264,86352,86387,5000,4470,4000,3706,3555,3500,1,0,0,256
19643,1,1,1,0,36,1,0,0,0,0,0,111999,107630,101618,98537,94888,92268,5000,4000,3778,3508,3000,3000,1,1,0,256
5449,1,0,0,1,44,0,0,0,0,0,0,24682,23606,19744,18880,18208,17432,1866,1500,1192,1034,1000,1000,1,0,0,256
10122,1,0,0,1,42,0,0,0,0,0,0,18751,20731,18886,13510,14042,10871,1634,1766,1250,1122,1010,1000,1,0,0,256
13986,1,0,0,1,41,0,0,0,0,0,0,24987,26777,20284,21091,19385,16857,2077,2277,2000,1200,1074,1000,1,0,0,256
15294,1,0,0,1,42,0,0,0,0,0,0,29465,29420,29564,26289,27431,26262,2000,1710,1510,1200,1998,1288,1,0,0,256
16050,1,0,0,1,42,0,0,0,0,0,0,23018,23872,24708,23224,20734,20043,1614,1773,1350,1433,1212,1250,1,0,0,256
16243,1,0,0,1,41,0,0,0,0,0,0,24833,24202,20275,19656,18677,17689,1997,1692,1430,1186,1000,1100,1,0,0,256
8118,1,0,1,1,40,0,0,0,0,0,0,20741,20772,21632,17336,16483,15291,1606,1583,1177,1015,1410,1000,1,0,0,256
6408,1,0,1,1,40,0,0,0,0,0,0,21748,22114,20899,19417,17535,11918,2014,2000,1006,1000,1051,1000,1,0,0,256
6083,1,0,1,1,40,0,0,0,0,0,0,24274,20478,19454,18418,14424,15948,1792,1916,1168,1100,1086,1200,1,0,0,256
6380,1,0,1,1,40,0,0,0,0,0,-1,6840,6817,6645,5001,3164,1680,1934,1416,894,1014,932,1057,1,0,0,256
9215,1,0,1,1,40,0,0,0,0,0,0,37946,38551,31284,28915,29318,28425,2000,1900,1370,1380,1506,1016,1,0,0,256
11579,1,0,1,1,38,0,0,0,0,0,0,44797,42736,37480,25923,26158,22940,2187,2000,1530,1700,1545,1900,1,0,0,256
16448,1,0,0,1,50,0,0,0,0,0,0,50852,50765,50898,47566,46038,40560,3000,3000,2052,2000,2004,2000,1,0,0,256
13782,1,0,1,1,46,0,0,0,0,0,0,8918,9809,15410,16009,11185,8028,1716,1624,1408,1024,1000,1090,1,0,0,256
16302,1,0,1,1,40,0,0,0,0,0,0,12377,12042,11804,11832,10026,8505,1694,1800,1514,1000,1034,1088,1,0,0,256
16806,1,0,1,1,36,0,0,0,0,0,0,18761,18468,22998,15981,15285,10529,2132,2200,2104,1788,1820,1921,1,0,0,256
17564,1,0,1,1,38,-1,-1,-1,-1,-1,-1,5683,6381,7712,5745,6745,6573,3400,2921,2938,2155,2581,2300,1,0,0,256
23042,1,0,1,1,40,0,0,0,0,0,0,43763,41540,38814,31691,27293,27420,2800,2454,2252,1896,1800,2000,1,0,0,256
13058,1,0,1,1,36,0,0,0,0,0,0,20212,19382,20113,18988,18747,17021,1800,1897,1150,1059,1000,1100,1,0,0,256
9740,1,0,1,1,36,0,0,0,0,-1,-1,11302,10814,6090,4871,3011,4497,1772,1580,1276,1018,1050,1000,1,0,0,256
10456,1,0,1,1,35,0,0,0,0,-1,-1,11459,10697,8523,6534,4151,6684,1962,1605,1460,1000,1484,1000,1,0,0,256
12437,1,0,1,1,35,0,-1,0,0,0,-0,9643,13267,10931,12256,9538,6444,2087,2000,2000,1950,1440,1159,1,0,0,256
11826,1,1,1,1,36,0,0,0,0,0,0,16355,17531,18363,17535,13291,17452,1686,1308,1009,1006,605,982,1,1,0,256
14832,1,0,1,1,34,-1,-1,-1,-1,-1,-1,6003,7235,6704,3361,4418,3788,1868,1500,1062,1398,1486,1258,1,0,0,256
22877,1,0,1,1,43,-1,-1,-1,-1,-1,-1,7039,8241,9482,10536,11820,8687,6668,6458,7750,7996,5084,5020,1,0,0,256
25715,1,0,0,1,46,-1,-1,-1,-1,-1,-1,2864,2210,2079,1379,1271,1233,2010,1797,1190,656,592,1016,1,0,0,256
25506,1,0,0,1,43,0,0,0,0,0,0,89905,83120,81700,76160,65012,57282,4011,3725,3463,3000,3018,3122,0,0,0,256
4460,1,1,0,1,39,0,-1,-1,-1,-1,-1,2110,2523,1132,951,1233,641,1020,390,321,390,214,362,1,1,0,256
21906,1,0,1,1,34,-1,-1,-1,-1,-1,-1,4876,3190,1848,1903,1713,2421,1910,1756,1616,890,1263,1000,1,0,0,256
23418,1,0,1,1,33,-1,-1,-1,-1,-1,-1,2785,1990,2207,2243,2510,1683,1738,1704,1725,1710,1392,1475,1,0,0,256
10420,1,0,1,1,44,-1,-1,-1,-1,-1,-1,10663,8572,5658,7416,7394,6860,4582,3120,4356,4236,4376,4366,1,0,0,256
5998,1,1,1,1,38,-1,-1,-2,-2,-2,-2,599,375,326,160,225,291,390,308,166,82,188,0,1,1,0,256
10532,1,1,1,1,44,-1,-1,-1,-1,-1,-1,1882,1827,875,544,598,764,1689,875,547,462,728,531,1,1,0,256
14746,1,0,1,1,39,0,0,0,0,0,0,62546,60312,58613,51428,47046,42742,3780,3006,3000,3000,3000,2587,0,0,0,256
15261,1,1,0,1,41,0,0,0,0,0,0,28920,24445,23142,24375,21138,19599,2308,2056,1950,1596,1560,1792,0,1,0,256
7012,1,1,0,1,48,0,0,0,0,0,0,19131,16850,15012,11031,5792,3288,1510,1432,1000,1000,595,367,0,1,0,256
18952,1,0,1,1,36,0,0,0,0,0,0,144022,145914,138485,128827,118402,115309,6078,6004,5500,5000,5000,5000,1,0,0,256
22546,1,0,1,1,36,0,0,0,0,0,0,105966,101954,90032,84261,75452,75945,4522,4592,4000,3000,3071,3000,1,0,0,256
19984,1,0,1,1,36,0,0,0,0,0,0,101788,100146,90925,84173,77162,75548,5078,5000,4462,3900,3952,3874,1,0,0,256
5732,1,1,1,1,41,0,0,0,0,0,0,103568,94623,96093,85165,80198,79374,5000,4150,3228,3104,3899,3367,1,1,0,256
6706,1,1,1,1,35,0,0,0,0,0,0,22470,21690,17844,16034,13052,10599,1999,1765,1064,1000,1000,1000,1,1,0,256
13029,1,1,1,1,36,0,0,0,0,0,0,45517,47837,46256,31353,29106,24944,3271,3004,3000,2506,2900,2307,1,1,0,256
13626,1,1,0,0,38,0,0,0,0,0,0,64943,62739,58952,52478,47858,42994,2965,2812,2399,2000,2050,2000,1,1,0,256
21060,1,1,1,1,43,0,0,0,0,0,0,29625,24343,22446,21563,19630,18492,2000,2006,2540,1502,1048,2000,1,1,0,256
11208,1,0,1,0,33,0,0,0,0,0,0,50443,49223,48383,31076,29193,29777,2316,2274,2002,2000,1769,1588,1,0,0,256
8851,1,1,1,1,40,0,0,0,0,0,0,50227,49662,46633,42858,36297,35091,2900,2000,1950,1950,2000,1735,1,1,0,256
15047,1,1,1,1,37,1,1,2,0,0,0,47258,48783,47217,40676,37544,29946,2200,2026,1200,1580,1600,1200,1,1,0,256
17365,1,1,1,1,44,0,0,0,0,0,0,59646,55804,53191,48671,38932,37743,3000,3000,2066,2216,2000,2000,1,1,0,256
17463,1,0,0,0,31,1,2,2,0,0,0,20052,20207,18842,19238,17440,16920,1500,1544,1264,802,998,1000,0,0,0,256
15037,1,0,0,0,36,0,0,0,0,0,0,17206,14121,14739,14165,11282,10686,1830,1607,1564,1200,944,1067,0,0,0,256
15316,1,0,0,0,42,0,0,0,0,0,0,21813,24500,20287,19611,17307,17244,1924,1700,1442,1000,1014,1296,0,0,0,256
19752,1,0,0,1,34,1,0,0,0,0,0,13959,11786,15232,15012,13215,15308,1288,2000,1081,858,1000,1010,0,0,0,256
16181,1,0,0,0,34,0,0,0,0,0,0,23735,23506,23734,15375,16198,14219,1977,1900,1500,1208,955,1114,0,0,0,256
23420,1,0,0,1,34,0,-1,-1,-1,-1,-1,4423,4201,3972,2243,1553,1810,1486,1307,974,802,760,390,0,0,0,256
25424,1,0,1,0,29,-1,-1,-2,-2,-2,-2,1605,743,1030,681,560,634,744,1014,814,476,426,630,0,0,0,256
18006,1,0,1,0,28,-1,-1,-1,-1,-2,-2,1214,390,321,386,307,500,395,386,0,66,4,0,0,0,0,256
19290,1,0,1,0,27,0,0,0,0,0,0,6393,4274,5888,6282,3962,2376,1502,1698,1306,730,895,686,0,0,0,256
25382,1,0,1,0,28,0,0,0,0,0,0,14835,14877,14193,13956,12008,11103,2000,1674,1500,1451,1054,1359,0,0,0,256
26143,1,0,1,0,32,-1,-1,-1,-1,-1,-1,6430,5459,3842,5270,3098,2333,2370,1744,1541,1020,950,1000,0,0,0,256
22908,1,0,1,0,27,0,0,0,0,0,0,28940,27145,25311,24527,23005,23486,2000,1950,2000,1230,1314,1348,0,0,0,256
21570,0,0,1,0,27,1,2,2,2,2,2,11986,12141,12132,12790,13895,13212,962,1278,1094,550,313,644,1,0,0,256
8951,0,0,1,0,25,1,2,2,2,2,2,10477,11325,12773,11806,12843,10010,898,400,268,111,0,103,1,0,1,256
12963,0,0,1,0,24,1,2,2,0,0,0,14825,14269,14635,16123,15991,12875,1200,1135,1000,597,506,627,0,0,0,256
9744,0,0,1,0,24,0,0,0,0,0,0,11532,11193,12347,12325,11696,11131,1411,1300,1000,441,579,597,0,0,0,256
16972,1,0,1,0,26,2,2,2,2,2,2,18203,18454,18956,19389,19580,19530,1000,1200,844,674,901,702,0,0,1,256
6028,1,0,1,0,28,2,2,2,2,2,2,18769,18976,19724,20080,21126,19395,1534,1000,1000,1010,9,897,0,0,1,256
14492,0,1,0,0,30,1,2,0,0,0,0,11596,13787,12930,13749,11492,10356,1262,1200,658,454,500,200,0,1,0,256
20722,0,1,1,0,25,0,0,0,0,0,0,8472,7744,7926,9073,8619,8276,1288,1344,1000,500,360,270,0,1,0,256
13422,0,1,1,0,27,1,2,2,2,0,0,17891,17770,17862,17059,16893,16266,1300,1112,667,750,712,537,0,1,0,256
12298,1,0,1,0,26,0,0,0,0,0,0,3144,4082,6126,4903,4995,5527,1201,1167,390,390,500,593,0,0,0,256
21748,1,0,1,0,28,1,2,2,2,0,0,24359,24225,26806,25383,25703,26831,1000,1760,1288,844,1086,1360,0,0,1,256
13584,1,0,1,0,28,1,2,0,0,0,0,26309,27314,28075,27611,25106,23080,1500,1240,1257,1000,1000,1000,0,0,1,256
4992,1,0,1,0,28,-1,-1,-1,-1,-1,-1,1102,1313,717,737,353,380,1000,785,359,0,380,227,0,0,0,256
3818,1,0,1,0,30,-1,-1,-1,-1,-1,-1,4062,4218,3509,2454,2206,3277,1320,2136,840,1467,1886,490,0,0,0,256
5022,1,0,1,0,28,0,-1,-1,-1,-0,-1,11100,4851,5236,6642,4705,4547,1485,1400,835,714,938,921,0,0,0,256
7664,1,0,1,0,28,0,0,0,0,0,0,15543,15418,14597,13769,13629,9181,1973,1520,1000,1334,1000,1000,0,0,0,256
8490,1,0,1,0,29,0,0,0,0,0,0,18006,19086,18343,16104,14324,12895,2029,1795,1041,1000,1485,1150,0,0,0,256
8826,1,0,1,0,29,0,0,0,0,0,0,18291,19062,19573,18097,18112,16839,2017,2000,2000,1110,1748,1018,0,0,0,256
4856,1,0,1,0,31,0,0,0,0,0,0,44897,43618,41409,33084,29744,30010,2100,2000,1556,1682,1372,2000,0,0,0,256
12278,1,0,1,0,28,0,0,0,0,0,0,34504,32593,29021,22528,18826,11918,2165,2000,1462,1059,1352,1764,0,0,0,256
11800,1,0,1,0,29,0,0,0,0,0,0,45468,45071,38479,37504,39113,38801,2494,1863,2000,2000,2000,1500,0,0,0,256
6538,1,0,0,0,30,0,0,0,0,0,0,19391,16162,16936,15974,14682,11738,1572,1305,1200,1000,1000,1000,1,0,0,256
6116,1,0,1,1,32,2,2,2,2,2,2,18069,18567,19411,19166,19617,19596,1500,1192,865,989,877,276,1,0,1,256
14524,1,0,1,0,29,2,2,2,2,2,2,16331,17222,18262,18158,17934,18389,1300,1000,955,672,1000,450,1,0,1,256
11930,1,0,0,1,41,0,0,0,0,0,0,17784,17385,17739,15179,12332,12311,1504,1523,1054,840,680,782,0,0,0,256
18935,1,0,0,1,38,0,0,0,0,0,0,39997,36184,33807,30860,28686,29233,2000,2000,1768,1310,1450,1310,0,0,0,256
