Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,16,0,1,0,0,1,0,0,1,256,1,0
17,1,0,1,99999,0,1,1,0,1,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,99999,0,1,0,0,1,256,1,0
45,14,0,1,0,0,45,0,0,1,1280,1,0
62,4,0,1,0,0,35,0,0,0,1280,1,0
22,6,0,1,0,0,40,0,0,0,1280,1,0
54,9,0,1,0,0,40,0,0,0,1280,1,0
23,10,0,1,0,0,20,0,0,0,1280,1,0
30,10,0,1,0,0,72,0,0,1,1280,1,0
36,10,0,1,15024,0,40,0,0,1,1280,1,0
29,9,0,1,7298,0,40,0,0,1,1280,1,0
62,13,0,1,5178,0,40,0,0,1,1280,1,0
18,6,0,1,0,0,25,0,0,0,1280,1,0
23,13,0,1,0,0,40,0,0,0,1280,1,0
40,13,0,1,0,0,14,0,0,0,1280,1,0
33,9,0,1,0,0,50,0,0,1,1280,1,0
20,6,0,1,0,0,29,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
23,13,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
54,9,0,1,0,0,40,0,0,0,1280,1,0
54,9,0,1,0,0,50,0,0,1,1280,1,0
36,14,0,1,0,0,40,0,0,1,1280,1,0
22,10,0,1,0,0,35,0,0,0,1280,1,0
42,12,0,1,0,0,50,0,0,0,1280,1,0
50,7,0,1,0,0,40,0,0,0,1280,1,0
42,12,0,1,0,0,50,0,0,0,1280,1,0
56,13,0,1,0,0,50,0,0,1,1280,1,0
44,9,0,1,0,0,80,0,0,0,1280,1,0
37,10,0,1,0,0,40,0,0,0,1280,1,0
44,10,0,1,0,0,40,0,0,1,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
46,14,0,1,7688,0,46,0,0,1,1280,1,0
60,10,0,1,0,0,14,0,0,0,1280,1,0
36,10,0,1,0,0,48,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,20,0,0,0,1280,1,0
23,11,0,1,0,0,40,0,0,0,1280,1,0
44,5,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
22,9,0,1,0,0,43,0,0,0,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
50,13,0,1,0,0,50,0,0,0,1280,1,0
45,11,0,1,0,0,35,0,0,0,1280,1,0
18,7,0,1,0,0,20,0,0,0,1280,1,0
40,13,0,1,0,0,45,0,0,1,1280,1,0
50,10,0,1,0,0,99,0,0,1,1280,1,0
20,10,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,4,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,10,0,0,0,1280,1,0
41,13,0,1,0,1977,45,0,0,1,1280,1,0
75,6,0,1,0,0,14,0,0,0,1280,1,0
37,9,0,1,0,0,75,0,0,0,1280,1,0
45,10,0,1,0,0,40,0,0,0,1280,1,0
20,10,0,1,0,0,29,0,0,0,1280,1,0
31,9,0,1,0,0,50,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
52,9,0,1,7298,0,50,0,0,1,1280,1,0
40,10,0,1,0,0,50,0,0,0,1280,1,0
24,9,0,1,0,0,45,0,0,0,1280,1,0
44,14,0,1,0,0,50,0,0,0,1280,1,0
17,8,0,1,0,0,16,0,0,0,1280,1,0
27,9,0,1,0,0,40,0,0,0,1280,1,0
25,13,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,45,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,1,1280,1,0
80,4,0,1,0,0,20,0,0,0,1280,1,0
35,11,0,1,0,0,59,0,0,0,1280,1,0
36,7,0,1,0,0,40,0,0,0,1280,1,0
22,5,0,1,0,0,40,0,0,0,1280,1,0
49,10,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,1,1280,1,0
58,10,0,1,0,2415,40,0,0,1,1280,1,0
29,9,0,1,0,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
56,3,0,1,0,1887,67,0,0,1,1280,1,0
21,10,0,1,0,0,37,0,0,0,1280,1,0
21,10,0,1,0,0,37,0,0,0,1280,1,0
19,10,0,1,0,0,20,0,0,0,1280,1,0
40,10,0,1,0,0,55,0,0,1,1280,1,0
67,5,0,1,0,0,40,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
27,9,0,1,0,0,50,0,0,0,1280,1,0
37,3,0,1,0,0,45,0,0,0,1280,1,0
23,10,0,1,0,0,24,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,0,1977,55,0,0,1,1280,1,0
37,13,0,1,0,0,46,0,0,0,1280,1,0
44,10,0,1,5178,0,50,0,0,1,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
72,10,0,1,0,0,25,0,0,1,1280,1,0
32,9,0,1,0,0,45,0,0,0,1280,1,0
26,14,0,1,0,0,25,0,0,0,1280,1,0
23,13,0,1,0,0,20,0,0,0,1280,1,0
48,10,0,1,0,0,40,0,0,0,1280,1,0
31,13,0,1,0,0,59,0,0,1,1280,1,0
38,13,0,1,15024,0,40,0,0,1,1280,1,0
52,10,0,1,0,0,40,0,0,0,1280,1,0
67,4,0,1,1797,0,40,0,0,0,1280,1,0
45,9,0,1,13549,0,50,0,0,1,1280,1,0
37,13,0,1,0,0,20,0,0,0,1280,1,0
54,10,0,1,0,0,40,0,0,1,1280,1,0
45,10,0,1,5013,0,40,0,0,0,1280,1,0
37,10,0,1,0,0,45,0,0,0,1280,1,0
37,13,0,1,0,0,40,0,0,0,1280,1,0
29,9,0,1,0,0,40,0,0,0,1280,1,0
17,7,0,1,0,0,14,0,0,0,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
44,10,0,1,0,0,40,0,0,0,1280,1,0
41,10,0,1,0,0,40,0,0,1,1280,1,0
28,10,0,1,0,0,38,0,0,0,1280,1,0
27,9,0,1,0,0,45,0,0,0,1280,1,0
42,14,0,1,0,0,37,0,0,0,1280,1,0
28,11,0,1,0,0,40,0,0,0,1280,1,0
38,10,0,1,0,0,40,0,0,0,1280,1,0
42,11,0,1,0,0,40,0,0,0,1280,1,0
18,7,0,1,0,0,20,0,0,0,1280,1,0
42,14,0,1,15024,0,40,0,0,1,1280,1,0
21,10,0,1,0,0,20,0,0,0,1280,1,0
21,10,0,1,0,0,20,0,0,0,1280,1,0
35,9,0,1,0,0,40,0,0,1,1280,1,0
50,9,0,1,8614,0,40,0,0,1,1280,1,0
33,13,0,1,0,0,40,0,0,0,1280,1,0
27,3,0,1,0,0,40,0,0,0,1280,1,0
31,13,0,1,0,0,50,0,0,0,1280,1,0
50,10,0,1,0,0,40,0,0,1,1280,1,0
23,11,0,1,0,0,50,0,0,0,1280,1,0
42,13,0,1,0,0,34,0,0,0,1280,1,0
42,2,0,1,0,0,28,0,0,0,1280,1,0
58,9,0,1,0,0,50,0,0,0,1280,1,0
40,12,0,1,0,0,59,0,0,1,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
41,9,0,1,0,0,40,0,0,0,1280,1,0
52,9,0,1,0,1977,40,0,0,1,1280,1,0
21,10,0,1,0,0,10,0,0,0,1280,1,0
54,9,0,1,0,0,40,0,0,0,1280,1,0
57,9,0,1,0,0,28,0,0,0,1280,1,0
17,8,0,1,0,0,14,0,0,0,1280,1,0
50,14,0,1,0,0,55,0,0,1,1280,1,0
26,6,0,1,0,0,20,0,0,0,1280,1,0
27,10,0,1,0,0,50,0,0,0,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
23,7,0,1,0,0,29,0,0,0,1280,1,0
41,10,0,1,0,0,12,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
30,10,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,43,0,0,0,1280,1,0
33,11,0,1,0,0,40,0,0,0,1280,1,0
31,7,0,1,0,0,40,0,0,0,1280,1,0
33,8,0,1,0,0,50,0,0,0,1280,1,0
42,7,0,1,0,0,40,0,0,0,1280,1,0
32,12,0,1,0,0,40,0,0,0,1280,1,0
26,11,0,1,0,0,45,0,0,0,1280,1,0
56,10,0,1,0,1980,40,0,0,0,1280,1,0
46,9,0,1,0,0,70,0,0,0,1280,1,0
58,7,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,40,0,0,0,1280,1,0
40,12,0,1,0,0,40,0,0,1,1280,1,0
38,10,0,1,0,0,48,0,0,1,1280,1,0
53,9,0,1,0,0,35,0,0,0,1280,1,0
31,13,0,1,0,0,59,0,0,0,1280,1,0
67,13,0,1,0,0,40,0,0,1,1280,1,0
38,9,0,1,7298,0,50,0,0,1,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
30,9,0,1,0,0,42,0,0,0,1280,1,0
38,13,0,1,0,0,50,0,0,0,1280,1,0
61,9,0,1,0,0,40,0,0,0,1280,1,0
20,10,0,1,0,0,16,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
24,10,0,1,0,0,35,0,0,0,1280,1,0
54,9,0,1,0,0,45,0,0,0,1280,1,0
41,11,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,50,0,0,0,1280,1,0
46,13,0,1,0,0,35,0,0,1,1280,1,0
67,13,0,1,0,0,2,0,0,0,1280,1,0
50,10,0,1,0,1977,59,0,0,1,1280,1,0
52,15,0,1,0,0,70,0,0,1,1280,1,0
35,7,0,1,3674,0,40,0,0,0,1280,1,0
61,10,0,1,0,0,40,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
28,10,0,1,0,0,45,0,0,0,1280,1,0
23,10,0,1,0,0,24,0,0,0,1280,1,0
36,11,0,1,3908,0,75,0,0,0,1280,1,0
29,13,0,1,0,0,35,0,0,0,1280,1,0
32,10,0,1,0,1876,59,0,0,0,1280,1,0
32,9,0,1,0,0,40,0,0,0,1280,1,0
42,12,0,1,0,2238,40,0,0,0,1280,1,0
31,9,0,1,0,0,50,0,0,0,1280,1,0
41,9,0,1,0,0,40,0,0,1,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
52,9,0,1,0,0,45,0,0,0,1280,1,0
34,9,0,1,0,0,50,0,0,0,1280,1,0
29,9,0,1,0,0,59,0,0,0,1280,1,0
65,9,0,1,6418,0,40,0,0,1,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
57,9,0,1,0,0,40,0,0,0,1280,1,0
53,13,0,1,0,0,55,0,0,1,1280,1,0
32,13,0,1,0,0,55,0,0,0,1280,1,0
26,11,0,1,0,0,40,0,0,0,1280,1,0
58,9,0,1,0,0,40,0,0,0,1280,1,0
29,9,0,1,0,0,40,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
53,5,0,1,0,0,40,0,0,0,1280,1,0
31,6,0,1,0,0,45,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
50,13,0,1,0,0,45,0,0,1,1280,1,0
36,10,0,1,7688,0,50,0,0,1,1280,1,0
24,10,0,1,0,0,65,0,0,0,1280,1,0
38,10,0,1,0,0,40,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
35,10,0,1,0,0,40,0,0,1,1280,1,0
42,13,0,1,0,0,45,0,0,1,1280,1,0
20,10,0,1,0,0,20,0,0,0,1280,1,0
53,6,0,1,0,0,99,0,0,0,1280,1,0
33,10,0,1,4064,0,40,0,0,0,1280,1,0
40,11,0,1,0,0,50,0,0,1,1280,1,0
38,14,0,1,0,0,59,0,0,1,1280,1,0
44,9,0,1,0,0,38,0,0,0,1280,1,0
54,9,0,1,0,0,40,0,0,1,1280,1,0
28,11,0,1,7688,0,36,0,0,1,1280,1,0
28,9,0,1,0,0,50,0,0,0,1280,1,0
29,14,0,1,0,0,40,0,0,0,1280,1,0
38,10,0,1,0,0,38,0,0,0,1280,1,0
58,9,0,1,0,0,70,0,0,0,1280,1,0
38,10,0,1,0,0,40,0,0,0,1280,1,0
49,9,0,1,0,0,40,0,0,0,1280,1,0
35,13,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
37,14,0,1,0,0,40,0,0,0,1280,1,0
38,10,0,1,0,0,35,0,0,0,1280,1,0
36,6,0,1,0,0,40,0,0,0,1280,1,0
40,10,0,1,0,0,40,0,0,0,1280,1,0
35,6,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,0,0,40,0,0,1,1280,1,0
21,11,0,1,0,0,40,0,0,0,1280,1,0
20,9,0,1,0,1719,33,0,0,0,1280,1,0
64,10,0,1,0,0,40,0,0,0,1280,1,0
36,13,0,1,0,0,55,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,1,1280,1,0
21,10,0,1,0,0,35,0,0,0,1280,1,0
54,15,0,1,0,1887,50,0,0,1,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
20,8,0,1,0,0,55,0,0,0,1280,1,0
62,8,0,1,0,0,40,0,0,0,1280,1,0
29,10,0,1,2174,0,40,0,0,0,1280,1,0
36,2,0,1,0,0,40,0,0,0,1280,1,0
34,9,0,1,0,0,40,0,0,0,1280,1,0
20,8,0,1,0,0,35,0,0,0,1280,1,0
41,13,0,1,0,0,35,0,0,0,1280,1,0
22,9,0,1,0,0,29,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
25,13,0,1,0,0,50,0,0,0,1280,1,0
30,13,0,1,0,0,40,0,0,1,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
36,13,0,1,0,0,40,0,0,0,1280,1,0
20,8,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
28,3,0,1,0,0,40,0,0,0,1280,1,0
27,13,0,1,0,0,90,0,0,1,1280,1,0
25,15,0,1,0,0,20,0,0,0,1280,1,0
44,3,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
32,10,0,1,0,0,40,0,0,0,1280,1,0
