Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,16,0,1,0,0,1,0,0,1,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,16,0,1,0,0,1,1,0,1,256,1,0
17,1,0,1,99999,0,1,1,0,1,256,1,0
90,10,0,1,0,1944,12,1,0,0,1280,1,0
28,13,0,1,0,0,40,1,0,0,1280,1,0
34,12,0,1,0,0,35,1,0,0,1280,1,0
20,5,0,1,0,0,40,1,0,0,1280,1,0
44,9,0,1,2829,0,42,1,0,0,1280,1,0
24,10,0,1,0,0,40,1,0,1,1280,1,0
19,10,0,1,0,0,20,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
17,7,0,1,0,0,25,1,0,0,1280,1,0
62,11,0,1,0,0,24,1,0,0,1280,1,0
50,13,0,1,15024,0,59,1,0,1,1280,1,0
52,10,0,1,5013,0,40,1,0,0,1280,1,0
60,9,0,1,0,0,35,1,0,0,1280,1,0
20,10,0,1,0,0,36,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
48,9,0,1,0,0,50,1,0,0,1280,1,0
18,8,0,1,0,0,14,1,0,0,1280,1,0
50,6,0,1,0,0,40,1,0,0,1280,1,0
32,10,0,1,0,0,40,1,0,0,1280,1,0
24,10,0,1,0,0,35,1,0,0,1280,1,0
31,9,0,1,0,0,20,1,0,0,1280,1,0
54,13,0,1,0,0,45,1,0,1,1280,1,0
50,13,0,1,0,0,40,1,0,0,1280,1,0
31,12,0,1,0,0,40,1,0,0,1280,1,0
50,13,0,1,0,2415,40,1,0,1,1280,1,0
52,10,0,1,0,0,56,1,0,1,1280,1,0
40,9,0,1,0,0,59,1,0,1,1280,1,0
29,9,0,1,0,0,40,1,0,0,1280,1,0
72,9,0,1,0,0,20,1,0,0,1280,1,0
48,9,0,1,0,0,37,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
36,15,0,1,0,0,40,1,0,0,1280,1,0
36,15,0,1,0,0,40,1,0,0,1280,1,0
46,14,0,1,0,0,59,1,0,1,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
24,10,0,1,0,0,50,1,0,0,1280,1,0
42,11,0,1,0,0,44,1,0,0,1280,1,0
41,10,0,1,2174,0,45,1,0,0,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
30,13,0,1,3325,0,35,1,0,0,1280,1,0
48,12,0,1,0,0,40,1,0,1,1280,1,0
30,10,0,1,0,0,40,1,0,0,1280,1,0
52,9,0,1,0,0,29,1,0,0,1280,1,0
48,12,0,1,0,0,40,1,0,1,1280,1,0
19,9,0,1,0,0,25,1,0,0,1280,1,0
60,10,0,1,0,0,48,1,0,0,1280,1,0
40,15,0,1,0,0,72,1,0,0,1280,1,0
44,14,0,1,0,0,54,1,0,0,1280,1,0
36,13,0,1,7298,0,55,1,0,1,1280,1,0
38,13,0,1,7298,0,40,1,0,1,1280,1,0
48,10,0,1,0,0,65,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,1,1280,1,0
38,13,0,1,0,0,29,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,1,1280,1,0
58,7,0,1,3674,0,40,1,0,0,1280,1,0
68,7,0,1,0,1870,35,1,0,0,1280,1,0
34,10,0,1,0,0,40,1,0,0,1280,1,0
41,12,0,1,0,0,40,1,0,1,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,5178,0,40,1,0,1,1280,1,0
42,10,0,1,1506,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,55,1,0,0,1280,1,0
28,6,0,1,0,155,40,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
34,12,0,1,0,0,40,1,0,1,1280,1,0
29,9,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,16,1,0,0,1280,1,0
29,9,0,1,0,0,40,1,0,0,1280,1,0
42,9,0,1,3325,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,7,1,0,0,1280,1,0
23,9,0,1,0,0,25,1,0,0,1280,1,0
31,12,0,1,0,0,3,1,0,0,1280,1,0
23,13,0,1,0,0,29,1,0,0,1280,1,0
21,9,0,1,0,0,35,1,0,0,1280,1,0
42,9,0,1,0,0,40,1,0,0,1280,1,0
44,13,0,1,0,0,35,1,0,1,1280,1,0
44,10,0,1,0,0,50,1,0,1,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
48,13,0,1,0,0,50,1,0,0,1280,1,0
36,10,0,1,0,0,45,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
50,8,0,1,0,0,99,1,0,0,1280,1,0
34,10,0,1,0,0,45,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,0,1280,1,0
42,3,0,1,0,0,40,1,0,0,1280,1,0
46,10,0,1,0,0,40,1,0,0,1280,1,0
44,10,0,1,0,2205,35,1,0,0,1280,1,0
56,6,0,1,0,0,32,1,0,0,1280,1,0
45,13,0,1,0,0,38,1,0,1,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
17,7,0,1,0,1721,14,1,0,0,1280,1,0
32,9,0,1,0,0,46,1,0,1,1280,1,0
22,10,0,1,0,0,20,1,0,0,1280,1,0
38,12,0,1,0,0,20,1,0,0,1280,1,0
18,10,0,1,0,1602,35,1,0,0,1280,1,0
40,9,0,1,0,0,37,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,24,1,0,1,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
62,9,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
34,10,0,1,0,0,99,1,0,0,1280,1,0
30,13,0,1,0,0,50,1,0,1,1280,1,0
53,9,0,1,0,0,46,1,0,1,1280,1,0
32,9,0,1,0,0,40,1,0,0,1280,1,0
50,14,0,1,0,0,50,1,0,1,1280,1,0
66,10,0,1,0,0,50,1,0,1,1280,1,0
42,11,0,1,0,0,40,1,0,0,1280,1,0
50,14,0,1,0,0,50,1,0,1,1280,1,0
58,6,0,1,0,0,40,1,0,0,1280,1,0
41,10,0,1,0,0,4,1,0,0,1280,1,0
24,7,0,1,0,0,40,1,0,0,1280,1,0
46,9,0,1,0,0,40,1,0,1,1280,1,0
56,9,0,1,0,0,40,1,0,0,1280,1,0
36,6,0,1,0,0,40,1,0,0,1280,1,0
32,11,0,1,0,0,35,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,50,1,0,1,1280,1,0
54,14,0,1,0,0,45,1,0,0,1280,1,0
34,9,0,1,0,0,40,1,0,0,1280,1,0
57,9,0,1,0,0,50,1,0,0,1280,1,0
83,9,0,1,0,0,55,1,0,0,1280,1,0
68,9,0,1,0,2206,29,1,0,0,1280,1,0
45,11,0,1,0,0,44,1,0,0,1280,1,0
20,10,0,1,0,0,50,1,0,0,1280,1,0
35,9,0,1,0,0,25,1,0,0,1280,1,0
70,10,0,1,0,0,40,1,0,1,1280,1,0
36,10,0,1,0,0,57,1,0,1,1280,1,0
22,12,0,1,0,0,40,1,0,0,1280,1,0
32,10,0,1,4865,0,40,1,0,0,1280,1,0
34,13,0,1,0,0,25,1,0,0,1280,1,0
57,9,0,1,0,0,45,1,0,0,1280,1,0
67,13,0,1,0,0,55,1,0,0,1280,1,0
38,12,0,1,0,0,24,1,0,0,1280,1,0
24,10,0,1,0,0,59,1,0,0,1280,1,0
58,2,0,1,0,0,40,1,0,0,1280,1,0
18,7,0,1,0,0,20,1,0,0,1280,1,0
54,9,0,1,7688,0,40,1,0,1,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
25,11,0,1,0,0,40,1,0,0,1280,1,0
42,9,0,1,0,0,50,1,0,0,1280,1,0
32,13,0,1,0,0,45,1,0,1,1280,1,0
38,10,0,1,0,0,55,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
26,11,0,1,0,2377,45,1,0,0,1280,1,0
58,13,0,1,0,0,40,1,0,0,1280,1,0
18,10,0,1,0,0,20,1,0,0,1280,1,0
20,10,0,1,0,0,12,1,0,0,1280,1,0
33,13,0,1,0,0,14,1,0,0,1280,1,0
18,9,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
53,9,0,1,0,0,40,1,0,0,1280,1,0
60,9,0,1,0,0,99,1,0,0,1280,1,0
22,10,0,1,0,0,40,1,0,0,1280,1,0
48,9,0,1,0,0,40,1,0,1,1280,1,0
35,9,0,1,0,0,59,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
67,9,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
27,14,0,1,0,0,40,1,0,0,1280,1,0
67,9,0,1,0,0,45,1,0,0,1280,1,0
40,13,0,1,0,0,40,1,0,0,1280,1,0
58,13,0,1,0,0,45,1,0,0,1280,1,0
32,10,0,1,0,0,65,1,0,0,1280,1,0
25,13,0,1,0,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,50,1,0,1,1280,1,0
57,11,0,1,0,0,40,1,0,0,1280,1,0
57,11,0,1,0,0,40,1,0,0,1280,1,0
29,13,0,1,5178,0,45,1,0,1,1280,1,0
33,10,0,1,0,0,54,1,0,1,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
49,9,0,1,0,0,40,1,0,0,1280,1,0
26,13,0,1,0,0,55,1,0,1,1280,1,0
36,13,0,1,0,1741,40,1,0,0,1280,1,0
41,10,0,1,0,0,40,1,0,0,1280,1,0
34,9,0,1,7443,0,35,1,0,0,1280,1,0
61,10,0,1,7688,0,36,1,0,1,1280,1,0
58,9,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
71,13,0,1,9386,0,50,1,0,1,1280,1,0
26,12,0,1,0,0,40,1,0,0,1280,1,0
60,9,0,1,0,0,40,1,0,0,1280,1,0
53,14,0,1,7688,0,70,1,0,1,1280,1,0
57,10,0,1,0,0,40,1,0,0,1280,1,0
23,3,0,1,0,0,12,1,0,0,1280,1,0
42,4,0,1,0,0,40,1,0,0,1280,1,0
25,13,0,1,0,1977,40,1,0,1,1280,1,0
42,13,0,1,0,1564,45,1,0,1,1280,1,0
50,10,0,1,0,0,40,1,0,0,1280,1,0
41,7,0,1,0,0,50,1,0,0,1280,1,0
19,6,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,0,1280,1,0
42,9,0,1,0,0,29,1,0,0,1280,1,0
22,9,0,1,0,0,20,1,0,0,1280,1,0
44,10,0,1,0,0,40,1,0,0,1280,1,0
24,13,0,1,0,0,42,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,1,1280,1,0
26,13,0,1,0,0,38,1,0,0,1280,1,0
29,12,0,1,0,0,45,1,0,0,1280,1,0
65,13,0,1,6723,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,36,1,0,0,1280,1,0
38,10,0,1,0,0,45,1,0,0,1280,1,0
26,9,0,1,0,0,50,1,0,0,1280,1,0
38,9,0,1,7298,0,50,1,0,1,1280,1,0
28,13,0,1,0,0,45,1,0,0,1280,1,0
41,13,0,1,0,0,50,1,0,0,1280,1,0
50,13,0,1,0,0,59,1,0,0,1280,1,0
29,9,0,1,0,0,65,1,0,0,1280,1,0
29,9,0,1,0,0,65,1,0,0,1280,1,0
21,11,0,1,0,2603,40,1,0,0,1280,1,0
19,10,0,1,0,0,14,1,0,0,1280,1,0
18,8,0,1,0,0,29,1,0,0,1280,1,0
31,13,0,1,0,0,50,1,0,0,1280,1,0
26,11,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,59,1,0,0,1280,1,0
42,9,0,1,0,0,40,1,0,0,1280,1,0
35,11,0,1,0,0,40,1,0,1,1280,1,0
68,6,0,1,0,0,20,1,0,0,1280,1,0
60,9,0,1,0,0,40,1,0,0,1280,1,0
22,10,0,1,0,0,50,1,0,0,1280,1,0
33,15,0,1,0,0,40,1,0,1,1280,1,0
80,9,0,1,0,0,14,1,0,0,1280,1,0
35,10,0,1,0,0,38,1,0,0,1280,1,0
34,13,0,1,0,0,40,1,0,1,1280,1,0
46,3,0,1,0,0,40,1,0,0,1280,1,0
34,13,0,1,0,0,40,1,0,1,1280,1,0
31,13,0,1,0,0,40,1,0,1,1280,1,0
42,11,0,1,0,0,56,1,0,0,1280,1,0
38,10,0,1,0,0,35,1,0,1,1280,1,0
19,7,0,1,0,0,29,1,0,0,1280,1,0
48,10,0,1,0,0,40,1,0,1,1280,1,0
21,10,0,1,0,0,20,1,0,0,1280,1,0
21,10,0,1,0,0,20,1,0,0,1280,1,0
32,10,0,1,0,0,35,1,0,0,1280,1,0
44,13,0,1,10520,0,40,1,0,1,1280,1,0
24,10,0,1,0,0,50,1,0,0,1280,1,0
29,13,0,1,0,0,40,1,0,0,1280,1,0
54,13,0,1,0,0,55,1,0,1,1280,1,0
25,13,0,1,0,0,40,1,0,0,1280,1,0
52,6,0,1,0,0,35,1,0,0,1280,1,0
17,6,0,1,0,0,20,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,48,1,0,0,1280,1,0
44,7,0,1,0,0,40,1,0,0,1280,1,0
68,13,0,1,0,0,35,1,0,1,1280,1,0
40,9,0,1,0,0,50,1,0,0,1280,1,0
56,10,0,1,0,0,45,1,0,0,1280,1,0
40,9,0,1,0,0,50,1,0,0,1280,1,0
60,9,0,1,0,0,65,1,0,1,1280,1,0
30,13,0,1,0,0,50,1,0,0,1280,1,0
60,10,0,1,0,0,55,1,0,0,1280,1,0
48,6,0,1,0,0,45,1,0,1,1280,1,0
68,10,0,1,0,0,20,1,0,0,1280,1,0
46,13,0,1,0,0,50,1,0,0,1280,1,0
40,9,0,1,0,0,65,1,0,0,1280,1,0
