ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples
15099,1,1,1,0,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280
23885,1,1,1,0,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280
12274,1,1,1,0,32,-2,-2,-2,-2,-2,-2,-3768,-3938,-5738,-5738,-5738,-5738,179,1800,0,0,0,0,1,1,0,1280
10207,1,1,1,0,28,-2,-2,-2,-2,-2,-2,778,504,3724,445,8963,482,506,3742,447,9007,484,489,1,1,0,1280
26906,1,1,1,1,44,0,0,0,0,0,0,159967,164197,122611,119023,113754,115029,7822,4529,4238,4305,4208,4003,0,1,0,1280
9230,1,1,1,1,37,0,0,0,0,0,0,178087,185212,187648,192538,198828,206489,10000,7001,8001,10000,10000,14807,0,1,0,1280
21149,1,1,1,1,39,0,0,0,0,0,0,136032,139118,134651,135350,129135,132035,5400,5000,6000,4700,5000,5400,0,1,0,1280
26924,1,1,1,1,35,0,0,0,0,0,0,163327,165557,152856,142605,144240,144213,8200,6243,7000,5500,5500,5411,0,1,0,1280
25068,1,1,1,1,61,-1,0,0,0,0,0,156875,154853,152936,150996,149094,147297,11000,11000,11000,11000,11000,11000,0,1,1,1280
24896,1,1,1,1,43,-2,-2,-2,-2,-2,-2,390,780,0,780,390,930,780,0,780,390,930,0,1,1,0,1280
24672,1,1,1,1,34,-2,-2,-2,-2,-2,-2,-702,-808,-1141,-1247,-1353,-1459,0,0,0,0,0,0,1,1,0,1280
535,1,1,1,0,26,-2,-2,-2,-2,-2,-2,2411,3059,2333,1800,1620,0,3068,2440,1807,2204,0,0,1,1,0,1280
1410,1,1,1,0,31,-2,-2,-2,-2,-2,-2,1569,563,1914,1189,1208,4964,565,1923,1194,1214,4988,296,1,1,0,1280
29691,1,1,1,1,29,-2,-2,-2,-2,-2,-2,570,2681,1186,1944,4966,2973,2691,1191,1948,4987,2982,15546,1,1,0,1280
7235,1,1,1,0,24,0,0,-2,-1,-1,-2,12800,0,0,90,-40,-3000,0,0,90,0,0,10400,1,1,0,1280
8645,1,1,1,0,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,10000,0,0,1,1,0,1280
29836,1,1,0,0,34,0,0,0,0,0,0,10557,12069,14849,17585,17990,20682,2000,3000,3000,1000,3000,3000,1,1,0,1280
6192,1,1,1,0,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280
1769,1,1,1,0,27,-1,-1,-1,-1,-1,-1,4890,3630,4882,10955,10435,1665,3630,4882,11034,10435,1665,3765,1,1,0,1280
2988,1,1,1,1,56,0,0,0,0,0,0,28842,30371,31556,32345,33663,34945,2000,2000,1315,2000,2000,2000,0,1,1,1280
8810,1,1,1,1,59,0,0,0,0,0,0,20044,21246,22115,22158,22610,0,1531,1400,443,452,0,0,0,1,0,1280
1194,1,1,1,1,37,0,0,0,0,0,0,123337,11148,19165,21171,17762,23670,11202,19275,22304,23850,23784,84430,0,1,0,1280
7955,1,1,1,1,62,0,0,0,0,-1,-1,12980,12724,11888,10802,1477,1302,1550,1000,216,1477,1302,1302,0,1,0,1280
2383,1,1,1,1,51,-1,-1,-1,-1,-1,-1,1323,445,393,294,223,13635,445,393,294,223,13635,16192,0,1,0,1280
15522,1,1,1,1,35,-2,-2,-1,2,2,-2,0,0,1300,300,0,598,0,1300,0,0,598,1352,0,1,0,1280
2205,1,1,1,1,33,0,0,0,0,0,0,15662,16601,21291,21939,22435,23160,1500,5000,1000,1000,1100,1000,0,1,0,1280
6638,1,1,1,1,30,0,0,0,0,0,0,50724,8723,6245,7089,8059,8666,2134,1210,2000,2000,1666,1500,0,1,0,1280
10631,1,1,1,1,46,-1,3,2,-1,-1,-1,780,780,390,390,390,540,0,0,390,390,540,390,0,1,0,1280
6733,1,1,1,1,34,0,0,0,0,0,0,31580,32618,33610,34281,34944,35498,1549,1541,1212,1200,1000,1000,0,1,0,1280
15081,1,1,1,0,38,0,-1,-1,0,0,0,130700,15785,154653,450497,425957,298509,15785,154653,338394,16000,500,19999,1,1,0,1280
26733,1,1,1,0,27,0,0,0,0,0,0,22936,255040,241092,242850,237818,237762,240101,9012,8549,8324,8524,9052,1,1,0,1280
19912,1,0,1,0,31,0,0,0,0,0,0,309080,314220,288581,294745,301286,306515,11900,12000,12500,12930,12000,13500,1,0,0,1280
19749,1,0,1,0,39,0,0,0,0,0,0,431557,743970,423621,385873,364175,376228,18174,20341,13005,15410,72000,14500,1,0,0,1280
11558,1,0,1,0,33,0,0,0,0,-1,0,621749,550102,475386,384078,397682,399659,22024,21008,17134,400046,17003,4436,0,0,0,1280
1953,1,1,1,1,41,0,0,0,0,0,0,331003,332829,274467,275341,280913,270448,15110,11019,9502,9579,9026,8719,1,1,0,1280
1216,1,1,1,0,32,0,0,0,0,0,0,164634,166134,142049,106677,88091,60929,7326,10000,10000,3000,2000,2000,1,1,0,1280
2893,1,1,1,0,37,0,0,0,0,0,0,136655,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650,1,1,0,1280
24671,1,1,1,1,36,0,0,0,-1,0,0,33051,13614,-5386,250214,255296,261401,1000,2544,261000,9000,10000,10000,1,1,0,1280
204,1,1,1,0,26,0,0,0,0,0,0,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000,1,1,0,1280
3038,1,1,1,0,36,0,0,0,0,0,0,295433,301521,308038,306154,295664,290329,13000,13116,11000,11000,12000,9300,0,1,0,1280
17993,1,1,1,0,37,0,0,0,0,0,0,186061,232558,312398,222336,223882,130672,50000,100448,7015,6422,6086,4000,0,1,0,1280
29424,1,1,1,0,30,-1,0,0,0,0,0,48931,207890,24113,65010,67144,60592,207000,20000,60126,20000,25000,6000,0,1,0,1280
919,1,1,1,0,46,0,0,0,0,0,0,471814,478380,395612,386295,356206,352257,16044,15087,12000,15000,12000,12000,0,1,0,1280
24264,1,1,1,0,29,0,0,0,0,0,0,237425,242225,246475,252429,257510,262931,8600,8000,9000,8200,8500,8500,0,1,1,1280
29233,1,1,1,0,24,0,0,0,0,0,-1,49411,50385,50207,48974,19090,780,2100,2183,1211,1362,390,780,1,1,0,1280
29389,1,1,1,0,27,0,0,0,0,0,0,14614,15622,16342,17653,17697,18068,1558,1278,1589,633,656,783,1,1,0,1280
26624,1,1,1,0,25,0,0,0,0,0,0,11669,12665,12905,13498,13993,13854,1502,1522,1505,1000,1000,1000,1,1,0,1280
29534,1,1,1,0,36,1,2,0,0,-2,-2,49395,50058,50753,0,0,0,1776,2374,0,0,0,0,1,1,0,1280
26625,1,1,1,0,25,0,0,0,0,0,0,7653,8864,10062,11581,12580,13716,1500,1500,2000,1500,1500,1500,1,1,1,1280
15125,1,1,1,1,50,0,0,0,0,0,0,208353,205873,210880,215628,217883,223541,10000,10000,10000,10000,10000,8000,1,1,0,1280
26878,1,1,1,1,34,0,0,0,0,0,0,267475,237324,186359,119829,87068,23533,10506,8833,5456,2519,875,1018,1,1,0,1280
21328,1,1,1,1,52,0,0,0,0,0,0,293481,249201,232645,212184,204791,125974,10104,7216,10050,6313,4075,4033,1,1,0,1280
20714,1,1,1,1,45,0,0,0,0,0,0,165583,168400,171249,173455,88063,90240,6500,6000,4500,3000,3000,3000,1,1,0,1280
24865,1,1,1,1,34,0,0,0,0,0,0,129998,132880,128615,130553,100976,96560,6543,6700,6050,4040,3700,3562,1,1,0,1280
9759,1,0,1,0,28,0,0,0,0,0,0,164262,158903,150548,152170,155476,165902,7900,7000,5600,5900,13200,0,1,0,0,1280
8698,1,0,1,0,30,0,0,0,0,0,0,156155,153647,153535,153122,149564,152470,5560,6809,5443,5376,5665,6000,1,0,0,1280
10925,1,0,1,0,25,0,0,0,0,0,0,187472,188140,178221,156627,128110,121517,9200,6707,3000,2725,3544,2417,1,0,0,1280
19702,1,0,1,0,32,0,0,0,0,0,0,112933,114564,118713,121248,123232,126242,5000,6000,6000,5500,5000,6000,1,0,0,1280
507,1,0,1,0,43,-1,-1,-1,0,0,-1,3959,0,285138,249445,222831,200,0,285138,4989,100,200,528666,1,0,0,1280
20366,1,1,1,0,23,0,0,0,0,0,0,34376,35300,32106,32994,18220,18755,1806,1612,1500,652,828,957,1,1,0,1280
29758,1,1,0,0,30,0,0,0,0,0,0,46860,48581,48968,18949,19181,20245,2500,1700,1600,811,2000,0,1,1,0,1280
26743,1,1,0,0,29,0,0,0,0,0,0,65861,67857,69945,74082,75653,77259,3698,3786,5923,2796,2815,2929,1,1,0,1280
29107,1,0,1,0,50,-2,-2,-2,-2,-2,-2,1902,14706,706,706,316,1096,14846,1096,706,316,1096,316,1,0,0,1280
14233,1,1,1,0,32,-1,0,0,0,-1,-1,14939,14457,2312,1156,1156,1469,1000,2000,0,1156,1469,0,1,1,0,1280
24891,1,1,1,0,30,0,0,2,2,2,2,76539,21644,17427,67659,63815,48670,3510,41,65007,53,3228,0,1,1,0,1280
4477,1,1,1,0,45,0,0,0,0,0,0,62296,64460,56439,53637,55981,58270,3000,3000,3000,3000,3000,3000,1,1,0,1280
4624,1,1,1,0,41,0,0,0,0,0,0,52260,40893,81308,41463,40045,40845,1679,1640,1449,1454,1466,1526,1,1,0,1280
4602,1,1,1,0,45,0,0,0,0,0,0,59475,60423,59674,29411,27730,26638,2500,1509,1000,1000,2000,1500,1,1,0,1280
4962,1,1,1,0,29,0,0,0,0,0,0,27878,28908,29922,30517,31164,32677,1484,1498,1093,1139,2039,1800,1,1,0,1280
11425,1,0,0,1,39,0,0,2,2,2,2,34378,37584,38072,37160,39628,40428,3768,1400,0,3081,1600,0,1,0,1,1280
318,1,0,0,1,53,1,-1,-1,-2,-2,-1,0,165,526,452,397,485,165,526,452,397,485,459,1,0,0,1280
13095,0,1,0,1,55,1,2,0,0,0,0,19420,19810,20037,19640,15378,7284,1000,1400,393,308,1000,0,1,1,0,1280
7054,1,0,0,1,46,2,0,0,2,2,0,25706,25040,25376,23845,21691,20426,1434,2456,784,0,778,573,1,0,1,1280
2437,1,0,0,1,24,1,2,0,0,0,0,56341,54869,67965,73871,79707,85433,0,14130,7065,7065,7065,0,1,0,1,1280
14887,1,0,0,1,37,1,-2,-2,-2,-1,-1,0,0,0,0,2533,0,0,0,0,2533,0,500,1,0,0,1280
540,1,0,1,1,40,1,2,2,2,2,2,92638,90905,95768,97004,99005,101213,600,7300,3700,3700,4000,3800,1,0,0,1280
10664,1,0,1,1,36,2,0,0,2,2,2,37397,40292,43073,44067,44955,44081,3500,3452,2000,1738,0,4000,1,0,1,1280
4379,1,0,1,1,34,2,2,2,2,2,2,95008,97088,98093,99578,101828,103986,4500,3500,4000,4000,4000,4000,1,0,1,1280
382,1,0,1,1,37,2,2,2,0,0,0,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400,1,0,1,1280
23197,1,0,0,1,39,0,0,0,0,0,0,73166,66565,76412,70091,63279,56854,3112,20000,3043,2359,2187,1706,1,0,0,1280
26849,1,1,0,1,46,1,2,2,2,2,2,30040,29258,31137,32855,33316,34137,0,2352,2531,1300,1500,0,1,1,0,1280
22599,1,0,0,1,41,-1,-1,-1,-1,-1,-1,1000,0,978,1009,1101,0,0,978,1009,1101,0,912,1,0,0,1280
10213,1,1,0,1,41,2,2,2,0,0,0,31303,35716,30087,29610,40736,25690,5700,0,1000,12000,2000,900,1,1,0,1280
25578,1,0,0,1,41,0,0,0,0,0,0,59184,58316,56942,58004,59187,61950,2665,2108,2051,2092,3690,2371,1,0,0,1280
6016,1,0,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280
1151,1,0,1,1,36,-1,-1,-1,0,-1,-1,396,590,2042,1646,396,396,590,2042,0,396,396,396,1,0,0,1280
7525,1,0,1,1,32,-2,-2,-1,0,0,-2,3979,511,10069,9214,199,0,511,10069,186,199,0,0,1,0,0,1280
6016,1,0,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280
2519,1,0,1,1,38,-2,-2,-2,-2,-2,-2,-3,687,2740,2044,1614,2066,690,2753,2054,1622,2076,578,1,0,0,1280
10101,1,0,1,1,63,-2,-2,-2,-2,-2,-2,4108,2219,4734,0,1420,2705,2219,4734,0,1420,2705,3275,1,0,0,1280
10954,1,0,0,1,39,0,0,0,0,0,0,83482,80406,71540,68325,65105,62011,2900,2340,2300,2289,2500,1551,0,0,0,1280
2971,1,0,0,1,37,0,0,0,0,0,0,76917,79075,81864,83747,85487,88315,4000,4000,3000,3000,4000,4000,0,0,0,1280
3225,1,0,0,1,25,0,0,0,0,0,0,132110,133734,129299,131871,132168,129779,6359,4505,4530,4798,4600,4655,0,0,0,1280
288,1,0,1,1,46,0,0,0,0,0,0,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701,1,0,0,1280
22458,1,0,0,1,49,0,0,0,0,0,0,46970,36260,29311,27932,28274,27605,3005,2000,2000,2000,1000,2000,0,0,0,1280
461,1,0,1,1,38,0,0,0,0,0,0,152510,151651,159019,123022,126075,126219,5657,10372,5000,5000,5000,5000,1,0,0,1280
3061,1,0,0,1,45,0,0,0,0,0,0,141415,144592,147635,129507,132219,134869,5457,5661,4636,4800,4850,5000,0,0,1,1280
19765,1,0,0,1,46,0,0,0,0,0,0,58584,59250,52413,44436,28098,26749,2700,2219,1727,1120,1500,1100,0,0,0,1280
25983,1,0,1,1,40,2,0,0,0,0,0,60211,55996,54178,44518,28636,28957,3000,2000,2000,3000,1300,1100,1,0,0,1280
8494,1,0,1,1,30,1,-2,-1,0,-1,-1,-6027,-6027,3973,3973,1244,1631,0,10000,0,1244,1631,2000,1,0,0,1280
3685,1,0,1,1,26,0,0,0,0,0,0,129996,132004,127275,48724,48875,49667,7000,5000,2000,2000,2000,2000,1,0,0,1280
4849,1,0,1,1,42,0,0,0,0,0,0,65917,67673,66292,67793,67182,66132,4000,3000,2500,3000,2500,2500,1,0,0,1280
7977,1,0,1,1,29,-2,-2,-2,-2,-2,-2,0,256,258,258,258,258,256,258,258,258,258,258,1,0,0,1280
3727,1,0,1,1,38,-1,-1,-1,-1,-1,-1,532,1106,771,625,1099,326,1106,771,625,1099,326,326,1,0,0,1280
14795,1,0,1,1,28,0,0,0,0,0,0,40559,44565,46815,52978,53970,56064,5000,3000,7000,2000,3000,3000,1,0,0,1280
7050,1,0,1,1,34,-1,-1,-1,-1,-1,-1,2738,8192,3595,900,6483,0,8199,3622,900,6483,0,0,1,0,0,1280
12591,1,0,1,1,44,0,0,-1,-1,-1,-1,1719,1732,1250,175,175,175,1000,1250,175,175,175,175,1,0,0,1280
4367,1,1,1,1,36,4,3,2,0,0,0,62737,61413,59823,29526,25903,26563,0,0,1300,1000,1000,1500,1,1,1,1280
12729,1,0,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280
26009,1,0,1,1,39,-2,-2,-2,-2,-2,-2,1884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280
23573,1,0,1,1,40,-2,-2,-2,-2,-2,-2,8736,969,6083,9852,27210,1765,974,6120,9901,27352,1768,2111,1,0,0,1280
23645,1,0,1,1,40,1,-2,-2,-2,-2,-2,8359,14447,6791,6495,5093,5503,14518,6835,6535,5118,5529,10026,1,0,0,1280
28817,1,0,1,1,36,-2,-2,-2,-2,-2,-2,2874,2874,2874,2874,2874,2854,2888,2888,2888,2888,2868,7029,1,0,0,1280
28819,1,0,1,1,40,-2,-2,-2,-2,-2,-2,1895,0,0,0,150,167,0,0,0,1323,167,1424,1,0,1,1280
1856,1,0,1,1,54,-1,-1,-1,-1,-2,-2,8727,2553,147,0,0,0,3011,147,0,0,0,0,0,0,0,1280
5090,1,0,1,1,53,0,0,0,0,0,0,37242,37634,38281,38993,39268,39620,2000,2000,2000,2000,1408,1300,0,0,0,1280
5521,1,1,0,1,39,0,0,0,0,0,0,26979,21029,18765,19145,19229,19026,1328,1298,678,687,691,700,0,1,0,1280
7612,1,1,0,1,60,0,0,0,0,0,0,68085,70604,26890,27450,27634,28216,10000,1500,1000,1100,1041,1500,0,1,0,1280
8333,1,1,0,1,57,0,0,0,0,0,0,20865,16590,10816,6956,2489,0,1262,1003,0,1050,0,0,0,1,0,1280
1719,1,0,1,1,45,-2,-2,-2,-2,-2,-2,100323,37494,41300,0,0,0,2500,5300,0,0,0,0,0,0,0,1280
2791,1,0,1,1,50,0,0,0,-1,-1,-1,48119,48318,21750,4387,4392,9493,1554,1028,4387,4392,9493,492,0,0,1,1280
312,1,0,1,1,34,0,0,0,0,0,0,143301,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,0,0,0,1280
7381,1,0,1,1,29,0,0,0,0,0,0,145907,150336,110569,106095,92573,89650,30236,5004,4086,5033,5020,3006,0,0,0,1280
9565,1,0,1,1,40,-2,-2,-2,-2,-1,0,52097,30188,20242,5332,61826,5220,2000,1000,5003,61826,5000,20000,0,0,0,1280
10079,1,0,1,1,28,0,0,0,0,0,0,95251,98226,98295,100406,100430,101392,5401,3576,3754,3806,3796,4000,0,0,0,1280
7041,1,0,1,1,39,0,0,0,0,0,-1,39823,61597,52210,27843,28926,11931,30006,23016,566,22323,11931,10683,0,0,0,1280
20254,1,0,1,1,51,0,-1,-1,-1,0,0,9773,4101,3866,14894,6833,6972,4146,3866,14894,137,139,3029,0,0,0,1280
16486,1,0,0,1,55,0,0,0,0,0,0,216170,218809,226013,229014,178852,182547,8000,11000,9000,7000,7000,7200,0,0,0,1280
13310,1,0,1,1,49,0,0,0,0,0,0,91263,70251,45385,46331,47494,48433,3100,1800,1700,2000,1746,1941,0,0,0,1280
14925,1,0,1,1,38,0,0,0,0,0,0,237821,223180,237301,201226,207802,219281,11000,20000,10000,10000,15000,10000,1,0,0,1280
16284,1,0,1,1,34,0,0,0,0,0,0,167299,165568,140467,133479,122948,125519,8448,5785,5400,4397,4548,4670,1,0,0,1280
18668,1,0,1,1,25,0,0,0,0,0,0,191767,185445,188255,187384,184222,183544,6612,8321,7022,6021,6005,6042,1,0,0,1280
14344,1,0,1,1,27,0,0,0,0,0,0,241584,249687,250227,123146,101486,93700,124900,6850,4129,5000,2790,2000,1,0,0,1280
9887,1,0,1,1,42,0,0,0,0,0,0,158495,160681,144194,144802,147311,150207,5530,6600,5100,5460,5460,5100,1,0,0,1280
1853,1,0,1,0,33,0,0,0,0,0,0,96066,98277,88202,48179,49426,50534,4400,4000,2000,2000,1900,1700,1,0,0,1280
4015,1,0,1,0,33,0,0,0,0,0,0,107028,106818,108730,112035,48492,43413,4000,3783,6488,4850,2000,6446,1,0,0,1280
2768,1,0,1,0,24,0,0,0,0,0,0,81908,83597,157646,79061,79834,81257,5501,3450,3000,3059,2915,2758,1,0,1,1280
8329,1,0,1,0,48,0,0,0,0,0,0,83074,85834,87003,88753,90624,92455,4100,3500,3200,3300,3334,4000,1,0,0,1280
2933,1,0,1,0,30,0,0,0,0,0,0,86124,89129,90294,92243,94186,97562,4300,3437,3346,3475,5000,10005,1,0,0,1280
29318,1,1,0,0,26,0,0,0,0,0,0,28337,27203,25791,18972,28051,20782,2000,2000,1600,10000,2140,0,1,1,0,1280
4576,1,1,0,0,22,0,0,0,0,0,0,6514,7513,9981,10442,10496,10933,1500,3000,1000,600,1000,404,1,1,0,1280
9985,1,1,0,0,37,1,-2,-1,0,0,0,-896,-896,2604,2604,1,1,0,3500,0,0,0,0,1,1,0,1280
9089,1,1,0,0,50,0,0,0,-1,-1,-1,45771,23343,0,3400,2769,0,2266,0,3400,2769,1700,0,1,1,0,1280
17994,1,1,0,0,42,0,0,0,0,0,0,26595,33330,36720,40729,44762,48914,9000,5000,5000,5000,5000,5000,1,1,0,1280
20841,1,1,1,1,41,0,0,2,2,-1,2,62289,63485,2015,-121,679,529,2608,0,0,800,0,1500,1,1,0,1280
16616,1,1,1,1,39,1,2,0,0,0,0,9937,9629,10633,10649,10570,10481,0,1175,1135,1000,1000,1000,1,1,0,1280
21248,1,1,1,1,35,0,0,0,2,-1,2,15193,19734,5338,3042,2418,2233,5197,3000,0,2500,0,5000,1,1,0,1280
10453,1,1,1,1,52,0,0,0,0,0,0,56893,58170,56539,29425,28013,29075,3000,2000,1000,1000,1500,2450,1,1,0,1280
18067,1,1,1,1,38,2,2,2,2,2,0,72437,74645,76063,77224,75385,78991,4000,3200,3000,0,5000,3200,1,1,1,1280
18807,1,0,0,0,31,1,-2,-2,-2,-1,-1,0,0,0,0,150,167,0,0,0,150,167,2578,0,0,0,1280
17163,0,0,0,1,30,0,0,0,-2,-1,0,12304,17000,0,0,700,700,5170,0,0,700,0,0,0,0,0,1280
10295,1,0,0,0,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
14638,0,0,0,0,52,2,0,0,2,0,0,9970,9625,9622,7773,5968,5380,2001,1801,0,700,1300,3200,0,0,1,1280
18340,0,0,0,0,22,0,0,0,0,0,0,19568,19420,15535,1434,500,0,4641,1019,900,0,1500,0,0,0,1,1280
7140,0,0,0,1,48,0,0,0,0,0,0,7863,8504,8162,6978,2278,0,1172,1000,186,0,0,0,0,0,0,1280
14977,1,0,0,1,58,2,2,2,2,2,2,26580,27652,27905,27158,29239,29791,1800,1000,0,2518,1185,1200,0,0,1,1280
13654,1,0,0,1,36,2,2,2,2,0,0,45557,46732,46589,30949,29857,30322,2200,1100,0,1224,1105,1400,0,0,0,1280
28533,1,0,0,1,44,1,2,3,2,4,3,13112,14679,15143,16892,16341,15798,2100,1000,2300,0,0,0,1,0,1,1280
3024,1,0,0,1,36,2,2,2,2,2,2,53530,55081,55581,59253,61145,62181,3000,2000,4600,3000,2200,2500,0,0,1,1280
22261,1,0,1,0,31,-2,-2,-2,-2,-2,-2,-23,5631,2771,390,0,0,5654,2771,390,0,0,999,0,0,0,1280
18876,1,0,1,0,31,-2,-2,-2,-2,-2,-2,49279,4646,5419,4379,2455,34517,4674,5449,4407,2455,34517,8495,0,0,0,1280
27871,1,0,1,0,27,-2,-2,-2,-2,-2,-2,0,0,3544,0,0,0,0,3544,0,0,0,0,0,0,0,1280
26312,1,0,1,0,28,-2,-2,-2,-2,-2,-2,0,0,0,1577,0,0,0,0,1577,0,0,0,0,0,0,1280
21922,1,0,1,0,25,-2,-2,-2,-2,-2,-2,36215,6105,1076,0,3113,0,6105,1084,0,3113,0,0,0,0,0,1280
19563,1,0,0,0,30,-1,-1,-2,-2,-2,-1,2380,0,0,0,0,31868,0,0,0,0,31868,13216,0,0,0,1280
23299,1,0,0,0,31,0,0,0,0,0,0,137254,92636,94641,96667,98883,79972,3320,3500,3600,3900,3000,3000,0,0,0,1280
27872,1,0,0,0,30,-1,-1,-1,-1,0,-1,10915,3469,2316,58284,6877,5970,3480,3016,58438,20,5987,2795,0,0,0,1280
26581,1,0,0,0,58,0,0,0,-2,-2,-2,35673,35817,-1,-1,-1,-1,1179,0,0,0,0,139,0,0,0,1280
19333,1,0,0,0,35,-1,-1,-1,-1,-1,-1,3123,1326,2866,4406,2821,1854,1326,2866,4406,2821,1854,1688,0,0,0,1280
27916,1,0,1,0,27,3,2,2,7,7,7,300,300,300,300,300,300,0,0,0,0,0,0,1,0,1,1280
10390,0,0,1,1,25,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0,1,0,1,1280
6624,0,0,1,0,24,1,2,0,0,2,0,6025,5786,10471,11542,11216,14834,0,5000,1550,0,4000,4026,1,0,1,1280
28748,1,0,1,1,28,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1,0,0,1280
11463,0,0,1,0,22,1,2,0,0,0,-2,7194,6934,8786,8014,0,0,0,2000,430,0,0,0,1,0,1,1280
27720,0,0,1,0,24,-1,-1,-1,-1,-1,-1,440,4023,440,440,440,440,4023,440,440,440,440,440,0,0,0,1280
14579,0,0,1,0,22,-1,-1,-2,-2,-2,-2,18356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
1515,0,0,1,0,24,0,0,0,0,0,0,19433,20508,19662,20001,16448,16774,1700,1300,600,600,600,622,0,0,0,1280
4155,0,0,1,0,34,0,0,0,0,0,-2,8014,9170,9180,8300,0,0,1300,1000,1166,0,0,0,0,0,0,1280
5759,0,0,1,0,33,0,0,0,0,0,-1,15004,8663,9437,9630,8399,1697,2452,1000,193,168,1734,770,0,0,1,1280
10195,0,1,0,1,46,-1,2,2,4,3,2,6277,7019,9557,9269,8836,8548,1000,2819,0,0,0,250,0,1,1,1280
16698,1,1,0,0,40,1,2,2,2,2,2,81053,79337,82698,81467,49150,51303,300,6200,2139,0,4000,0,0,1,0,1280
23915,0,1,0,0,23,0,0,0,0,0,0,19812,20388,19145,20124,20127,20150,1300,1330,1309,702,719,1000,0,1,0,1280
27536,0,1,0,1,53,3,4,3,2,3,2,15507,14974,14449,15116,14582,14206,0,0,1200,0,0,2230,0,1,1,1280
16684,0,1,0,1,44,2,2,2,2,2,0,11623,12436,12943,15428,14883,15494,1300,1000,2700,0,850,850,0,1,1,1280
10201,1,0,1,0,29,-2,-2,-2,-2,-2,-1,390,390,192,-198,-588,691,390,192,140,0,1727,287,0,0,0,1280
10714,1,0,1,0,23,0,0,0,2,0,0,18285,16903,18903,18443,10139,10141,1400,2332,0,365,364,527,0,0,1,1280
