Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,0,1,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,0,1,0,1,1,0,0,0,128,1,0
1,1782,19,549,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,0
1,10,21,857,4,-1,0,1,1,0,0,1,1,0,1,1,640,1,0
1,897,8,190,2,280,8,1,1,0,0,1,1,0,1,1,640,1,0
0,999,15,322,1,90,1,1,1,0,0,1,1,0,0,1,640,1,0
1,355,18,224,2,356,2,1,1,0,0,1,1,0,1,0,640,1,0
1,-275,4,105,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,0
0,5310,17,984,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,641,30,16,1,2,3,1,1,0,0,1,1,0,0,0,640,1,0
0,230,8,96,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,823,17,359,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4062,12,14,5,172,2,1,1,0,0,1,1,0,0,0,640,1,0
1,252,15,56,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,0
0,0,5,173,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,135,15,99,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,502,6,310,4,200,1,1,1,0,0,1,1,0,0,0,640,1,0
0,64,9,1028,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,253,5,259,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,12356,26,410,1,551,5,1,1,0,0,1,1,0,0,1,640,1,0
0,-259,27,124,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,45,6,114,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
1,507,3,257,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,3,25,130,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,1819,9,245,3,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,107,10,167,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,800,5,255,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
0,1318,30,37,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
1,870,29,296,1,176,4,0,1,0,1,0,1,0,1,1,640,1,0
0,513,15,187,2,213,10,1,1,0,1,0,1,0,0,1,640,1,0
0,2251,30,652,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1363,27,79,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,6026,14,809,1,179,4,1,1,0,1,0,1,0,0,1,640,1,0
0,289,14,97,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,13,1152,2,188,1,1,1,0,1,0,1,0,0,0,640,1,0
0,533,1,177,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,8163,14,1231,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,716,15,1257,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1583,9,662,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-191,15,755,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
1,130,16,49,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,0
0,867,2,230,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,0,22,1608,13,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,402,30,242,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,104,6,36,1,365,3,0,1,0,0,1,1,0,0,0,640,1,0
0,-40,12,178,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,523,23,808,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,4945,3,219,3,185,2,0,1,0,0,1,1,0,0,1,640,1,0
0,901,4,301,3,90,1,0,1,0,0,1,1,0,0,1,640,1,0
0,0,25,234,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1616,16,691,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,62,13,45,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,466,13,195,2,357,2,0,1,0,0,1,1,0,0,0,640,1,0
0,535,15,164,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-115,29,176,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,159,21,66,1,182,1,0,1,0,0,1,1,0,0,0,640,1,0
0,271,19,196,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,293,8,301,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,70,5,144,4,374,2,0,1,0,0,1,1,0,0,1,640,1,0
0,677,14,114,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,552,7,1272,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,2589,9,257,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,726,5,163,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,0,5,159,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,76,15,619,1,340,4,0,1,0,0,1,1,0,0,1,640,1,0
0,5920,21,96,1,121,1,0,1,0,0,1,1,0,0,0,640,1,0
0,2603,18,224,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,554,12,314,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,910,11,278,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,18,2,502,2,147,5,0,1,0,0,1,1,0,0,1,640,1,0
0,4,17,795,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,14,15,391,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,6467,4,730,1,157,4,1,1,0,0,1,1,0,0,1,640,1,0
0,4496,15,276,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2707,16,109,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,528,13,340,2,357,5,1,1,0,0,1,1,0,0,0,640,1,0
0,4691,19,214,2,174,2,1,1,0,0,1,1,0,0,0,640,1,0
0,-468,8,88,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,-57,28,157,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,-468,8,88,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,618,4,69,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,0,23,117,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
1,1232,30,283,1,429,2,0,1,0,1,0,1,0,1,1,640,1,0
1,2502,26,100,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,0
1,793,26,607,3,171,3,0,1,0,1,0,1,0,1,1,640,1,0
1,906,26,252,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
1,3472,20,332,1,183,3,0,1,0,1,0,1,0,1,1,640,1,0
0,978,3,262,2,71,1,0,1,0,1,0,1,0,0,1,640,1,0
0,477,30,146,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2424,6,93,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,346,19,1468,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1992,12,119,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1595,1,82,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,-66,2,157,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,274,9,109,2,339,2,0,1,0,1,0,1,0,0,0,640,1,0
0,5047,29,218,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,549,2,239,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,203,11,405,1,266,2,0,1,0,1,0,1,0,0,1,640,1,0
0,275,17,199,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,132,1,260,2,65,1,0,1,0,1,0,1,0,0,1,640,1,0
0,6016,2,670,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1057,19,230,2,164,2,0,1,0,1,0,1,0,0,1,640,1,0
0,0,28,23,12,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2053,25,472,6,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,9,115,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,425,9,395,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,322,16,617,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,925,6,406,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2231,27,439,1,103,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1541,18,471,8,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2944,27,672,6,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3771,16,159,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1295,20,1192,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,11,18,78,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,428,22,293,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,998,25,188,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,5192,23,477,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,492,30,237,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,936,30,931,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2969,12,641,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,3,438,2,389,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1239,4,849,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,101,19,173,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,20772,4,715,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1085,5,199,1,86,7,1,1,0,1,0,1,0,0,1,640,1,0
0,892,26,45,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,9,73,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,404,8,994,2,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,92,16,469,7,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,1734,17,306,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,-209,11,90,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,4,10,829,5,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,-190,8,299,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,-184,13,170,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,0,5,562,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,217,21,260,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,542,4,1449,6,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,-272,17,143,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,63,25,1448,17,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,2836,14,10,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,30,8,716,5,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,2836,14,10,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,905,12,666,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1812,30,461,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,660,21,367,2,294,2,1,1,0,1,0,1,0,0,1,640,1,0
0,989,19,116,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3754,15,106,3,98,1,1,1,0,1,0,1,0,0,0,640,1,0
0,51,7,297,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,1600,11,1244,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,1303,21,364,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1953,20,158,2,174,3,1,1,0,0,1,0,1,0,0,640,1,0
0,0,17,199,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,541,29,107,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,752,27,111,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,-7,13,402,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,612,3,239,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,157,9,212,3,181,6,1,1,0,1,0,1,0,0,1,640,1,0
0,-26,6,289,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-233,19,249,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,3041,8,606,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,7845,3,59,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,9,277,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1563,17,128,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,667,14,10,5,324,27,1,1,0,0,1,1,0,0,0,640,1,0
0,475,23,956,9,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,475,23,956,9,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,15,3,54,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,505,7,718,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1022,4,184,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,372,3,654,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,9713,27,72,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,899,14,339,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,17,239,1,147,4,1,1,0,0,1,1,0,0,0,640,1,0
0,101,19,85,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,6432,21,206,2,119,3,1,1,0,0,1,1,0,0,0,640,1,0
0,0,30,49,5,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,6432,21,206,2,119,3,1,1,0,0,1,1,0,0,0,640,1,0
0,508,30,70,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,128,7,213,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1830,13,261,1,179,1,1,1,0,0,1,1,0,0,1,640,1,0
0,1473,12,84,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,664,9,781,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1181,28,124,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,261,29,236,2,247,2,1,1,0,0,1,1,0,0,0,640,1,0
0,336,19,85,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1449,14,356,1,314,2,1,1,0,0,1,1,0,0,0,640,1,0
0,0,9,1486,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,762,11,877,7,300,2,1,1,0,0,1,1,0,0,1,640,1,0
0,1393,18,1127,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-45,1,154,2,91,12,1,1,0,0,1,1,0,0,1,640,1,0
0,470,25,743,13,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-312,20,26,10,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,153,8,263,1,171,2,1,1,0,0,1,1,0,0,0,640,1,0
0,412,14,150,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,285,6,175,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2998,18,623,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,11766,14,313,4,102,5,1,1,0,0,1,1,0,0,0,640,1,0
0,216,11,152,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1807,1,205,1,95,1,1,1,0,0,1,1,0,0,1,640,1,0
0,-472,26,233,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,494,8,297,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2194,13,59,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,185,20,235,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,95,19,217,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-209,8,154,3,367,2,1,1,0,0,1,1,0,0,0,640,1,0
0,1,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,450,14,374,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-157,12,426,1,370,2,1,1,0,0,1,1,0,0,1,640,1,0
0,48,7,494,4,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,191,6,550,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,274,16,189,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,155,9,174,9,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2422,16,399,2,269,2,1,1,0,0,1,1,0,0,0,640,1,0
0,4629,29,349,3,183,2,1,1,0,0,1,1,0,0,1,640,1,0
0,-521,27,242,3,239,13,1,1,0,0,1,1,0,0,1,640,1,0
0,364,8,169,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2734,15,858,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
1,284,3,658,3,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
0,666,21,1503,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,666,21,1503,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
