Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
1,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,0,1,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,0,1,1,0,1,0,0,0,128,1,0
1,1856,8,147,1,92,5,0,1,0,0,1,1,0,1,1,640,1,0
1,1856,13,295,4,187,6,0,1,0,0,1,1,0,1,1,640,1,0
1,832,15,956,1,-1,0,0,1,0,0,1,1,0,1,1,640,1,0
1,3730,27,353,1,-1,0,0,1,0,0,1,1,0,1,1,640,1,0
1,3,15,311,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,0
0,592,29,190,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1631,12,173,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,6013,18,612,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,898,6,132,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,518,30,616,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1133,3,102,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,3301,17,485,2,227,4,1,1,0,0,1,1,0,0,1,640,1,0
0,392,28,70,1,244,1,1,1,0,0,1,1,0,0,0,640,1,0
0,3518,8,440,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,392,28,70,1,244,1,1,1,0,0,1,1,0,0,0,640,1,0
0,101,5,810,1,268,1,1,1,0,0,1,1,0,0,1,640,1,0
0,141,4,572,2,238,7,1,1,0,0,1,1,0,0,1,640,1,0
0,156,19,285,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1021,5,146,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,141,4,572,2,238,7,1,1,0,0,1,1,0,0,1,640,1,0
0,422,14,647,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,521,17,259,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,309,13,214,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2451,5,91,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1074,14,277,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,647,16,270,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3922,14,941,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,2428,21,294,1,116,3,0,1,0,0,1,1,0,0,0,640,1,0
0,0,17,239,1,147,4,0,1,0,0,1,1,0,0,0,640,1,0
0,-547,30,267,1,259,2,0,1,0,0,1,1,0,0,0,640,1,0
0,1207,6,1353,2,138,2,1,1,0,0,1,1,0,0,1,640,1,0
0,-50,15,100,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,26,1560,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-18,19,201,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-601,30,509,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-66,9,128,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,266,28,817,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,10217,19,149,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-700,11,610,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,135,23,152,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1329,15,415,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,314,14,884,3,346,4,0,1,0,0,1,1,0,0,1,640,1,0
0,830,13,873,3,370,2,0,1,0,0,1,1,0,0,1,640,1,0
0,2812,30,830,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1268,8,105,4,320,8,0,1,0,0,1,1,0,0,1,640,1,0
0,740,7,434,3,342,2,0,1,0,0,1,1,0,0,0,640,1,0
0,598,28,189,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,121,30,1500,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,103,2,159,1,187,3,0,1,0,0,1,1,0,0,0,640,1,0
0,256,14,186,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,113,4,126,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,642,20,18,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1109,20,888,2,183,2,0,1,0,0,1,1,0,0,1,640,1,0
0,0,18,102,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2033,21,196,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1658,30,120,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2067,20,120,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,22866,10,266,2,92,3,0,1,0,0,1,1,0,0,1,640,1,0
0,443,8,374,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,159,18,252,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
1,3317,10,148,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,0
1,2265,27,156,4,99,2,0,1,0,1,0,1,0,1,0,640,1,0
1,465,30,377,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
1,103,10,104,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
1,113,17,266,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
0,260,30,175,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,580,17,1311,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,1011,28,540,1,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,1547,27,272,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,1395,7,122,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,343,26,530,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1533,16,546,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2509,27,776,3,97,3,0,1,0,1,0,1,0,0,1,640,1,0
0,159,19,177,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,300,3,125,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,7649,20,188,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,180,15,389,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2666,5,475,2,93,4,0,1,0,1,0,1,0,0,1,640,1,0
0,2509,19,654,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,648,3,318,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
1,1867,26,259,1,103,2,1,1,0,1,0,1,0,1,1,640,1,0
1,219,4,576,1,96,1,1,1,0,1,0,1,0,1,1,640,1,0
1,1333,2,120,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,0
1,331,26,170,4,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,1809,8,414,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
0,2979,5,326,2,436,1,1,1,0,1,0,1,0,0,1,640,1,0
0,7007,17,325,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1330,12,126,1,92,5,1,1,0,1,0,1,0,0,1,640,1,0
0,262,20,371,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,148,22,739,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,8556,18,326,2,272,2,1,1,0,1,0,1,0,0,1,640,1,0
0,-7,13,402,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,921,18,338,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,17672,20,548,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2002,29,146,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,11,21,588,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,70,20,165,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,37,20,105,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2542,10,223,1,414,4,1,1,0,1,0,1,0,0,1,640,1,0
0,2109,13,79,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,4518,2,152,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,274,26,30,8,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1303,4,174,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1381,28,844,5,181,4,1,1,0,1,0,1,0,0,1,640,1,0
0,280,5,92,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1353,18,528,5,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,382,27,388,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1257,8,108,9,101,1,1,1,0,1,0,1,0,0,0,640,1,0
0,926,15,382,4,185,6,1,1,0,1,0,1,0,0,1,640,1,0
0,454,22,542,4,148,3,1,1,0,1,0,1,0,0,1,640,1,0
0,0,11,74,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1989,17,344,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,5437,4,267,1,91,1,1,1,0,1,0,1,0,0,1,640,1,0
0,2790,18,335,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1411,12,55,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,6100,6,141,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,240,5,1123,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1781,8,611,2,183,1,1,1,0,1,0,1,0,0,1,640,1,0
0,1187,26,232,1,101,1,0,1,0,1,0,1,0,0,1,640,1,0
0,203,21,759,1,90,5,0,1,0,1,0,1,0,0,1,640,1,0
0,179,18,536,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,796,23,888,1,182,3,0,1,0,1,0,1,0,0,1,640,1,0
0,93,11,4,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,378,30,782,8,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,505,5,63,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2727,5,295,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,345,12,134,2,192,3,0,1,0,1,0,1,0,0,1,640,1,0
0,409,9,217,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3715,12,171,2,182,4,0,1,0,1,0,1,0,0,1,640,1,0
0,4,30,259,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,4468,2,204,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,23421,2,432,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,306,21,86,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,501,8,967,1,87,5,0,1,0,1,0,1,0,0,1,640,1,0
0,1290,3,298,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3794,30,249,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1998,4,237,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,98,22,396,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,852,29,279,1,148,1,0,1,0,1,0,1,0,0,1,640,1,0
0,360,20,98,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,-974,13,130,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,0,30,126,2,233,8,0,1,0,1,0,0,1,0,0,640,1,0
0,-974,13,130,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,50,21,419,1,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,221,7,554,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,0,18,95,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1081,19,351,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,47,29,144,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1471,13,235,3,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,3434,9,337,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2677,30,67,3,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1228,4,217,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,160,26,190,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,-994,18,174,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,-92,20,1617,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,-54,30,70,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
1,94,5,193,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,0
0,488,17,328,1,854,2,1,1,0,0,1,1,0,0,1,640,1,0
0,277,7,51,1,366,1,1,1,0,0,1,1,0,0,0,640,1,0
1,507,15,832,1,367,3,1,1,0,0,1,1,0,1,1,640,1,0
0,1412,19,480,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,90,2,252,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,624,30,175,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,5546,19,73,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-34,30,1236,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,403,29,539,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-422,18,64,2,329,15,1,1,0,0,1,1,0,0,0,640,1,0
0,2894,5,163,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,543,13,360,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,306,3,216,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1544,29,609,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-84,11,426,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,441,2,535,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1129,15,903,2,341,2,1,1,0,0,1,1,0,0,1,640,1,0
0,104,6,36,1,365,3,1,1,0,0,1,1,0,0,0,640,1,0
0,1612,2,1164,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,2945,14,467,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,187,16,75,3,200,5,1,1,0,0,1,1,0,0,1,640,1,0
0,741,5,58,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,384,28,154,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,5612,28,699,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,865,17,71,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2984,2,394,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,293,9,265,1,184,3,1,1,0,0,1,1,0,0,1,640,1,0
0,422,30,134,24,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1296,3,697,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,497,18,642,3,298,6,1,1,0,0,1,1,0,0,1,640,1,0
0,4790,22,314,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,11,217,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,283,29,717,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,3545,23,777,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,105,14,252,5,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,372,3,654,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-578,18,767,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1173,14,444,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1149,12,108,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,3431,16,73,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,50,3,108,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1905,16,709,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,102,5,470,7,426,3,1,1,0,0,1,1,0,0,1,640,1,0
0,1161,25,2014,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,153,8,263,1,171,2,1,1,0,0,1,1,0,0,0,640,1,0
0,410,30,891,4,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,250,12,144,5,342,16,1,1,0,0,1,1,0,0,0,640,1,0
0,533,16,139,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,747,26,543,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,2090,7,957,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,2139,15,576,4,371,1,1,1,0,0,1,1,0,0,1,640,1,0
0,994,11,149,1,78,5,1,1,0,0,1,1,0,0,1,640,1,0
0,1473,12,84,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,393,28,383,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2048,18,310,1,804,1,1,1,0,0,1,1,0,0,1,640,1,0
0,762,11,877,7,300,2,1,1,0,0,1,1,0,0,1,640,1,0
0,788,5,269,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,297,11,183,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,280,27,87,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,88,12,351,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,616,22,685,1,101,1,0,1,0,0,1,1,0,0,1,640,1,0
