Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,0,1,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
1,1123,13,475,1,412,1,1,1,0,1,0,1,0,1,1,640,1,5
1,800,5,255,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
1,348,10,245,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
1,358,16,330,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
1,448,14,324,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,582,17,226,1,184,4,1,1,0,1,0,1,0,0,1,640,1,5
0,0,23,206,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,23,25,121,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2909,19,433,1,113,1,1,1,0,1,0,1,0,0,0,640,1,5
0,3664,12,664,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1845,5,306,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,171,10,93,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1845,5,306,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,528,3,225,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,454,21,403,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,475,9,284,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,87,8,282,2,186,4,1,1,0,1,0,1,0,0,1,640,1,5
0,3391,21,242,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,7007,17,325,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1163,30,470,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,7724,21,373,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,246,23,173,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,4629,2,285,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,20772,4,715,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,354,21,314,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,96,27,382,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2670,14,94,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1429,26,283,2,135,5,1,1,0,1,0,1,0,0,1,640,1,5
0,-138,13,75,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,461,28,214,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,98,17,256,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,24,246,12,197,6,1,1,0,1,0,1,0,0,0,640,1,5
0,3442,30,409,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,98,17,256,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1561,13,75,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,575,3,447,2,96,1,1,1,0,1,0,1,0,0,1,640,1,5
0,64,27,162,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2040,2,803,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,0,28,33,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,169,13,880,1,92,8,1,1,0,1,0,1,0,0,1,640,1,5
0,3406,9,993,4,85,4,0,1,0,1,0,1,0,0,1,640,1,5
0,631,12,218,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,498,30,301,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,-503,10,228,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,490,28,207,8,98,1,0,1,0,1,0,1,0,0,1,640,1,5
0,6199,29,103,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2666,8,411,2,148,9,0,1,0,1,0,1,0,0,1,640,1,5
0,291,28,223,6,275,5,0,1,0,1,0,1,0,0,0,640,1,5
0,1518,19,268,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1770,5,916,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,28,77,18,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,169,14,698,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1057,4,487,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1879,6,591,8,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1805,9,952,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,0,21,278,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1886,18,243,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,272,11,289,1,92,3,0,1,0,1,0,1,0,0,1,640,1,5
0,692,30,427,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,7802,4,421,1,92,2,0,1,0,1,0,1,0,0,1,640,1,5
0,216,19,328,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,22,360,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,4448,11,112,8,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,239,22,90,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,472,1,295,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,45,13,382,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,254,9,190,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,0,9,280,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3406,16,392,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,133,15,171,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,0,4,233,3,276,2,0,1,0,1,0,1,0,0,1,640,1,5
0,2857,5,318,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,252,8,107,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,202,29,313,1,119,3,0,1,0,1,0,1,0,0,1,640,1,5
0,1317,16,115,1,185,2,0,1,0,1,0,1,0,0,1,640,1,5
1,93,18,70,3,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
1,10,7,51,1,294,1,0,1,0,0,1,1,0,1,0,640,1,5
0,679,17,642,2,304,1,0,1,0,0,1,1,0,0,0,640,1,5
1,16,13,97,2,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,0,2,473,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
1,10,21,857,4,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
1,1032,24,283,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
1,832,15,956,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
1,2764,29,139,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
1,832,15,956,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
0,232,26,701,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,1034,18,368,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1819,15,226,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,5691,21,37,2,123,1,0,1,0,0,1,1,0,0,0,640,1,5
0,466,16,379,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,22,9,483,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,3674,30,886,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,236,19,18,18,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1463,25,425,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,561,9,198,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,439,15,1038,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,660,4,90,4,167,3,1,1,0,0,1,1,0,0,0,640,1,5
0,5251,21,1162,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-461,28,33,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,863,15,659,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,3158,3,144,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,693,11,1001,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-538,26,682,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,855,9,241,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-203,11,1649,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,3455,14,566,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4464,21,1425,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,5805,20,1503,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,4253,21,714,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,1528,18,41,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,3350,16,86,1,269,3,0,1,0,0,1,1,0,0,0,640,1,5
0,0,11,249,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,27,145,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,13,161,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,370,11,145,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,239,23,140,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,239,23,140,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4508,18,854,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,0,28,54,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,284,20,1272,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,0,28,83,12,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,870,18,2,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,419,12,92,1,369,1,1,1,0,0,1,0,1,0,0,640,1,5
0,-674,18,147,4,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
1,174,18,486,1,-1,0,1,1,0,0,1,0,1,1,1,640,1,5
0,-43,20,206,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,1397,15,233,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,17,30,359,1,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,7,18,398,1,370,2,0,1,0,0,1,0,1,0,0,640,1,5
0,-3058,17,882,3,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,30,8,716,5,-1,0,0,1,0,1,0,0,1,0,1,640,1,5
0,-63,2,196,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,7051,15,106,13,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,8,29,194,2,205,2,0,1,0,1,0,0,1,0,0,640,1,5
0,2918,16,815,2,407,3,0,1,0,1,0,0,1,0,1,640,1,5
0,517,18,387,3,196,2,1,1,0,0,1,1,0,0,0,640,1,5
0,751,22,598,5,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,152,2,563,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,240,11,259,1,370,2,1,1,0,0,1,1,0,0,0,640,1,5
0,2451,5,91,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,3490,29,643,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,489,4,297,4,334,1,1,1,0,0,1,1,0,0,1,640,1,5
0,974,3,228,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,260,13,226,1,94,4,1,1,0,0,1,1,0,0,1,640,1,5
0,-20,7,353,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,54,10,118,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,969,13,240,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-5,19,92,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,969,13,240,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,2994,15,358,1,176,1,1,1,0,0,1,1,0,0,0,640,1,5
0,92,16,469,7,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,-90,17,270,1,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
0,1995,30,34,3,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,92,16,469,7,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,3636,21,808,2,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
1,1333,2,120,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
1,107,10,168,1,182,2,0,1,0,1,0,1,0,1,1,640,1,5
1,107,10,168,1,182,2,0,1,0,1,0,1,0,1,1,640,1,5
1,348,5,443,4,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
1,808,18,267,2,114,2,1,1,0,1,0,1,0,1,1,640,1,5
1,691,19,338,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
1,8165,15,216,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
1,1,14,396,5,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
1,329,22,251,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
1,303,18,251,1,92,1,0,1,0,1,0,1,0,1,1,640,1,5
0,578,28,44,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,578,28,44,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,972,2,297,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1402,20,62,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1939,23,172,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,747,30,72,2,98,1,1,1,0,1,0,1,0,0,0,640,1,5
0,184,4,283,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,167,12,123,1,196,1,1,1,0,1,0,1,0,0,1,640,1,5
0,747,30,72,2,98,1,1,1,0,1,0,1,0,0,0,640,1,5
0,10086,8,475,3,78,2,1,1,0,1,0,1,0,0,0,640,1,5
0,334,17,214,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1807,28,250,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2616,21,374,1,185,2,1,1,0,1,0,1,0,0,1,640,1,5
0,810,6,229,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,442,20,25,10,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2892,17,556,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,8564,2,397,2,342,1,1,1,0,1,0,1,0,0,0,640,1,5
0,17297,26,664,10,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,482,23,95,2,265,11,1,1,0,1,0,1,0,0,1,640,1,5
0,55,12,365,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1558,24,520,3,133,3,1,1,0,1,0,1,0,0,0,640,1,5
0,85,2,1086,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,415,14,1217,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,6570,21,106,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3538,27,820,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,916,29,92,2,90,2,1,1,0,1,0,1,0,0,1,640,1,5
0,0,29,1707,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,873,6,996,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,5345,6,278,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,7968,2,263,2,180,2,1,1,0,1,0,1,0,0,1,640,1,5
0,22815,26,653,8,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1785,17,235,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2112,29,33,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3069,7,663,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,15161,2,280,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,634,13,851,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,82,8,506,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,634,13,851,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,621,28,1451,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,569,3,187,2,180,6,1,1,0,1,0,1,0,0,1,640,1,5
0,5953,5,1113,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,395,13,67,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3188,15,208,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,463,10,317,2,518,1,1,1,0,1,0,1,0,0,1,640,1,5
0,1535,7,273,1,95,2,1,1,0,1,0,1,0,0,1,640,1,5
0,186,12,165,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3340,15,213,2,469,3,1,1,0,1,0,1,0,0,1,640,1,5
0,0,30,373,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,3340,15,213,2,469,3,1,1,0,1,0,1,0,0,1,640,1,5
0,2429,24,87,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,122,25,266,2,318,3,1,1,0,1,0,1,0,0,1,640,1,5
0,0,29,62,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,5462,2,188,1,186,1,1,1,0,1,0,1,0,0,1,640,1,5
