Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
1,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,0,1,0,1,1,0,0,0,128,1,0
0,-6847,1,3,1,-1,0,1,0,1,1,0,0,1,0,0,128,1,0
1,0,27,122,2,-1,0,0,1,0,0,1,1,0,1,1,640,1,0
0,8490,18,929,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1593,29,828,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
1,640,13,492,2,-1,0,0,1,0,0,1,1,0,1,0,640,1,0
1,492,4,301,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,0
0,581,27,233,1,270,1,0,1,0,0,1,1,0,0,1,640,1,0
0,792,15,109,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-90,28,130,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,7503,4,25,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-26,26,165,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-461,28,33,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,104,26,470,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1830,13,261,1,179,1,0,1,0,0,1,1,0,0,1,640,1,0
1,91,15,134,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,0
0,3884,10,51,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,389,18,379,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3046,11,279,1,370,2,0,1,0,0,1,1,0,0,0,640,1,0
0,8226,30,137,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,227,21,1016,6,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,137,15,215,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,100,13,70,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
1,10,21,857,4,-1,0,1,1,0,0,1,1,0,1,1,640,1,0
0,4595,16,901,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,611,8,541,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,7,347,2,337,6,0,1,0,0,1,1,0,0,1,640,1,0
0,4790,20,137,1,272,2,0,1,0,0,1,1,0,0,0,640,1,0
0,6,28,173,1,164,4,0,1,0,0,1,1,0,0,1,640,1,0
0,31,14,23,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,760,11,80,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,719,9,448,2,316,6,0,1,0,0,1,1,0,0,1,640,1,0
0,0,13,155,1,351,1,0,1,0,0,1,1,0,0,0,640,1,0
0,3376,2,421,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,90,15,77,2,347,4,0,1,0,0,1,1,0,0,0,640,1,0
0,1181,28,124,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1416,6,60,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2805,14,173,6,353,23,1,1,0,0,1,1,0,0,0,640,1,0
0,1376,15,111,4,371,2,1,1,0,0,1,1,0,0,0,640,1,0
0,137,18,640,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1238,23,164,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,950,9,1272,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,9,179,1,190,1,1,1,0,0,1,1,0,0,1,640,1,0
0,729,30,668,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,616,27,118,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4797,20,156,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,9,173,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,980,24,225,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1273,16,1365,2,328,1,1,1,0,0,1,1,0,0,1,640,1,0
0,585,28,126,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,694,11,270,1,348,10,1,1,0,0,1,1,0,0,0,640,1,0
0,568,14,256,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,19317,4,249,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,658,21,307,1,208,1,1,1,0,0,1,1,0,0,1,640,1,0
0,2557,11,139,3,190,1,1,1,0,0,1,1,0,0,1,640,1,0
0,123,6,115,1,359,3,1,1,0,0,1,1,0,0,0,640,1,0
0,0,2,184,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1574,22,1241,11,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,984,7,353,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,245,16,1143,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,11854,15,15,9,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1,28,602,1,253,5,1,1,0,0,1,1,0,0,1,640,1,0
1,2572,24,375,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
1,1819,9,244,3,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
1,0,30,297,1,83,6,0,1,0,1,0,1,0,1,1,640,1,0
1,23878,26,133,1,97,1,0,1,0,1,0,1,0,1,1,640,1,0
1,448,5,151,1,297,1,0,1,0,1,0,1,0,1,1,640,1,0
0,928,17,224,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,673,17,170,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1453,29,254,21,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,133,12,171,2,181,3,0,1,0,1,0,1,0,0,1,640,1,0
0,266,22,520,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,-390,5,275,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2396,15,48,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2396,15,48,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1101,15,126,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,105,25,511,1,392,13,1,1,0,0,1,1,0,0,1,640,1,0
0,4357,30,29,7,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1574,12,178,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1044,11,585,1,192,2,0,1,0,1,0,1,0,0,1,640,1,0
0,4656,16,93,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,300,3,124,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
1,107,10,168,1,182,2,1,1,0,1,0,1,0,1,1,640,1,0
1,362,3,617,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,325,26,390,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
1,2140,1,81,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,0
1,107,8,169,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
0,273,4,2775,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,76,6,455,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,0,12,226,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,411,22,127,3,149,2,1,1,0,1,0,1,0,0,1,640,1,0
0,311,2,187,3,322,1,1,1,0,1,0,1,0,0,1,640,1,0
0,0,27,508,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,284,5,693,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,974,5,174,2,80,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1255,14,247,1,180,3,0,1,0,1,0,1,0,0,1,640,1,0
0,1660,4,642,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3144,19,212,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,14646,23,210,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,552,12,645,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,73,4,426,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,401,6,218,3,93,2,1,1,0,1,0,1,0,0,1,640,1,0
0,86,10,244,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1527,14,496,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,751,29,211,5,491,4,0,1,0,1,0,1,0,0,1,640,1,0
0,2460,11,194,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2002,29,146,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2306,29,140,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,831,29,433,3,342,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1819,2,1440,1,458,1,0,1,0,1,0,1,0,0,1,640,1,0
0,799,17,737,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1046,9,901,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,5715,17,1127,5,184,3,0,1,0,1,0,1,0,0,1,640,1,0
0,2278,12,218,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,853,6,480,1,40,5,0,1,0,1,0,1,0,0,1,640,1,0
0,6745,11,199,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3024,7,476,1,352,1,0,1,0,1,0,1,0,0,1,640,1,0
0,720,17,202,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3689,27,445,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2928,5,232,1,89,4,0,1,0,1,0,1,0,0,1,640,1,0
0,2680,11,266,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,6728,25,232,1,96,4,0,1,0,1,0,1,0,0,1,640,1,0
0,532,30,73,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,475,9,284,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,431,17,343,2,397,1,1,1,0,1,0,1,0,0,1,640,1,0
0,401,5,188,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,6169,13,838,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,0,26,413,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1775,15,220,1,207,1,1,1,0,1,0,1,0,0,1,640,1,0
0,81,26,140,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,441,7,296,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,5,19,57,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,557,17,224,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,8876,2,280,1,75,1,1,1,0,1,0,1,0,0,0,640,1,0
0,764,16,238,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1573,5,165,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,123,3,301,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,313,9,249,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1948,29,106,2,269,2,1,1,0,1,0,1,0,0,1,640,1,0
0,264,24,130,2,94,1,1,1,0,1,0,1,0,0,1,640,1,0
0,12,17,321,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,20,10,298,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,517,6,47,3,263,4,0,1,0,0,1,0,1,0,0,640,1,0
0,-199,29,385,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,508,12,1103,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
1,1235,30,76,3,-1,0,1,1,0,0,1,0,1,1,0,640,1,0
0,1844,3,158,4,201,6,0,1,0,0,1,0,1,0,0,640,1,0
0,2061,22,459,1,109,3,1,1,0,0,1,0,1,0,1,640,1,0
0,3140,6,975,4,98,1,1,1,0,0,1,0,1,0,1,640,1,0
0,710,6,653,1,334,2,1,1,0,0,1,0,1,0,1,640,1,0
0,369,14,89,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2,25,1031,8,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,210,12,111,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,909,7,532,1,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,15,8,249,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,585,28,32,3,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,15,8,249,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,3608,13,176,2,197,2,0,1,0,0,1,1,0,0,1,640,1,0
0,711,6,232,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4148,21,316,3,99,9,0,1,0,0,1,1,0,0,1,640,1,0
0,555,29,322,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4592,12,360,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2557,15,165,2,327,3,0,1,0,0,1,1,0,0,1,640,1,0
0,282,5,99,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2785,13,570,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,144,20,724,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4151,14,114,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3,12,118,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,162,28,247,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3164,12,152,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,690,20,34,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,333,26,360,1,326,8,0,1,0,0,1,1,0,0,1,640,1,0
0,16,17,195,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,991,5,71,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,4822,21,154,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3490,29,643,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,206,23,360,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,309,13,214,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
1,151,9,97,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,0
0,436,13,546,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,698,14,322,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,436,13,546,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,720,17,99,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,402,26,114,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,464,16,180,1,302,3,0,1,0,0,1,1,0,0,1,640,1,0
0,1841,25,141,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,693,3,431,2,119,9,0,1,0,0,1,1,0,0,1,640,1,0
0,3455,14,566,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-312,9,232,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2222,11,1120,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,16,284,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,204,3,342,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,5320,20,792,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,28,7,214,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3840,24,232,2,409,2,0,1,0,0,1,1,0,0,1,640,1,0
0,296,5,119,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3100,20,124,1,183,4,0,1,0,0,1,1,0,0,0,640,1,0
0,1949,2,200,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1822,8,952,1,323,1,0,1,0,0,1,1,0,0,1,640,1,0
0,994,12,227,3,93,6,0,1,0,0,1,1,0,0,1,640,1,0
0,-18,20,712,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,17,18,11,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1229,13,328,2,182,3,0,1,0,0,1,1,0,0,1,640,1,0
0,1229,13,328,2,182,3,0,1,0,0,1,1,0,0,1,640,1,0
0,71,30,509,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,22,15,536,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,30,242,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,62,13,45,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2053,20,447,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,378,14,566,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,670,12,1272,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,619,6,460,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,558,6,186,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1387,14,158,1,826,1,0,1,0,0,1,1,0,0,0,640,1,0
0,6138,20,369,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,520,17,476,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1395,22,199,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2383,14,608,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,309,15,58,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
1,759,27,223,3,89,2,1,1,0,0,1,1,0,1,1,640,1,0
