Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
36,0,0,0,5,1,1,0,0,1,640,1,5
38,0,0,2,1,1,1,0,0,1,640,1,5
22,0,0,1,103,1,1,0,0,0,640,1,5
27,0,0,10,1,1,1,0,0,0,640,1,5
29,0,0,5,1,1,1,0,0,0,640,1,5
24,0,0,1,0,1,1,0,0,0,640,1,5
35,0,0,1,1,1,1,0,0,0,640,1,5
36,0,0,3,1,1,1,0,0,0,640,1,5
59,0,0,10,127,1,1,0,0,0,640,1,5
28,0,0,2,1,1,1,0,0,0,640,1,5
28,0,0,10,243,1,1,0,0,0,640,1,5
22,0,0,1,0,1,1,0,0,0,640,1,5
22,0,0,0,1,1,1,0,0,1,640,1,5
30,0,0,9,1,1,1,0,0,0,640,1,5
35,0,0,5,5,0,1,0,0,1,640,1,5
20,0,0,0,0,0,1,0,0,1,640,1,5
52,0,0,0,1,0,1,0,0,1,640,1,5
29,0,0,3,1,0,1,0,0,0,640,1,5
29,0,1,0,1,0,1,0,0,0,640,1,5
32,0,1,2,1,0,1,0,0,0,640,1,5
26,0,1,1,27,0,1,0,0,0,640,1,5
27,0,1,1,44,0,1,0,0,1,640,1,5
54,0,1,0,1,0,1,0,0,1,640,1,5
54,0,1,0,1,0,1,0,0,1,640,1,5
29,0,0,7,1,1,1,0,0,1,640,1,5
48,0,0,0,0,1,1,0,0,1,640,1,5
29,0,0,12,1,1,1,0,0,0,640,1,5
24,0,0,1,1,1,1,0,0,0,640,1,5
22,0,0,1,38,1,1,0,0,0,640,1,5
32,0,0,7,0,1,1,0,0,0,640,1,5
40,0,0,0,1,1,1,0,0,1,640,1,5
21,0,0,0,1,1,1,0,0,0,640,1,5
35,0,0,12,0,1,1,0,0,0,640,1,5
25,0,0,0,0,1,1,0,0,1,640,1,5
32,0,0,9,111,1,1,0,0,1,640,1,5
22,0,0,0,-1,1,1,0,0,1,640,1,5
32,0,0,0,1,1,1,0,0,1,640,1,5
52,0,0,18,1,1,1,0,0,1,640,1,5
24,0,0,0,1,1,1,0,0,1,640,1,5
40,0,0,2,0,1,1,0,0,1,640,1,5
21,0,0,1,1,1,1,0,0,0,640,1,5
29,0,0,0,0,1,1,0,0,1,640,1,5
27,0,0,15,1,1,1,0,0,0,640,1,5
27,0,0,10,1,1,1,0,0,0,640,1,5
39,0,0,0,0,1,1,0,0,1,640,1,5
26,0,0,0,1,1,1,0,0,1,640,1,5
36,0,0,1,0,1,1,0,0,1,640,1,5
23,0,0,6,84,1,1,0,0,0,640,1,5
44,0,0,2,47,1,1,0,0,1,640,1,5
25,1,0,12,5,1,1,0,1,0,640,1,5
47,1,0,3,1,1,1,0,1,1,640,1,5
38,1,0,2,47,1,1,0,1,0,640,1,5
25,1,0,0,0,1,1,0,1,1,640,1,5
22,1,0,1,8,1,1,0,1,1,640,1,5
27,1,0,5,0,1,1,0,1,1,640,1,5
20,1,0,1,1,1,1,0,1,0,640,1,5
58,1,0,2,1,1,1,0,1,1,640,1,5
50,1,0,0,35,1,1,0,1,0,640,1,5
23,1,0,0,0,1,1,0,1,1,640,1,5
39,1,0,1,28,1,1,0,1,1,640,1,5
39,1,0,1,28,1,1,0,1,1,640,1,5
56,1,0,0,-1,1,1,0,1,1,640,1,5
56,1,0,0,-1,1,1,0,1,1,640,1,5
22,1,0,0,1,1,1,0,1,0,640,1,5
21,0,0,0,13,1,1,0,0,1,640,1,5
35,0,0,7,28,1,1,0,0,1,640,1,5
47,0,0,23,403,1,1,0,0,0,640,1,5
47,0,0,9,64,1,1,0,0,1,640,1,5
48,0,0,10,43,1,1,0,0,0,640,1,5
34,0,0,19,4,1,1,0,0,0,640,1,5
34,0,0,19,4,1,1,0,0,0,640,1,5
32,0,0,12,1,1,1,0,0,1,640,1,5
44,0,0,1,1,1,1,0,0,1,640,1,5
25,0,0,10,7,1,1,0,0,0,640,1,5
52,0,1,3,0,1,1,0,0,1,640,1,5
26,0,1,1,1,1,1,0,0,1,640,1,5
25,0,1,1,4,1,1,0,0,1,640,1,5
39,0,1,1,62,1,1,0,0,1,640,1,5
38,0,1,14,4,1,1,0,0,0,640,1,5
32,1,1,1,84,1,1,0,1,1,640,1,5
28,1,1,0,0,1,1,0,1,0,640,1,5
24,1,1,0,36,1,1,0,1,1,640,1,5
28,1,1,7,5,1,1,0,1,0,640,1,5
24,1,1,0,36,1,1,0,1,1,640,1,5
35,1,1,0,-1,0,1,0,1,0,640,1,5
44,1,1,0,0,0,1,0,1,0,640,1,5
22,1,1,1,1,0,1,0,1,1,640,1,5
22,1,1,1,1,0,1,0,1,1,640,1,5
44,1,1,1,1,0,1,0,1,0,640,1,5
24,0,1,0,0,0,1,0,0,1,640,1,5
23,0,1,0,1,0,1,0,0,0,640,1,5
28,0,1,3,16,0,1,0,0,1,640,1,5
20,0,1,0,-1,0,1,0,0,1,640,1,5
22,0,1,0,0,0,1,0,0,1,640,1,5
29,1,0,2,25,0,0,1,1,0,640,1,5
28,1,0,1,0,0,0,1,1,0,640,1,5
27,1,0,0,0,0,0,1,1,1,640,1,5
36,1,0,0,0,0,0,1,1,1,640,1,5
48,1,0,0,0,0,0,1,1,1,640,1,5
29,1,0,0,5,0,0,1,1,0,640,1,5
34,1,0,5,5,0,0,1,1,0,640,1,5
47,1,0,5,0,0,0,1,1,0,640,1,5
47,1,0,3,63,0,0,1,1,1,640,1,5
29,1,0,0,0,0,0,1,1,1,640,1,5
31,1,0,0,38,0,0,1,1,1,640,1,5
50,1,0,2,0,0,0,1,1,1,640,1,5
40,1,0,0,0,0,0,1,1,1,640,1,5
47,1,0,0,1,0,0,1,1,1,640,1,5
40,1,0,0,0,0,0,1,1,1,640,1,5
24,0,0,0,1,0,0,1,0,0,640,1,5
36,1,0,0,0,0,0,1,1,1,640,1,5
36,0,0,5,1,0,0,1,0,0,640,1,5
32,1,0,1,1,0,0,1,1,1,640,1,5
27,1,0,0,0,0,0,1,1,0,640,1,5
28,0,0,4,21,0,1,0,0,0,640,1,5
19,0,0,1,-1,0,1,0,0,0,640,1,5
36,0,0,2,28,0,1,0,0,1,640,1,5
28,0,0,5,1,0,1,0,0,1,640,1,5
51,0,0,1,5,0,1,0,0,1,640,1,5
23,0,0,1,35,0,1,0,0,1,640,1,5
32,0,0,9,56,0,1,0,0,1,640,1,5
22,0,0,0,1,0,1,0,0,0,640,1,5
21,0,0,1,1,0,1,0,0,0,640,1,5
24,0,0,1,0,0,1,0,0,1,640,1,5
22,0,0,1,1,0,0,1,0,1,640,1,5
42,0,0,17,51,0,0,1,0,0,640,1,5
39,0,0,0,0,0,0,1,0,1,640,1,5
29,0,0,8,0,0,0,1,0,0,640,1,5
47,0,0,1,1,0,0,1,0,1,640,1,5
22,0,0,1,21,0,1,0,0,0,640,1,5
25,0,0,0,0,0,1,0,0,1,640,1,5
35,0,0,0,1,0,1,0,0,1,640,1,5
24,0,0,0,0,0,1,0,0,1,640,1,5
31,0,0,19,0,0,1,0,0,0,640,1,5
40,0,0,19,42,0,1,0,0,0,640,1,5
32,0,0,1,0,0,1,0,0,1,640,1,5
38,0,0,3,4,0,1,0,0,0,640,1,5
28,0,0,1,5,0,1,0,0,0,640,1,5
30,0,0,0,0,0,1,0,0,1,640,1,5
69,1,0,0,0,0,1,0,1,1,640,1,5
46,1,0,25,167,0,1,0,1,0,640,1,5
31,1,0,4,1,0,1,0,1,0,640,1,5
36,1,0,9,19,0,1,0,1,0,640,1,5
43,1,0,4,47,0,1,0,1,1,640,1,5
22,1,0,2,0,0,1,0,1,0,640,1,5
23,1,0,2,7,0,1,0,1,0,640,1,5
43,1,0,2,0,0,1,0,1,1,640,1,5
30,1,0,0,0,0,1,0,1,1,640,1,5
30,1,0,0,0,0,1,0,1,1,640,1,5
63,1,0,0,0,0,1,0,1,1,640,1,5
27,1,0,0,27,0,1,0,1,0,640,1,5
40,1,0,1,62,0,1,0,1,1,640,1,5
52,1,0,0,1,0,1,0,1,1,640,1,5
52,1,0,2,0,0,1,0,1,1,640,1,5
43,1,0,4,1,0,1,0,1,0,640,1,5
32,1,0,4,0,0,1,0,1,0,640,1,5
63,1,0,10,1,0,1,0,1,0,640,1,5
35,1,0,0,40,0,1,0,1,0,640,1,5
52,1,0,3,197,0,1,0,1,0,640,1,5
55,1,0,1,0,0,1,0,1,1,640,1,5
39,1,0,1,0,0,1,0,1,1,640,1,5
21,1,0,0,1,0,1,0,1,0,640,1,5
30,1,0,2,63,0,1,0,1,1,640,1,5
22,1,0,0,0,0,1,0,1,1,640,1,5
31,1,0,0,81,1,1,0,1,1,640,1,5
44,1,1,4,5,0,1,0,1,0,640,1,5
38,1,0,5,0,1,1,0,1,0,640,1,5
44,1,0,2,0,1,1,0,1,1,640,1,5
23,1,1,5,0,0,1,0,1,0,640,1,5
24,1,1,1,0,0,1,0,1,1,640,1,5
25,1,1,0,1,0,1,0,1,1,640,1,5
27,1,1,0,1,0,1,0,1,1,640,1,5
29,1,1,1,1,0,1,0,1,0,640,1,5
55,1,0,0,0,1,1,0,1,1,640,1,5
27,1,0,1,0,1,0,1,1,1,640,1,5
39,1,0,17,181,1,1,0,1,0,640,1,5
24,1,0,6,7,1,1,0,1,1,640,1,5
40,1,0,0,3,1,0,1,1,0,640,1,5
23,1,0,3,35,1,0,1,1,0,640,1,5
40,1,0,1,1,1,0,1,1,1,640,1,5
56,1,0,1,1,1,0,1,1,1,640,1,5
25,1,0,6,1,1,0,1,1,0,640,1,5
25,1,0,4,1,1,0,1,1,1,640,1,5
52,1,0,1,1,1,0,1,1,1,640,1,5
65,0,0,0,1,1,0,1,0,1,640,1,5
60,0,0,3,0,1,0,1,0,1,640,1,5
31,0,0,1,0,1,0,1,0,0,640,1,5
39,0,0,0,1,1,0,1,0,1,640,1,5
65,0,0,0,1,1,0,1,0,1,640,1,5
24,0,0,2,12,1,0,1,0,0,640,1,5
40,0,0,9,0,1,0,1,0,1,640,1,5
34,0,0,5,0,1,0,1,0,1,640,1,5
24,0,0,7,1,1,0,1,0,0,640,1,5
24,0,0,0,1,1,0,1,0,1,640,1,5
44,0,0,2,5,1,0,1,0,1,640,1,5
26,0,0,8,26,1,0,1,0,0,640,1,5
32,0,0,9,1,1,0,1,0,0,640,1,5
40,0,0,0,0,1,0,1,0,1,640,1,5
44,0,0,2,5,1,0,1,0,1,640,1,5
32,0,0,8,0,0,0,1,0,0,640,1,5
38,0,0,10,0,1,0,1,0,1,640,1,5
39,0,0,6,35,0,0,1,0,0,640,1,5
26,0,0,7,1,1,0,1,0,1,640,1,5
26,0,0,7,1,1,0,1,0,1,640,1,5
31,0,0,1,116,0,0,1,0,1,640,1,5
36,0,0,4,0,0,0,1,0,1,640,1,5
24,0,0,0,1,0,0,1,0,1,640,1,5
30,0,0,1,4,0,0,1,0,1,640,1,5
30,0,0,1,0,0,0,1,0,1,640,1,5
31,0,0,8,0,0,0,1,0,0,640,1,5
30,0,0,4,1,0,0,1,0,1,640,1,5
21,0,0,0,97,0,0,1,0,0,640,1,5
27,0,0,2,0,0,0,1,0,1,640,1,5
29,0,0,11,0,0,0,1,0,1,640,1,5
32,0,0,0,0,0,0,1,0,1,640,1,5
35,0,0,0,1,0,0,1,0,0,640,1,5
36,0,0,8,1,0,0,1,0,0,640,1,5
28,0,0,3,1,0,0,1,0,0,640,1,5
