Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
37,0,0,4,1,1,0,1,0,0,640,1,0
59,0,0,1,0,1,0,1,0,1,640,1,0
44,0,0,10,5,1,0,1,0,0,640,1,0
31,0,0,7,1,1,0,1,0,0,640,1,0
27,0,0,0,1,1,0,1,0,1,640,1,0
27,0,0,0,1,1,0,1,0,1,640,1,0
29,0,0,4,0,1,0,1,0,0,640,1,0
37,0,0,8,1,1,0,1,0,1,640,1,0
29,0,0,11,0,1,0,1,0,1,640,1,0
28,0,0,6,0,1,0,1,0,0,640,1,0
67,0,0,0,0,1,0,1,0,1,640,1,0
42,0,0,8,1,1,0,1,0,1,640,1,0
30,0,0,1,0,1,0,1,0,1,640,1,0
24,0,0,2,12,1,0,1,0,0,640,1,0
45,0,0,0,1,1,0,1,0,1,640,1,0
30,0,0,18,17,1,0,1,0,1,640,1,0
57,0,0,0,109,1,0,1,0,1,640,1,0
29,0,0,2,0,1,0,1,0,1,640,1,0
31,0,0,7,1,1,0,1,0,1,640,1,0
44,1,0,4,1,1,0,1,1,1,640,1,0
54,1,0,3,1,1,0,1,1,0,640,1,0
21,1,0,0,0,1,0,1,1,0,640,1,0
55,1,0,27,1,1,0,1,1,1,640,1,0
28,1,0,0,1,1,0,1,1,0,640,1,0
21,0,0,0,1,0,0,1,0,0,640,1,0
27,0,0,1,1,0,0,1,0,1,640,1,0
24,0,0,1,123,0,0,1,0,0,640,1,0
37,0,0,12,52,0,0,1,0,1,640,1,0
36,0,0,2,0,0,0,1,0,1,640,1,0
57,0,0,27,9,0,0,1,0,1,640,1,0
37,0,0,0,1,0,0,1,0,1,640,1,0
24,0,0,1,5,0,0,1,0,0,640,1,0
34,0,0,0,0,0,0,1,0,1,640,1,0
37,0,0,8,1,0,0,1,0,1,640,1,0
34,1,0,0,0,0,0,1,1,1,640,1,0
21,1,0,0,0,0,0,1,1,1,640,1,0
46,1,0,0,0,0,0,1,1,1,640,1,0
44,1,0,0,0,0,0,1,1,1,640,1,0
54,1,0,0,-1,0,0,1,1,1,640,1,0
37,1,0,0,0,0,0,1,1,1,640,1,0
27,1,0,0,4,0,0,1,1,0,640,1,0
21,1,0,0,3,0,0,1,1,0,640,1,0
26,1,0,9,1,0,0,1,1,0,640,1,0
42,1,0,6,0,0,0,1,1,0,640,1,0
64,1,0,0,0,1,0,1,1,1,640,1,0
52,1,0,1,1,1,0,1,1,1,640,1,0
64,1,0,0,0,1,0,1,1,1,640,1,0
50,1,0,2,0,1,0,1,1,1,640,1,0
48,1,0,0,0,1,0,1,1,0,640,1,0
40,1,0,2,1,0,0,1,1,1,640,1,0
42,1,0,0,0,0,0,1,1,1,640,1,0
57,1,0,1,1,0,0,1,1,1,640,1,0
25,1,0,0,21,0,0,1,1,0,640,1,0
37,1,0,0,0,0,0,1,1,1,640,1,0
52,1,1,0,0,1,0,1,1,1,640,1,0
20,1,1,3,0,1,0,1,1,0,640,1,0
37,1,1,0,0,1,0,1,1,1,640,1,0
53,1,1,1,0,1,0,1,1,1,640,1,0
52,1,1,0,0,1,0,1,1,1,640,1,0
32,1,0,6,0,0,1,0,1,1,640,1,0
33,1,0,1,0,0,1,0,1,1,640,1,0
34,1,0,16,1,0,1,0,1,0,640,1,0
32,1,0,0,5,0,1,0,1,0,640,1,0
32,1,0,1,1,0,1,0,1,1,640,1,0
25,1,0,1,1,0,1,0,1,1,640,1,0
23,1,0,0,1,0,1,0,1,0,640,1,0
33,1,0,0,0,0,1,0,1,0,640,1,0
30,1,0,0,0,0,1,0,1,1,640,1,0
66,1,0,1,0,0,1,0,1,1,640,1,0
59,1,1,2,28,0,1,0,1,1,640,1,0
34,1,1,0,0,0,1,0,1,0,640,1,0
24,1,1,0,1,0,1,0,1,1,640,1,0
29,1,1,0,0,0,1,0,1,1,640,1,0
50,1,1,2,0,0,1,0,1,0,640,1,0
49,1,0,0,0,0,1,0,1,1,640,1,0
30,1,0,0,37,0,1,0,1,0,640,1,0
24,1,0,2,1,0,1,0,1,1,640,1,0
23,1,0,1,1,0,1,0,1,1,640,1,0
46,1,0,1,0,0,1,0,1,1,640,1,0
28,1,1,7,5,1,1,0,1,0,640,1,0
20,1,1,0,18,1,1,0,1,0,640,1,0
29,1,1,0,343,1,1,0,1,0,640,1,0
39,1,1,11,1,1,1,0,1,0,640,1,0
20,1,1,4,1,1,1,0,1,0,640,1,0
27,1,0,0,12,0,1,0,1,1,640,1,0
39,1,1,1,106,1,1,0,1,1,640,1,0
37,1,1,2,1,1,1,0,1,0,640,1,0
37,1,1,2,1,1,1,0,1,0,640,1,0
28,1,1,1,9,1,1,0,1,1,640,1,0
35,1,0,1,1,0,1,0,1,1,640,1,0
20,1,0,1,40,0,1,0,1,0,640,1,0
26,1,0,2,0,0,1,0,1,0,640,1,0
52,1,0,0,0,0,1,0,1,1,640,1,0
25,1,0,0,0,0,1,0,1,1,640,1,0
27,0,0,2,1,0,0,1,0,1,640,1,0
25,0,0,1,1,0,0,1,0,0,640,1,0
48,0,0,0,0,0,0,1,0,1,640,1,0
25,0,0,1,1,0,0,1,0,0,640,1,0
48,0,0,0,0,0,0,1,0,1,640,1,0
23,0,0,0,1,0,0,1,0,1,640,1,0
48,0,0,0,1,0,0,1,0,1,640,1,0
31,0,0,6,1,0,0,1,0,0,640,1,0
28,0,0,9,1,0,0,1,0,1,640,1,0
30,0,0,4,15,0,0,1,0,0,640,1,0
35,0,0,0,1,0,0,1,0,0,640,1,0
26,0,0,0,3,0,0,1,0,0,640,1,0
24,0,0,0,0,0,0,1,0,0,640,1,0
22,0,0,0,0,0,0,1,0,0,640,1,0
23,0,0,0,1,0,0,1,0,0,640,1,0
24,0,1,3,1,0,1,0,0,0,640,1,0
40,0,1,15,65,0,1,0,0,0,640,1,0
24,0,1,0,0,0,1,0,0,1,640,1,0
23,0,1,1,0,0,1,0,0,1,640,1,0
52,0,1,0,0,0,1,0,0,0,640,1,0
42,0,1,1,-1,0,1,0,0,1,640,1,0
26,0,1,1,1,0,1,0,0,1,640,1,0
22,0,1,0,5,0,1,0,0,0,640,1,0
24,0,1,2,1,0,1,0,0,0,640,1,0
20,0,1,1,1,0,1,0,0,1,640,1,0
28,1,1,1,1,0,0,1,1,1,640,1,0
62,1,1,1,0,0,0,1,1,0,640,1,0
37,1,1,0,0,0,0,1,1,1,640,1,0
35,1,1,1,28,0,0,1,1,1,640,1,0
65,1,1,1,1,0,0,1,1,0,640,1,0
27,0,0,3,0,0,1,0,0,0,640,1,0
22,0,0,3,26,0,1,0,0,0,640,1,0
45,0,0,12,0,0,1,0,0,0,640,1,0
23,0,0,0,1,0,1,0,0,0,640,1,0
26,0,0,3,0,0,1,0,0,0,640,1,0
33,0,0,6,0,0,1,0,0,1,640,1,0
27,0,0,2,132,0,1,0,0,0,640,1,0
52,0,0,5,5,0,1,0,0,0,640,1,0
26,0,0,2,4,0,1,0,0,0,640,1,0
31,0,0,4,0,0,1,0,0,0,640,1,0
28,0,0,1,8,0,1,0,0,1,640,1,0
21,0,0,1,0,0,1,0,0,1,640,1,0
50,0,0,12,242,0,1,0,0,0,640,1,0
23,0,0,0,0,0,1,0,0,1,640,1,0
28,0,0,5,3,0,1,0,0,0,640,1,0
29,0,0,4,18,1,1,0,0,0,640,1,0
29,0,0,7,1,1,1,0,0,0,640,1,0
31,0,0,0,1,1,1,0,0,1,640,1,0
39,0,0,8,40,1,1,0,0,1,640,1,0
26,0,0,0,0,1,1,0,0,1,640,1,0
47,0,0,1,49,1,1,0,0,1,640,1,0
33,0,0,18,1,1,1,0,0,0,640,1,0
30,0,0,0,1,1,1,0,0,1,640,1,0
37,0,0,0,0,1,1,0,0,1,640,1,0
41,0,0,10,176,1,1,0,0,0,640,1,0
24,0,0,1,0,1,1,0,0,0,640,1,0
25,0,0,7,0,1,1,0,0,0,640,1,0
23,0,0,1,3,1,1,0,0,0,640,1,0
33,0,0,4,1,1,1,0,0,1,640,1,0
28,0,0,5,170,1,1,0,0,0,640,1,0
36,0,0,4,1,1,1,0,0,0,640,1,0
22,0,0,6,1,1,1,0,0,1,640,1,0
22,0,0,6,1,1,1,0,0,1,640,1,0
21,0,0,0,0,1,1,0,0,1,640,1,0
24,0,0,2,91,1,1,0,0,1,640,1,0
29,0,0,2,1,1,1,0,0,1,640,1,0
34,0,0,3,0,1,1,0,0,1,640,1,0
34,0,0,0,1,1,1,0,0,0,640,1,0
27,0,0,8,1,1,1,0,0,0,640,1,0
26,0,0,4,-1,1,1,0,0,1,640,1,0
56,0,0,12,1,1,1,0,0,0,640,1,0
40,0,0,0,1,1,1,0,0,1,640,1,0
20,0,0,0,0,1,1,0,0,1,640,1,0
44,0,0,2,1,1,1,0,0,1,640,1,0
55,0,0,8,5,1,1,0,0,0,640,1,0
51,0,0,9,35,0,1,0,0,0,640,1,0
21,0,0,0,8,0,1,0,0,0,640,1,0
23,0,0,0,0,0,1,0,0,1,640,1,0
46,0,0,0,0,0,1,0,0,0,640,1,0
23,0,0,0,1,0,1,0,0,1,640,1,0
25,0,0,4,19,0,1,0,0,0,640,1,0
57,0,0,1,1,0,1,0,0,1,640,1,0
48,0,0,1,0,0,1,0,0,1,640,1,0
27,0,0,2,131,0,1,0,0,1,640,1,0
21,0,0,0,1,0,1,0,0,0,640,1,0
24,0,0,4,1,0,1,0,0,0,640,1,0
26,0,0,1,0,0,1,0,0,0,640,1,0
24,0,0,3,75,0,1,0,0,1,640,1,0
30,0,0,5,1,0,1,0,0,0,640,1,0
28,0,0,9,53,0,1,0,0,0,640,1,0
52,0,0,9,33,0,1,0,0,0,640,1,0
29,0,0,7,1,0,1,0,0,1,640,1,0
26,0,0,4,0,0,1,0,0,0,640,1,0
37,0,0,3,1,0,1,0,0,1,640,1,0
52,0,0,10,149,0,1,0,0,1,640,1,0
26,0,0,0,0,0,1,0,0,0,640,1,0
35,0,0,9,1,0,1,0,0,1,640,1,0
52,0,0,0,1,0,1,0,0,1,640,1,0
29,0,0,0,1,0,1,0,0,1,640,1,0
21,0,0,0,4,0,1,0,0,0,640,1,0
37,0,0,1,0,0,1,0,0,1,640,1,0
23,0,0,1,1,0,1,0,0,1,640,1,0
21,0,0,0,46,0,1,0,0,1,640,1,0
42,0,0,1,0,0,1,0,0,1,640,1,0
21,0,0,0,0,0,1,0,0,1,640,1,0
37,0,0,2,9,0,1,0,0,0,640,1,0
29,0,0,6,22,0,1,0,0,0,640,1,0
28,0,0,25,25,0,1,0,0,0,640,1,0
34,0,0,15,5,0,1,0,0,1,640,1,0
51,0,0,1,17,0,1,0,0,1,640,1,0
37,0,0,11,1,0,1,0,0,1,640,1,0
24,0,0,1,0,0,1,0,0,0,640,1,0
47,0,0,1,1,0,1,0,0,1,640,1,0
58,0,0,0,1,0,1,0,0,1,640,1,0
32,0,0,17,112,0,1,0,0,0,640,1,0
57,0,0,8,99,0,1,0,0,0,640,1,0
27,0,0,7,1,0,1,0,0,0,640,1,0
32,0,0,1,19,0,1,0,0,0,640,1,0
23,0,0,0,0,0,1,0,0,0,640,1,0
24,0,0,5,-1,0,1,0,0,1,640,1,0
25,1,0,5,1,1,1,0,1,0,640,1,0
21,1,0,1,5,1,1,0,1,0,640,1,0
42,1,0,5,0,1,1,0,1,1,640,1,0
23,1,0,0,1,1,1,0,1,0,640,1,0
33,1,0,3,1,1,1,0,1,0,640,1,0
42,1,0,3,0,1,1,0,1,1,640,1,0
22,1,0,0,1,1,1,0,1,1,640,1,0
72,1,0,3,4,1,1,0,1,1,640,1,0
28,1,0,11,1,1,1,0,1,1,640,1,0
59,1,0,0,0,1,1,0,1,1,640,1,0
67,1,0,0,24,1,1,0,1,0,640,1,0
22,1,0,1,235,1,1,0,1,1,640,1,0
24,1,0,3,5,1,1,0,1,0,640,1,0
39,1,0,1,14,1,1,0,1,1,640,1,0
20,1,0,0,1,1,1,0,1,1,640,1,0
35,1,0,1,74,1,1,0,1,1,640,1,0
23,1,0,3,41,1,1,0,1,0,640,1,0
25,1,0,0,-1,1,1,0,1,1,640,1,0
36,1,0,0,0,1,1,0,1,1,640,1,0
45,1,0,2,358,1,1,0,1,1,640,1,0
40,0,0,15,54,1,1,0,0,1,640,1,0
25,0,0,5,155,1,1,0,0,0,640,1,0
30,0,0,5,1,1,1,0,0,0,640,1,0
34,0,0,0,1,1,1,0,0,0,640,1,0
21,0,0,3,9,1,1,0,0,0,640,1,0
23,0,0,1,0,1,1,0,0,0,640,1,0
23,0,0,0,0,1,1,0,0,1,640,1,0
23,0,0,0,0,1,1,0,0,1,640,1,0
29,0,0,1,40,1,1,0,0,1,640,1,0
20,0,0,8,1,1,1,0,0,0,640,1,0
28,1,0,2,1,1,1,0,1,0,640,1,0
26,1,0,0,0,1,1,0,1,1,640,1,0
50,1,0,1,1,1,1,0,1,1,640,1,0
42,1,0,3,-1,1,1,0,1,0,640,1,0
