Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples,fold,model_num
25,F,0,0,0,0,0,0,1,640,1,0
35,F,0,0,0,0,0,0,1,640,1,0
31,F,0,0,6,0,0,0,0,640,1,0
30,F,0,0,21,0,0,0,0,640,1,0
21,F,0,0,1,1,0,0,1,640,1,0
25,F,0,0,2,1,0,0,1,640,1,0
37,M,0,0,0,2,0,0,1,640,1,0
37,M,0,0,17,45,0,0,1,640,1,0
21,M,0,0,0,0,0,0,0,640,1,0
24,M,0,0,2,2,0,0,0,640,1,0
33,M,0,0,5,1,0,0,0,640,1,0
42,M,0,0,4,0,0,0,1,640,1,0
27,M,0,0,6,1,0,0,0,640,1,0
64,M,0,0,0,1,0,0,1,640,1,0
29,M,0,0,2,0,0,0,1,640,1,0
42,M,0,0,1,6,0,0,0,640,1,0
35,M,0,0,1,1,0,0,1,640,1,0
26,M,0,0,12,6,0,0,0,640,1,0
57,M,0,0,0,0,0,0,1,640,1,0
51,M,0,0,1,1,0,0,1,640,1,0
35,M,0,0,0,1,0,0,1,640,1,0
22,M,1,0,1,8,0,1,1,640,1,0
47,M,1,0,0,0,0,1,1,640,1,0
35,M,1,0,2,0,0,1,1,640,1,0
53,M,1,0,0,3,0,1,0,640,1,0
30,M,1,0,0,0,0,1,0,640,1,0
25,M,1,0,0,0,0,1,1,640,1,0
59,M,1,0,0,0,0,1,1,640,1,0
20,M,1,0,0,1,0,1,1,640,1,0
33,M,1,0,2,1,0,1,1,640,1,0
66,M,1,0,1,19,0,1,1,640,1,0
20,M,0,0,0,4,1,0,0,640,1,0
26,M,0,0,1,29,1,0,0,640,1,0
28,M,0,0,11,0,1,0,1,640,1,0
56,M,0,0,3,13,1,0,1,640,1,0
26,M,0,0,1,29,1,0,0,640,1,0
37,M,1,0,0,0,0,1,1,640,1,0
26,M,1,0,3,0,0,1,0,640,1,0
69,M,1,0,0,2,0,1,0,640,1,0
22,M,1,0,3,0,0,1,0,640,1,0
22,M,1,0,3,0,0,1,0,640,1,0
47,M,0,0,1,2,1,0,0,640,1,0
34,M,0,0,3,0,1,0,1,640,1,0
23,M,0,0,0,0,1,0,1,640,1,0
33,M,0,0,2,1,1,0,1,640,1,0
37,M,0,0,5,6,1,0,0,640,1,0
44,M,0,0,0,1,1,0,1,640,1,0
30,M,0,0,4,54,1,0,1,640,1,0
25,M,0,0,6,1,1,0,0,640,1,0
23,M,0,0,1,27,1,0,0,640,1,0
49,M,0,0,1,1,1,0,1,640,1,0
27,M,0,0,3,37,1,0,1,640,1,0
37,M,0,0,2,0,1,0,1,640,1,0
27,M,0,0,5,0,1,0,1,640,1,0
42,M,0,0,1,0,1,0,1,640,1,0
56,M,0,0,0,1,1,0,1,640,1,0
32,F,0,0,4,1,1,0,0,640,1,0
29,F,0,0,5,1,1,0,0,640,1,0
32,F,0,0,4,1,1,0,0,640,1,0
32,F,0,0,4,1,1,0,0,640,1,0
23,F,0,0,3,6,1,0,0,640,1,0
27,M,0,0,4,-1,1,0,0,640,1,0
32,M,0,0,1,0,1,0,1,640,1,0
32,M,0,0,0,0,1,0,1,640,1,0
61,M,0,0,0,0,1,0,1,640,1,0
40,M,0,0,1,1,1,0,1,640,1,0
26,F,0,0,7,2,1,0,0,640,1,0
30,F,0,0,6,133,1,0,1,640,1,0
37,F,0,0,11,1,1,0,1,640,1,0
28,F,0,0,3,0,1,0,0,640,1,0
22,F,0,0,0,0,1,0,1,640,1,0
23,M,0,0,3,4,0,0,0,640,1,0
47,M,0,0,23,0,0,0,0,640,1,0
51,M,0,0,5,4,0,0,1,640,1,0
42,M,0,0,15,0,0,0,0,640,1,0
25,M,0,0,0,-1,0,0,1,640,1,0
28,M,0,1,2,1,0,0,1,640,1,0
24,M,0,1,3,2,0,0,0,640,1,0
24,M,0,1,0,2,0,0,1,640,1,0
36,M,0,1,1,0,0,0,1,640,1,0
28,M,0,1,2,1,0,0,1,640,1,0
33,M,0,0,2,-1,0,0,0,640,1,0
45,M,0,0,0,1,0,0,1,640,1,0
35,M,0,0,4,1,0,0,1,640,1,0
37,M,0,0,12,52,0,0,1,640,1,0
20,M,0,1,0,1,0,0,1,640,1,0
27,M,1,0,1,27,0,1,0,640,1,0
30,M,1,0,0,0,0,1,1,640,1,0
27,M,1,0,0,0,0,1,1,640,1,0
39,M,1,0,0,0,0,1,1,640,1,0
30,M,1,0,0,0,0,1,1,640,1,0
59,F,1,0,17,23,1,1,0,640,1,0
39,F,1,0,0,3,1,1,1,640,1,0
30,F,1,0,4,96,1,1,0,640,1,0
24,F,1,0,3,39,1,1,0,640,1,0
22,F,1,0,3,2,1,1,0,640,1,0
49,F,1,0,0,0,1,1,1,640,1,0
37,F,1,0,10,0,1,1,0,640,1,0
31,F,1,0,0,-1,1,1,1,640,1,0
31,F,1,0,0,-1,1,1,1,640,1,0
54,F,1,0,3,0,1,1,1,640,1,0
36,F,1,0,12,13,1,1,1,640,1,0
22,F,1,0,0,6,1,1,0,640,1,0
20,F,1,0,0,0,1,1,1,640,1,0
26,F,1,0,4,2,1,1,0,640,1,0
29,F,1,0,1,0,1,1,0,640,1,0
29,F,1,0,2,1,1,1,1,640,1,0
49,F,1,0,0,1,1,1,0,640,1,0
53,F,1,0,1,0,1,1,1,640,1,0
32,F,1,0,8,0,1,1,0,640,1,0
24,F,1,0,2,1,1,1,1,640,1,0
29,F,0,0,29,5,1,0,0,640,1,0
37,F,0,0,11,1,1,0,1,640,1,0
29,F,0,0,0,6,1,0,0,640,1,0
24,F,0,0,1,1,1,0,1,640,1,0
48,F,0,0,1,125,1,0,0,640,1,0
32,F,0,0,7,1,1,0,1,640,1,0
26,F,0,0,0,1,1,0,0,640,1,0
51,F,0,0,12,0,1,0,0,640,1,0
21,F,0,0,1,0,1,0,0,640,1,0
26,F,0,0,0,1,1,0,0,640,1,0
57,F,0,0,19,1,1,0,1,640,1,0
25,F,0,0,4,19,1,0,0,640,1,0
23,F,0,0,1,2,1,0,1,640,1,0
23,F,0,0,1,2,1,0,1,640,1,0
26,F,0,0,3,0,1,0,0,640,1,0
30,F,1,0,0,6,0,1,1,640,1,0
50,F,1,0,1,0,0,1,1,640,1,0
22,F,1,0,2,1,0,1,0,640,1,0
54,F,1,0,7,0,0,1,1,640,1,0
30,F,1,0,4,3,0,1,1,640,1,0
23,F,1,0,10,70,0,1,1,640,1,0
45,F,1,0,1,5,0,1,0,640,1,0
56,F,1,0,7,194,0,1,0,640,1,0
24,F,1,0,0,15,0,1,1,640,1,0
30,F,1,0,0,-1,0,1,0,640,1,0
42,F,1,1,0,1,0,1,0,640,1,0
29,F,1,1,0,27,0,1,1,640,1,0
24,F,1,1,0,0,0,1,1,640,1,0
52,F,1,1,0,118,0,1,0,640,1,0
42,F,1,1,1,21,0,1,0,640,1,0
42,F,1,0,8,1,0,1,1,640,1,0
62,F,1,0,0,1,0,1,1,640,1,0
37,F,1,0,0,0,0,1,1,640,1,0
35,F,1,0,4,169,0,1,1,640,1,0
41,F,1,0,0,1,0,1,0,640,1,0
36,F,1,0,0,0,0,1,1,640,1,0
27,F,1,0,2,0,0,1,0,640,1,0
24,F,1,0,0,1,0,1,1,640,1,0
32,F,1,0,6,0,0,1,1,640,1,0
50,F,1,0,1,1,0,1,1,640,1,0
64,F,1,0,0,108,0,1,1,640,1,0
33,F,1,0,0,1,0,1,1,640,1,0
24,F,1,0,8,37,0,1,1,640,1,0
24,F,1,0,8,37,0,1,1,640,1,0
50,F,1,0,0,0,0,1,0,640,1,0
58,F,1,0,2,4,1,1,1,640,1,0
27,F,1,0,1,0,1,1,1,640,1,0
39,F,1,0,1,0,0,1,1,640,1,0
28,F,1,0,1,3,1,1,1,640,1,0
46,F,1,0,0,0,0,1,1,640,1,0
53,M,1,1,0,0,1,1,1,640,1,0
33,M,1,1,0,1,1,1,0,640,1,0
67,M,1,1,0,0,1,1,1,640,1,0
42,M,1,1,0,0,1,1,1,640,1,0
24,M,1,1,0,1,1,1,1,640,1,0
25,M,1,1,0,0,0,1,1,640,1,0
27,M,1,1,0,1,0,1,1,640,1,0
39,M,1,1,0,0,0,1,0,640,1,0
54,M,1,1,1,4,0,1,1,640,1,0
27,M,1,1,0,0,0,1,0,640,1,0
37,M,1,0,0,1,1,1,1,640,1,0
28,M,1,0,0,1,1,1,1,640,1,0
44,M,1,0,0,0,1,1,1,640,1,0
26,M,1,0,9,1,1,1,0,640,1,0
49,M,1,0,0,0,1,1,1,640,1,0
47,M,1,0,1,0,1,1,1,640,1,0
49,M,1,0,1,4,1,1,1,640,1,0
55,M,1,0,0,10,1,1,1,640,1,0
36,M,1,0,0,0,1,1,1,640,1,0
30,M,1,0,4,0,1,1,0,640,1,0
21,F,1,1,0,1,1,1,1,640,1,0
45,F,1,1,1,1,1,1,0,640,1,0
22,F,1,1,1,1,1,1,1,640,1,0
24,F,1,1,0,1,1,1,1,640,1,0
65,F,1,1,1,1,1,1,1,640,1,0
36,M,0,1,2,0,1,0,1,640,1,0
25,M,0,1,3,1,1,0,1,640,1,0
22,M,0,1,0,1,1,0,1,640,1,0
28,M,0,1,5,2,1,0,1,640,1,0
23,M,0,1,0,0,1,0,1,640,1,0
29,F,0,1,0,0,0,0,1,640,1,0
26,F,0,1,5,33,0,0,0,640,1,0
28,F,0,1,0,191,0,0,1,640,1,0
34,F,0,1,6,0,0,0,1,640,1,0
39,F,0,1,4,3,0,0,1,640,1,0
21,F,0,0,0,0,1,0,1,640,1,0
25,F,0,0,4,86,1,0,0,640,1,0
61,F,0,0,15,1,1,0,0,640,1,0
61,F,0,0,15,1,1,0,0,640,1,0
31,F,0,0,0,1,1,0,1,640,1,0
44,F,0,0,0,0,1,0,0,640,1,0
44,F,0,0,0,0,1,0,0,640,1,0
35,F,0,0,10,22,1,0,0,640,1,0
21,F,0,0,1,0,1,0,0,640,1,0
36,F,0,0,0,0,1,0,1,640,1,0
57,F,0,0,28,2,1,0,0,640,1,0
32,F,0,0,0,17,1,0,0,640,1,0
26,F,0,0,0,1,1,0,0,640,1,0
27,F,0,0,4,34,1,0,0,640,1,0
26,F,0,0,6,2,1,0,0,640,1,0
26,F,0,1,3,0,1,0,1,640,1,0
31,F,0,1,10,0,1,0,1,640,1,0
26,F,0,1,4,2,1,0,1,640,1,0
42,F,0,1,8,1,1,0,0,640,1,0
42,F,0,1,8,1,1,0,0,640,1,0
34,F,0,0,1,0,1,0,1,640,1,0
27,F,0,0,3,6,1,0,0,640,1,0
27,F,0,0,3,6,1,0,0,640,1,0
39,F,0,0,3,13,1,0,1,640,1,0
30,F,0,0,5,2,1,0,0,640,1,0
56,F,0,0,0,1,1,0,1,640,1,0
30,F,0,0,2,1,1,0,0,640,1,0
29,F,0,0,6,39,1,0,0,640,1,0
30,F,0,0,3,0,1,0,0,640,1,0
45,F,0,0,15,330,1,0,0,640,1,0
21,F,0,0,1,1,0,0,1,640,1,0
34,F,0,0,0,0,0,0,1,640,1,0
29,F,0,0,10,29,0,0,0,640,1,0
29,F,0,0,0,-1,0,0,1,640,1,0
37,F,0,0,0,0,0,0,0,640,1,0
23,F,0,0,2,1,0,0,1,640,1,0
25,F,0,0,1,1,0,0,1,640,1,0
26,F,0,0,5,0,0,0,1,640,1,0
32,F,0,0,1,0,0,0,1,640,1,0
42,F,0,0,0,41,0,0,1,640,1,0
22,F,0,0,0,6,0,0,0,640,1,0
24,F,0,0,0,2,0,0,1,640,1,0
28,F,0,0,3,0,0,0,1,640,1,0
25,F,0,0,0,1,0,0,1,640,1,0
42,F,0,0,4,1,0,0,0,640,1,0
50,F,0,0,11,2,0,0,1,640,1,0
28,F,0,0,9,43,0,0,0,640,1,0
39,F,0,0,0,0,0,0,0,640,1,0
29,F,0,0,3,1,0,0,0,640,1,0
23,F,0,0,0,0,0,0,1,640,1,0
22,F,0,0,0,1,0,0,1,640,1,0
41,F,0,0,1,0,0,0,0,640,1,0
42,F,0,0,1,31,0,0,0,640,1,0
23,F,0,0,0,1,0,0,1,640,1,0
47,F,0,0,14,0,0,0,0,640,1,0
42,F,0,0,1,0,0,0,1,640,1,0
32,F,0,0,1,19,0,0,0,640,1,0
32,F,0,0,4,0,0,0,1,640,1,0
41,F,0,0,8,0,0,0,0,640,1,0
29,F,0,0,5,2,0,0,1,640,1,0
31,F,0,0,6,25,0,0,1,640,1,0
25,F,0,0,15,2,0,0,0,640,1,0
27,F,0,0,11,4,0,0,1,640,1,0
52,F,0,0,0,4,0,0,0,640,1,0
23,F,0,0,0,2,0,0,1,640,1,0
23,F,0,0,4,0,0,0,0,640,1,0
25,F,0,0,10,6,0,0,0,640,1,0
23,F,0,0,4,0,0,0,0,640,1,0
35,F,0,0,5,0,0,0,1,640,1,0
51,F,0,0,19,2,0,0,0,640,1,0
31,F,0,0,19,0,0,0,0,640,1,0
23,F,0,0,4,192,0,0,0,640,1,0
27,F,0,0,11,5,0,0,0,640,1,0
27,F,0,0,11,5,0,0,0,640,1,0
61,F,0,0,25,1,0,0,1,640,1,0
54,F,0,0,28,5,0,0,0,640,1,0
26,F,0,0,12,-1,0,0,0,640,1,0
23,F,0,0,2,1,0,0,0,640,1,0
30,F,0,0,1,0,0,0,1,640,1,0
33,F,0,0,1,3,0,0,0,640,1,0
32,F,0,0,7,37,0,0,0,640,1,0
24,F,0,0,3,-1,0,0,0,640,1,0
25,F,0,0,1,2,0,0,1,640,1,0
33,F,0,0,2,0,0,0,0,640,1,0
45,F,0,0,16,1,0,0,1,640,1,0
37,F,0,0,12,0,0,0,0,640,1,0
21,F,0,0,1,2,0,0,1,640,1,0
25,F,0,0,2,18,0,0,1,640,1,0
21,F,0,0,1,2,0,0,1,640,1,0
48,F,0,0,10,175,0,0,1,640,1,0
33,M,0,0,0,10,0,0,1,640,1,0
23,F,0,0,2,76,0,0,1,640,1,0
54,F,0,0,11,129,0,0,1,640,1,0
36,F,0,0,1,31,0,0,0,640,1,0
28,F,0,0,0,0,0,0,1,640,1,0
49,M,0,0,4,35,0,0,1,640,1,0
69,M,0,0,22,1,0,0,1,640,1,0
52,M,0,0,4,1,0,0,1,640,1,0
37,M,0,0,5,5,0,0,1,640,1,0
32,M,0,0,1,3,0,0,0,640,1,0
31,M,0,0,9,0,0,0,0,640,1,0
21,M,0,0,1,1,0,0,0,640,1,0
42,M,0,0,3,2,0,0,0,640,1,0
64,M,0,0,8,0,0,0,0,640,1,0
31,M,0,0,9,27,0,0,0,640,1,0
21,M,0,0,3,17,0,0,0,640,1,0
31,M,0,0,0,0,0,0,1,640,1,0
21,M,0,0,0,35,0,0,0,640,1,0
42,M,0,0,0,6,0,0,1,640,1,0
35,M,0,0,5,2,0,0,0,640,1,0
40,M,0,0,0,-1,0,0,1,640,1,0
45,M,0,0,0,1,0,0,1,640,1,0
25,M,0,0,0,0,0,0,1,640,1,0
31,M,0,0,1,1,0,0,1,640,1,0
23,M,0,0,0,12,0,0,1,640,1,0
27,M,0,0,5,0,0,0,0,640,1,0
29,M,0,0,11,0,0,0,1,640,1,0
22,M,0,0,0,53,0,0,1,640,1,0
37,M,0,0,2,0,0,0,0,640,1,0
20,M,0,0,1,0,0,0,0,640,1,0
27,M,1,0,0,2,0,1,1,640,1,0
56,M,1,0,0,0,0,1,1,640,1,0
22,M,1,0,0,0,0,1,0,640,1,0
23,M,1,0,3,1,0,1,1,640,1,0
58,M,1,0,2,0,0,1,0,640,1,0
30,M,1,0,9,6,0,1,0,640,1,0
50,M,1,0,0,0,0,1,1,640,1,0
44,M,1,0,0,0,0,1,1,640,1,0
52,M,1,0,3,0,0,1,1,640,1,0
34,M,1,0,1,0,0,1,1,640,1,0
55,M,1,0,27,1,1,1,1,640,1,0
29,M,1,0,1,0,1,1,1,640,1,0
34,M,1,0,0,-1,1,1,0,640,1,0
20,M,1,0,0,0,1,1,0,640,1,0
54,M,1,0,0,0,1,1,1,640,1,0
37,M,1,0,3,0,0,1,1,640,1,0
41,M,1,0,0,0,0,1,1,640,1,0
37,M,1,0,3,0,0,1,1,640,1,0
41,M,1,0,1,2,0,1,0,640,1,0
37,M,1,0,1,1,0,1,1,640,1,0
30,M,0,0,1,6,1,0,1,640,1,0
30,M,0,0,1,6,1,0,1,640,1,0
41,M,0,0,1,113,1,0,1,640,1,0
30,M,0,0,3,1,1,0,0,640,1,0
51,M,0,0,0,1,1,0,1,640,1,0
46,M,0,0,0,1,1,0,1,640,1,0
56,M,0,0,10,13,1,0,0,640,1,0
30,M,0,0,2,1,1,0,1,640,1,0
22,M,0,0,0,2,1,0,1,640,1,0
33,M,0,0,9,2,1,0,0,640,1,0
23,M,0,0,2,19,1,0,0,640,1,0
27,M,0,0,0,0,1,0,0,640,1,0
44,M,0,0,0,0,1,0,1,640,1,0
26,M,0,0,1,0,1,0,0,640,1,0
53,M,0,0,18,41,1,0,0,640,1,0
51,M,0,0,5,0,1,0,1,640,1,0
51,M,0,0,5,0,1,0,1,640,1,0
21,M,0,0,5,1,1,0,0,640,1,0
27,M,0,0,8,0,1,0,0,640,1,0
26,M,0,0,0,1,1,0,1,640,1,0
45,M,0,0,12,6,1,0,0,640,1,0
31,M,0,0,4,1,1,0,0,640,1,0
33,M,0,0,4,17,1,0,0,640,1,0
23,M,0,0,0,1,1,0,0,640,1,0
21,M,0,0,0,1,1,0,1,640,1,0
23,F,0,0,1,120,1,0,0,640,1,0
42,F,0,0,1,2,1,0,1,640,1,0
20,F,0,0,1,6,1,0,0,640,1,0
31,F,0,0,5,2,1,0,1,640,1,0
25,F,0,0,1,0,1,0,1,640,1,0
47,M,0,0,1,1,1,0,1,640,1,0
26,M,0,0,0,0,1,0,0,640,1,0
37,M,0,0,0,-1,1,0,1,640,1,0
57,M,0,0,2,0,1,0,1,640,1,0
31,F,0,0,0,0,1,0,1,640,1,0
48,F,0,0,2,1,1,0,0,640,1,0
26,M,0,0,1,1,0,0,1,640,1,0
22,F,0,0,3,2,1,0,1,640,1,0
24,F,0,0,0,1,1,0,0,640,1,0
44,M,0,0,1,0,0,0,1,640,1,0
24,M,0,0,0,1,0,0,1,640,1,0
42,M,0,0,17,50,0,0,0,640,1,0
51,M,0,0,0,5,0,0,1,640,1,0
24,M,0,0,0,20,0,0,0,640,1,0
35,M,0,0,0,0,0,0,1,640,1,0
37,M,0,1,0,0,0,0,1,640,1,0
36,M,0,1,1,0,0,0,1,640,1,0
25,M,0,1,1,1,0,0,0,640,1,0
29,M,0,1,2,-1,0,0,0,640,1,0
20,M,0,1,0,0,0,0,1,640,1,0
37,M,0,0,8,1,0,0,1,640,1,0
23,M,0,0,2,80,0,0,0,640,1,0
23,M,0,0,1,2,0,0,1,640,1,0
30,M,0,1,0,-1,1,0,1,640,1,0
39,M,0,0,10,40,0,0,1,640,1,0
31,F,1,0,0,0,0,1,1,640,1,0
31,F,1,0,5,1,0,1,0,640,1,0
48,M,1,1,8,23,0,1,0,640,1,0
45,M,1,1,0,0,0,1,1,640,1,0
