Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,0,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,0,0,0,-1,1,0,1,0,0,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,0,1,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,0,1,0,-1,0,0,1,0,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,1,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
40,0,0,0,0,1,1,0,0,1,640,1,0
20,0,0,0,0,1,1,0,0,0,640,1,0
41,0,0,1,2,1,1,0,0,1,640,1,0
34,0,0,5,1,1,1,0,0,0,640,1,0
34,0,0,5,1,1,1,0,0,0,640,1,0
48,0,0,14,142,1,1,0,0,0,640,1,0
23,0,0,3,53,1,1,0,0,0,640,1,0
52,0,0,0,13,1,1,0,0,1,640,1,0
47,0,0,6,5,1,1,0,0,1,640,1,0
56,0,0,5,12,1,1,0,0,1,640,1,0
35,0,0,0,1,1,1,0,0,1,640,1,0
22,0,0,1,0,1,1,0,0,0,640,1,0
29,0,0,2,0,1,1,0,0,1,640,1,0
25,0,0,0,-1,1,1,0,0,0,640,1,0
25,0,0,0,-1,1,1,0,0,0,640,1,0
24,0,0,0,4,1,1,0,0,1,640,1,0
39,0,0,4,40,1,1,0,0,1,640,1,0
54,0,0,2,188,1,1,0,0,1,640,1,0
28,0,0,2,125,1,1,0,0,1,640,1,0
36,0,0,5,0,1,1,0,0,1,640,1,0
34,0,0,2,1,1,1,0,0,1,640,1,0
34,0,0,12,11,1,1,0,0,0,640,1,0
52,0,0,0,6,1,1,0,0,0,640,1,0
26,0,0,10,1,1,1,0,0,0,640,1,0
27,0,0,3,0,1,1,0,0,0,640,1,0
25,0,0,0,0,1,1,0,0,1,640,1,0
42,0,0,8,1,1,1,0,0,0,640,1,0
22,0,0,0,2,1,1,0,0,0,640,1,0
25,0,0,0,0,1,1,0,0,1,640,1,0
44,0,0,0,0,1,1,0,0,1,640,1,0
60,0,0,4,6,1,1,0,0,1,640,1,0
47,0,0,12,0,1,1,0,0,0,640,1,0
37,0,0,8,0,1,1,0,0,0,640,1,0
28,0,0,0,0,1,1,0,0,1,640,1,0
29,0,0,5,5,1,1,0,0,0,640,1,0
27,0,0,0,2,1,1,0,0,1,640,1,0
25,0,0,3,0,1,1,0,0,0,640,1,0
27,0,0,1,1,1,1,0,0,1,640,1,0
28,0,0,21,1,1,1,0,0,1,640,1,0
30,0,0,0,1,1,1,0,0,1,640,1,0
27,0,0,5,4,1,1,0,0,0,640,1,0
30,0,0,0,0,1,1,0,0,0,640,1,0
41,0,0,12,0,1,1,0,0,0,640,1,0
28,0,0,1,5,1,1,0,0,0,640,1,0
21,0,0,3,1,1,1,0,0,0,640,1,0
33,0,0,3,0,1,1,0,0,1,640,1,0
22,0,0,0,2,1,1,0,0,1,640,1,0
32,0,0,3,8,1,1,0,0,0,640,1,0
46,0,0,0,0,1,1,0,0,0,640,1,0
26,0,0,7,2,1,1,0,0,0,640,1,0
50,0,0,5,31,1,1,0,0,1,640,1,0
39,0,0,0,18,1,1,0,0,1,640,1,0
24,0,0,7,68,1,1,0,0,0,640,1,0
51,0,0,3,-1,1,1,0,0,1,640,1,0
23,0,0,6,0,1,1,0,0,1,640,1,0
26,0,0,1,4,0,1,0,0,0,640,1,0
36,0,0,0,5,0,1,0,0,1,640,1,0
36,0,0,0,5,0,1,0,0,1,640,1,0
60,0,0,1,18,0,1,0,0,1,640,1,0
35,0,0,1,0,0,1,0,0,1,640,1,0
55,0,0,8,2,0,1,0,0,0,640,1,0
42,0,0,3,1,0,1,0,0,1,640,1,0
55,0,0,8,2,0,1,0,0,0,640,1,0
59,0,0,1,1,0,1,0,0,0,640,1,0
26,0,0,5,22,0,1,0,0,0,640,1,0
30,1,0,6,6,1,1,0,1,1,640,1,0
31,1,0,5,1,1,1,0,1,0,640,1,0
39,1,0,2,18,1,1,0,1,1,640,1,0
31,1,0,2,0,1,1,0,1,0,640,1,0
58,1,0,1,3,1,1,0,1,1,640,1,0
35,0,0,0,1,0,1,0,0,1,640,1,0
22,0,0,0,71,0,1,0,0,0,640,1,0
39,0,0,5,4,0,1,0,0,1,640,1,0
35,0,0,0,1,0,1,0,0,1,640,1,0
51,0,0,9,35,0,1,0,0,0,640,1,0
27,0,0,2,131,0,1,0,0,1,640,1,0
23,0,0,0,0,0,1,0,0,0,640,1,0
24,0,0,0,6,0,1,0,0,1,640,1,0
51,0,0,14,6,0,1,0,0,1,640,1,0
24,0,0,5,1,0,1,0,0,0,640,1,0
61,0,0,5,12,0,1,0,0,1,640,1,0
42,0,0,2,5,0,1,0,0,1,640,1,0
27,0,0,2,10,0,1,0,0,1,640,1,0
28,0,0,14,0,0,1,0,0,0,640,1,0
26,0,0,6,18,0,1,0,0,0,640,1,0
31,0,0,0,0,0,1,0,0,1,640,1,0
29,0,0,5,1,0,1,0,0,1,640,1,0
21,0,0,3,0,0,1,0,0,0,640,1,0
45,0,0,7,1,0,1,0,0,1,640,1,0
37,0,0,1,0,0,1,0,0,0,640,1,0
27,0,0,11,4,0,1,0,0,1,640,1,0
22,0,0,3,8,0,1,0,0,0,640,1,0
25,0,0,7,0,0,1,0,0,1,640,1,0
25,0,0,0,34,0,1,0,0,1,640,1,0
42,0,0,1,0,0,1,0,0,1,640,1,0
42,0,0,1,0,0,1,0,0,1,640,1,0
26,0,0,0,0,0,1,0,0,1,640,1,0
52,0,0,12,1,0,1,0,0,0,640,1,0
42,0,0,1,1,0,1,0,0,0,640,1,0
57,0,0,28,2,0,1,0,0,0,640,1,0
29,0,0,29,5,0,1,0,0,0,640,1,0
26,0,0,4,0,0,1,0,0,0,640,1,0
39,0,0,4,0,0,1,0,0,0,640,1,0
25,0,0,21,117,0,1,0,0,0,640,1,0
22,0,0,3,106,0,1,0,0,1,640,1,0
58,1,0,3,15,1,1,0,1,0,640,1,0
69,1,0,0,0,1,1,0,1,1,640,1,0
57,1,0,6,1,1,1,0,1,1,640,1,0
27,1,0,2,0,1,1,0,1,0,640,1,0
26,1,0,4,2,1,1,0,1,0,640,1,0
52,1,0,8,39,1,1,0,1,1,640,1,0
35,1,0,5,0,1,1,0,1,1,640,1,0
28,1,0,4,3,1,1,0,1,0,640,1,0
25,1,0,1,59,1,1,0,1,1,640,1,0
25,1,0,0,0,1,1,0,1,1,640,1,0
24,1,0,3,0,1,1,0,1,0,640,1,0
24,1,0,0,1,1,1,0,1,1,640,1,0
29,1,0,1,2,1,1,0,1,1,640,1,0
59,1,0,1,0,1,1,0,1,0,640,1,0
39,1,0,1,29,1,1,0,1,1,640,1,0
28,1,0,0,1,1,1,0,1,0,640,1,0
44,1,0,6,-1,1,1,0,1,1,640,1,0
20,1,0,0,0,1,1,0,1,1,640,1,0
40,1,0,0,22,1,1,0,1,1,640,1,0
21,1,0,1,5,1,1,0,1,0,640,1,0
27,0,0,17,1,0,1,0,0,0,640,1,0
32,0,0,0,5,0,1,0,0,0,640,1,0
20,0,0,1,0,0,1,0,0,0,640,1,0
27,0,0,0,1,0,1,0,0,0,640,1,0
33,0,0,0,45,0,1,0,0,1,640,1,0
46,1,0,10,73,0,1,0,1,0,640,1,0
41,0,0,25,185,0,1,0,0,0,640,1,0
39,0,0,1,4,0,1,0,0,1,640,1,0
58,1,0,1,79,0,1,0,1,1,640,1,0
41,0,0,25,185,0,1,0,0,0,640,1,0
54,0,1,7,18,1,1,0,0,1,640,1,0
48,0,1,0,17,1,1,0,0,1,640,1,0
39,0,1,10,0,1,1,0,0,0,640,1,0
48,0,1,0,17,1,1,0,0,1,640,1,0
32,0,1,5,-1,1,1,0,0,1,640,1,0
34,1,0,0,0,1,0,1,1,1,640,1,0
33,1,0,3,0,1,0,1,1,1,640,1,0
41,1,0,9,32,1,0,1,1,1,640,1,0
33,1,0,10,1,1,0,1,1,1,640,1,0
56,1,0,3,0,1,0,1,1,1,640,1,0
24,0,0,0,3,1,0,1,0,1,640,1,0
24,0,0,0,3,1,0,1,0,1,640,1,0
21,0,0,1,15,1,0,1,0,1,640,1,0
41,0,0,1,0,1,0,1,0,1,640,1,0
31,0,0,0,0,1,0,1,0,1,640,1,0
45,1,0,2,0,1,0,1,1,1,640,1,0
54,1,0,3,2,1,0,1,1,0,640,1,0
39,1,0,1,3,1,0,1,1,1,640,1,0
63,1,0,1,5,1,0,1,1,1,640,1,0
63,1,0,0,3,1,0,1,1,0,640,1,0
36,1,0,11,2,1,0,1,1,0,640,1,0
41,1,0,0,3,1,0,1,1,0,640,1,0
52,1,0,0,0,1,0,1,1,1,640,1,0
28,1,0,2,1,1,0,1,1,0,640,1,0
25,1,0,5,10,1,0,1,1,1,640,1,0
28,1,0,6,1,0,0,1,1,0,640,1,0
41,1,0,0,0,0,0,1,1,1,640,1,0
23,1,0,4,0,0,0,1,1,0,640,1,0
46,1,0,9,4,0,0,1,1,1,640,1,0
50,1,0,1,5,0,0,1,1,0,640,1,0
22,1,1,0,-1,0,0,1,1,1,640,1,0
50,1,1,1,0,0,0,1,1,0,640,1,0
41,1,1,9,0,0,0,1,1,0,640,1,0
41,1,1,9,0,0,0,1,1,0,640,1,0
49,1,1,2,11,0,0,1,1,0,640,1,0
44,1,1,0,0,0,0,1,1,1,640,1,0
32,1,1,0,1,0,0,1,1,1,640,1,0
55,1,1,0,1,0,0,1,1,1,640,1,0
48,1,1,8,23,0,0,1,1,0,640,1,0
25,1,1,1,0,0,0,1,1,0,640,1,0
48,0,0,0,1,1,0,1,0,1,640,1,0
48,0,0,0,1,1,0,1,0,1,640,1,0
25,0,0,0,1,1,0,1,0,1,640,1,0
25,0,0,3,2,1,0,1,0,0,640,1,0
21,0,0,0,1,1,0,1,0,1,640,1,0
28,0,0,3,0,1,0,1,0,1,640,1,0
35,0,0,1,9,1,0,1,0,1,640,1,0
32,0,0,2,0,1,0,1,0,0,640,1,0
26,0,0,0,0,1,0,1,0,0,640,1,0
30,0,0,1,0,1,0,1,0,0,640,1,0
58,0,1,3,18,1,0,1,0,1,640,1,0
22,0,1,0,0,1,0,1,0,0,640,1,0
50,0,1,7,1,1,0,1,0,1,640,1,0
28,0,1,1,0,1,0,1,0,0,640,1,0
30,0,1,1,2,1,0,1,0,1,640,1,0
32,0,0,11,1,1,0,1,0,0,640,1,0
24,0,0,0,1,1,0,1,0,1,640,1,0
35,0,0,1,1,1,0,1,0,1,640,1,0
27,0,0,2,0,1,0,1,0,1,640,1,0
25,0,0,1,0,1,0,1,0,0,640,1,0
36,0,0,2,46,1,0,1,0,0,640,1,0
21,0,0,0,0,1,0,1,0,1,640,1,0
37,0,0,11,0,1,0,1,0,0,640,1,0
54,0,0,0,1,1,0,1,0,1,640,1,0
33,0,0,3,1,1,0,1,0,0,640,1,0
23,0,0,0,0,1,0,1,0,1,640,1,0
29,0,0,0,1,1,0,1,0,1,640,1,0
37,0,0,0,0,1,0,1,0,1,640,1,0
29,0,0,0,1,1,0,1,0,1,640,1,0
42,0,0,0,6,1,0,1,0,1,640,1,0
25,1,1,6,24,1,1,0,1,1,640,1,0
44,1,1,4,5,1,1,0,1,0,640,1,0
44,1,1,4,5,1,1,0,1,0,640,1,0
44,1,1,10,5,1,1,0,1,0,640,1,0
28,1,1,0,1,1,1,0,1,1,640,1,0
37,0,0,1,0,0,0,1,0,0,640,1,0
56,0,0,0,1,0,0,1,0,1,640,1,0
32,0,0,0,0,0,0,1,0,1,640,1,0
37,0,0,4,1,0,0,1,0,0,640,1,0
54,0,0,2,0,0,0,1,0,1,640,1,0
27,0,0,0,1,0,0,1,0,1,640,1,0
22,0,0,0,3,0,0,1,0,1,640,1,0
27,0,0,0,1,0,0,1,0,1,640,1,0
42,0,0,0,1,0,0,1,0,0,640,1,0
52,0,0,0,1,0,0,1,0,0,640,1,0
28,0,0,5,50,0,0,1,0,0,640,1,0
35,0,0,8,62,0,0,1,0,0,640,1,0
28,0,0,5,50,0,0,1,0,0,640,1,0
31,0,0,8,3,0,0,1,0,0,640,1,0
39,0,0,1,4,0,0,1,0,1,640,1,0
25,0,0,0,0,0,0,1,0,1,640,1,0
26,0,0,1,13,0,0,1,0,1,640,1,0
47,0,0,3,5,0,0,1,0,0,640,1,0
36,0,0,2,1,0,0,1,0,0,640,1,0
21,0,0,1,0,0,0,1,0,0,640,1,0
24,0,0,0,1,0,0,1,0,1,640,1,0
24,0,0,0,0,0,0,1,0,1,640,1,0
42,0,0,1,0,0,0,1,0,0,640,1,0
47,0,0,1,1,0,0,1,0,1,640,1,0
28,0,0,12,1,0,0,1,0,0,640,1,0
56,0,0,3,1,0,0,1,0,0,640,1,0
25,0,0,1,1,0,0,1,0,1,640,1,0
22,0,0,0,2,0,0,1,0,1,640,1,0
55,0,0,0,0,0,0,1,0,1,640,1,0
24,0,0,7,2,0,0,1,0,0,640,1,0
57,1,0,0,1,0,0,1,1,1,640,1,0
66,1,0,0,0,0,0,1,1,1,640,1,0
25,1,0,0,0,0,0,1,1,1,640,1,0
47,1,0,0,-1,0,0,1,1,1,640,1,0
61,1,0,0,0,0,0,1,1,1,640,1,0
27,1,0,0,12,0,1,0,1,1,640,1,0
42,1,0,1,1,0,1,0,1,1,640,1,0
35,1,0,6,1,0,1,0,1,0,640,1,0
40,1,0,4,33,0,1,0,1,0,640,1,0
23,1,0,4,-1,0,1,0,1,0,640,1,0
24,1,0,2,1,0,1,0,1,0,640,1,0
23,1,0,0,0,0,1,0,1,0,640,1,0
40,1,0,4,0,0,1,0,1,0,640,1,0
20,1,0,0,1,0,1,0,1,0,640,1,0
35,1,0,0,40,0,1,0,1,0,640,1,0
31,1,0,1,36,0,1,0,1,0,640,1,0
23,1,0,0,1,0,1,0,1,1,640,1,0
72,1,0,7,-1,0,1,0,1,1,640,1,0
28,1,0,1,4,0,1,0,1,1,640,1,0
29,1,0,0,1,0,1,0,1,1,640,1,0
42,1,1,0,1,0,1,0,1,0,640,1,0
39,1,1,2,0,0,1,0,1,0,640,1,0
39,1,1,2,0,0,1,0,1,0,640,1,0
32,1,1,2,32,0,1,0,1,0,640,1,0
47,1,1,1,13,0,1,0,1,0,640,1,0
24,1,0,1,3,0,1,0,1,0,640,1,0
29,1,0,6,0,0,1,0,1,0,640,1,0
30,1,0,3,25,0,1,0,1,1,640,1,0
29,1,0,1,0,0,1,0,1,1,640,1,0
22,1,0,1,1,0,1,0,1,1,640,1,0
30,0,1,2,0,0,1,0,0,1,640,1,0
35,0,1,4,2,0,1,0,0,1,640,1,0
39,0,1,0,2,0,1,0,0,0,640,1,0
31,0,1,10,1,0,1,0,0,1,640,1,0
29,0,1,11,23,0,1,0,0,0,640,1,0
31,0,0,3,0,1,1,0,0,1,640,1,0
34,0,0,1,-1,1,1,0,0,1,640,1,0
34,0,0,16,1,1,1,0,0,0,640,1,0
21,0,0,1,3,1,1,0,0,1,640,1,0
35,0,0,12,0,1,1,0,0,0,640,1,0
60,0,0,0,1,1,1,0,0,1,640,1,0
36,0,0,25,117,1,1,0,0,0,640,1,0
60,0,0,0,1,1,1,0,0,1,640,1,0
33,0,0,12,2,1,1,0,0,0,640,1,0
29,0,0,0,0,1,1,0,0,0,640,1,0
24,0,0,4,1,1,1,0,0,0,640,1,0
21,0,0,0,0,1,1,0,0,1,640,1,0
26,0,0,5,6,1,1,0,0,0,640,1,0
56,0,0,0,5,1,1,0,0,1,640,1,0
29,0,0,7,2,1,1,0,0,0,640,1,0
37,0,0,0,0,1,1,0,0,1,640,1,0
37,0,0,15,0,1,1,0,0,1,640,1,0
20,0,0,1,1,1,1,0,0,0,640,1,0
21,0,0,2,27,1,1,0,0,0,640,1,0
37,0,0,15,0,1,1,0,0,1,640,1,0
34,0,0,16,1,1,1,0,0,0,640,1,0
39,0,0,1,13,1,1,0,0,1,640,1,0
22,0,0,7,11,1,1,0,0,0,640,1,0
21,0,0,0,46,1,1,0,0,1,640,1,0
23,0,0,4,3,1,1,0,0,1,640,1,0
21,0,0,0,1,1,1,0,0,0,640,1,0
22,0,0,0,0,1,1,0,0,1,640,1,0
40,0,0,0,1,1,1,0,0,1,640,1,0
22,0,0,0,0,1,1,0,0,1,640,1,0
22,0,0,0,0,1,1,0,0,0,640,1,0
23,0,0,0,0,1,1,0,0,0,640,1,0
26,0,0,11,1,1,1,0,0,0,640,1,0
35,0,0,5,6,1,1,0,0,1,640,1,0
24,0,0,7,0,1,1,0,0,0,640,1,0
33,0,0,0,141,1,1,0,0,1,640,1,0
35,0,0,0,1,1,1,0,0,1,640,1,0
42,0,0,9,0,1,1,0,0,0,640,1,0
22,0,0,1,5,1,1,0,0,0,640,1,0
20,0,0,0,0,1,1,0,0,1,640,1,0
55,0,0,5,300,1,1,0,0,1,640,1,0
41,0,0,0,1,1,1,0,0,0,640,1,0
49,0,0,2,0,1,1,0,0,1,640,1,0
28,0,0,4,29,1,1,0,0,1,640,1,0
29,0,0,2,37,1,1,0,0,1,640,1,0
27,0,0,2,0,1,1,0,0,0,640,1,0
20,0,0,0,1,1,1,0,0,0,640,1,0
28,0,0,1,0,1,1,0,0,0,640,1,0
26,0,0,10,0,1,1,0,0,0,640,1,0
26,0,0,10,1,1,1,0,0,0,640,1,0
29,0,0,10,0,1,1,0,0,0,640,1,0
44,0,0,0,2,1,1,0,0,1,640,1,0
51,0,0,1,6,1,1,0,0,1,640,1,0
37,0,0,2,1,1,1,0,0,0,640,1,0
20,0,0,1,16,1,1,0,0,0,640,1,0
29,0,0,1,0,1,1,0,0,1,640,1,0
21,0,0,1,8,1,1,0,0,1,640,1,0
22,0,0,1,1,1,1,0,0,1,640,1,0
21,0,0,1,1,1,1,0,0,0,640,1,0
23,0,0,1,9,1,1,0,0,0,640,1,0
24,0,0,1,57,1,1,0,0,0,640,1,0
22,0,0,1,21,1,1,0,0,0,640,1,0
21,0,0,0,0,1,1,0,0,0,640,1,0
21,0,0,1,0,1,1,0,0,1,640,1,0
23,0,0,3,1,1,1,0,0,0,640,1,0
20,0,0,1,0,1,1,0,0,1,640,1,0
28,0,0,0,-1,0,1,0,0,1,640,1,0
27,0,0,0,0,0,1,0,0,0,640,1,0
21,0,0,0,12,0,1,0,0,0,640,1,0
22,0,0,1,103,0,1,0,0,0,640,1,0
19,0,0,1,4,0,1,0,0,1,640,1,0
21,0,0,0,0,0,1,0,0,0,640,1,0
26,0,0,9,79,0,1,0,0,0,640,1,0
32,0,0,4,1,0,1,0,0,0,640,1,0
21,0,0,8,243,0,1,0,0,0,640,1,0
30,0,0,4,-1,0,1,0,0,1,640,1,0
46,1,0,0,0,1,1,0,1,0,640,1,0
21,1,0,0,1,1,1,0,1,0,640,1,0
46,1,0,0,0,1,1,0,1,0,640,1,0
50,1,0,0,0,1,1,0,1,0,640,1,0
50,1,0,0,2,1,1,0,1,1,640,1,0
57,0,0,19,3,1,1,0,0,1,640,1,0
51,0,0,12,151,1,1,0,0,0,640,1,0
26,0,0,5,0,1,1,0,0,0,640,1,0
34,1,0,4,1,1,1,0,1,0,640,1,0
37,0,0,2,169,1,1,0,0,1,640,1,0
29,0,1,0,47,1,1,0,0,1,640,1,0
59,0,0,3,8,0,1,0,0,1,640,1,0
35,0,1,0,1,1,1,0,0,1,640,1,0
20,0,1,0,1,1,1,0,0,1,640,1,0
22,0,1,1,13,1,1,0,0,1,640,1,0
25,0,0,2,274,0,1,0,0,1,640,1,0
25,0,0,2,274,0,1,0,0,1,640,1,0
26,0,0,0,2,0,1,0,0,1,640,1,0
30,0,0,12,2,0,1,0,0,0,640,1,0
31,0,0,5,37,0,1,0,0,0,640,1,0
30,0,0,1,0,0,1,0,0,1,640,1,0
21,0,0,0,0,0,1,0,0,1,640,1,0
34,0,0,0,108,0,1,0,0,1,640,1,0
55,0,0,1,9,0,1,0,0,1,640,1,0
35,0,0,0,1,0,1,0,0,1,640,1,0
28,0,0,6,2,0,1,0,0,0,640,1,0
32,0,0,7,5,0,1,0,0,1,640,1,0
41,0,0,19,48,0,1,0,0,0,640,1,0
48,0,0,9,3,0,1,0,0,0,640,1,0
27,0,0,4,50,0,1,0,0,0,640,1,0
29,0,0,7,1,0,1,0,0,1,640,1,0
41,0,0,6,39,0,1,0,0,0,640,1,0
37,0,0,2,9,0,1,0,0,0,640,1,0
44,0,0,7,1,0,1,0,0,1,640,1,0
42,0,0,5,2,0,1,0,0,1,640,1,0
53,0,0,4,1,0,1,0,0,1,640,1,0
66,0,0,3,2,0,1,0,0,1,640,1,0
25,0,0,0,1,0,1,0,0,0,640,1,0
34,0,0,2,0,0,1,0,0,1,640,1,0
36,0,0,14,2,0,1,0,0,0,640,1,0
29,0,0,7,1,0,1,0,0,1,640,1,0
45,0,0,0,0,0,1,0,0,0,640,1,0
33,0,0,1,3,0,1,0,0,0,640,1,0
23,0,0,3,3,0,1,0,0,0,640,1,0
50,0,0,0,0,0,1,0,0,0,640,1,0
31,0,0,8,0,0,1,0,0,0,640,1,0
35,0,0,8,239,0,1,0,0,1,640,1,0
28,0,0,6,80,0,1,0,0,0,640,1,0
24,0,0,2,10,0,1,0,0,0,640,1,0
