Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,!probability,samples
0,9,0,0,0,562,1,0,2,28,8,165,2,-1,0,3,0,0,0,128
0,9,0,0,0,369,1,0,2,18,8,222,2,-1,0,3,0,0,0,128
0,4,0,0,0,286,1,0,2,8,8,292,2,-1,0,3,0,0,0,128
0,1,0,0,0,372,1,0,2,15,8,217,2,-1,0,3,0,0,0,128
0,1,0,0,0,385,1,0,2,16,8,369,1,-1,0,3,0,0,0,128
0,4,0,0,0,431,1,0,2,6,6,398,2,-1,0,3,1,0,0,128
0,4,0,0,0,615,1,0,0,7,8,420,2,-1,0,3,0,0,0,128
0,4,0,0,0,486,1,0,0,11,5,162,2,-1,0,3,0,0,0,128
0,9,0,0,0,392,1,0,2,12,6,206,2,-1,0,3,1,0,0,128
0,4,0,0,0,1092,0,0,2,11,6,152,2,-1,0,3,0,0,0,128
0,5,0,0,0,1025,0,0,2,12,6,272,2,-1,0,3,0,0,0,128
0,1,0,0,0,614,0,0,2,16,6,148,2,-1,0,3,0,0,0,128
0,1,0,0,0,481,1,0,2,23,8,316,2,-1,0,3,0,0,0,128
0,1,0,0,0,233,1,0,2,6,8,194,2,-1,0,3,1,0,0,128
0,0,0,0,0,337,1,0,0,12,8,321,2,-1,0,3,0,0,0,128
0,1,0,0,0,342,1,0,2,8,8,244,2,-1,0,3,1,0,0,128
0,1,0,0,0,616,1,0,2,14,8,182,2,-1,0,3,1,0,0,128
0,4,0,0,0,949,0,0,0,9,1,288,1,111,2,2,0,0,1,128
0,4,0,0,0,1454,0,0,0,16,10,207,2,180,2,2,0,0,1,128
0,0,0,0,0,1565,0,0,0,11,1,262,1,100,2,2,0,0,1,128
0,7,0,0,0,732,0,0,0,14,8,326,1,92,2,2,0,0,1,128
0,1,0,0,0,518,0,1,2,10,5,231,2,-1,0,3,0,0,0,128
0,0,0,0,0,360,0,1,0,8,5,244,2,-1,0,3,0,0,0,128
0,4,0,0,0,177,1,1,0,16,5,214,2,-1,0,3,0,0,0,128
0,9,0,0,0,285,1,0,0,22,5,331,2,-1,0,3,0,0,0,128
0,1,0,0,0,218,1,0,0,24,5,367,2,-1,0,3,1,0,0,128
0,1,0,0,0,728,1,0,0,20,0,251,2,-1,0,3,0,0,0,128
0,4,0,0,0,981,1,0,0,18,9,284,1,-1,0,3,0,0,0,128
0,1,0,0,0,650,1,0,0,18,8,391,1,-1,0,3,0,0,1,128
0,1,0,0,0,381,1,1,0,17,5,234,2,-1,0,3,1,0,0,128
0,7,0,0,0,303,1,1,0,17,8,293,2,-1,0,3,0,0,0,128
0,1,0,0,0,434,1,1,2,20,8,193,2,-1,0,3,0,0,0,128
0,1,0,0,0,273,1,1,0,8,8,230,1,-1,0,3,1,0,0,128
0,1,0,0,0,366,1,1,0,13,8,316,1,313,2,0,0,0,0,128
0,1,0,0,0,336,1,0,0,14,8,332,1,-1,0,3,1,0,0,128
0,1,0,0,0,439,1,0,0,17,5,691,2,-1,0,3,1,0,1,128
0,4,0,0,0,206,1,0,0,18,5,628,2,-1,0,3,1,0,1,128
0,4,0,0,0,675,1,0,0,18,5,270,2,-1,0,3,1,0,0,128
0,4,0,0,0,350,1,0,0,9,5,210,2,-1,0,3,1,0,0,128
0,0,0,0,0,307,1,0,0,13,8,168,1,-1,0,3,1,0,0,128
0,7,0,0,0,346,1,0,0,18,9,152,2,-1,0,3,1,0,0,128
0,9,0,0,0,696,1,0,0,12,8,220,2,235,2,0,0,0,0,128
0,0,0,0,0,770,1,0,0,16,0,217,1,195,2,0,0,0,0,128
0,4,0,0,0,649,1,0,0,13,1,224,2,131,3,0,0,0,1,128
0,1,0,0,0,404,0,1,0,10,5,190,2,-1,0,3,1,0,0,128
0,0,0,0,0,171,1,1,0,8,5,266,2,-1,0,3,1,0,0,128
0,4,0,0,0,402,1,0,0,10,5,214,2,62,1,3,0,0,0,128
0,4,0,0,0,648,0,0,0,9,1,290,2,166,3,2,1,0,1,128
0,4,0,0,0,647,0,0,0,17,9,244,2,178,2,0,1,0,1,128
0,9,0,0,0,895,0,0,0,11,3,361,1,188,2,2,1,0,1,128
0,4,0,0,0,891,1,0,0,11,6,268,2,182,2,0,1,0,1,128
0,4,0,0,0,1204,0,0,0,15,8,338,1,179,2,2,1,0,1,128
0,1,0,0,0,1027,1,0,0,18,9,232,2,183,2,0,1,0,0,128
0,9,0,0,0,570,0,0,0,20,1,338,2,-1,0,3,1,0,1,128
0,9,0,0,0,459,0,0,0,18,1,200,2,-1,0,3,1,0,1,128
0,4,0,0,0,849,0,0,0,19,5,280,1,-1,0,3,1,0,1,128
0,4,0,0,0,801,0,0,0,15,9,246,1,160,2,0,0,0,1,128
0,0,0,0,0,792,0,0,0,27,5,219,1,169,2,2,1,0,1,128
0,1,0,0,0,870,0,0,0,18,8,284,2,92,1,2,1,0,1,128
0,9,0,0,0,585,1,0,0,25,8,268,2,38,0,3,1,0,0,128
0,4,0,0,0,761,1,0,0,26,1,334,2,-1,0,3,1,0,1,128
0,4,0,0,0,612,1,0,0,22,8,306,2,-1,0,3,1,0,1,128
0,0,0,0,0,602,1,0,0,18,8,261,2,278,2,1,0,0,0,128
0,9,0,0,0,553,1,0,2,21,8,224,2,-1,0,3,1,0,0,128
0,4,0,0,0,820,1,0,0,19,8,248,2,186,2,1,1,0,1,128
0,4,0,0,0,476,0,0,0,28,1,242,1,-1,0,3,1,0,1,128
0,7,0,0,0,631,0,0,0,29,4,138,2,-1,0,3,1,0,0,128
0,0,0,0,0,629,0,0,0,27,4,229,2,-1,0,3,1,0,0,128
0,1,0,0,0,428,1,0,2,29,8,235,2,-1,0,3,1,0,0,128
0,1,0,0,0,536,1,0,2,23,8,230,2,-1,0,3,1,0,0,128
0,7,0,0,0,392,1,0,2,22,8,176,1,-1,0,3,1,0,0,128
0,4,0,0,0,697,0,0,0,28,4,278,1,172,2,2,0,0,1,128
