Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples
62,2,10,5,11,4,0,1,0,1617,33,38,0,0,0,1280
20,2,9,4,0,3,0,1,0,0,30,38,0,0,0,1280
45,2,3,4,6,3,0,1,0,0,35,38,0,0,0,1280
21,2,9,4,11,3,0,1,0,0,30,38,0,0,0,1280
62,2,9,4,0,1,0,1,0,0,38,38,0,0,0,1280
71,2,1,6,2,4,0,1,0,0,10,38,0,0,0,1280
52,2,3,4,5,1,0,1,0,0,40,38,0,0,0,1280
51,2,9,0,11,2,0,1,0,0,31,38,0,0,0,1280
23,2,7,4,4,2,0,1,0,0,40,32,0,0,0,1280
61,5,9,6,0,4,0,1,0,0,40,38,0,0,0,1280
32,2,10,5,12,1,0,1,0,1980,40,38,0,0,0,1280
19,2,9,4,7,3,0,1,0,0,40,38,0,0,0,1280
39,2,9,4,6,3,0,1,0,0,35,38,0,0,0,1280
21,2,9,4,7,3,0,1,0,0,40,38,0,0,0,1280
20,2,9,4,0,3,0,1,0,0,40,38,0,0,0,1280
20,2,9,4,0,3,0,1,0,0,40,38,0,0,0,1280
39,2,14,0,9,3,0,1,1506,0,40,38,0,0,0,1280
37,2,11,2,9,5,0,1,0,1887,35,38,0,0,1,1280
39,2,13,0,9,4,0,1,0,0,40,38,0,0,0,1280
39,2,13,0,9,4,0,1,0,0,40,38,0,0,0,1280
44,2,10,0,9,3,0,1,3325,0,35,38,0,0,0,1280
29,2,13,4,11,3,0,1,0,0,40,38,0,0,0,1280
24,2,13,4,0,3,0,1,0,0,40,38,0,0,0,1280
19,2,10,4,0,3,0,1,0,0,50,38,0,0,0,1280
23,2,13,4,0,3,0,1,0,0,40,38,0,0,0,1280
39,2,13,5,9,1,0,1,0,0,50,38,0,0,1,1280
28,2,11,4,5,3,0,1,0,0,40,38,0,0,0,1280
34,2,10,4,7,3,0,1,0,0,40,38,0,0,0,1280
33,2,12,0,9,1,0,1,0,0,50,38,0,0,0,1280
32,2,10,4,3,2,0,1,0,0,40,38,0,0,0,1280
40,1,13,0,9,4,0,1,0,0,40,38,0,0,0,1280
20,2,9,4,5,3,0,1,0,0,43,38,0,0,0,1280
29,2,9,4,13,4,0,1,0,0,40,38,0,0,0,1280
21,2,9,4,6,3,0,1,2176,0,40,38,0,0,0,1280
26,2,9,0,7,2,0,1,0,0,40,38,0,0,0,1280
29,2,9,4,11,3,0,1,0,0,40,38,0,0,0,1280
37,2,9,4,6,3,0,1,0,0,40,38,0,0,0,1280
46,1,9,0,9,1,0,1,0,0,40,38,0,0,0,1280
51,1,14,5,9,1,0,1,0,0,39,38,0,0,1,1280
44,2,9,0,5,2,0,1,0,0,40,38,0,0,0,1280
35,2,9,0,7,4,0,1,0,1594,40,38,0,0,0,1280
67,2,9,6,11,1,0,1,991,0,18,38,0,0,0,1280
47,1,13,0,9,1,0,1,0,0,50,38,0,0,0,1280
53,5,12,0,0,4,0,1,0,0,40,38,0,0,0,1280
50,5,9,0,0,3,0,1,0,0,40,38,0,0,0,1280
47,1,13,0,9,1,0,1,0,0,50,38,0,0,0,1280
38,2,9,0,7,1,0,1,0,0,20,38,0,0,0,1280
33,2,10,0,11,1,0,1,0,0,25,38,0,0,0,1280
64,2,7,6,4,4,0,1,0,0,40,38,0,0,0,1280
19,2,5,4,4,2,0,1,0,0,16,25,0,0,0,1280
38,2,9,6,7,4,0,1,0,0,20,38,0,0,0,1280
29,2,9,5,11,4,0,1,0,0,25,38,0,0,0,1280
42,2,10,0,0,4,0,1,0,0,12,38,0,0,0,1280
20,2,3,4,5,4,0,1,0,0,30,12,0,0,0,1280
33,2,11,0,11,1,0,1,0,0,25,38,0,0,0,1280
19,2,9,4,0,3,0,1,0,0,25,32,0,0,0,1280
58,2,9,0,0,4,0,1,2174,0,40,38,0,0,0,1280
41,2,10,0,12,4,0,1,0,0,30,38,0,0,0,1280
48,2,9,0,11,4,0,1,0,0,30,38,0,0,0,1280
31,2,10,5,7,4,0,1,0,0,35,38,0,0,0,1280
58,5,16,2,9,0,0,1,0,0,1,38,0,0,1,1280
48,2,9,0,0,1,0,1,0,0,35,38,0,0,0,1280
56,2,9,0,13,1,0,1,0,0,40,38,0,0,0,1280
56,2,9,6,7,4,0,1,0,0,40,38,0,0,0,1280
40,2,9,0,7,1,0,1,0,0,35,38,0,0,0,1280
55,2,9,5,0,1,0,1,0,0,40,38,0,0,0,1280
39,2,14,4,11,1,0,1,0,0,40,2,0,0,0,1280
22,2,10,3,0,3,0,1,0,0,39,38,0,0,0,1280
23,2,9,4,0,3,0,1,0,0,40,39,0,0,0,1280
18,2,10,3,0,2,0,1,0,0,40,28,0,0,0,1280
39,2,14,4,11,1,0,1,0,0,40,2,0,0,0,1280
64,3,11,2,2,0,0,1,0,0,10,38,0,0,0,1280
70,4,15,2,9,0,0,1,0,0,25,38,0,0,0,1280
55,4,14,2,9,0,0,1,0,1977,40,38,0,0,1,1280
50,5,9,2,5,0,0,1,0,0,40,38,0,0,0,1280
51,5,9,2,7,0,0,1,0,0,40,38,0,0,1,1280
55,2,13,2,12,0,0,1,0,0,18,38,0,0,1,1280
61,2,13,2,9,0,0,1,0,0,30,38,0,0,0,1280
62,2,13,2,11,0,0,1,0,0,35,38,0,0,0,1280
36,5,9,2,10,0,0,1,7298,0,40,38,0,0,1,1280
69,2,14,2,9,0,0,1,0,0,25,38,0,0,0,1280
42,3,13,2,9,0,0,1,0,1977,40,38,0,0,1,1280
30,3,9,2,2,0,0,1,0,1887,48,38,0,0,1,1280
46,2,12,2,12,0,0,1,0,1977,50,38,0,0,1,1280
53,2,16,2,9,5,0,1,99999,0,37,38,0,0,1,1280
34,2,12,2,11,0,0,1,0,1902,50,38,0,0,1,1280
60,5,10,2,10,0,0,1,0,0,40,38,0,0,0,1280
33,2,9,2,11,0,0,1,0,0,20,38,0,0,0,1280
62,0,10,2,0,0,0,1,0,0,40,38,0,0,0,1280
52,1,13,2,9,0,0,1,0,0,40,38,0,0,0,1280
65,2,13,2,11,0,0,1,0,0,24,38,0,0,1,1280
42,2,10,2,12,5,0,1,0,0,40,38,0,0,1,1280
29,2,10,2,11,5,0,1,0,0,40,38,0,0,0,1280
63,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
31,2,9,2,6,5,0,1,4386,0,40,38,0,0,1,1280
24,2,9,2,0,5,0,1,0,0,40,38,0,0,0,1280
62,2,10,2,13,0,0,1,0,0,20,38,0,0,0,1280
58,5,4,2,13,0,0,1,0,0,40,38,0,0,0,1280
64,2,10,2,11,0,0,1,0,0,12,38,0,0,0,1280
59,5,4,2,2,0,0,1,5013,0,38,38,0,0,0,1280
65,2,9,2,13,0,0,1,0,0,16,38,0,0,0,1280
51,2,14,2,9,0,0,1,0,1902,60,38,0,0,1,1280
38,5,16,2,9,0,0,1,0,0,45,38,0,0,1,1280
34,2,16,2,9,0,0,1,0,0,45,38,0,0,1,1280
36,2,13,2,9,0,0,1,0,1485,50,38,0,0,1,1280
36,2,16,2,9,0,0,1,0,0,60,38,0,0,1,1280
40,5,15,2,9,0,0,1,0,0,38,38,0,0,1,1280
43,4,13,2,9,0,0,1,0,1977,40,38,0,0,1,1280
35,2,14,2,9,0,0,1,0,0,50,38,0,0,0,1280
40,2,13,2,9,0,0,1,0,0,50,38,0,0,0,1280
37,2,12,2,9,0,0,1,0,1740,45,38,0,0,0,1280
42,2,13,2,9,0,0,1,7688,0,40,38,0,0,1,1280
34,2,13,2,9,0,0,1,0,0,40,38,0,0,1,1280
29,2,13,2,9,0,0,1,0,0,40,38,0,0,1,1280
40,0,13,2,9,0,0,1,0,0,40,38,0,0,1,1280
37,0,13,2,9,0,0,1,0,0,40,38,0,0,0,1280
52,1,14,2,9,0,0,1,0,0,40,38,0,0,0,1280
33,1,13,2,9,0,0,1,0,0,40,38,0,0,1,1280
47,1,14,2,9,0,0,1,0,0,60,38,0,0,1,1280
48,1,13,2,9,0,0,1,0,0,55,38,0,0,1,1280
42,1,13,2,9,0,0,1,0,0,40,38,0,0,1,1280
61,5,16,2,9,0,0,1,0,1902,40,38,1,0,1,1280
40,1,14,2,9,5,0,1,0,0,40,38,0,0,1,1280
42,1,14,2,9,5,0,1,0,0,38,38,0,0,1,1280
36,2,13,2,6,5,0,1,0,0,20,38,0,0,0,1280
35,2,12,2,7,5,0,1,0,0,35,38,0,0,1,1280
48,2,9,0,6,1,0,1,0,0,40,38,0,0,0,1280
49,2,9,0,3,1,0,1,0,1564,40,38,0,0,1,1280
46,2,4,3,13,1,0,1,0,0,45,38,0,0,0,1280
49,2,9,0,0,1,0,1,0,0,40,38,0,0,0,1280
51,2,9,0,11,1,0,1,0,0,40,38,0,0,0,1280
45,2,10,0,6,1,0,1,0,0,40,38,0,0,0,1280
50,2,10,0,11,1,0,1,0,0,40,38,0,0,0,1280
47,2,8,0,7,1,0,1,0,0,48,38,0,0,0,1280
40,2,9,3,3,1,0,1,0,0,40,38,0,0,0,1280
48,2,9,0,11,1,0,1,0,0,60,38,0,0,0,1280
29,2,10,0,5,1,0,1,2174,0,40,38,0,0,0,1280
37,2,9,0,6,1,0,1,0,0,40,38,0,0,0,1280
29,2,9,0,6,1,0,1,0,0,50,38,0,0,0,1280
39,2,9,0,0,1,0,1,0,0,40,38,0,0,0,1280
33,2,10,0,0,1,0,1,0,0,40,38,0,0,0,1280
41,2,9,0,3,1,0,1,13550,0,60,38,0,0,1,1280
43,2,13,0,3,1,0,1,0,0,45,38,0,0,1,1280
44,2,13,5,3,1,0,1,0,0,38,38,0,0,0,1280
42,2,9,0,3,1,0,1,5455,0,50,38,0,0,0,1280
51,2,13,0,11,1,0,1,0,0,50,38,0,0,1,1280
50,2,9,0,3,4,0,1,0,0,38,38,0,0,0,1280
55,2,9,0,2,4,0,1,0,0,48,38,0,0,1,1280
31,2,11,0,13,1,0,1,0,0,40,38,0,0,0,1280
50,2,6,5,0,1,0,1,0,0,47,22,0,0,0,1280
24,2,10,4,6,1,0,1,0,0,24,25,0,0,0,1280
36,2,9,0,6,4,0,1,0,0,40,38,0,0,0,1280
29,2,8,4,3,1,0,1,0,0,42,8,0,0,0,1280
35,2,9,0,2,4,0,1,0,0,40,38,0,0,0,1280
39,2,9,4,11,1,0,1,0,0,40,30,0,0,0,1280
34,2,9,4,6,1,0,1,0,0,40,25,0,0,0,1280
43,2,10,0,2,4,0,1,0,0,42,38,0,0,0,1280
42,2,9,0,2,4,0,1,0,0,45,38,0,0,0,1280
44,2,12,0,12,4,0,1,0,0,40,38,0,0,0,1280
41,2,12,0,11,4,0,1,0,0,40,38,0,0,0,1280
38,2,9,0,11,4,0,1,0,0,46,38,0,0,0,1280
36,2,6,2,7,5,0,1,0,0,24,38,0,0,0,1280
43,2,9,0,6,4,0,1,0,0,50,38,0,0,0,1280
34,2,7,2,7,5,0,1,0,0,23,38,0,0,0,1280
44,2,14,5,3,4,0,1,0,0,20,38,0,0,0,1280
60,2,13,0,3,3,0,1,0,0,60,38,0,0,0,1280
50,2,4,2,6,0,0,1,0,0,20,38,0,0,0,1280
64,2,4,2,2,0,0,1,0,0,40,38,0,0,0,1280
61,2,10,2,12,5,0,1,0,0,40,38,0,0,1,1280
58,2,9,2,0,5,0,1,0,0,40,38,0,0,0,1280
64,2,3,2,7,0,0,1,0,0,40,38,0,0,0,1280
68,2,15,6,9,4,0,1,0,0,60,38,1,0,1,1280
51,2,10,0,9,4,0,1,0,0,40,38,1,0,0,1280
50,2,13,5,9,3,0,1,0,0,40,38,1,0,0,1280
51,2,11,5,9,4,0,1,0,0,40,38,1,0,0,1280
30,2,10,0,9,4,0,1,0,0,40,38,1,0,0,1280
33,2,11,5,0,3,0,1,0,0,50,38,0,0,0,1280
24,2,10,4,3,3,0,1,0,0,40,38,0,0,0,1280
24,2,10,4,11,1,0,1,0,0,50,35,0,0,0,1280
40,2,12,5,6,1,0,1,0,0,40,27,0,0,0,1280
35,2,12,1,0,5,0,1,0,0,40,38,0,0,0,1280
20,2,10,4,13,1,0,1,0,0,32,38,1,0,0,1280
38,2,10,4,7,1,0,1,0,1408,40,38,1,0,0,1280
19,2,10,4,0,1,0,1,0,0,20,38,1,0,0,1280
38,2,10,4,7,1,0,1,0,1408,40,38,1,0,0,1280
29,2,9,4,5,1,0,1,0,0,16,38,1,0,0,1280
23,2,9,4,6,1,0,1,0,0,35,38,1,0,0,1280
19,2,10,4,11,1,0,1,0,0,30,38,1,0,0,1280
23,2,10,4,11,1,0,1,0,0,30,38,1,0,0,1280
26,2,10,4,5,1,0,1,0,0,25,38,1,0,0,1280
22,2,10,4,10,1,0,1,0,0,20,38,1,0,0,1280
33,2,10,4,7,1,0,1,0,0,28,38,1,0,0,1280
34,2,10,4,7,1,0,1,0,0,30,38,1,0,0,1280
24,2,9,4,2,1,0,1,0,0,40,38,1,0,0,1280
23,2,12,4,0,1,0,1,0,0,12,38,1,0,0,1280
23,2,9,4,5,1,0,1,0,0,40,38,1,0,0,1280
41,2,16,4,6,1,0,1,0,0,40,38,1,0,1,1280
22,2,13,4,0,1,0,1,0,0,35,38,1,0,0,1280
21,2,13,4,5,1,0,1,0,0,40,38,1,0,0,1280
25,2,13,4,0,1,0,1,0,0,35,38,1,0,0,1280
25,2,13,4,0,1,0,1,0,0,35,38,1,0,0,1280
25,2,12,4,0,1,0,1,0,0,40,38,1,0,0,1280
19,5,10,4,0,3,0,1,0,0,8,38,1,0,0,1280
31,2,13,4,11,1,0,1,0,0,40,38,1,0,0,1280
19,5,10,4,0,3,0,1,0,0,8,38,1,0,0,1280
48,2,14,4,0,1,0,1,0,0,20,38,1,0,0,1280
21,2,9,4,6,1,0,1,0,0,50,38,1,0,0,1280
30,2,9,4,0,1,0,1,0,0,45,38,1,0,0,1280
28,2,10,4,2,1,0,1,0,0,40,38,1,0,0,1280
28,2,10,4,7,1,0,1,0,0,40,38,1,0,0,1280
36,2,9,4,0,1,0,1,0,0,47,38,1,0,0,1280
23,2,13,4,9,1,0,1,0,0,50,38,1,0,0,1280
27,5,13,4,9,1,0,1,0,0,50,38,1,0,0,1280
32,2,16,4,9,1,0,1,3325,0,45,38,1,0,0,1280
24,1,13,4,9,1,0,1,0,0,50,38,1,0,0,1280
33,2,16,4,9,1,0,1,0,0,60,38,1,0,1,1280
44,2,16,4,9,1,0,1,0,0,45,38,1,0,0,1280
23,2,13,4,9,1,0,1,0,0,40,38,1,0,0,1280
27,4,13,4,9,1,0,1,0,0,30,38,1,0,0,1280
24,1,13,4,9,1,0,1,0,0,40,38,1,0,0,1280
28,2,13,4,9,1,0,1,0,0,50,38,1,0,0,1280
21,2,10,4,9,1,0,1,0,0,20,38,1,0,0,1280
34,1,13,4,9,1,0,1,0,0,40,38,1,0,0,1280
25,1,13,4,9,1,0,1,0,0,40,38,1,0,0,1280
43,5,13,4,9,1,0,1,0,0,40,38,1,0,0,1280
34,1,13,4,9,1,0,1,0,0,40,38,1,0,0,1280
35,1,14,4,9,3,0,1,0,0,40,38,1,0,0,1280
44,2,15,0,9,1,0,1,0,0,45,38,1,0,1,1280
60,2,13,4,9,1,0,1,4101,0,60,38,1,0,0,1280
46,2,16,0,9,1,0,1,0,0,40,38,1,0,0,1280
44,2,15,0,9,1,0,1,0,0,45,38,1,0,1,1280
26,2,13,4,11,1,0,1,0,0,20,34,1,0,0,1280
23,0,10,4,11,1,0,1,0,0,35,38,1,0,0,1280
23,1,9,4,7,1,0,1,0,0,40,38,1,0,0,1280
25,1,9,4,0,1,0,1,0,0,40,38,1,0,0,1280
42,2,13,4,11,1,0,1,10520,0,50,38,1,0,1,1280
22,2,5,4,11,1,0,1,0,0,40,38,1,0,0,1280
35,2,9,4,13,1,0,1,0,0,40,38,1,0,0,1280
19,2,4,4,2,3,0,1,0,1602,32,38,1,0,0,1280
21,2,10,4,13,3,0,1,0,0,10,38,1,0,0,1280
17,2,5,4,7,1,0,1,0,0,6,38,1,0,0,1280
28,2,9,4,7,3,0,1,0,0,20,38,1,0,0,1280
31,2,6,4,7,1,0,1,0,0,40,38,1,0,0,1280
23,2,8,4,7,1,0,1,0,0,30,38,1,0,0,1280
22,2,9,4,7,2,0,1,0,0,15,38,1,0,0,1280
20,2,9,4,7,3,0,1,0,0,18,38,1,0,0,1280
20,2,10,4,5,2,0,1,0,0,20,38,1,0,0,1280
19,2,10,4,7,3,0,1,0,0,20,38,1,0,0,1280
20,2,10,4,5,3,0,1,0,0,20,38,1,0,0,1280
19,2,10,4,11,3,0,1,0,0,18,38,1,0,0,1280
20,2,10,4,7,3,0,1,0,0,16,38,1,0,0,1280
65,2,9,4,0,1,0,1,2993,0,40,38,1,0,0,1280
21,2,10,4,11,3,0,1,0,0,30,38,1,0,0,1280
20,2,11,4,7,3,0,1,0,0,20,38,1,0,0,1280
21,2,10,4,7,3,0,1,0,0,25,38,1,0,0,1280
26,2,10,4,11,3,0,1,0,0,24,38,1,0,0,1280
20,2,9,4,11,3,0,1,0,0,40,38,1,0,0,1280
21,2,9,4,11,3,0,1,0,0,40,38,1,0,0,1280
19,2,9,4,6,3,0,1,0,0,40,38,1,0,0,1280
20,2,9,4,7,3,0,1,0,0,40,38,1,0,0,1280
20,2,9,4,2,3,0,1,0,0,40,38,1,0,0,1280
22,2,9,4,7,3,0,1,0,0,40,38,1,0,0,1280
24,2,9,4,0,3,0,1,0,0,40,38,1,0,0,1280
22,2,9,4,11,3,0,1,0,0,40,38,1,0,0,1280
27,2,8,4,6,1,0,1,0,0,45,38,1,0,0,1280
22,2,9,4,5,3,0,1,0,0,40,38,1,0,0,1280
23,2,13,4,0,3,0,1,0,0,40,38,1,0,0,1280
43,2,9,4,2,1,0,1,0,0,45,38,1,0,0,1280
37,2,9,4,0,1,0,1,0,0,42,38,1,0,0,1280
28,2,13,4,0,3,0,1,0,0,30,38,1,0,0,1280
32,2,12,4,6,3,0,1,0,0,48,38,1,0,0,1280
34,2,12,4,2,3,0,1,0,0,40,38,1,0,0,1280
24,2,11,4,6,3,0,1,0,0,40,38,1,0,0,1280
29,2,10,4,12,3,0,1,0,0,60,38,1,0,0,1280
48,2,9,4,0,1,0,1,0,0,40,38,1,0,0,1280
21,2,10,4,11,3,0,1,0,0,60,38,1,0,0,1280
33,0,13,4,0,3,0,1,0,0,38,38,1,0,0,1280
30,5,9,0,10,1,0,1,0,0,40,38,1,0,0,1280
24,5,13,4,9,1,0,1,0,0,15,38,0,0,0,1280
26,5,13,4,9,1,0,1,0,0,15,38,0,0,0,1280
20,2,8,4,9,1,0,1,0,0,35,21,1,0,0,1280
22,2,10,4,0,3,0,1,0,0,40,38,1,0,0,1280
22,2,10,4,11,3,0,1,0,0,40,38,1,0,0,1280
22,2,10,4,0,3,0,1,0,0,40,38,1,0,0,1280
22,2,10,4,2,3,0,1,0,0,40,38,1,0,0,1280
24,2,10,4,6,3,0,1,0,0,40,38,1,0,0,1280
38,2,10,4,0,4,0,1,0,0,40,38,1,0,0,1280
24,2,9,4,0,4,0,1,0,0,40,38,1,0,0,1280
38,1,10,4,0,3,0,1,0,0,40,38,1,0,0,1280
34,2,10,4,11,4,0,1,0,0,35,38,1,0,0,1280
24,2,9,4,4,4,0,1,0,0,40,38,1,0,0,1280
19,2,10,4,11,1,0,1,0,0,25,38,0,0,0,1280
53,2,9,4,11,1,0,1,0,2559,48,38,0,0,1,1280
19,5,10,4,7,1,0,1,594,0,24,38,0,0,0,1280
19,2,9,4,5,1,0,1,0,0,20,38,0,0,0,1280
21,5,10,4,0,3,0,1,0,0,12,38,0,0,0,1280
29,2,9,4,5,1,0,1,0,0,25,38,0,0,0,1280
21,2,9,4,2,1,0,1,0,0,35,38,0,0,0,1280
38,2,10,4,7,1,0,1,0,0,30,38,0,0,0,1280
19,2,9,4,7,1,0,1,0,0,30,38,0,0,0,1280
20,2,11,4,7,1,0,1,0,0,30,38,0,0,0,1280
30,2,9,4,7,1,0,1,0,0,40,38,0,0,0,1280
30,2,9,4,3,1,0,1,0,1876,45,38,0,0,0,1280
27,4,9,4,4,3,0,1,0,0,80,38,0,0,0,1280
24,2,9,4,7,1,0,1,0,0,40,38,0,0,0,1280
28,2,10,4,7,1,0,1,0,0,37,38,0,0,0,1280
19,2,10,4,8,1,0,1,0,0,40,38,0,0,0,1280
22,2,9,4,0,1,0,1,0,0,39,38,0,0,0,1280
22,2,10,4,0,1,0,1,0,0,35,38,0,0,0,1280
41,2,9,0,2,1,0,1,0,2339,40,38,0,0,0,1280
41,0,9,4,5,1,0,1,0,1980,40,38,0,0,0,1280
23,2,10,4,2,1,0,1,0,0,40,38,0,0,0,1280
27,2,9,4,11,1,0,1,0,0,40,38,0,0,0,1280
28,2,9,4,5,1,0,1,0,0,40,38,0,0,0,1280
27,2,9,4,0,1,0,1,0,0,40,38,0,0,0,1280
24,2,10,4,0,1,0,1,0,0,40,38,0,0,0,1280
23,2,9,4,3,1,0,1,0,0,45,38,0,0,0,1280
31,2,8,4,11,1,0,1,4650,0,50,38,0,0,0,1280
33,2,9,4,12,1,0,1,0,0,50,38,0,0,0,1280
34,2,9,4,3,1,0,1,0,0,50,38,0,0,0,1280
19,2,10,4,5,1,0,1,0,0,45,38,0,0,0,1280
22,2,12,4,4,1,0,1,0,0,40,38,0,0,0,1280
23,4,9,0,7,1,0,1,0,0,40,38,0,0,0,1280
22,2,7,5,2,1,0,1,0,0,40,38,0,0,0,1280
26,4,10,4,3,4,0,1,0,0,15,38,0,0,0,1280
27,4,9,4,10,1,0,1,0,0,30,38,0,0,0,1280
45,1,9,6,10,1,0,1,0,0,40,38,0,0,1,1280
39,4,10,5,2,1,0,1,0,0,60,38,0,0,1,1280
31,1,9,0,0,1,0,1,0,0,8,38,0,0,0,1280
66,1,4,6,7,1,0,1,0,0,20,38,1,0,0,1280
63,4,3,4,11,1,0,1,0,0,3,38,1,0,0,1280
60,2,10,0,2,1,0,1,0,0,47,38,0,0,0,1280
47,1,9,0,7,1,0,1,0,0,40,38,0,0,0,1280
54,2,10,0,2,1,0,1,0,0,40,38,0,0,0,1280
57,2,11,4,2,1,0,1,0,0,40,38,0,0,1,1280
45,2,9,4,6,1,0,1,0,0,40,38,0,0,0,1280
29,2,9,0,2,1,0,1,0,0,50,38,0,0,0,1280
41,2,9,0,2,1,0,1,0,0,40,38,0,0,0,1280
39,2,10,0,2,1,0,1,0,0,40,38,0,0,0,1280
46,4,9,0,2,3,0,1,0,0,50,38,0,0,0,1280
42,2,9,0,2,1,0,1,0,0,75,38,0,0,1,1280
39,2,10,4,11,1,0,1,0,0,41,38,0,0,0,1280
29,1,10,4,0,1,0,1,0,0,40,38,0,0,0,1280
35,2,10,4,0,1,0,1,0,0,40,38,0,0,0,1280
34,2,13,4,11,1,0,1,0,0,20,38,0,0,0,1280
36,2,10,4,2,1,0,1,0,0,40,38,0,0,0,1280
18,2,7,4,0,3,0,1,0,0,15,38,1,0,0,1280
17,2,6,4,11,3,0,1,594,0,12,38,1,0,0,1280
18,2,5,4,7,3,0,1,0,0,15,38,1,0,0,1280
17,2,7,4,7,3,0,1,0,0,10,38,1,0,0,1280
17,2,6,4,7,3,0,1,0,0,12,38,1,0,0,1280
17,2,8,4,0,3,0,1,0,0,25,38,1,0,0,1280
18,2,7,4,5,3,0,1,0,0,20,38,1,0,0,1280
18,2,6,4,6,3,0,1,0,0,30,38,1,0,0,1280
28,2,9,4,13,3,0,1,0,0,40,38,1,0,0,1280
33,2,9,4,13,3,0,1,0,0,40,38,1,0,0,1280
18,2,7,4,6,3,0,1,0,0,40,38,1,0,0,1280
18,2,8,4,7,3,0,1,0,0,32,38,1,0,0,1280
25,2,9,4,2,3,0,1,0,0,40,38,1,0,0,1280
26,2,9,4,2,3,0,1,0,0,40,38,1,0,0,1280
31,2,8,4,11,3,0,1,0,0,32,38,1,0,0,1280
42,2,9,5,6,1,0,1,0,0,15,38,1,0,0,1280
42,2,8,4,4,3,0,1,0,0,40,38,1,0,0,1280
55,2,9,6,0,2,0,1,0,0,40,38,1,0,0,1280
24,2,7,5,5,2,0,1,0,0,40,38,1,0,0,1280
51,2,6,3,2,2,0,1,0,0,40,38,1,0,0,1280
65,2,9,0,10,1,0,1,0,0,20,38,1,0,0,1280
50,0,7,4,11,1,0,1,3674,0,40,38,1,0,0,1280
45,2,9,4,0,3,0,1,0,0,40,38,1,0,0,1280
34,2,9,4,2,3,0,1,0,0,40,38,1,0,0,1280
39,2,9,4,7,3,0,1,0,0,38,38,1,0,0,1280
26,2,9,4,2,4,0,1,0,0,40,38,1,0,0,1280
36,2,6,0,2,2,0,1,0,0,40,38,1,0,0,1280
38,2,11,0,7,3,0,1,0,0,25,38,1,0,0,1280
25,2,9,4,7,4,0,1,0,0,40,38,1,0,0,1280
28,2,9,4,0,4,0,1,0,0,40,38,1,0,0,1280
36,4,15,0,9,4,0,1,25236,0,40,38,0,0,1,1280
24,3,12,4,11,1,0,1,0,0,70,38,0,0,0,1280
34,3,14,4,3,1,0,1,4787,0,45,9,0,0,1,1280
