race(,sex(,predicted,!Probability,samples
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,0,640
1,1,1,0,640
1,1,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,0,1,1,640
1,0,1,0,640
0,1,0,1,640
1,1,1,0,640
1,0,1,1,640
1,1,1,0,640
1,1,1,0,640
1,1,1,1,640
1,1,1,1,640
1,1,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
0,1,0,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,1,0,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
1,0,1,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
0,0,0,0,640
1,0,1,0,640
1,0,1,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
1,0,1,0,640
1,0,1,0,640
0,0,0,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
0,0,0,1,640
1,0,1,1,640
0,0,0,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
0,1,0,1,640
0,0,0,1,640
0,0,0,1,640
0,1,0,1,640
0,1,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
1,0,1,1,640
1,1,1,1,640
1,1,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
0,0,0,1,640
0,0,0,0,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
0,0,0,0,640
1,0,1,0,640
0,1,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,1,1,1,640
1,0,1,1,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
0,1,0,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,1,640
1,1,1,0,640
1,1,1,1,640
1,1,1,0,640
1,1,1,0,640
1,1,1,0,640
1,1,1,1,640
1,0,1,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
0,1,0,0,640
1,0,1,1,640
1,1,1,0,640
1,0,1,1,640
1,1,1,1,640
1,1,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
0,1,0,1,640
1,0,1,1,640
1,0,1,1,640
1,1,1,0,640
1,1,1,1,640
1,1,1,1,640
1,0,1,1,640
1,1,1,1,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,0,640
0,1,0,0,640
0,1,0,0,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
1,1,1,1,640
