1280_Slack_sex( 0.11 0.07 0.09 0.07 0.06 0.08 0.12 0.06 0.07 0.07
2048_RF_race( 0.25 0.42 0.52 0.42 0.57 0.27 0.43 0.52 0.48 0.56
2048_RF_sex( 0.87 0.75 0.86 0.72 0.87 0.73 0.76 0.79 0.78 0.76
2048_LSR_race( 0.54 0.5 0.54 0.6 0.66 0.5 0.52 0.57 0.57 0.64
2048_LSR_sex( 0.89 0.87 0.89 0.88 0.88 0.88 0.9 0.84 0.9 0.85
2048_SVC_race( 0.41 0.49 0.49 0.42 0.59 0.48 0.48 0.52 0.5 0.53
2048_SVC_sex( 0.86 0.78 0.86 0.83 0.84 0.81 0.8 0.79 0.82 0.81
2048_Slack_race( 0.99 0.98 0.95 0.98 0.97 0.97 0.95 0.99 0.99 0.97
2048_Slack_sex( 0.09 0.08 0.06 0.07 0.09 0.07 0.09 0.07 0.08 0.09
2304_RF_race( 0.38 0.59 0.57 0.55 0.61 0.46 0.51 0.45 0.53 0.41
2304_RF_sex( 0.85 0.76 0.78 0.79 0.85 0.78 0.83 0.75 0.75 0.82
2304_LSR_race( 0.52 0.51 0.66 0.59 0.62 0.48 0.59 0.59 0.61 0.57
2304_LSR_sex( 0.92 0.87 0.87 0.9 0.86 0.85 0.91 0.85 0.86 0.84
2304_SVC_race( 0.41 0.49 0.51 0.45 0.53 0.44 0.57 0.51 0.55 0.52
2304_SVC_sex( 0.85 0.82 0.83 0.84 0.84 0.82 0.84 0.81 0.8 0.82
2304_Slack_race( 0.97 0.96 0.98 0.98 0.96 0.97 0.97 0.98 0.98 0.97
2304_Slack_sex( 0.08 0.1 0.09 0.07 0.09 0.07 0.09 0.08 0.08 0.07
2560_RF_race( 0.38 0.53 0.56 0.54 0.46 0.39 0.55 0.53 0.43 0.58
2560_RF_sex( 0.84 0.73 0.77 0.8 0.8 0.74 0.75 0.81 0.78 0.81
2560_LSR_race( 0.52 0.46 0.63 0.56 0.62 0.48 0.57 0.58 0.54 0.63
2560_LSR_sex( 0.88 0.87 0.89 0.88 0.88 0.86 0.88 0.86 0.86 0.86
2560_SVC_race( 0.44 0.56 0.63 0.49 0.54 0.45 0.55 0.53 0.5 0.56
2560_SVC_sex( 0.84 0.81 0.84 0.81 0.83 0.81 0.81 0.82 0.82 0.84
2560_Slack_race( 0.99 0.98 0.98 0.98 0.98 0.97 0.99 0.97 0.97 0.96
2560_Slack_sex( 0.1 0.1 0.09 0.08 0.08 0.09 0.08 0.09 0.09 0.1
36177_RF_race( 0.32 0.45 0.44 0.39 0.49 0.36 0.45 0.4 0.48 0.47
36177_RF_sex( 0.74 0.69 0.76 0.74 0.76 0.74 0.77 0.74 0.72 0.75
36177_Slack_race( 0.89 0.88 0.88 0.89 0.9 0.88 0.9 0.9 0.89 0.9
36177_Slack_sex( 0.08 0.08 0.07 0.06 0.07 0.08 0.07 0.07 0.08 0.09
36177_SVC_race( 0.5 0.51 0.58 0.45 0.59 0.46 0.57 0.48 0.52 0.57
36177_SVC_sex( 0.83 0.79 0.83 0.84 0.83 0.8 0.84 0.79 0.77 0.8
36177_LSR_race( 0.54 0.58 0.62 0.51 0.59 0.48 0.59 0.51 0.58 0.61
36177_LSR_sex( 0.87 0.84 0.87 0.87 0.87 0.83 0.88 0.83 0.82 0.84
