2048_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.21
2304_RF_race( 0.55 0.51 0.52 0.51 0.52 0.52 0.51 0.51 0.52 0.56
2304_RF_sex( 0.36 0.45 0.41 0.37 0.39 0.46 0.33 0.41 0.43 0.43
2304_LSR_race( 0.45 0.48 0.42 0.39 0.48 0.45 0.4 0.43 0.45 0.42
2304_LSR_sex( 0.21 0.29 0.3 0.22 0.35 0.37 0.23 0.35 0.37 0.3
2304_SVC_race( 0.48 0.5 0.49 0.45 0.49 0.46 0.41 0.45 0.47 0.46
2304_SVC_sex( 0.29 0.36 0.36 0.31 0.34 0.4 0.28 0.36 0.38 0.36
2304_Slack_race( 0.03 0.01 0.02 0.04 0.05 0.09 0.03 0.0 0.02 0.04
2304_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
2560_RF_race( 0.53 0.52 0.5 0.5 0.53 0.51 0.49 0.51 0.55 0.49
2560_RF_sex( 0.36 0.46 0.38 0.43 0.39 0.46 0.38 0.37 0.42 0.41
2560_LSR_race( 0.46 0.5 0.45 0.44 0.43 0.42 0.42 0.42 0.43 0.4
2560_LSR_sex( 0.27 0.3 0.28 0.27 0.29 0.35 0.27 0.29 0.34 0.34
2560_SVC_race( 0.45 0.47 0.45 0.46 0.46 0.47 0.42 0.45 0.5 0.44
2560_SVC_sex( 0.31 0.37 0.33 0.31 0.34 0.38 0.32 0.3 0.36 0.35
2560_Slack_race( 0.06 0.02 0.05 0.07 0.04 0.05 0.02 0.07 0.07 0.08
2560_Slack_sex( 0.23 0.24 0.21 0.21 0.19 0.19 0.23 0.21 0.21 0.23
36177_RF_race( 0.57 0.56 0.55 0.58 0.55 0.56 0.56 0.57 0.53 0.52
36177_RF_sex( 0.42 0.46 0.4 0.43 0.44 0.46 0.4 0.44 0.43 0.44
36177_Slack_race( 0.19 0.13 0.15 0.13 0.06 0.13 0.1 0.19 0.09 0.08
36177_Slack_sex( 0.22 0.22 0.19 0.21 0.21 0.19 0.21 0.19 0.21 0.21
36177_SVC_race( 0.46 0.48 0.48 0.48 0.48 0.48 0.43 0.46 0.49 0.44
36177_SVC_sex( 0.28 0.38 0.33 0.3 0.35 0.4 0.29 0.34 0.35 0.36
36177_LSR_race( 0.47 0.44 0.45 0.44 0.48 0.45 0.42 0.46 0.46 0.4
36177_LSR_sex( 0.28 0.33 0.3 0.27 0.33 0.37 0.25 0.32 0.32 0.33
