2048_Slack_sex( 0.647 0.639 0.64 0.653 0.65 0.645 0.643 0.644 0.642 0.648
2304_RF_race( 0.18 0.176 0.18 0.183 0.178 0.181 0.18 0.178 0.178 0.181
2304_RF_sex( 0.184 0.185 0.177 0.18 0.169 0.173 0.184 0.175 0.176 0.174
2304_LSR_race( 0.187 0.189 0.18 0.184 0.174 0.181 0.187 0.18 0.176 0.182
2304_LSR_sex( 0.185 0.18 0.183 0.185 0.174 0.18 0.187 0.182 0.174 0.183
2304_SVC_race( 0.186 0.187 0.179 0.182 0.172 0.179 0.185 0.183 0.174 0.18
2304_SVC_sex( 0.185 0.183 0.182 0.181 0.172 0.181 0.186 0.185 0.176 0.181
2304_Slack_race( 0.645 0.654 0.641 0.651 0.653 0.65 0.65 0.651 0.655 0.646
2304_Slack_sex( 0.647 0.65 0.639 0.651 0.651 0.649 0.647 0.647 0.654 0.645
2560_RF_race( 0.185 0.179 0.176 0.177 0.172 0.175 0.18 0.174 0.173 0.172
2560_RF_sex( 0.18 0.183 0.181 0.179 0.177 0.18 0.182 0.182 0.175 0.177
2560_LSR_race( 0.184 0.183 0.184 0.184 0.176 0.182 0.187 0.181 0.178 0.18
2560_LSR_sex( 0.185 0.184 0.185 0.182 0.175 0.182 0.185 0.184 0.176 0.18
2560_SVC_race( 0.186 0.185 0.18 0.181 0.172 0.18 0.186 0.181 0.173 0.179
2560_SVC_sex( 0.184 0.183 0.181 0.182 0.172 0.181 0.186 0.186 0.175 0.178
2560_Slack_race( 0.638 0.649 0.649 0.646 0.652 0.648 0.644 0.647 0.657 0.646
2560_Slack_sex( 0.644 0.642 0.645 0.648 0.649 0.645 0.647 0.642 0.654 0.647
36177_RF_race( 0.185 0.185 0.18 0.183 0.175 0.176 0.18 0.177 0.177 0.175
36177_RF_sex( 0.18 0.182 0.178 0.181 0.175 0.176 0.183 0.177 0.174 0.178
36177_Slack_race( 0.619 0.622 0.627 0.631 0.629 0.628 0.621 0.621 0.631 0.62
36177_Slack_sex( 0.62 0.628 0.626 0.632 0.627 0.62 0.623 0.624 0.635 0.618
36177_SVC_race( 0.189 0.187 0.185 0.183 0.175 0.184 0.188 0.187 0.179 0.182
36177_SVC_sex( 0.189 0.187 0.185 0.182 0.174 0.184 0.188 0.187 0.18 0.182
36177_LSR_race( 0.187 0.187 0.184 0.184 0.177 0.186 0.189 0.189 0.182 0.184
36177_LSR_sex( 0.187 0.187 0.184 0.184 0.177 0.185 0.189 0.189 0.182 0.184
