640_Slack_race( 0.97 0.97 0.95 0.95 0.94 0.94 0.98 0.99 0.96 0.96
640_Slack_sex( 0.1 0.05 0.07 0.02 0.01 0.07 0.0 0.02 0.06 0.06
768_RF_race( 0.08 0.06 0.01 0.14 0.19 0.18 0.1 0.15 0.07 0.13
768_RF_sex( 0.24 0.11 0.04 0.22 0.16 0.12 0.08 0.2 0.07 0.15
768_LSR_race( 0.17 0.11 0.11 0.15 0.13 0.12 0.15 0.15 0.08 0.18
768_LSR_sex( 0.2 0.18 0.16 0.24 0.18 0.2 0.17 0.23 0.19 0.2
768_SVC_race( 0.16 0.08 0.09 0.16 0.11 0.11 0.14 0.13 0.08 0.15
768_SVC_sex( 0.2 0.16 0.15 0.22 0.17 0.19 0.16 0.19 0.17 0.18
768_Slack_race( 0.95 0.94 0.96 0.96 0.94 0.96 0.97 0.95 0.96 0.94
768_Slack_sex( 0.1 0.01 0.08 0.05 0.02 0.08 0.02 0.09 0.08 0.05
1024_RF_race( 0.2 0.07 0.06 0.13 0.16 0.14 0.15 0.1 0.07 0.09
1024_RF_sex( 0.22 0.1 0.06 0.18 0.02 0.23 0.12 0.25 0.13 0.16
1024_LSR_race( 0.16 0.15 0.12 0.17 0.14 0.12 0.16 0.13 0.09 0.16
1024_LSR_sex( 0.2 0.18 0.14 0.22 0.18 0.18 0.24 0.24 0.2 0.21
1024_SVC_race( 0.16 0.14 0.1 0.15 0.13 0.12 0.15 0.12 0.1 0.15
1024_SVC_sex( 0.18 0.15 0.15 0.21 0.19 0.16 0.21 0.21 0.17 0.2
1024_Slack_race( 0.94 0.95 0.94 0.97 0.91 0.93 0.97 0.95 0.97 0.97
1024_Slack_sex( 0.1 0.0 0.05 0.01 0.03 0.07 0.01 0.07 0.04 0.04
1152_RF_race( 0.16 0.11 0.0 0.11 0.1 0.11 0.06 0.07 0.0 0.11
1152_RF_sex( 0.2 0.12 0.15 0.17 0.09 0.09 0.2 0.15 0.07 0.16
1152_LSR_race( 0.17 0.11 0.12 0.17 0.13 0.12 0.15 0.15 0.1 0.17
1152_LSR_sex( 0.21 0.15 0.16 0.22 0.17 0.17 0.22 0.28 0.19 0.23
1152_SVC_race( 0.15 0.1 0.09 0.14 0.13 0.12 0.14 0.13 0.09 0.16
1152_SVC_sex( 0.2 0.16 0.13 0.19 0.18 0.18 0.19 0.24 0.17 0.23
1152_Slack_race( 0.93 0.95 0.94 0.95 0.96 0.98 0.93 0.96 0.95 0.96
1152_Slack_sex( 0.1 0.05 0.12 0.05 0.03 0.09 0.01 0.05 0.08 0.07
1280_RF_race( 0.19 0.13 0.03 0.11 0.06 0.17 0.18 0.16 0.12 0.15
1280_RF_sex( 0.2 0.11 0.06 0.25 0.15 0.15 0.25 0.18 0.13 0.13
1280_LSR_race( 0.17 0.11 0.1 0.16 0.14 0.13 0.14 0.13 0.08 0.16
1280_LSR_sex( 0.19 0.2 0.15 0.24 0.17 0.15 0.2 0.24 0.17 0.19
1280_SVC_race( 0.14 0.1 0.09 0.14 0.12 0.14 0.14 0.12 0.08 0.14
1280_SVC_sex( 0.18 0.17 0.14 0.23 0.18 0.15 0.18 0.21 0.17 0.16
1280_Slack_race( 0.96 0.93 0.96 0.96 0.92 0.95 0.96 0.97 0.94 0.97
1280_Slack_sex( 0.09 0.03 0.06 0.06 0.06 0.07 0.04 0.08 0.07 0.05
4937_RF_race( 0.12 0.05 0.01 0.07 0.07 0.14 0.09 0.11 0.05 0.07
4937_RF_sex( 0.21 0.08 0.09 0.14 0.11 0.13 0.19 0.22 0.1 0.13
4937_Slack_race( 0.76 0.8 0.78 0.83 0.77 0.8 0.8 0.81 0.8 0.8
4937_Slack_sex( 0.06 0.06 0.01 0.03 0.04 0.08 0.03 0.05 0.02 0.01
4937_SVC_race( 0.15 0.11 0.08 0.14 0.12 0.12 0.13 0.12 0.06 0.14
4937_SVC_sex( 0.21 0.2 0.16 0.22 0.19 0.16 0.2 0.23 0.17 0.19
4937_LSR_race( 0.16 0.12 0.1 0.16 0.15 0.12 0.14 0.14 0.07 0.16
4937_LSR_sex( 0.22 0.19 0.17 0.24 0.18 0.17 0.22 0.24 0.18 0.21
